,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
10,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-23T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-23T00:00:00.000,,,Signs of Rodents,2019-04-22T22:14:21.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-23T22:17:53.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,42033873,1029205,149637
11,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-23T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-23T00:00:00.000,,,Signs of Rodents,2019-04-22T22:12:40.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-23T22:17:55.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,42033216,1029205,149637
12,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-23T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-23T00:00:00.000,,,Signs of Rodents,2019-04-22T22:09:21.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-23T22:17:55.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,42032631,1029205,149637
13,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-23T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-23T00:00:00.000,,,Signs of Rodents,2019-04-22T22:11:57.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-23T22:17:56.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,42031400,1029205,149637
14,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-23T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-23T00:00:00.000,,,Mouse Sighting,2019-04-22T22:10:26.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-23T22:17:56.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,42031334,1029205,149637
15,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-23T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-23T00:00:00.000,,,Signs of Rodents,2019-04-22T22:13:07.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-23T22:17:55.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,42031331,1029205,149637
16,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4001860035,QUEENS,,,,Sunnyside,2019-04-09T00:00:00.000,02 QUEENS,Rodent,2019-03-23T00:00:00.000,SKILLMAN AVENUE,43 AVENUE,Rat Sighting,2019-04-22T09:06:53.000,N/A,41-32 40 STREET,11104,,,,40.74693112057409,"{'type': 'Point', 'coordinates': [-73.923651752086, 40.746931120574]}",1-2 Family Dwelling,-73.9236517520861,PHONE,QUEENS,Unspecified,2019-04-05T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,40 STREET,,,42035870,1005405,211413
17,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-04T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-23T00:00:00.000,,,Rat Sighting,2019-04-22T19:08:18.000,N/A,375 MENAHAN STREET,11237,,,,40.7018469849073,"{'type': 'Point', 'coordinates': [-73.913785362228, 40.701846984907]}",Other (Explain Below),-73.91378536222804,MOBILE,BROOKLYN,Unspecified,2019-04-04T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MENAHAN STREET,,,42036484,1008155,194990
18,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2033190050,BRONX,,,,BRONX,2019-03-25T10:41:08.000,07 BRONX,Rodent,2019-03-23T00:00:00.000,JEROME AVENUE,CRESTON AVENUE,Rat Sighting,2019-04-22T09:47:43.000,N/A,2 MINERVA PLACE,10468,,,,40.87167729358446,"{'type': 'Point', 'coordinates': [-73.891017254858, 40.871677293584]}",3+ Family Apt. Building,-73.89101725485806,PHONE,BRONX,Unspecified,2019-03-25T10:41:08.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MINERVA PLACE,,,42034165,1014391,256872
19,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2025340003,BRONX,,,,BRONX,2019-04-04T17:35:53.000,04 BRONX,Rodent,2019-03-23T00:00:00.000,WEST 170 STREET,HIGH BRIDGE GREENWAY,Condition Attracting Rodents,2019-04-22T16:09:18.000,N/A,1370 UNIVERSITY AVENUE,10452,,,,40.84229283340486,"{'type': 'Point', 'coordinates': [-73.92604331201, 40.842292833405]}",3+ Family Apt. Building,-73.92604331201022,PHONE,BRONX,Unspecified,2019-04-04T17:35:53.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,UNIVERSITY AVENUE,,,42036272,1004713,246156
20,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1020019005,MANHATTAN,,,,NEW YORK,2019-04-03T20:21:12.000,09 MANHATTAN,Rodent,2019-03-23T00:00:00.000,WEST 134 STREET,WEST 135 STREET,Mouse Sighting,2019-04-22T23:21:50.000,N/A,3333D BROADWAY,10031,,,,40.819466471738316,"{'type': 'Point', 'coordinates': [-73.955546552688, 40.819466471738]}",1-2 Family Dwelling,-73.95554655268789,ONLINE,MANHATTAN,Unspecified,2019-04-03T20:21:12.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BROADWAY,,,42034590,996554,237834
21,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1019380038,MANHATTAN,,,,NEW YORK,2019-04-03T00:00:00.000,10 MANHATTAN,Rodent,2019-03-23T00:00:00.000,7 AVENUE,8 AVENUE,Mouse Sighting,2019-04-22T21:45:11.000,N/A,202 WEST  133 STREET,10030,,,,40.81419760605135,"{'type': 'Point', 'coordinates': [-73.94511676518, 40.814197606051]}",3+ Family Mixed Use Building,-73.94511676517975,ONLINE,MANHATTAN,Unspecified,2019-04-03T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  133 STREET,,,42036959,999442,235916
22,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2029700022,BRONX,,,,BRONX,2019-03-27T17:46:45.000,03 BRONX,Rodent,2019-03-23T00:00:00.000,PROSPECT AVENUE,LYMAN PLACE,Mouse Sighting,2019-04-22T18:49:39.000,N/A,820 FREEMAN STREET,10459,,,,40.83036957243731,"{'type': 'Point', 'coordinates': [-73.89710142758, 40.830369572437]}",1-2 Family Mixed Use Building,-73.89710142757973,PHONE,BRONX,Unspecified,2019-03-27T17:46:45.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FREEMAN STREET,,,42036406,1012726,241820
23,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2040190012,BRONX,,,,BRONX,2019-04-03T00:00:00.000,11 BRONX,Rodent,2019-03-23T00:00:00.000,VAN NEST AVENUE,MORRIS PARK AVENUE,Rat Sighting,2019-04-22T22:07:49.000,N/A,1747 MELVILLE STREET,10460,,,,40.84232856046786,"{'type': 'Point', 'coordinates': [-73.870168196914, 40.842328560468]}",1-2 Family Dwelling,-73.87016819691372,PHONE,BRONX,Unspecified,2019-03-28T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MELVILLE STREET,,,42034154,1020173,246187
24,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2024040022,BRONX,,,,BRONX,2019-03-27T17:53:56.000,01 BRONX,Rodent,2019-03-23T00:00:00.000,EAST 157 STREET,EAST 158 STREET,Rat Sighting,2019-04-22T15:13:36.000,N/A,773 MELROSE AVENUE,10451,,,,40.821872850691626,"{'type': 'Point', 'coordinates': [-73.91508592186, 40.821872850692]}",Public Stairs,-73.91508592186028,PHONE,BRONX,Unspecified,2019-03-27T17:53:56.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MELROSE AVENUE,,,42032703,1007752,238719
25,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,JAMAICA,2019-04-01T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-23T00:00:00.000,,,Signs of Rodents,2019-04-22T18:53:24.000,N/A,107-14 164 PLACE,11433,,,,40.69831571691172,"{'type': 'Point', 'coordinates': [-73.790737103322, 40.698315716912]}",1-2 Family Dwelling,-73.79073710332221,MOBILE,QUEENS,Unspecified,2019-04-01T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,164 PLACE,,,42032611,1042276,193761
26,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4013400001,QUEENS,,,,Woodside,2019-04-04T00:00:00.000,02 QUEENS,Rodent,2019-03-23T00:00:00.000,61 STREET,64 STREET,Mouse Sighting,2019-04-22T09:49:16.000,N/A,63-11 QUEENS BOULEVARD,11377,,,,40.74124706844723,"{'type': 'Point', 'coordinates': [-73.902291232875, 40.741247068447]}",3+ Family Mixed Use Building,-73.9022912328749,ONLINE,QUEENS,Unspecified,2019-04-02T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,QUEENS BOULEVARD,,,42032100,1011326,209348
27,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2046647501,BRONX,,,,BRONX,2019-04-01T00:00:00.000,12 BRONX,Rodent,2019-03-23T00:00:00.000,WHITE PLAINS ROAD,BARNES AVENUE,Mouse Sighting,2019-04-22T23:28:47.000,N/A,722 EAST  217 STREET,10467,,,,40.881860027161274,"{'type': 'Point', 'coordinates': [-73.862652226347, 40.881860027161]}",3+ Family Apt. Building,-73.86265222634746,PHONE,BRONX,Unspecified,2019-04-01T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST  217 STREET,,,42030955,1022230,260593
28,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3013800018,BROOKLYN,,,,BROOKLYN,2019-03-27T00:00:00.000,08 BROOKLYN,Rodent,2019-03-23T00:00:00.000,ROCHESTER AVENUE,BUFFALO AVENUE,Rat Sighting,2019-04-22T09:35:18.000,N/A,1566 STERLING PLACE,11213,,,,40.67124912549286,"{'type': 'Point', 'coordinates': [-73.926925116745, 40.671249125493]}",3+ Family Apt. Building,-73.92692511674457,PHONE,BROOKLYN,Unspecified,2019-03-27T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,STERLING PLACE,,,42035692,1004521,183839
29,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5000350057,STATEN ISLAND,,,,STATEN ISLAND,2019-03-23T00:00:00.000,01 STATEN ISLAND,Rodent,2019-03-23T00:00:00.000,WESTERVELT AVENUE,JERSEY STREET,Rat Sighting,2019-04-22T13:48:45.000,N/A,126 CORSON AVENUE,10301,,,,40.63763511193512,"{'type': 'Point', 'coordinates': [-74.083223988796, 40.637635111935]}",1-2 Family Dwelling,-74.08322398879578,ONLINE,STATEN ISLAND,Unspecified,2019-03-23T13:52:13.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,CORSON AVENUE,,,42033717,961152,171595
30,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-29T00:00:00.000,04 BROOKLYN,Rodent,2019-03-23T00:00:00.000,,,Rat Sighting,2019-04-22T17:37:53.000,N/A,,11237,MELROSE STREET,FLUSHING AVENUE,,40.70567900302369,"{'type': 'Point', 'coordinates': [-73.926090280707, 40.705679003024]}",Commercial Building,-73.92609028070699,PHONE,BROOKLYN,Unspecified,2019-03-29T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,42037379,1004742,196383
31,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-29T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-23T00:00:00.000,,,Rat Sighting,2019-04-22T23:36:42.000,N/A,311 JEFFERSON STREET,11237,,,,40.704721154608265,"{'type': 'Point', 'coordinates': [-73.92620675736, 40.704721154608]}",3+ Family Apt. Building,-73.92620675735962,MOBILE,BROOKLYN,Unspecified,2019-03-29T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,JEFFERSON STREET,,,42036880,1004710,196034
32,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-29T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-23T00:00:00.000,,,Mouse Sighting,2019-04-22T12:27:00.000,N/A,14 IRVING AVENUE,11237,,,,40.70524791510373,"{'type': 'Point', 'coordinates': [-73.925841893794, 40.705247915104]}",3+ Family Apt. Building,-73.92584189379363,MOBILE,BROOKLYN,Unspecified,2019-03-29T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,IRVING AVENUE,,,42036694,1004811,196226
33,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-03-27T00:00:00.000,Unspecified BRONX,Rodent,2019-03-23T00:00:00.000,,,Mouse Sighting,2019-04-22T14:50:24.000,N/A,595 EAST 170 STREET,10456,,,,40.83465182151806,"{'type': 'Point', 'coordinates': [-73.900798901791, 40.834651821518]}",3+ Family Apt. Building,-73.90079890179106,MOBILE,BRONX,Unspecified,2019-03-27T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 170 STREET,,,42036496,1011701,243379
34,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-29T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-23T00:00:00.000,,,Rat Sighting,2019-04-22T23:37:12.000,N/A,310 JEFFERSON STREET,11237,,,,40.704462854580676,"{'type': 'Point', 'coordinates': [-73.925752599749, 40.704462854581]}",3+ Family Apt. Building,-73.9257525997495,MOBILE,BROOKLYN,Unspecified,2019-03-29T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,JEFFERSON STREET,,,42035114,1004836,195940
35,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3018170083,BROOKLYN,,,,BROOKLYN,2019-03-23T00:00:00.000,03 BROOKLYN,Rodent,2019-03-23T00:00:00.000,BEDFORD AVENUE,NOSTRAND AVENUE,Condition Attracting Rodents,2019-04-22T15:34:58.000,N/A,161 MADISON STREET,11216,,,,40.68450059153033,"{'type': 'Point', 'coordinates': [-73.952542909471, 40.68450059153]}",3+ Family Apt. Building,-73.95254290947081,ONLINE,BROOKLYN,Unspecified,2019-03-23T15:36:31.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MADISON STREET,,,42033926,997412,188662
36,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3018170082,BROOKLYN,,,,BROOKLYN,2019-03-23T00:00:00.000,03 BROOKLYN,Rodent,2019-03-23T00:00:00.000,BEDFORD AVENUE,NOSTRAND AVENUE,Rat Sighting,2019-04-22T15:55:19.000,N/A,163 MADISON STREET,11216,,,,40.68450880203739,"{'type': 'Point', 'coordinates': [-73.952485213792, 40.684508802037]}",Construction Site,-73.95248521379196,ONLINE,BROOKLYN,Unspecified,2019-03-23T15:57:44.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MADISON STREET,,,42033102,997428,188665
37,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3018170083,BROOKLYN,,,,BROOKLYN,2019-03-23T00:00:00.000,03 BROOKLYN,Rodent,2019-03-23T00:00:00.000,BEDFORD AVENUE,NOSTRAND AVENUE,Rat Sighting,2019-04-22T15:49:53.000,N/A,161 MADISON STREET,11216,,,,40.68450059153033,"{'type': 'Point', 'coordinates': [-73.952542909471, 40.68450059153]}",1-2 Family Dwelling,-73.95254290947081,ONLINE,BROOKLYN,Unspecified,2019-03-23T15:52:39.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MADISON STREET,,,42032414,997412,188662
