,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
10,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1005860080,MANHATTAN,,,,NEW YORK,2019-03-02T00:00:00.000,02 MANHATTAN,Rodent,2019-03-02T00:00:00.000,BLEECKER STREET,BEDFORD STREET,Rat Sighting,2019-04-01T22:39:50.000,N/A,23 LEROY STREET,10014,,,,40.730671754366526,"{'type': 'Point', 'coordinates': [-74.00361532822, 40.730671754367]}",3+ Family Apt. Building,-74.00361532822049,ONLINE,MANHATTAN,Unspecified,2019-03-02T22:47:19.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,LEROY STREET,,,41853915,983248,205480
11,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3019590039,BROOKLYN,,,,BROOKLYN,2019-03-08T00:00:00.000,02 BROOKLYN,Rodent,2019-03-02T00:00:00.000,CLERMONT AVENUE,VANDERBILT AVENUE,Rat Sighting,2019-04-01T18:26:56.000,N/A,90 GREENE AVENUE,11238,,,,40.68636708037449,"{'type': 'Point', 'coordinates': [-73.968716818794, 40.686367080374]}",3+ Family Apt. Building,-73.96871681879354,PHONE,BROOKLYN,Unspecified,2019-03-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,GREENE AVENUE,,,41853938,992926,189340
12,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,JAMAICA,2019-03-08T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-02T00:00:00.000,,,Signs of Rodents,2019-04-01T12:30:08.000,N/A,140-10 84 DRIVE,11435,,,,40.709253366102466,"{'type': 'Point', 'coordinates': [-73.816308587733, 40.709253366102]}",3+ Family Apt. Building,-73.81630858773279,MOBILE,QUEENS,Unspecified,2019-03-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,84 DRIVE,,,41854152,1035177,197730
13,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-13T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-02T00:00:00.000,,,Mouse Sighting,2019-04-01T14:57:29.000,N/A,289 7 AVENUE,11215,,,,40.667900077269636,"{'type': 'Point', 'coordinates': [-73.980397552186, 40.66790007727]}",Commercial Building,-73.98039755218609,MOBILE,BROOKLYN,Unspecified,2019-03-13T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,7 AVENUE,,,41854231,989688,182611
14,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-03-05T00:00:00.000,04 MANHATTAN,Rodent,2019-03-02T00:00:00.000,,,Rat Sighting,2019-04-01T21:22:50.000,N/A,,10011,8 AVENUE,WEST 17 STREET,,40.741667286270385,"{'type': 'Point', 'coordinates': [-74.001129525434, 40.74166728627]}",Other (Explain Below),-74.00112952543432,PHONE,MANHATTAN,Unspecified,2019-03-05T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,41854450,983937,209486
15,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4131050011,QUEENS,,,,Springfield Gardens,2019-03-08T00:00:00.000,13 QUEENS,Rodent,2019-03-02T00:00:00.000,MERRICK BOULEVARD,135 AVENUE,Mouse Sighting,2019-04-01T10:51:20.000,N/A,134-34 225 STREET,11413,,,,40.67697379703847,"{'type': 'Point', 'coordinates': [-73.745194438284, 40.676973797038]}",1-2 Family Dwelling,-73.74519443828439,PHONE,QUEENS,Unspecified,2019-03-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,225 STREET,,,41854474,1054927,186019
16,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1013187502,MANHATTAN,,,,NEW YORK,2019-03-04T00:00:01.000,06 MANHATTAN,Food Poisoning,2019-03-02T00:00:00.000,3 AVENUE,2 AVENUE,1 or 2,2019-03-16T15:23:04.000,N/A,219 EAST   44 STREET,10017,,,,40.7518086905177,"{'type': 'Point', 'coordinates': [-73.972876434414, 40.751808690518]}",Restaurant/Bar/Deli/Bakery,-73.97287643441436,PHONE,MANHATTAN,Unspecified,2019-03-08T16:02:23.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,EAST   44 STREET,,,41854526,991765,213182
17,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1020950023,MANHATTAN,,,,NEW YORK,2019-03-02T00:00:00.000,09 MANHATTAN,Rodent,2019-03-02T00:00:00.000,BROADWAY,RIVERSIDE DRIVE,Signs of Rodents,2019-04-01T10:00:05.000,N/A,611 WEST  148 STREET,10031,,,,40.82868362208559,"{'type': 'Point', 'coordinates': [-73.949813112463, 40.828683622086]}",3+ Family Mixed Use Building,-73.94981311246337,ONLINE,MANHATTAN,Unspecified,2019-03-02T10:02:54.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  148 STREET,,,41855273,998139,241193
18,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2026907502,BRONX,,,,BRONX,2019-03-02T00:00:00.000,02 BRONX,Unsanitary Animal Pvt Property,2019-03-02T00:00:00.000,EAST 161 STREET,EAST 162 STREET,Dog,2019-04-01T19:10:22.000,N/A,890 PROSPECT AVENUE,10459,,,,40.82081874214924,"{'type': 'Point', 'coordinates': [-73.901137467265, 40.820818742149]}",3+ Family Mixed Use Building,-73.90113746726456,UNKNOWN,BRONX,Unspecified,2019-03-02T19:15:39.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PROSPECT AVENUE,,,41855395,1011613,238339
19,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,Long Island City,2019-03-13T00:00:00.000,02 QUEENS,Rodent,2019-03-02T00:00:00.000,,,Rat Sighting,2019-04-01T19:26:16.000,N/A,,11101,HUNTER STREET,42 ROAD,,40.7489827238065,"{'type': 'Point', 'coordinates': [-73.939681044523, 40.748982723807]}",3+ Family Mixed Use Building,-73.939681044523,ONLINE,QUEENS,Unspecified,2019-03-06T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,41855400,1000963,212157
20,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2032920097,BRONX,,,,BRONX,,07 BRONX,Rodent,2019-03-02T00:00:00.000,BAINBRIDGE AVENUE,PERRY AVENUE,Signs of Rodents,2019-04-01T16:30:36.000,N/A,314 EAST  201 STREET,10458,,,,40.8708299972048,"{'type': 'Point', 'coordinates': [-73.88342563139, 40.870829997205]}",3+ Family Apt. Building,-73.8834256313904,PHONE,BRONX,Unspecified,2019-03-02T16:38:11.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,EAST  201 STREET,,,41855435,1016491,256566
21,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4081710028,QUEENS,,,,Little Neck,2019-03-12T00:00:00.000,11 QUEENS,Rodent,2019-03-02T00:00:00.000,VAN ZANDT AVENUE,51 AVENUE,Mouse Sighting,2019-04-01T15:05:59.000,N/A,50-04 DOUGLASTON PARKWAY,11362,,,,40.76063816521216,"{'type': 'Point', 'coordinates': [-73.741946870422, 40.760638165212]}",3+ Family Apt. Building,-73.74194687042157,PHONE,QUEENS,Unspecified,2019-03-12T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,DOUGLASTON PARKWAY,,,41855556,1055738,216503
22,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-03-02T00:00:00.000,Unspecified BRONX,Rodent,2019-03-02T00:00:00.000,,,Mouse Sighting,2019-04-01T06:22:10.000,N/A,237 EAST 194 STREET,10458,,,,40.86529203221428,"{'type': 'Point', 'coordinates': [-73.892777581825, 40.865292032214]}",3+ Family Apt. Building,-73.89277758182548,MOBILE,BRONX,Unspecified,2019-03-02T06:26:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 194 STREET,,,41856165,1013907,254545
23,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-03-02T00:00:00.000,Unspecified BRONX,Rodent,2019-03-02T00:00:00.000,,,Signs of Rodents,2019-04-01T23:10:56.000,N/A,400 EAST GUNHILL ROAD,10467,,,,40.87832939589656,"{'type': 'Point', 'coordinates': [-73.871349077984, 40.878329395897]}",3+ Family Apt. Building,-73.87134907798423,MOBILE,BRONX,Unspecified,2019-03-02T23:12:48.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST GUNHILL ROAD,,,41856307,1019827,259303
24,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-03-08T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-03-02T00:00:00.000,,,Mouse Sighting,2019-04-01T20:42:54.000,N/A,250 WEST 14 STREET,10011,,,,40.73930678512679,"{'type': 'Point', 'coordinates': [-74.002172364924, 40.739306785127]}",3+ Family Apt. Building,-74.00217236492445,MOBILE,MANHATTAN,Unspecified,2019-03-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 14 STREET,,,41856312,983648,208626
25,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,LONG ISLAND CITY,,Unspecified QUEENS,Rodent,2019-03-02T00:00:00.000,,,Rat Sighting,2019-04-01T09:31:22.000,N/A,34-05 44 STREET,11101,,,,40.75485377906793,"{'type': 'Point', 'coordinates': [-73.917593278001, 40.754853779068]}",3+ Family Apt. Building,-73.9175932780008,MOBILE,QUEENS,Unspecified,2019-03-02T09:33:39.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,44 STREET,,,41856630,1007081,214301
26,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3015080055,BROOKLYN,,,,BROOKLYN,2019-03-07T00:00:00.000,03 BROOKLYN,Rodent,2019-03-02T00:00:00.000,RALPH AVENUE,HOWARD AVENUE,Rat Sighting,2019-04-01T10:53:11.000,N/A,347 CHAUNCEY STREET,11233,,,,40.68142531712113,"{'type': 'Point', 'coordinates': [-73.920615246567, 40.681425317121]}",3+ Family Apt. Building,-73.92061524656704,PHONE,BROOKLYN,Unspecified,2019-03-07T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,CHAUNCEY STREET,,,41856664,1006268,187548
27,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4116150038,QUEENS,,,,South Ozone Park,2019-03-11T00:00:00.000,10 QUEENS,Rodent,2019-03-02T00:00:00.000,109 AVENUE,111 AVENUE,Rat Sighting,2019-04-01T23:50:53.000,N/A,109-62 VAN WYCK EXPRESSWAY,11420,,,,40.68650488773565,"{'type': 'Point', 'coordinates': [-73.808023988719, 40.686504887736]}",1-2 Family Dwelling,-73.80802398871937,ONLINE,QUEENS,Unspecified,2019-03-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,VAN WYCK EXPRESSWAY,,,41856826,1037492,189447
28,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-03-06T00:00:01.000,11 MANHATTAN,Food Poisoning,2019-03-02T00:00:00.000,EAST 125 STREET,EAST 126 STREET,1 or 2,2019-03-16T14:51:10.000,N/A,LEXINGTON AVENUE,10035,,,,40.80471053205753,"{'type': 'Point', 'coordinates': [-73.937174297936, 40.804710532058]}",Restaurant/Bar/Deli/Bakery,-73.93717429793632,PHONE,MANHATTAN,Unspecified,2019-03-06T14:24:44.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,LEXINGTON AVENUE,,,41856913,1001643,232461
29,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,MIDDLE VILLAGE,2019-03-05T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-02T00:00:00.000,,,Signs of Rodents,2019-04-01T21:26:26.000,N/A,71-31 66 ROAD,11379,,,,40.714275581483506,"{'type': 'Point', 'coordinates': [-73.883024891471, 40.714275581484]}",1-2 Family Dwelling,-73.88302489147141,MOBILE,QUEENS,Unspecified,2019-03-02T21:30:07.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,66 ROAD,,,41857077,1016678,199528
30,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-18T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-02T00:00:00.000,,,Rat Sighting,2019-04-01T21:18:13.000,N/A,111 BRIDGE STREET,11201,,,,40.700700626190894,"{'type': 'Point', 'coordinates': [-73.983778008279, 40.700700626191]}",3+ Family Apt. Building,-73.9837780082792,MOBILE,BROOKLYN,Unspecified,2019-03-18T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BRIDGE STREET,,,41857269,988748,194561
31,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-03-11T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-03-02T00:00:00.000,,,Rat Sighting,2019-04-01T11:55:03.000,N/A,515 WEST 147 STREET,10031,,,,40.8271483171057,"{'type': 'Point', 'coordinates': [-73.947545090399, 40.827148317106]}",3+ Family Apt. Building,-73.94754509039944,MOBILE,MANHATTAN,Unspecified,2019-03-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 147 STREET,,,41857331,998767,240634
32,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-03-04T10:37:29.000,03 MANHATTAN,Food Poisoning,2019-03-02T00:00:00.000,1 AVENUE,EAST 14 STREET,1 or 2,2019-03-16T13:27:35.000,N/A,,10009,EAST   14 STREET,1 AVENUE,,40.731351188882584,"{'type': 'Point', 'coordinates': [-73.982554600512, 40.731351188883]}",Restaurant/Bar/Deli/Bakery,-73.98255460051172,PHONE,MANHATTAN,Unspecified,2019-03-04T10:37:29.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,,,,41857675,989085,205728
33,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3051240007,BROOKLYN,,,,BROOKLYN,2019-03-02T00:00:00.000,14 BROOKLYN,Rodent,2019-03-02T00:00:00.000,OCEAN AVENUE,EAST 21 STREET,Rat Sighting,2019-04-01T09:58:07.000,N/A,2020 ALBEMARLE ROAD,11226,,,,40.64731434155107,"{'type': 'Point', 'coordinates': [-73.959754946971, 40.647314341551]}",3+ Family Apt. Building,-73.95975494697113,ONLINE,BROOKLYN,Unspecified,2019-03-02T10:02:52.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ALBEMARLE ROAD,,,41857817,995418,175113
34,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1014720041,MANHATTAN,,,,NEW YORK,2019-03-06T00:00:00.000,08 MANHATTAN,Rodent,2019-03-02T00:00:00.000,1 AVENUE,YORK AVENUE,Rat Sighting,2019-04-01T13:44:21.000,N/A,414 EAST   78 STREET,10075,,,,40.77141333514884,"{'type': 'Point', 'coordinates': [-73.952628997587, 40.771413335149]}",Construction Site,-73.95262899758745,PHONE,MANHATTAN,Unspecified,2019-03-06T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST   78 STREET,,,41858195,997371,220327
35,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2026907502,BRONX,,,,BRONX,2019-03-05T00:00:00.000,02 BRONX,Unsanitary Animal Pvt Property,2019-03-02T00:00:00.000,EAST 161 STREET,EAST 162 STREET,Dog,2019-04-01T18:58:30.000,N/A,890 PROSPECT AVENUE,10459,,,,40.82081874214924,"{'type': 'Point', 'coordinates': [-73.901137467265, 40.820818742149]}",3+ Family Apartment Building,-73.90113746726456,UNKNOWN,BRONX,Unspecified,2019-03-05T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PROSPECT AVENUE,,,41858253,1011613,238339
36,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-03-08T16:58:38.000,Unspecified MANHATTAN,Rodent,2019-03-02T00:00:00.000,,,Mouse Sighting,2019-04-01T09:47:30.000,N/A,503 WEST 28 STREET,10001,,,,40.75105705894349,"{'type': 'Point', 'coordinates': [-74.002122219077, 40.751057058943]}",Commercial Building,-74.0021222190768,MOBILE,MANHATTAN,Unspecified,2019-03-08T16:58:38.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 28 STREET,,,41858568,983662,212907
