,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
10,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1012130061,MANHATTAN,,,,NEW YORK,2019-03-11T00:00:01.000,07 MANHATTAN,Food Poisoning,2019-03-10T00:00:00.000,WEST 82 STREET,WEST 83 STREET,1 or 2,2019-03-24T15:26:47.000,N/A,477 AMSTERDAM AVENUE,10024,,,,40.7855917566664,"{'type': 'Point', 'coordinates': [-73.976535148881, 40.785591756666]}",Restaurant/Bar/Deli/Bakery,-73.97653514888074,ONLINE,MANHATTAN,Unspecified,2019-03-29T10:27:32.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,AMSTERDAM AVENUE,,,41921167,990748,225490
11,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-03-11T00:00:01.000,05 MANHATTAN,Food Poisoning,2019-03-10T00:00:00.000,EAST 48 STREET,EAST 49 STREET,1 or 2,2019-03-24T17:13:26.000,N/A,295 PARK AVENUE,10171,,,,40.75632967724372,"{'type': 'Point', 'coordinates': [-73.974585497428, 40.756329677244]}",Restaurant/Bar/Deli/Bakery,-73.97458549742805,PHONE,MANHATTAN,Unspecified,2019-03-29T10:31:50.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,PARK AVENUE,,,41920701,991291,214829
12,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3055640044,BROOKLYN,,,,BROOKLYN,2019-03-11T00:00:01.000,11 BROOKLYN,Food Poisoning,2019-03-10T00:00:00.000,NYCTA SUBWAY,67 STREET,1 or 2,2019-03-24T18:10:18.000,N/A,6610 BAY PARKWAY,11204,,,,40.61295253263316,"{'type': 'Point', 'coordinates': [-73.982387445986, 40.612952532633]}",Restaurant/Bar/Deli/Bakery,-73.98238744598606,PHONE,BROOKLYN,Unspecified,2019-03-29T10:33:08.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,BAY PARKWAY,,,41920028,989140,162592
13,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5005560144,STATEN ISLAND,,,,STATEN ISLAND,2019-03-26T00:00:00.000,01 STATEN ISLAND,Rodent,2019-03-10T00:00:00.000,TOMPKINS AVENUE,WARREN STREET,Signs of Rodents,2019-04-09T09:34:32.000,N/A,10 HILL STREET,10304,,,,40.62186405641183,"{'type': 'Point', 'coordinates': [-74.078600672271, 40.621864056412]}",1-2 Family Dwelling,-74.07860067227102,PHONE,STATEN ISLAND,Unspecified,2019-03-26T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HILL STREET,,,41922851,962430,165848
14,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4093970026,QUEENS,,,,South Richmond Hill,2019-03-25T00:00:00.000,09 QUEENS,Rodent,2019-03-10T00:00:00.000,111 STREET,112 STREET,Rat Sighting,2019-04-09T17:01:46.000,N/A,111-11 95 AVENUE,11419,,,,40.69062104872803,"{'type': 'Point', 'coordinates': [-73.833837967653, 40.690621048728]}",1-2 Family Dwelling,-73.83383796765298,PHONE,QUEENS,Unspecified,2019-03-25T11:16:22.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,95 AVENUE,,,41920096,1030330,190932
15,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3028750047,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Rodent,2019-03-10T00:00:00.000,WOODPOINT ROAD,KINGSLAND AVENUE,Signs of Rodents,2019-04-08T23:49:58.000,N/A,258 WITHERS STREET,11211,,,,40.71770969621999,"{'type': 'Point', 'coordinates': [-73.941047696598, 40.71770969622]}",3+ Family Apt. Building,-73.94104769659832,ONLINE,BROOKLYN,Unspecified,2019-03-09T23:53:45.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,WITHERS STREET,,,41912489,1000592,200763
16,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1007720007,MANHATTAN,,,,NEW YORK,2019-03-10T00:00:00.000,04 MANHATTAN,Rodent,2019-03-10T00:00:00.000,7 AVENUE,8 AVENUE,Rat Sighting,2019-04-09T00:58:24.000,N/A,275 WEST   22 STREET,10011,,,,40.7443955625143,"{'type': 'Point', 'coordinates': [-73.998394059419, 40.744395562514]}",Other (Explain Below),-73.99839405941901,PHONE,MANHATTAN,Unspecified,2019-03-10T01:06:15.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST   22 STREET,,,41916369,984695,210480
17,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3020120067,BROOKLYN,,,,BROOKLYN,2019-03-18T15:41:29.000,02 BROOKLYN,Rodent,2019-03-10T00:00:00.000,WAVERLY AVENUE,UNDERHILL AVENUE,Rat Sighting,2019-04-09T15:24:39.000,N/A,857 ATLANTIC AVENUE,11238,,,,40.68126075407367,"{'type': 'Point', 'coordinates': [-73.965066904666, 40.681260754074]}",3+ Family Mixed Use Building,-73.96506690466629,ONLINE,BROOKLYN,Unspecified,2019-03-18T15:41:29.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ATLANTIC AVENUE,,,41919690,993939,187480
18,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3011880044,BROOKLYN,,,,BROOKLYN,,09 BROOKLYN,Rodent,2019-03-10T00:00:00.000,NYCTA SUBWAY,FRANKLIN AVENUE,Rat Sighting,2019-04-09T11:30:56.000,N/A,1000 PRESIDENT STREET,11225,,,,40.66895114558145,"{'type': 'Point', 'coordinates': [-73.958901979467, 40.668951145581]}",3+ Family Apt. Building,-73.95890197946667,PHONE,BROOKLYN,Unspecified,2019-03-10T11:36:39.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,PRESIDENT STREET,,,41919759,995651,182996
19,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3044520085,BROOKLYN,,,,BROOKLYN,,05 BROOKLYN,Unsanitary Animal Pvt Property,2019-03-10T00:00:00.000,BEND,BEND,Cat,2019-04-09T10:14:52.000,N/A,1285 DELMAR LOOP,11239,,,,40.65001133543466,"{'type': 'Point', 'coordinates': [-73.882207796487, 40.650011335435]}",3+ Family Apartment Building,-73.88220779648664,PHONE,BROOKLYN,Unspecified,2019-03-10T10:21:51.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,DELMAR LOOP,,,41919969,1016936,176115
20,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-03-15T14:47:52.000,Unspecified MANHATTAN,Rodent,2019-03-10T00:00:00.000,,,Condition Attracting Rodents,2019-04-09T16:38:01.000,N/A,437 EAST 9 STREET,10009,,,,40.72768428046463,"{'type': 'Point', 'coordinates': [-73.983125616609, 40.727684280465]}",Commercial Building,-73.98312561660856,MOBILE,MANHATTAN,Unspecified,2019-03-15T14:47:52.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 9 STREET,,,41920054,988927,204392
21,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3053340001,BROOKLYN,,,,BROOKLYN,,12 BROOKLYN,Rodent,2019-03-10T00:00:00.000,MCDONALD AVENUE,EAST 2 STREET,Mouse Sighting,2019-04-09T16:08:04.000,N/A,102 ALBEMARLE ROAD,11218,,,,40.64512649981427,"{'type': 'Point', 'coordinates': [-73.97964751072, 40.645126499814]}",3+ Family Mixed Use Building,-73.97964751072021,PHONE,BROOKLYN,Unspecified,2019-03-10T16:14:47.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,ALBEMARLE ROAD,,,41920209,989898,174314
22,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3002780029,BROOKLYN,,,,BROOKLYN,2019-03-15T00:00:00.000,02 BROOKLYN,Rodent,2019-03-10T00:00:00.000,COURT STREET,BOERUM PLACE,Rat Sighting,2019-04-09T15:45:03.000,N/A,230 ATLANTIC AVENUE,11201,,,,40.689395756680135,"{'type': 'Point', 'coordinates': [-73.9915117621, 40.68939575668]}",3+ Family Apt. Building,-73.99151176209963,PHONE,BROOKLYN,Unspecified,2019-03-15T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ATLANTIC AVENUE,,,41920391,986604,190442
23,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3055320061,BROOKLYN,,,,BROOKLYN,2019-03-13T00:00:00.000,11 BROOKLYN,Unsanitary Animal Pvt Property,2019-03-10T00:00:00.000,17 AVENUE,18 AVENUE,Dog,2019-04-09T15:55:08.000,N/A,1745 63 STREET,11204,,,,40.62104236816709,"{'type': 'Point', 'coordinates': [-73.990198452423, 40.621042368167]}",1-2 Family Dwelling,-73.99019845242285,UNKNOWN,BROOKLYN,Unspecified,2019-03-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,63 STREET,,,41920434,986971,165539
24,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,16 BROOKLYN,Rodent,2019-03-10T00:00:00.000,,,Rat Sighting,2019-04-09T17:29:28.000,N/A,,11212,BLAKE AVENUE,JUNIUS STREET,,40.66673758771265,"{'type': 'Point', 'coordinates': [-73.902230961425, 40.666737587713]}",Other (Explain Below),-73.90223096142452,PHONE,BROOKLYN,Unspecified,2019-03-10T17:33:32.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,,,,41920441,1011373,182202
25,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2047000049,BRONX,,,,BRONX,2019-03-11T00:00:00.000,12 BRONX,Rodent,2019-03-10T00:00:00.000,PAULDING AVENUE,LACONIA AVENUE,Rat Sighting,2019-04-09T12:36:19.000,N/A,1034 EAST  218 STREET,10469,,,,40.87982887641676,"{'type': 'Point', 'coordinates': [-73.853655672646, 40.879828876417]}",1-2 Family Dwelling,-73.85365567264552,ONLINE,BRONX,Unspecified,2019-03-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST  218 STREET,,,41920493,1024719,259857
26,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,MIDDLE VILLAGE,2019-03-19T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-10T00:00:00.000,,,Signs of Rodents,2019-04-09T22:12:48.000,N/A,71-31 66 ROAD,11379,,,,40.714275581483506,"{'type': 'Point', 'coordinates': [-73.883024891471, 40.714275581484]}",1-2 Family Dwelling,-73.88302489147141,MOBILE,QUEENS,Unspecified,2019-03-19T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,66 ROAD,,,41920560,1016678,199528
27,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4001170001,QUEENS,,,,Sunnyside,2019-03-10T00:00:00.000,02 QUEENS,Rodent,2019-03-10T00:00:00.000,51 STREET,52 STREET,Rat Sighting,2019-04-09T07:08:32.000,N/A,51-01 39 AVENUE,11104,,,,40.748808961343435,"{'type': 'Point', 'coordinates': [-73.91267073026, 40.748808961343]}",Other (Explain Below),-73.91267073026036,ONLINE,QUEENS,Unspecified,2019-03-10T07:12:45.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,39 AVENUE,,,41920589,1008447,212100
28,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-20T14:49:28.000,Unspecified BROOKLYN,Rodent,2019-03-10T00:00:00.000,,,Rat Sighting,2019-04-09T20:30:07.000,N/A,113 CLERMONT AVENUE,11205,,,,40.694269809517536,"{'type': 'Point', 'coordinates': [-73.970757793507, 40.694269809518]}",Vacant Lot,-73.97075779350664,MOBILE,BROOKLYN,Unspecified,2019-03-20T14:49:28.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,CLERMONT AVENUE,,,41920841,992359,192219
29,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-03-10T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-03-10T00:00:00.000,,,Rat Sighting,2019-04-09T21:19:39.000,N/A,164 WEST 122 STREET,10027,,,,40.80662956105596,"{'type': 'Point', 'coordinates': [-73.949266233557, 40.806629561056]}",3+ Family Apt. Building,-73.9492662335574,MOBILE,MANHATTAN,Unspecified,2019-03-10T21:22:35.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 122 STREET,,,41921367,998295,233158
30,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,MIDDLE VILLAGE,2019-03-19T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-10T00:00:00.000,,,Rat Sighting,2019-04-09T09:26:01.000,N/A,61-49 DRY HARBOR ROAD,11379,,,,40.72568087434314,"{'type': 'Point', 'coordinates': [-73.870936629315, 40.725680874343]}",3+ Family Apt. Building,-73.87093662931466,MOBILE,QUEENS,Unspecified,2019-03-19T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,DRY HARBOR ROAD,,,41921470,1020023,203688
31,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5073560309,STATEN ISLAND,,,,STATEN ISLAND,,03 STATEN ISLAND,Rodent,2019-03-10T00:00:00.000,BLOOMINGDALE ROAD,GAYNOR STREET,Rat Sighting,2019-04-09T17:20:28.000,N/A,11 HERRICK AVENUE,10309,,,,40.53073736931649,"{'type': 'Point', 'coordinates': [-74.218141641542, 40.530737369316]}",1-2 Family Dwelling,-74.2181416415421,PHONE,STATEN ISLAND,Unspecified,2019-03-10T17:26:28.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,HERRICK AVENUE,,,41921504,923610,132714
32,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-11T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-10T00:00:00.000,,,Rat Sighting,2019-04-09T16:41:09.000,N/A,321 HARMAN STREET,11237,,,,40.70077986638298,"{'type': 'Point', 'coordinates': [-73.918366991978, 40.700779866383]}",3+ Family Apt. Building,-73.91836699197763,MOBILE,BROOKLYN,Unspecified,2019-03-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HARMAN STREET,,,41921606,1006885,194600
33,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-03-15T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-03-10T00:00:00.000,,,Rat Sighting,2019-04-09T13:27:54.000,N/A,850 COLUMBUS AVENUE,10025,,,,40.79727887123993,"{'type': 'Point', 'coordinates': [-73.965771708527, 40.79727887124]}",3+ Family Apt. Building,-73.9657717085269,MOBILE,MANHATTAN,Unspecified,2019-03-15T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,COLUMBUS AVENUE,,,41921612,993727,229749
34,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,Rodent,2019-03-10T00:00:00.000,,,Condition Attracting Rodents,2019-04-09T16:08:10.000,N/A,,11216,NOSTRAND AVENUE,PACIFIC STREET,,40.67765120434446,"{'type': 'Point', 'coordinates': [-73.949768140405, 40.677651204344]}",3+ Family Mixed Use Building,-73.94976814040464,PHONE,BROOKLYN,Unspecified,2019-03-10T16:20:51.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,,,,41921657,998183,186167
35,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2038060016,BRONX,,,,BRONX,2019-03-11T00:00:00.000,09 BRONX,Rodent,2019-03-10T00:00:00.000,OLMSTEAD AVENUE,CASTLE HILL AVENUE,Condition Attracting Rodents,2019-04-09T13:17:21.000,N/A,2118 CHATTERTON AVENUE,10472,,,,40.82802370484049,"{'type': 'Point', 'coordinates': [-73.852407363008, 40.82802370484]}",1-2 Family Dwelling,-73.8524073630079,PHONE,BRONX,Unspecified,2019-03-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,CHATTERTON AVENUE,,,41921752,1025096,240983
