,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
10,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-30T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-30T00:00:00.000,,,Condition Attracting Rodents,2019-04-29T22:55:45.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-30T22:57:55.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,42097199,1029205,149637
11,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-30T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-30T00:00:00.000,,,Signs of Rodents,2019-04-29T22:58:42.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-30T23:05:05.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,42096363,1029205,149637
12,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-30T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-30T00:00:00.000,,,Rat Sighting,2019-04-29T22:56:11.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-30T22:58:57.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,42096067,1029205,149637
13,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-30T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-30T00:00:00.000,,,Signs of Rodents,2019-04-29T22:57:14.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-30T22:59:58.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,42095501,1029205,149637
14,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-30T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-30T00:00:00.000,,,Signs of Rodents,2019-04-29T22:51:51.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-30T22:53:48.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,42095455,1029205,149637
15,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-30T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-30T00:00:00.000,,,Mouse Sighting,2019-04-29T22:52:22.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-30T22:55:51.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,42095454,1029205,149637
16,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-30T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-30T00:00:00.000,,,Signs of Rodents,2019-04-29T23:00:25.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-30T23:05:04.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,42095428,1029205,149637
17,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4109820212,QUEENS,,,,Saint Albans,2019-04-05T00:00:00.000,12 QUEENS,Rodent,2019-03-30T00:00:00.000,112 ROAD,113 AVENUE,Rat Sighting,2019-04-29T11:30:14.000,N/A,112-29 205 STREET,11412,,,,40.703100521354074,"{'type': 'Point', 'coordinates': [-73.75107798344, 40.703100521354]}",1-2 Family Dwelling,-73.75107798343952,PHONE,QUEENS,Unspecified,2019-04-05T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,205 STREET,,,42094814,1053268,195533
18,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-30T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-30T00:00:00.000,,,Condition Attracting Rodents,2019-04-29T22:53:41.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-30T22:55:51.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,42092795,1029205,149637
19,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-30T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-30T00:00:00.000,,,Condition Attracting Rodents,2019-04-29T22:52:59.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-30T22:55:51.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,42092716,1029205,149637
20,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4057740031,QUEENS,,,,Bayside,2019-04-04T00:00:00.000,07 QUEENS,Rodent,2019-03-30T00:00:00.000,15 ROAD,16 AVENUE,Rat Sighting,2019-04-29T11:42:51.000,N/A,15-50 200 STREET,11360,,,,40.78497344095165,"{'type': 'Point', 'coordinates': [-73.793898867314, 40.784973440952]}",1-2 Family Dwelling,-73.7938988673143,PHONE,QUEENS,Unspecified,2019-04-04T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,200 STREET,,,42091351,1041325,225331
21,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3037890015,BROOKLYN,,,,BROOKLYN,2019-03-30T00:00:00.000,05 BROOKLYN,Rodent,2019-03-30T00:00:00.000,BLAKE AVENUE,DUMONT AVENUE,Rat Sighting,2019-04-29T00:52:07.000,N/A,413 PENNSYLVANIA AVENUE,11207,,,,40.66719751384734,"{'type': 'Point', 'coordinates': [-73.894656852846, 40.667197513847]}",3+ Family Apt. Building,-73.89465685284635,ONLINE,BROOKLYN,Unspecified,2019-03-30T00:55:01.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PENNSYLVANIA AVENUE,,,42087777,1013474,182372
22,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4013510050,QUEENS,,,,Woodside,2019-04-09T00:00:00.000,02 QUEENS,Rodent,2019-03-30T00:00:00.000,70 STREET,72 STREET,Rat Sighting,2019-04-29T11:52:42.000,N/A,70-51 45 AVENUE,11377,,,,40.7403448031869,"{'type': 'Point', 'coordinates': [-73.893844733854, 40.740344803187]}",3+ Family Apt. Building,-73.89384473385414,PHONE,QUEENS,Unspecified,2019-04-05T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,45 AVENUE,,,42097403,1013667,209022
23,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-04-02T15:12:55.000,Unspecified BRONX,Rodent,2019-03-30T00:00:00.000,,,Rat Sighting,2019-04-29T16:02:32.000,N/A,1382 WHITEPLAINS ROAD,10462,,,,40.8353099822751,"{'type': 'Point', 'coordinates': [-73.862755553037, 40.835309982275]}",3+ Family Apt. Building,-73.862755553037,MOBILE,BRONX,Unspecified,2019-04-02T15:12:55.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WHITEPLAINS ROAD,,,42096249,1022228,243633
24,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-09T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-30T00:00:00.000,,,Signs of Rodents,2019-04-29T15:09:41.000,N/A,186 ETNA STREET,11208,,,,40.68581402638893,"{'type': 'Point', 'coordinates': [-73.876761259523, 40.685814026389]}",Catch Basin/Sewer,-73.87676125952294,MOBILE,BROOKLYN,Unspecified,2019-04-05T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ETNA STREET,,,42095402,1018429,189161
25,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4013510052,QUEENS,,,,Woodside,2019-04-09T00:00:00.000,02 QUEENS,Rodent,2019-03-30T00:00:00.000,70 STREET,72 STREET,Rat Sighting,2019-04-29T08:50:29.000,N/A,70-49 45 AVENUE,11377,,,,40.740342061763656,"{'type': 'Point', 'coordinates': [-73.89384834686, 40.740342061764]}",Construction Site,-73.89384834686032,PHONE,QUEENS,Unspecified,2019-04-05T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,45 AVENUE,,,42095185,1013666,209021
26,LATLONG,DOHMH,Department of Health and Mental Hygiene,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-09T00:00:00.000,Unspecified STATEN ISLAND,Rodent,2019-03-30T00:00:00.000,,,Rat Sighting,2019-04-29T22:49:33.000,N/A,91 QUINLAN AVENUE,10314,,,,40.609994374788755,"{'type': 'Point', 'coordinates': [-74.128638024276, 40.609994374789]}",1-2 Family Dwelling,-74.12863802427567,MOBILE,STATEN ISLAND,Unspecified,2019-04-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,QUINLAN AVENUE,,,42094475,948533,161540
27,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5003480023,STATEN ISLAND,,,,STATEN ISLAND,2019-04-08T00:00:00.000,01 STATEN ISLAND,Rodent,2019-03-30T00:00:00.000,DONGAN AVENUE,VICTORY BOULEVARD,Condition Attracting Rodents,2019-04-29T13:16:25.000,N/A,95 BEECHWOOD PLACE,10314,,,,40.61397213820765,"{'type': 'Point', 'coordinates': [-74.120530816321, 40.613972138208]}",1-2 Family Dwelling,-74.12053081632139,PHONE,STATEN ISLAND,Unspecified,2019-04-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEECHWOOD PLACE,,,42093650,950786,162986
28,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-05T10:42:05.000,Unspecified MANHATTAN,Rodent,2019-03-30T00:00:00.000,,,Rat Sighting,2019-04-29T23:23:14.000,N/A,185 AVENUE C,10009,,,,40.72686531319342,"{'type': 'Point', 'coordinates': [-73.977154739558, 40.726865313193]}",Commercial Building,-73.97715473955758,MOBILE,MANHATTAN,Unspecified,2019-04-05T10:42:05.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,AVENUE C,,,42091048,990582,204094
29,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-01T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-30T00:00:00.000,,,Rat Sighting,2019-04-29T06:29:41.000,N/A,564 WILLOUGHBY AVENUE,11206,,,,40.69391263565342,"{'type': 'Point', 'coordinates': [-73.946784443452, 40.693912635653]}",Other (Explain Below),-73.94678444345217,MOBILE,BROOKLYN,Unspecified,2019-04-01T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WILLOUGHBY AVENUE,,,42098013,999007,192092
30,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3032920015,BROOKLYN,,,,BROOKLYN,2019-04-04T13:22:31.000,04 BROOKLYN,Rodent,2019-03-30T00:00:00.000,ST NICHOLAS AVENUE,CYPRESS AVENUE,Rat Sighting,2019-04-29T17:35:39.000,N/A,472 HARMAN STREET,11237,,,,40.704081902634755,"{'type': 'Point', 'coordinates': [-73.914694960521, 40.704081902635]}",3+ Family Apt. Building,-73.91469496052098,PHONE,BROOKLYN,Unspecified,2019-04-04T13:22:31.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HARMAN STREET,,,42096071,1007902,195804
31,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1004480041,MANHATTAN,,,,NEW YORK,2019-04-05T00:00:00.000,03 MANHATTAN,Rodent,2019-03-30T00:00:00.000,2 AVENUE,1 AVENUE,Rat Sighting,2019-04-29T15:05:11.000,N/A,329 EAST    6 STREET,10003,,,,40.72705905557475,"{'type': 'Point', 'coordinates': [-73.987700612976, 40.727059055575]}",3+ Family Apt. Building,-73.98770061297556,PHONE,MANHATTAN,Unspecified,2019-04-05T09:36:32.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST    6 STREET,,,42091954,987659,204164
32,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-04-04T00:00:00.000,Unspecified BRONX,Rodent,2019-03-30T00:00:00.000,,,Rat Sighting,2019-04-29T23:22:40.000,N/A,1115 BOSTON ROAD,10456,,,,40.82782081710894,"{'type': 'Point', 'coordinates': [-73.904754899333, 40.827820817109]}",3+ Family Apt. Building,-73.90475489933345,MOBILE,BRONX,Unspecified,2019-04-04T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BOSTON ROAD,,,42096123,1010609,240889
33,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-04-05T00:00:00.000,Unspecified BRONX,Rodent,2019-03-30T00:00:00.000,,,Rat Sighting,2019-04-29T03:39:48.000,N/A,1491 BRYANT AVENUE,10460,,,,40.83262795193568,"{'type': 'Point', 'coordinates': [-73.887716915707, 40.832627951936]}",3+ Family Apt. Building,-73.88771691570666,MOBILE,BRONX,Unspecified,2019-04-04T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BRYANT AVENUE,,,42094327,1015322,242646
34,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-04-04T00:00:00.000,04 BRONX,Rodent,2019-03-30T00:00:00.000,,,Condition Attracting Rodents,2019-04-29T16:01:15.000,N/A,,10456,COLLEGE AVENUE,EAST 166 STREET,,40.83026053152916,"{'type': 'Point', 'coordinates': [-73.914851179552, 40.830260531529]}",Commercial Building,-73.9148511795522,PHONE,BRONX,Unspecified,2019-04-04T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,42093461,1007814,241775
35,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2026230135,BRONX,,,,BRONX,2019-04-04T00:00:00.000,01 BRONX,Rodent,2019-03-30T00:00:00.000,PONTIAC PLACE,WESTCHESTER AVENUE,Rat Sighting,2019-04-29T11:29:51.000,N/A,595 TRINITY AVENUE,10455,,,,40.81486957850174,"{'type': 'Point', 'coordinates': [-73.909516881701, 40.814869578502]}",Other (Explain Below),-73.9095168817007,PHONE,BRONX,Unspecified,2019-04-04T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,TRINITY AVENUE,,,42093328,1009296,236169
36,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3016770009,BROOKLYN,,,,BROOKLYN,2019-04-04T00:00:00.000,03 BROOKLYN,Rodent,2019-03-30T00:00:00.000,MALCOLM X BOULEVARD,PATCHEN AVENUE,Rat Sighting,2019-04-29T23:28:58.000,N/A,448A MACDONOUGH STREET,11233,,,,40.682767114506696,"{'type': 'Point', 'coordinates': [-73.928376336733, 40.682767114507]}",3+ Family Mixed Use Building,-73.92837633673341,ONLINE,BROOKLYN,Unspecified,2019-04-04T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MACDONOUGH STREET,,,42091616,1004115,188035
37,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1016610044,MANHATTAN,,,,NEW YORK,2019-04-03T00:00:00.000,11 MANHATTAN,Rodent,2019-03-30T00:00:00.000,3 AVENUE,2 AVENUE,Rat Sighting,2019-04-29T17:09:14.000,N/A,204 EAST  112 STREET,10029,,,,40.79531220567817,"{'type': 'Point', 'coordinates': [-73.941676018121, 40.795312205678]}",3+ Family Apt. Building,-73.94167601812121,ONLINE,MANHATTAN,Unspecified,2019-04-03T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST  112 STREET,,,42094776,1000399,229036
