,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
10,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4020030042,QUEENS,,,,Corona,2019-04-03T00:00:00.000,04 QUEENS,Unsanitary Pigeon Condition,2019-03-31T00:00:00.000,47 AVENUE,48 AVENUE,Pigeon Waste,2019-04-30T19:42:24.000,N/A,47-06 111 STREET,11368,,,,40.74736560868442,"{'type': 'Point', 'coordinates': [-73.853549666328, 40.747365608684]}",3+ Family Apartment Building,-73.85354966632762,ONLINE,QUEENS,Unspecified,2019-04-03T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,111 STREET,,,42101012,1024829,211596
11,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-08T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-31T00:00:00.000,,,Signs of Rodents,2019-04-30T15:15:48.000,N/A,181 ROCKAWAY PARKWAY,11212,,,,40.66242902869886,"{'type': 'Point', 'coordinates': [-73.921070384296, 40.662429028699]}",3+ Family Apt. Building,-73.9210703842959,MOBILE,BROOKLYN,Unspecified,2019-04-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ROCKAWAY PARKWAY,,,42100161,1006148,180627
12,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-10T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-31T00:00:00.000,,,Signs of Rodents,2019-04-30T16:11:12.000,N/A,178 ROCKAWAY PARKWAY,11212,,,,40.662113842200654,"{'type': 'Point', 'coordinates': [-73.921748385407, 40.662113842201]}",3+ Family Apt. Building,-73.9217483854068,MOBILE,BROOKLYN,Unspecified,2019-04-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ROCKAWAY PARKWAY,,,42099369,1005960,180512
13,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,MIDDLE VILLAGE,2019-04-08T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-31T00:00:00.000,,,Condition Attracting Rodents,2019-04-30T18:50:23.000,N/A,71-31 66 ROAD,11379,,,,40.714275581483506,"{'type': 'Point', 'coordinates': [-73.883024891471, 40.714275581484]}",1-2 Family Dwelling,-73.88302489147141,MOBILE,QUEENS,Unspecified,2019-04-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,66 ROAD,,,42099181,1016678,199528
14,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3037090032,BROOKLYN,,,,BROOKLYN,2019-04-08T00:00:00.000,16 BROOKLYN,Unsanitary Animal Pvt Property,2019-03-31T00:00:00.000,MOTHER GASTON BOULEVARD,CHRISTOPHER AVENUE,Cat,2019-04-30T09:26:45.000,N/A,1801 PITKIN AVENUE,11212,,,,40.67032580658352,"{'type': 'Point', 'coordinates': [-73.906486633873, 40.670325806584]}",3+ Family Mixed Use Building,-73.9064866338728,PHONE,BROOKLYN,Unspecified,2019-04-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PITKIN AVENUE,,,42099104,1010191,183508
15,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4095700042,QUEENS,,,,South Richmond Hill,2019-04-08T14:49:54.000,10 QUEENS,Rodent,2019-03-31T00:00:00.000,116 STREET,117 STREET,Rat Sighting,2019-04-30T12:26:05.000,N/A,116-05 107 AVENUE,11419,,,,40.683714028197365,"{'type': 'Point', 'coordinates': [-73.825630854942, 40.683714028197]}",1-2 Family Dwelling,-73.82563085494152,PHONE,QUEENS,Unspecified,2019-04-08T14:49:54.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,107 AVENUE,,,42098839,1032611,188420
16,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5007350081,STATEN ISLAND,,,,STATEN ISLAND,2019-03-31T00:00:00.000,01 STATEN ISLAND,Rodent,2019-03-31T00:00:00.000,CARMEL AVENUE,O'CONNOR AVENUE,Condition Attracting Rodents,2019-04-30T18:02:36.000,N/A,2216 VICTORY BOULEVARD,10314,,,,40.612034696062125,"{'type': 'Point', 'coordinates': [-74.137318460612, 40.612034696062]}",Commercial Building,-74.13731846061239,ONLINE,STATEN ISLAND,Unspecified,2019-03-31T18:05:50.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,VICTORY BOULEVARD,,,42103640,946124,162287
17,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5005270098,STATEN ISLAND,,,,STATEN ISLAND,2019-04-08T00:00:00.000,01 STATEN ISLAND,Rodent,2019-03-31T00:00:00.000,HYGEIA PLACE,CEDAR STREET,Condition Attracting Rodents,2019-04-30T05:56:06.000,N/A,163 BOYD STREET,10304,,,,40.6259466607651,"{'type': 'Point', 'coordinates': [-74.080972291199, 40.625946660765]}",1-2 Family Dwelling,-74.08097229119866,ONLINE,STATEN ISLAND,Unspecified,2019-04-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BOYD STREET,,,42103534,961773,167336
18,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1007320068,MANHATTAN,,,,NEW YORK,2019-03-31T00:00:00.000,04 MANHATTAN,Rodent,2019-03-31T00:00:00.000,LINCOLN TUNNEL APPROACH,10 AVENUE,Rat Sighting,2019-04-30T08:31:02.000,N/A,454 WEST   35 STREET,10001,,,,40.754946366159125,"{'type': 'Point', 'coordinates': [-73.997957064403, 40.754946366159]}",3+ Family Apt. Building,-73.99795706440341,PHONE,MANHATTAN,Unspecified,2019-03-31T08:39:27.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST   35 STREET,,,42102530,984816,214324
19,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-08T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-31T00:00:00.000,,,Signs of Rodents,2019-04-30T13:06:19.000,N/A,306 6 AVENUE,11215,,,,40.672195721076854,"{'type': 'Point', 'coordinates': [-73.980803648856, 40.672195721077]}",Other (Explain Below),-73.98080364885557,MOBILE,BROOKLYN,Unspecified,2019-04-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,6 AVENUE,,,42102340,989575,184176
20,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-04-02T15:12:37.000,Unspecified BRONX,Rodent,2019-03-31T00:00:00.000,,,Mouse Sighting,2019-04-30T14:15:18.000,N/A,1735 DAVIDSON AVENUE,10453,,,,40.84806450824806,"{'type': 'Point', 'coordinates': [-73.913559706047, 40.848064508248]}",3+ Family Apt. Building,-73.91355970604727,MOBILE,BRONX,Unspecified,2019-04-02T15:12:37.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,DAVIDSON AVENUE,,,42100957,1008165,248262
21,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3011770001,BROOKLYN,,,,BROOKLYN,2019-04-05T00:00:00.000,08 BROOKLYN,Rodent,2019-03-31T00:00:00.000,WASHINGTON AVENUE,CLASSON AVENUE,Condition Attracting Rodents,2019-04-30T22:58:27.000,N/A,409 LINCOLN PLACE,11238,,,,40.67255351830959,"{'type': 'Point', 'coordinates': [-73.96249030804, 40.67255351831]}",3+ Family Mixed Use Building,-73.96249030803997,ONLINE,BROOKLYN,Unspecified,2019-04-05T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,LINCOLN PLACE,,,42100642,994655,184308
22,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3011770001,BROOKLYN,,,,BROOKLYN,2019-03-31T00:00:00.000,08 BROOKLYN,Rodent,2019-03-31T00:00:00.000,WASHINGTON AVENUE,CLASSON AVENUE,Condition Attracting Rodents,2019-04-30T23:44:07.000,N/A,409 LINCOLN PLACE,11238,,,,40.67255351830959,"{'type': 'Point', 'coordinates': [-73.96249030804, 40.67255351831]}",3+ Family Mixed Use Building,-73.96249030803997,ONLINE,BROOKLYN,Unspecified,2019-03-31T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,LINCOLN PLACE,,,42099182,994655,184308
23,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-04-02T15:12:30.000,Unspecified BRONX,Rodent,2019-03-31T00:00:00.000,,,Signs of Rodents,2019-04-30T15:26:55.000,N/A,945 BRUCKNER BOULEVARD,10459,,,,40.81920791576381,"{'type': 'Point', 'coordinates': [-73.892306283637, 40.819207915764]}",Other (Explain Below),-73.89230628363745,MOBILE,BRONX,Unspecified,2019-04-02T15:12:30.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BRUCKNER BOULEVARD,,,42098677,1014058,237755
24,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5007350081,STATEN ISLAND,,,,STATEN ISLAND,2019-04-08T00:00:00.000,01 STATEN ISLAND,Rodent,2019-03-31T00:00:00.000,CARMEL AVENUE,O'CONNOR AVENUE,Condition Attracting Rodents,2019-04-30T17:28:20.000,N/A,2216 VICTORY BOULEVARD,10314,,,,40.612034696062125,"{'type': 'Point', 'coordinates': [-74.137318460612, 40.612034696062]}",Commercial Building,-74.13731846061239,ONLINE,STATEN ISLAND,Unspecified,2019-04-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,VICTORY BOULEVARD,,,42098493,946124,162287
25,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-04-09T00:00:00.000,Unspecified BRONX,Rodent,2019-03-31T00:00:00.000,,,Rat Sighting,2019-04-30T15:15:05.000,N/A,2351 NEWBOLD AVENUE,10462,,,,40.83427642755629,"{'type': 'Point', 'coordinates': [-73.846300733452, 40.834276427556]}",Construction Site,-73.84630073345244,MOBILE,BRONX,Unspecified,2019-04-02T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,NEWBOLD AVENUE,,,42098129,1026782,243264
26,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-03-31T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-03-31T00:00:00.000,,,Rat Sighting,2019-04-30T00:38:42.000,N/A,435 WEST 36 STREET,10018,,,,40.75551724727068,"{'type': 'Point', 'coordinates': [-73.996812848777, 40.755517247271]}",Vacant Building,-73.99681284877727,MOBILE,MANHATTAN,Unspecified,2019-03-31T00:41:59.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 36 STREET,,,42094529,985133,214532
27,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3014800023,BROOKLYN,,,,BROOKLYN,2019-04-03T00:00:00.000,03 BROOKLYN,Rodent,2019-03-31T00:00:00.000,RALPH AVENUE,BROADWAY,Rat Sighting,2019-04-30T11:22:07.000,N/A,1024 GATES AVENUE,11221,,,,40.68936216888379,"{'type': 'Point', 'coordinates': [-73.92314072955, 40.689362168884]}",3+ Family Apt. Building,-73.9231407295499,ONLINE,BROOKLYN,Unspecified,2019-04-03T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,GATES AVENUE,,,42103319,1005565,190439
28,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1008600045,MANHATTAN,,,,NEW YORK,,05 MANHATTAN,Unsanitary Pigeon Condition,2019-03-31T00:00:00.000,EAST 30 STREET,EAST 31 STREET,Pigeon Waste,2019-04-30T09:25:25.000,N/A,450 PARK AVENUE SOUTH,10016,,,,40.74484994415773,"{'type': 'Point', 'coordinates': [-73.982976913634, 40.744849944158]}",Commercial Building,-73.98297691363445,ONLINE,MANHATTAN,Unspecified,2019-04-08T09:51:03.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,PARK AVENUE SOUTH,,,42100506,988967,210646
29,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-04-08T00:00:00.000,Unspecified BRONX,Rodent,2019-03-31T00:00:00.000,,,Rat Sighting,2019-04-30T12:22:13.000,N/A,881 PELHAM PARKWAY,10467,,,,40.85798052517834,"{'type': 'Point', 'coordinates': [-73.862123137031, 40.857980525178]}",Commercial Building,-73.8621231370314,MOBILE,BRONX,Unspecified,2019-04-03T12:40:44.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PELHAM PARKWAY,,,42098136,1022390,251893
30,BLOCKFACE,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-04-08T00:00:00.000,Unspecified BRONX,Rodent,2019-03-31T00:00:00.000,EAST 239 STREET,EAST 240 STREET,Rat Sighting,2019-04-30T20:40:59.000,N/A,KATONAH AVENUE,10470,,,,40.90065063440573,"{'type': 'Point', 'coordinates': [-73.867764493468, 40.900650634406]}",Other (Explain Below),-73.86776449346831,PHONE,BRONX,Unspecified,2019-04-03T08:38:13.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,KATONAH AVENUE,,,42098131,1020806,267437
31,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-04-08T00:00:00.000,Unspecified BRONX,Rodent,2019-03-31T00:00:00.000,,,Mouse Sighting,2019-04-30T00:36:57.000,N/A,3916 REVIEW PLACE,10463,,,,40.88580890939902,"{'type': 'Point', 'coordinates': [-73.899192771821, 40.885808909399]}",3+ Family Apt. Building,-73.89919277182068,MOBILE,BRONX,Unspecified,2019-04-02T14:56:27.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,REVIEW PLACE,,,42091485,1012124,262018
32,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-31T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-31T00:00:00.000,,,Condition Attracting Rodents,2019-04-30T09:37:21.000,N/A,616 AVENUE N,11230,,,,40.614467225553014,"{'type': 'Point', 'coordinates': [-73.967738399102, 40.614467225553]}",Vacant Building,-73.9677383991018,MOBILE,BROOKLYN,Unspecified,2019-03-31T09:42:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,AVENUE N,,,42102815,993207,163145
33,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5046450233,STATEN ISLAND,,,,STATEN ISLAND,2019-04-04T00:00:00.000,03 STATEN ISLAND,Unsanitary Animal Pvt Property,2019-03-31T00:00:00.000,,DEAD END,Other Animal,2019-04-30T12:11:04.000,N/A,137 WOODCUTTERS LANE,10306,,,,40.55704360428709,"{'type': 'Point', 'coordinates': [-74.140966119817, 40.557043604287]}",1-2 Family Dwelling,-74.14096611981702,PHONE,STATEN ISLAND,Unspecified,2019-04-04T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WOODCUTTERS LANE,,,42102581,945079,142254
34,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-04T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-31T00:00:00.000,,,Rat Sighting,2019-04-30T14:14:02.000,N/A,47 REMSEN STREET,11201,,,,40.69489653680377,"{'type': 'Point', 'coordinates': [-73.996602982248, 40.694896536804]}",3+ Family Apt. Building,-73.9966029822485,MOBILE,BROOKLYN,Unspecified,2019-04-04T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,REMSEN STREET,,,42101794,985192,192446
35,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3054290029,BROOKLYN,,,,BROOKLYN,2019-04-04T00:00:00.000,14 BROOKLYN,Rodent,2019-03-31T00:00:00.000,PARKVILLE AVENUE,FOSTER AVENUE,Condition Attracting Rodents,2019-04-30T11:05:48.000,N/A,1036 CONEY ISLAND AVENUE,11230,,,,40.63251122909611,"{'type': 'Point', 'coordinates': [-73.966850591776, 40.632511229096]}",Commercial Building,-73.96685059177587,ONLINE,BROOKLYN,Unspecified,2019-04-04T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,CONEY ISLAND AVENUE,,,42101366,993451,169719
36,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3026540015,BROOKLYN,,,,BROOKLYN,2019-04-03T00:00:00.000,01 BROOKLYN,Rodent,2019-03-31T00:00:00.000,NASSAU AVENUE,NORMAN AVENUE,Rat Sighting,2019-04-30T10:46:06.000,N/A,179 RUSSELL STREET,11222,,,,40.726700587618495,"{'type': 'Point', 'coordinates': [-73.944687327636, 40.726700587618]}",3+ Family Apt. Building,-73.94468732763627,PHONE,BROOKLYN,Unspecified,2019-04-03T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,RUSSELL STREET,,,42101069,999581,204038
37,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-04-05T00:00:00.000,04 BRONX,Rodent,2019-03-31T00:00:00.000,EAST 163 STREET,CLAY AVENUE,Rat Sighting,2019-04-30T20:41:30.000,N/A,3289 PARK AVENUE,10456,,,,40.82671919216822,"{'type': 'Point', 'coordinates': [-73.913966834121, 40.826719192168]}",3+ Family Mixed Use Building,-73.91396683412131,PHONE,BRONX,Unspecified,2019-04-04T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PARK AVENUE,,,42101008,1008060,240485
