,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
16,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-24T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-24T00:00:00.000,,,Signs of Rodents,2019-04-23T13:49:06.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-24T13:52:39.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,42040454,1029205,149637
17,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-24T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-24T00:00:00.000,,,Rat Sighting,2019-04-23T13:32:49.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-24T13:36:28.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,42040108,1029205,149637
18,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-24T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-24T00:00:00.000,,,Signs of Rodents,2019-04-23T13:36:25.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-24T13:39:30.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,42039689,1029205,149637
19,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-24T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-24T00:00:00.000,,,Signs of Rodents,2019-04-23T13:27:49.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-24T13:31:25.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,42039682,1029205,149637
20,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-24T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-24T00:00:00.000,,,Signs of Rodents,2019-04-23T13:40:30.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-24T13:44:34.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,42039646,1029205,149637
21,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-24T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-24T00:00:00.000,,,Signs of Rodents,2019-04-23T19:20:58.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-24T19:24:35.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,42039645,1029205,149637
22,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-24T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-24T00:00:00.000,,,Signs of Rodents,2019-04-23T13:34:15.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-24T13:37:29.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,42038919,1029205,149637
23,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-24T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-24T00:00:00.000,,,Signs of Rodents,2019-04-23T13:38:28.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-24T13:41:31.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,42038324,1029205,149637
24,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-24T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-24T00:00:00.000,,,Signs of Rodents,2019-04-23T13:33:27.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-24T13:36:28.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,42038290,1029205,149637
25,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-24T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-24T00:00:00.000,,,Condition Attracting Rodents,2019-04-23T18:55:10.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-24T18:58:16.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,42037918,1029205,149637
26,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2033220057,BRONX,,,,BRONX,2019-03-25T00:00:00.000,07 BRONX,Unsanitary Animal Pvt Property,2019-03-24T00:00:00.000,EAST 204 STREET,EAST 205 STREET,Dog,2019-04-23T05:19:02.000,N/A,3121 VILLA AVENUE,10468,,,,40.87514598606357,"{'type': 'Point', 'coordinates': [-73.8875294051, 40.875145986064]}",1-2 Family Mixed Use Building,-73.88752940510024,UNKNOWN,BRONX,Unspecified,2019-03-25T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,VILLA AVENUE,,,42041703,1015354,258137
27,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,BRONX,2019-03-26T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-03-24T00:00:00.000,,,Rat Sighting,2019-04-23T02:26:55.000,N/A,49 WEST 225 STREET,10463,,,,40.874864810520755,"{'type': 'Point', 'coordinates': [-73.907826146087, 40.874864810521]}",3+ Family Apt. Building,-73.90782614608746,MOBILE,MANHATTAN,Unspecified,2019-03-26T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 225 STREET,,,42041661,1009741,258028
28,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4035440027,QUEENS,,,,Ridgewood,2019-04-05T00:00:00.000,05 QUEENS,Rodent,2019-03-24T00:00:00.000,WOODBINE STREET,ST NICHOLAS AVENUE,Rat Sighting,2019-04-23T14:38:57.000,N/A,54-58 MYRTLE AVENUE,11385,,,,40.69980387777107,"{'type': 'Point', 'coordinates': [-73.908922912423, 40.699803877771]}",Other (Explain Below),-73.90892291242277,PHONE,QUEENS,Unspecified,2019-04-02T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MYRTLE AVENUE,,,42042497,1009504,194247
29,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4097530015,QUEENS,,,,Jamaica,2019-03-28T17:15:59.000,12 QUEENS,Rodent,2019-03-24T00:00:00.000,90 AVENUE,90 ROAD,Rat Sighting,2019-04-23T22:32:31.000,N/A,90-05 153 STREET,11432,,,,40.70406845140483,"{'type': 'Point', 'coordinates': [-73.803003403213, 40.704068451405]}",3+ Family Apt. Building,-73.80300340321328,PHONE,QUEENS,Unspecified,2019-03-28T17:15:59.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,153 STREET,,,42040923,1038870,195849
30,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4035440027,QUEENS,,,,Ridgewood,2019-04-05T00:00:00.000,05 QUEENS,Rodent,2019-03-24T00:00:00.000,WOODBINE STREET,ST NICHOLAS AVENUE,Condition Attracting Rodents,2019-04-23T14:58:43.000,N/A,54-58 MYRTLE AVENUE,11385,,,,40.69980387777107,"{'type': 'Point', 'coordinates': [-73.908922912423, 40.699803877771]}",Commercial Building,-73.90892291242277,PHONE,QUEENS,Unspecified,2019-03-24T15:05:39.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MYRTLE AVENUE,,,42039771,1009504,194247
31,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-03T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-24T00:00:00.000,,,Rat Sighting,2019-04-23T20:23:20.000,N/A,123 TAAFFE PLACE,11205,,,,40.69491162655561,"{'type': 'Point', 'coordinates': [-73.960094046458, 40.694911626556]}",Other (Explain Below),-73.96009404645777,MOBILE,BROOKLYN,Unspecified,2019-04-03T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,TAAFFE PLACE,,,42038601,995316,192454
32,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1020450031,MANHATTAN,,,,NEW YORK,2019-04-03T00:00:00.000,10 MANHATTAN,Rodent,2019-03-24T00:00:00.000,WEST 146 STREET,WEST 147 STREET,Rat Sighting,2019-04-23T18:49:25.000,N/A,2745 8 AVENUE,10039,,,,40.82368422602693,"{'type': 'Point', 'coordinates': [-73.941311513766, 40.823684226027]}",3+ Family Apt. Building,-73.94131151376551,PHONE,MANHATTAN,Unspecified,2019-04-03T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,8 AVENUE,,,42041748,1000493,239373
33,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,FLUSHING,2019-04-04T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-24T00:00:00.000,,,Mouse Sighting,2019-04-23T19:22:16.000,N/A,137-11 NORTHERN BOULEVARD,11354,,,,40.7636053978044,"{'type': 'Point', 'coordinates': [-73.830854602992, 40.763605397804]}",Commercial Building,-73.83085460299185,MOBILE,QUEENS,Unspecified,2019-04-02T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,NORTHERN BOULEVARD,,,42041626,1031106,217524
34,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4095310019,QUEENS,,,,South Richmond Hill,2019-03-29T00:00:00.000,10 QUEENS,Rodent,2019-03-24T00:00:00.000,LIBERTY AVENUE,107 AVENUE,Rat Sighting,2019-04-23T13:53:51.000,N/A,104-32 109 STREET,11419,,,,40.68368897429431,"{'type': 'Point', 'coordinates': [-73.832791595824, 40.683688974294]}",1-2 Family Dwelling,-73.83279159582403,PHONE,QUEENS,Unspecified,2019-03-29T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,109 STREET,,,42040922,1030625,188407
35,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4091450013,QUEENS,,,,Ozone Park,2019-04-01T00:00:00.000,10 QUEENS,Unsanitary Animal Pvt Property,2019-03-24T00:00:00.000,106 AVENUE,107 AVENUE,Dog,2019-04-23T08:16:33.000,N/A,106-06 86 STREET,11417,,,,40.678291367099604,"{'type': 'Point', 'coordinates': [-73.851815791048, 40.6782913671]}",1-2 Family Dwelling,-73.8518157910477,ONLINE,QUEENS,Unspecified,2019-04-01T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,86 STREET,,,42040131,1025352,186431
36,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4012020024,QUEENS,,,,Woodside,2019-04-02T00:00:00.000,02 QUEENS,Rodent,2019-03-24T00:00:00.000,35 AVENUE,BROADWAY,Rat Sighting,2019-04-23T21:41:14.000,N/A,35-16 65 STREET,11377,,,,40.74988899892124,"{'type': 'Point', 'coordinates': [-73.89764440236, 40.749888998921]}",Other (Explain Below),-73.89764440236036,ONLINE,QUEENS,Unspecified,2019-04-02T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,65 STREET,,,42039317,1012610,212498
37,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-03-27T17:57:00.000,Unspecified BRONX,Rodent,2019-03-24T00:00:00.000,,,Signs of Rodents,2019-04-23T22:33:04.000,N/A,1221 COLLEGE AVENUE,10456,,,,40.83320177771451,"{'type': 'Point', 'coordinates': [-73.913391104773, 40.833201777715]}",3+ Family Apt. Building,-73.91339110477327,MOBILE,BRONX,Unspecified,2019-03-27T17:57:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,COLLEGE AVENUE,,,42038924,1008217,242847
38,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,WOODHAVEN,2019-04-01T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-24T00:00:00.000,,,Rat Sighting,2019-04-23T12:31:09.000,N/A,86-34 77 STREET,11421,,,,40.692223862366376,"{'type': 'Point', 'coordinates': [-73.865224523126, 40.692223862366]}",1-2 Family Dwelling,-73.86522452312585,MOBILE,QUEENS,Unspecified,2019-04-01T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,77 STREET,,,42037819,1021625,191501
