,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
10,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-03-17T00:00:00.000,Unspecified BRONX,Rodent,2019-03-17T00:00:00.000,,,Rat Sighting,2019-04-16T05:16:59.000,N/A,1456 LELAND AVENUE,10462,,,,40.83713408962451,"{'type': 'Point', 'coordinates': [-73.864121454419, 40.837134089625]}",1-2 Family Dwelling,-73.86412145441899,MOBILE,BRONX,Unspecified,2019-03-17T05:20:36.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,LELAND AVENUE,,,41984168,1021849,244297
11,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3013570028,BROOKLYN,,,,BROOKLYN,2019-03-25T00:00:00.000,08 BROOKLYN,Rodent,2019-03-17T00:00:00.000,BUFFALO AVENUE,KINGSBOROUGH 5 WALK,Condition Attracting Rodents,2019-04-16T19:09:32.000,N/A,1764 BERGEN STREET,11233,,,,40.674667151306735,"{'type': 'Point', 'coordinates': [-73.923893101573, 40.674667151307]}",1-2 Family Dwelling,-73.92389310157344,PHONE,BROOKLYN,Unspecified,2019-03-25T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BERGEN STREET,,,41983637,1005361,185085
12,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1004000017,MANHATTAN,,,,NEW YORK,2019-03-26T14:50:10.000,03 MANHATTAN,Unsanitary Pigeon Condition,2019-03-17T00:00:00.000,AVENUE A,AVENUE B,Pigeon Waste,2019-04-16T13:23:33.000,N/A,522 EAST    5 STREET,10009,,,,40.72455533984384,"{'type': 'Point', 'coordinates': [-73.983696438259, 40.724555339844]}",3+ Family Apartment Building,-73.9836964382588,PHONE,MANHATTAN,Unspecified,2019-03-26T14:50:10.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST    5 STREET,,,41983266,988769,203252
13,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4108190001,QUEENS,,,,Hollis,2019-03-22T15:14:15.000,12 QUEENS,Rodent,2019-03-17T00:00:00.000,BEND,WOODHULL AVENUE,Rat Sighting,2019-04-16T23:46:32.000,N/A,91-50 191 STREET,11423,,,,40.71219458570513,"{'type': 'Point', 'coordinates': [-73.768477258915, 40.712194585705]}",3+ Family Apt. Building,-73.76847725891488,PHONE,QUEENS,Unspecified,2019-03-22T15:14:15.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,191 STREET,,,41981745,1048435,198833
14,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4114140009,QUEENS,,,,Howard Beach,2019-03-25T00:00:00.000,10 QUEENS,Rodent,2019-03-17T00:00:00.000,82 STREET,83 STREET,Condition Attracting Rodents,2019-04-16T13:46:00.000,N/A,82-16 149 AVENUE,11414,,,,40.66916890420693,"{'type': 'Point', 'coordinates': [-73.852737255901, 40.669168904207]}",1-2 Family Dwelling,-73.85273725590083,PHONE,QUEENS,Unspecified,2019-03-25T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,149 AVENUE,,,41981400,1025102,183107
15,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4087680001,QUEENS,,,,Glen Oaks,2019-03-22T00:00:00.000,13 QUEENS,Unsanitary Pigeon Condition,2019-03-17T00:00:00.000,256 STREET,257 STREET,Pigeon Waste,2019-04-16T12:20:06.000,N/A,256-11 HILLSIDE AVENUE,11004,,,,40.73660749530077,"{'type': 'Point', 'coordinates': [-73.71173616748, 40.736607495301]}",Commercial Building,-73.71173616747976,ONLINE,QUEENS,Unspecified,2019-03-22T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HILLSIDE AVENUE,,,41980805,1064136,207774
16,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3012090018,BROOKLYN,,,,BROOKLYN,2019-03-27T00:00:00.000,08 BROOKLYN,Rodent,2019-03-17T00:00:00.000,BROOKLYN AVENUE,KINGSTON AVENUE,Condition Attracting Rodents,2019-04-16T12:31:32.000,N/A,1414 PACIFIC STREET,11216,,,,40.67728583363228,"{'type': 'Point', 'coordinates': [-73.943188881145, 40.677285833632]}",3+ Family Apt. Building,-73.94318888114462,PHONE,BROOKLYN,Unspecified,2019-03-27T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PACIFIC STREET,,,41980650,1000008,186035
17,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-21T14:12:54.000,Unspecified BROOKLYN,Rodent,2019-03-17T00:00:00.000,,,Mouse Sighting,2019-04-16T23:35:14.000,N/A,170 WYCKOFF AVENUE,11237,,,,40.702134167210566,"{'type': 'Point', 'coordinates': [-73.916122047651, 40.702134167211]}",3+ Family Apt. Building,-73.91612204765082,MOBILE,BROOKLYN,Unspecified,2019-03-21T14:12:54.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WYCKOFF AVENUE,,,41980445,1007507,195094
18,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3067960026,BROOKLYN,,,,BROOKLYN,2019-03-17T00:00:00.000,15 BROOKLYN,Rodent,2019-03-17T00:00:00.000,KINGS HIGHWAY,AVENUE R,Signs of Rodents,2019-04-16T15:01:04.000,N/A,1750 EAST   14 STREET,11229,,,,40.60692445160011,"{'type': 'Point', 'coordinates': [-73.958893344375, 40.6069244516]}",3+ Family Apt. Building,-73.95889334437521,PHONE,BROOKLYN,Unspecified,2019-03-17T15:05:06.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST   14 STREET,,,41980344,995664,160398
19,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,QUEENS VILLAGE,2019-03-22T14:54:15.000,Unspecified QUEENS,Rodent,2019-03-17T00:00:00.000,,,Rat Sighting,2019-04-16T09:45:53.000,N/A,223-03 HEMPSTEAD AVENUE,11429,,,,40.71231036181976,"{'type': 'Point', 'coordinates': [-73.730840032787, 40.71231036182]}",3+ Family Apt. Building,-73.73084003278728,MOBILE,QUEENS,Unspecified,2019-03-22T14:54:15.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HEMPSTEAD AVENUE,,,41980231,1058869,198905
20,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1017080010,MANHATTAN,,,,NEW YORK,2019-03-26T16:46:20.000,11 MANHATTAN,Rodent,2019-03-17T00:00:00.000,1 AVENUE,THOMAS JEFFERSON PARK PATH,Mouse Sighting,2019-04-16T12:12:59.000,N/A,417 EAST  114 STREET,10029,,,,40.794381235376115,"{'type': 'Point', 'coordinates': [-73.935569675957, 40.794381235376]}",3+ Family Apt. Building,-73.93556967595676,ONLINE,MANHATTAN,Unspecified,2019-03-26T16:46:20.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST  114 STREET,,,41979664,1002090,228698
21,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-20T15:55:38.000,Unspecified BROOKLYN,Rodent,2019-03-17T00:00:00.000,,,Mouse Sighting,2019-04-16T12:35:15.000,N/A,27 NORTH 6 STREET,11249,,,,40.72010385734723,"{'type': 'Point', 'coordinates': [-73.962434686102, 40.720103857347]}",3+ Family Apt. Building,-73.96243468610199,MOBILE,BROOKLYN,Unspecified,2019-03-20T15:55:38.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,NORTH 6 STREET,,,41979654,994663,201632
22,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-17T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-17T00:00:00.000,,,Rat Sighting,2019-04-16T21:39:36.000,N/A,448 SAINT JOHNS PLACE,11238,,,,40.67344043737419,"{'type': 'Point', 'coordinates': [-73.963600154199, 40.673440437374]}",3+ Family Apt. Building,-73.96360015419924,MOBILE,BROOKLYN,Unspecified,2019-03-17T21:42:01.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,SAINT JOHNS PLACE,,,41979419,994347,184631
23,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3030700020,BROOKLYN,,,,BROOKLYN,2019-03-20T15:45:31.000,01 BROOKLYN,Rodent,2019-03-17T00:00:00.000,MANHATTAN AVENUE,GRAHAM AVENUE,Signs of Rodents,2019-04-16T10:26:58.000,N/A,160 JOHNSON AVENUE,11206,,,,40.7065589144806,"{'type': 'Point', 'coordinates': [-73.943416410091, 40.706558914481]}",3+ Family Apt. Building,-73.94341641009143,PHONE,BROOKLYN,Unspecified,2019-03-20T15:45:31.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,JOHNSON AVENUE,,,41978968,999938,196700
24,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-03-27T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-03-17T00:00:00.000,,,Mouse Sighting,2019-04-16T00:45:23.000,N/A,973 AMSTERDAM AVENUE,10025,,,,40.801453245356484,"{'type': 'Point', 'coordinates': [-73.964592066694, 40.801453245356]}",3+ Family Apt. Building,-73.96459206669435,MOBILE,MANHATTAN,Unspecified,2019-03-17T00:49:33.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,AMSTERDAM AVENUE,,,41974420,994053,231270
25,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3057120026,BROOKLYN,,,,BROOKLYN,2019-03-22T15:07:25.000,12 BROOKLYN,Rodent,2019-03-17T00:00:00.000,59 STREET,60 STREET,Rat Sighting,2019-04-16T20:09:24.000,N/A,5906 NEW UTRECHT AVENUE,11219,,,,40.628291721023686,"{'type': 'Point', 'coordinates': [-73.996390217774, 40.628291721024]}",3+ Family Apt. Building,-73.99639021777443,PHONE,BROOKLYN,Unspecified,2019-03-22T15:07:25.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,NEW UTRECHT AVENUE,,,41983334,985252,168180
26,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-22T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-17T00:00:00.000,,,Rat Sighting,2019-04-16T14:08:28.000,N/A,226 DEAN STREET,11217,,,,40.684964970059916,"{'type': 'Point', 'coordinates': [-73.984531809203, 40.68496497006]}",Other (Explain Below),-73.98453180920279,MOBILE,BROOKLYN,Unspecified,2019-03-22T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,DEAN STREET,,,41983278,988540,188828
27,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2050390035,BRONX,,,,BRONX,2019-03-19T14:00:51.000,12 BRONX,Rodent,2019-03-17T00:00:00.000,RICHARDSON AVENUE,WHITE PLAINS ROAD,Condition Attracting Rodents,2019-04-16T18:14:00.000,N/A,693 EAST  236 STREET,10466,,,,40.8957242611093,"{'type': 'Point', 'coordinates': [-73.856550508104, 40.895724261109]}",3+ Family Apt. Building,-73.85655050810409,PHONE,BRONX,Unspecified,2019-03-19T14:00:51.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST  236 STREET,,,41983276,1023909,265647
28,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3031710013,BROOKLYN,,,,BROOKLYN,2019-03-22T00:00:00.000,04 BROOKLYN,Rodent,2019-03-17T00:00:00.000,STANWIX STREET,EVERGREEN AVENUE,Condition Attracting Rodents,2019-04-16T19:53:37.000,N/A,48 JEFFERSON STREET,11206,,,,40.698645783803244,"{'type': 'Point', 'coordinates': [-73.933227890878, 40.698645783803]}",Vacant Lot,-73.93322789087821,ONLINE,BROOKLYN,Unspecified,2019-03-22T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,JEFFERSON STREET,,,41981689,1002765,193819
29,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-20T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-03-17T00:00:00.000,,,Signs of Rodents,2019-04-16T01:01:54.000,N/A,4922 9 AVENUE,11220,,,,40.640044947790734,"{'type': 'Point', 'coordinates': [-74.001578206687, 40.640044947791]}",1-2 Family Dwelling,-74.00157820668674,MOBILE,BROOKLYN,Unspecified,2019-03-20T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,9 AVENUE,,,41975474,983812,172462
30,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3087560050,BROOKLYN,,,,BROOKLYN,2019-03-17T00:00:00.000,15 BROOKLYN,Unsanitary Animal Pvt Property,2019-03-17T00:00:00.000,SHORE BOULEVARD,JUGHANDLE,Dog,2019-04-16T16:08:53.000,N/A,185 MACKENZIE STREET,11235,,,,40.57898775971379,"{'type': 'Point', 'coordinates': [-73.939917369728, 40.578987759714]}",1-2 Family Dwelling,-73.93991736972812,ONLINE,BROOKLYN,Unspecified,2019-03-17T16:11:52.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MACKENZIE STREET,,,41978213,1000940,150223
31,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3087560050,BROOKLYN,,,,BROOKLYN,2019-03-17T00:00:00.000,15 BROOKLYN,Unsanitary Animal Pvt Property,2019-03-17T00:00:00.000,SHORE BOULEVARD,JUGHANDLE,Cat,2019-04-16T10:03:10.000,N/A,185 MACKENZIE STREET,11235,,,,40.57898775971379,"{'type': 'Point', 'coordinates': [-73.939917369728, 40.578987759714]}",1-2 Family Dwelling,-73.93991736972812,ONLINE,BROOKLYN,Unspecified,2019-03-17T10:10:23.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MACKENZIE STREET,,,41978239,1000940,150223
32,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4096040071,QUEENS,,,,South Richmond Hill,2019-03-20T14:52:41.000,10 QUEENS,Unsanitary Pigeon Condition,2019-03-17T00:00:00.000,107 AVENUE,109 AVENUE,Pigeon Waste,2019-04-16T15:56:47.000,N/A,107-27 124 STREET,11419,,,,40.6851939646753,"{'type': 'Point', 'coordinates': [-73.818848346738, 40.685193964675]}",1-2 Family Dwelling,-73.81884834673792,PHONE,QUEENS,Unspecified,2019-03-20T14:52:41.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,124 STREET,,,41978338,1034491,188963
33,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-17T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-17T00:00:00.000,,,Rat Sighting,2019-04-16T21:50:22.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-17T21:53:12.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,41978611,1029205,149637
34,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ROCKAWAY PARK,2019-03-17T00:00:00.000,Unspecified QUEENS,Rodent,2019-03-17T00:00:00.000,,,Signs of Rodents,2019-04-16T21:53:20.000,N/A,129 BEACH 118 STREET,11694,,,,40.577281035841864,"{'type': 'Point', 'coordinates': [-73.838169745401, 40.577281035842]}",3+ Family Apt. Building,-73.83816974540075,MOBILE,QUEENS,Unspecified,2019-03-17T21:56:15.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 118 STREET,,,41978739,1029205,149637
35,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3087560050,BROOKLYN,,,,BROOKLYN,2019-03-17T00:00:00.000,15 BROOKLYN,Rodent,2019-03-17T00:00:00.000,SHORE BOULEVARD,JUGHANDLE,Signs of Rodents,2019-04-16T10:11:42.000,N/A,185 MACKENZIE STREET,11235,,,,40.57898775971379,"{'type': 'Point', 'coordinates': [-73.939917369728, 40.578987759714]}",1-2 Family Dwelling,-73.93991736972812,ONLINE,BROOKLYN,Unspecified,2019-03-17T10:14:26.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MACKENZIE STREET,,,41978782,1000940,150223
36,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-03-20T13:42:37.000,Unspecified BROOKLYN,Rodent,2019-03-17T00:00:00.000,,,Mouse Sighting,2019-04-16T21:45:48.000,N/A,1373 ALBANY AVENUE,11203,,,,40.63997308923547,"{'type': 'Point', 'coordinates': [-73.93752037261, 40.639973089235]}",1-2 Family Dwelling,-73.93752037261034,MOBILE,BROOKLYN,Unspecified,2019-03-20T13:42:37.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ALBANY AVENUE,,,41978844,1001590,172442
