,allies,allies,allies,allies,allies,allies,allies,allies,axis,axis,axis,axis,axis,axis,axis,axis,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics
9,8020,12100,12170,70,20,70,70,20,0,202000,170000,0,0,0,32000,0,Germany,Poland,,"8,000 dead[2]  4,000 captured  50 tanks  100 cars  20 artillery pieces","18,000[2]–20,000[1] dead32,000 wounded[2]  170,000 captured[2]",,,Gerd von Rundstedt[1]   Johannes Blaskowitz   Walther von Reichenau   Günther von Kluge   Wilhelm Ulex   Erich Hoepner,Tadeusz Kutrzeba[1]   Władysław Bortnowski   Edmund Knoll-Kownacki   Mikołaj Bołtuć   Roman Abraham   Leon Strzelecki,,9–19 September[1] 1939,"Near Kutno, Łódź Voivodeship, Poland52°14′00″N 19°22′00″E﻿ / ﻿52.23333°N 19.36667°E﻿ / 52.23333; 19.36667Coordinates: 52°14′00″N 19°22′00″E﻿ / ﻿52.23333°N 19.36667°E﻿ / 52.23333; 19.36667","German victory 

Destruction of Armies Poznań and Pomorze","12 infantry divisions  5 armoured and motorized divisions  425,000 soldiers[1]","8 infantry divisions  2–4 cavalry brigades  225,000 soldiers[1]",,,,100,Battle of the Bzura,German Invasion of Poland,,https://en.wikipedia.org/wiki/Battle_of_the_Bzura,52.23333,19.36667,1939-09-01,1939-09-01
10,7500,20500,0,7500,0,0,13000,0,140000,140000,0,140000,0,0,0,0,Nazi Germany,Polish Republic,,"7,500 killed13,000 wounded","140,000 killed or captured[1]:78",,,Johannes Blaskowitz Georg von Küchler Werner von Fritsch † Walter Petzel,Juliusz Zulauf Juliusz Rómmel Marian Porwit Tadeusz Kutrzeba,,8-28 September 1939,"Warsaw, Poland52°13′48″N 21°00′39″E﻿ / ﻿52.23000°N 21.01083°E﻿ / 52.23000; 21.01083Coordinates: 52°13′48″N 21°00′39″E﻿ / ﻿52.23000°N 21.01083°E﻿ / 52.23000; 21.01083","Decisive German victory

Nazi occupation of Warsaw until 1945.","175,000 soldiers","124,000 soldiers (excluding volunteers)",,,,100,Siege of Warsaw,German Invasion of Poland,,https://en.wikipedia.org/wiki/Siege_of_Warsaw_(1939),52.23,21.01083,1939-09-01,1939-09-01
11,484,2011,633,1117,0,24,1551,609,0,0,0,0,0,0,0,0,Germany  Soviet Union,Poland,,"German 1st Mountain Division: 484 killed (including 116 from Gebirgsjäger-Regiment 99.)  918 wounded  608 sick
 Soviet: 24th Armoured Brigade: 4 KIA and 8 WIA on 22 September

Total: 488+ killed  926+ wounded  608+ sick",Unknown,,,Ferdinand Schörner  Filipp Golikov,Władysław Langner Franciszek Sikorski,,"September 12–22, 1939","Lwów, Lwów Voivodeship, Poland","German–Soviet victory

Polish handed the city over to the Soviets","German:  1st Mountain Division, 2nd Mountain Division, part of 7th Infantry Division, part of 5th Panzer Division   Soviet:  6th Army",11 infantry battalions  5 batteries of artillery (mainly 75 mm guns)  2 armoured trains  1 cavalry unit  1 engineering platoon and a small number of soldiers who had retreated into the city from elsewhere,,,,100,Battle of Lwów,German Invasion of Poland,,https://en.wikipedia.org/wiki/Battle_of_Lw%C3%B3w_(1939),,,1939-09-01,1939-09-01
12,2103,2103,1210,965,1174,1210,1210,1174,1570,1570,700,870,700,700,700,700,Germany,Poland,,"929 killed, 1174 injured and 36 tanks destroyed",870 killed and 700 injured,,,Leonard Wecker   Wilhelm List   Walther von Reichenau   Ewald von Kleist   Ernst Busch,"First Phase:   Antoni Szylling   Tadeusz Piskor

Second Phase:   Stefan Dąb-Biernacki   Emil Krukowicz-Przedrzymirski   Władysław Anders   Jan Kruszewski",,"September 17–26, 1939","Near Tomaszów Lubelski, Poland50°27′00″N 23°25′00″E﻿ / ﻿50.45000°N 23.41667°E﻿ / 50.45000; 23.41667Coordinates: 50°27′00″N 23°25′00″E﻿ / ﻿50.45000°N 23.41667°E﻿ / 50.45000; 23.41667",German victory,3 infantry divisions  + 2 panzer divisions,First Phase:  4 infantry divions  1 cavarly divion and 1 mechanized divions,,,,100,Battle of Tomaszów Lubelski,German Invasion of Poland,,https://en.wikipedia.org/wiki/Battle_of_Tomasz%C3%B3w_Lubelski,50.45,23.41667,1939-09-01,1939-09-01
13,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,Poland,Germany,,"Unknown, but heavy","Unknown, but heavy, 100 men captured",,,Bohdan Stachlewski   Tadeusz Gerlecki†,Rudolf Koch-Erpach  (POW),,23 September 1939,"Krasnobród, Lublin Voivodeship",Polish victory,Nowogrodek Cavalry Brigade  2nd Horse Artillery Division  2nd Horse Rifles Regiment  1st KOP Cavalry Regiment,8th Infantry Division  Heavy East Prussian cavalry,,,,100,Battle of Krasnobród,German Invasion of Poland,,https://en.wikipedia.org/wiki/Battle_of_Krasnobr%C3%B3d,,,1939-09-01,1939-09-01
14,0,17300,17300,0,0,0,0,0,0,685,685,0,0,0,0,0,Poland,Germany,,"250–300 casualties17,000 captured[1]",300–500 casualties185 captured,,,Franciszek Kleeberg,Gustav Anton von Wietersheim,,2–5 October 1939,"Near Kock, Lublin Voivodeship, Poland",Polish tactical victoryGerman strategic victory,"Independent Operational Group Polesie (18,000)","XIV Motorised Corps (30,000)",,,,100,Battle of Kock,German Invasion of Poland,,https://en.wikipedia.org/wiki/Battle_of_Kock_(1939),,,1939-10-01,1939-10-01
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Soviet Union,Poland,,,,,Soviet counts: 13 killed  24 wounded  five BT tanks destroyed  one BA-10 armoured car destroyed  three other AFVs damaged,Mikhail Kovalyov   Pyotr Akhlyustin Semyon Zybin,Jarosław Okulicz-Kozaryn,,18–19 September 1939,"Wilno, Second Polish Republic (now Vilnius, Lithuania)54°40′N 25°19′E﻿ / ﻿54.667°N 25.317°E﻿ / 54.667; 25.317Coordinates: 54°40′N 25°19′E﻿ / ﻿54.667°N 25.317°E﻿ / 54.667; 25.317",Soviet victory,Two cavalry divisions  three armoured brigades,"10 infantry battalions  (6,500 men)  18-22 guns (including AA guns)  ~40 MGs",,,,100,Battle of Wilno,Soviet invasion of Poland,,https://en.wikipedia.org/wiki/Battle_of_Wilno_(1939),54.667,25.317,1939-09-01,1939-09-01
17,0,0,0,0,0,0,0,0,0,1543,1543,0,0,0,0,0,Soviet Union,Poland,,"Soviet counts:  57 KIA  159 WIA  23 AFVs 

Polish counts:  800 KIA, MIA and wounded","Soviet counts:  644 KIA  1,543 captured",,,Ivan Boldin   Mikhail Petrov[1],Wacław Przeździecki   Józef Olszyna-Wilczyński   Edmund Heldut-Tarnasiewicz,,20 September 1939 – 24 September 1939(4 days),"Grodno, Poland",Soviet victory,Unknown number of tanks and infantry,"2,000-2,500 (September 20)  3,500-4,000 (September 21)  2 AA guns",,,,100,Battle of Grodno,Soviet invasion of Poland,,https://en.wikipedia.org/wiki/Battle_of_Grodno_(1939),,,1939-09-01,1939-09-01
18,584,2665,933,52,3,52,1836,3,350,350,350,0,0,0,0,0,Soviet Union,Poland,,"Soviet archives: 81 dead  184 wounded  7 tanks (5 T-26, 2 T-38)  2 tractors  3 anti-tank guns [1]  (Polish accounts:)  ~500 dead  1,600 wounded  300 captured [2]  Several guns  A few AFVs  Up to 40 tanks[citation needed]",~350 dead  900+ wounded  A few trucks[citation needed],,,Colonel Iwan Russijanow,Wilhelm Orlik-Rückemann,,28 September 1939,"Szack, Poland (now Ukraine)",Tactical Polish victory,52nd Rifle Division,"4,000 strong KOP group including artillery",,,,100,Battle of Szack,Soviet invasion of Poland,,https://en.wikipedia.org/wiki/Battle_of_Szack,,,1939-09-01,1939-09-01
19,80,182,4,84,0,4,106,0,200,667,0,200,0,0,467,0,Soviet Union,Poland,,80 killed  102 wounded  4 tanks destroyed,200 killed  467 wounded,,,Col. Vasily Sokolov,Wilhelm Orlik-Rueckemann,,"October 1, 1939","Wytyczno, near Włodawa, Poland",Soviet victory,"1,200 men  200 guns  70 tanks","2,000 men  13 guns",,,,100,Battle of Wytyczno,Soviet invasion of Poland,,https://en.wikipedia.org/wiki/Battle_of_Wytyczno,,,1939-10-01,1939-10-01
21,750,1750,0,750,0,0,1000,0,27529,29600,2432,27832,29,332,1502,29,Finland,Soviet Union,,"750 killed or missing[1]1,000 wounded[1]","21,000–27,500 killed or missing[2]2,100 captured43 tanks captured71 field-guns captured29 anti-tank guns captured260 trucks captured1,170 horses captured",,,Hjalmar Siilasvuo,Ivan Dashichev [ru] Alexei Vinogradov,,7 December 1939-8 January  1940,"Suomussalmi, Finland",Finnish victory,"T3 regiments and separate battalions11,500","9th Army

2 divisions
1 tank brigade
45,000–55,000",,,,100,Battle of Suomussalmi,Soviet invasion of Finland,,https://en.wikipedia.org/wiki/Battle_of_Suomussalmi,,,1939-12-01,1940-01-01
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Finland,Soviet Union,,"thousands (killed, wounded, missing)","tens of thousands (killed, wounded, missing)  large amounts of material (tanks, guns, aircraft, etc.)",,,Carl Gustaf Emil MannerheimHarald Öhquist,Semyon Timoshenko,,16–22 December 19391–15 February 1940,Summa Lahde Sector,"First battle in December: Finnish defensive victorySecond battle in February: Soviet victory, overrunning the Mannerheim Line",Third Division,7th Army13th Army,,,,100,Battle of Summa,Soviet invasion of Finland,,https://en.wikipedia.org/wiki/Battle_of_Summa,,,1939-12-01,1940-02-01
23,402,402,0,402,0,0,0,0,12244,11301,1300,10001,0,0,0,2243,Finland,Soviet Union,,402 killed(according to Finnish estimates)[2],"1001 killed and 2243 missing  (according to Soviet estimates). 7,000–9,000 killed1,300 captured(according to Finnish estimates). [3]",,,Hjalmar Siilasvuo,Alexei Vinogradov,,1-7 January 1940,Eastern Finland,Finnish victory,"10,000","13,962–25 000[1](Officially)",,,,100,Battle of Raate Road,Soviet invasion of Finland,,https://en.wikipedia.org/wiki/Battle_of_Raate_Road,,,1940-01-01,1940-01-01
24,1500,1500,1500,0,0,0,0,0,8000,8000,8000,0,0,0,0,0,Finland,Soviet Union,,"1,500 dead or wounded (estimate)",8000 dead or wounded,,,Woldemar HägglundDivision:Lauri Tiainen(Until 31 January)Antero Svensson(From 1 February),Ivan Khabarov(Until 13 December)Grigori Shtern(From 13 December)Division: (December)M.S. YevstigneyevCorps: (February–March)Dmitri KozlovV.G. Vorontsov,,"December 7, 1939 to March 13, 1940","Kollaa river, Finland",Finnish victory,1 division and some small units[citation needed],"4 divisions, 1 tank brigade[citation needed]",,,,100,Battle of Kollaa,Soviet invasion of Finland,,https://en.wikipedia.org/wiki/Battle_of_Kollaa,,,1939-12-01,1940-03-01
25,89,240,105,0,0,0,135,0,181,554,253,0,0,0,301,0,Finland,Soviet Union,,"89 dead,135 wounded,16 captured","181 dead,301 wounded,72 captured",,,Captain Antti Pennanen,Kirill Meretskov Valerian Frolov,,30 November 1939 to 12 March 1940,"Petsamo, Finland",Soviet advance,Three companies,Two divisions,,,,100,Battle of Petsamo,Soviet invasion of Finland,,https://en.wikipedia.org/wiki/Battle_of_Petsamo_(1939),,,1939-11-01,1940-03-01
27,429,1097,429,0,0,0,668,0,2000,8800,8800,0,0,0,0,0,Germany,Soviet Union,,"429 dead, 668 wounded[4]","more than 2,000 dead[5]about 6,800 captured[6]",,,Fritz Schlieper,Pyotr Gavrilov (POW) Ivan Zubachyov (POW) Andrej Kižavataŭ † Yefim Fomin (23–26 June) [1][2],,22–29 June 1941,"Brest, Belarusian SSR, Soviet Union (nominally part of Poland until 1945, from 1945 part of the Soviet Union)",German victory,"about 17,000, 2 Panzer Divisions","over 9,000, 2 T-26 Cavalry Tanks, BA-20 Bobik[3]",,,,100,Defense of Brest Fortress,Axis invasion of the Soviet Union,June 1941,https://en.wikipedia.org/wiki/Defense_of_Brest_Fortress,,,1941-06-01,1941-06-01
28,12433,0,377,377,276,377,377,12433,760471,417790,6468,347541,1669,15895,83185,419398,Germany,Soviet Union,,"(Incomplete)12,157 men[2]101 tanks destroyed[3]276 aircraft destroyed","417,729 men

341,073 killed or captured[4][1][5]
76,717 wounded[1][4]
4,799 tanks destroyed[1]9,427 guns and mortars lost[4][1]1,177–1,669 aircraft destroyed[1][6]",,,"Fedor von Bock

Hans-Jürgen von Arnim",Dmitry Pavlov Vladimir Klimovskikh Ivan Boldin,,22 June – 9 July 1941,"Byelorussian Soviet Socialist Republic, Soviet Union",German victory,"750,000 men1,936 tanks","671,165 men[1]4,522 tanks14,171 guns and mortars[1]",,,,100,Battle of Białystok-Minsk,Axis invasion of the Soviet Union,June 1941,https://en.wikipedia.org/wiki/Battle_of_Bia%C5%82ystok-Minsk,,,1941-06-01,1941-07-01
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany,Soviet Union,,,,,,,,,22 June 1941,"Petsamo, Finland",German victory,,,,"27,500 men[1]",,100,Operation Rentier,Axis invasion of the Soviet Union,,https://en.wikipedia.org/wiki/Operation_Rentier,,,1941-06-01,1941-06-01
30,0,0,0,0,0,0,0,0,76192,176972,91999,78715,990,3513,16797,990,Germany,Soviet Union,,unknown,"75,202 killed13,284 wounded2,523 tanks & SPGs destroyed[2]990 aircraft destroyed[2]Total:88,486 casualties[1]",,,Wilhelm Ritter von Leeb,Fyodor Isodorovich Kuznetsov,,22 June – 9 July 1941,"Baltic Countries, USSR","German victory

Successful German Offensive","655,0001,389 tanks7,673 artillery pieces1,070 aircraft","498,000[1]1,393 tanks5,573 artillery pieces1,210 aircraft",,,,100,Baltic Operation,Axis invasion of the Soviet Union,,https://en.wikipedia.org/wiki/Baltic_Operation,,,1941-06-01,1941-07-01
31,0,0,0,0,0,0,0,0,0,0,704,704,0,704,704,0,Germany,Soviet Union,,Unknown,704 tanks(crewmen either killed or captured)[3],,,Georg-Hans Reinhardt,"Fyodor Kuznetsov
Alexey Kurkin
Yegor Solyankin †",,23–27 June 1941,"Raseiniai, Lithuania",German victory,235–245 tanks[1][2][f],749 tanks[3],,,,100,Battle of Raseiniai,Axis invasion of the Soviet Union,,https://en.wikipedia.org/wiki/Battle_of_Raseiniai,,,1941-06-01,1941-06-01
32,0,0,208,208,0,208,208,0,0,0,808,808,0,808,808,0,Germany,Soviet Union,,Only against 8th Mech. Corps: ~ 200 tanks lost[3],Heavy: Forces rendered non-operational  8th Mech. Corps: ~ 800 tanks lost[3],,,Paul Ludwig Ewald von Kleist   Hyazinth Graf Strachwitz,Mikhail Kirponos   Maksim Purkayev   Ivan Muzichenko   Mikhail Potapov,,23–30 June 1941,"Brody, Ukrainian SSR, Soviet Union",German victory,750 tanks[1][2],"3,500 tanks[1]",,,,100,Battle of Brody (1941),Axis invasion of the Soviet Union,June 1941,https://en.wikipedia.org/wiki/Battle_of_Brody_(1941),,,1941-06-01,1941-06-01
33,86400,308300,398900,309000,0,309000,527400,0,305000,944000,1313000,944000,0,944000,1519000,0,"Finland

Estonian and Swedish volunteers
 Germany


 Italy[Note 1]","Soviet Union

 United Kingdom[Note 2]",,"Finnish
63,200 dead or missing[12][13]
158,000 wounded[12]
2,370–3,500 captured[14]
225,000 total casualties
Not including civilian casualties


German
23,200 dead or missing
60,400 wounded
84,000 total casualties[13]
Not including civilian casualties","Soviet
250,000–305,000 dead or missing[10][12][13]
575,000 wounded[10][12]
64,000 captured[15]
890,000–944,000 total casualties
Not including civilian casualties, such as Siege of Leningrad",,,"C.G.E. Mannerheim
 Erik Heinrichs
 Aksel Airo
 Lennart Oesch
 Nikolaus von Falkenhorst
 Eduard Dietl
 Lothar Rendulic","Markian Popov
 Trifon Shevaldin
 Leonid Govorov
 Mikhail Hozin
 Valerian A. Frolov
 Kirill Meretskov",,"25 June 1941 – 19 September 1944 (3 years, 2 months, 3 weeks and 4 days)","Finland, Karelia, and Murmansk area","Soviet victory[5][6][7]

Moscow Armistice","450,000–700,000 Finns[Note 3]67,000–214,000 Germans[Note 4]2,000 Estonian volunteers1,000 Swedish volunteers","450,000–650,000 Soviets[Note 5]",,,Concession of Petsamo and lease of Porkkala Peninsula to the Soviet Union,100,Continuation War,Axis invasion of the Soviet Union,,https://en.wikipedia.org/wiki/Continuation_War,,,1941-06-01,1944-09-01
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany Finland,Soviet Union United Kingdom[note],,"21,501 Germans5,000 Finns[2]",unknown,,,Nikolaus von Falkenhorst Eduard Dietl Hans Feige Hjalmar Siilasvuo,Markian Popov  Valerian Frolov[note] Roman Panin,,29 June – 17 November 1941,"Arctic, Lapland, Northern Russia68°58′N 33°05′E﻿ / ﻿68.967°N 33.083°E﻿ / 68.967; 33.083Coordinates: 68°58′N 33°05′E﻿ / ﻿68.967°N 33.083°E﻿ / 68.967; 33.083",Soviet victory,,,,,,100,Operation Silver Fox,Axis invasion of the Soviet Union,,https://en.wikipedia.org/wiki/Operation_Silver_Fox,68.967,33.083,1941-06-01,1941-11-01
35,0,10300,10300,0,0,0,10300,0,0,0,0,0,0,0,0,0,Germany Finland,Soviet Union,,"10,300 overall[4]",Unknown,,,Eduard Dietl,Valerian A. Frolov,,29 June – 21 September 1941,"Petsamo, Litsa River, Rybachy Peninsula",Soviet victory,"2nd Mountain Division3rd Mountain Division2 additional SS regiments[1]Finnish 14th Infantry Regiment[2]Finnish Ivalo Border Guard Battalion27,500 men (initially)[3]",14th Rifle Division52nd Rifle DivisionPolyarny Division[note]Soviet Northern Fleet,,,,100,Operation Platinum Fox,Axis invasion of the Soviet Union,,https://en.wikipedia.org/wiki/Operation_Platinum_Fox,,,1941-06-01,1941-09-01
36,9463,0,0,0,0,0,0,9463,0,0,0,0,0,0,0,0,Germany Finland,Soviet Union,,"XXXVI Corps: 9,463 men[2] III Corps: unknown[note]",Heavy casualties,,,Hans Feige Hjalmar Siilasvuo,Markian Popov   Valerian A. Frolov Roman Panin[1],,1 July 1941 – 17 November 1941,"Salla, Kestenga, Alakurtti, Verman River",Stalemate,"XXXVI Corps
169th Infantry Division
SS-Division Nord (mot.)
Finnish 6th Division
Panzer-Abteilung 211
 III Corps
Finnish 3rd Division
Panzer-Abteilung 40","14th Army
104th Rifle Division
122nd Rifle Division
1st Tank Division
88th Rifle Division (reinforcements)
Grivnik brigade[1](reinforcements)
1st Polar Rifle Division[note]
 7th Army
54th Rifle Division",,,,100,Operation Arctic Fox,Axis invasion of the Soviet Union,July–November 1941,https://en.wikipedia.org/wiki/Operation_Arctic_Fox,,,1941-07-01,1941-11-01
37,170991,129977,214,29864,0,214,100541,141341,946994,759947,304176,190320,903,4176,277979,760850,Germany,Soviet Union,,"135,659 men (21 July – 10 September)[6]

29,650 killed
100,327 wounded
5,682 missing
214 tanks destroyed[4]","759,947 men[5]

186,144 killed
273,803 wounded
300,000 captured[7][8]
1,348–3,273 tanks and SPGs destroyed[9][a]903 aircraft destroyed[10]",,,Fedor von Bock Maximilian von Weichs Hermann Hoth Heinz Guderian,Semyon TimoshenkoFyodor Kuznetsov Andrei Yeremenko Ivan Gorbachyov †,,"8 July – 31 July 1941(German historiography)[1]:267
10 July – 10 September 1941 (Soviet historiography)[2][1]:267","Smolensk (Russian SFSR) and surroundings, Soviet UnionCoordinates: 54°46′58″N 32°02′43″E﻿ / ﻿54.78278°N 32.04528°E﻿ / 54.78278; 32.04528",German victory,"430,000 men1,000–1,780 tanks[3][4]  1,500 aircraft[3]","10 July:581,600 men[5]  1,545 tanks[b]",,,,100,Battle of Smolensk (1941),Axis invasion of the Soviet Union,,https://en.wikipedia.org/wiki/Battle_of_Smolensk_(1941),54.78278,32.04528,1941-07-01,1941-09-01
38,0,0,0,0,0,0,0,0,0,0,317,317,0,317,317,0,Germany Romania Hungary Slovakia,Soviet Union,,"Total: 20,853[a]Killed: 4,610 Wounded: 15,458 Captured or Missing: 785","Total: 203,000 Killed or wounded: 100,000 Captured: 103,000 Captured or Destroyed: 317 tanks",,,Field Marshal Gerd von Rundstedt Colonel General Carl-Heinrich von Stülpnagel,Marshal Semyon Budyonny Colonel General Mikhail Kirponos General Ivan Tyulenev,,15 July–8 August 1941,"Uman, Western Ukraine",Axis victory,"400,000 600 tanks","300,000 317 tanks and 858 guns",,,,100,Battle of Uman,Axis invasion of the Soviet Union,,https://en.wikipedia.org/wiki/Battle_of_Uman,,,1941-07-01,1941-08-01
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,100,Pripyat swamps (punitive operation),Axis invasion of the Soviet Union,,https://en.wikipedia.org/wiki/Pripyat_swamps_(punitive_operation),,,,
40,29310,173619,110403,129,110,129,156019,11581,16732,142537,118000,153,153,153,126111,153,Romania Germany Italy (air support),Soviet Union,,"92,545 overall17,729 dead63,345 wounded11,471 missing19 tanks90 artillery pieces20 aircraft[4]","Low estimate: 41,268 overall[3]16,578 dead/missing24,690 wounded1 armored train151 aircraftHigh estimate: 60,000 overall[5]Naval losses to Romanian forces:1 destroyer possibly damaged1 armed merchantman captured",,,Ion Antonescu Alexandru Ioaniţiu † Nicolae Ciupercă Iosif Iacobici Ioan Glogojeanu †[1] Nicolae Deleanu C. D. Nicolescu Horia Macellariu Erich von Manstein,Georgiy Sofronov Ivan Petrov(Late) Gavriil Zhukov Filipp Oktyabrskiy,,"8 August – 16 October 1941 (2 months, and 8 days)","Odessa region, Ukrainian SSR, Soviet Union","Axis victory, subsequent 1941 Odessa massacre","160,000 men (initially)[2]340,223 men (total)","34,500 men (initial)[3]240 artillery pieces120,000+ men (total)",,,,100,Siege of Odessa (1941),Axis invasion of the Soviet Union,,https://en.wikipedia.org/wiki/Siege_of_Odessa_(1941),,,1941-08-01,1941-10-01
