Belligerents.allies,Belligerents.axis,Casualties and losses.allies,Casualties and losses.axis,Casualties and losses.total,Commanders and leaders.allies,Commanders and leaders.axis,Commanders and leaders.total,Date,Location,Result,Status,Strength.allies,Strength.axis,Territorial,level,name,parent,time,url
Netherlands,Germany,185 killed[1]1 armoured car damaged3 aircraft destroyed1 motor torpedo boat damaged,123 killed[1][2]5 aircraft destroyed,,Col. P.W. Scharroo,Gen. Kurt Student,,10–14 May 1940,"Rotterdam, Netherlands, and the surrounding area51°55′51″N 4°28′45″E﻿ / ﻿51.93083°N 4.47917°E﻿ / 51.93083; 4.47917Coordinates: 51°55′51″N 4°28′45″E﻿ / ﻿51.93083°N 4.47917°E﻿ / 51.93083; 4.47917",German victory,,"7,000 soldiers12 artillery pieces6 anti-tank guns2 armoured cars1 gunboat1 motor torpedo boat","1,000 soldiers12 float planes",,100,Battle of Rotterdam,Battle of the Netherlands,,https://en.wikipedia.org/wiki/Battle_of_Rotterdam
Kingdom of the Netherlands,Nazi Germany,47 killed,186 killed9 armoured cars destroyed9 tanks destroyed10 aircraft shot down,,Henri Winkelman,Fedor von Bock,,10 May 1940,"Maastricht, Netherlands, and the surrounding area",German victory,,750 soldiers4+ anti-tank guns4 AA guns,7. Fliegerdivision4. Panzerdivision343 tanks,,100,Battle of Maastricht,Battle of the Netherlands,,https://en.wikipedia.org/wiki/Battle_of_Maastricht
Netherlands France United Kingdom,Nazi Germany,"Dutch:38 killed115 wounded9,847 capturedFrench:229 killed700 wounded 3,000 captured5+ armoured cars destroyed1+ fighter destroyedBritish:6 fighters destroyed",97 killed300 wounded3 aircraft destroyed,,Henri Winkelman Hendrik Jan van der Stad Henri Giraud,Paul Hausser Oskar von dem Hagen,,10–18 May 1940,Dutch province of Zeeland,German victory,,"Netherlands:10,000 soldiersFrance:15,000 soldiersBritain:2 destroyers","7,500 soldiers",,100,Battle of Zeeland,Battle of the Netherlands,,https://en.wikipedia.org/wiki/Battle_of_Zeeland
Netherlands,Germany,417 killed[1],275 killed[1],,Godfried van Voorst tot Voorst(Field Army) Jacob Harberts(2nd Corps) Antonie Marinus Michiel van Loon(4th Division),Karl von Tiedemann,,11–13 May 1940,"Rhenen, Netherlands51°57′14″N 5°36′00″E﻿ / ﻿51.954°N 5.600°E﻿ / 51.954; 5.600Coordinates: 51°57′14″N 5°36′00″E﻿ / ﻿51.954°N 5.600°E﻿ / 51.954; 5.600",German victory,,"15,000[1]88 field guns6 anti-tank guns4 AA guns5 fighters4 light bombers","23,000[1]58 field guns",,100,Battle of the Grebbeberg,Battle of the Netherlands,,https://en.wikipedia.org/wiki/Battle_of_the_Grebbeberg
Netherlands,Germany,1 killed2 wounded[2],5 killed25 wounded4 aircraft destroyed[2],,Christiaan Boers,Kurt Feldt,,12–14 May 1940 (1940-05-12 – 1940-05-14),"Kornwerderzand, NetherlandsCoordinates: 53°4′27″N 5°20′13″E﻿ / ﻿53.07417°N 5.33694°E﻿ / 53.07417; 5.33694",Dutch victory,,225 men[1]1 gunboat,500 men69 aircraft[1],,100,Battle of the Afsluitdijk,Battle of the Netherlands,,https://en.wikipedia.org/wiki/Battle_of_the_Afsluitdijk
Netherlands,Germany,884 civilians killedLVA and MLD virtually destroyed[2],none,,P. W. Scharroo,Albert Kesselring,,14 May 1940,Rotterdam51°57′51.95″N 4°27′4.45″E﻿ / ﻿51.9644306°N 4.4512361°E﻿ / 51.9644306; 4.4512361Coordinates: 51°57′51.95″N 4°27′4.45″E﻿ / ﻿51.9644306°N 4.4512361°E﻿ / 51.9644306; 4.4512361,"Rotterdam surrenders

884 civilian dead
Destruction of Rotterdam",,No remaining operational fighter aircraft[1],80 aircraft directly involved700 involved in concurrent operations,,100,Rotterdam Blitz,Battle of the Netherlands,,https://en.wikipedia.org/wiki/German_bombing_of_Rotterdam
Netherlands France United Kingdom,Germany,"2,332 killed[6]7,000 wounded[6]216 killed[6] (France)43 killed[6] (Great Britain)","2,032 killed[6]6,000–7,000 wounded[6]4 armoured trains destroyed[7]225–275 aircraft destroyed[6]1,350 captured (sent to England)[6]",,Henri Winkelman Godfried van Voorst tot Voorst Henri Giraud,Fedor von Bock (Army Group B) Hans Graf von Sponeck,,10–14 May 194010–17 May 1940 (Zeeland),Netherlands,"German victory

German occupation of the Netherlands
Creation of Reichskommissariat Niederlande
Removal of Dutch military presence in the continental European Theater
The Dutch government goes into exile in the United Kingdom.",,"280,000 men(9 divisions)700 guns[1]1 tank5 tankettes32 armoured cars[2]145 aircraft[3]","750,000 men22 divisions1,378 guns759 tanks830 aircraft[4]6 armoured trains[5]",,1,Battle of the Netherlands,Western Front,May 1940,https://en.wikipedia.org/wiki/Battle_of_the_Netherlands
Nazi Germany,Belgium,44 killed99 wounded[2][3]1 captured[4],"60 killed1,000+ captured[Notes 1]",,Walter Koch,Jean Jottrand (POW),,10–11 May 1940,"Fort Eben-Emael, on the Dutch-Belgian border, near the Dutch city of Maastricht.50°47′50″N 5°40′51″E﻿ / ﻿50.79722°N 5.68083°E﻿ / 50.79722; 5.68083Coordinates: 50°47′50″N 5°40′51″E﻿ / ﻿50.79722°N 5.68083°E﻿ / 50.79722; 5.68083",German victory,,493[1],"1,200+ (estimated)",,100,Battle of Fort Eben-Emael,Battle of Belgium,,https://en.wikipedia.org/wiki/Battle_of_Fort_Eben-Emael
France Belgium Netherlands[Notes 1],Nazi Germany,105 tanks destroyed/damaged or abandoned[4],60 killed80 wounded164 tanks destroyed30 tanks damaged [5],,René Prioux Gabriel Bougrain Jean-Léon-Albert Langlois,Erich Hoepner Horst Stumpff Johann Joachim Stever,,12–14 May 1940,"Hannut, Belgium50°40′00″N 5°05′00″E﻿ / ﻿50.6667°N 5.0833°E﻿ / 50.6667; 5.0833Coordinates: 50°40′00″N 5°05′00″E﻿ / ﻿50.6667°N 5.0833°E﻿ / 50.6667; 5.0833",French Victory,,"2 Armoured Divisions20,800 600 AFVs [2][Notes 2]","2 Panzer Divisions25,927 618 tanks (some sources say 674)[3]108 artillery pieces[2][Notes 3]1,252 aircraft",,100,Battle of Hannut,Battle of Belgium,,https://en.wikipedia.org/wiki/Battle_of_Hannut
"France

 French Morocco",Germany,"2,000 killed, wounded & missingIII Corps:few hundred casualties[3]",33–37 percent of German tank strength lost304 killed413 wounded29 missingIV Corps: few hundred casualties.[4],,René Prioux,Erich Hoepner Viktor von Schwedler,,14–15 May 1940,"Gembloux, Belgium and vicinity50°36′00″N 4°39′58″E﻿ / ﻿50.600°N 4.666°E﻿ / 50.600; 4.666Coordinates: 50°36′00″N 4°39′58″E﻿ / ﻿50.600°N 4.666°E﻿ / 50.600; 4.666",Indecisive[nb 1],,3 motorised divisions3 infantry divisions,2 panzer divisions3 infantry divisions,,100,Battle of Gembloux,Battle of Belgium,,https://en.wikipedia.org/wiki/Battle_of_Gembloux_(1940)
Belgium France United Kingdom Netherlands[a],Germany,"222,443+ casualties (200,000 captured)[f]~900 aircraft[g]",Uncertain (see German casualties)[h],,Leopold III (POW) Hubert Pierlot Maurice Gamelin Maxime Weygand Lord Gort,Gerd von Rundstedt Fedor von Bock,,10–28 May 1940,Belgium,"German victory

Belgian surrender
Establishment of Belgian government and army in exile",,"134 divisions[b]13,974 guns[c]3,384 tanks[d]2,249 aircraft[e]","136 divisions[1]7,378 guns [1]2,445 tanks[1]5,446 aircraft (4,020 operational)[1]",German occupation of Belgium,1,Battle of Belgium,Western Front,May 1940,https://en.wikipedia.org/wiki/Battle_of_Belgium
Luxembourg FranceSupported by: United Kingdom,Germany,Luxembourg:7 wounded76 capturedFrance:5 killedUnited Kingdom:1 killed2 captured1 aircraft destroyed,unknown,,Pierre Dupong Émile Speller Robert Petiet Arthur Barratt,Heinz Guderian,,10 May 1940,Luxembourg,German victory,,"Luxembourg:425 soldiers246 gendarmesFrance:18,000 soldiersUnited Kingdom:No. 226 Sqdn. RAF","50,000 soldiers600 tanks",Luxembourg occupied by Nazi Germany,100,German invasion of Luxembourg,Western Front,May 1940,https://en.wikipedia.org/wiki/German_invasion_of_Luxembourg
France  United Kingdom,Germany,manpower losses unknownartillery losses unknowntank losses unknown167 aircraft[9],120 killed400 wounded (12–14 May)[10]647 killed or wounded (15–17 May)[11]at least 81 rubber boats[12],,Maurice Gamelin  Charles Huntziger  Henri Giraud Pierre Lafontaine  Marcel Têtu Colonel Poncelet † P H L Playfair,Gerd von Rundstedt  Ewald von Kleist Heinz Guderian W. von Richthofen Bruno Loerzer Heinrich Krampf Karl Weisenberger Friedrich Kirchner Rudolf Veiel Ferdinand Schaal,,12–15 May 1940,"Sedan and the surrounding area, France49°42′9″N 4°56′33″E﻿ / ﻿49.70250°N 4.94250°E﻿ / 49.70250; 4.94250Coordinates: 49°42′9″N 4°56′33″E﻿ / ﻿49.70250°N 4.94250°E﻿ / 49.70250; 4.94250",Decisive German victory[1][2],,"20,000 men300 tanks174 artillery pieces[3]
152 bombers[4][5] 

250 fighters[4][5]","60,000 men[6]41,000 vehicles[7]771 tanks[8]1,470 aircraft[3]141 artillery pieces[3]96 rubber boats",,100,Battle of Sedan,Battle of France,,https://en.wikipedia.org/wiki/Battle_of_Sedan_(1940)
France,Germany,14 killed9 missing6 wounded23 tanks disabled. destroyed or abandoned,100 killed,,Charles de Gaulle,Heinz Guderian Wolfram Freiherr von Richthofen,,17 May 1940,"Montcornet, France49°41′47″N 04°01′05″E﻿ / ﻿49.69639°N 4.01806°E﻿ / 49.69639; 4.01806Coordinates: 49°41′47″N 04°01′05″E﻿ / ﻿49.69639°N 4.01806°E﻿ / 49.69639; 4.01806",Tactical German victory,,4e Division cuirassée,1st Panzer Division,,100,Battle of Montcornet,Battle of France,,https://en.wikipedia.org/wiki/Battle_of_Montcornet
United Kingdom France,Germany,50 tanks destroyed c. 100 British killed or wounded  200 British captured,"300 killed or wounded, 400 captured 7th Panzer Division lost 32 tanks",,Harold Franklyn,Erwin Rommel,,21 May 1940,"Arras, France50°15′N 2°42′E﻿ / ﻿50.250°N 2.700°E﻿ / 50.250; 2.700Coordinates: 50°15′N 2°42′E﻿ / ﻿50.250°N 2.700°E﻿ / 50.250; 2.700",German victory,,"74 tanks2,000 infantry","c. 225 tanks5,000–10,000 infantry",,100,Battle of Arras,Battle of France,,https://en.wikipedia.org/wiki/Battle_of_Arras_(1940)
France United Kingdom Belgium,Germany,,,"about 5,000 POW",Pierre Louis Félix Lanquetot William Fox-Pitt,Heinz Guderian Rudolf Veiel,,22–25 May 1940,"Boulogne-sur-Mer, France50°43′35″N 1°36′53″E﻿ / ﻿50.72639°N 1.61472°E﻿ / 50.72639; 1.61472Coordinates: 50°43′35″N 1°36′53″E﻿ / ﻿50.72639°N 1.61472°E﻿ / 50.72639; 1.61472",German victory,,"Headquarters, garrison and training units 2 infantry battalions1,500 Auxiliary Military Pioneer Corps troops supporting units training units",1 panzer division,,100,Battle of Boulogne,Battle of France,,https://en.wikipedia.org/wiki/Battle_of_Boulogne_(1940)
United Kingdom France Belgium,Germany,,,"British: 300 killed200 wounded (evacuated)3,500 capturedFrench, Belgian and Dutch: 16,000 POW",Claude Nicholson (POW) Charles de Lambertye † Raymond Le Tellier (POW),Ferdinand Schaal,,22–26 May 1940,"Calais, France50°57′22″N 1°50′29″E﻿ / ﻿50.95611°N 1.84139°E﻿ / 50.95611; 1.84139Coordinates: 50°57′22″N 1°50′29″E﻿ / ﻿50.95611°N 1.84139°E﻿ / 50.95611; 1.84139",German victory,,"c. 4,000 men40 tanks",1 panzer division,,100,Siege of Calais,Battle of France,,https://en.wikipedia.org/wiki/Siege_of_Calais_(1940)
France United Kingdom,Germany,"c. 275 tanks destroyed or captured c. 1,000 killed or captured",c. 200 killed or captured,,Maxime Weygand Charles de Gaulle Victor Fortune,Oskar Blümm Heinz Guderian,,27 May – 4 June 1940 (8 days),Abbeville50°06′21″N 01°50′09″E﻿ / ﻿50.10583°N 1.83583°E﻿ / 50.10583; 1.83583Coordinates: 50°06′21″N 01°50′09″E﻿ / ﻿50.10583°N 1.83583°E﻿ / 50.10583; 1.83583,German victory,,,,,100,Battle of Abbeville,Battle of France,,https://en.wikipedia.org/wiki/Battle_of_Abbeville
"France

 Morocco
 Algeria
 United Kingdom",Germany,,,,Jean-Baptiste Molinié (POW) Gustave Mesny (POW),Fritz Kühne (POW) Erwin Rommel Joachim Lemelsen Max von Hartlieb-Walsporn Ludwig Ritter von Radlmeier,,28–31 May 1940,"Lille, FranceCoordinates: 50°38′0″N 3°4′0″E﻿ / ﻿50.63333°N 3.06667°E﻿ / 50.63333; 3.06667",See Aftermath section,,"elements of 5 divisions c. 35,000 men[1]","4 infantry divisions3 armoured divisions c. 160,000 men[1]",,100,Siege of Lille,Battle of France,,https://en.wikipedia.org/wiki/Siege_of_Lille_(1940)
France,Germany,35 aircraft (31 fighters)906 casualties254 dead(166 were servicemen)[2],10 aircraft (four bombers)[2],,Joseph Vuillemin,Hugo Sperrle,,3 June 1940,"France, Paris",Operational failure[1],,120 fighters[2],"1,100 aircraft (460 fighters)",,100,German bombing of Paris,Battle of France,,https://en.wikipedia.org/wiki/Operation_Paula
"United Kingdom

 British India
 France

 Morocco
 Polish exiles
 Belgium Canada Netherlands",Germany,"(Estimated total)61,774 total killed and wounded
British *~3,500 killed during the evacuation  *63,879 vehicles including tanks and motorcycles*2,472 field guns6 destroyers*23 destroyers damaged[3]*89 transport ships[4]*177 aircraft destroyed or damaged in total[5]*127 belonged to RAF Fighter Command.[6]
French*18,000 killed, 35,000 captured*3 destroyers","(Estimated total)*20,000 killed and wounded*100 tanks*240 aircraft in theatre[7]*156 aircraft on Dunkirk front[8]",,Lord Gort Maxime Weygand Georges Blanchard René Prioux J. M. Abrial[2],Gerd von Rundstedt Ewald von Kleist (Panzergruppe von Kleist),,26 May – 4 June 1940,"Dunkirk, France","German tactical victory

Success of Operation Dynamo
Allies evacuate approx. 85% of stranded troops",,"approx. 400,000 338,226 evacuated","approx. 800,000",Allied forces withdraw to Britain,100,Battle of Dunkirk,Battle of France,,https://en.wikipedia.org/wiki/Battle_of_Dunkirk
France,Germany,250 killed or wounded,"132 killed, and about 300 wounded",,Charles Michon [fr],Kurt Feldt,,18–20 June 1940,"Saumur, Gennes, and Montsoreau47°15′36″N 00°04′37″E﻿ / ﻿47.26000°N 0.07694°E﻿ / 47.26000; 0.07694Coordinates: 47°15′36″N 00°04′37″E﻿ / ﻿47.26000°N 0.07694°E﻿ / 47.26000; 0.07694",German victory,,"560  Students of the Cavalry School  1,600 other elements","c. 10,000  First Cavalry Division",,100,Battle of Saumur,Battle of France,,https://en.wikipedia.org/wiki/Battle_of_Saumur_(1940)
Germany Italy (from 10 June),France Belgium United Kingdom Netherlands Poland Canada Czechoslovakia Luxembourg,"Germany: 27,074 dead[c] 111,034 wounded, 18,384 missing,[4][5][6] 1,129 aircrew killed[7] (c. 27,000 dead)1,236 aircraft lost[4][8]795–822[9] tanks destroyed[d]157,621 total casualties Italy: 6,029–6,040[e]

Total: 163,676 casualties","360,000 dead or wounded,1,900,000 captured2,233 aircraft lost[14]1,749 French tanks destroyed[f]
689 British tanks lost[g]

Total: 2,260,000 casualties",,Walther von BrauchitschGerd von RundstedtFedor von BockWilhelm von LeebAlbert KesselringHugo Sperrle  Umberto di Savoia,Maurice Gamelin(until 17 May) Alphonse Georges(until 17 May) Maxime Weygand(from 17 May) Leopold III  (POW) Lord Gort Henri Winkelman  (POW),,10 May – 25 June 1940 (46 days),"Low Countries, France",Axis victory,,"Germany: 141 divisions[1]7,378 guns[1]2,445 tanks[1]5,638 aircraft[2][a]3,350,000 troopsAlps on 20 June300,000 Italians","Allies: 144 divisions13,974 guns3,383–4,071 French tanks[1][3]<2,935 aircraft[2][b]3,300,000 troops Alps on 20 June~150,000 French",Parts of France placed under German and Italian military occupation,1,Battle of France,Western Front,May – June 1940,https://en.wikipedia.org/wiki/Battle_of_France
France United Kingdom,Italy,~40 killed~50 wounded~150 missing1 destroyer damaged1 sloop damaged,"~640 killed2,631 wounded2,151 frostbite victims616 missing1 submarine destroyed",,René Olry,Umberto di Savoia,,10–25 June 1940,Franco-Italian border,See Aftermath section,,"~180,000 total(85,000 at the front)","300,000 total",Italian occupied zone,100,Italian invasion of France,Western Front,June 1940,https://en.wikipedia.org/wiki/Italian_invasion_of_France
"United Kingdom

Foreign volunteers
Naval support: Netherlands Norway Canada Poland Belgium",Nazi Germany,RAF:115 fighters destroyed42 fighters damaged71 pilots killed in action19 pilots wounded in action4 pilots missing in actionRoyal Navy:35 merchant ships sunk(including neutral ships)7 fishing vesselsseveral naval vessels4 destroyersat least 176 sailors killed~300 casualties,Luftwaffe:80 fighters destroyed36 fighter aircraft damaged22 Dive bombers destroyed22 dive bombers damaged100 medium bombers destroyed33 medium bombers damaged13 naval aircraft destroyed1 naval aircraft damaged201 airmen killed75 airmen wounded277 missing16 airmen capturedKriegsmarine:~4,,Hugh Dowding Keith Park T. Leigh-Mallory,Hermann Göring Albert Kesselring Hugo Sperrle W. von Richthofen Alfred Saalwächter,,4 July – 11 August 1940,Southern England and the English Channel50°N 02°W﻿ / ﻿50°N 2°W﻿ / 50; -2Coordinates: 50°N 02°W﻿ / ﻿50°N 2°W﻿ / 50; -2,German victory[1],,,,,100,Kanalkampf,Battle of Britain,,https://en.wikipedia.org/wiki/Kanalkampf
United Kingdom,Nazi Germany,Fighter Command: 13 fighters (air)[3]1 fighter (ground)[2]3 fighter pilots killed[2]RAF Bomber Command:11 bombers (air)[2]24 aircrew killed[2]9 captured[4]Other:47 miscellaneous aircraft (ground)[2]c. several hundred civilians[5],47[3][6]–48[7] aircraft destroyed (air)39 severely damaged[7]circa 200 killed or captured including:44 killed 23 wounded at least 45 missing[8],,Hugh DowdingKeith ParkCharles Portal,Hermann GöringAlbert KesselringHugo Sperrle,,13 August 1940[1],England and English Channel,British victory[2],,,,,100,Adlertag,Battle of Britain,,https://en.wikipedia.org/wiki/Adlertag
United Kingdom,Germany,27[2]–34 fighters destroyed[3]39 fighters damaged[3]29 aircraft destroyed (ground)[3]including only eight fighters[4]23 aircraft damaged (ground)[3]10 killed[5]8 lightly wounded[5]11 severely wounded[5],69[3]–71[2] aircraft destroyed31 aircraft damaged[3]94 killed[6]40 captured[6]25 wounded[6],,Hugh Dowding Keith Park Trafford Leigh-Mallory,Hermann Göring Albert Kesselring Hugo Sperrle,,18 August 1940,Southern England and English Channel,InconclusiveCasualty rates in the British favourUnsustainable attrition for both sides[Notes 1],,,,,100,The Hardest Day,Battle of Britain,,https://en.wikipedia.org/wiki/The_Hardest_Day
United Kingdom,Germany,29 aircraft destroyed[5]~ 21 damaged[6] 14[7]–16 killed[5]14 wounded[7]1 captured[7],57[8]–61[5] aircraft destroyed 20 severely damaged[9]63–[10] 81 killed[7]63[7]–65 captured[10]30[10]–31 wounded[7]21 missing[10],,Hugh Dowding Keith Park,Hermann Göring Albert Kesselring,,15 September 1940,"London, England and English Channel",British victory[1][2],,"50,000 observers[3]630 fighter aircraft[4]","1,120 aircraft (620 fighters and 500 bombers)[4]",,100,Battle of Britain Day,Battle of Britain,,https://en.wikipedia.org/wiki/Battle_of_Britain_Day
United Kingdom,Germany,none,1 wounded  of 4 taken prisoner,,Captain John Cantopher,Unteroffizier Fritz Ruhlandt,,27 September 1940,"Graveney Marsh, Kent, England51°20′38.18″N 00°57′31.99″E﻿ / ﻿51.3439389°N 0.9588861°E﻿ / 51.3439389; 0.9588861Coordinates: 51°20′38.18″N 00°57′31.99″E﻿ / ﻿51.3439389°N 0.9588861°E﻿ / 51.3439389; 0.9588861",,one Junkers Ju 88 captured intact,1 Company,4 crewaircraft machine guns,,100,Battle of Graveney Marsh,Battle of Britain,,https://en.wikipedia.org/wiki/Battle_of_Graveney_Marsh
