Belligerents.allies,Belligerents.axis,Casualties and losses.allies,Casualties and losses.axis,Casualties and losses.total,Commanders and leaders.allies,Commanders and leaders.axis,Date,Location,Result,Strength.allies,Strength.axis,Territorial,level,name,parent,time,url
United Kingdom Australia,Germany Italy,1 killed70 captured,1 artillery battery destroyed1 supply dump destroyed,,Lieutenant Colonel Colvin,Erwin Rommel Rodolfo Graziani,19/20 April 1941,"Bardia, Cyrenaica31°46′N 25°06′E﻿ / ﻿31.767°N 25.100°E﻿ / 31.767; 25.100Coordinates: 31°46′N 25°06′E﻿ / ﻿31.767°N 25.100°E﻿ / 31.767; 25.100",Allied victory,A Battalion LayforceRTR TroopHMS GlengyleHMS CoventryHMAS StuartHMAS VoyagerHMAS WaterhenHMS Triumph,Unknown,,100,Bardia raid,Siege of Tobruk,April 1941,https://en.wikipedia.org/wiki/Bardia_raid
United Kingdom Australia,Germany Italy,206+ casualties5 tanks destroyed6 aircraft destroyed,605+ casualties3 tanks destroyed,,Archibald Wavell William Gott,Erwin Rommel Maximilian von Herff,15–16 May 1941,Egyptian and Libyan border31°34′51″N 25°03′08″E﻿ / ﻿31.58083°N 25.05222°E﻿ / 31.58083; 25.05222Coordinates: 31°34′51″N 25°03′08″E﻿ / ﻿31.58083°N 25.05222°E﻿ / 31.58083; 25.05222,Inconclusive,3 infantry battalions53 tanks,Elements of several battalions30–50 tanks,,100,Operation Brevity,Siege of Tobruk,May 1941,https://en.wikipedia.org/wiki/Operation_Brevity
United Kingdom,Germany,,,173 men12 guns5 Infantry tanks,William Gott,Maximilian von Herff,26–27 May 1941,"Halfaya Pass, Egypt31°30′N 25°11′E﻿ / ﻿31.500°N 25.183°E﻿ / 31.500; 25.183Coordinates: 31°30′N 25°11′E﻿ / ﻿31.500°N 25.183°E﻿ / 31.500; 25.183",Axis victory,Infantry battalion and supporting arms,Kampfgruppe von Herff,Axis re-captured Halfaya Pass,100,Operation Skorpion,Siege of Tobruk,May 1941,https://en.wikipedia.org/wiki/Operation_Skorpion
"United Kingdom

 British India
 Poland
 Czechoslovakia",Germany Italy,969 casualties[b]91[c]-98 tanks[d]36 aircraft[e],"1,270 casualties[f]12 tanks[g]10 aircraft[2]",,Archibald Wavell Noel Beresford-Peirse,Italo Gariboldi Erwin Rommel,15–17 June 1941,"Cyrenaica, LibyaCoordinates: 31°30′13″N 25°06′54″E﻿ / ﻿31.50361°N 25.11500°E﻿ / 31.50361; 25.11500",Axis victory,"25,000 men[1]90 cruisers and c. 100 'I' tanks""[2]98 fighters[3]105 bombers[3]","8th Panzer Regiment began with c. 100 tanks, about 50 being gun tanks; 5th Panzer Regiment had 96 tanks (57 gun tanks).[2]130 fighters[3]84 bombers[a]",,100,Operation Battleaxe,Siege of Tobruk,June 1941,https://en.wikipedia.org/wiki/Operation_Battleaxe
"United Kingdom

 British India
 Australia",Italy,1 dead4 wounded,1 ammunition dump and several mortars destroyed.200 dead (Italian claim).[1],,Captain M Keely,Unknown,17/18 July 1941,Tobruk32°06′31.3″N 23°50′07.4″E﻿ / ﻿32.108694°N 23.835389°E﻿ / 32.108694; 23.835389Coordinates: 32°06′31.3″N 23°50′07.4″E﻿ / ﻿32.108694°N 23.835389°E﻿ / 32.108694; 23.835389,Allied victory,43 CommandosSmall detachment engineers,Unknown,,100,Twin Pimples raid,Siege of Tobruk,July 1941,https://en.wikipedia.org/wiki/Twin_Pimples_raid
"United Kingdom

 India
 Australia Poland Czechoslovakia",Germany Italy,"5,989","12,29674–150 aircraft",,"Leslie Morshead (April–September 1941)

 Ronald Scobie (September–November 1941)","Erwin Rommel

 Gastone Gambara",10 April – 27 November 1941,"Tobruk, Libya32°04′34″N 23°57′41″E﻿ / ﻿32.07611°N 23.96139°E﻿ / 32.07611; 23.96139Coordinates: 32°04′34″N 23°57′41″E﻿ / ﻿32.07611°N 23.96139°E﻿ / 32.07611; 23.96139",Allied victory,"27,000","35,000",,5,Siege of Tobruk,Western Desert Campaign,April – November 1941,https://en.wikipedia.org/wiki/Siege_of_Tobruk
United Kingdom,Italy,21 killed20+ wounded42 missing and captured42–52 tanks,25 killed 74 wounded83 missing34 tanks,,John Scott-Cockburn,Mario Balotta,19 November 1941,"Bir el Gubi, Libya",Italian victory,150 tanks,130 tanks,,100,First Battle of Bir el Gubi,Operation Crusader,November 1941,https://en.wikipedia.org/wiki/First_Battle_of_Bir_el_Gubi
Italy,New Zealand,"Operation Crusader: 5,707","Operation Crusader: 4,620",,Mario Balotta,Bernard Freyberg,29 November – 1 December 1941,"near Sidi Rezegh, Libya31°49′36″N 24°08′10″E﻿ / ﻿31.82667°N 24.13611°E﻿ / 31.82667; 24.13611Coordinates: 31°49′36″N 24°08′10″E﻿ / ﻿31.82667°N 24.13611°E﻿ / 31.82667; 24.13611",Italian victory,"132nd Armoured Division Ariete: 9,274 men","2nd New Zealand Division: 20,000 men",,100,Battle of Point 175,Operation Crusader,November – December 1941,https://en.wikipedia.org/wiki/Battle_of_Point_175
United Kingdom,Italy Germany,300 killed250 wounded71 prisoners12 tanks,60 killed117 wounded31 missing and prisoners[4]10 tankettes,,Willoughby Norrie Andrew Anderson,Ferdinando Tanucci  (WIA) Ludwig Crüwell,4–7 December 1941,"Bir el Gubi, Libya",Italian victory,"XXX British Corps -11th Indian Brigade around 3,000 men[1] -7th Armoured Division 14,964 men[2]

22nd Guards Brigade  around 3,000 men[3]","136th ""Giovani Fascisti"" Regiment 1,454 men10 guns2 tanks and 12 tanketteslater reinforced by 3 armoured divisions",,100,Second Battle of Bir el Gubi,Operation Crusader,December 1941,https://en.wikipedia.org/wiki/Second_Battle_of_Bir_el_Gubi
United Kingdom India Australia New Zealand South Africa Poland Czechoslovakia[1],Germany Italy,"17,700 casualties[note 7]","38,300 casualties[note 8]",,Claude Auchinleck Alan Cunningham Neil Ritchie Willoughby Norrie Reade Godwin-Austen,Erwin Rommel Ludwig Crüwell Ettore Bastico Gastone Gambara Enea Navarini,18 November – 30 December 1941 (1941-11-18 – 1941-12-30),Egypt and LibyaCoordinates: 30°N 24°E﻿ / ﻿30°N 24°E﻿ / 30; 24,Allied victory,"118,000 men[2]738 tanks[note 1]724 aircraft (616 serviceable)[note 2]","119,000 men[note 3]390[note 4]–414 tanks[note 5]536 aircraft (342 serviceable)[note 6]",,5,Operation Crusader,Western Desert Campaign,November – December 1941,https://en.wikipedia.org/wiki/Operation_Crusader
"Free French Forces United Kingdom

 British Raj",Germany Italy,141 killed  229 wounded  814 captured 53 guns  50 vehicles  110 aircraft,"3,300 killed or wounded  227–845 captured  164 vehicles  49 aircraft",,Marie-Pierre Kœnig,Erwin Rommel,26 May – 11 June 1942,"Bir Hakeim, Libya",See Aftermath,"3,703 men","37,000 Axis troops",,100,Battle of Bir Hakeim,Battle of Gazala,26 May – 11 June 1942,https://en.wikipedia.org/wiki/Battle_of_Bir_Hakeim
Italy Germany,"United Kingdom

 India
 South Africa Free French United States[a]","German:3,360 killed, wounded or capturedItalian:fewer than the Germans400 tanks damaged or destroyed","50,000 killed, wounded or captured(incl. c. 32,000 prisoners at Tobruk)1,188 tanks damaged or destroyed",,Ettore Bastico Erwin Rommel,Claude Auchinleck Neil Ritchie,26 May – 21 June 1942 (25 days),"Gazala, near Tobruk, Libya32°08′43″N 23°21′27″E﻿ / ﻿32.14528°N 23.35750°E﻿ / 32.14528; 23.35750Coordinates: 32°08′43″N 23°21′27″E﻿ / ﻿32.14528°N 23.35750°E﻿ / 32.14528; 23.35750",Axis victory,"90,000 men(50,000 German, 40,000 Italian)560 tanks(228 Italian tanks)542 aircraft","110,000 men843 tanks604 aircraft",,5,Battle of Gazala,Western Desert Campaign,May – June 1942,https://en.wikipedia.org/wiki/Battle_of_Gazala
Italy Germany,"British Empire

 India
 Australia New Zealand South Africa","10,000 killed or wounded[3]7,000 prisoners[4][5]","13,250 casualties[5]",,Ettore Bastico Erwin Rommel,Claude Auchinleck,1–27 July 1942,"El Alamein, Egypt",See Aftermath section,"96,000 troops (40,000 German, 56,000 Italian)70 tanks initially[a][1]~500 planes","150,000 troops179 tanks initially[b][2]1,000+ artillery pieces1,500+ planes",,100,First Battle of El Alamein,Western Desert Campaign,July 1942,https://en.wikipedia.org/wiki/First_Battle_of_El_Alamein
United Kingdom New Zealand,Germany Italy,"1,750 killed, wounded or captured[2]68 tanks[2]67 aircraft[3]","2,900 killed, wounded or captured[2]49 tanks[2]36 aircraft60 guns[2]400 transport vehicles[2]",,Sir Harold Alexander Bernard Montgomery,Ettore Bastico Erwin Rommel,30 August – 5 September 1942,"30°40′N 29°10′E﻿ / ﻿30.667°N 29.167°E﻿ / 30.667; 29.167Coordinates: 30°40′N 29°10′E﻿ / ﻿30.667°N 29.167°E﻿ / 30.667; 29.167Near El Alamein, Egypt",British victory[1],XIII Corps (Eighth Army): 4 divisions,Panzer Army Africa:6 divisions,,100,Battle of Alam el Halfa,Western Desert Campaign,August – September 1942,https://en.wikipedia.org/wiki/Battle_of_Alam_el_Halfa
Germany Italy,"United Kingdom

 India
 Palestine
 Ceylon
 Australia New Zealand South Africa Free French Free Greeks United States (air support)[1][2]","30,500 to 59,000 menc. 500 tanks254 guns64 German and 20 Italian aircraft","13,560 men[i]332–c. 500 tanks111 guns77 British and 20 US aircraft[13]",,Ettore Bastico Georg Stumme †  Erwin Rommel,Harold Alexander Bernard Montgomery,23 October – 11 November 1942,"El Alamein, Egypt",Allied victory,"116,000 men[3][a]547 tanks[b] 192 armoured cars[4] 770[6] – 900 aircraft (480 serviceable)[c]552 artillery pieces[8]496 anti-tank guns[d] – 1,063[10]","195,000 men[4]1,029 tanks[e]435 armoured cars[4]730[f] – 750 aircraft (530 serviceable)[g] 892[8] – 908 artillery pieces[4] 1,451 anti-tank guns[4][h]",,100,Second Battle of El Alamein,Western Desert Campaign,October – November 1942,https://en.wikipedia.org/wiki/Second_Battle_of_El_Alamein
United Kingdom New Zealand,Germany Italy,,,,Bernard Montgomery,Erwin Rommel,11–18 December 1942[a],"El Agheila, LibyaCoordinates: 30°16′N 19°12′E﻿ / ﻿30.267°N 19.200°E﻿ / 30.267; 19.200",Allied victory,,,Axis forces retreat into Tripolitania,100,Battle of El Agheila,Western Desert Campaign,December 1942,https://en.wikipedia.org/wiki/Battle_of_El_Agheila
"British,Commonwealth and Allies
 United Kingdom
 India
 Sudan
 Southern Rhodesia
 Palestine
 Australia
 New Zealand
 South Africa
 Canada
 Free France
 Free Poland
 Free Greece
 Free Czechoslovakia",Italy Germany,,,,Archibald Wavell Alan Cunningham Claude Auchinleck Harold Alexander Bernard Montgomery,Italo Balbo † Rodolfo Graziani Italo Gariboldi Ettore Bastico Erwin Rommel Georg Stumme †,"11 June 1940 – 4 February 1943(2 years, 7 months, 3 weeks and 3 days)","Western Desert, Egypt and Libya24°N 25°E﻿ / ﻿24°N 25°E﻿ / 24; 25Coordinates: 24°N 25°E﻿ / ﻿24°N 25°E﻿ / 24; 25",Allied victory,,,,3,Western Desert Campaign,North African Campaign,June 1940 – February 1943,https://en.wikipedia.org/wiki/Western_Desert_Campaign
"Allies British Empire

 United Kingdom
 India
 Southern Rhodesia
 Australia
 Canada
 New Zealand
 South Africa
 United States (1942–43)[nb 1]
 Free France

 Algeria (1942-43) [nb 1]
 Tunisia (1942–43) [nb 1]
 Morocco (1942–43) [nb 1]
 Poland Czechoslovakia Greece","Axis
 Italy

 Libya
 Germany (1941–43)


 Vichy France[nb 2]

 Algeria[nb 2]
 Tunisia[nb 2]
 Morocco[nb 2]","British CommonwealthEstimated 220,000 dead, wounded, missing andcaptured,[1] including35,478 confirmed dead.[2] Free French 16,000 killed, woundedand missing.[3]
 United States 2,715 killed;8,978 wounded;6,528 missing.[4][5]Principal material losses1,400 aircraft destroyed;2,000 tanks destroyed.","Italy22,341 dead or missing;[6]250,000–350,000 captured.[7][nb 4] Germany[9][better source needed]18,594 dead; 3,400 missing;130,000 captured. Vichy France[nb 5] [citation needed]1,346 dead; 1,997 wounded.Principal material losses[10][11]8,000 aircraft destroyed;6,200 guns, 2,550 tanks and70,000 trucks destroyedor captured.2,400,000 gross tons of supplies",,Harold Alexander Claude Auchinleck Archibald Wavell Bernard Montgomery David Stirling Dwight D. Eisenhower George S. Patton Philippe Leclerc de Hauteclocque Marie-Pierre Kœnig François Darlan †[nb 3] Władysław Anders,"Italo Balbo † Rodolfo Graziani Italo Gariboldi Ugo Cavallero Ettore Bastico Pietro Badoglio Giovanni Messe  Erwin Rommel Hans-J. von Arnim  Adolf Hitler
 François Darlan †[nb 3]","10 June 1940 – 13 May 19432 years, 11 months and 3 days",Italian LibyaKingdom of Egypt French Algeria / Tunisia / Morocco,"Allied victory

Occupation of Italian Libya
Surrender of all Axis forces in North Africa
Eventual Allied invasion of Sicily",,,Italian Libya placed under British military administration,1,North African Campaign,African Front,Western Desert Campaign,https://en.wikipedia.org/wiki/North_African_Campaign
"United Kingdom

 Anglo-Egyptian Sudan",Italy,,,,William Platt,Luigi Frusci,10 June 1940 – 17 January 1941,Sudan border with Italian Eritrea and Ethiopia16°00′00″N 36°00′00″E﻿ / ﻿16.00000°N 36.00000°E﻿ / 16.00000; 36.00000,British victory,,,,100,Italian invasion of Sudan,East African Campaign,June 1940,https://en.wikipedia.org/wiki/Capture_of_Kassala
British Empire,Italy,38 killed 102 wounded120 missing7 aircraft destroyed5 artillery pieces captured5 mortars captured[1],465 killed1530 wounded34 missing[1],,A. R. Godwin Austin Arthur Chater,Carlo de Simone Guglielmo Nasi,11–15 August 1940,British Somaliland09°57′30″N 44°27′27″E﻿ / ﻿9.95833°N 44.45750°E﻿ / 9.95833; 44.45750Coordinates: 09°57′30″N 44°27′27″E﻿ / ﻿9.95833°N 44.45750°E﻿ / 9.95833; 44.45750,Italian victory,"5,000 regular and colonial infantry","At least 24,000 colonial troops with 5,000 Italian regulars",,100,Battle of Tug Argan,Italian conquest of British Somaliland,,https://en.wikipedia.org/wiki/Battle_of_Tug_Argan
".mw-parser-output .nobold{font-weight:normal} British Empire
 United Kingdom
 India
 British Somaliland
 Kenya
 Nyasaland
 Northern Rhodesia
 Southern Rhodesia
 Australia (naval only)
 South Africa (air force only)


 Ethiopia","Italy

 Italian East Africa","British Empire:50 killed105 wounded120 missing7 aircraft destroyed10 aircraft damaged1 tug lost2 vessels damaged[3]Somali:c. 2,000","Italian and Ascari:465 killed1,530 wounded34 missing[4]4 aircraft destroyedBande irregolari:c. 1,000",,"Henry Maitland Wilson
 Reade Godwin-Austen
 Arthur Chater","Amadeo, Duke of Aosta
 Guglielmo Nasi
 Carlo de Simone",3–19 August 1940,British Somaliland09°33′N 44°04′E﻿ / ﻿9.550°N 44.067°E﻿ / 9.550; 44.067Coordinates: 09°33′N 44°04′E﻿ / ﻿9.550°N 44.067°E﻿ / 9.550; 44.067,Italian victory,"4,507 British and Commonwealth troops75% King's African Rifles and Somali irregulars[1]","24,000 Italian and colonial troops[2]",Annexed to Italian East Africa[a],3,Italian conquest of British Somaliland,East African Campaign,August 1940,https://en.wikipedia.org/wiki/Italian_conquest_of_British_Somaliland
"United Kingdom

 Anglo-Egyptian Sudan
 India","Italy

 Italian East Africa (Africa Orientale Italiana)",,"1,500–2,000 prisoners14 tanks43 guns",,Archibald WavellWilliam PlattNoel Beresford-Peirse,Duke of AostaOrlando Lorenzini,26–31 January 1941,"Agordat, Eritrea15°32′55″N 37°53′12″E﻿ / ﻿15.54861°N 37.88667°E﻿ / 15.54861; 37.88667Coordinates: 15°32′55″N 37°53′12″E﻿ / ﻿15.54861°N 37.88667°E﻿ / 15.54861; 37.88667",British victory,2 infantry divisionsSudan Defence Force (elements),"6,000–7,000 men",,100,Battle of Agordat,East African Campaign,January 1941,https://en.wikipedia.org/wiki/Battle_of_Agordat_(1941)
"United Kingdom

 India
 Free France","Italy

 Italian East Africa","536 killed and 3,229 wounded","Italian: 3,000 killed and 4,500 woundedEritrean Ascari: 9,000 killed",,William PlattNoel Beresford-PeirseLewis Heath,Nicolangelo CarnimeoOrlando Lorenzini †,5 February – 1 April 1941,Eritrea15°46′36″N 38°27′4″E﻿ / ﻿15.77667°N 38.45111°E﻿ / 15.77667; 38.45111Coordinates: 15°46′36″N 38°27′4″E﻿ / ﻿15.77667°N 38.45111°E﻿ / 15.77667; 38.45111,Allied victory,"13,000","23,000",,100,Battle of Keren,East African Campaign,February 1941,https://en.wikipedia.org/wiki/Battle_of_Keren
"Belgium

 Belgian Congo
 British Empire

 Kenya
 Ethiopian Empire

Air support: South Africa","Italy

 Italian East Africa",Belgium:462 dead,"c. 1,200 dead6,454 captured",,Auguste Gilliaert  Leopold Dronkers-Martens Edmond van der Meersch J. W. E. Mackenzie,Pietro Gazzera (POW) Carlo De Simone (POW),25 March–6 July 1941,"Saïo Plateau, Ethiopia08°32′N 34°48′E﻿ / ﻿8.533°N 34.800°E﻿ / 8.533; 34.800Coordinates: 08°32′N 34°48′E﻿ / ﻿8.533°N 34.800°E﻿ / 8.533; 34.800",Allied victory,"Belgium:c. 3,000 troops2,000 portersUnited Kingdom:1 battalionEthiopian Empire:Unknown number of resistance fightersSouth Africa:3 aircraft","7,000–8,000 troopsUnknown number of aircraft",Galla-Sidamo Governorate liberated by Allied forces,100,Siege of Saïo,East African Campaign,March 1941,https://en.wikipedia.org/wiki/Siege_of_Sa%C3%AFo
Italy,United Kingdom South Africa Ethiopian Empire,"3,500 killed or wounded, all survivors captured[2]",Unknown,,"Prince Amedeo, Duke of Aosta  (POW)",Sir Alan Cunningham  William Platt[1] Mosley Mayne,4–19 May 1941,"Amba Alagi, Ethiopia",Allied victory,"7,000 (4,000 Italians and 3,000 colonials)","41,000 (regulars & irregulars)",,100,Battle of Amba Alagi,East African Campaign,May 1941,https://en.wikipedia.org/wiki/Battle_of_Amba_Alagi_(1941)
"United Kingdom

 Anglo-Egyptian Sudan
 Gold Coast
 Kenya Colony
 South Africa
 Ethiopian Empire","Italy

 Italian East Africa",Unknown,"1,003 killed (513 Italian and 490 Askari)1,900 prisoners including 804 wounded (404 Italian and 400 Askari)about 100 civilian dead[a][1]",,Colin Frederick Blackden,Augusto Ugolini  (POW),6 August – 21 November 1941,"Culqualber Pass, Ethiopia12°36′N 37°28′E﻿ / ﻿12.600°N 37.467°E﻿ / 12.600; 37.467Coordinates: 12°36′N 37°28′E﻿ / ﻿12.600°N 37.467°E﻿ / 12.600; 37.467",Allied victory,"22,500 menc. 100 aircraft","2,900 men2 aircraft",,100,Battle of Culqualber,East African Campaign,August – November 1941,https://en.wikipedia.org/wiki/Battle_of_Culqualber
ItalyRegio Corpo Truppe Coloniali,United Kingdom Commonwealth troops Ethiopian irregulars,"Italian: 407 killed (November 1941), 1,289 killed since June 1940Ascari: 3,700 killed June-November 1941[2][page needed]Sick and wounded: 8,400 (Italian and Askari)[3]22,000 prisoners (Italian and Askari)1 aircraft[4]",Final assault: 32 killed182 wounded6 missing15 aircraft[4],,Guglielmo Nasi,William Platt  Charles Fowkes,13–27 November 1941,"Gondar, Ethiopia12°36′00″N 37°28′00″E﻿ / ﻿12.60000°N 37.46667°E﻿ / 12.60000; 37.46667Coordinates: 12°36′00″N 37°28′00″E﻿ / ﻿12.60000°N 37.46667°E﻿ / 12.60000; 37.46667",Allied victory,"41,00070 guns1 aircraft",2 East African Infantry brigadesCamforce (Ethiopian Patriots)Kenya Armoured Car RegimentSouth African Light Armoured Detachment[1],Occupation of Italian East Africa,100,Battle of Gondar,East African Campaign,November 1941,https://en.wikipedia.org/wiki/Battle_of_Gondar
".mw-parser-output .nobold{font-weight:normal} British Empire
  Australia
  Gold Coast
  India
  Kenya
  Nigeria
  Nyasaland
  Northern Rhodesia
  Somaliland
  South Africa
  Southern Rhodesia
  Sudan
  United Kingdom


 Free Ethiopia

Arbegnoch
 Free Belgium

 Belgian Congo
 Free France

 French Equatorial Africa","Italy

 Italian East Africa","Military operations to April 1941: 75,70411,130 killedSickness/accident: 74,550(dysentery: 10,000malaria: 10,000, fatal: 744)Belgian: 462 deadAircraft: 138Subsequent operations: Gondar, 32 killed, 182 wounded, 6 missing15 aircraft","Military operations to April 1941: 61,32616,966 killed25,098 wounded19,262 POWAircraft: 250Surrendered by November 1941: 230,000",,Archibald Wavell Reade Godwin-Austen William Platt Alan Cunningham Haile Selassie Abebe Aregai Auguste Gilliaert  George Brink,Duke of Aosta  Guglielmo Nasi   Luigi Frusci   Pietro Gazzera   Carlo De Simone   Nicolangelo Carnimeo,"10 June 1940 – 8 September 1943(Guerrilla war after 27 November, 1941)","East Africa: Ethiopia, Somalia, Somaliland, Eritrea, Djibouti, South Sudan and Kenya",Allied victory,"Kenya, June 1940: 9,975November 1940: 70,000South African: 27,000East African: 33,000West African: 9,000
Sudan, June 1940: 9,000November 1940: 28,000
Ethiopian: 25,000 Arbegnoch","June 1940: 290,476Italian: 91,203Regio Corpo Truppe Coloniali: 199,273
August 1940: 371,053Italian: 112,731RCTC: 258,322
German: 100",Occupation of Italian East AfricaRestoration of the Ethiopian Empire,1,East African Campaign,African Front,June 1940 – November 1941,https://en.wikipedia.org/wiki/East_African_Campaign_(World_War_II)
