,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
10,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,NEW YORK,2019-07-21T00:01:00.000,07 MANHATTAN,Water System,2019-07-21T00:01:00.000,COLUMBUS AVE,W 107 ST,Fire Hydrant Emergency (FHE),,,10025,COLUMBUS AVENUE,WEST 107 STREET,,40.799915496037656,"{'type': 'Point', 'coordinates': [-73.962375199232, 40.799915496038]}",,-73.962375199232,UNKNOWN,MANHATTAN,Unspecified,,,,Open,,,,43339358,,994667,230710
11,,NYPD,New York City Police Department,4100470025,QUEENS,,,JAMAICA,2019-07-21T04:01:52.000,12 QUEENS,Noise - Residential,2019-07-21T00:01:12.000,INWOOD STREET,PRINCETON STREET,Loud Music/Party,,145-13 106 AVENUE,11435,INWOOD STREET,PRINCETON STREET,106 AVENUE,40.69245499624185,"{'type': 'Point', 'coordinates': [-73.806048770161, 40.692454996242]}",Residential Building/House,-73.80604877016142,ONLINE,QUEENS,Unspecified,2019-07-21T08:01:56.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,106 AVENUE,,,43333379,,1038035,191616
12,,NYPD,New York City Police Department,3032970042,BROOKLYN,,,BROOKLYN,2019-07-21T03:12:04.000,04 BROOKLYN,Noise - Residential,2019-07-21T00:01:37.000,CENTRAL AVENUE,WILSON AVENUE,Loud Music/Party,,155 BLEEKER STREET,11221,CENTRAL AVENUE,WILSON AVENUE,BLEECKER STREET,40.696394865419016,"{'type': 'Point', 'coordinates': [-73.919987964839, 40.696394865419]}",Residential Building/House,-73.91998796483863,PHONE,BROOKLYN,Unspecified,2019-07-21T07:12:07.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BLEEKER STREET,,,43337961,,1006437,193002
13,,NYPD,New York City Police Department,4014020001,QUEENS,,,EAST ELMHURST,2019-07-21T09:45:53.000,03 QUEENS,Blocked Driveway,2019-07-21T00:01:40.000,31 AVENUE,32 AVENUE,No Access,,31-01 90 STREET,11369,31 AVENUE,32 AVENUE,90 STREET,40.75996291280347,"{'type': 'Point', 'coordinates': [-73.878573306744, 40.759962912803]}",Street/Sidewalk,-73.87857330674447,ONLINE,QUEENS,Unspecified,2019-07-21T13:45:56.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,90 STREET,,,43330800,,1017889,216175
14,,NYPD,New York City Police Department,4108650052,QUEENS,,,HOLLIS,2019-07-21T04:27:52.000,12 QUEENS,Noise - Street/Sidewalk,2019-07-21T00:01:45.000,100 AVENUE,104 AVENUE,Loud Music/Party,,100-27 198 STREET,11423,100 AVENUE,104 AVENUE,198 STREET,40.709849219307664,"{'type': 'Point', 'coordinates': [-73.761109094407, 40.709849219308]}",Street/Sidewalk,-73.76110909440698,MOBILE,QUEENS,Unspecified,2019-07-21T08:27:55.000,,,Closed,198 STREET,,,43330726,,1050480,197984
15,,NYPD,New York City Police Department,3006490031,BROOKLYN,,,BROOKLYN,2019-07-21T13:12:56.000,07 BROOKLYN,Noise - Vehicle,2019-07-21T00:02:01.000,4 AVENUE,5 AVENUE,Car/Truck Horn,,224 23 STREET,11232,4 AVENUE,5 AVENUE,23 STREET,40.66057308795952,"{'type': 'Point', 'coordinates': [-73.995177419246, 40.66057308796]}",Street/Sidewalk,-73.99517741924628,PHONE,BROOKLYN,Unspecified,2019-07-21T17:12:58.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,23 STREET,,,43334438,,985588,179941
16,,NYPD,New York City Police Department,1007167503,MANHATTAN,,,NEW YORK,2019-07-21T00:55:47.000,04 MANHATTAN,Noise - Residential,2019-07-21T00:02:01.000,9 AVENUE,10 AVENUE,Loud Music/Party,,447 WEST   18 STREET,10011,9 AVENUE,10 AVENUE,WEST   18 STREET,40.74412921847974,"{'type': 'Point', 'coordinates': [-74.005135380476, 40.74412921848]}",Residential Building/House,-74.00513538047645,MOBILE,MANHATTAN,Unspecified,2019-07-21T04:55:52.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST   18 STREET,,,43330872,,982827,210383
17,,DOT,Department of Transportation,,BROOKLYN,,,,,05 BROOKLYN,Street Condition,2019-07-21T00:02:15.000,DUMONT AVENUE,VAN SINDEREN AVENUE,"Rough, Pitted or Cracked Roads",,DUMONT AVENUE,11207,DUMONT AVENUE,VAN SINDEREN AVENUE,,40.665344804651376,"{'type': 'Point', 'coordinates': [-73.900852448534, 40.665344804651]}",Street,-73.90085244853427,ONLINE,BROOKLYN,Unspecified,,,,In Progress,DUMONT AVENUE,,,43333875,,1011756,181695
18,,NYPD,New York City Police Department,2050270055,BRONX,,,BRONX,2019-07-21T06:23:29.000,12 BRONX,Illegal Parking,2019-07-21T00:02:19.000,EDENWALD AVENUE,BUSSING AVENUE,Blocked Sidewalk,,4134 HILL AVENUE,10466,EDENWALD AVENUE,BUSSING AVENUE,HILL AVENUE,40.894673968602135,"{'type': 'Point', 'coordinates': [-73.840518527335, 40.894673968602]}",Street/Sidewalk,-73.8405185273349,PHONE,BRONX,Unspecified,2019-07-21T10:23:34.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,HILL AVENUE,,,43331238,,1028342,265272
19,,NYPD,New York City Police Department,4116890016,QUEENS,,,SOUTH OZONE PARK,2019-07-21T01:34:20.000,10 QUEENS,Noise - Residential,2019-07-21T00:02:32.000,116 AVENUE,FOCH BOULEVARD,Loud Music/Party,,116-24 134 STREET,11420,116 AVENUE,FOCH BOULEVARD,134 STREET,40.678231558897345,"{'type': 'Point', 'coordinates': [-73.80605047767, 40.678231558897]}",Residential Building/House,-73.80605047767034,ONLINE,QUEENS,Unspecified,2019-07-21T05:34:34.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,134 STREET,,,43333464,,1038046,186434
20,,NYPD,New York City Police Department,2026330032,BRONX,,,BRONX,,03 BRONX,Noise - Street/Sidewalk,2019-07-21T00:02:41.000,EAST  165 STREET,EAST  166 STREET,Loud Music/Party,,1045 TRINITY AVENUE,10456,EAST  165 STREET,EAST  166 STREET,TRINITY AVENUE,40.82627537326849,"{'type': 'Point', 'coordinates': [-73.904551153475, 40.826275373268]}",Street/Sidewalk,-73.90455115347515,ONLINE,BRONX,Unspecified,,,,In Progress,TRINITY AVENUE,,,43336760,,1010666,240326
21,,NYPD,New York City Police Department,2032810057,BRONX,,,BRONX,,07 BRONX,Noise - Residential,2019-07-21T00:02:53.000,MARION AVENUE,DECATUR AVENUE,Loud Music/Party,,367 EAST  201 STREET,10458,MARION AVENUE,DECATUR AVENUE,EAST  201 STREET,40.869407330108466,"{'type': 'Point', 'coordinates': [-73.882524214717, 40.869407330108]}",,-73.88252421471725,PHONE,BRONX,Unspecified,,,,In Progress,EAST  201 STREET,,,43335266,,1016741,256048
22,,NYPD,New York City Police Department,1021360090,MANHATTAN,,,NEW YORK,2019-07-21T03:08:51.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-21T00:03:11.000,FT WASHINGTON AVENUE,RIVERSIDE DRIVE,Loud Music/Party,,645 WEST  160 STREET,10032,FT WASHINGTON AVENUE,RIVERSIDE DRIVE,WEST  160 STREET,40.83672087313633,"{'type': 'Point', 'coordinates': [-73.945383680034, 40.836720873136]}",Street/Sidewalk,-73.9453836800344,MOBILE,MANHATTAN,Unspecified,2019-07-21T07:08:55.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  160 STREET,,,43335753,,999363,244122
23,,NYPD,New York City Police Department,2031870040,BRONX,,,BRONX,2019-07-22T16:49:16.000,05 BRONX,Noise - Residential,2019-07-21T00:03:29.000,EAST  183 STREET,EAST  184 STREET,Loud Music/Party,,2337 WALTON AVENUE,10468,EAST  183 STREET,EAST  184 STREET,WALTON AVENUE,40.859402022444456,"{'type': 'Point', 'coordinates': [-73.902175487907, 40.859402022444]}",Residential Building/House,-73.90217548790747,PHONE,BRONX,Unspecified,2019-07-22T20:49:18.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WALTON AVENUE,,,43330955,,1011310,252396
24,,NYPD,New York City Police Department,1021170057,MANHATTAN,,,NEW YORK,2019-07-21T02:35:38.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-21T00:03:41.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,,537 WEST  158 STREET,10032,AMSTERDAM AVENUE,BROADWAY,WEST  158 STREET,40.833963873909575,"{'type': 'Point', 'coordinates': [-73.94268649866, 40.83396387391]}",Street/Sidewalk,-73.94268649866041,MOBILE,MANHATTAN,Unspecified,2019-07-21T06:35:45.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  158 STREET,,,43333869,,1000110,243118
25,,NYPD,New York City Police Department,2036090016,BRONX,,,BRONX,2019-07-21T05:48:13.000,09 BRONX,Noise - Street/Sidewalk,2019-07-21T00:03:42.000,PUGSLEY AVENUE,OLMSTEAD AVENUE,Loud Music/Party,,2060 LAFAYETTE AVENUE,10473,PUGSLEY AVENUE,OLMSTEAD AVENUE,LAFAYETTE AVENUE,40.82266449046143,"{'type': 'Point', 'coordinates': [-73.853365883152, 40.822664490461]}",Street/Sidewalk,-73.85336588315235,ONLINE,BRONX,Unspecified,2019-07-21T09:48:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LAFAYETTE AVENUE,,,43333398,,1024834,239030
26,,NYPD,New York City Police Department,3042970018,BROOKLYN,,,BROOKLYN,2019-07-21T06:57:12.000,05 BROOKLYN,Noise - Residential,2019-07-21T00:03:49.000,NEW LOTS AVENUE,HEGEMAN AVENUE,Loud Music/Party,,664 SHEFFIELD AVENUE,11207,NEW LOTS AVENUE,HEGEMAN AVENUE,SHEFFIELD AVENUE,40.660702123684985,"{'type': 'Point', 'coordinates': [-73.89331188217, 40.660702123685]}",Residential Building/House,-73.89331188217014,MOBILE,BROOKLYN,Unspecified,2019-07-21T10:57:17.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SHEFFIELD AVENUE,,,43337967,,1013850,180006
27,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,Arverne,2019-07-21T02:20:00.000,14 QUEENS,Traffic Signal Condition,2019-07-21T00:04:00.000,BEACH CHANNEL DR,BEACH 62 ST,Controller,N/A,,11692,BEACH CHANNEL DRIVE,BEACH 62 STREET,,40.59312565361206,"{'type': 'Point', 'coordinates': [-73.791470031124, 40.593125653612]}",,-73.79147003112391,UNKNOWN,QUEENS,Unspecified,2019-07-21T02:20:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43332003,,1042164,155437
28,,NYPD,New York City Police Department,3012500022,BROOKLYN,,,BROOKLYN,2019-07-21T02:25:43.000,08 BROOKLYN,Noise - Residential,2019-07-21T00:04:05.000,BROOKLYN AVENUE,KINGSTON AVENUE,Loud Music/Party,,1056 STERLING PLACE,11213,BROOKLYN AVENUE,KINGSTON AVENUE,STERLING PLACE,40.67215879019574,"{'type': 'Point', 'coordinates': [-73.943589792538, 40.672158790196]}",Residential Building/House,-73.94358979253782,MOBILE,BROOKLYN,Unspecified,2019-07-21T06:25:48.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,STERLING PLACE,,,43330926,,999898,184167
29,,NYPD,New York City Police Department,1019880117,MANHATTAN,,,NEW YORK,2019-07-21T03:10:49.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-21T00:04:11.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,,512 WEST  136 STREET,10031,AMSTERDAM AVENUE,BROADWAY,WEST  136 STREET,40.82001707612632,"{'type': 'Point', 'coordinates': [-73.952818402569, 40.820017076126]}",Street/Sidewalk,-73.95281840256915,ONLINE,MANHATTAN,Unspecified,2019-07-21T07:10:52.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  136 STREET,,,43333844,,997309,238035
30,,NYPD,New York City Police Department,1021360045,MANHATTAN,,,NEW YORK,2019-07-21T03:09:11.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-21T00:04:17.000,FT WASHINGTON AVENUE,RIVERSIDE DRIVE,Loud Music/Party,,650 WEST  160 STREET,10032,FT WASHINGTON AVENUE,RIVERSIDE DRIVE,WEST  160 STREET,40.83672364179343,"{'type': 'Point', 'coordinates': [-73.94543427186, 40.836723641793]}",Street/Sidewalk,-73.94543427185998,MOBILE,MANHATTAN,Unspecified,2019-07-21T07:09:17.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  160 STREET,,,43330706,,999349,244123
31,,DOT,Department of Transportation,,BROOKLYN,,,,,05 BROOKLYN,Street Condition,2019-07-21T00:04:19.000,SUTTER AVENUE,VAN SINDEREN AVENUE,"Rough, Pitted or Cracked Roads",,SUTTER AVENUE,11207,SUTTER AVENUE,VAN SINDEREN AVENUE,,40.66841416631062,"{'type': 'Point', 'coordinates': [-73.901666163433, 40.668414166311]}",Street,-73.9016661634332,ONLINE,BROOKLYN,Unspecified,,,,In Progress,SUTTER AVENUE,,,43330752,,1011529,182813
32,,NYPD,New York City Police Department,,BROOKLYN,,,BROOKLYN,2019-07-21T07:18:44.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-07-21T00:04:39.000,EMPIRE BOULEVARD,LEFFERTS AVENUE,Loud Music/Party,,453 KINGSTON AVENUE,11225,EMPIRE BOULEVARD,LEFFERTS AVENUE,KINGSTON AVENUE,40.663451941977634,"{'type': 'Point', 'coordinates': [-73.942753708122, 40.663451941978]}",Street/Sidewalk,-73.94275370812244,MOBILE,BROOKLYN,Unspecified,2019-07-21T11:18:47.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,KINGSTON AVENUE,,,43332490,,1000132,180995
33,,NYPD,New York City Police Department,3057980033,BROOKLYN,,,BROOKLYN,2019-07-21T11:02:27.000,07 BROOKLYN,Illegal Parking,2019-07-21T00:04:44.000,2 AVENUE,3 AVENUE,Blocked Sidewalk,,254 62 STREET,11220,2 AVENUE,3 AVENUE,62 STREET,40.641623690311135,"{'type': 'Point', 'coordinates': [-74.0228232826, 40.641623690311]}",Street/Sidewalk,-74.0228232826005,ONLINE,BROOKLYN,Unspecified,2019-07-21T15:02:29.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,62 STREET,,,43331274,,977916,173038
34,,NYPD,New York City Police Department,3016090036,BROOKLYN,,,BROOKLYN,2019-07-21T00:21:19.000,03 BROOKLYN,Noise - Street/Sidewalk,2019-07-21T00:04:49.000,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,Loud Music/Party,,882 LAFAYETTE AVENUE,11221,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,LAFAYETTE AVENUE,40.691445978758075,"{'type': 'Point', 'coordinates': [-73.93762719723, 40.691445978758]}",Street/Sidewalk,-73.93762719723037,ONLINE,BROOKLYN,Unspecified,2019-07-21T04:21:33.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,LAFAYETTE AVENUE,,,43338172,,1001547,191195
35,,NYPD,New York City Police Department,3052120001,BROOKLYN,,,BROOKLYN,2019-07-21T20:53:35.000,17 BROOKLYN,Noise - Residential,2019-07-21T00:04:51.000,EAST   25 STREET,EAST   26 STREET,Loud Music/Party,,2502 AVENUE D,11226,EAST   25 STREET,EAST   26 STREET,AVENUE D,40.64065024874057,"{'type': 'Point', 'coordinates': [-73.953154218637, 40.640650248741]}",Residential Building/House,-73.95315421863694,MOBILE,BROOKLYN,Unspecified,2019-07-21T20:53:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,AVENUE D,,,43331995,,997251,172686
36,,NYPD,New York City Police Department,4044830049,QUEENS,,,WHITESTONE,2019-07-21T02:49:24.000,07 QUEENS,Noise - Commercial,2019-07-21T00:04:53.000,147 STREET,148 STREET,Loud Talking,,147-03 14 AVENUE,11357,147 STREET,148 STREET,14 AVENUE,40.78772673915574,"{'type': 'Point', 'coordinates': [-73.818580206152, 40.787726739156]}",Club/Bar/Restaurant,-73.81858020615154,ONLINE,QUEENS,Unspecified,2019-07-21T06:49:29.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,14 AVENUE,,,43335937,,1034488,226319
37,,NYPD,New York City Police Department,,BROOKLYN,,,BROOKLYN,2019-07-21T07:24:52.000,01 BROOKLYN,Noise - Commercial,2019-07-21T00:05:37.000,LORIMER STREET,FROST STREET,Loud Music/Party,,307 MEEKER AVENUE,11211,LORIMER STREET,FROST STREET,MEEKER AVENUE,40.717301888980394,"{'type': 'Point', 'coordinates': [-73.949247652333, 40.71730188898]}",Club/Bar/Restaurant,-73.94924765233297,ONLINE,BROOKLYN,Unspecified,2019-07-21T11:24:58.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MEEKER AVENUE,,,43336866,,998319,200613
38,,NYPD,New York City Police Department,2028680169,BRONX,,,BRONX,2019-07-22T16:51:41.000,05 BRONX,Noise - Street/Sidewalk,2019-07-21T00:05:42.000,KINGSLAND PLACE,WEST BURNSIDE AVENUE,Loud Music/Party,,1891 HARRISON AVENUE,10453,KINGSLAND PLACE,WEST BURNSIDE AVENUE,HARRISON AVENUE,40.852490251072986,"{'type': 'Point', 'coordinates': [-73.911623692909, 40.852490251073]}",,-73.91162369290937,PHONE,BRONX,Unspecified,2019-07-22T20:51:43.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HARRISON AVENUE,,,43334710,,1008699,249875
39,,NYPD,New York City Police Department,4088360031,QUEENS,,,WOODHAVEN,2019-07-21T02:54:33.000,09 QUEENS,Noise - Residential,2019-07-21T00:05:47.000,DEXTER COURT,75 STREET,Loud Music/Party,,74-06 85 DRIVE,11421,DEXTER COURT,75 STREET,85 DRIVE,40.69331683118082,"{'type': 'Point', 'coordinates': [-73.868067522516, 40.693316831181]}",Residential Building/House,-73.86806752251556,ONLINE,QUEENS,Unspecified,2019-07-21T06:54:35.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,85 DRIVE,,,43336968,,1020836,191898
40,,NYPD,New York City Police Department,4042030013,QUEENS,,,COLLEGE POINT,2019-07-21T01:56:09.000,07 QUEENS,Noise - Residential,2019-07-21T00:06:07.000,22 AVENUE,23 AVENUE,Loud Music/Party,,22-29 127 STREET,11356,22 AVENUE,23 AVENUE,127 STREET,40.77961417774112,"{'type': 'Point', 'coordinates': [-73.841516260626, 40.779614177741]}",Residential Building/House,-73.84151626062565,ONLINE,QUEENS,Unspecified,2019-07-21T05:56:15.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,127 STREET,,,43332914,,1028142,223351
41,,DOT,Department of Transportation,,BROOKLYN,,,,,05 BROOKLYN,Street Condition,2019-07-21T00:06:22.000,PITKIN AVENUE,VAN SINDEREN AVENUE,"Rough, Pitted or Cracked Roads",,PITKIN AVENUE,11207,PITKIN AVENUE,VAN SINDEREN AVENUE,,40.67093714887668,"{'type': 'Point', 'coordinates': [-73.90228969331, 40.670937148877]}",Street,-73.90228969331032,ONLINE,BROOKLYN,Unspecified,,,,In Progress,PITKIN AVENUE,,,43336769,,1011355,183732
42,,NYPD,New York City Police Department,3085450029,BROOKLYN,,,BROOKLYN,2019-07-21T01:25:04.000,18 BROOKLYN,Noise - Residential,2019-07-21T00:06:35.000,AVENUE T,AVENUE U,Loud Music/Party,,2029 EAST   53 PLACE,11234,AVENUE T,AVENUE U,EAST   53 PLACE,40.611805019383766,"{'type': 'Point', 'coordinates': [-73.922329602109, 40.611805019384]}",Residential Building/House,-73.9223296021087,MOBILE,BROOKLYN,Unspecified,2019-07-21T05:25:07.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,EAST   53 PLACE,,,43337389,,1005815,162183
43,ADDRESS,DEP,Department of Environmental Protection,4001840037,QUEENS,,,Sunnyside,,02 QUEENS,Water System,2019-07-21T00:07:00.000,SKILLMAN AVE,43 AVE,Dirty Water (WE),,41-42 42 STREET,11104,,,,40.7467048042333,"{'type': 'Point', 'coordinates': [-73.921793385855, 40.746704804233]}",,-73.92179338585493,UNKNOWN,QUEENS,Unspecified,,,,Open,42 STREET,,,43343748,,1005920,211331
44,ADDRESS,DEP,Department of Environmental Protection,3024110001,BROOKLYN,,,BROOKLYN,2019-07-21T00:07:00.000,01 BROOKLYN,Water System,2019-07-21T00:07:00.000,RODNEY ST,S 2 ST,Fire Hydrant Emergency (FHE),,125 BORINQUEN PLACE,11211,,,,40.71060149059335,"{'type': 'Point', 'coordinates': [-73.954789539116, 40.710601490593]}",,-73.95478953911605,UNKNOWN,BROOKLYN,Unspecified,,,,Open,BORINQUEN PLACE,,,43341480,,996784,198171
45,,DSNY,A - Brooklyn,,BROOKLYN,,,,,14 BROOKLYN,Dirty Conditions,2019-07-21T00:07:00.000,WEBSTER AVENUE,NEWKIRK AVENUE,E3 Dirty Sidewalk,N/A,970 CONEY ISLAND AVENUE,,,,,,,Sidewalk,,ONLINE,BROOKLYN,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,,Open,CONEY ISLAND AVENUE,,,43342381,,,
