,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
10,,TLC,Taxi and Limousine Commission,1007900001,MANHATTAN,,,NEW YORK,,04 MANHATTAN,Taxi Complaint,2019-07-11T00:02:08.000,WEST   14 STREET,WEST   15 STREET,Driver Complaint - Passenger,,77 7 AVENUE,10011,WEST   14 STREET,WEST   15 STREET,7 AVENUE,40.738906070351284,"{'type': 'Point', 'coordinates': [-73.999415413619, 40.738906070351]}",,-73.99941541361927,PHONE,MANHATTAN,Unspecified,2019-07-12T16:22:06.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,7 AVENUE,,"77 7 AVENUE, MANHATTAN (NEW YORK), NY, 10011",43250508,,984412,208480
11,ADDRESS,HPD,Department of Housing Preservation and Development,3012230026,BROOKLYN,,,BROOKLYN,,08 BROOKLYN,PLUMBING,2019-07-11T00:02:55.000,,,BATHTUB/SHOWER,,1342 BERGEN STREET,11213,,,,40.67555508350679,"{'type': 'Point', 'coordinates': [-73.940147624962, 40.675555083507]}",RESIDENTIAL BUILDING,-73.9401476249618,PHONE,BROOKLYN,Unspecified,2019-07-11T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 827 - 1955 (BROOKLYN).",,Open,BERGEN STREET,,,43258105,,1000852,185405
12,,NYPD,New York City Police Department,2031600009,BRONX,,,BRONX,2019-07-11T10:11:04.000,05 BRONX,Noise - Residential,2019-07-11T00:03:49.000,EAST BURNSIDE AVENUE,EAST  180 STREET,Banging/Pounding,,2072 CRESTON AVENUE,10453,EAST BURNSIDE AVENUE,EAST  180 STREET,CRESTON AVENUE,40.85357934295106,"{'type': 'Point', 'coordinates': [-73.904056508544, 40.853579342951]}",Residential Building/House,-73.90405650854395,PHONE,BRONX,Unspecified,2019-07-11T14:11:04.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CRESTON AVENUE,,,43244762,,1010792,250274
13,ADDRESS,HPD,Department of Housing Preservation and Development,3023180029,BROOKLYN,,,BROOKLYN,2019-07-15T07:58:49.000,01 BROOKLYN,HEAT/HOT WATER,2019-07-11T00:03:54.000,,,APARTMENT ONLY,,109 NORTH    7 STREET,11249,,,,40.71893358427464,"{'type': 'Point', 'coordinates': [-73.9594699997, 40.718933584275]}",RESIDENTIAL BUILDING,-73.9594699997005,PHONE,BROOKLYN,Unspecified,2019-07-15T07:58:49.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,NORTH    7 STREET,,,43255876,,995485,201206
14,,NYPD,New York City Police Department,1015940042,MANHATTAN,,,NEW YORK,2019-07-11T02:01:47.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-11T00:04:47.000,5 AVENUE,LENOX AVENUE,Loud Music/Party,,16 WEST  111 STREET,10026,5 AVENUE,LENOX AVENUE,WEST  111 STREET,40.797808149527235,"{'type': 'Point', 'coordinates': [-73.94958356719, 40.797808149527]}",,-73.9495835671901,PHONE,MANHATTAN,Unspecified,2019-07-11T06:01:47.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST  111 STREET,,,43244778,,998209,229944
15,ADDRESS,DOB,Department of Buildings,2038860002,BRONX,,,BRONX,2019-07-11T00:04:57.000,09 BRONX,Elevator,2019-07-11T00:04:57.000,,,Elevator - Multiple Devices On Property,,1609 EAST  174 STREET,10472,,,,40.833914652171906,"{'type': 'Point', 'coordinates': [-73.876421887415, 40.833914652172]}",,-73.87642188741522,UNKNOWN,BRONX,Unspecified,2019-07-11T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,EAST  174 STREET,,,43259925,,1018447,243119
16,,NYPD,New York City Police Department,2032120005,BRONX,,,BRONX,2019-07-11T07:47:36.000,07 BRONX,Noise - Residential,2019-07-11T00:05:18.000,WEST  183 STREET,WEST FORDHAM ROAD,Banging/Pounding,,2260 UNIVERSITY AVENUE,10468,WEST  183 STREET,WEST FORDHAM ROAD,UNIVERSITY AVENUE,40.860224099356856,"{'type': 'Point', 'coordinates': [-73.907206557207, 40.860224099357]}",Residential Building/House,-73.90720655720709,MOBILE,BRONX,Unspecified,2019-07-11T11:47:35.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,UNIVERSITY AVENUE,,,43247173,,1009918,252694
17,ADDRESS,HPD,Department of Housing Preservation and Development,2028720326,BRONX,,,BRONX,2019-07-17T09:57:53.000,04 BRONX,UNSANITARY CONDITION,2019-07-11T00:05:52.000,,,SEWAGE,,1505 MACOMBS ROAD,10452,,,,40.843760946104545,"{'type': 'Point', 'coordinates': [-73.917497599397, 40.843760946105]}",RESIDENTIAL BUILDING,-73.91749759939653,PHONE,BRONX,Unspecified,2019-07-17T09:57:53.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,MACOMBS ROAD,,,43258938,,1007077,246693
18,,NYPD,New York City Police Department,3039090008,BROOKLYN,,,BROOKLYN,2019-07-11T06:05:35.000,05 BROOKLYN,Noise - Street/Sidewalk,2019-07-11T00:05:57.000,JAMAICA AVENUE,RIDGEWOOD AVENUE,Loud Talking,,1 ELTON STREET,11208,JAMAICA AVENUE,RIDGEWOOD AVENUE,ELTON STREET,40.683599881434674,"{'type': 'Point', 'coordinates': [-73.88559538841, 40.683599881435]}",Street/Sidewalk,-73.88559538840981,MOBILE,BROOKLYN,Unspecified,2019-07-11T10:05:36.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ELTON STREET,,,43247282,,1015980,188351
19,,NYPD,New York City Police Department,4014160041,QUEENS,,,JACKSON HEIGHTS,2019-07-11T03:26:56.000,03 QUEENS,Noise - Commercial,2019-07-11T00:06:11.000,86 STREET,87 STREET,Loud Music/Party,,86-13 NORTHERN BOULEVARD,11372,86 STREET,87 STREET,NORTHERN BOULEVARD,40.75598051787552,"{'type': 'Point', 'coordinates': [-73.881432060479, 40.755980517876]}",Store/Commercial,-73.88143206047911,MOBILE,QUEENS,Unspecified,2019-07-11T07:26:56.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,NORTHERN BOULEVARD,,,43246274,,1017099,214723
20,,NYPD,New York City Police Department,3013920010,BROOKLYN,,,BROOKLYN,2019-07-11T04:37:35.000,08 BROOKLYN,Noise - Residential,2019-07-11T00:06:20.000,LINCOLN PLACE,EASTERN PARKWAY,Banging/Pounding,,265 ROCHESTER AVENUE,11213,LINCOLN PLACE,EASTERN PARKWAY,ROCHESTER AVENUE,40.66943018106277,"{'type': 'Point', 'coordinates': [-73.928264490492, 40.669430181063]}",Residential Building/House,-73.92826449049153,PHONE,BROOKLYN,Unspecified,2019-07-11T08:37:35.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,ROCHESTER AVENUE,,,43246244,,1004150,183176
21,,NYPD,New York City Police Department,2055610038,BRONX,,,BRONX,2019-07-11T05:00:52.000,10 BRONX,Blocked Driveway,2019-07-11T00:06:40.000,DEWEY AVENUE,CROSS BRONX EXPRESSWAY,No Access,,512 CALHOUN AVENUE,10465,DEWEY AVENUE,CROSS BRONX EXPRESSWAY,CALHOUN AVENUE,40.82194382113239,"{'type': 'Point', 'coordinates': [-73.821149752064, 40.821943821132]}",Street/Sidewalk,-73.82114975206429,PHONE,BRONX,Unspecified,2019-07-11T09:00:52.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,CALHOUN AVENUE,,,43250885,,1033751,238784
22,,NYPD,New York City Police Department,4028490029,QUEENS,,,MIDDLE VILLAGE,2019-07-11T04:13:22.000,05 QUEENS,Illegal Parking,2019-07-11T00:06:52.000,CALDWELL AVENUE,ELIOT AVENUE,Commercial Overnight Parking,,60-02 79 STREET,11379,CALDWELL AVENUE,ELIOT AVENUE,79 STREET,40.7252630723245,"{'type': 'Point', 'coordinates': [-73.88055589402, 40.725263072325]}",Street/Sidewalk,-73.88055589402046,MOBILE,QUEENS,Unspecified,2019-07-11T08:13:22.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,79 STREET,,,43250443,,1017357,203532
23,,NYPD,New York City Police Department,1018230010,MANHATTAN,,,NEW YORK,2019-07-11T03:40:04.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-11T00:07:25.000,WEST  113 STREET,WEST  114 STREET,Loud Music/Party,,59 SAINT NICHOLAS AVENUE,10026,WEST  113 STREET,WEST  114 STREET,ST NICHOLAS AVENUE,40.80081213058258,"{'type': 'Point', 'coordinates': [-73.952525002237, 40.800812130583]}",Street/Sidewalk,-73.95252500223742,MOBILE,MANHATTAN,Unspecified,2019-07-11T07:40:03.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SAINT NICHOLAS AVENUE,,,43249621,,997394,231038
24,,NYPD,New York City Police Department,3040060023,BROOKLYN,,,BROOKLYN,2019-07-11T05:56:15.000,05 BROOKLYN,Illegal Parking,2019-07-11T00:07:28.000,GLENMORE AVENUE,PITKIN AVENUE,Commercial Overnight Parking,,160 ATKINS AVENUE,11208,GLENMORE AVENUE,PITKIN AVENUE,ATKINS AVENUE,40.675155862080544,"{'type': 'Point', 'coordinates': [-73.879160328269, 40.675155862081]}",Street/Sidewalk,-73.8791603282689,MOBILE,BROOKLYN,Unspecified,2019-07-11T09:56:15.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,ATKINS AVENUE,,,43250416,,1017769,185277
25,,NYPD,New York City Police Department,1004110027,MANHATTAN,,,NEW YORK,2019-07-11T03:17:51.000,03 MANHATTAN,Noise - Residential,2019-07-11T00:07:31.000,RIVINGTON STREET,STANTON STREET,Loud Music/Party,,143 LUDLOW STREET,10002,RIVINGTON STREET,STANTON STREET,LUDLOW STREET,40.72056500284701,"{'type': 'Point', 'coordinates': [-73.988120288948, 40.720565002847]}",Residential Building/House,-73.98812028894845,MOBILE,MANHATTAN,Unspecified,2019-07-11T07:17:51.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LUDLOW STREET,,,43249614,,987543,201798
26,,NYPD,New York City Police Department,,QUEENS,,,,2019-07-12T11:22:43.000,12 QUEENS,Noise - Street/Sidewalk,2019-07-11T00:07:52.000,114 DRIVE,194 STREET,Loud Talking,,114 DRIVE,11412,114 DRIVE,194 STREET,,40.69714111512983,"{'type': 'Point', 'coordinates': [-73.759888814522, 40.69714111513]}",Street/Sidewalk,-73.75988881452183,PHONE,QUEENS,Unspecified,2019-07-11T19:10:06.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,114 DRIVE,,,43248317,,1050831,193355
27,,NYPD,New York City Police Department,1020880038,MANHATTAN,,,NEW YORK,2019-07-11T01:15:24.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-11T00:08:17.000,BROADWAY,RIVERSIDE DRIVE,Loud Talking,,610 WEST  141 STREET,10031,BROADWAY,RIVERSIDE DRIVE,WEST  141 STREET,40.82410396969219,"{'type': 'Point', 'coordinates': [-73.952840797026, 40.824103969692]}",Street/Sidewalk,-73.95284079702623,MOBILE,MANHATTAN,Unspecified,2019-07-11T05:15:24.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  141 STREET,,,43248459,,997302,239524
28,INTERSECTION,DOT,Department of Transportation,3010720023,BROOKLYN,,,BROOKLYN,,06 BROOKLYN,Street Light Condition,2019-07-11T00:09:00.000,CARROLL ST,8 AVE,Street Light Out,,870 CARROLL STREET,11215,CARROLL STREET,8 AVENUE,,40.67222179182252,"{'type': 'Point', 'coordinates': [-73.973820853059, 40.672221791823]}",,-73.97382085305878,UNKNOWN,BROOKLYN,Unspecified,2019-07-11T15:04:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Assigned,CARROLL STREET,,,43245153,,991512,184186
29,BLOCKFACE,DOT,Department of Transportation,,MANHATTAN,,,,2019-07-18T08:49:00.000,Unspecified MANHATTAN,Street Light Condition,2019-07-11T00:09:00.000,72 ST W,HUDSON RVR,Street Light Out,,RIVERSIDE PARK,,,,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-07-18T08:49:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,RIVERSIDE PARK,,,43249693,,,
30,,NYPD,New York City Police Department,2028420080,BRONX,,,BRONX,2019-07-11T02:12:16.000,04 BRONX,Noise - Street/Sidewalk,2019-07-11T00:09:20.000,WALTON AVENUE,GRAND CONCOURSE,Loud Music/Party,,119 ELLIOT PLACE,10452,WALTON AVENUE,GRAND CONCOURSE,ELLIOT PLACE,40.838687439347666,"{'type': 'Point', 'coordinates': [-73.915722203076, 40.838687439348]}",Street/Sidewalk,-73.91572220307643,MOBILE,BRONX,Unspecified,2019-07-11T06:12:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ELLIOT PLACE,,,43249683,,1007570,244845
31,,NYPD,New York City Police Department,5077960045,STATEN ISLAND,,,STATEN ISLAND,2019-07-11T01:18:58.000,03 STATEN ISLAND,Noise - Residential,2019-07-11T00:10:30.000,DEAD END,BEND,Loud Music/Party,,72 GIEGERICH AVENUE,10307,DEAD END,BEND,GIEGERICH AVENUE,40.51319701905513,"{'type': 'Point', 'coordinates': [-74.233940879997, 40.513197019055]}",,-74.2339408799971,PHONE,STATEN ISLAND,Unspecified,2019-07-11T05:18:58.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GIEGERICH AVENUE,,,43250602,,919201,126335
32,,NYPD,New York City Police Department,1018800061,MANHATTAN,,,NEW YORK,2019-07-11T02:18:30.000,07 MANHATTAN,Noise - Commercial,2019-07-11T00:10:47.000,AMSTERDAM AVENUE,BROADWAY,Banging/Pounding,,258 WEST  109 STREET,10025,AMSTERDAM AVENUE,BROADWAY,WEST  109 STREET,40.80308953343665,"{'type': 'Point', 'coordinates': [-73.966025175251, 40.803089533437]}",Club/Bar/Restaurant,-73.96602517525068,PHONE,MANHATTAN,Unspecified,2019-07-11T06:18:30.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,WEST  109 STREET,,,43246272,,993656,231866
33,,NYPD,New York City Police Department,3023990001,BROOKLYN,,,BROOKLYN,2019-07-11T03:39:30.000,01 BROOKLYN,Noise - Commercial,2019-07-11T00:11:38.000,KEAP STREET,BORINQUEN PLACE,Loud Music/Party,,456 GRAND STREET,11211,KEAP STREET,BORINQUEN PLACE,GRAND STREET,40.711226412656714,"{'type': 'Point', 'coordinates': [-73.952592415763, 40.711226412657]}",Store/Commercial,-73.9525924157633,MOBILE,BROOKLYN,Unspecified,2019-07-11T07:39:30.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GRAND STREET,,,43250783,,997393,198399
34,,NYPD,New York City Police Department,1002600075,MANHATTAN,,,NEW YORK,2019-07-11T04:14:40.000,03 MANHATTAN,Noise - Street/Sidewalk,2019-07-11T00:12:46.000,MADISON STREET,CHERRY STREET,Loud Music/Party,,45 JACKSON STREET,10002,MADISON STREET,CHERRY STREET,JACKSON STREET,40.71226933701406,"{'type': 'Point', 'coordinates': [-73.980730786946, 40.712269337014]}",Street/Sidewalk,-73.98073078694559,PHONE,MANHATTAN,Unspecified,2019-07-11T08:14:40.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,JACKSON STREET,,,43247450,,989592,198776
35,,NYPD,New York City Police Department,3040070007,BROOKLYN,,,BROOKLYN,2019-07-11T05:55:34.000,05 BROOKLYN,Illegal Parking,2019-07-11T00:14:14.000,GLENMORE AVENUE,PITKIN AVENUE,Blocked Hydrant,,167 ATKINS AVENUE,11208,GLENMORE AVENUE,PITKIN AVENUE,ATKINS AVENUE,40.675004839011095,"{'type': 'Point', 'coordinates': [-73.879102920244, 40.675004839011]}",Street/Sidewalk,-73.87910292024391,MOBILE,BROOKLYN,Unspecified,2019-07-11T09:55:34.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,ATKINS AVENUE,,,43249202,,1017785,185222
36,,NYPD,New York City Police Department,,BROOKLYN,,,BROOKLYN,2019-07-11T04:56:24.000,04 BROOKLYN,Noise - Vehicle,2019-07-11T00:14:25.000,CENTRAL AVENUE,WILSON AVENUE,Car/Truck Music,,99 GEORGE STREET,11206,CENTRAL AVENUE,WILSON AVENUE,GEORGE STREET,40.702708981560654,"{'type': 'Point', 'coordinates': [-73.930190670839, 40.702708981561]}",Street/Sidewalk,-73.93019067083884,PHONE,BROOKLYN,Unspecified,2019-07-11T08:56:24.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,GEORGE STREET,,,43253032,,1003606,195300
37,,NYPD,New York City Police Department,3017560024,BROOKLYN,,,BROOKLYN,2019-07-11T07:50:34.000,03 BROOKLYN,Noise - Residential,2019-07-11T00:14:37.000,TOMPKINS AVENUE,THROOP AVENUE,Loud Music/Party,,922 MYRTLE AVENUE,11206,TOMPKINS AVENUE,THROOP AVENUE,MYRTLE AVENUE,40.695838688671195,"{'type': 'Point', 'coordinates': [-73.945134860119, 40.695838688671]}",,-73.94513486011938,PHONE,BROOKLYN,Unspecified,2019-07-11T11:50:34.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MYRTLE AVENUE,,,43251755,,999464,192794
38,,NYPD,New York City Police Department,,BRONX,,,,2019-07-13T09:01:18.000,08 BRONX,Noise - Vehicle,2019-07-11T00:14:40.000,EDSALL AVENUE,JOHNSON AVENUE,Car/Truck Music,,EDSALL AVENUE,10463,EDSALL AVENUE,JOHNSON AVENUE,,40.87880138304864,"{'type': 'Point', 'coordinates': [-73.919764839796, 40.878801383049]}",Street/Sidewalk,-73.91976483979569,PHONE,BRONX,Unspecified,2019-07-13T14:05:02.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EDSALL AVENUE,,,43251657,,1006438,259459
39,ADDRESS,HPD,Department of Housing Preservation and Development,1019200018,MANHATTAN,,,NEW YORK,2019-07-19T15:55:04.000,10 MANHATTAN,WATER LEAK,2019-07-11T00:14:49.000,,,HEAVY FLOW,,123 WEST  135 STREET,10030,,,,40.81454459375653,"{'type': 'Point', 'coordinates': [-73.941868697804, 40.814544593757]}",RESIDENTIAL BUILDING,-73.94186869780427,PHONE,MANHATTAN,Unspecified,2019-07-19T15:55:04.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST  135 STREET,,,43256962,,1000341,236043
40,,NYPD,New York City Police Department,1020640039,MANHATTAN,,,NEW YORK,2019-07-11T01:16:50.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-11T00:15:22.000,ST NICHOLAS AVENUE,CONVENT AVENUE,Loud Music/Party,,408 WEST  150 STREET,10031,ST NICHOLAS AVENUE,CONVENT AVENUE,WEST  150 STREET,40.827406886290625,"{'type': 'Point', 'coordinates': [-73.942955921685, 40.827406886291]}",Street/Sidewalk,-73.94295592168484,MOBILE,MANHATTAN,Unspecified,2019-07-11T05:16:50.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  150 STREET,,,43246349,,1000037,240729
41,,NYPD,New York City Police Department,2031420030,BRONX,,,BRONX,2019-07-11T10:08:50.000,05 BRONX,Noise - Street/Sidewalk,2019-07-11T00:15:45.000,VALENTINE AVENUE,TIEBOUT AVENUE,Loud Music/Party,,306 EAST  180 STREET,10457,VALENTINE AVENUE,TIEBOUT AVENUE,EAST  180 STREET,40.85241741843912,"{'type': 'Point', 'coordinates': [-73.899753054932, 40.852417418439]}",Street/Sidewalk,-73.89975305493228,PHONE,BRONX,Unspecified,2019-07-11T14:08:50.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  180 STREET,,,43244761,,1011983,249852
42,,NYPD,New York City Police Department,4012230025,QUEENS,,,WOODSIDE,2019-07-11T02:32:19.000,02 QUEENS,Noise - Residential,2019-07-11T00:16:01.000,39 AVENUE,67 STREET,Loud Music/Party,,65-23 ROOSEVELT AVENUE,11377,39 AVENUE,67 STREET,ROOSEVELT AVENUE,40.74614563797739,"{'type': 'Point', 'coordinates': [-73.898184278568, 40.746145637977]}",Residential Building/House,-73.89818427856828,MOBILE,QUEENS,Unspecified,2019-07-11T06:32:19.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,ROOSEVELT AVENUE,,,43250766,,1012462,211134
