,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
11,ADDRESS,DEP,Department of Environmental Protection,2033170053,BRONX,,,,BRONX,2019-07-05T11:29:00.000,07 BRONX,Water Conservation,2019-07-04T00:02:00.000,E KINGSBRIDGE RD,E 196 ST,Illegal Use Of A Hydrant (CIN),,2683 MORRIS AVENUE,10468,,,,40.86759767804488,"{'type': 'Point', 'coordinates': [-73.895883231988, 40.867597678045]}",,-73.89588323198846,UNKNOWN,BRONX,Unspecified,2019-07-05T11:29:00.000,The Department of Environmental Protection scheduled an inspection.,,Closed,MORRIS AVENUE,,,43203039,,1013047,255384
12,ADDRESS,DEP,Department of Environmental Protection,3033700037,BROOKLYN,,,,BROOKLYN,2019-07-04T02:15:00.000,04 BROOKLYN,Water System,2019-07-04T00:02:00.000,MADISON ST,PUTNAM AVE,Hydrant Running Full (WA4),,650 KNICKERBOCKER AVENUE,11221,,,,40.695305012018714,"{'type': 'Point', 'coordinates': [-73.912210699983, 40.695305012019]}",,-73.91221069998274,UNKNOWN,BROOKLYN,Unspecified,2019-07-04T02:15:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,KNICKERBOCKER AVENUE,,,43201444,,1008594,192607
13,,NYPD,New York City Police Department,1016400001,MANHATTAN,,,,NEW YORK,2019-07-04T01:40:14.000,11 MANHATTAN,Noise - Street/Sidewalk,2019-07-04T00:02:00.000,EAST  112 STREET,EAST  115 STREET,Loud Music/Party,,1611 PARK AVENUE,10029,EAST  112 STREET,EAST  115 STREET,PARK AVENUE,40.798343505207725,"{'type': 'Point', 'coordinates': [-73.943930725159, 40.798343505208]}",Street/Sidewalk,-73.94393072515884,MOBILE,MANHATTAN,Unspecified,2019-07-04T05:40:14.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,PARK AVENUE,,,43188606,,999774,230140
14,,NYPD,New York City Police Department,4017490058,QUEENS,,,,CORONA,2019-07-04T07:41:07.000,03 QUEENS,Noise - Street/Sidewalk,2019-07-04T00:02:02.000,34 AVENUE,37 AVENUE,Loud Music/Party,,34-63 107 STREET,11368,34 AVENUE,37 AVENUE,107 STREET,40.75483825426537,"{'type': 'Point', 'coordinates': [-73.86136208187, 40.754838254265]}",Street/Sidewalk,-73.86136208186973,MOBILE,QUEENS,Unspecified,2019-07-04T11:41:07.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,107 STREET,,,43183073,,1022660,214315
15,,NYPD,New York City Police Department,3024200012,BROOKLYN,,,,BROOKLYN,2019-07-04T03:11:51.000,01 BROOKLYN,Noise - Street/Sidewalk,2019-07-04T00:02:06.000,ROEBLING STREET,HAVEMEYER STREET,Loud Music/Party,,236 SOUTH    2 STREET,11211,ROEBLING STREET,HAVEMEYER STREET,SOUTH    2 STREET,40.71192309034668,"{'type': 'Point', 'coordinates': [-73.95842098996, 40.711923090347]}",Street/Sidewalk,-73.95842098996022,MOBILE,BROOKLYN,Unspecified,2019-07-04T07:11:51.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SOUTH    2 STREET,,,43183072,,995777,198652
16,,DOHMH,Department of Health and Mental Hygiene,3051220010,BROOKLYN,,,,BROOKLYN,,14 BROOKLYN,Rodent,2019-07-04T00:02:12.000,ALBEMARLE ROAD,BEVERLEY ROAD,Rat Sighting,,116 EAST   19 STREET,11226,ALBEMARLE ROAD,BEVERLEY ROAD,EAST   19 STREET,40.646510739981814,"{'type': 'Point', 'coordinates': [-73.961568022946, 40.646510739982]}",3+ Family Apt. Building,-73.9615680229463,MOBILE,BROOKLYN,Unspecified,,,,In Progress,EAST   19 STREET,,,43186489,,994915,174820
17,,TLC,Taxi and Limousine Commission,3013300070,BROOKLYN,,,,BROOKLYN,,09 BROOKLYN,For Hire Vehicle Complaint,2019-07-04T00:02:24.000,NOSTRAND AVENUE,EAST NEW YORK AVENUE,Driver Complaint - Non Passenger,,363 LINCOLN ROAD,11225,NOSTRAND AVENUE,EAST NEW YORK AVENUE,LINCOLN ROAD,40.66160546511425,"{'type': 'Point', 'coordinates': [-73.950292044828, 40.661605465114]}",,-73.95029204482805,ONLINE,BROOKLYN,Unspecified,2019-07-12T12:46:22.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,LINCOLN ROAD,,"363 LINCOLN ROAD, BROOKLYN, NY, 11225",43185184,,998041,180321
18,,NYPD,New York City Police Department,2028790240,BRONX,,,,BRONX,2019-07-04T21:13:56.000,05 BRONX,Noise - Street/Sidewalk,2019-07-04T00:02:44.000,BILLINGSLEY TERRACE,BILLINGSLEY TERRACE,Loud Music/Party,,1850 PHELAN PLACE,10453,BILLINGSLEY TERRACE,BILLINGSLEY TERRACE,PHELAN PLACE,40.85322393751273,"{'type': 'Point', 'coordinates': [-73.916448424963, 40.853223937513]}",Street/Sidewalk,-73.91644842496252,ONLINE,BRONX,Unspecified,2019-07-05T01:13:56.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PHELAN PLACE,,,43188098,,1007364,250141
19,,NYPD,New York City Police Department,1021560039,MANHATTAN,,,,NEW YORK,2019-07-04T02:42:38.000,12 MANHATTAN,Noise - Vehicle,2019-07-04T00:02:45.000,WASHINGTON TERRACE,AUDUBON AVENUE,Car/Truck Music,,530 WEST  186 STREET,10033,WASHINGTON TERRACE,AUDUBON AVENUE,WEST  186 STREET,40.85164363090948,"{'type': 'Point', 'coordinates': [-73.929766874599, 40.851643630909]}",Street/Sidewalk,-73.92976687459851,PHONE,MANHATTAN,Unspecified,2019-07-04T06:42:38.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  186 STREET,,,43188655,,1003680,249562
20,,NYPD,New York City Police Department,3024950030,BROOKLYN,,,,BROOKLYN,2019-07-04T02:57:14.000,01 BROOKLYN,Noise - Residential,2019-07-04T00:03:21.000,FRANKLIN STREET,MANHATTAN AVENUE,Loud Music/Party,,100 DUPONT STREET,11222,FRANKLIN STREET,MANHATTAN AVENUE,DUPONT STREET,40.73575503542946,"{'type': 'Point', 'coordinates': [-73.956291603358, 40.735755035429]}",Residential Building/House,-73.95629160335818,ONLINE,BROOKLYN,Unspecified,2019-07-04T06:57:14.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DUPONT STREET,,,43191291,,996363,207335
21,,NYPD,New York City Police Department,3012970023,BROOKLYN,,,,BROOKLYN,2019-07-04T05:29:56.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-07-04T00:03:33.000,NOSTRAND AVENUE,NEW YORK AVENUE,Loud Talking,,310 CROWN STREET,11225,NOSTRAND AVENUE,NEW YORK AVENUE,CROWN STREET,40.66621364788955,"{'type': 'Point', 'coordinates': [-73.949600127155, 40.66621364789]}",Street/Sidewalk,-73.94960012715468,ONLINE,BROOKLYN,Unspecified,2019-07-04T09:29:56.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CROWN STREET,,,43192713,,998232,182000
22,,NYPD,New York City Police Department,1007230001,MANHATTAN,,,,NEW YORK,2019-07-04T02:07:02.000,04 MANHATTAN,Noise - Street/Sidewalk,2019-07-04T00:03:44.000,WEST   25 STREET,WEST   26 STREET,Loud Music/Party,,264 10 AVENUE,10001,WEST   25 STREET,WEST   26 STREET,10 AVENUE,40.7490945412246,"{'type': 'Point', 'coordinates': [-74.00313631641, 40.749094541225]}",Street/Sidewalk,-74.00313631640996,ONLINE,MANHATTAN,Unspecified,2019-07-04T06:07:02.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,10 AVENUE,,,43191300,,983381,212192
23,,NYPD,New York City Police Department,3240009997,BROOKLYN,,,,BROOKLYN,2019-07-04T03:06:20.000,01 BROOKLYN,Illegal Parking,2019-07-04T00:03:51.000,WILLIAMSBURG BRIDGE,KENT AVENUE,Blocked Bike Lane,,WILLIAMSBURG BRIDGE,11249,WILLIAMSBURG BRIDGE,KENT AVENUE,WILLIAMSBURG BRIDGE,40.71249171812238,"{'type': 'Point', 'coordinates': [-73.968527808485, 40.712491718122]}",Street/Sidewalk,-73.96852780848526,ONLINE,BROOKLYN,Unspecified,2019-07-04T07:06:20.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WILLIAMSBURG BRIDGE,,,43186076,,992975,198858
24,,NYPD,New York City Police Department,2039150031,BRONX,,,,BRONX,2019-07-04T00:35:29.000,09 BRONX,Illegal Fireworks,2019-07-04T00:04:00.000,MERRILL STREET,MANSION STREET,N/A,,1485 ST LAWRENCE AVENUE,10460,MERRILL STREET,MANSION STREET,ST LAWRENCE AVENUE,40.837484686187395,"{'type': 'Point', 'coordinates': [-73.868226139022, 40.837484686187]}",Residential Building/House,-73.86822613902163,ONLINE,BRONX,Unspecified,2019-07-04T04:35:29.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ST LAWRENCE AVENUE,,,43185703,,1020713,244423
25,,NYPD,New York City Police Department,3009500068,BROOKLYN,,,,BROOKLYN,2019-07-04T02:40:34.000,06 BROOKLYN,Noise - Street/Sidewalk,2019-07-04T00:04:03.000,5 AVENUE,6 AVENUE,Loud Talking,,17 BERKELEY PLACE,11217,5 AVENUE,6 AVENUE,BERKELEY PLACE,40.67677649179116,"{'type': 'Point', 'coordinates': [-73.979309779082, 40.676776491791]}",Street/Sidewalk,-73.97930977908233,MOBILE,BROOKLYN,Unspecified,2019-07-04T06:40:36.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BERKELEY PLACE,,,43183136,,989989,185845
26,,NYPD,New York City Police Department,4067920600,QUEENS,,,,FRESH MEADOWS,2019-07-04T01:33:35.000,08 QUEENS,Noise - Street/Sidewalk,2019-07-04T00:04:15.000,67 AVENUE,69 AVENUE,Loud Music/Party,,67-30 164 STREET,11365,67 AVENUE,69 AVENUE,164 STREET,40.73410221047962,"{'type': 'Point', 'coordinates': [-73.804924437478, 40.73410221048]}",Street/Sidewalk,-73.80492443747828,MOBILE,QUEENS,Unspecified,2019-07-04T05:33:35.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,164 STREET,,,43183089,,1038313,206790
27,,NYPD,New York City Police Department,2028790187,BRONX,,,,BRONX,2019-07-04T20:50:23.000,05 BRONX,Noise - Street/Sidewalk,2019-07-04T00:04:28.000,BILLINGSLEY TERRACE,BILLINGSLEY TERRACE,Loud Music/Party,,1858 PHELAN PLACE,10453,BILLINGSLEY TERRACE,BILLINGSLEY TERRACE,PHELAN PLACE,40.85330348408952,"{'type': 'Point', 'coordinates': [-73.916379644485, 40.85330348409]}",Street/Sidewalk,-73.91637964448515,ONLINE,BRONX,Unspecified,2019-07-05T00:50:23.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PHELAN PLACE,,,43192150,,1007383,250170
28,,NYPD,New York City Police Department,,BROOKLYN,,,,,2019-07-04T03:08:36.000,01 BROOKLYN,Noise - Residential,2019-07-04T00:04:30.000,BEDFORD AVENUE,SOUTH    2 STREET,Loud Music/Party,,BEDFORD AVENUE,11211,BEDFORD AVENUE,SOUTH    2 STREET,,40.71326928767005,"{'type': 'Point', 'coordinates': [-73.962081428098, 40.71326928767]}",Residential Building/House,-73.96208142809773,PHONE,BROOKLYN,Unspecified,2019-07-04T07:08:36.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BEDFORD AVENUE,,,43188565,,994762,199142
29,,NYPD,New York City Police Department,,Unspecified,,,,,2019-07-04T06:39:36.000,0 Unspecified,Noise - Street/Sidewalk,2019-07-04T00:04:57.000,BROOKLYN AVENUE,KINGSTON AVENUE,Loud Music/Party,,EASTERN PARKWAY,11213,BROOKLYN AVENUE,KINGSTON AVENUE,,,,Street/Sidewalk,,PHONE,Unspecified,Unspecified,2019-07-04T10:39:36.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EASTERN PARKWAY,,,43192662,,,
30,,NYPD,New York City Police Department,4088760006,QUEENS,,,,WOODHAVEN,2019-07-04T05:52:11.000,09 QUEENS,Illegal Parking,2019-07-04T00:05:33.000,89 STREET,90 STREET,Blocked Hydrant,,89-20 PARK LANE SOUTH,11421,89 STREET,90 STREET,PARK LANE SOUTH,40.69709053328938,"{'type': 'Point', 'coordinates': [-73.856307126103, 40.697090533289]}",Street/Sidewalk,-73.85630712610279,ONLINE,QUEENS,Unspecified,2019-07-04T09:52:11.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,PARK LANE SOUTH,,,43186613,,1024095,193278
31,,DOHMH,Department of Health and Mental Hygiene,3060270045,BROOKLYN,,,,BROOKLYN,,10 BROOKLYN,Indoor Air Quality,2019-07-04T00:05:40.000,5 AVENUE,FT HAMILTON PARKWAY,Ventilation,,565 85 STREET,11209,5 AVENUE,FT HAMILTON PARKWAY,85 STREET,40.62142445411075,"{'type': 'Point', 'coordinates': [-74.024462584106, 40.621424454111]}",3+ Family Apartment Building,-74.02446258410583,PHONE,BROOKLYN,Unspecified,,,,In Progress,85 STREET,,,43189215,,977459,165679
32,,NYPD,New York City Police Department,4116290028,QUEENS,,,,SOUTH OZONE PARK,2019-07-04T02:11:11.000,10 QUEENS,Illegal Fireworks,2019-07-04T00:05:48.000,HAWTREE CREEK ROAD,LINDEN BOULEVARD,N/A,,111-44 125 STREET,11420,HAWTREE CREEK ROAD,LINDEN BOULEVARD,125 STREET,40.681302394914944,"{'type': 'Point', 'coordinates': [-73.815722177716, 40.681302394915]}",Street/Sidewalk,-73.81572217771628,ONLINE,QUEENS,Unspecified,2019-07-04T06:11:11.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,125 STREET,,,43189882,,1035361,187547
33,,NYPD,New York City Police Department,,MANHATTAN,,,,,2019-07-04T04:18:18.000,06 MANHATTAN,Illegal Parking,2019-07-04T00:05:48.000,2 AVENUE,EAST   33 STREET,Blocked Bike Lane,,2 AVENUE,10016,2 AVENUE,EAST   33 STREET,,40.74409945979318,"{'type': 'Point', 'coordinates': [-73.976362102962, 40.744099459793]}",Street/Sidewalk,-73.97636210296194,ONLINE,MANHATTAN,Unspecified,2019-07-04T08:18:18.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,2 AVENUE,,,43190174,,990800,210373
34,,NYPD,New York City Police Department,3068250019,BROOKLYN,,,,BROOKLYN,2019-07-04T07:13:00.000,15 BROOKLYN,Noise - Street/Sidewalk,2019-07-04T00:05:56.000,AVENUE R,AVENUE S,Loud Music/Party,,2300 OCEAN AVENUE,11229,AVENUE R,AVENUE S,OCEAN AVENUE,40.60547002058074,"{'type': 'Point', 'coordinates': [-73.952573877558, 40.605470020581]}",Street/Sidewalk,-73.95257387755822,MOBILE,BROOKLYN,Unspecified,2019-07-04T11:13:00.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,OCEAN AVENUE,,,43183105,,997419,159869
35,,NYPD,New York City Police Department,1021740194,MANHATTAN,,,,NEW YORK,2019-07-04T04:26:37.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-04T00:06:03.000,NAGLE AVENUE,SHERMAN AVENUE,Loud Talking,,35 ARDEN STREET,10040,NAGLE AVENUE,SHERMAN AVENUE,ARDEN STREET,40.86201150243065,"{'type': 'Point', 'coordinates': [-73.927167414375, 40.862011502431]}",Street/Sidewalk,-73.92716741437499,MOBILE,MANHATTAN,Unspecified,2019-07-04T08:26:37.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ARDEN STREET,,,43190010,,1004396,253340
36,,NYPD,New York City Police Department,1021720068,MANHATTAN,,,,NEW YORK,2019-07-04T05:57:03.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-04T00:06:37.000,BENNETT AVENUE,ELLWOOD STREET,Loud Music/Party,,40 NAGLE AVENUE,10040,BENNETT AVENUE,ELLWOOD STREET,NAGLE AVENUE,40.8598994582099,"{'type': 'Point', 'coordinates': [-73.92937856811, 40.85989945821]}",Street/Sidewalk,-73.92937856811005,MOBILE,MANHATTAN,Unspecified,2019-07-04T09:57:03.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,NAGLE AVENUE,,,43189984,,1003785,252570
37,,NYPD,New York City Police Department,4014160041,QUEENS,,,,JACKSON HEIGHTS,2019-07-04T03:58:06.000,03 QUEENS,Noise - Commercial,2019-07-04T00:06:57.000,86 STREET,87 STREET,Loud Music/Party,,86-13 NORTHERN BOULEVARD,11372,86 STREET,87 STREET,NORTHERN BOULEVARD,40.75598051787552,"{'type': 'Point', 'coordinates': [-73.881432060479, 40.755980517876]}",Store/Commercial,-73.88143206047911,MOBILE,QUEENS,Unspecified,2019-07-04T07:58:08.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,NORTHERN BOULEVARD,,,43188073,,1017099,214723
38,,NYPD,New York City Police Department,3034200023,BROOKLYN,,,,BROOKLYN,2019-07-04T00:29:18.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-07-04T00:06:57.000,BROADWAY,BUSHWICK AVENUE,Loud Music/Party,,32 COVERT STREET,11207,BROADWAY,BUSHWICK AVENUE,COVERT STREET,40.685660435985284,"{'type': 'Point', 'coordinates': [-73.912933716017, 40.685660435985]}",Street/Sidewalk,-73.9129337160166,MOBILE,BROOKLYN,Unspecified,2019-07-04T04:29:18.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,COVERT STREET,,,43192661,,1008397,189093
39,,NYPD,New York City Police Department,2028440021,BRONX,,,,BRONX,2019-07-04T13:14:43.000,04 BRONX,Noise - Street/Sidewalk,2019-07-04T00:06:58.000,EAST  171 STREET,EAST  172 STREET,Loud Talking,,1465 TOWNSEND AVENUE,10452,EAST  171 STREET,EAST  172 STREET,TOWNSEND AVENUE,40.84133062706953,"{'type': 'Point', 'coordinates': [-73.915765838029, 40.84133062707]}",Street/Sidewalk,-73.91576583802922,MOBILE,BRONX,Unspecified,2019-07-04T17:14:43.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,TOWNSEND AVENUE,,,43190818,,1007557,245808
40,,NYPD,New York City Police Department,1019770028,MANHATTAN,,,,NEW YORK,2019-07-04T03:01:25.000,09 MANHATTAN,Noise - Residential,2019-07-04T00:07:09.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,,503 WEST  122 STREET,10027,AMSTERDAM AVENUE,BROADWAY,WEST  122 STREET,40.81082452405997,"{'type': 'Point', 'coordinates': [-73.95871322518, 40.81082452406]}",Residential Building/House,-73.95871322517993,ONLINE,MANHATTAN,Unspecified,2019-07-04T07:01:26.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  122 STREET,,,43191263,,995679,234685
41,,NYPD,New York City Police Department,4014160041,QUEENS,,,,JACKSON HEIGHTS,2019-07-04T03:55:28.000,03 QUEENS,Noise - Commercial,2019-07-04T00:07:19.000,86 STREET,87 STREET,Loud Music/Party,,86-13 NORTHERN BOULEVARD,11372,86 STREET,87 STREET,NORTHERN BOULEVARD,40.75598051787552,"{'type': 'Point', 'coordinates': [-73.881432060479, 40.755980517876]}",Store/Commercial,-73.88143206047911,MOBILE,QUEENS,Unspecified,2019-07-04T07:55:28.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,NORTHERN BOULEVARD,,,43188521,,1017099,214723
42,,NYPD,New York City Police Department,2054140254,BRONX,,,,BRONX,2019-07-04T01:56:39.000,10 BRONX,Noise - Commercial,2019-07-04T00:07:35.000,BAY VIEW AVENUE,OUTLOOK AVENUE,Loud Music/Party,,3318 GRISWOLD AVENUE,10465,BAY VIEW AVENUE,OUTLOOK AVENUE,GRISWOLD AVENUE,40.84494427797076,"{'type': 'Point', 'coordinates': [-73.815742336636, 40.844944277971]}",Store/Commercial,-73.81574233663599,MOBILE,BRONX,Unspecified,2019-07-04T05:56:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GRISWOLD AVENUE,,,43182982,,1035230,247167
