,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
10,,DOHMH,Department of Health and Mental Hygiene,4069100001,QUEENS,,,,FRESH MEADOWS,,08 QUEENS,Standing Water,2019-07-03T00:03:17.000,169 STREET,170 STREET,Other - Explain Below,,169-17 67 AVENUE,11365,169 STREET,170 STREET,67 AVENUE,40.73475800285256,"{'type': 'Point', 'coordinates': [-73.800004346816, 40.734758002853]}",Other,-73.80000434681645,ONLINE,QUEENS,Unspecified,,,,In Progress,67 AVENUE,,,43179968,,1039676,207032
11,,NYPD,New York City Police Department,4097110075,QUEENS,,,,JAMAICA,2019-07-03T02:44:23.000,08 QUEENS,Blocked Driveway,2019-07-03T00:03:24.000,BEND,143 STREET,No Access,,141-72 85 ROAD,11435,BEND,143 STREET,85 ROAD,40.70959676646792,"{'type': 'Point', 'coordinates': [-73.814785496179, 40.709596766468]}",Street/Sidewalk,-73.81478549617879,PHONE,QUEENS,Unspecified,2019-07-03T06:44:23.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,85 ROAD,,,43180850,,1035599,197856
12,,DOT,Department of Transportation,1016370021,MANHATTAN,,,,NEW YORK,,11 MANHATTAN,Street Sign - Damaged,2019-07-03T00:03:47.000,EAST  109 STREET,EAST  110 STREET,Construction,,1759 LEXINGTON AVENUE,10029,EAST  109 STREET,EAST  110 STREET,LEXINGTON AVENUE,40.794226840219466,"{'type': 'Point', 'coordinates': [-73.944819023862, 40.794226840219]}",Street,-73.94481902386161,PHONE,MANHATTAN,Unspecified,,,,In Progress,LEXINGTON AVENUE,,,43177532,,999529,228640
13,,NYPD,New York City Police Department,4014820011,QUEENS,,,,JACKSON HEIGHTS,2019-07-03T04:14:08.000,03 QUEENS,Noise - Commercial,2019-07-03T00:04:12.000,94 STREET,95 STREET,Loud Music/Party,,94-16 37 AVENUE,11372,94 STREET,95 STREET,37 AVENUE,40.75094580194366,"{'type': 'Point', 'coordinates': [-73.872916058982, 40.750945801944]}",Store/Commercial,-73.87291605898196,PHONE,QUEENS,Unspecified,2019-07-03T08:14:08.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,37 AVENUE,,,43181274,,1019461,212892
14,,NYPD,New York City Police Department,4037140024,QUEENS,,,,RIDGEWOOD,2019-07-03T00:41:20.000,05 QUEENS,Noise - Residential,2019-07-03T00:04:29.000,78 AVENUE,80 AVENUE,Loud Music/Party,,78-04 62 STREET,11385,78 AVENUE,80 AVENUE,62 STREET,40.696710097041745,"{'type': 'Point', 'coordinates': [-73.892518581247, 40.696710097042]}",Residential Building/House,-73.89251858124706,ONLINE,QUEENS,Unspecified,2019-07-03T04:41:20.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,62 STREET,,,43181294,,1014054,193125
15,,NYPD,New York City Police Department,,BRONX,,,,,2019-07-04T21:41:11.000,05 BRONX,Noise - Street/Sidewalk,2019-07-03T00:04:41.000,ANTHONY AVENUE,EAST TREMONT AVENUE,Loud Music/Party,,ANTHONY AVENUE,10457,ANTHONY AVENUE,EAST TREMONT AVENUE,,40.84869311853826,"{'type': 'Point', 'coordinates': [-73.903279206375, 40.848693118538]}",Street/Sidewalk,-73.90327920637496,PHONE,BRONX,Unspecified,2019-07-05T01:41:11.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ANTHONY AVENUE,,,43182518,,1011009,248494
16,,NYPD,New York City Police Department,3058540044,BROOKLYN,,,,BROOKLYN,2019-07-03T04:37:01.000,10 BROOKLYN,Illegal Parking,2019-07-03T00:05:00.000,SENATOR STREET,68 STREET,Double Parked Blocking Traffic,,6754 4 AVENUE,11220,SENATOR STREET,68 STREET,4 AVENUE,40.63581842356663,"{'type': 'Point', 'coordinates': [-74.023041079124, 40.635818423567]}",Street/Sidewalk,-74.02304107912416,MOBILE,BROOKLYN,Unspecified,2019-07-03T08:37:01.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,4 AVENUE,,,43181243,,977855,170923
17,,NYPD,New York City Police Department,4088760006,QUEENS,,,,WOODHAVEN,2019-07-03T09:02:00.000,09 QUEENS,Illegal Parking,2019-07-03T00:05:04.000,89 STREET,90 STREET,Parking Permit Improper Use,,89-20 PARK LANE SOUTH,11421,89 STREET,90 STREET,PARK LANE SOUTH,40.69709053328938,"{'type': 'Point', 'coordinates': [-73.856307126103, 40.697090533289]}",Street/Sidewalk,-73.85630712610279,ONLINE,QUEENS,Unspecified,2019-07-03T13:02:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PARK LANE SOUTH,,,43178846,,1024095,193278
18,,NYPD,New York City Police Department,3033410001,BROOKLYN,,,,BROOKLYN,2019-07-03T05:27:08.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-07-03T00:05:15.000,EVERGREEN AVENUE,CENTRAL AVENUE,Loud Talking,,1240 GATES AVENUE,11221,EVERGREEN AVENUE,CENTRAL AVENUE,GATES AVENUE,40.69325644949124,"{'type': 'Point', 'coordinates': [-73.918358172843, 40.693256449491]}",Street/Sidewalk,-73.91835817284287,MOBILE,BROOKLYN,Unspecified,2019-07-03T09:27:09.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GATES AVENUE,,,43178924,,1006890,191859
19,ADDRESS,DOB,Department of Buildings,1019250029,MANHATTAN,,,,NEW YORK,2019-07-03T00:05:36.000,10 MANHATTAN,Elevator,2019-07-03T00:05:36.000,,,Elevator - Single Device On Property/No Alternate Service,,1980 ADAM POWELL BOULEVARD,10026,,,,40.80532107929155,"{'type': 'Point', 'coordinates': [-73.95100467942, 40.805321079292]}",,-73.95100467942044,UNKNOWN,MANHATTAN,Unspecified,2019-07-03T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,ADAM POWELL BOULEVARD,,,43193026,,997814,232681
20,,NYPD,New York City Police Department,3058540044,BROOKLYN,,,,BROOKLYN,2019-07-03T04:38:20.000,10 BROOKLYN,Illegal Parking,2019-07-03T00:06:09.000,SENATOR STREET,68 STREET,Blocked Hydrant,,6754 4 AVENUE,11220,SENATOR STREET,68 STREET,4 AVENUE,40.63581842356663,"{'type': 'Point', 'coordinates': [-74.023041079124, 40.635818423567]}",Street/Sidewalk,-74.02304107912416,MOBILE,BROOKLYN,Unspecified,2019-07-03T08:38:20.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,4 AVENUE,,,43182441,,977855,170923
21,,NYPD,New York City Police Department,2031040049,BRONX,,,,BRONX,2019-07-03T03:11:35.000,06 BRONX,Noise - Street/Sidewalk,2019-07-03T00:07:49.000,EAST  187 STREET,DEAD END,Loud Music/Party,,2429 PROSPECT AVENUE,10458,EAST  187 STREET,DEAD END,PROSPECT AVENUE,40.854495135790245,"{'type': 'Point', 'coordinates': [-73.882293900237, 40.85449513579]}",Street/Sidewalk,-73.88229390023722,ONLINE,BRONX,Unspecified,2019-07-03T07:11:35.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,PROSPECT AVENUE,,,43181315,,1016812,250615
22,,NYPD,New York City Police Department,1019700073,MANHATTAN,,,,NEW YORK,2019-07-03T11:13:56.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-03T00:07:54.000,WEST  131 STREET,WEST  133 STREET,Loud Music/Party,,1453 AMSTERDAM AVENUE,10027,WEST  131 STREET,WEST  133 STREET,AMSTERDAM AVENUE,40.81675399806603,"{'type': 'Point', 'coordinates': [-73.953788940908, 40.816753998066]}",Street/Sidewalk,-73.95378894090841,ONLINE,MANHATTAN,Unspecified,2019-07-03T15:13:56.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,AMSTERDAM AVENUE,,,43180114,,997041,236846
23,,NYPD,New York City Police Department,2048510059,BRONX,,,,BRONX,2019-07-03T02:56:54.000,12 BRONX,Noise - Residential,2019-07-03T00:07:56.000,BARNES AVENUE,BRONXWOOD AVENUE,Banging/Pounding,,828 EAST  227 STREET,10466,BARNES AVENUE,BRONXWOOD AVENUE,EAST  227 STREET,40.88797508393539,"{'type': 'Point', 'coordinates': [-73.855807732303, 40.887975083935]}",Residential Building/House,-73.85580773230332,PHONE,BRONX,Unspecified,2019-07-03T06:56:54.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  227 STREET,,,43177679,,1024119,262824
24,,DOT,Department of Transportation,3027890010,BROOKLYN,,,,BROOKLYN,2019-07-09T13:40:38.000,01 BROOKLYN,Sidewalk Condition,2019-07-03T00:08:09.000,GRAHAM AVENUE,HUMBOLDT STREET,Blocked - Construction,,738 GRAND STREET,11211,GRAHAM AVENUE,HUMBOLDT STREET,GRAND STREET,40.711686100685974,"{'type': 'Point', 'coordinates': [-73.943350737227, 40.711686100686]}",Sidewalk,-73.94335073722661,ONLINE,BROOKLYN,Unspecified,2019-07-09T17:40:38.000,The Department of Transportation inspected the location for the condition you reported and could not,,Closed,GRAND STREET,,,43177739,,999955,198568
25,,NYPD,New York City Police Department,2028140006,BRONX,,,,BRONX,2019-07-04T22:18:42.000,05 BRONX,Noise - Vehicle,2019-07-03T00:08:13.000,EAST TREMONT AVENUE,ECHO PLACE,Car/Truck Music,,1920 ANTHONY AVENUE,10457,EAST TREMONT AVENUE,ECHO PLACE,ANTHONY AVENUE,40.84917877625433,"{'type': 'Point', 'coordinates': [-73.903094158531, 40.849178776254]}",Street/Sidewalk,-73.90309415853096,PHONE,BRONX,Unspecified,2019-07-05T02:18:42.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ANTHONY AVENUE,,,43174137,,1011060,248671
26,,NYPD,New York City Police Department,,Unspecified,,,,,2019-07-03T05:17:27.000,0 Unspecified,Noise - Street/Sidewalk,2019-07-03T00:08:43.000,WEST  150 STREET,WEST  151 STREET,Loud Music/Party,,FREDRICK DOUGLASS BOULEVARD,10039,WEST  150 STREET,WEST  151 STREET,,,,Street/Sidewalk,,PHONE,Unspecified,Unspecified,2019-07-03T09:17:27.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,FREDRICK DOUGLASS BOULEVARD,,,43182517,,,
27,,NYPD,New York City Police Department,3016820077,BROOKLYN,,,,BROOKLYN,2019-07-03T05:50:11.000,03 BROOKLYN,Noise - Street/Sidewalk,2019-07-03T00:08:59.000,MALCOLM X BOULEVARD,PATCHEN AVENUE,Loud Talking,,223 BAINBRIDGE STREET,11233,MALCOLM X BOULEVARD,PATCHEN AVENUE,BAINBRIDGE STREET,40.681331335615525,"{'type': 'Point', 'coordinates': [-73.927956041908, 40.681331335616]}",Street/Sidewalk,-73.92795604190802,ONLINE,BROOKLYN,Unspecified,2019-07-03T09:50:11.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BAINBRIDGE STREET,,,43177723,,1004232,187512
28,,NYPD,New York City Police Department,3078460054,BROOKLYN,,,,BROOKLYN,2019-07-03T09:06:31.000,18 BROOKLYN,Illegal Parking,2019-07-03T00:09:05.000,AVENUE L,AVENUE M,Commercial Overnight Parking,,1554 EAST   49 STREET,11234,AVENUE L,AVENUE M,EAST   49 STREET,40.62284023510543,"{'type': 'Point', 'coordinates': [-73.928318166022, 40.622840235105]}",Street/Sidewalk,-73.928318166022,MOBILE,BROOKLYN,Unspecified,2019-07-03T13:06:31.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST   49 STREET,,,43178840,,1004149,166202
29,,NYPD,New York City Police Department,4047660029,QUEENS,,,,WHITESTONE,2019-07-03T04:45:36.000,07 QUEENS,Illegal Parking,2019-07-03T00:09:13.000,163 STREET,WILLETS POINT BOULEVARD,Commercial Overnight Parking,,163-40 16 AVENUE,11357,163 STREET,WILLETS POINT BOULEVARD,16 AVENUE,40.784327984189325,"{'type': 'Point', 'coordinates': [-73.798302710115, 40.784327984189]}",Street/Sidewalk,-73.79830271011504,MOBILE,QUEENS,Unspecified,2019-07-03T08:45:36.000,The Police Department responded to the complaint and a report was prepared.,,Closed,16 AVENUE,,,43181238,,1040106,225093
30,,NYPD,New York City Police Department,3043120027,BROOKLYN,,,,BROOKLYN,2019-07-03T04:31:37.000,05 BROOKLYN,Noise - Residential,2019-07-03T00:09:14.000,LIVONIA AVENUE,HEGEMAN AVENUE,Banging/Pounding,,780 CLEVELAND STREET,11208,LIVONIA AVENUE,HEGEMAN AVENUE,CLEVELAND STREET,40.66539257927083,"{'type': 'Point', 'coordinates': [-73.881701224589, 40.665392579271]}",Residential Building/House,-73.88170122458936,ONLINE,BROOKLYN,Unspecified,2019-07-03T08:31:38.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CLEVELAND STREET,,,43177676,,1017069,181719
31,,NYPD,New York City Police Department,,QUEENS,,,,WOODHAVEN,2019-07-03T06:54:35.000,09 QUEENS,Illegal Parking,2019-07-03T00:09:20.000,PARK LANE SOUTH,85 ROAD,Blocked Hydrant,,84-15 90 STREET,11421,PARK LANE SOUTH,85 ROAD,90 STREET,40.69684260633203,"{'type': 'Point', 'coordinates': [-73.855590009517, 40.696842606332]}",Street/Sidewalk,-73.85559000951675,ONLINE,QUEENS,Unspecified,2019-07-03T10:54:35.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,90 STREET,,,43182434,,1024294,193188
32,,NYPD,New York City Police Department,1013420023,MANHATTAN,,,,NEW YORK,2019-07-03T04:10:44.000,06 MANHATTAN,Illegal Parking,2019-07-03T00:09:54.000,MITCHELL PLACE,EAST   50 STREET,Blocked Bike Lane,,883 1 AVENUE,10022,MITCHELL PLACE,EAST   50 STREET,1 AVENUE,40.7535252024691,"{'type': 'Point', 'coordinates': [-73.966425826931, 40.753525202469]}",Street/Sidewalk,-73.96642582693087,ONLINE,MANHATTAN,Unspecified,2019-07-03T08:10:44.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,1 AVENUE,,,43176434,,993552,213808
33,ADDRESS,DEP,Department of Environmental Protection,3064300040,BROOKLYN,,,,BROOKLYN,2019-07-03T03:10:00.000,11 BROOKLYN,Sewer,2019-07-03T00:10:00.000,BATH AVE,CROPSEY AVE,Sewer Backup (Use Comments) (SA),,170 BAY   13 STREET,11214,,,,40.6059926266546,"{'type': 'Point', 'coordinates': [-74.010235104319, 40.605992626655]}",,-74.01023510431907,UNKNOWN,BROOKLYN,Unspecified,2019-07-03T03:10:00.000,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,,Closed,BAY   13 STREET,,,43192254,,981408,160056
34,ADDRESS,DEP,Department of Environmental Protection,1021210049,MANHATTAN,,,,NEW YORK,2019-07-09T14:15:00.000,12 MANHATTAN,Water System,2019-07-03T00:10:00.000,AMSTERDAM AVE,ST NICHOLAS AVE,Hydrant Running (WC3),,503 WEST  164 STREET,10032,,,,40.83734900724734,"{'type': 'Point', 'coordinates': [-73.939094981451, 40.837349007247]}",,-73.93909498145112,UNKNOWN,MANHATTAN,Unspecified,2019-07-09T14:15:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,WEST  164 STREET,,,43190919,,1001103,244352
35,BLOCKFACE,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,,05 BROOKLYN,Water System,2019-07-03T00:10:00.000,WORTMAN AVENUE,COZINE AVENUE,Hydrant Knocked Over/Missing (WC),,NEW JERSEY AVENUE,11207,,,,40.65515715953363,"{'type': 'Point', 'coordinates': [-73.887035320268, 40.655157159534]}",,-73.8870353202681,UNKNOWN,BROOKLYN,Unspecified,2019-07-03T16:40:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,NEW JERSEY AVENUE,,,43190910,,1015594,177988
36,ADDRESS,DEP,Department of Environmental Protection,1010080037,MANHATTAN,,,,NEW YORK,2019-07-03T21:00:00.000,05 MANHATTAN,Noise,2019-07-03T00:10:00.000,AVENUE OF THE AMERICAS,6 1/2 AVE,Noise: Construction Before/After Hours (NM1),N/A,106 WEST   56 STREET,10019,,,,40.763831792336816,"{'type': 'Point', 'coordinates': [-73.978145614467, 40.763831792337]}",,-73.9781456144674,UNKNOWN,MANHATTAN,Unspecified,2019-07-03T21:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WEST   56 STREET,,,43190878,,990304,217562
37,ADDRESS,DEP,Department of Environmental Protection,5000510001,STATEN ISLAND,,,,STATEN ISLAND,2019-07-03T09:54:00.000,01 STATEN ISLAND,Noise,2019-07-03T00:10:00.000,RICHMOND TER,BEND,"Noise, Barking Dog (NR5)",N/A,131 JERSEY STREET,10301,,,,40.64423912726966,"{'type': 'Point', 'coordinates': [-74.086857286352, 40.64423912727]}",,-74.08685728635189,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-03T09:54:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,JERSEY STREET,,,43189550,,960146,174002
38,ADDRESS,DEP,Department of Environmental Protection,1000070031,MANHATTAN,,,,NEW YORK,2019-07-03T23:30:00.000,01 MANHATTAN,Noise,2019-07-03T00:10:00.000,BROAD ST,COENTIES SLIP,Noise: Construction Before/After Hours (NM1),N/A,22 WATER STREET,10004,,,,40.703015048637965,"{'type': 'Point', 'coordinates': [-74.011335591356, 40.703015048638]}",,-74.01133559135602,UNKNOWN,MANHATTAN,Unspecified,2019-07-03T23:30:00.000,The Department of Environmental Protection observed a violation of the New York City Air/Noise Code at the time of inspection and issued a notice of violation.,,Closed,WATER STREET,,,43189540,,981107,195404
39,ADDRESS,DEP,Department of Environmental Protection,2033200019,BRONX,,,,BRONX,2019-07-03T23:30:00.000,07 BRONX,Noise,2019-07-03T00:10:00.000,VILLA AVE,GRAND CONCOURSE,Noise: Construction Before/After Hours (NM1),N/A,36 BEDFORD PARK BOULEVARD,10468,,,,40.872624531631075,"{'type': 'Point', 'coordinates': [-73.888477398432, 40.872624531631]}",,-73.88847739843212,UNKNOWN,BRONX,Unspecified,2019-07-03T23:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,BEDFORD PARK BOULEVARD,,,43189539,,1015093,257218
40,ADDRESS,DEP,Department of Environmental Protection,1007270001,MANHATTAN,,,,NEW YORK,2019-07-03T23:30:00.000,04 MANHATTAN,Noise,2019-07-03T00:10:00.000,9 AVE,LINCOLN TUNNEL APPR,Noise: Construction Before/After Hours (NM1),N/A,424 WEST   30 STREET,10001,,,,40.75113117954322,"{'type': 'Point', 'coordinates': [-73.998718726853, 40.751131179543]}",,-73.99871872685293,UNKNOWN,MANHATTAN,Unspecified,2019-07-03T23:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WEST   30 STREET,,,43189538,,984605,212934
41,ADDRESS,DEP,Department of Environmental Protection,3009370038,BROOKLYN,,,,BROOKLYN,2019-07-11T18:33:00.000,06 BROOKLYN,Water System,2019-07-03T00:10:00.000,WARREN ST,PARK PL,Dirty Water (WE),,92 5 AVENUE,11217,,,,40.68014133182537,"{'type': 'Point', 'coordinates': [-73.977949507554, 40.680141331825]}",,-73.97794950755436,UNKNOWN,BROOKLYN,Unspecified,2019-07-11T18:33:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,5 AVENUE,,,43188209,,990366,187071
42,ADDRESS,DEP,Department of Environmental Protection,2027830030,BRONX,,,,BRONX,2019-07-05T12:25:00.000,04 BRONX,Water System,2019-07-03T00:10:00.000,E 169 ST,E 170 ST,Dirty Water (WE),,1374 COLLEGE AVENUE,10456,,,,40.836861374119714,"{'type': 'Point', 'coordinates': [-73.910961432036, 40.83686137412]}",,-73.91096143203605,UNKNOWN,BRONX,Unspecified,2019-07-05T12:25:00.000,The Department of Environmental Protection investigated this complaint and opened fire hydrants to flush water mains in the area.,,Closed,COLLEGE AVENUE,,,43186820,,1008888,244181
43,ADDRESS,DEP,Department of Environmental Protection,4157090013,QUEENS,,,,Far Rockaway,2019-07-03T09:55:00.000,14 QUEENS,Sewer,2019-07-03T00:10:00.000,BEACH 22 ST,PRESIDENT ST,Catch Basin Sunken/Damaged/Raised (SC1),,22-26 LORETTA ROAD,11691,,,,40.603109875352345,"{'type': 'Point', 'coordinates': [-73.755919912341, 40.603109875352]}",,-73.755919912341,UNKNOWN,QUEENS,Unspecified,2019-07-03T09:55:00.000,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",,Closed,LORETTA ROAD,,,43186814,,1052027,159100
