,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
13,,DOT,Department of Transportation,3028200001,BROOKLYN,,,BROOKLYN,,01 BROOKLYN,Curb Condition,2019-07-13T00:01:51.000,LOMBARDY STREET,ANTHONY STREET,Broken Curb,,498 PORTER AVENUE,11222,LOMBARDY STREET,ANTHONY STREET,PORTER AVENUE,40.72309475260426,"{'type': 'Point', 'coordinates': [-73.93562055597, 40.723094752604]}",Sidewalk,-73.93562055597027,MOBILE,BROOKLYN,Unspecified,,,,In Progress,PORTER AVENUE,,,43267511,,1002095,202726
14,,NYPD,New York City Police Department,4088770044,QUEENS,,,WOODHAVEN,2019-07-13T02:52:55.000,09 QUEENS,Illegal Parking,2019-07-13T00:02:01.000,PARK LANE SOUTH,85 ROAD,Blocked Hydrant,,84-13 90 STREET,11421,PARK LANE SOUTH,85 ROAD,90 STREET,40.6968618242028,"{'type': 'Point', 'coordinates': [-73.855593574178, 40.696861824203]}",Street/Sidewalk,-73.8555935741777,ONLINE,QUEENS,Unspecified,2019-07-13T06:53:10.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,90 STREET,,,43268033,,1024293,193195
15,,NYPD,New York City Police Department,3009870011,BROOKLYN,,,BROOKLYN,2019-07-13T01:26:26.000,06 BROOKLYN,Noise - Street/Sidewalk,2019-07-13T00:02:01.000,4 AVENUE,5 AVENUE,Loud Music/Party,,270 5 STREET,11215,4 AVENUE,5 AVENUE,5 STREET,40.67255607220282,"{'type': 'Point', 'coordinates': [-73.986297516499, 40.672556072203]}",Street/Sidewalk,-73.98629751649939,MOBILE,BROOKLYN,Unspecified,2019-07-13T05:28:10.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,5 STREET,,,43264134,,988051,184307
16,,NYPD,New York City Police Department,2028790240,BRONX,,,BRONX,2019-07-13T03:10:53.000,05 BRONX,Noise - Street/Sidewalk,2019-07-13T00:02:08.000,BILLINGSLEY TERRACE,BILLINGSLEY TERRACE,Loud Music/Party,,1850 PHELAN PLACE,10453,BILLINGSLEY TERRACE,BILLINGSLEY TERRACE,PHELAN PLACE,40.85322393751273,"{'type': 'Point', 'coordinates': [-73.916448424963, 40.853223937513]}",Street/Sidewalk,-73.91644842496252,MOBILE,BRONX,Unspecified,2019-07-13T07:12:06.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PHELAN PLACE,,,43267494,,1007364,250141
17,,NYPD,New York City Police Department,3071230048,BROOKLYN,,,BROOKLYN,2019-07-13T02:11:00.000,15 BROOKLYN,Noise - Street/Sidewalk,2019-07-13T00:02:23.000,VILLAGE ROAD NORTH,GRAVESEND NECK ROAD,Loud Music/Party,,2320 MCDONALD AVENUE,11223,VILLAGE ROAD NORTH,GRAVESEND NECK ROAD,MCDONALD AVENUE,40.59574093644695,"{'type': 'Point', 'coordinates': [-73.973422340812, 40.595740936447]}",Street/Sidewalk,-73.97342234081202,ONLINE,BROOKLYN,Unspecified,2019-07-13T06:11:46.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MCDONALD AVENUE,,,43264067,,991631,156322
18,,NYPD,New York City Police Department,2032250179,BRONX,,,BRONX,2019-07-13T07:32:02.000,07 BRONX,Noise - Residential,2019-07-13T00:02:57.000,WEST  183 STREET,WEST FORDHAM ROAD,Loud Music/Party,,2307 LORING PLACE NORTH,10468,WEST  183 STREET,WEST FORDHAM ROAD,LORING PLACE,40.861830640295445,"{'type': 'Point', 'coordinates': [-73.908321421606, 40.861830640295]}",Residential Building/House,-73.90832142160616,MOBILE,BRONX,Unspecified,2019-07-13T11:32:13.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LORING PLACE NORTH,,,43267121,,1009609,253279
19,,NYPD,New York City Police Department,2031960091,BRONX,,,BRONX,2019-07-13T03:12:07.000,05 BRONX,Noise - Residential,2019-07-13T00:03:06.000,JEROME AVENUE,DAVIDSON AVENUE,Loud Music/Party,,13 BUCHANAN PLACE,10453,JEROME AVENUE,DAVIDSON AVENUE,BUCHANAN PLACE,40.85788363114252,"{'type': 'Point', 'coordinates': [-73.90477330234, 40.857883631143]}",Residential Building/House,-73.90477330234044,PHONE,BRONX,Unspecified,2019-07-13T07:12:40.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BUCHANAN PLACE,,,43268521,,1010592,251842
20,,NYPD,New York City Police Department,2028210061,BRONX,,,BRONX,2019-07-13T06:11:01.000,04 BRONX,Noise - Street/Sidewalk,2019-07-13T00:03:14.000,EAST  172 STREET,MT EDEN PARKWAY,Loud Music/Party,,1551 SHERIDAN AVENUE,10457,EAST  172 STREET,MT EDEN PARKWAY,SHERIDAN AVENUE,40.84201877747143,"{'type': 'Point', 'coordinates': [-73.911081024531, 40.842018777471]}",Street/Sidewalk,-73.91108102453146,ONLINE,BRONX,Unspecified,2019-07-13T10:12:25.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SHERIDAN AVENUE,,,43266759,,1008853,246060
21,,NYPD,New York City Police Department,,QUEENS,,,,2019-07-13T02:54:30.000,07 QUEENS,Noise - Street/Sidewalk,2019-07-13T00:03:25.000,ELDER AVENUE,KISSENA BOULEVARD,Loud Talking,,KISSENA BOULEVARD,11355,ELDER AVENUE,KISSENA BOULEVARD,,40.75317286136624,"{'type': 'Point', 'coordinates': [-73.821919107317, 40.753172861366]}",Street/Sidewalk,-73.82191910731743,MOBILE,QUEENS,Unspecified,2019-07-13T06:55:15.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,KISSENA BOULEVARD,,,43266248,,1033589,213728
22,,NYPD,New York City Police Department,2032820013,BRONX,,,BRONX,2019-07-13T04:26:48.000,07 BRONX,Noise - Street/Sidewalk,2019-07-13T00:03:29.000,EAST  194 STREET,EAST  195 STREET,Loud Music/Party,,2644 MARION AVENUE,10458,EAST  194 STREET,EAST  195 STREET,MARION AVENUE,40.86450802846447,"{'type': 'Point', 'coordinates': [-73.89089523495, 40.864508028464]}",Street/Sidewalk,-73.89089523494967,ONLINE,BRONX,Unspecified,2019-07-13T08:27:41.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MARION AVENUE,,,43266362,,1014428,254260
23,,NYPD,New York City Police Department,3083240016,BROOKLYN,,,BROOKLYN,2019-07-13T13:42:17.000,18 BROOKLYN,Illegal Parking,2019-07-13T00:03:55.000,SKIDMORE AVENUE,SCHENCK STREET,Blocked Hydrant,,1775 EAST   93 STREET,11236,SKIDMORE AVENUE,SCHENCK STREET,EAST   93 STREET,40.63037993408534,"{'type': 'Point', 'coordinates': [-73.889833319742, 40.630379934085]}",Street/Sidewalk,-73.8898333197424,MOBILE,BROOKLYN,Unspecified,2019-07-13T17:42:23.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST   93 STREET,,,43263377,,1014829,168960
24,,NYPD,New York City Police Department,4036190044,QUEENS,,,RIDGEWOOD,2019-07-13T04:38:46.000,05 QUEENS,Illegal Parking,2019-07-13T00:04:05.000,64 STREET,DEAD END,Blocked Sidewalk,,61-56 MADISON STREET,11385,64 STREET,DEAD END,MADISON STREET,40.70766396112704,"{'type': 'Point', 'coordinates': [-73.894946376816, 40.707663961127]}",Street/Sidewalk,-73.89494637681621,ONLINE,QUEENS,Unspecified,2019-07-13T08:39:07.000,The Police Department issued a summons in response to the complaint.,,Closed,MADISON STREET,,,43268113,,1013376,197115
25,,NYPD,New York City Police Department,4008090045,QUEENS,,,ASTORIA,,01 QUEENS,Noise - Commercial,2019-07-13T00:04:52.000,20 AVENUE,20 ROAD,Loud Music/Party,,20-30 STEINWAY STREET,11105,20 AVENUE,20 ROAD,STEINWAY STREET,40.775789861408725,"{'type': 'Point', 'coordinates': [-73.902486066623, 40.775789861409]}",Store/Commercial,-73.90248606662297,MOBILE,QUEENS,Unspecified,,,,In Progress,STEINWAY STREET,,,43264990,,1011258,221933
26,,NYPD,New York City Police Department,1022150534,BRONX,,,BRONX,2019-07-13T01:19:18.000,08 BRONX,Noise - Street/Sidewalk,2019-07-13T00:05:06.000,WEST  225 STREET,MARBLE HILL LANE,Loud Music/Party,,2 MARBLE HILL AVENUE,10463,WEST  225 STREET,MARBLE HILL LANE,MARBLE HILL AVENUE,40.874847958570804,"{'type': 'Point', 'coordinates': [-73.910831013515, 40.874847958571]}",Street/Sidewalk,-73.9108310135148,MOBILE,BRONX,Unspecified,2019-07-13T05:20:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MARBLE HILL AVENUE,,,43262730,,1008910,258021
27,,NYPD,New York City Police Department,3031870038,BROOKLYN,,,BROOKLYN,2019-07-13T02:31:15.000,04 BROOKLYN,Noise - Residential,2019-07-13T00:05:12.000,KNICKERBOCKER AVENUE,IRVING AVENUE,Banging/Pounding,,173 STARR STREET,11237,KNICKERBOCKER AVENUE,IRVING AVENUE,STARR STREET,40.70395411467241,"{'type': 'Point', 'coordinates': [-73.924281646127, 40.703954114672]}",Residential Building/House,-73.92428164612704,ONLINE,BROOKLYN,Unspecified,2019-07-13T06:32:09.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,STARR STREET,,,43265462,,1005244,195755
28,,NYPD,New York City Police Department,2028800061,BRONX,,,BRONX,2019-07-13T03:13:29.000,05 BRONX,Noise - Street/Sidewalk,2019-07-13T00:05:38.000,CROSS BRONX EXPWY ET    1 C-D SB,WEST  174 STREET,Loud Music/Party,,1501 UNDERCLIFF AVENUE,10453,CROSS BRONX EXPWY ET    1 C-D SB,WEST  174 STREET,UNDERCLIFF AVENUE,40.845749925937085,"{'type': 'Point', 'coordinates': [-73.924134703284, 40.845749925937]}",Street/Sidewalk,-73.92413470328373,MOBILE,BRONX,Unspecified,2019-07-13T07:14:07.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,UNDERCLIFF AVENUE,,,43266974,,1005240,247416
29,,NYPD,New York City Police Department,4076700002,QUEENS,,,OAKLAND GARDENS,2019-07-13T02:03:51.000,11 QUEENS,Illegal Parking,2019-07-13T00:05:44.000,65 AVENUE,67 AVENUE,Blocked Hydrant,,65-48 224 STREET,11364,65 AVENUE,67 AVENUE,224 STREET,40.74699409244598,"{'type': 'Point', 'coordinates': [-73.751996681445, 40.746994092446]}",Street/Sidewalk,-73.75199668144535,MOBILE,QUEENS,Unspecified,2019-07-13T06:05:01.000,The Police Department issued a summons in response to the complaint.,,Closed,224 STREET,,,43264461,,1052968,211524
30,,NYPD,New York City Police Department,2028790191,BRONX,,,BRONX,2019-07-13T03:07:53.000,05 BRONX,Noise - Residential,2019-07-13T00:05:50.000,BILLINGSLEY TERRACE,BILLINGSLEY TERRACE,Loud Music/Party,,1854 PHELAN PLACE,10453,BILLINGSLEY TERRACE,BILLINGSLEY TERRACE,PHELAN PLACE,40.85326233714622,"{'type': 'Point', 'coordinates': [-73.916412229089, 40.853262337146]}",Residential Building/House,-73.91641222908879,MOBILE,BRONX,Unspecified,2019-07-13T07:08:41.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PHELAN PLACE,,,43268862,,1007374,250155
31,,NYPD,New York City Police Department,1017550020,MANHATTAN,,,NEW YORK,2019-07-13T02:37:59.000,11 MANHATTAN,Noise - Street/Sidewalk,2019-07-13T00:05:54.000,EAST  130 STREET,EAST  131 STREET,Loud Music/Party,,2059 MADISON AVENUE,10037,EAST  130 STREET,EAST  131 STREET,MADISON AVENUE,40.80908068595664,"{'type': 'Point', 'coordinates': [-73.938196084041, 40.809080685957]}",Street/Sidewalk,-73.93819608404088,PHONE,MANHATTAN,Unspecified,2019-07-13T06:38:34.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MADISON AVENUE,,,43261476,,1001359,234053
32,,NYPD,New York City Police Department,2027080040,BRONX,,,BRONX,,02 BRONX,Noise - Street/Sidewalk,2019-07-13T00:05:55.000,EAST  156 STREET,LONGWOOD AVENUE,Loud Music/Party,,758 KELLY STREET,10455,EAST  156 STREET,LONGWOOD AVENUE,KELLY STREET,40.81742696066114,"{'type': 'Point', 'coordinates': [-73.898772497377, 40.817426960661]}",Street/Sidewalk,-73.89877249737724,MOBILE,BRONX,Unspecified,2019-07-13T15:01:14.000,Your complaint has been received by the Police Department and additional information will be availab,,In Progress,KELLY STREET,,,43269668,,1012269,237104
33,,NYPD,New York City Police Department,3066210028,BROOKLYN,,,BROOKLYN,2019-07-13T06:34:20.000,11 BROOKLYN,Illegal Parking,2019-07-13T00:05:56.000,AVENUE P,KINGS HIGHWAY,Blocked Hydrant,,1656 WEST   10 STREET,11223,AVENUE P,KINGS HIGHWAY,WEST   10 STREET,40.606472202657116,"{'type': 'Point', 'coordinates': [-73.983260694304, 40.606472202657]}",Street/Sidewalk,-73.9832606943036,ONLINE,BROOKLYN,Unspecified,2019-07-13T10:35:28.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST   10 STREET,,,43266359,,988898,160231
34,,NYPD,New York City Police Department,2035190005,BRONX,,,BRONX,2019-07-13T08:10:42.000,09 BRONX,Noise - Street/Sidewalk,2019-07-13T00:05:56.000,LACOMBE AVENUE,RANDALL AVENUE,Loud Music/Party,,510 ROSEDALE AVENUE,10473,LACOMBE AVENUE,RANDALL AVENUE,ROSEDALE AVENUE,40.814711059634774,"{'type': 'Point', 'coordinates': [-73.865247424555, 40.814711059635]}",Street/Sidewalk,-73.86524742455468,ONLINE,BRONX,Unspecified,2019-07-13T12:37:13.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ROSEDALE AVENUE,,,43262963,,1021550,236127
35,,NYPD,New York City Police Department,1021280012,MANHATTAN,,,NEW YORK,2019-07-13T13:46:41.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-13T00:06:03.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,Loud Music/Party,,570 WEST  172 STREET,10032,AUDUBON AVENUE,ST NICHOLAS AVENUE,WEST  172 STREET,40.8431942611118,"{'type': 'Point', 'coordinates': [-73.937271679255, 40.843194261112]}",Street/Sidewalk,-73.9372716792551,MOBILE,MANHATTAN,Unspecified,2019-07-13T17:47:40.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  172 STREET,,,43270331,,1001606,246482
36,,NYPD,New York City Police Department,3041320051,BROOKLYN,,,BROOKLYN,2019-07-13T07:04:18.000,05 BROOKLYN,Noise - Vehicle,2019-07-13T00:06:09.000,RIDGEWOOD AVENUE,FULTON STREET,Car/Truck Music,,218 AUTUMN AVENUE,11208,RIDGEWOOD AVENUE,FULTON STREET,AUTUMN AVENUE,40.684959002812,"{'type': 'Point', 'coordinates': [-73.870489022132, 40.684959002812]}",Street/Sidewalk,-73.87048902213186,PHONE,BROOKLYN,Unspecified,2019-07-13T11:05:06.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,AUTUMN AVENUE,,,43267869,,1020169,188852
37,,NYPD,New York City Police Department,3026890014,BROOKLYN,,,BROOKLYN,2019-07-13T00:36:16.000,01 BROOKLYN,Noise - Residential,2019-07-13T00:06:10.000,DRIGGS AVENUE,NASSAU AVENUE,Loud Music/Party,,77 SUTTON STREET,11222,DRIGGS AVENUE,NASSAU AVENUE,SUTTON STREET,40.7253014890608,"{'type': 'Point', 'coordinates': [-73.940636904759, 40.725301489061]}",Residential Building/House,-73.94063690475923,ONLINE,BROOKLYN,Unspecified,2019-07-13T04:36:30.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SUTTON STREET,,,43264944,,1000704,203529
38,,NYPD,New York City Police Department,4008310032,QUEENS,,,ASTORIA,,01 QUEENS,Noise - Commercial,2019-07-13T00:06:11.000,32 STREET,33 STREET,Loud Music/Party,,31-13 DITMARS BOULEVARD,11105,32 STREET,33 STREET,DITMARS BOULEVARD,40.77576590392795,"{'type': 'Point', 'coordinates': [-73.910154925599, 40.775765903928]}",Store/Commercial,-73.91015492559863,MOBILE,QUEENS,Unspecified,,,,In Progress,DITMARS BOULEVARD,,,43264283,,1009134,221922
39,,NYPD,New York City Police Department,3031990032,BROOKLYN,,,BROOKLYN,2019-07-13T03:30:19.000,04 BROOKLYN,Noise - Commercial,2019-07-13T00:06:19.000,STARR STREET,WILLOUGHBY AVENUE,Loud Music/Party,,36 WYCKOFF AVENUE,11237,STARR STREET,WILLOUGHBY AVENUE,WYCKOFF AVENUE,40.70601114570008,"{'type': 'Point', 'coordinates': [-73.921970971317, 40.7060111457]}",Store/Commercial,-73.92197097131671,MOBILE,BROOKLYN,Unspecified,2019-07-13T07:31:32.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,WYCKOFF AVENUE,,,43266597,,1005884,196505
40,,NYPD,New York City Police Department,2028790240,BRONX,,,BRONX,2019-07-13T03:10:25.000,05 BRONX,Noise - Street/Sidewalk,2019-07-13T00:06:41.000,BILLINGSLEY TERRACE,BILLINGSLEY TERRACE,Loud Music/Party,,1850 PHELAN PLACE,10453,BILLINGSLEY TERRACE,BILLINGSLEY TERRACE,PHELAN PLACE,40.85322393751273,"{'type': 'Point', 'coordinates': [-73.916448424963, 40.853223937513]}",Street/Sidewalk,-73.91644842496252,ONLINE,BRONX,Unspecified,2019-07-13T07:11:59.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PHELAN PLACE,,,43269561,,1007364,250141
41,,NYPD,New York City Police Department,4036190076,QUEENS,,,RIDGEWOOD,2019-07-13T08:34:21.000,05 QUEENS,Illegal Parking,2019-07-13T00:06:42.000,64 STREET,DEAD END,Blocked Hydrant,,64-56 MADISON STREET,11385,64 STREET,DEAD END,MADISON STREET,40.708049559963065,"{'type': 'Point', 'coordinates': [-73.893409233922, 40.708049559963]}",Street/Sidewalk,-73.89340923392156,ONLINE,QUEENS,Unspecified,2019-07-13T13:58:38.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MADISON STREET,,,43264654,,1013802,197256
42,,NYPD,New York City Police Department,2038320036,BRONX,,,BRONX,2019-07-13T08:02:41.000,09 BRONX,Noise - Residential,2019-07-13T00:06:43.000,HAVEMEYER AVENUE,ZEREGA AVENUE,Loud Music/Party,,2358 WATERBURY AVENUE,10462,HAVEMEYER AVENUE,ZEREGA AVENUE,WATERBURY AVENUE,40.83474912790437,"{'type': 'Point', 'coordinates': [-73.846758589179, 40.834749127904]}",Residential Building/House,-73.84675858917882,ONLINE,BRONX,Unspecified,2019-07-13T12:06:25.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,WATERBURY AVENUE,,,43264630,,1026655,243436
