,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
10,,NYPD,New York City Police Department,1019590001,MANHATTAN,,,NEW YORK,2019-07-14T03:07:42.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-14T00:00:34.000,WEST  133 STREET,WEST  134 STREET,Loud Talking,,480 SAINT NICHOLAS AVENUE,10030,WEST  133 STREET,WEST  134 STREET,ST NICHOLAS AVENUE,40.816150640850616,"{'type': 'Point', 'coordinates': [-73.948449719994, 40.816150640851]}",Street/Sidewalk,-73.94844971999414,MOBILE,MANHATTAN,Unspecified,2019-07-14T07:08:29.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SAINT NICHOLAS AVENUE,,,43276095,,998519,236627
11,,NYPD,New York City Police Department,4007130083,QUEENS,,,ASTORIA,,01 QUEENS,Blocked Driveway,2019-07-14T00:00:37.000,44 STREET,45 STREET,Partial Access,,44-08 30 AVENUE,11103,44 STREET,45 STREET,30 AVENUE,40.76230409181856,"{'type': 'Point', 'coordinates': [-73.91163506474, 40.762304091819]}",,-73.91163506474025,PHONE,QUEENS,Unspecified,,,,In Progress,30 AVENUE,,,43271999,,1008729,217017
12,,NYPD,New York City Police Department,4095530004,QUEENS,,,SOUTH RICHMOND HILL,2019-07-14T03:48:35.000,10 QUEENS,Noise - Residential,2019-07-14T00:00:38.000,115 STREET,116 STREET,Loud Music/Party,,115-08 107 AVENUE,11419,115 STREET,116 STREET,107 AVENUE,40.68347094324503,"{'type': 'Point', 'coordinates': [-73.826424714913, 40.683470943245]}",Residential Building/House,-73.826424714913,PHONE,QUEENS,Unspecified,2019-07-14T08:04:50.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,107 AVENUE,,,43273603,,1032391,188331
13,,NYPD,New York City Police Department,1021290009,MANHATTAN,,,NEW YORK,2019-07-14T03:51:08.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-14T00:00:46.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,Loud Music/Party,,568 WEST  173 STREET,10032,AUDUBON AVENUE,ST NICHOLAS AVENUE,WEST  173 STREET,40.84381429246423,"{'type': 'Point', 'coordinates': [-73.936772328141, 40.843814292464]}",Street/Sidewalk,-73.93677232814107,ONLINE,MANHATTAN,Unspecified,2019-07-14T08:06:53.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  173 STREET,,,43271630,,1001744,246708
14,,NYPD,New York City Police Department,2024610001,BRONX,,,BRONX,2019-07-14T04:45:54.000,04 BRONX,Noise - Street/Sidewalk,2019-07-14T00:00:52.000,EAST  162 STREET,EAST  163 STREET,Loud Music/Party,,910 GRAND CONCOURSE,10451,EAST  162 STREET,EAST  163 STREET,GRAND CONCOURSE,40.82779815397558,"{'type': 'Point', 'coordinates': [-73.922095544708, 40.827798153976]}",,-73.92209554470838,PHONE,BRONX,Unspecified,2019-07-14T08:46:27.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GRAND CONCOURSE,,,43271767,,1005810,240876
15,,NYPD,New York City Police Department,3087930057,BROOKLYN,,,BROOKLYN,2019-07-14T03:26:57.000,15 BROOKLYN,Blocked Driveway,2019-07-14T00:00:54.000,EMMONS AVENUE,EAST   29 STREET,No Access,,15 CANDA AVENUE,11235,EMMONS AVENUE,EAST   29 STREET,CANDA AVENUE,40.58465023240272,"{'type': 'Point', 'coordinates': [-73.93981146918, 40.584650232403]}",Street/Sidewalk,-73.93981146918041,PHONE,BROOKLYN,Unspecified,2019-07-14T07:28:37.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CANDA AVENUE,,,43273778,,1000968,152286
16,,NYPD,New York City Police Department,1017750165,MANHATTAN,,,NEW YORK,2019-07-14T00:36:44.000,11 MANHATTAN,Noise - Street/Sidewalk,2019-07-14T00:00:54.000,PARK AVENUE,LEXINGTON AVENUE,Loud Music/Party,,110 EAST  128 STREET,10035,PARK AVENUE,LEXINGTON AVENUE,EAST  128 STREET,40.80675532957417,"{'type': 'Point', 'coordinates': [-73.937132633249, 40.806755329574]}",Street/Sidewalk,-73.93713263324871,MOBILE,MANHATTAN,Unspecified,2019-07-14T04:36:54.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,EAST  128 STREET,,,43271326,,1001654,233206
17,,NYPD,New York City Police Department,4050250001,QUEENS,,,FLUSHING,2019-07-14T04:56:17.000,07 QUEENS,Noise - Residential,2019-07-14T00:00:55.000,PARSONS BOULEVARD,147 STREET,Banging/Pounding,,144-15 41 AVENUE,11355,PARSONS BOULEVARD,147 STREET,41 AVENUE,40.76068659803476,"{'type': 'Point', 'coordinates': [-73.821021850234, 40.760686598035]}",Residential Building/House,-73.82102185023426,PHONE,QUEENS,Unspecified,2019-07-14T08:56:33.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,41 AVENUE,,,43272268,,1033832,216466
18,,NYPD,New York City Police Department,5000170053,STATEN ISLAND,,,STATEN ISLAND,2019-07-14T05:18:41.000,01 STATEN ISLAND,Noise - Residential,2019-07-14T00:01:00.000,FORT PLACE,BENZIGER AVENUE,Loud Music/Party,,11 MONROE AVENUE,10301,FORT PLACE,BENZIGER AVENUE,MONROE AVENUE,40.641406317830274,"{'type': 'Point', 'coordinates': [-74.079531720241, 40.64140631783]}",,-74.07953172024143,PHONE,STATEN ISLAND,Unspecified,2019-07-14T09:19:29.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,MONROE AVENUE,,,43274741,,962178,172968
19,,NYPD,New York City Police Department,3043020061,BROOKLYN,,,BROOKLYN,2019-07-14T03:37:05.000,05 BROOKLYN,Noise - Residential,2019-07-14T00:01:07.000,NEW LOTS AVENUE,HEGEMAN AVENUE,Loud Music/Party,,683 WYONA STREET,11207,NEW LOTS AVENUE,HEGEMAN AVENUE,WYONA STREET,40.6618351621643,"{'type': 'Point', 'coordinates': [-73.889810205971, 40.661835162164]}",Residential Building/House,-73.88981020597083,PHONE,BROOKLYN,Unspecified,2019-07-14T07:37:46.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WYONA STREET,,,43272789,,1014821,180420
20,,NYPD,New York City Police Department,4100470029,QUEENS,,,JAMAICA,2019-07-14T02:10:25.000,12 QUEENS,Noise - Residential,2019-07-14T00:01:20.000,INWOOD STREET,PRINCETON STREET,Loud Talking,,145-07 106 AVENUE,11435,INWOOD STREET,PRINCETON STREET,106 AVENUE,40.692370078730825,"{'type': 'Point', 'coordinates': [-73.806149986525, 40.692370078731]}",Residential Building/House,-73.80614998652533,ONLINE,QUEENS,Unspecified,2019-07-14T06:10:59.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,106 AVENUE,,,43273159,,1038007,191585
21,,NYPD,New York City Police Department,3011620079,BROOKLYN,,,BROOKLYN,2019-07-14T06:22:58.000,08 BROOKLYN,Noise - Residential,2019-07-14T00:01:26.000,GRAND AVENUE,CLASSON AVENUE,Loud Music/Party,,479 PARK PLACE,11238,GRAND AVENUE,CLASSON AVENUE,PARK PLACE,40.675262407379606,"{'type': 'Point', 'coordinates': [-73.961868704772, 40.67526240738]}",Residential Building/House,-73.96186870477167,MOBILE,BROOKLYN,Unspecified,2019-07-14T10:23:32.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PARK PLACE,,,43276286,,994827,185295
22,,NYPD,New York City Police Department,2028790192,BRONX,,,BRONX,2019-07-14T08:58:06.000,05 BRONX,Noise - Street/Sidewalk,2019-07-14T00:01:38.000,LORING PLACE SOUTH,HENNESSY PLACE,Loud Music/Party,,150 WEST BURNSIDE AVENUE,10453,LORING PLACE SOUTH,HENNESSY PLACE,WEST BURNSIDE AVENUE,40.85396928531816,"{'type': 'Point', 'coordinates': [-73.914791909273, 40.853969285318]}",Street/Sidewalk,-73.91479190927281,ONLINE,BRONX,Unspecified,2019-07-14T13:52:30.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST BURNSIDE AVENUE,,,43274263,,1007822,250413
23,,NYPD,New York City Police Department,4067490002,QUEENS,,,FLUSHING,2019-07-14T05:03:23.000,08 QUEENS,Blocked Driveway,2019-07-14T00:01:38.000,157 STREET,PARSONS BOULEVARD,No Access,,157-16 65 AVENUE,11367,157 STREET,PARSONS BOULEVARD,65 AVENUE,40.73701387838812,"{'type': 'Point', 'coordinates': [-73.811198248881, 40.737013878388]}",,-73.81119824888097,PHONE,QUEENS,Unspecified,2019-07-14T09:04:04.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,65 AVENUE,,,43273241,,1036572,207847
24,,NYPD,New York City Police Department,3044530040,BROOKLYN,,,BROOKLYN,2019-07-14T07:17:32.000,05 BROOKLYN,Noise - Residential,2019-07-14T00:01:40.000,NEW LOTS AVENUE,HEGEMAN AVENUE,Loud Music/Party,,492 BERRIMAN STREET,11208,NEW LOTS AVENUE,HEGEMAN AVENUE,BERRIMAN STREET,40.6666752340206,"{'type': 'Point', 'coordinates': [-73.877265225803, 40.666675234021]}",Residential Building/House,-73.87726522580294,ONLINE,BROOKLYN,Unspecified,2019-07-14T11:18:07.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BERRIMAN STREET,,,43273615,,1018299,182188
25,,NYPD,New York City Police Department,5011160116,STATEN ISLAND,,,STATEN ISLAND,2019-07-14T04:23:36.000,01 STATEN ISLAND,Noise - Residential,2019-07-14T00:01:41.000,OPENVIEW LANE,BAYONNE COURT,Loud Music/Party,,34 RIVERSIDE LANE,10302,OPENVIEW LANE,BAYONNE COURT,RIVERSIDE LANE,40.63810637594324,"{'type': 'Point', 'coordinates': [-74.140514024576, 40.638106375943]}",Residential Building/House,-74.14051402457595,ONLINE,STATEN ISLAND,Unspecified,2019-07-14T08:24:19.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,RIVERSIDE LANE,,,43273969,,945252,171787
26,,NYPD,New York City Police Department,2025110074,BRONX,,,BRONX,2019-07-14T04:40:38.000,04 BRONX,Noise - Street/Sidewalk,2019-07-14T00:01:44.000,WEST  162 STREET,WEST  163 STREET,Loud Music/Party,,951 WOODYCREST AVENUE,10452,WEST  162 STREET,WEST  163 STREET,WOODYCREST AVENUE,40.831387191331984,"{'type': 'Point', 'coordinates': [-73.92897158905, 40.831387191332]}",Street/Sidewalk,-73.92897158905042,PHONE,BRONX,Unspecified,2019-07-14T08:41:02.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WOODYCREST AVENUE,,,43270701,,1003906,242182
27,,NYPD,New York City Police Department,3041140038,BROOKLYN,,,BROOKLYN,2019-07-14T04:33:15.000,05 BROOKLYN,Illegal Parking,2019-07-14T00:02:09.000,ETNA STREET,RIDGEWOOD AVENUE,Blocked Hydrant,,94 RICHMOND STREET,11208,ETNA STREET,RIDGEWOOD AVENUE,RICHMOND STREET,40.68516959909506,"{'type': 'Point', 'coordinates': [-73.87731772115, 40.685169599095]}",Street/Sidewalk,-73.87731772114964,ONLINE,BROOKLYN,Unspecified,2019-07-14T08:33:54.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,RICHMOND STREET,,,43274784,,1018275,188926
28,,NYPD,New York City Police Department,3021760001,BROOKLYN,,,BROOKLYN,2019-07-14T01:16:26.000,01 BROOKLYN,Noise - Street/Sidewalk,2019-07-14T00:02:13.000,WYTHE PLACE,BEDFORD AVENUE,Loud Music/Party,,75 WILSON STREET,11249,WYTHE PLACE,BEDFORD AVENUE,WILSON STREET,40.704396080630595,"{'type': 'Point', 'coordinates': [-73.963990807651, 40.704396080631]}",Street/Sidewalk,-73.96399080765072,MOBILE,BROOKLYN,Unspecified,2019-07-14T05:16:56.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,WILSON STREET,,,43276633,,994234,195909
29,,NYPD,New York City Police Department,,BROOKLYN,,,,2019-07-14T09:38:47.000,18 BROOKLYN,Noise - Residential,2019-07-14T00:02:14.000,REMSEN AVENUE,SEAVIEW AVENUE,Loud Music/Party,,REMSEN AVENUE,11236,REMSEN AVENUE,SEAVIEW AVENUE,,40.63038476816152,"{'type': 'Point', 'coordinates': [-73.894999573199, 40.630384768162]}",,-73.89499957319877,PHONE,BROOKLYN,Unspecified,2019-07-14T13:55:51.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,REMSEN AVENUE,,,43273793,,1013395,168960
30,,NYPD,New York City Police Department,4029600002,QUEENS,,,MIDDLE VILLAGE,2019-07-14T03:27:57.000,05 QUEENS,Non-Emergency Police Matter,2019-07-14T00:02:15.000,76 STREET,77 STREET,Other (complaint details),,JUNIPER VALLEY PARK,11379,76 STREET,77 STREET,JUNIPER VALLEY PARK,40.72035799944184,"{'type': 'Point', 'coordinates': [-73.880377091865, 40.720357999442]}",,-73.88037709186514,PHONE,QUEENS,Unspecified,2019-07-14T07:28:38.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,JUNIPER VALLEY PARK,,,43270507,,1017409,201745
31,,TLC,Taxi and Limousine Commission,1007790075,MANHATTAN,,,NEW YORK,2019-07-14T11:50:22.000,05 MANHATTAN,Lost Property,2019-07-14T00:02:24.000,WEST   29 STREET,WEST   30 STREET,Other,,392 8 AVENUE,10001,WEST   29 STREET,WEST   30 STREET,8 AVENUE,40.7494019070648,"{'type': 'Point', 'coordinates': [-73.99548137369, 40.749401907065]}",,-73.99548137369013,PHONE,MANHATTAN,Unspecified,2019-07-14T15:51:12.000,See notes for information.,,Closed,8 AVENUE,,"392 8 AVENUE, MANHATTAN (NEW YORK), NY, 10001",43271167,,985502,212304
32,,NYPD,New York City Police Department,2032330082,BRONX,,,BRONX,2019-07-14T04:54:39.000,07 BRONX,Noise - Street/Sidewalk,2019-07-14T00:02:43.000,BEND,WEST  182 STREET,Loud Music/Party,,2121 CEDAR AVENUE,10468,BEND,WEST  182 STREET,CEDAR AVENUE,40.86034165224065,"{'type': 'Point', 'coordinates': [-73.913673894293, 40.860341652241]}",Street/Sidewalk,-73.91367389429315,ONLINE,BRONX,Unspecified,2019-07-14T08:55:33.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CEDAR AVENUE,,,43272592,,1008129,252735
33,,NYPD,New York City Police Department,3007670026,BROOKLYN,,,BROOKLYN,2019-07-14T02:49:16.000,07 BROOKLYN,Noise - Street/Sidewalk,2019-07-14T00:02:45.000,6 AVENUE,7 AVENUE,Loud Music/Party,,650 47 STREET,11220,6 AVENUE,7 AVENUE,47 STREET,40.64477410338736,"{'type': 'Point', 'coordinates': [-74.005257458354, 40.644774103387]}",Street/Sidewalk,-74.00525745835357,PHONE,BROOKLYN,Unspecified,2019-07-14T06:50:43.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,47 STREET,,,43276190,,982791,174185
34,,NYPD,New York City Police Department,3012540053,BROOKLYN,,,BROOKLYN,2019-07-14T01:17:12.000,08 BROOKLYN,Noise - Residential,2019-07-14T00:02:58.000,ROGERS AVENUE,NOSTRAND AVENUE,Loud Music/Party,,761 LINCOLN PLACE,11216,ROGERS AVENUE,NOSTRAND AVENUE,LINCOLN PLACE,40.67080917938279,"{'type': 'Point', 'coordinates': [-73.951399091618, 40.670809179383]}",Residential Building/House,-73.9513990916184,ONLINE,BROOKLYN,Unspecified,2019-07-14T05:18:31.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LINCOLN PLACE,,,43273195,,997732,183674
35,,NYPD,New York City Police Department,3041120034,BROOKLYN,,,BROOKLYN,2019-07-14T08:37:59.000,05 BROOKLYN,Noise - Residential,2019-07-14T00:03:01.000,JAMAICA AVENUE,ETNA STREET,Loud Music/Party,,43 GRANT AVENUE,11208,JAMAICA AVENUE,ETNA STREET,GRANT AVENUE,40.68984546892436,"{'type': 'Point', 'coordinates': [-73.868745089813, 40.689845468924]}",Residential Building/House,-73.86874508981339,PHONE,BROOKLYN,Unspecified,2019-07-14T13:51:37.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,GRANT AVENUE,,,43275521,,1020650,190633
36,,NYPD,New York City Police Department,,BROOKLYN,,,,2019-07-14T03:56:47.000,01 BROOKLYN,Noise - Park,2019-07-14T00:03:38.000,BOERUM STREET,LORIMER STREET,Loud Music/Party,,BOERUM STREET,11206,BOERUM STREET,LORIMER STREET,,40.70544120328564,"{'type': 'Point', 'coordinates': [-73.947979893867, 40.705441203286]}",,-73.94797989386747,PHONE,BROOKLYN,Sternberg Park,2019-07-14T08:10:38.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BOERUM STREET,,,43272335,,998673,196292
37,,NYPD,New York City Police Department,3049920063,BROOKLYN,,,BROOKLYN,2019-07-14T14:56:20.000,17 BROOKLYN,Blocked Driveway,2019-07-14T00:03:48.000,FOSTER AVENUE,FARRAGUT ROAD,No Access,,939 EAST   45 STREET,11203,FOSTER AVENUE,FARRAGUT ROAD,EAST   45 STREET,40.63825275643533,"{'type': 'Point', 'coordinates': [-73.933774742922, 40.638252756435]}",,-73.9337747429223,PHONE,BROOKLYN,Unspecified,2019-07-14T18:56:39.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST   45 STREET,,,43272238,,1002630,171816
38,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,NEW YORK,2019-07-16T00:30:00.000,09 MANHATTAN,Noise,2019-07-14T00:04:00.000,W 125 ST,BROADWAY,Noise: Construction Before/After Hours (NM1),N/A,,10027,WEST 125 STREET,BROADWAY,,40.81569076449531,"{'type': 'Point', 'coordinates': [-73.958294743267, 40.815690764495]}",,-73.95829474326734,UNKNOWN,MANHATTAN,Unspecified,2019-07-16T00:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,43283612,,995794,236458
39,,NYPD,New York City Police Department,1019590001,MANHATTAN,,,NEW YORK,2019-07-14T03:06:53.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-14T00:04:19.000,WEST  133 STREET,WEST  134 STREET,Loud Talking,,480 SAINT NICHOLAS AVENUE,10030,WEST  133 STREET,WEST  134 STREET,ST NICHOLAS AVENUE,40.816150640850616,"{'type': 'Point', 'coordinates': [-73.948449719994, 40.816150640851]}",Street/Sidewalk,-73.94844971999414,MOBILE,MANHATTAN,Unspecified,2019-07-14T07:07:36.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SAINT NICHOLAS AVENUE,,,43272444,,998519,236627
40,,NYPD,New York City Police Department,3087930057,BROOKLYN,,,BROOKLYN,2019-07-14T03:25:58.000,15 BROOKLYN,Blocked Driveway,2019-07-14T00:04:33.000,EMMONS AVENUE,EAST   29 STREET,No Access,,15 CANDA AVENUE,11235,EMMONS AVENUE,EAST   29 STREET,CANDA AVENUE,40.58465023240272,"{'type': 'Point', 'coordinates': [-73.93981146918, 40.584650232403]}",Street/Sidewalk,-73.93981146918041,PHONE,BROOKLYN,Unspecified,2019-07-14T07:26:29.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CANDA AVENUE,,,43276531,,1000968,152286
41,,NYPD,New York City Police Department,1002850017,MANHATTAN,,,NEW YORK,2019-07-14T03:56:59.000,03 MANHATTAN,Noise - Residential,2019-07-14T00:04:34.000,JEFFERSON STREET,CLINTON STREET,Banging/Pounding,,217 EAST BROADWAY,10002,JEFFERSON STREET,CLINTON STREET,EAST BROADWAY,40.714290396779305,"{'type': 'Point', 'coordinates': [-73.987327817722, 40.714290396779]}",Residential Building/House,-73.98732781772226,MOBILE,MANHATTAN,Unspecified,2019-07-14T08:10:38.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,EAST BROADWAY,,,43274115,,987763,199512
42,,NYPD,New York City Police Department,3019870057,BROOKLYN,,,BROOKLYN,2019-07-14T07:57:01.000,03 BROOKLYN,Noise - Residential,2019-07-14T00:04:37.000,CLASSON AVENUE,FRANKLIN AVENUE,Loud Music/Party,,51 MADISON STREET,11238,CLASSON AVENUE,FRANKLIN AVENUE,MADISON STREET,40.68397265073261,"{'type': 'Point', 'coordinates': [-73.957129590184, 40.683972650733]}",Residential Building/House,-73.95712959018451,MOBILE,BROOKLYN,Unspecified,2019-07-14T11:57:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MADISON STREET,,,43275430,,996140,188469
