,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
10,,NYPD,New York City Police Department,4015160048,QUEENS,,,,ELMHURST,2019-07-12T11:25:47.000,04 QUEENS,Blocked Driveway,2019-07-12T00:03:02.000,VIETOR AVENUE,ELMHURST AVENUE,Partial Access,,42-35 JUDGE STREET,11373,VIETOR AVENUE,ELMHURST AVENUE,JUDGE STREET,40.74417403953553,"{'type': 'Point', 'coordinates': [-73.880168322891, 40.744174039536]}",Street/Sidewalk,-73.88016832289095,MOBILE,QUEENS,Unspecified,2019-07-12T07:12:03.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,JUDGE STREET,,,43255419,,1017455,210422
11,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-07-15T13:41:00.000,01 BRONX,Street Condition,2019-07-12T00:04:15.000,,,Pothole,,,10454,BRUCKNER BOULEVARD,ST ANNS AVENUE,,40.803593615226994,"{'type': 'Point', 'coordinates': [-73.9197796424, 40.803593615227]}",,-73.9197796424002,UNKNOWN,BRONX,Unspecified,2019-07-15T13:41:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,43254301,,1006459,232058
12,,NYPD,New York City Police Department,2035150001,BRONX,,,,BRONX,2019-07-12T11:25:49.000,09 BRONX,Noise - Residential,2019-07-12T00:04:34.000,BEND,ROSEDALE AVENUE,Loud Music/Party,,1710 RANDALL AVENUE,10473,BEND,ROSEDALE AVENUE,RANDALL AVENUE,40.81666425820959,"{'type': 'Point', 'coordinates': [-73.866710257685, 40.81666425821]}",Residential Building/House,-73.86671025768528,ONLINE,BRONX,Unspecified,2019-07-12T09:00:07.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,RANDALL AVENUE,,,43259627,,1021144,236838
13,ADDRESS,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-07-15T08:15:00.000,12 MANHATTAN,Street Light Condition,2019-07-12T00:06:00.000,ACADEMY ST,DYCKMAN ST,Street Light Out,,3705 10 AVENUE,10034,,,,40.85908557419728,"{'type': 'Point', 'coordinates': [-73.922825292551, 40.859085574197]}",,-73.92282529255057,UNKNOWN,MANHATTAN,Unspecified,2019-07-15T08:15:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,10 AVENUE,,,43253634,,1005598,252275
14,,NYPD,New York City Police Department,4117430131,QUEENS,,,,SOUTH OZONE PARK,2019-07-12T11:25:45.000,10 QUEENS,Illegal Parking,2019-07-12T00:06:46.000,133 AVENUE,135 AVENUE,Commercial Overnight Parking,,133-07 122 STREET,11420,133 AVENUE,135 AVENUE,122 STREET,40.67157791713857,"{'type': 'Point', 'coordinates': [-73.817620000942, 40.671577917139]}",Street/Sidewalk,-73.8176200009421,PHONE,QUEENS,Unspecified,2019-07-12T05:45:46.000,The Police Department issued a summons in response to the complaint.,,Closed,122 STREET,,,43261023,,1034842,184003
15,,NYPD,New York City Police Department,3037690001,BROOKLYN,,,,BROOKLYN,2019-07-12T11:27:14.000,05 BROOKLYN,Noise - Residential,2019-07-12T00:06:54.000,ALABAMA AVENUE,GEORGIA AVENUE,Loud Music/Party,,580 SUTTER AVENUE,11207,ALABAMA AVENUE,GEORGIA AVENUE,SUTTER AVENUE,40.66902264271497,"{'type': 'Point', 'coordinates': [-73.897530584374, 40.669022642715]}",Residential Building/House,-73.89753058437408,MOBILE,BROOKLYN,Unspecified,2019-07-12T11:13:50.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SUTTER AVENUE,,,43259905,,1012676,183036
16,ADDRESS,DEP,Department of Environmental Protection,2037720047,BRONX,,,,BRONX,2019-07-12T01:30:00.000,09 BRONX,Sewer,2019-07-12T00:07:00.000,WESTCHESTER AVE,E 172 ST,Sewer Backup (Use Comments) (SA),,1251 ELDER AVENUE,10472,,,,40.82987767429325,"{'type': 'Point', 'coordinates': [-73.879486402184, 40.829877674293]}",,-73.8794864021845,UNKNOWN,BRONX,Unspecified,2019-07-12T01:30:00.000,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue.",,Closed,ELDER AVENUE,,,43265582,,1017601,241647
17,,NYPD,New York City Police Department,2033560146,BRONX,,,,BRONX,2019-07-12T11:27:09.000,07 BRONX,Noise - Residential,2019-07-12T00:07:21.000,EAST GUN HILL ROAD,EAST  211 STREET,Loud Music/Party,,3525 DECATUR AVENUE,10467,EAST GUN HILL ROAD,EAST  211 STREET,DECATUR AVENUE,40.879228024835,"{'type': 'Point', 'coordinates': [-73.872352636533, 40.879228024835]}",Residential Building/House,-73.87235263653268,MOBILE,BRONX,Unspecified,2019-07-12T11:03:19.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DECATUR AVENUE,,,43256165,,1019549,259630
18,,NYPD,New York City Police Department,2045510024,BRONX,,,,BRONX,2019-07-12T11:25:49.000,11 BRONX,Illegal Parking,2019-07-12T00:07:25.000,MATTHEWS AVENUE,BRONXWOOD AVENUE,Blocked Sidewalk,,824 ADEE AVENUE,10467,MATTHEWS AVENUE,BRONXWOOD AVENUE,ADEE AVENUE,40.86961002705614,"{'type': 'Point', 'coordinates': [-73.862294269233, 40.869610027056]}",Street/Sidewalk,-73.86229426923316,PHONE,BRONX,Unspecified,2019-07-12T07:26:40.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ADEE AVENUE,,,43255955,,1022336,256130
19,,NYPD,New York City Police Department,4127340008,QUEENS,,,,CAMBRIA HEIGHTS,2019-07-12T11:25:44.000,13 QUEENS,Noise - Vehicle,2019-07-12T00:07:39.000,SPRINGFIELD BOULEVARD,217 STREET,Engine Idling,,216-02 LINDEN BOULEVARD,11411,SPRINGFIELD BOULEVARD,217 STREET,LINDEN BOULEVARD,40.6961448394419,"{'type': 'Point', 'coordinates': [-73.743390166026, 40.696144839442]}",,-73.74339016602585,PHONE,QUEENS,Unspecified,2019-07-12T05:58:11.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LINDEN BOULEVARD,,,43260288,,1055407,193005
20,,NYPD,New York City Police Department,,Unspecified,,,,,2019-07-12T15:03:13.000,0 Unspecified,Illegal Parking,2019-07-12T00:07:44.000,EAST  135 STREET,EAST  137 STREET,Parking Permit Improper Use,,BROOK AVENUE,10454,EAST  135 STREET,EAST  137 STREET,,,,Street/Sidewalk,,PHONE,Unspecified,Unspecified,2019-07-12T18:22:00.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,BROOK AVENUE,,,43261054,,,
21,ADDRESS,DEP,Department of Environmental Protection,1016240033,MANHATTAN,,,,NEW YORK,2019-07-15T03:00:00.000,11 MANHATTAN,Noise,2019-07-12T00:08:00.000,E 96 ST,E 97 ST,Noise: Private Carting Noise (NQ1),N/A,1712 3 AVENUE,10029,,,,40.78533594209322,"{'type': 'Point', 'coordinates': [-73.949242737053, 40.785335942093]}",,-73.94924273705327,UNKNOWN,MANHATTAN,Unspecified,2019-07-15T03:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,3 AVENUE,,,43269853,,998306,225400
22,,NYPD,New York City Police Department,4004650001,QUEENS,,,,LONG ISLAND CITY,2019-07-12T11:26:22.000,01 QUEENS,Noise - Residential,2019-07-12T00:08:00.000,41 AVENUE,41 ROAD,Banging/Pounding,,41-11 12 STREET,11101,41 AVENUE,41 ROAD,12 STREET,40.754663857291135,"{'type': 'Point', 'coordinates': [-73.944144352619, 40.754663857291]}",Residential Building/House,-73.94414435261903,ONLINE,QUEENS,Unspecified,2019-07-12T13:57:56.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,12 STREET,,,43256499,,999725,214226
23,,NYPD,New York City Police Department,3055060006,BROOKLYN,,,,BROOKLYN,2019-07-12T11:25:49.000,12 BROOKLYN,Noise - Vehicle,2019-07-12T00:08:16.000,55 STREET,58 STREET,Car/Truck Music,,5709 19 AVENUE,11204,55 STREET,58 STREET,19 AVENUE,40.622238328097545,"{'type': 'Point', 'coordinates': [-73.983480079832, 40.622238328098]}",Street/Sidewalk,-73.98348007983238,ONLINE,BROOKLYN,Unspecified,2019-07-12T06:09:40.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,19 AVENUE,,,43253417,,988836,165975
24,,DPR,Department of Parks and Recreation,3019150052,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,Damaged Tree,2019-07-12T00:08:25.000,WILLOUGHBY AVENUE,DEKALB AVENUE,Branch or Limb Has Fallen Down,,264 CLINTON AVENUE,11205,WILLOUGHBY AVENUE,DEKALB AVENUE,CLINTON AVENUE,40.69032491459013,"{'type': 'Point', 'coordinates': [-73.968260614844, 40.69032491459]}",Street,-73.96826061484407,PHONE,BROOKLYN,Unspecified,2019-07-18T07:22:52.000,The Department of Parks and Recreation has reviewed this request and will visit the location to inve,,In Progress,CLINTON AVENUE,,,43255269,,993052,190782
25,,DOHMH,Department of Health and Mental Hygiene,1019840033,MANHATTAN,,,,NEW YORK,,09 MANHATTAN,Rodent,2019-07-12T00:08:51.000,AMSTERDAM AVENUE,OLD BROADWAY,Condition Attracting Rodents,,509 WEST  129 STREET,10027,AMSTERDAM AVENUE,OLD BROADWAY,WEST  129 STREET,40.81525598636829,"{'type': 'Point', 'coordinates': [-73.955325377824, 40.815255986368]}",Construction Site,-73.95532537782422,PHONE,MANHATTAN,Unspecified,,,,In Progress,WEST  129 STREET,,,43254625,,996616,236300
26,,NYPD,New York City Police Department,4014370032,QUEENS,,,,JACKSON HEIGHTS,2019-07-12T11:27:11.000,03 QUEENS,Noise - Residential,2019-07-12T00:09:38.000,89 STREET,90 STREET,Banging/Pounding,,89-11 34 AVENUE,11372,89 STREET,90 STREET,34 AVENUE,40.75444570680342,"{'type': 'Point', 'coordinates': [-73.878323486896, 40.754445706803]}",Residential Building/House,-73.87832348689571,MOBILE,QUEENS,Unspecified,2019-07-12T11:05:25.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,34 AVENUE,,,43256772,,1017961,214165
27,,NYPD,New York City Police Department,4119910219,QUEENS,,,,JAMAICA,2019-07-12T11:26:12.000,12 QUEENS,Blocked Driveway,2019-07-12T00:09:45.000,115 AVENUE,116 AVENUE,No Access,,115-58 147 STREET,11436,115 AVENUE,116 AVENUE,147 STREET,40.68262857517377,"{'type': 'Point', 'coordinates': [-73.794900232109, 40.682628575174]}",Street/Sidewalk,-73.79490023210869,PHONE,QUEENS,Unspecified,2019-07-12T10:03:44.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,147 STREET,,,43254651,,1041135,188043
28,,NYPD,New York City Police Department,2038670023,BRONX,,,,BRONX,2019-07-12T11:26:24.000,09 BRONX,Noise - Residential,2019-07-12T00:09:57.000,EAST  172 STREET,EAST  174 STREET,Banging/Pounding,,1340 STRATFORD AVENUE,10472,EAST  172 STREET,EAST  174 STREET,STRATFORD AVENUE,40.83252565879467,"{'type': 'Point', 'coordinates': [-73.876265467175, 40.832525658795]}",Residential Building/House,-73.87626546717489,PHONE,BRONX,Unspecified,2019-07-12T10:26:39.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,STRATFORD AVENUE,,,43257965,,1018491,242613
29,,NYPD,New York City Police Department,2055190105,BRONX,,,,BRONX,2019-07-12T11:25:59.000,10 BRONX,Illegal Parking,2019-07-12T00:10:24.000,LONGSTREET AVENUE,DEAD END,Blocked Sidewalk,,3175 WISSMAN AVENUE,10465,LONGSTREET AVENUE,DEAD END,WISSMAN AVENUE,40.82079012659537,"{'type': 'Point', 'coordinates': [-73.80696818994, 40.820790126595]}",Street/Sidewalk,-73.80696818993984,ONLINE,BRONX,Unspecified,2019-07-12T08:21:40.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WISSMAN AVENUE,,,43253901,,1037677,238372
30,,TLC,Taxi and Limousine Commission,1012660001,MANHATTAN,,,,NEW YORK,,05 MANHATTAN,For Hire Vehicle Complaint,2019-07-12T00:10:55.000,ROCKEFELLER PLAZA,AVENUE OF THE AMERICAS,Driver Complaint - Non Passenger,,61 WEST   50 STREET,10020,ROCKEFELLER PLAZA,AVENUE OF THE AMERICAS,WEST   50 STREET,40.759454149720646,"{'type': 'Point', 'coordinates': [-73.979352680989, 40.759454149721]}",,-73.97935268098858,ONLINE,MANHATTAN,Unspecified,2019-07-16T15:23:04.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,WEST   50 STREET,,"61 WEST   50 STREET, MANHATTAN (NEW YORK), NY, 10020",43258898,,989970,215967
31,,NYPD,New York City Police Department,3009990011,BROOKLYN,,,,BROOKLYN,,06 BROOKLYN,Noise - Vehicle,2019-07-12T00:12:13.000,5 AVENUE,6 AVENUE,Engine Idling,,336 7 STREET,11215,5 AVENUE,6 AVENUE,7 STREET,40.670085571997205,"{'type': 'Point', 'coordinates': [-73.984697477505, 40.670085571997]}",Street/Sidewalk,-73.98469747750543,MOBILE,BROOKLYN,Unspecified,2019-07-12T22:59:52.000,The Police Department responded to the complaint and with the information available observed no evid,,In Progress,7 STREET,,,43261147,,988495,183407
32,,NYPD,New York City Police Department,2034700063,BRONX,,,,BRONX,2019-07-12T11:25:47.000,09 BRONX,Abandoned Vehicle,2019-07-12T00:12:14.000,DEAD END,PATTERSON AVENUE,With License Plate,,303 THIERIOT AVENUE,10473,DEAD END,PATTERSON AVENUE,THIERIOT AVENUE,40.81160569407773,"{'type': 'Point', 'coordinates': [-73.859737418249, 40.811605694078]}",Street/Sidewalk,-73.8597374182493,MOBILE,BRONX,Unspecified,2019-07-12T07:12:48.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,THIERIOT AVENUE,,,43256929,,1023077,234998
33,,NYPD,New York City Police Department,4054090001,QUEENS,,,,FLUSHING,2019-07-12T22:37:16.000,07 QUEENS,Blocked Driveway,2019-07-12T00:12:28.000,149 STREET,MURRAY STREET,No Access,,149-12 DELAWARE AVENUE,11355,149 STREET,MURRAY STREET,DELAWARE AVENUE,40.757495878776126,"{'type': 'Point', 'coordinates': [-73.813273451521, 40.757495878776]}",Street/Sidewalk,-73.81327345152111,PHONE,QUEENS,Unspecified,2019-07-13T02:39:32.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,DELAWARE AVENUE,,,43253761,,1035981,215308
34,,NYPD,New York City Police Department,2029010001,BRONX,,,,BRONX,2019-07-12T11:25:47.000,03 BRONX,Noise - Residential,2019-07-12T00:12:34.000,EAST  169 STREET,EAST  170 STREET,Banging/Pounding,,1385 WASHINGTON AVENUE,10456,EAST  169 STREET,EAST  170 STREET,WASHINGTON AVENUE,40.8348474210791,"{'type': 'Point', 'coordinates': [-73.904918300859, 40.834847421079]}",Residential Building/House,-73.90491830085918,PHONE,BRONX,Unspecified,2019-07-12T06:15:58.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WASHINGTON AVENUE,,,43256757,,1010561,243449
35,,NYPD,New York City Police Department,1015000045,MANHATTAN,,,,NEW YORK,2019-07-12T11:25:43.000,08 MANHATTAN,Illegal Parking,2019-07-12T00:12:40.000,MADISON AVENUE,PARK AVENUE,Posted Parking Sign Violation,,50 EAST   89 STREET,10128,MADISON AVENUE,PARK AVENUE,EAST   89 STREET,40.782575120960765,"{'type': 'Point', 'coordinates': [-73.956921668333, 40.782575120961]}",Street/Sidewalk,-73.9569216683334,MOBILE,MANHATTAN,Unspecified,2019-07-12T05:49:57.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST   89 STREET,,,43257431,,996180,224393
36,,NYPD,New York City Police Department,1013430049,MANHATTAN,,,,NEW YORK,2019-07-12T11:25:49.000,06 MANHATTAN,Noise - Residential,2019-07-12T00:12:56.000,2 AVENUE,1 AVENUE,Banging/Pounding,,300 EAST   51 STREET,10022,2 AVENUE,1 AVENUE,EAST   51 STREET,40.75545794536108,"{'type': 'Point', 'coordinates': [-73.967976918348, 40.755457945361]}",Residential Building/House,-73.9679769183485,PHONE,MANHATTAN,Unspecified,2019-07-12T07:30:50.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST   51 STREET,,,43257478,,993122,214512
37,,NYPD,New York City Police Department,4098320044,QUEENS,,,,JAMAICA,2019-07-12T11:25:50.000,12 QUEENS,Blocked Driveway,2019-07-12T00:13:24.000,176 STREET,178 STREET,No Access,,176-09 90 AVENUE,11432,176 STREET,178 STREET,90 AVENUE,40.7101052340265,"{'type': 'Point', 'coordinates': [-73.785166939285, 40.710105234027]}",Street/Sidewalk,-73.78516693928505,ONLINE,QUEENS,Unspecified,2019-07-12T09:17:47.000,The Police Department issued a summons in response to the complaint.,,Closed,90 AVENUE,,,43253428,,1043810,198060
38,,NYPD,New York City Police Department,2037420026,BRONX,,,,BRONX,2019-07-13T05:46:46.000,09 BRONX,Noise - Residential,2019-07-12T00:13:55.000,WATSON AVENUE,WESTCHESTER AVENUE,Loud Music/Party,,1154 WARD AVENUE,10472,WATSON AVENUE,WESTCHESTER AVENUE,WARD AVENUE,40.82761617520466,"{'type': 'Point', 'coordinates': [-73.87702617824, 40.827616175205]}",Residential Building/House,-73.87702617824033,PHONE,BRONX,Unspecified,2019-07-13T09:47:21.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WARD AVENUE,,,43256855,,1018283,240824
39,,DOT,Department of Transportation,,Unspecified,South/East (To Throgs Neck Br),,Alexander Hamilton Bridge,,2019-07-12T11:26:49.000,0 Unspecified,Highway Condition,2019-07-12T00:15:26.000,,,High Grass,,,,,,,,,Highway,,ONLINE,Unspecified,Unspecified,2019-07-12T15:19:39.000,General maintenance and cleaning is on a regular schedule. The next scheduled maintenance and cleani,Ramp,Closed,,,,43253917,,,
40,,NYPD,New York City Police Department,3068960068,BROOKLYN,,,,BROOKLYN,2019-07-12T11:25:44.000,11 BROOKLYN,Blocked Driveway,2019-07-12T00:15:52.000,BATH AVENUE,HARWAY AVENUE,Partial Access,,8846 26 AVENUE,11214,BATH AVENUE,HARWAY AVENUE,26 AVENUE,40.59193103669979,"{'type': 'Point', 'coordinates': [-73.989860666958, 40.5919310367]}",Street/Sidewalk,-73.98986066695767,ONLINE,BROOKLYN,Unspecified,2019-07-12T06:00:27.000,The Police Department issued a summons in response to the complaint.,,Closed,26 AVENUE,,,43260739,,987066,154933
41,,NYPD,New York City Police Department,2037470036,BRONX,,,,BRONX,2019-07-12T11:25:48.000,09 BRONX,Blocked Driveway,2019-07-12T00:16:05.000,BRONX RVR PKWY NB EN WATSON AVE,GLEASON AVENUE,No Access,,1148 METCALF AVENUE,10472,BRONX RVR PKWY NB EN WATSON AVE,GLEASON AVENUE,METCALF AVENUE,40.82853884687066,"{'type': 'Point', 'coordinates': [-73.872384838319, 40.828538846871]}",Street/Sidewalk,-73.87238483831939,PHONE,BRONX,Unspecified,2019-07-12T06:29:06.000,Your request can not be processed at this time because of insufficient contact information. Please c,,Closed,METCALF AVENUE,,,43256909,,1019567,241162
42,,NYPD,New York City Police Department,1015730020,MANHATTAN,,,,NEW YORK,2019-07-12T11:25:43.000,08 MANHATTAN,Noise - Street/Sidewalk,2019-07-12T00:17:36.000,1 AVENUE,FDR DRIVE SB ENTRANCE YORK AVE,Loud Music/Party,,405 EAST   92 STREET,10128,1 AVENUE,FDR DRIVE SB ENTRANCE YORK AVE,EAST   92 STREET,40.78062469233427,"{'type': 'Point', 'coordinates': [-73.946404613447, 40.780624692334]}",Street/Sidewalk,-73.94640461344721,ONLINE,MANHATTAN,Unspecified,2019-07-12T05:49:55.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST   92 STREET,,,43259736,,999093,223684
