,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
18,,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-07-01T06:48:16.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-01T00:04:15.000,DEAD END,ADAM CLAYTON POWELL JR BOULEVARD,Loud Music/Party,,171 WEST  151 STREET,10039,DEAD END,ADAM CLAYTON POWELL JR BOULEVARD,WEST  151 STREET,40.825163361815285,"{'type': 'Point', 'coordinates': [-73.935666333735, 40.825163361815]}",Street/Sidewalk,-73.93566633373476,MOBILE,MANHATTAN,Unspecified,2019-07-01T10:48:51.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  151 STREET,,,43159925,,1002055,239913
19,,NYPD,New York City Police Department,1022220035,MANHATTAN,,,,NEW YORK,2019-07-01T04:36:23.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-01T00:04:34.000,WEST  204 STREET,WEST  207 STREET,Loud Music/Party,,110 POST AVENUE,10034,WEST  204 STREET,WEST  207 STREET,POST AVENUE,40.86439499522772,"{'type': 'Point', 'coordinates': [-73.92050891044, 40.864394995228]}",Street/Sidewalk,-73.92050891043958,MOBILE,MANHATTAN,Unspecified,2019-07-01T08:36:59.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,POST AVENUE,,,43159924,,1006237,254210
20,,DPR,Department of Parks and Recreation,4135130028,QUEENS,,,,SPRINGFIELD GARDENS,,13 QUEENS,Overgrown Tree/Branches,2019-07-01T00:04:53.000,230 STREET,230 PLACE,Blocking Street,,230-19 EDGEWOOD AVENUE,11413,230 STREET,230 PLACE,EDGEWOOD AVENUE,40.66378206947688,"{'type': 'Point', 'coordinates': [-73.747558924695, 40.663782069477]}",Street/Curbside,-73.74755892469481,PHONE,QUEENS,Unspecified,2019-07-01T14:00:56.000,,,In Progress,EDGEWOOD AVENUE,,,43179891,,1054285,181211
21,,NYPD,New York City Police Department,2037480064,BRONX,,,,BRONX,2019-07-02T00:23:51.000,09 BRONX,Blocked Driveway,2019-07-01T00:05:13.000,WATSON AVENUE,GLEASON AVENUE,No Access,,1121 CROES AVENUE,10472,WATSON AVENUE,GLEASON AVENUE,CROES AVENUE,40.82779266747391,"{'type': 'Point', 'coordinates': [-73.87026882739, 40.827792667474]}",Street/Sidewalk,-73.87026882739039,PHONE,BRONX,Unspecified,2019-07-02T05:22:54.000,Your request can not be processed at this time because of insufficient contact information. Please c,,Closed,CROES AVENUE,,,43155206,,1020153,240891
22,,NYPD,New York City Police Department,,MANHATTAN,,,,,2019-07-01T02:06:29.000,03 MANHATTAN,Noise - Park,2019-07-01T00:05:59.000,CHERRY STREET,MARKET STREET,Loud Talking,,CHERRY STREET,10002,CHERRY STREET,MARKET STREET,,40.710558069021054,"{'type': 'Point', 'coordinates': [-73.994142194236, 40.710558069021]}",Park/Playground,-73.99414219423629,PHONE,MANHATTAN,Tanahey Playground,2019-07-01T06:07:04.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CHERRY STREET,,,43154503,,985874,198152
23,,NYPD,New York City Police Department,3032950031,BROOKLYN,,,,BROOKLYN,2019-07-02T00:29:06.000,04 BROOKLYN,Illegal Parking,2019-07-01T00:06:45.000,BUSHWICK AVENUE,EVERGREEN AVENUE,Blocked Hydrant,,5 BLEECKER STREET,11221,BUSHWICK AVENUE,EVERGREEN AVENUE,BLEECKER STREET,40.69285647531906,"{'type': 'Point', 'coordinates': [-73.923461247531, 40.692856475319]}",Street/Sidewalk,-73.92346124753092,MOBILE,BROOKLYN,Unspecified,2019-07-02T05:41:41.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BLEECKER STREET,,,43162376,,1005475,191712
24,,NYPD,New York City Police Department,1021610001,MANHATTAN,,,,NEW YORK,2019-07-01T01:54:14.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-01T00:06:48.000,WEST  190 STREET,WEST  191 STREET,Loud Music/Party,,1608 ST NICHOLAS AVENUE,10040,WEST  190 STREET,WEST  191 STREET,ST NICHOLAS AVENUE,40.85520329709576,"{'type': 'Point', 'coordinates': [-73.929416088323, 40.855203297096]}",Street/Sidewalk,-73.92941608832344,ONLINE,MANHATTAN,Unspecified,2019-07-01T05:54:31.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ST NICHOLAS AVENUE,,,43153087,,1003776,250859
25,,NYPD,New York City Police Department,4021070012,QUEENS,,,,REGO PARK,2019-07-01T01:20:12.000,06 QUEENS,Noise - Residential,2019-07-01T00:07:01.000,99 STREET,102 STREET,Loud Music/Party,,99-14 62 AVENUE,11374,99 STREET,102 STREET,62 AVENUE,40.73509389409333,"{'type': 'Point', 'coordinates': [-73.858000483102, 40.735093894093]}",Residential Building/House,-73.85800048310158,MOBILE,QUEENS,Unspecified,2019-07-01T05:20:43.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,62 AVENUE,,,43163138,,1023603,207123
26,,NYPD,New York City Police Department,2033180015,BRONX,,,,BRONX,2019-07-01T02:52:25.000,07 BRONX,Noise - Street/Sidewalk,2019-07-01T00:07:40.000,EAST  196 STREET,BEND,Loud Music/Party,,2776 PARKVIEW TERRACE,10468,EAST  196 STREET,BEND,PARKVIEW TERRACE,40.869908074584934,"{'type': 'Point', 'coordinates': [-73.895178174579, 40.869908074585]}",Street/Sidewalk,-73.8951781745788,PHONE,BRONX,Unspecified,2019-07-01T06:53:07.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,PARKVIEW TERRACE,,,43153084,,1013241,256226
27,,NYPD,New York City Police Department,1020460053,MANHATTAN,,,,NEW YORK,2019-07-01T04:20:24.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-01T00:07:49.000,WEST  152 STREET,WEST  153 STREET,Loud Talking,,222 BRADHURST AVENUE,10039,WEST  152 STREET,WEST  153 STREET,BRADHURST AVENUE,40.828198245592006,"{'type': 'Point', 'coordinates': [-73.939305707975, 40.828198245592]}",Street/Sidewalk,-73.93930570797511,ONLINE,MANHATTAN,Unspecified,2019-07-01T08:20:47.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BRADHURST AVENUE,,,43166078,,1001047,241018
28,,NYPD,New York City Police Department,2032120005,BRONX,,,,BRONX,2019-07-01T03:15:39.000,07 BRONX,Noise - Residential,2019-07-01T00:07:51.000,WEST  183 STREET,WEST FORDHAM ROAD,Banging/Pounding,,2260 UNIVERSITY AVENUE,10468,WEST  183 STREET,WEST FORDHAM ROAD,UNIVERSITY AVENUE,40.860224099356856,"{'type': 'Point', 'coordinates': [-73.907206557207, 40.860224099357]}",Residential Building/House,-73.90720655720709,MOBILE,BRONX,Unspecified,2019-07-01T07:16:12.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,UNIVERSITY AVENUE,,,43161372,,1009918,252694
29,,NYPD,New York City Police Department,4089740029,QUEENS,,,,WOODHAVEN,2019-07-01T09:04:35.000,09 QUEENS,Illegal Parking,2019-07-01T00:07:51.000,90 AVENUE,91 AVENUE,Posted Parking Sign Violation,,89-40 WOODHAVEN BOULEVARD,11421,90 AVENUE,91 AVENUE,WOODHAVEN BOULEVARD,40.69042420796718,"{'type': 'Point', 'coordinates': [-73.850414964075, 40.690424207967]}",Street/Sidewalk,-73.85041496407486,ONLINE,QUEENS,Unspecified,2019-07-01T13:05:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WOODHAVEN BOULEVARD,,,43164175,,1025733,190852
30,,DSNY,P - Brooklyn and Staten Island,,Unspecified,,,,,2019-07-01T12:00:00.000,0 Unspecified,Dirty Conditions,2019-07-01T00:08:00.000,LIPSETT AVENUE,DOLE STREET,E12 Illegal Dumping Surveillance,N/A,4982 HYLAN BOULEVARD,,,,,,,Sidewalk,,ONLINE,Unspecified,Unspecified,2019-07-01T12:00:00.000,Â The Department of Sanitation has noted this as a location of concern.,,Closed,HYLAN BOULEVARD,,,43154177,,,
31,,NYPD,New York City Police Department,,MANHATTAN,,,,,2019-07-01T02:46:16.000,04 MANHATTAN,Noise - Street/Sidewalk,2019-07-01T00:08:13.000,7 AVENUE,WEST   23 STREET,Loud Music/Party,,7 AVENUE,10011,7 AVENUE,WEST   23 STREET,,40.744099058348795,"{'type': 'Point', 'coordinates': [-73.995644131112, 40.744099058349]}",Street/Sidewalk,-73.99564413111167,PHONE,MANHATTAN,Unspecified,2019-07-01T06:46:56.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,7 AVENUE,,,43158203,,985457,210372
32,,NYPD,New York City Police Department,1017710056,MANHATTAN,,,,NEW YORK,2019-07-01T05:37:41.000,11 MANHATTAN,Noise - Street/Sidewalk,2019-07-01T00:08:15.000,EAST  122 STREET,EAST  123 STREET,Loud Talking,,2010 LEXINGTON AVENUE,10035,EAST  122 STREET,EAST  123 STREET,LEXINGTON AVENUE,40.802666521307415,"{'type': 'Point', 'coordinates': [-73.938678825544, 40.802666521307]}",Street/Sidewalk,-73.93867882554382,MOBILE,MANHATTAN,Unspecified,2019-07-01T09:37:56.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LEXINGTON AVENUE,,,43165270,,1001227,231716
33,,NYPD,New York City Police Department,4089630077,QUEENS,,,,WOODHAVEN,2019-07-01T05:24:20.000,09 QUEENS,Noise - Residential,2019-07-01T00:08:25.000,81 STREET,82 STREET,Loud Music/Party,,81-19 91 AVENUE,11421,81 STREET,82 STREET,91 AVENUE,40.686826565121486,"{'type': 'Point', 'coordinates': [-73.859733066848, 40.686826565121]}",Residential Building/House,-73.85973306684762,PHONE,QUEENS,Unspecified,2019-07-01T09:25:20.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,91 AVENUE,,,43159793,,1023151,189537
34,,NYPD,New York City Police Department,4094510074,QUEENS,,,,SOUTH RICHMOND HILL,2019-07-01T13:29:03.000,09 QUEENS,Illegal Parking,2019-07-01T00:08:30.000,95 AVENUE,101 AVENUE,Blocked Hydrant,,95-39 116 STREET,11419,95 AVENUE,101 AVENUE,116 STREET,40.69128993157281,"{'type': 'Point', 'coordinates': [-73.82950911569, 40.691289931573]}",Street/Sidewalk,-73.8295091156905,ONLINE,QUEENS,Unspecified,2019-07-01T17:29:51.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,116 STREET,,,43157652,,1031530,191178
35,,NYPD,New York City Police Department,1021300040,MANHATTAN,,,,NEW YORK,2019-07-01T02:03:28.000,12 MANHATTAN,Noise - Residential,2019-07-01T00:08:53.000,AMSTERDAM AVENUE,AUDUBON AVENUE,Loud Music/Party,,520 WEST  174 STREET,10033,AMSTERDAM AVENUE,AUDUBON AVENUE,WEST  174 STREET,40.84386815333012,"{'type': 'Point', 'coordinates': [-73.934914551125, 40.84386815333]}",Residential Building/House,-73.93491455112505,ONLINE,MANHATTAN,Unspecified,2019-07-01T06:04:33.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  174 STREET,,,43162494,,1002258,246728
36,,NYPD,New York City Police Department,3035840016,BROOKLYN,,,,BROOKLYN,2019-07-01T02:06:50.000,16 BROOKLYN,Illegal Parking,2019-07-01T00:08:53.000,LIVONIA AVENUE,RIVERDALE AVENUE,Double Parked Blocking Traffic,,2169 STRAUSS STREET,11212,LIVONIA AVENUE,RIVERDALE AVENUE,STRAUSS STREET,40.66085965342453,"{'type': 'Point', 'coordinates': [-73.91429248235, 40.660859653425]}",Street/Sidewalk,-73.91429248234961,ONLINE,BROOKLYN,Unspecified,2019-07-01T06:07:20.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,STRAUSS STREET,,,43157721,,1008029,180057
37,,NYPD,New York City Police Department,2033150094,BRONX,,,,BRONX,2019-07-01T02:52:45.000,07 BRONX,Noise - Residential,2019-07-01T00:09:09.000,MIRIAM STREET,EAST  197 STREET,Loud Music/Party,,2791 GRAND CONCOURSE,10468,MIRIAM STREET,EAST  197 STREET,GRAND CONCOURSE,40.86900503006943,"{'type': 'Point', 'coordinates': [-73.89215693934, 40.869005030069]}",Residential Building/House,-73.89215693934023,ONLINE,BRONX,Unspecified,2019-07-01T06:53:08.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,GRAND CONCOURSE,,,43165101,,1014077,255898
38,,NYPD,New York City Police Department,3028670001,BROOKLYN,,,,BROOKLYN,2019-07-01T00:27:06.000,01 BROOKLYN,Noise - Street/Sidewalk,2019-07-01T00:09:29.000,KINGSLAND AVENUE,DEBEVOISE AVENUE,Loud Music/Party,,295 JACKSON STREET,11211,KINGSLAND AVENUE,DEBEVOISE AVENUE,JACKSON STREET,40.717557542531885,"{'type': 'Point', 'coordinates': [-73.938764345141, 40.717557542532]}",Street/Sidewalk,-73.93876434514137,ONLINE,BROOKLYN,Unspecified,2019-07-01T04:28:22.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,JACKSON STREET,,,43158250,,1001225,200708
39,,NYPD,New York City Police Department,,BRONX,,,,,2019-07-01T02:46:31.000,03 BRONX,Noise - Vehicle,2019-07-01T00:09:40.000,BROOK AVENUE,EAST  171 STREET,Car/Truck Music,,BROOK AVENUE,10457,BROOK AVENUE,EAST  171 STREET,,40.83826484237323,"{'type': 'Point', 'coordinates': [-73.905227830283, 40.838264842373]}",Street/Sidewalk,-73.90522783028261,ONLINE,BRONX,Unspecified,2019-07-01T06:46:56.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BROOK AVENUE,,,43161759,,1010474,244694
40,,NYPD,New York City Police Department,1018770031,MANHATTAN,,,,NEW YORK,2019-07-01T01:07:35.000,07 MANHATTAN,Noise - Residential,2019-07-01T00:09:56.000,WEST  105 STREET,WEST  106 STREET,Loud Music/Party,,924 AMSTERDAM AVENUE,10025,WEST  105 STREET,WEST  106 STREET,AMSTERDAM AVENUE,40.800001721934706,"{'type': 'Point', 'coordinates': [-73.966044810581, 40.800001721935]}",Residential Building/House,-73.96604481058135,ONLINE,MANHATTAN,Unspecified,2019-07-01T05:08:52.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,AMSTERDAM AVENUE,,,43158081,,993651,230741
41,,NYPD,New York City Police Department,5023940074,STATEN ISLAND,,,,STATEN ISLAND,2019-07-01T04:38:41.000,02 STATEN ISLAND,Noise - Residential,2019-07-01T00:10:32.000,KLONDIKE AVENUE,NOME AVENUE,Loud Talking,,170 KELLY BOULEVARD,10314,KLONDIKE AVENUE,NOME AVENUE,KELLY BOULEVARD,40.5858594925814,"{'type': 'Point', 'coordinates': [-74.155183297817, 40.585859492581]}",Residential Building/House,-74.15518329781688,PHONE,STATEN ISLAND,Unspecified,2019-07-01T08:39:04.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,KELLY BOULEVARD,,,43163328,,941147,152759
42,,NYPD,New York City Police Department,1008417501,MANHATTAN,,,,NEW YORK,2019-07-04T17:31:52.000,05 MANHATTAN,Blocked Driveway,2019-07-01T00:10:37.000,5 AVENUE,AVENUE OF THE AMERICAS,Partial Access,,18 WEST   40 STREET,10018,5 AVENUE,AVENUE OF THE AMERICAS,WEST   40 STREET,40.752535189937035,"{'type': 'Point', 'coordinates': [-73.982646503745, 40.752535189937]}",Street/Sidewalk,-73.982646503745,PHONE,MANHATTAN,Unspecified,2019-07-04T21:31:52.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST   40 STREET,,,43158700,,989058,213446
