,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
10,,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-07-06T15:25:19.000,09 BROOKLYN,Noise - Residential,2019-07-06T00:03:17.000,NOSTRAND AVENUE,EAST NEW YORK AVENUE,Loud Music/Party,,432 LINCOLN ROAD,11225,NOSTRAND AVENUE,EAST NEW YORK AVENUE,LINCOLN ROAD,40.661684359404354,"{'type': 'Point', 'coordinates': [-73.948688036455, 40.661684359404]}",Residential Building/House,-73.94868803645461,ONLINE,BROOKLYN,Unspecified,2019-07-06T19:25:19.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LINCOLN ROAD,,,43207516,,998486,180350
11,,NYPD,New York City Police Department,4090170033,QUEENS,,,,OZONE PARK,2019-07-06T05:43:47.000,09 QUEENS,Noise - Street/Sidewalk,2019-07-06T00:03:37.000,95 AVENUE,ROCKAWAY BOULEVARD,Loud Music/Party,,95-11 84 STREET,11416,95 AVENUE,ROCKAWAY BOULEVARD,84 STREET,40.684336046930255,"{'type': 'Point', 'coordinates': [-73.856687959886, 40.68433604693]}",Street/Sidewalk,-73.85668795988568,MOBILE,QUEENS,Unspecified,2019-07-06T09:43:47.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,84 STREET,,,43208003,,1023997,188631
12,ADDRESS,DOB,Department of Buildings,2054500040,BRONX,,,,BRONX,2019-07-06T00:03:42.000,10 BRONX,Building/Use,2019-07-06T00:03:42.000,,,Illegal Conversion Of Residential Building/Space,,2995 LAWTON AVENUE,10465,,,,40.81793244234058,"{'type': 'Point', 'coordinates': [-73.81337845188, 40.817932442341]}",,-73.81337845187979,UNKNOWN,BRONX,Unspecified,2019-07-06T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,LAWTON AVENUE,,,43214596,,1035905,237327
13,ADDRESS,DOB,Department of Buildings,4013140003,QUEENS,,,,Woodside,2019-07-06T00:03:42.000,02 QUEENS,Building/Use,2019-07-06T00:03:42.000,,,Illegal. Commercial Use In Resident Zone,,41-41 51 STREET,11377,,,,40.74473921638608,"{'type': 'Point', 'coordinates': [-73.913625199199, 40.744739216386]}",,-73.91362519919949,UNKNOWN,QUEENS,Unspecified,2019-07-06T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,51 STREET,,,43215381,,1008184,210617
14,,NYPD,New York City Police Department,3032850081,BROOKLYN,,,,BROOKLYN,2019-07-06T05:31:15.000,04 BROOKLYN,Noise - Residential,2019-07-06T00:03:49.000,EVERGREEN AVENUE,CENTRAL AVENUE,Banging/Pounding,,1155 GREENE AVENUE,11221,EVERGREEN AVENUE,CENTRAL AVENUE,GREENE AVENUE,40.6948102532796,"{'type': 'Point', 'coordinates': [-73.922716133074, 40.69481025328]}",Residential Building/House,-73.92271613307426,ONLINE,BROOKLYN,Unspecified,2019-07-06T09:31:15.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GREENE AVENUE,,,43206518,,1005681,192424
15,,TLC,Taxi and Limousine Commission,2024960034,BRONX,,,,BRONX,,04 BRONX,For Hire Vehicle Complaint,2019-07-06T00:03:50.000,PEDESTRIAN PATH,BEND,Driver Complaint - Passenger,,1160 CROMWELL AVENUE,10452,PEDESTRIAN PATH,BEND,CROMWELL AVENUE,40.83485267491897,"{'type': 'Point', 'coordinates': [-73.922997952629, 40.834852674919]}",,-73.92299795262929,PHONE,BRONX,Unspecified,2019-07-12T16:49:12.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,CROMWELL AVENUE,,"1160 CROMWELL AVENUE, BRONX, NY, 10452",43207469,,1005558,243446
16,,NYPD,New York City Police Department,2028760001,BRONX,,,,BRONX,2019-07-06T12:00:28.000,05 BRONX,Noise - Street/Sidewalk,2019-07-06T00:04:07.000,FEATHERBED LANE,WEST  174 STREET,Loud Music/Party,,1600 NELSON AVENUE,10453,FEATHERBED LANE,WEST  174 STREET,NELSON AVENUE,40.84640264867641,"{'type': 'Point', 'coordinates': [-73.919326819155, 40.846402648676]}",Street/Sidewalk,-73.9193268191547,PHONE,BRONX,Unspecified,2019-07-06T16:00:29.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,NELSON AVENUE,,,43207047,,1006570,247655
17,,NYPD,New York City Police Department,1022330020,MANHATTAN,,,,NEW YORK,2019-07-06T00:57:32.000,12 MANHATTAN,Noise - Residential,2019-07-06T00:04:14.000,CUMMING STREET,ACADEMY STREET,Banging/Pounding,,4794 BROADWAY,10034,CUMMING STREET,ACADEMY STREET,BROADWAY,40.86607547118175,"{'type': 'Point', 'coordinates': [-73.92570954855, 40.866075471182]}",,-73.92570954854953,PHONE,MANHATTAN,Unspecified,2019-07-06T04:57:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BROADWAY,,,43209320,,1004798,254821
18,,NYPD,New York City Police Department,1002880080,MANHATTAN,,,,NEW YORK,2019-07-06T12:03:12.000,03 MANHATTAN,Noise - Street/Sidewalk,2019-07-06T00:04:14.000,MONTGOMERY STREET,GOUVERNEUR STREET,Loud Music/Party,,269 HENRY STREET,10002,MONTGOMERY STREET,GOUVERNEUR STREET,HENRY STREET,40.713867347772684,"{'type': 'Point', 'coordinates': [-73.984427707437, 40.713867347773]}",Street/Sidewalk,-73.98442770743684,MOBILE,MANHATTAN,Unspecified,2019-07-06T16:02:45.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,HENRY STREET,,,43206551,,988567,199358
19,,NYPD,New York City Police Department,4095770054,QUEENS,,,,SOUTH RICHMOND HILL,2019-07-06T01:45:59.000,10 QUEENS,Illegal Fireworks,2019-07-06T00:04:21.000,LIBERTY AVENUE,107 AVENUE,N/A,,104-37 123 STREET,11419,LIBERTY AVENUE,107 AVENUE,123 STREET,40.68720041115891,"{'type': 'Point', 'coordinates': [-73.82060972182, 40.687200411159]}",Street/Sidewalk,-73.82060972181954,ONLINE,QUEENS,Unspecified,2019-07-06T05:45:59.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,123 STREET,,,43206724,,1034001,189693
20,,NYPD,New York City Police Department,3001450026,BROOKLYN,,,,BROOKLYN,2019-07-06T07:30:11.000,02 BROOKLYN,Noise - Commercial,2019-07-06T00:04:33.000,WILLOUGHBY STREET,FULTON STREET,Loud Music/Party,,216 DUFFIELD STREET,11201,WILLOUGHBY STREET,FULTON STREET,DUFFIELD STREET,40.691599059545375,"{'type': 'Point', 'coordinates': [-73.984378818261, 40.691599059545]}",Store/Commercial,-73.98437881826075,MOBILE,BROOKLYN,Unspecified,2019-07-06T11:30:11.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DUFFIELD STREET,,,43208855,,988582,191245
21,,NYPD,New York City Police Department,2025150009,BRONX,,,,BRONX,2019-07-06T01:50:33.000,04 BRONX,Noise - Vehicle,2019-07-06T00:04:41.000,WEST  167 STREET,WEST  168 STREET,Car/Truck Music,,1196 NELSON AVENUE,10452,WEST  167 STREET,WEST  168 STREET,NELSON AVENUE,40.837489243351214,"{'type': 'Point', 'coordinates': [-73.925502952055, 40.837489243351]}",Street/Sidewalk,-73.9255029520553,ONLINE,BRONX,Unspecified,2019-07-06T05:50:33.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,NELSON AVENUE,,,43207477,,1004864,244406
22,,NYPD,New York City Police Department,2024610090,BRONX,,,,BRONX,2019-07-06T01:46:34.000,04 BRONX,Noise - Street/Sidewalk,2019-07-06T00:04:56.000,EAST  164 STREET,EAST  165 STREET,Loud Talking,,1000 GRAND CONCOURSE,10451,EAST  164 STREET,EAST  165 STREET,GRAND CONCOURSE,40.829790122707635,"{'type': 'Point', 'coordinates': [-73.9210742087, 40.829790122708]}",Street/Sidewalk,-73.92107420870009,MOBILE,BRONX,Unspecified,2019-07-06T05:46:34.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,GRAND CONCOURSE,,,43209106,,1006092,241602
23,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-07-08T01:35:00.000,04 BROOKLYN,Water System,2019-07-06T00:05:00.000,SUYDAM ST,ST NICHOLAS AVE,Hydrant Running (WC3),,,11237,SUYDAM STREET,ST NICHOLAS AVENUE,,40.70630593173905,"{'type': 'Point', 'coordinates': [-73.919575714617, 40.706305931739]}",,-73.91957571461724,UNKNOWN,BROOKLYN,Unspecified,2019-07-08T01:35:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,,,,43214462,,1006548,196613
24,,NYPD,New York City Police Department,1003850029,MANHATTAN,,,,NEW YORK,2019-07-06T04:49:36.000,03 MANHATTAN,Noise - Residential,2019-07-06T00:05:05.000,AVENUE B,AVENUE C,Loud Music/Party,,248 EAST    3 STREET,10009,AVENUE B,AVENUE C,EAST    3 STREET,40.722161623827766,"{'type': 'Point', 'coordinates': [-73.981781360978, 40.722161623828]}",Residential Building/House,-73.98178136097832,PHONE,MANHATTAN,Unspecified,2019-07-06T08:49:36.000,Your request can not be processed at this time because of insufficient contact information. Please c,,Closed,EAST    3 STREET,,,43206527,,989300,202380
25,,NYPD,New York City Police Department,2049970051,BRONX,,,,BRONX,2019-07-06T03:35:50.000,12 BRONX,Noise - Street/Sidewalk,2019-07-06T00:05:42.000,WHITE PLAINS ROAD,BYRON AVENUE,Loud Music/Party,,715 EAST  233 STREET,10466,WHITE PLAINS ROAD,BYRON AVENUE,EAST  233 STREET,40.89321034681706,"{'type': 'Point', 'coordinates': [-73.856725929354, 40.893210346817]}",Street/Sidewalk,-73.85672592935431,ONLINE,BRONX,Unspecified,2019-07-06T07:35:51.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  233 STREET,,,43207752,,1023862,264731
26,,NYPD,New York City Police Department,,Unspecified,,,,,2019-07-06T03:53:14.000,0 Unspecified,Noise - Residential,2019-07-06T00:05:51.000,UTICA AVENUE,ROCHESTER AVENUE,Loud Music/Party,,STERLING PLACE,11213,UTICA AVENUE,ROCHESTER AVENUE,,,,Residential Building/House,,PHONE,Unspecified,Unspecified,2019-07-06T07:53:13.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,STERLING PLACE,,,43206249,,,
27,,NYPD,New York City Police Department,1020610060,MANHATTAN,,,,NEW YORK,2019-07-06T00:47:45.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-06T00:05:53.000,CONVENT AVENUE,AMSTERDAM AVENUE,Loud Talking,,460 WEST  147 STREET,10031,CONVENT AVENUE,AMSTERDAM AVENUE,WEST  147 STREET,40.82615941282093,"{'type': 'Point', 'coordinates': [-73.945800650711, 40.826159412821]}",Street/Sidewalk,-73.94580065071113,PHONE,MANHATTAN,Unspecified,2019-07-06T04:47:46.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  147 STREET,,,43208192,,999250,240274
28,,NYPD,New York City Police Department,3066530006,BROOKLYN,,,,BROOKLYN,2019-07-06T01:37:41.000,11 BROOKLYN,Illegal Fireworks,2019-07-06T00:06:04.000,WEST    4 STREET,WEST    3 STREET,N/A,,254 QUENTIN ROAD,11223,WEST    4 STREET,WEST    3 STREET,QUENTIN ROAD,40.6061938651725,"{'type': 'Point', 'coordinates': [-73.97684669788, 40.606193865173]}",Street/Sidewalk,-73.97684669787955,ONLINE,BROOKLYN,Unspecified,2019-07-06T05:37:41.000,The Police Department made an arrest in response to the complaint.,,Closed,QUENTIN ROAD,,,43207219,,990679,160130
29,,NYPD,New York City Police Department,2031730005,BRONX,,,,BRONX,2019-07-06T12:00:05.000,05 BRONX,Noise - Street/Sidewalk,2019-07-06T00:07:28.000,EAST  184 STREET,EAST  188 STREET,Loud Talking,,2396 MORRIS AVENUE,10468,EAST  184 STREET,EAST  188 STREET,MORRIS AVENUE,40.86057803832132,"{'type': 'Point', 'coordinates': [-73.900467401615, 40.860578038321]}",Street/Sidewalk,-73.90046740161462,MOBILE,BRONX,Unspecified,2019-07-06T16:00:05.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,MORRIS AVENUE,,,43209368,,1011782,252825
30,INTERSECTION,DOT,Department of Transportation,2045640041,BRONX,,,,BRONX,2019-07-15T09:12:00.000,11 BRONX,Street Light Condition,2019-07-06T00:08:00.000,SEXTON PL,ARNOW AVE,Street Light Out,,2772 SEXTON PLACE,10469,SEXTON PLACE,ARNOW AVENUE,,40.86755412827577,"{'type': 'Point', 'coordinates': [-73.849033096167, 40.867554128276]}",,-73.84903309616669,UNKNOWN,BRONX,Unspecified,2019-07-15T09:12:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,SEXTON PLACE,,,43231246,,1026005,255387
31,,NYPD,New York City Police Department,1003860038,MANHATTAN,,,,NEW YORK,2019-07-06T04:46:03.000,03 MANHATTAN,Noise - Street/Sidewalk,2019-07-06T00:08:04.000,EAST    3 STREET,EAST    4 STREET,Loud Music/Party,,43 AVENUE C,10009,EAST    3 STREET,EAST    4 STREET,AVENUE C,40.72200494198845,"{'type': 'Point', 'coordinates': [-73.980378030734, 40.722004941988]}",Street/Sidewalk,-73.98037803073417,MOBILE,MANHATTAN,Unspecified,2019-07-06T08:46:03.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,AVENUE C,,,43208014,,989689,202323
32,,DOT,Department of Transportation,4092990022,QUEENS,,,,RICHMOND HILL,,09 QUEENS,Sidewalk Condition,2019-07-06T00:08:22.000,JAMAICA AVENUE,91 AVENUE,Broken Sidewalk,,91-08 110 STREET,11418,JAMAICA AVENUE,91 AVENUE,110 STREET,40.69446565475901,"{'type': 'Point', 'coordinates': [-73.837102778567, 40.694465654759]}",Sidewalk,-73.83710277856716,MOBILE,QUEENS,Unspecified,,,,In Progress,110 STREET,,,43207087,,1029422,192331
33,,NYPD,New York City Police Department,3013520080,BROOKLYN,,,,BROOKLYN,2019-07-06T00:49:57.000,08 BROOKLYN,Noise - Residential,2019-07-06T00:08:37.000,PROSPECT PLACE,PARK PLACE,Banging/Pounding,,180 TROY AVENUE,11213,PROSPECT PLACE,PARK PLACE,TROY AVENUE,40.673294066859235,"{'type': 'Point', 'coordinates': [-73.936299504613, 40.673294066859]}",Residential Building/House,-73.93629950461332,PHONE,BROOKLYN,Unspecified,2019-07-06T04:49:57.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,TROY AVENUE,,,43208160,,1001920,184582
34,,NYPD,New York City Police Department,4007140052,QUEENS,,,,ASTORIA,,01 QUEENS,Illegal Fireworks,2019-07-06T00:08:42.000,45 STREET,46 STREET,N/A,,45-02 30 ROAD,11103,45 STREET,46 STREET,30 ROAD,40.76129658312256,"{'type': 'Point', 'coordinates': [-73.911390936835, 40.761296583123]}",Park/Playground,-73.91139093683525,ONLINE,QUEENS,Unspecified,,,,In Progress,30 ROAD,,,43206964,,1008797,216650
35,,NYPD,New York City Police Department,4089640058,QUEENS,,,,WOODHAVEN,2019-07-06T06:02:36.000,09 QUEENS,Noise - Residential,2019-07-06T00:09:13.000,90 AVENUE,90 ROAD,Loud Music/Party,,90-11 80 STREET,11421,90 AVENUE,90 ROAD,80 STREET,40.687703820933315,"{'type': 'Point', 'coordinates': [-73.861112239628, 40.687703820933]}",Residential Building/House,-73.86111223962818,PHONE,QUEENS,Unspecified,2019-07-06T10:02:36.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,80 STREET,,,43209330,,1022768,189856
36,,NYPD,New York City Police Department,3050260085,BROOKLYN,,,,BROOKLYN,2019-07-06T10:43:05.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-07-06T00:09:33.000,DEAD END,FLATBUSH AVENUE,Loud Music/Party,,2100 BEEKMAN PLACE,11225,DEAD END,FLATBUSH AVENUE,BEEKMAN PLACE,40.659998407531084,"{'type': 'Point', 'coordinates': [-73.960997983209, 40.659998407531]}",Street/Sidewalk,-73.96099798320904,ONLINE,BROOKLYN,Unspecified,2019-07-06T14:43:06.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BEEKMAN PLACE,,,43207065,,995071,179734
37,,NYPD,New York City Police Department,1008330028,MANHATTAN,,,,NEW YORK,2019-07-06T04:42:26.000,05 MANHATTAN,Blocked Driveway,2019-07-06T00:10:02.000,5 AVENUE,BROADWAY,Partial Access,,19 WEST   31 STREET,10001,5 AVENUE,BROADWAY,WEST   31 STREET,40.746955681884586,"{'type': 'Point', 'coordinates': [-73.986917396988, 40.746955681885]}",Street/Sidewalk,-73.98691739698833,PHONE,MANHATTAN,Unspecified,2019-07-06T08:42:25.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST   31 STREET,,,43208403,,987875,211413
38,,NYPD,New York City Police Department,2038670031,BRONX,,,,BRONX,2019-07-06T04:43:26.000,09 BRONX,Noise - Residential,2019-07-06T00:11:02.000,EAST  172 STREET,EAST  174 STREET,Loud Music/Party,,1364 STRATFORD AVENUE,10472,EAST  172 STREET,EAST  174 STREET,STRATFORD AVENUE,40.83291001501669,"{'type': 'Point', 'coordinates': [-73.876355093873, 40.832910015017]}",Residential Building/House,-73.87635509387287,PHONE,BRONX,Unspecified,2019-07-06T08:43:26.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,STRATFORD AVENUE,,,43209754,,1018466,242753
39,,NYPD,New York City Police Department,2031600014,BRONX,,,,BRONX,2019-07-06T12:00:45.000,05 BRONX,Noise - Street/Sidewalk,2019-07-06T00:11:16.000,EAST BURNSIDE AVENUE,EAST  180 STREET,Loud Music/Party,,2076 CRESTON AVENUE,10453,EAST BURNSIDE AVENUE,EAST  180 STREET,CRESTON AVENUE,40.85368904676198,"{'type': 'Point', 'coordinates': [-73.903955136249, 40.853689046762]}",Street/Sidewalk,-73.90395513624917,ONLINE,BRONX,Unspecified,2019-07-06T16:00:46.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,CRESTON AVENUE,,,43208016,,1010820,250314
40,,NYPD,New York City Police Department,3058890058,BROOKLYN,,,,BROOKLYN,2019-07-06T09:16:45.000,10 BROOKLYN,Noise - Residential,2019-07-06T00:11:20.000,COLONIAL ROAD,RIDGE BOULEVARD,Banging/Pounding,,145 72 STREET,11209,COLONIAL ROAD,RIDGE BOULEVARD,72 STREET,40.6346114486687,"{'type': 'Point', 'coordinates': [-74.031525535256, 40.634611448669]}",Residential Building/House,-74.03152553525608,ONLINE,BROOKLYN,Unspecified,2019-07-06T13:16:45.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,72 STREET,,,43207002,,975500,170484
41,,NYPD,New York City Police Department,4008090045,QUEENS,,,,ASTORIA,,01 QUEENS,Noise - Commercial,2019-07-06T00:11:40.000,20 AVENUE,20 ROAD,Loud Music/Party,,20-30 STEINWAY STREET,11105,20 AVENUE,20 ROAD,STEINWAY STREET,40.775789861408725,"{'type': 'Point', 'coordinates': [-73.902486066623, 40.775789861409]}",Store/Commercial,-73.90248606662297,MOBILE,QUEENS,Unspecified,,,,In Progress,STEINWAY STREET,,,43209307,,1011258,221933
42,,NYPD,New York City Police Department,3055880019,BROOKLYN,,,,BROOKLYN,2019-07-06T09:15:51.000,12 BROOKLYN,Blocked Driveway,2019-07-06T00:11:43.000,FT HAMILTON PARKWAY,12 AVENUE,No Access,,1126 40 STREET,11218,FT HAMILTON PARKWAY,12 AVENUE,40 STREET,40.6422431393286,"{'type': 'Point', 'coordinates': [-73.990498017938, 40.642243139329]}",Street/Sidewalk,-73.99049801793797,MOBILE,BROOKLYN,Unspecified,2019-07-06T13:15:51.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,40 STREET,,,43207935,,986887,173263
43,,DHS,Department of Homeless Services,1000767501,MANHATTAN,,,,NEW YORK,2019-07-06T09:24:10.000,01 MANHATTAN,Homeless Person Assistance,2019-07-06T00:11:50.000,JOHN STREET,FULTON STREET,N/A,,15 CLIFF STREET,10038,JOHN STREET,FULTON STREET,CLIFF STREET,40.70814269760568,"{'type': 'Point', 'coordinates': [-74.00545001465, 40.708142697606]}",,-74.00545001464998,PHONE,MANHATTAN,Unspecified,2019-07-06T13:24:10.000,The Department of Homeless Services did not have enough information to act on your request.,,Closed,CLIFF STREET,,,43209722,,982739,197272
