,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
10,,NYPD,New York City Police Department,4093010001,QUEENS,,,,RICHMOND HILL,2019-07-02T05:50:29.000,09 QUEENS,Homeless Encampment,2019-07-02T00:01:07.000,JAMAICA AVENUE,91 AVENUE,N/A,,87-05 111 STREET,11418,JAMAICA AVENUE,91 AVENUE,111 STREET,40.69649660588732,"{'type': 'Point', 'coordinates': [-73.836975203222, 40.696496605887]}",Street/Sidewalk,-73.8369752032217,PHONE,QUEENS,Unspecified,2019-07-02T09:50:58.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,111 STREET,,,43167190,,1029456,193071
11,,NYPD,New York City Police Department,,QUEENS,,,,,2019-07-02T03:29:08.000,11 QUEENS,Illegal Parking,2019-07-02T00:01:07.000,41 AVENUE,208 STREET,Blocked Sidewalk,,41 AVENUE,11361,41 AVENUE,208 STREET,,40.76294141633313,"{'type': 'Point', 'coordinates': [-73.777686525997, 40.762941416333]}",Street/Sidewalk,-73.77768652599683,PHONE,QUEENS,Unspecified,2019-07-02T07:29:21.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,41 AVENUE,,,43168803,,1045835,217315
12,,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-07-02T01:58:28.000,09 BRONX,Noise - Street/Sidewalk,2019-07-02T00:01:18.000,BRONX RIVER AVENUE,WARD AVENUE,Loud Music/Party,,1545 EAST  174 STREET,10472,BRONX RIVER AVENUE,WARD AVENUE,EAST  174 STREET,40.834381349924286,"{'type': 'Point', 'coordinates': [-73.879102415466, 40.834381349924]}",Street/Sidewalk,-73.87910241546564,ONLINE,BRONX,Unspecified,2019-07-02T06:00:43.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  174 STREET,,,43168076,,1017705,243288
13,,NYPD,New York City Police Department,2023650020,BRONX,,,,BRONX,2019-07-02T02:12:10.000,03 BRONX,Noise - Street/Sidewalk,2019-07-02T00:01:20.000,WASHINGTON AVENUE,BROOK AVENUE,Loud Music/Party,,500 EAST  161 STREET,10451,WASHINGTON AVENUE,BROOK AVENUE,EAST  161 STREET,40.82323358244935,"{'type': 'Point', 'coordinates': [-73.910596674729, 40.823233582449]}",Street/Sidewalk,-73.9105966747295,ONLINE,BRONX,Unspecified,2019-07-02T06:41:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  161 STREET,,,43166958,,1008994,239216
14,,NYPD,New York City Police Department,4097680012,QUEENS,,,,JAMAICA,2019-07-02T06:37:38.000,12 QUEENS,Noise - Residential,2019-07-02T00:01:48.000,HILLSIDE AVENUE,89 AVENUE,Banging/Pounding,,88-35 162 STREET,11432,HILLSIDE AVENUE,89 AVENUE,162 STREET,40.70775736225015,"{'type': 'Point', 'coordinates': [-73.799785984361, 40.70775736225]}",Residential Building/House,-73.79978598436149,PHONE,QUEENS,Unspecified,2019-07-02T10:38:10.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,162 STREET,,,43167209,,1039759,197195
15,BLOCKFACE,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-03T09:15:00.000,17 BROOKLYN,Street Condition,2019-07-02T00:01:49.000,NOSTRAND AVENUE,ROGERS AVENUE,Pothole,,LINDEN BOULEVARD,11226,,,,40.652564552493935,"{'type': 'Point', 'coordinates': [-73.951217772502, 40.652564552494]}",,-73.95121777250235,UNKNOWN,BROOKLYN,Unspecified,2019-07-03T09:15:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,LINDEN BOULEVARD,,,43172555,,997786,177027
16,,NYPD,New York City Police Department,,BRONX,,,,,2019-07-02T02:11:56.000,03 BRONX,Noise - Vehicle,2019-07-02T00:01:51.000,COURTLANDT AVENUE,EAST  160 STREET,Car/Truck Music,,COURTLANDT AVENUE,10451,COURTLANDT AVENUE,EAST  160 STREET,,40.82410488695201,"{'type': 'Point', 'coordinates': [-73.915877973146, 40.824104886952]}",Street/Sidewalk,-73.91587797314632,PHONE,BRONX,Unspecified,2019-07-02T06:41:07.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,COURTLANDT AVENUE,,,43168118,,1007532,239532
17,,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,,2019-07-02T12:00:00.000,16 BROOKLYN,Derelict Vehicles,2019-07-02T00:02:00.000,DITMAS AVENUE,DEAD END,14 Derelict Vehicles,DSNY Garage,736 EAST 98 STREET,,,,,,,Street,,MOBILE,BROOKLYN,Unspecified,2019-07-02T00:02:00.000,The Department of Sanitation removed the items.,,Closed,EAST 98 STREET,,,43176262,,,
18,ADDRESS,HPD,Department of Housing Preservation and Development,1014390049,MANHATTAN,,,,NEW YORK,2019-07-15T08:39:39.000,08 MANHATTAN,WATER LEAK,2019-07-02T00:02:19.000,,,SLOW LEAK,,1238 2 AVENUE,10065,,,,40.764269391176086,"{'type': 'Point', 'coordinates': [-73.961666129874, 40.764269391176]}",RESIDENTIAL BUILDING,-73.96166612987373,PHONE,MANHATTAN,Unspecified,2019-07-15T08:39:39.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,2 AVENUE,,,43173452,,994869,217723
19,,NYPD,New York City Police Department,3034060059,BROOKLYN,,,,BROOKLYN,2019-07-02T01:13:29.000,04 BROOKLYN,Noise - Residential,2019-07-02T00:02:31.000,KNICKERBOCKER AVENUE,IRVING AVENUE,Loud Music/Party,,1223 HALSEY STREET,11237,KNICKERBOCKER AVENUE,IRVING AVENUE,HALSEY STREET,40.69329788353647,"{'type': 'Point', 'coordinates': [-73.907803092965, 40.693297883536]}",Residential Building/House,-73.9078030929653,PHONE,BROOKLYN,Unspecified,2019-07-02T05:57:45.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HALSEY STREET,,,43166380,,1009817,191877
20,,NYPD,New York City Police Department,3069970117,BROOKLYN,,,,BROOKLYN,2019-07-03T01:52:37.000,13 BROOKLYN,Noise - Residential,2019-07-02T00:02:54.000,WEST   15 STREET,WEST   16 STREET,Banging/Pounding,,1509 HART PLACE,11224,WEST   15 STREET,WEST   16 STREET,HART PLACE,40.582249438657584,"{'type': 'Point', 'coordinates': [-73.983864381021, 40.582249438658]}",Residential Building/House,-73.9838643810212,ONLINE,BROOKLYN,Unspecified,2019-07-03T05:52:37.000,Your request can not be processed at this time because of insufficient contact information. Please c,,Closed,HART PLACE,,,43166938,,988732,151406
21,,DPR,Department of Parks and Recreation,4016230143,QUEENS,,,,CORONA,2019-07-05T07:59:47.000,04 QUEENS,Damaged Tree,2019-07-02T00:02:58.000,JUNCTION BOULEVARD,CORONA AVENUE,Entire Tree Has Fallen Down,,96-23 46 AVENUE,11368,JUNCTION BOULEVARD,CORONA AVENUE,46 AVENUE,40.744033780750776,"{'type': 'Point', 'coordinates': [-73.867393283725, 40.744033780751]}",Street,-73.8673932837246,PHONE,QUEENS,Unspecified,2019-07-05T11:59:48.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,46 AVENUE,,,43182196,,1020995,210376
22,,NYPD,New York City Police Department,3065990030,BROOKLYN,,,,BROOKLYN,2019-07-02T01:02:51.000,11 BROOKLYN,Blocked Driveway,2019-07-02T00:03:03.000,AVENUE O,AVENUE P,No Access,,1558 WEST    7 STREET,11204,AVENUE O,AVENUE P,WEST    7 STREET,40.60910135227582,"{'type': 'Point', 'coordinates': [-73.980922634594, 40.609101352276]}",,-73.98092263459388,PHONE,BROOKLYN,Unspecified,2019-07-02T05:56:21.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,WEST    7 STREET,,,43168487,,989547,161189
23,,NYPD,New York City Police Department,2031600009,BRONX,,,,BRONX,2019-07-02T02:29:27.000,05 BRONX,Noise - Residential,2019-07-02T00:03:14.000,EAST BURNSIDE AVENUE,EAST  180 STREET,Banging/Pounding,,2072 CRESTON AVENUE,10453,EAST BURNSIDE AVENUE,EAST  180 STREET,CRESTON AVENUE,40.85357934295106,"{'type': 'Point', 'coordinates': [-73.904056508544, 40.853579342951]}",Residential Building/House,-73.90405650854395,PHONE,BRONX,Unspecified,2019-07-02T06:41:37.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,CRESTON AVENUE,,,43171459,,1010792,250274
24,,NYPD,New York City Police Department,1005850046,MANHATTAN,,,,NEW YORK,2019-07-02T06:00:50.000,02 MANHATTAN,Noise - Vehicle,2019-07-02T00:03:28.000,GROVE STREET,CHRISTOPHER STREET,Car/Truck Horn,,494 HUDSON STREET,10014,GROVE STREET,CHRISTOPHER STREET,HUDSON STREET,40.73273843112558,"{'type': 'Point', 'coordinates': [-74.006444287893, 40.732738431126]}",Street/Sidewalk,-74.00644428789327,MOBILE,MANHATTAN,Unspecified,2019-07-02T10:01:28.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HUDSON STREET,,,43169642,,982464,206233
25,,NYPD,New York City Police Department,4093900005,QUEENS,,,,OZONE PARK,,09 QUEENS,Blocked Driveway,2019-07-02T00:03:34.000,106 STREET,107 STREET,No Access,,106-14 95 AVENUE,11416,106 STREET,107 STREET,95 AVENUE,40.689658718428966,"{'type': 'Point', 'coordinates': [-73.838455916486, 40.689658718429]}",Street/Sidewalk,-73.83845591648647,PHONE,QUEENS,Unspecified,2019-07-02T10:00:34.000,,,In Progress,95 AVENUE,,,43168480,,1029050,190579
26,,NYPD,New York City Police Department,1021300042,MANHATTAN,,,,NEW YORK,2019-07-02T01:45:55.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-02T00:03:50.000,AMSTERDAM AVENUE,AUDUBON AVENUE,Loud Music/Party,,516 WEST  174 STREET,10033,AMSTERDAM AVENUE,AUDUBON AVENUE,WEST  174 STREET,40.843824182926085,"{'type': 'Point', 'coordinates': [-73.93481700939, 40.843824182926]}",Street/Sidewalk,-73.93481700938983,ONLINE,MANHATTAN,Unspecified,2019-07-02T06:00:09.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  174 STREET,,,43170672,,1002285,246712
27,,NYPD,New York City Police Department,4100780035,QUEENS,,,,JAMAICA,2019-07-02T02:03:19.000,12 QUEENS,Noise - Residential,2019-07-02T00:04:11.000,PINEGROVE STREET,INWOOD STREET,Loud Music/Party,,144-15 LAKEWOOD AVENUE,11435,PINEGROVE STREET,INWOOD STREET,LAKEWOOD AVENUE,40.68951950499658,"{'type': 'Point', 'coordinates': [-73.803648571564, 40.689519504997]}",Residential Building/House,-73.80364857156383,MOBILE,QUEENS,Unspecified,2019-07-02T06:12:22.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LAKEWOOD AVENUE,,,43166378,,1038703,190548
28,,NYPD,New York City Police Department,1022380007,MANHATTAN,,,,NEW YORK,2019-07-02T01:05:21.000,12 MANHATTAN,Drinking,2019-07-02T00:04:46.000,ACADEMY STREET,WEST  204 STREET,In Public,,15 COOPER STREET,10034,ACADEMY STREET,WEST  204 STREET,COOPER STREET,40.86739505807879,"{'type': 'Point', 'coordinates': [-73.924764420589, 40.867395058079]}",,-73.92476442058863,PHONE,MANHATTAN,Unspecified,2019-07-02T05:56:24.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,COOPER STREET,,,43172808,,1005059,255302
29,,DSNY,BCC - Queens East,,QUEENS,,,,,2019-07-02T12:00:00.000,13 QUEENS,Derelict Vehicles,2019-07-02T00:05:00.000,97 AVENUE,99 AVENUE,14 Derelict Vehicles,DSNY Garage,97-50 221 STREET,,,,,,,Street,,PHONE,QUEENS,Unspecified,2019-07-02T00:05:00.000,The Department of Sanitation removed the items.,,Closed,221 STREET,,,43177416,,,
30,,NYPD,New York City Police Department,3032070132,BROOKLYN,,,,BROOKLYN,2019-07-02T01:29:51.000,04 BROOKLYN,Noise - Commercial,2019-07-02T00:05:31.000,WILLOUGHBY AVENUE,WILLOUGHBY AVENUE,Loud Music/Party,,156 CENTRAL AVENUE,11221,WILLOUGHBY AVENUE,WILLOUGHBY AVENUE,CENTRAL AVENUE,40.699452072424926,"{'type': 'Point', 'coordinates': [-73.927575817694, 40.699452072425]}",Club/Bar/Restaurant,-73.92757581769352,PHONE,BROOKLYN,Unspecified,2019-07-02T05:58:23.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CENTRAL AVENUE,,,43171449,,1004332,194114
31,,DSNY,A - Manhattan,,MANHATTAN,,,,,2019-07-06T12:00:00.000,04 MANHATTAN,Other Enforcement,2019-07-02T00:06:00.000,WEST 50 STREET,WEST 51 STREET,E99 Other Requests For Enforcement,N/A,742 10 AVENUE,,,,,,,Sidewalk,,ONLINE,MANHATTAN,Unspecified,2019-07-06T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,10 AVENUE,,,43176856,,,
32,,NYPD,New York City Police Department,4019830070,QUEENS,,,,CORONA,2019-07-02T04:10:22.000,04 QUEENS,Noise - Residential,2019-07-02T00:06:02.000,102 STREET,103 STREET,Loud Music/Party,,102-13 CORONA AVENUE,11368,102 STREET,103 STREET,CORONA AVENUE,40.744254445938495,"{'type': 'Point', 'coordinates': [-73.86132275558, 40.744254445938]}",Residential Building/House,-73.86132275558013,ONLINE,QUEENS,Unspecified,2019-07-02T08:10:40.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CORONA AVENUE,,,43172889,,1022677,210459
33,,NYPD,New York City Police Department,3016820077,BROOKLYN,,,,BROOKLYN,2019-07-02T23:33:17.000,03 BROOKLYN,Noise - Street/Sidewalk,2019-07-02T00:06:09.000,MALCOLM X BOULEVARD,PATCHEN AVENUE,Loud Music/Party,,223 BAINBRIDGE STREET,11233,MALCOLM X BOULEVARD,PATCHEN AVENUE,BAINBRIDGE STREET,40.681331335615525,"{'type': 'Point', 'coordinates': [-73.927956041908, 40.681331335616]}",Street/Sidewalk,-73.92795604190802,ONLINE,BROOKLYN,Unspecified,2019-07-03T03:33:17.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BAINBRIDGE STREET,,,43168680,,1004232,187512
34,,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-07-02T03:34:52.000,11 BROOKLYN,Illegal Parking,2019-07-02T00:06:29.000,AVENUE O,AVENUE P,Blocked Hydrant,,1557 WEST    7 STREET,11204,AVENUE O,AVENUE P,WEST    7 STREET,40.60912056225092,"{'type': 'Point', 'coordinates': [-73.980901019849, 40.609120562251]}",Street/Sidewalk,-73.98090101984873,PHONE,BROOKLYN,Unspecified,2019-07-02T07:35:31.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST    7 STREET,,,43169619,,989553,161196
35,,NYPD,New York City Police Department,3009430003,BROOKLYN,,,,BROOKLYN,2019-07-02T02:36:16.000,06 BROOKLYN,Noise - Residential,2019-07-02T00:06:44.000,BUTLER STREET,DOUGLASS STREET,Loud Talking,,145 4 AVENUE,11217,BUTLER STREET,DOUGLASS STREET,4 AVENUE,40.679518910257755,"{'type': 'Point', 'coordinates': [-73.981601927342, 40.679518910258]}",Residential Building/House,-73.98160192734244,ONLINE,BROOKLYN,Unspecified,2019-07-02T06:42:07.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,4 AVENUE,,,43170667,,989353,186844
36,,NYPD,New York City Police Department,5029220150,STATEN ISLAND,,,,STATEN ISLAND,2019-07-02T01:51:24.000,01 STATEN ISLAND,Illegal Parking,2019-07-02T00:06:46.000,BEND,SOBEL COURT,Blocked Hydrant,,185 PARK HILL AVENUE,10304,BEND,SOBEL COURT,PARK HILL AVENUE,40.61411559192989,"{'type': 'Point', 'coordinates': [-74.08239506383, 40.61411559193]}",Street/Sidewalk,-74.08239506383015,MOBILE,STATEN ISLAND,Unspecified,2019-07-02T06:00:25.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,PARK HILL AVENUE,,,43171373,,961374,163026
37,,NYPD,New York City Police Department,4095830072,QUEENS,,,,SOUTH RICHMOND HILL,2019-07-02T05:59:26.000,10 QUEENS,Illegal Parking,2019-07-02T00:06:53.000,LIBERTY AVENUE,107 AVENUE,Blocked Hydrant,,104-33 129 STREET,11419,LIBERTY AVENUE,107 AVENUE,129 STREET,40.688886758654625,"{'type': 'Point', 'coordinates': [-73.816061802989, 40.688886758655]}",Street/Sidewalk,-73.81606180298867,MOBILE,QUEENS,Unspecified,2019-07-02T09:59:38.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,129 STREET,,,43168796,,1035261,190310
38,,NYPD,New York City Police Department,1018290038,MANHATTAN,,,,NEW YORK,2019-07-02T03:43:40.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-02T00:07:02.000,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,Loud Music/Party,,206 WEST  114 STREET,10026,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,WEST  114 STREET,40.80212470419616,"{'type': 'Point', 'coordinates': [-73.95399053223, 40.802124704196]}",Street/Sidewalk,-73.95399053222984,ONLINE,MANHATTAN,Unspecified,2019-07-02T07:44:01.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  114 STREET,,,43168102,,996988,231516
39,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,,2019-07-02T01:20:00.000,Unspecified BROOKLYN,Traffic Signal Condition,2019-07-02T00:08:00.000,AVE Y,15 ST E,Pedestrian Signal,N/A,,,AVE Y,15 ST E,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-07-02T01:20:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43236055,,,
40,,NYPD,New York City Police Department,1018310056,MANHATTAN,,,,NEW YORK,2019-07-02T02:07:24.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-02T00:08:51.000,ST NICHOLAS AVENUE,FREDERICK DOUGLASS BOULEVARD,Loud Talking,,246 WEST  116 STREET,10026,ST NICHOLAS AVENUE,FREDERICK DOUGLASS BOULEVARD,WEST  116 STREET,40.803983028211064,"{'type': 'Point', 'coordinates': [-73.954354068446, 40.803983028211]}",Street/Sidewalk,-73.95435406844557,ONLINE,MANHATTAN,Unspecified,2019-07-02T06:29:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  116 STREET,,,43171519,,996887,232193
41,,NYPD,New York City Police Department,1007297502,MANHATTAN,,,,NEW YORK,2019-07-02T06:23:15.000,04 MANHATTAN,Noise - Residential,2019-07-02T00:09:20.000,9 AVENUE,LINCOLN TUNNEL APPROACH,Banging/Pounding,,435 WEST   31 STREET,10001,9 AVENUE,LINCOLN TUNNEL APPROACH,WEST   31 STREET,40.75191617684175,"{'type': 'Point', 'coordinates': [-73.99868622839, 40.751916176842]}",Residential Building/House,-73.9986862283904,PHONE,MANHATTAN,Unspecified,2019-07-02T10:23:31.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST   31 STREET,,,43167205,,984614,213220
42,,NYPD,New York City Police Department,3035500039,BROOKLYN,,,,BROOKLYN,2019-07-02T06:03:40.000,16 BROOKLYN,Illegal Parking,2019-07-02T00:09:47.000,BLAKE AVENUE,DUMONT AVENUE,Posted Parking Sign Violation,,740 HOWARD AVENUE,11212,BLAKE AVENUE,DUMONT AVENUE,HOWARD AVENUE,40.663827429583826,"{'type': 'Point', 'coordinates': [-73.919003352364, 40.663827429584]}",Street/Sidewalk,-73.91900335236443,PHONE,BROOKLYN,Unspecified,2019-07-02T10:03:49.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HOWARD AVENUE,,,43172222,,1006721,181137
43,,NYPD,New York City Police Department,2032480166,BRONX,,,,BRONX,2019-07-04T14:03:45.000,08 BRONX,Noise - Street/Sidewalk,2019-07-02T00:10:13.000,EAMES PLACE,WEST  195 STREET,Loud Talking,,2739 WEBB AVENUE,10468,EAMES PLACE,WEST  195 STREET,WEBB AVENUE,40.870311672424315,"{'type': 'Point', 'coordinates': [-73.901555617856, 40.870311672424]}",Street/Sidewalk,-73.90155561785578,MOBILE,BRONX,Unspecified,2019-07-04T18:03:43.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,WEBB AVENUE,,,43167823,,1011477,256371
44,,NYPD,New York City Police Department,4120730425,QUEENS,,,,JAMAICA,2019-07-02T07:39:25.000,12 QUEENS,Blocked Driveway,2019-07-02T00:10:31.000,VAN WYCK EXPRESSWAY,140 STREET,No Access,,137-02 130 AVENUE,11436,VAN WYCK EXPRESSWAY,140 STREET,130 AVENUE,40.67132985399651,"{'type': 'Point', 'coordinates': [-73.800461306169, 40.671329853997]}",Street/Sidewalk,-73.80046130616857,PHONE,QUEENS,Unspecified,2019-07-02T11:39:34.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,130 AVENUE,,,43168006,,1039602,183923
