,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
10,,NYPD,New York City Police Department,1005210073,MANHATTAN,,,,NEW YORK,2019-07-07T03:15:15.000,02 MANHATTAN,Noise - Commercial,2019-07-07T00:01:04.000,BOWERY,ELIZABETH STREET,Loud Music/Party,,4 BLEECKER STREET,10012,BOWERY,ELIZABETH STREET,BLEECKER STREET,40.72529184311526,"{'type': 'Point', 'coordinates': [-73.992474085972, 40.725291843115]}",Store/Commercial,-73.99247408597165,MOBILE,MANHATTAN,Unspecified,2019-07-07T07:15:15.000,Your request can not be processed at this time because of insufficient contact information. Please c,,Closed,BLEECKER STREET,,,43212800,,986336,203520
11,,NYPD,New York City Police Department,2026777501,BRONX,,,,BRONX,2019-07-07T07:58:26.000,03 BRONX,Noise - Residential,2019-07-07T00:01:10.000,EAST  161 STREET,EAST  163 STREET,Loud Music/Party,,904A UNION AVENUE,10459,EAST  161 STREET,EAST  163 STREET,UNION AVENUE,40.821621206059845,"{'type': 'Point', 'coordinates': [-73.902317740986, 40.82162120606]}",Residential Building/House,-73.90231774098648,MOBILE,BRONX,Unspecified,2019-07-07T11:58:26.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,UNION AVENUE,,,43213578,,1011286,238631
12,,NYPD,New York City Police Department,3023750028,BROOKLYN,,,,BROOKLYN,2019-07-07T04:21:18.000,01 BROOKLYN,Noise - Residential,2019-07-07T00:01:12.000,KEAP STREET,BEND,Loud Music/Party,,157 HOPE STREET,11211,KEAP STREET,BEND,HOPE STREET,40.71183554220542,"{'type': 'Point', 'coordinates': [-73.952090596617, 40.711835542205]}",Residential Building/House,-73.95209059661707,ONLINE,BROOKLYN,Unspecified,2019-07-07T08:21:18.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HOPE STREET,,,43210517,,997532,198621
13,,NYPD,New York City Police Department,,QUEENS,,,,,2019-07-07T06:34:52.000,12 QUEENS,Noise - Residential,2019-07-07T00:01:12.000,142 STREET,SUTTER AVENUE,Loud Music/Party,,142 STREET,11436,142 STREET,SUTTER AVENUE,,40.67253118100904,"{'type': 'Point', 'coordinates': [-73.79837764082, 40.672531181009]}",Residential Building/House,-73.79837764081952,PHONE,QUEENS,Unspecified,2019-07-07T10:34:52.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,142 STREET,,,43211294,,1040179,184362
14,,NYPD,New York City Police Department,3018010056,BROOKLYN,,,,BROOKLYN,2019-07-07T05:55:12.000,03 BROOKLYN,Noise - Street/Sidewalk,2019-07-07T00:01:12.000,THROOP AVENUE,MARCUS GARVEY BOULEVARD,Loud Music/Party,,541 LEXINGTON AVENUE,11221,THROOP AVENUE,MARCUS GARVEY BOULEVARD,LEXINGTON AVENUE,40.68892215406595,"{'type': 'Point', 'coordinates': [-73.940196925919, 40.688922154066]}",Street/Sidewalk,-73.94019692591863,MOBILE,BROOKLYN,Unspecified,2019-07-07T09:55:13.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LEXINGTON AVENUE,,,43210560,,1000835,190275
15,,NYPD,New York City Police Department,3039580011,BROOKLYN,,,,BROOKLYN,2019-07-07T07:39:53.000,05 BROOKLYN,Noise - Street/Sidewalk,2019-07-07T00:01:21.000,FULTON STREET,ATLANTIC AVENUE,Loud Music/Party,,193 SHEPHERD AVENUE,11208,FULTON STREET,ATLANTIC AVENUE,SHEPHERD AVENUE,40.679975677471155,"{'type': 'Point', 'coordinates': [-73.881790727316, 40.679975677471]}",Street/Sidewalk,-73.88179072731629,MOBILE,BROOKLYN,Unspecified,2019-07-07T11:39:53.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SHEPHERD AVENUE,,,43215995,,1017037,187032
16,,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-07-07T01:57:24.000,15 BROOKLYN,Noise - Residential,2019-07-07T00:01:25.000,EAST   14 STREET,EAST   15 STREET,Loud Music/Party,,1475 Y AVENUE,11235,EAST   14 STREET,EAST   15 STREET,AVENUE Y,40.590061716897914,"{'type': 'Point', 'coordinates': [-73.955047572904, 40.590061716898]}",Residential Building/House,-73.95504757290354,PHONE,BROOKLYN,Unspecified,2019-07-07T05:57:24.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,Y AVENUE,,,43214692,,996735,154255
17,,NYPD,New York City Police Department,2028240062,BRONX,,,,BRONX,2019-07-07T03:48:00.000,04 BRONX,Noise - Residential,2019-07-07T00:01:38.000,EAST  173 STREET,EAST  174 STREET,Loud Music/Party,,1685 MORRIS AVENUE,10457,EAST  173 STREET,EAST  174 STREET,MORRIS AVENUE,40.84401566103499,"{'type': 'Point', 'coordinates': [-73.909455551917, 40.844015661035]}",,-73.90945555191662,PHONE,BRONX,Unspecified,2019-07-07T07:48:00.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,MORRIS AVENUE,,,43212861,,1009302,246788
18,,NYPD,New York City Police Department,3009230050,BROOKLYN,,,,BROOKLYN,2019-07-07T08:02:57.000,12 BROOKLYN,Noise - Residential,2019-07-07T00:01:56.000,8 AVENUE,9 AVENUE,Loud Music/Party,,859 42 STREET,11232,8 AVENUE,9 AVENUE,42 STREET,40.64485380123782,"{'type': 'Point', 'coordinates': [-73.997798279034, 40.644853801238]}",Residential Building/House,-73.997798279034,ONLINE,BROOKLYN,Unspecified,2019-07-07T12:02:58.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,42 STREET,,,43215933,,984861,174214
19,,NYPD,New York City Police Department,4014640058,QUEENS,,,,JACKSON HEIGHTS,2019-07-07T07:10:22.000,03 QUEENS,Noise - Residential,2019-07-07T00:02:00.000,35 AVENUE,37 AVENUE,Loud Music/Party,,35-33 90 STREET,11372,35 AVENUE,37 AVENUE,90 STREET,40.75163923733735,"{'type': 'Point', 'coordinates': [-73.877065375135, 40.751639237337]}",Residential Building/House,-73.8770653751352,ONLINE,QUEENS,Unspecified,2019-07-07T11:10:22.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,90 STREET,,,43215945,,1018311,213143
20,,DSNY,A - Queens,,QUEENS,,,,,2019-07-08T12:00:00.000,06 QUEENS,Dirty Conditions,2019-07-07T00:02:00.000,64 ROAD,65 AVENUE,E3 Dirty Sidewalk,N/A,64-35 102 STREET,,,,,,,Sidewalk,,ONLINE,QUEENS,Unspecified,2019-07-08T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,102 STREET,,,43218495,,,
21,,NYPD,New York City Police Department,,BRONX,,,,,2019-07-07T03:49:59.000,04 BRONX,Noise - Street/Sidewalk,2019-07-07T00:02:20.000,EAST  171 STREET,WYTHE PLACE,Loud Music/Party,,EAST  171 STREET,10452,EAST  171 STREET,WYTHE PLACE,,40.84029208444294,"{'type': 'Point', 'coordinates': [-73.914350441879, 40.840292084443]}",Street/Sidewalk,-73.91435044187902,PHONE,BRONX,Unspecified,2019-07-07T07:50:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  171 STREET,,,43213641,,1007949,245430
22,,NYPD,New York City Police Department,2028240051,BRONX,,,,BRONX,2019-07-07T03:50:01.000,04 BRONX,Noise - Vehicle,2019-07-07T00:02:26.000,EAST  173 STREET,EAST  174 STREET,Car/Truck Music,,1711 MORRIS AVENUE,10457,EAST  173 STREET,EAST  174 STREET,MORRIS AVENUE,40.844520652772054,"{'type': 'Point', 'coordinates': [-73.909411493091, 40.844520652772]}",Street/Sidewalk,-73.90941149309147,PHONE,BRONX,Unspecified,2019-07-07T07:50:01.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,MORRIS AVENUE,,,43215197,,1009314,246972
23,,NYPD,New York City Police Department,4017780048,QUEENS,,,,CORONA,2019-07-07T07:39:33.000,03 QUEENS,Illegal Parking,2019-07-07T00:02:34.000,108 STREET,111 STREET,Blocked Hydrant,,108-59 38 AVENUE,11368,108 STREET,111 STREET,38 AVENUE,40.752890509097845,"{'type': 'Point', 'coordinates': [-73.857702675629, 40.752890509098]}",Street/Sidewalk,-73.85770267562853,ONLINE,QUEENS,Unspecified,2019-07-07T11:39:33.000,The Police Department issued a summons in response to the complaint.,,Closed,38 AVENUE,,,43210363,,1023675,213607
24,,NYPD,New York City Police Department,1021280026,MANHATTAN,,,,NEW YORK,2019-07-07T02:07:45.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-07T00:02:56.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,Loud Music/Party,,565 WEST  171 STREET,10032,AUDUBON AVENUE,ST NICHOLAS AVENUE,WEST  171 STREET,40.842571396922175,"{'type': 'Point', 'coordinates': [-73.937611999698, 40.842571396922]}",Street/Sidewalk,-73.93761199969775,MOBILE,MANHATTAN,Unspecified,2019-07-07T06:07:45.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  171 STREET,,,43215969,,1001512,246255
25,,NYPD,New York City Police Department,4107540124,QUEENS,,,,QUEENS VILLAGE,2019-07-07T01:15:55.000,13 QUEENS,Blocked Driveway,2019-07-07T00:03:07.000,224 STREET,GETTYSBURG STREET,No Access,,224-39 DAVENPORT AVENUE,11428,224 STREET,GETTYSBURG STREET,DAVENPORT AVENUE,40.72572199826478,"{'type': 'Point', 'coordinates': [-73.732308381622, 40.725721998265]}",Street/Sidewalk,-73.73230838162243,MOBILE,QUEENS,Unspecified,2019-07-07T05:15:57.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DAVENPORT AVENUE,,,43211549,,1058447,203790
26,,NYPD,New York City Police Department,3024510129,BROOKLYN,,,,BROOKLYN,2019-07-07T04:13:40.000,01 BROOKLYN,Noise - Residential,2019-07-07T00:03:15.000,HOOPER STREET,HEWES STREET,Loud Music/Party,,389 SOUTH    5 STREET,11211,HOOPER STREET,HEWES STREET,SOUTH    5 STREET,40.707537607083694,"{'type': 'Point', 'coordinates': [-73.952973759518, 40.707537607084]}",Residential Building/House,-73.95297375951762,ONLINE,BROOKLYN,Unspecified,2019-07-07T08:13:40.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SOUTH    5 STREET,,,43210510,,997288,197055
27,,NYPD,New York City Police Department,3011770007,BROOKLYN,,,,BROOKLYN,2019-07-07T13:13:17.000,08 BROOKLYN,Noise - Vehicle,2019-07-07T00:03:33.000,WASHINGTON AVENUE,CLASSON AVENUE,Engine Idling,,480 SAINT JOHNS PLACE,11238,WASHINGTON AVENUE,CLASSON AVENUE,ST JOHNS PLACE,40.67339877556325,"{'type': 'Point', 'coordinates': [-73.962082466087, 40.673398775563]}",Street/Sidewalk,-73.96208246608747,PHONE,BROOKLYN,Unspecified,2019-07-07T17:13:17.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SAINT JOHNS PLACE,,,43212104,,994768,184616
28,,NYPD,New York City Police Department,5010080010,STATEN ISLAND,,,,STATEN ISLAND,2019-07-07T01:15:55.000,01 STATEN ISLAND,Noise - Residential,2019-07-07T00:03:49.000,BEND,ANN STREET,Loud Music/Party,,51 HEBERTON AVENUE,10302,BEND,ANN STREET,HEBERTON AVENUE,40.638467248921266,"{'type': 'Point', 'coordinates': [-74.130072911641, 40.638467248921]}",Residential Building/House,-74.13007291164124,ONLINE,STATEN ISLAND,Unspecified,2019-07-07T05:15:57.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HEBERTON AVENUE,,,43211638,,948150,171914
29,,NYPD,New York City Police Department,2022920091,BRONX,,,,BRONX,2019-07-07T08:51:36.000,01 BRONX,Noise - Street/Sidewalk,2019-07-07T00:04:12.000,BERGEN AVENUE,BROOK AVENUE,Loud Music/Party,,411 EAST  147 STREET,10455,BERGEN AVENUE,BROOK AVENUE,EAST  147 STREET,40.8144917089205,"{'type': 'Point', 'coordinates': [-73.918064944279, 40.814491708921]}",,-73.91806494427867,PHONE,BRONX,Unspecified,2019-07-07T12:51:39.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  147 STREET,,,43212095,,1006930,236029
30,,NYPD,New York City Police Department,3078910021,BROOKLYN,,,,BROOKLYN,2019-07-07T00:52:48.000,18 BROOKLYN,Noise - Residential,2019-07-07T00:04:13.000,AVENUE N,FLATBUSH AVENUE,Loud Music/Party,,1755 EAST   46 STREET,11234,AVENUE N,FLATBUSH AVENUE,EAST   46 STREET,40.61780223733874,"{'type': 'Point', 'coordinates': [-73.930668486096, 40.617802237339]}",Residential Building/House,-73.9306684860956,PHONE,BROOKLYN,Unspecified,2019-07-07T04:52:48.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST   46 STREET,,,43214695,,1003498,164366
31,,NYPD,New York City Police Department,3058750025,BROOKLYN,,,,BROOKLYN,2019-07-07T04:06:49.000,10 BROOKLYN,Illegal Parking,2019-07-07T00:04:15.000,6 AVENUE,7 AVENUE,Commercial Overnight Parking,,640 BAY RIDGE AVENUE,11220,6 AVENUE,7 AVENUE,BAY RIDGE AVENUE,40.63183397410009,"{'type': 'Point', 'coordinates': [-74.017462618012, 40.6318339741]}",Street/Sidewalk,-74.0174626180118,MOBILE,BROOKLYN,Unspecified,2019-07-07T08:06:49.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BAY RIDGE AVENUE,,,43210430,,979403,169471
32,,NYPD,New York City Police Department,4094330013,QUEENS,,,,SOUTH RICHMOND HILL,2019-07-07T00:27:47.000,09 QUEENS,Noise - Street/Sidewalk,2019-07-07T00:04:17.000,101 AVENUE,103 AVENUE,Loud Music/Party,,101-16 116 STREET,11419,101 AVENUE,103 AVENUE,116 STREET,40.68891400038068,"{'type': 'Point', 'coordinates': [-73.828364921593, 40.688914000381]}",Street/Sidewalk,-73.82836492159346,PHONE,QUEENS,Unspecified,2019-07-07T04:27:49.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,116 STREET,,,43210931,,1031849,190313
33,,NYPD,New York City Police Department,2032120005,BRONX,,,,BRONX,2019-07-07T02:51:43.000,07 BRONX,Noise - Residential,2019-07-07T00:04:21.000,WEST  183 STREET,WEST FORDHAM ROAD,Banging/Pounding,,2260 UNIVERSITY AVENUE,10468,WEST  183 STREET,WEST FORDHAM ROAD,UNIVERSITY AVENUE,40.860224099356856,"{'type': 'Point', 'coordinates': [-73.907206557207, 40.860224099357]}",Residential Building/House,-73.90720655720709,MOBILE,BRONX,Unspecified,2019-07-07T06:51:43.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,UNIVERSITY AVENUE,,,43212002,,1009918,252694
34,,NYPD,New York City Police Department,2032030026,BRONX,,,,BRONX,2019-07-07T02:16:05.000,07 BRONX,Noise - Residential,2019-07-07T00:04:33.000,DAVIDSON AVENUE,GRAND AVENUE,Loud Music/Party,,30 WEST  190 STREET,10468,DAVIDSON AVENUE,GRAND AVENUE,WEST  190 STREET,40.864311688016656,"{'type': 'Point', 'coordinates': [-73.901466884956, 40.864311688017]}",Residential Building/House,-73.90146688495615,PHONE,BRONX,Unspecified,2019-07-07T06:16:05.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  190 STREET,,,43211273,,1011504,254185
35,,NYPD,New York City Police Department,2038050078,BRONX,,,,BRONX,2019-07-07T00:39:59.000,09 BRONX,Noise - Residential,2019-07-07T00:05:13.000,EAST  177 STREET,OLMSTEAD AVENUE,Loud Music/Party,,2011 NEWBOLD AVENUE,10462,EAST  177 STREET,OLMSTEAD AVENUE,NEWBOLD AVENUE,40.832653968202465,"{'type': 'Point', 'coordinates': [-73.856700945695, 40.832653968202]}",Residential Building/House,-73.85670094569494,ONLINE,BRONX,Unspecified,2019-07-07T04:39:59.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,NEWBOLD AVENUE,,,43211627,,1023905,242668
36,,NYPD,New York City Police Department,5028670133,STATEN ISLAND,,,,STATEN ISLAND,2019-07-07T07:18:43.000,01 STATEN ISLAND,Noise - Residential,2019-07-07T00:05:16.000,PARK HILL CIRCLE,PARK HILL CIRCLE,Loud Music/Party,,88 PARKHILL LANE,10304,PARK HILL CIRCLE,PARK HILL CIRCLE,PARK HILL LANE,40.61666837609145,"{'type': 'Point', 'coordinates': [-74.078288388459, 40.616668376091]}",Residential Building/House,-74.0782883884587,PHONE,STATEN ISLAND,Unspecified,2019-07-07T11:18:43.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PARKHILL LANE,,,43215940,,962515,163955
37,,NYPD,New York City Police Department,1021530055,MANHATTAN,,,,NEW YORK,2019-07-07T00:48:23.000,12 MANHATTAN,Noise - Residential,2019-07-07T00:05:23.000,WEST 178-179 STREET PED OVERPASS,ST NICHOLAS AVENUE,Loud Music/Party,,539 WEST  179 STREET,10033,WEST 178-179 STREET PED OVERPASS,ST NICHOLAS AVENUE,WEST  179 STREET,40.84778991886981,"{'type': 'Point', 'coordinates': [-73.934173362843, 40.84778991887]}",Residential Building/House,-73.93417336284313,MOBILE,MANHATTAN,Unspecified,2019-07-07T04:48:24.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  179 STREET,,,43213163,,1002462,248157
38,,NYPD,New York City Police Department,3037760027,BROOKLYN,,,,BROOKLYN,2019-07-07T03:10:31.000,05 BROOKLYN,Noise - Street/Sidewalk,2019-07-07T00:05:24.000,SUTTER AVENUE,BLAKE AVENUE,Loud Music/Party,,434 MILLER AVENUE,11207,SUTTER AVENUE,BLAKE AVENUE,MILLER AVENUE,40.669792938142336,"{'type': 'Point', 'coordinates': [-73.890499999393, 40.669792938142]}",Street/Sidewalk,-73.8904999993926,PHONE,BROOKLYN,Unspecified,2019-07-07T07:10:31.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MILLER AVENUE,,,43211328,,1014626,183319
39,,NYPD,New York City Police Department,3041850039,BROOKLYN,,,,BROOKLYN,2019-07-07T07:41:38.000,05 BROOKLYN,Noise - Residential,2019-07-07T00:05:34.000,MC KINLEY AVENUE,101 AVENUE,Loud Music/Party,,97-16 DREW STREET,11208,MC KINLEY AVENUE,101 AVENUE,DREW STREET,40.680647333531475,"{'type': 'Point', 'coordinates': [-73.863683171603, 40.680647333531]}",Residential Building/House,-73.86368317160272,ONLINE,BROOKLYN,Unspecified,2019-07-07T11:41:38.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DREW STREET,,,43213596,,1022059,187284
40,,NYPD,New York City Police Department,1017700020,MANHATTAN,,,,NEW YORK,2019-07-07T01:17:43.000,11 MANHATTAN,Noise - Street/Sidewalk,2019-07-07T00:06:11.000,EAST  121 STREET,EAST  122 STREET,Loud Music/Party,,1993 LEXINGTON AVENUE,10035,EAST  121 STREET,EAST  122 STREET,LEXINGTON AVENUE,40.802164418613806,"{'type': 'Point', 'coordinates': [-73.939022426964, 40.802164418614]}",Street/Sidewalk,-73.93902242696387,MOBILE,MANHATTAN,Unspecified,2019-07-07T05:17:44.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LEXINGTON AVENUE,,,43214769,,1001132,231533
41,,NYPD,New York City Police Department,2037150017,BRONX,,,,BRONX,2019-07-07T04:48:30.000,09 BRONX,Noise - Street/Sidewalk,2019-07-07T00:06:16.000,BRUCKNER BOULEVARD,WATSON AVENUE,Loud Music/Party,,1030 BOYNTON AVENUE,10472,BRUCKNER BOULEVARD,WATSON AVENUE,BOYNTON AVENUE,40.8250227912721,"{'type': 'Point', 'coordinates': [-73.877377841249, 40.825022791272]}",Street/Sidewalk,-73.87737784124917,ONLINE,BRONX,Unspecified,2019-07-07T08:48:30.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BOYNTON AVENUE,,,43210563,,1018187,239879
42,,NYPD,New York City Police Department,3014750047,BROOKLYN,,,,BROOKLYN,2019-07-07T01:53:11.000,16 BROOKLYN,Noise - Residential,2019-07-07T00:06:22.000,PITKIN AVENUE,LINCOLN PLACE,Loud Music/Party,,1432 EASTERN PARKWAY,11233,PITKIN AVENUE,LINCOLN PLACE,EASTERN PARKWAY,40.66890414731579,"{'type': 'Point', 'coordinates': [-73.921340289293, 40.668904147316]}",Residential Building/House,-73.92134028929341,PHONE,BROOKLYN,Unspecified,2019-07-07T05:53:11.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EASTERN PARKWAY,,,43213164,,1006071,182986
43,,NYPD,New York City Police Department,1022200023,MANHATTAN,,,,NEW YORK,2019-07-07T02:07:46.000,12 MANHATTAN,Noise - Residential,2019-07-07T00:06:37.000,POST AVENUE,SHERMAN AVENUE,Loud Music/Party,,584 ACADEMY STREET,10034,POST AVENUE,SHERMAN AVENUE,ACADEMY STREET,40.86390568930256,"{'type': 'Point', 'coordinates': [-73.923459614415, 40.863905689303]}",Residential Building/House,-73.92345961441495,ONLINE,MANHATTAN,Unspecified,2019-07-07T06:07:46.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,ACADEMY STREET,,,43213616,,1005421,254031
