,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
10,,NYPD,New York City Police Department,4017740002,QUEENS,,,CORONA,2019-07-05T03:44:47.000,03 QUEENS,Noise - Residential,2019-07-05T00:00:11.000,104 STREET,107 STREET,Loud Music/Party,,104-14 37 DRIVE,11368,104 STREET,107 STREET,37 DRIVE,40.75231734473137,"{'type': 'Point', 'coordinates': [-73.86262697017, 40.752317344731]}",Residential Building/House,-73.8626269701702,MOBILE,QUEENS,Unspecified,2019-07-05T07:44:47.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,37 DRIVE,,,43203364,,1022311,213396
11,,NYPD,New York City Police Department,2022850110,BRONX,,,BRONX,2019-07-05T05:37:49.000,01 BRONX,Noise - Residential,2019-07-05T00:00:15.000,WILLIS AVENUE,BROOK AVENUE,Loud Music/Party,,410 EAST  141 STREET,10454,WILLIS AVENUE,BROOK AVENUE,EAST  141 STREET,40.81070311159138,"{'type': 'Point', 'coordinates': [-73.920731985535, 40.810703111591]}",Residential Building/House,-73.92073198553524,ONLINE,BRONX,Unspecified,2019-07-05T09:37:49.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  141 STREET,,,43205020,,1006193,234648
12,,NYPD,New York City Police Department,1019580020,MANHATTAN,,,NEW YORK,2019-07-05T07:05:13.000,10 MANHATTAN,Noise - Residential,2019-07-05T00:00:16.000,WEST  131 STREET,WEST  132 STREET,Loud Music/Party,,2455 FREDERICK DOUGLASS BOULEVARD,10027,WEST  131 STREET,WEST  132 STREET,8 AVENUE,40.81428959615758,"{'type': 'Point', 'coordinates': [-73.948172987793, 40.814289596158]}",Residential Building/House,-73.94817298779269,MOBILE,MANHATTAN,Unspecified,2019-07-05T11:05:13.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,FREDERICK DOUGLASS BOULEVARD,,,43203381,,998596,235949
13,,NYPD,New York City Police Department,2029580094,BRONX,,,BRONX,2019-07-05T19:57:05.000,06 BRONX,Non-Emergency Police Matter,2019-07-05T00:00:21.000,CROTONA PARK NORTH,TRAFALGAR PLACE,Other (complaint details),,883 EAST  175 STREET,10460,CROTONA PARK NORTH,TRAFALGAR PLACE,EAST  175 STREET,40.83981937248377,"{'type': 'Point', 'coordinates': [-73.887997514869, 40.839819372484]}",Residential Building/House,-73.88799751486901,ONLINE,BRONX,Unspecified,2019-07-05T23:57:05.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  175 STREET,,,43202080,,1015241,245266
14,,NYPD,New York City Police Department,3018060131,BROOKLYN,,,BROOKLYN,2019-07-05T04:20:03.000,03 BROOKLYN,Noise - Street/Sidewalk,2019-07-05T00:00:21.000,THROOP AVENUE,MARCUS GARVEY BOULEVARD,Loud Music/Party,,510 LEXINGTON AVENUE,11221,THROOP AVENUE,MARCUS GARVEY BOULEVARD,LEXINGTON AVENUE,40.68889474943959,"{'type': 'Point', 'coordinates': [-73.940279885098, 40.68889474944]}",Street/Sidewalk,-73.940279885098,ONLINE,BROOKLYN,Unspecified,2019-07-05T08:20:03.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LEXINGTON AVENUE,,,43195722,,1000812,190265
15,ADDRESS,DOT,Department of Transportation,3013930047,BROOKLYN,,,BROOKLYN,2019-07-05T10:04:00.000,08 BROOKLYN,Street Condition,2019-07-05T00:00:32.000,PORTAL STREET,RALPH AVENUE,Pothole,,1371 EASTERN PARKWAY,11233,,,,40.668400317161094,"{'type': 'Point', 'coordinates': [-73.923128836903, 40.668400317161]}",,-73.92312883690349,UNKNOWN,BROOKLYN,Unspecified,2019-07-05T10:04:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,EASTERN PARKWAY,,,43195365,,1005575,182802
16,,NYPD,New York City Police Department,2033430149,BRONX,,,BRONX,2019-07-05T06:28:06.000,07 BRONX,Blocked Driveway,2019-07-05T00:00:35.000,EAST  209 STREET,EAST GUN HILL ROAD,No Access,,3349 PERRY AVENUE,10467,EAST  209 STREET,EAST GUN HILL ROAD,PERRY AVENUE,40.878456473149704,"{'type': 'Point', 'coordinates': [-73.874588889609, 40.87845647315]}",,-73.87458888960904,PHONE,BRONX,Unspecified,2019-07-05T10:28:06.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,PERRY AVENUE,,,43205515,,1018931,259348
17,,NYPD,New York City Police Department,,BROOKLYN,,,BROOKLYN,2019-07-05T06:25:15.000,17 BROOKLYN,Noise - Residential,2019-07-05T00:00:36.000,CHURCH AVENUE,SNYDER AVENUE,Loud Music/Party,,901 SCHENECTADY AVENUE,11203,CHURCH AVENUE,SNYDER AVENUE,SCHENECTADY AVENUE,40.65106235169162,"{'type': 'Point', 'coordinates': [-73.933225060414, 40.651062351692]}",Residential Building/House,-73.93322506041434,PHONE,BROOKLYN,Unspecified,2019-07-05T10:25:15.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,SCHENECTADY AVENUE,,,43198661,,1002779,176483
18,,NYPD,New York City Police Department,3043990043,BROOKLYN,,,BROOKLYN,2019-07-05T01:22:02.000,05 BROOKLYN,Noise - Residential,2019-07-05T00:00:37.000,WORTMAN AVENUE,COZINE AVENUE,Loud Music/Party,,935 SCHENCK AVENUE,11207,WORTMAN AVENUE,COZINE AVENUE,SCHENCK AVENUE,40.65752829614409,"{'type': 'Point', 'coordinates': [-73.881232213116, 40.657528296144]}",Residential Building/House,-73.88123221311608,PHONE,BROOKLYN,Unspecified,2019-07-05T05:22:02.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SCHENCK AVENUE,,,43195502,,1017203,178854
19,,NYPD,New York City Police Department,3012480029,BROOKLYN,,,BROOKLYN,2019-07-05T02:51:59.000,08 BROOKLYN,Noise - Street/Sidewalk,2019-07-05T00:00:40.000,NOSTRAND AVENUE,NEW YORK AVENUE,Loud Music/Party,,902 STERLING PLACE,11216,NOSTRAND AVENUE,NEW YORK AVENUE,STERLING PLACE,40.67244118223768,"{'type': 'Point', 'coordinates': [-73.948773489756, 40.672441182238]}",Street/Sidewalk,-73.94877348975649,ONLINE,BROOKLYN,Unspecified,2019-07-05T06:51:59.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,STERLING PLACE,,,43202024,,998460,184269
20,,NYPD,New York City Police Department,2054300064,BRONX,,,BRONX,2019-07-05T02:29:26.000,10 BRONX,Noise - Residential,2019-07-05T00:00:50.000,THROGS NECK EXPRESSWAY SB ET,LAFAYETTE AVENUE,Loud Music/Party,,803 THROGS NECK EXPRESSWAY,10465,THROGS NECK EXPRESSWAY SB ET,LAFAYETTE AVENUE,THROGS NECK EXPRESSWAY SR,40.829992542730025,"{'type': 'Point', 'coordinates': [-73.820156084083, 40.82999254273]}",Residential Building/House,-73.82015608408283,MOBILE,BRONX,Unspecified,2019-07-05T06:29:27.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,THROGS NECK EXPRESSWAY,,,43201818,,1034020,241717
21,,NYPD,New York City Police Department,1016380013,MANHATTAN,,,NEW YORK,2019-07-05T02:12:19.000,11 MANHATTAN,Noise - Street/Sidewalk,2019-07-05T00:01:04.000,PARK AVENUE,LEXINGTON AVENUE,Loud Music/Party,,133 EAST  110 STREET,10029,PARK AVENUE,LEXINGTON AVENUE,EAST  110 STREET,40.79500087273526,"{'type': 'Point', 'coordinates': [-73.944858109862, 40.795000872735]}",Street/Sidewalk,-73.94485810986248,ONLINE,MANHATTAN,Unspecified,2019-07-05T06:12:22.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  110 STREET,,,43204442,,999518,228922
22,,NYPD,New York City Police Department,4091480043,QUEENS,,,OZONE PARK,2019-07-05T01:03:37.000,10 QUEENS,Noise - Residential,2019-07-05T00:01:06.000,87 STREET,88 STREET,Loud Music/Party,,87-05 SUTTER AVENUE,11417,87 STREET,88 STREET,SUTTER AVENUE,40.676015782809316,"{'type': 'Point', 'coordinates': [-73.849574832377, 40.676015782809]}",Residential Building/House,-73.84957483237707,MOBILE,QUEENS,Unspecified,2019-07-05T05:03:46.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,SUTTER AVENUE,,,43201817,,1025975,185603
23,,NYPD,New York City Police Department,4017690032,QUEENS,,,CORONA,2019-07-05T04:34:17.000,03 QUEENS,Noise - Residential,2019-07-05T00:01:10.000,37 DRIVE,38 AVENUE,Loud Music/Party,,37-52 104 STREET,11368,37 DRIVE,38 AVENUE,104 STREET,40.752092551019196,"{'type': 'Point', 'coordinates': [-73.862858427443, 40.752092551019]}",Residential Building/House,-73.86285842744331,MOBILE,QUEENS,Unspecified,2019-07-05T08:34:17.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,104 STREET,,,43195527,,1022247,213314
24,,NYPD,New York City Police Department,4036480006,QUEENS,,,RIDGEWOOD,2019-07-05T03:54:29.000,05 QUEENS,Illegal Parking,2019-07-05T00:01:12.000,70 AVENUE,CENTRAL AVENUE,Commercial Overnight Parking,,70-02 66 PLACE,11385,70 AVENUE,CENTRAL AVENUE,66 PLACE,40.70415286519227,"{'type': 'Point', 'coordinates': [-73.888535627168, 40.704152865192]}",,-73.88853562716822,PHONE,QUEENS,Unspecified,2019-07-05T07:54:29.000,The Police Department issued a summons in response to the complaint.,,Closed,66 PLACE,,,43202810,,1015155,195838
25,,NYPD,New York City Police Department,3018140017,BROOKLYN,,,BROOKLYN,2019-07-05T03:37:57.000,03 BROOKLYN,Noise - Street/Sidewalk,2019-07-05T00:01:13.000,MARCY AVENUE,TOMPKINS AVENUE,Loud Talking,,500 GATES AVENUE,11216,MARCY AVENUE,TOMPKINS AVENUE,GATES AVENUE,40.68674564668353,"{'type': 'Point', 'coordinates': [-73.945939209494, 40.686745646684]}",Street/Sidewalk,-73.94593920949359,ONLINE,BROOKLYN,Unspecified,2019-07-05T07:37:57.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GATES AVENUE,,,43194200,,999243,189481
26,,NYPD,New York City Police Department,2030250013,BRONX,,,BRONX,2019-07-05T20:30:40.000,05 BRONX,Noise - Street/Sidewalk,2019-07-05T00:01:14.000,EAST  187 STREET,EAST  188 STREET,Loud Music/Party,,2427 WEBSTER AVENUE,10458,EAST  187 STREET,EAST  188 STREET,WEBSTER AVENUE,40.85951507984732,"{'type': 'Point', 'coordinates': [-73.893470150253, 40.859515079847]}",Street/Sidewalk,-73.89347015025339,PHONE,BRONX,Unspecified,2019-07-06T00:30:40.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEBSTER AVENUE,,,43203472,,1013718,252440
27,,NYPD,New York City Police Department,3013040058,BROOKLYN,,,BROOKLYN,2019-07-05T04:48:58.000,09 BROOKLYN,Noise - Residential,2019-07-05T00:01:19.000,MONTGOMERY STREET,SULLIVAN PLACE,Loud Music/Party,,19 STODDARD PLACE,11225,MONTGOMERY STREET,SULLIVAN PLACE,STODDARD PLACE,40.66512383231054,"{'type': 'Point', 'coordinates': [-73.955948592861, 40.665123832311]}",Residential Building/House,-73.9559485928606,ONLINE,BROOKLYN,Unspecified,2019-07-05T08:48:56.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,STODDARD PLACE,,,43201873,,996471,181602
28,,NYPD,New York City Police Department,,QUEENS,,,,2019-07-05T02:35:26.000,10 QUEENS,Noise - Residential,2019-07-05T00:01:19.000,ALBERT ROAD,HURON STREET,Loud Music/Party,,ALBERT ROAD,11417,ALBERT ROAD,HURON STREET,,40.66818868605093,"{'type': 'Point', 'coordinates': [-73.836247745284, 40.668188686051]}",,-73.83624774528394,PHONE,QUEENS,Unspecified,2019-07-05T06:35:26.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ALBERT ROAD,,,43198105,,1029677,182758
29,,NYPD,New York City Police Department,1004410035,MANHATTAN,,,NEW YORK,2019-07-05T00:21:10.000,03 MANHATTAN,Noise - Commercial,2019-07-05T00:01:19.000,1 AVENUE,AVENUE A,Loud Music/Party,,447 EAST   13 STREET,10009,1 AVENUE,AVENUE A,EAST   13 STREET,40.73021477533992,"{'type': 'Point', 'coordinates': [-73.98200286066, 40.73021477534]}",Store/Commercial,-73.98200286066002,MOBILE,MANHATTAN,Unspecified,2019-07-05T04:21:10.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,EAST   13 STREET,,,43196999,,989238,205314
30,,NYPD,New York City Police Department,,BROOKLYN,,,BROOKLYN,2019-07-05T07:07:16.000,02 BROOKLYN,Illegal Parking,2019-07-05T00:01:25.000,JOHNSON STREET,WILLOUGHBY STREET,Blocked Bike Lane,,325 ADAMS STREET,11201,JOHNSON STREET,WILLOUGHBY STREET,ADAMS STREET,40.69372952514664,"{'type': 'Point', 'coordinates': [-73.98890038466, 40.693729525147]}",Street/Sidewalk,-73.98890038466006,ONLINE,BROOKLYN,Unspecified,2019-07-05T11:07:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ADAMS STREET,,,43200576,,987328,192021
31,,NYPD,New York City Police Department,3011760027,BROOKLYN,,,BROOKLYN,2019-07-05T02:52:35.000,08 BROOKLYN,Noise - Street/Sidewalk,2019-07-05T00:01:31.000,UNDERHILL AVENUE,WASHINGTON AVENUE,Loud Music/Party,,392 SAINT JOHNS PLACE,11238,UNDERHILL AVENUE,WASHINGTON AVENUE,ST JOHNS PLACE,40.67399254264372,"{'type': 'Point', 'coordinates': [-73.964904879514, 40.673992542644]}",Street/Sidewalk,-73.96490487951367,MOBILE,BROOKLYN,Unspecified,2019-07-05T06:52:35.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SAINT JOHNS PLACE,,,43205081,,993985,184832
32,,NYPD,New York City Police Department,4095830073,QUEENS,,,SOUTH RICHMOND HILL,2019-07-05T05:37:49.000,10 QUEENS,Blocked Driveway,2019-07-05T00:01:42.000,LIBERTY AVENUE,107 AVENUE,No Access,,104-31 129 STREET,11419,LIBERTY AVENUE,107 AVENUE,129 STREET,40.688886758654625,"{'type': 'Point', 'coordinates': [-73.816061802989, 40.688886758655]}",Street/Sidewalk,-73.81606180298867,MOBILE,QUEENS,Unspecified,2019-07-05T09:37:49.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,129 STREET,,,43203182,,1035261,190310
33,,NYPD,New York City Police Department,,BROOKLYN,,,,2019-07-05T02:12:15.000,01 BROOKLYN,Noise - Residential,2019-07-05T00:01:52.000,HUMBOLDT STREET,MAUJER STREET,Banging/Pounding,,HUMBOLDT STREET,11206,HUMBOLDT STREET,MAUJER STREET,,40.71105967590936,"{'type': 'Point', 'coordinates': [-73.942106836953, 40.711059675909]}",Residential Building/House,-73.94210683695283,MOBILE,BROOKLYN,Unspecified,2019-07-05T06:12:15.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HUMBOLDT STREET,,,43201792,,1000300,198340
34,,NYPD,New York City Police Department,2039770001,BRONX,,,BRONX,2019-07-05T02:31:16.000,10 BRONX,Noise - Street/Sidewalk,2019-07-05T00:02:04.000,FRISBY AVENUE,GLEBE AVENUE,Loud Music/Party,,1500 ZEREGA AVENUE,10462,FRISBY AVENUE,GLEBE AVENUE,ZEREGA AVENUE,40.83810008958183,"{'type': 'Point', 'coordinates': [-73.848583140016, 40.838100089582]}",Street/Sidewalk,-73.84858314001615,PHONE,BRONX,Unspecified,2019-07-05T06:31:18.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ZEREGA AVENUE,,,43197159,,1026148,244656
35,,NYPD,New York City Police Department,1017260010,MANHATTAN,,,NEW YORK,2019-07-05T05:09:52.000,10 MANHATTAN,Noise - Residential,2019-07-05T00:02:07.000,5 AVENUE,LENOX AVENUE,Banging/Pounding,,69 WEST  128 STREET,10027,5 AVENUE,LENOX AVENUE,WEST  128 STREET,40.80918189453426,"{'type': 'Point', 'coordinates': [-73.942845108802, 40.809181894534]}",Residential Building/House,-73.94284510880156,MOBILE,MANHATTAN,Unspecified,2019-07-05T09:09:53.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  128 STREET,,,43198579,,1000072,234089
36,,NYPD,New York City Police Department,4017710025,QUEENS,,,CORONA,2019-07-05T03:46:07.000,03 QUEENS,Noise - Street/Sidewalk,2019-07-05T00:02:12.000,104 STREET,107 STREET,Loud Talking,,104-43 37 ROAD,11368,104 STREET,107 STREET,37 ROAD,40.75286111352782,"{'type': 'Point', 'coordinates': [-73.862885719719, 40.752861113528]}",Street/Sidewalk,-73.86288571971927,MOBILE,QUEENS,Unspecified,2019-07-05T07:46:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,37 ROAD,,,43194197,,1022239,213594
37,,NYPD,New York City Police Department,4034500054,QUEENS,,,RIDGEWOOD,2019-07-05T06:15:19.000,05 QUEENS,Noise - Street/Sidewalk,2019-07-05T00:02:13.000,MYRTLE AVENUE,CYPRESS AVENUE,Loud Music/Party,,1671 MADISON STREET,11385,MYRTLE AVENUE,CYPRESS AVENUE,MADISON STREET,40.70024226549394,"{'type': 'Point', 'coordinates': [-73.90794856741, 40.700242265494]}",Street/Sidewalk,-73.90794856741009,MOBILE,QUEENS,Unspecified,2019-07-05T10:15:19.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MADISON STREET,,,43201963,,1009774,194407
38,,NYPD,New York City Police Department,,BROOKLYN,,,BROOKLYN,2019-07-05T02:41:43.000,08 BROOKLYN,Noise - Street/Sidewalk,2019-07-05T00:02:29.000,CLASSON AVENUE,FRANKLIN AVENUE SHUTTLE LINE,Loud Music/Party,,526 LINCOLN PLACE,11238,CLASSON AVENUE,FRANKLIN AVENUE SHUTTLE LINE,LINCOLN PLACE,40.67184698445708,"{'type': 'Point', 'coordinates': [-73.959181379603, 40.671846984457]}",Street/Sidewalk,-73.95918137960294,ONLINE,BROOKLYN,Unspecified,2019-07-05T06:41:43.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LINCOLN PLACE,,,43197277,,995573,184051
39,,TLC,Taxi and Limousine Commission,,BROOKLYN,,,BROOKLYN,,02 BROOKLYN,For Hire Vehicle Complaint,2019-07-05T00:02:32.000,JOHNSON STREET,WILLOUGHBY STREET,Driver Complaint - Non Passenger,,325 ADAMS STREET,11201,JOHNSON STREET,WILLOUGHBY STREET,ADAMS STREET,40.69372952514664,"{'type': 'Point', 'coordinates': [-73.98890038466, 40.693729525147]}",,-73.98890038466006,ONLINE,BROOKLYN,Unspecified,2019-07-12T12:47:46.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,ADAMS STREET,,"325 ADAMS STREET, BROOKLYN, NY, 11201",43202721,,987328,192021
40,,NYPD,New York City Police Department,3028670001,BROOKLYN,,,BROOKLYN,2019-07-05T00:57:18.000,01 BROOKLYN,Illegal Fireworks,2019-07-05T00:02:36.000,KINGSLAND AVENUE,DEBEVOISE AVENUE,N/A,,275 JACKSON STREET,11211,KINGSLAND AVENUE,DEBEVOISE AVENUE,JACKSON STREET,40.71734107285568,"{'type': 'Point', 'coordinates': [-73.939457163138, 40.717341072856]}",Residential Building/House,-73.9394571631376,ONLINE,BROOKLYN,Unspecified,2019-07-05T04:57:18.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,JACKSON STREET,,,43203279,,1001033,200629
41,,NYPD,New York City Police Department,4094900058,QUEENS,,,SOUTH RICHMOND HILL,2019-07-05T04:34:25.000,09 QUEENS,Noise - Residential,2019-07-05T00:02:45.000,101 AVENUE,103 AVENUE,Loud Music/Party,,101-41 123 STREET,11419,101 AVENUE,103 AVENUE,123 STREET,40.69049187475273,"{'type': 'Point', 'coordinates': [-73.82268870865, 40.690491874753]}",Residential Building/House,-73.82268870864974,ONLINE,QUEENS,Unspecified,2019-07-05T08:34:25.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,123 STREET,,,43201803,,1033422,190891
42,,NYPD,New York City Police Department,1020830001,MANHATTAN,,,NEW YORK,2019-07-05T00:33:43.000,09 MANHATTAN,Noise - Vehicle,2019-07-05T00:02:51.000,WEST  151 STREET,WEST  152 STREET,Car/Truck Music,,3660 BROADWAY,10031,WEST  151 STREET,WEST  152 STREET,BROADWAY,40.830359643502725,"{'type': 'Point', 'coordinates': [-73.947567853322, 40.830359643503]}",Street/Sidewalk,-73.94756785332217,PHONE,MANHATTAN,Unspecified,2019-07-05T04:33:43.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BROADWAY,,,43200480,,998760,241804
