,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
11,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,NEW YORK,2019-07-20T00:01:00.000,12 MANHATTAN,Water System,2019-07-20T00:01:00.000,BROADWAY,W 162 ST,Fire Hydrant Emergency (FHE),,,10032,BROADWAY,WEST 162 STREET,,40.83717788658009,"{'type': 'Point', 'coordinates': [-73.942596996522, 40.83717788658]}",,-73.9425969965216,UNKNOWN,MANHATTAN,Unspecified,,,,Open,,,,43337474,,1000134,244289
12,,NYPD,New York City Police Department,3009330066,BROOKLYN,,,BROOKLYN,2019-07-20T01:15:24.000,06 BROOKLYN,Illegal Parking,2019-07-20T00:01:22.000,5 AVENUE,6 AVENUE,Posted Parking Sign Violation,,25 ST MARKS AVENUE,11217,5 AVENUE,6 AVENUE,ST MARKS AVENUE,40.68047315363203,"{'type': 'Point', 'coordinates': [-73.976456763842, 40.680473153632]}",Street/Sidewalk,-73.97645676384175,ONLINE,BROOKLYN,Unspecified,2019-07-20T05:15:26.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ST MARKS AVENUE,,,43325221,,990780,187192
13,,NYPD,New York City Police Department,1020060024,MANHATTAN,,,NEW YORK,2019-07-20T01:00:56.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-20T00:01:24.000,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,Loud Music/Party,,111 WEST  137 STREET,10030,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,WEST  137 STREET,40.81568847692409,"{'type': 'Point', 'coordinates': [-73.940563505985, 40.815688476924]}",Street/Sidewalk,-73.94056350598512,PHONE,MANHATTAN,Unspecified,2019-07-20T05:00:57.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  137 STREET,,,43329049,,1000702,236460
14,,NYPD,New York City Police Department,3016050001,BROOKLYN,,,BROOKLYN,2019-07-20T01:32:24.000,03 BROOKLYN,Noise - Commercial,2019-07-20T00:01:36.000,KOSCIUSZKO STREET,LAFAYETTE AVENUE,Loud Music/Party,,193 MARCUS GARVEY BOULEVARD,11221,KOSCIUSZKO STREET,LAFAYETTE AVENUE,MARCUS GARVEY BOULEVARD,40.69161179452311,"{'type': 'Point', 'coordinates': [-73.939747369637, 40.691611794523]}",Store/Commercial,-73.939747369637,MOBILE,BROOKLYN,Unspecified,2019-07-20T05:32:28.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,MARCUS GARVEY BOULEVARD,,,43324901,,1000959,191255
15,,NYPD,New York City Police Department,,BRONX,,,,2019-07-20T13:11:42.000,12 BRONX,Noise - Street/Sidewalk,2019-07-20T00:01:37.000,DEREIMER AVENUE,PITMAN AVENUE,Loud Music/Party,,DEREIMER AVENUE,10466,DEREIMER AVENUE,PITMAN AVENUE,,40.89689665685237,"{'type': 'Point', 'coordinates': [-73.844166506627, 40.896896656852]}",,-73.84416650662719,PHONE,BRONX,Unspecified,2019-07-20T17:11:43.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DEREIMER AVENUE,,,43327252,,1027332,266080
16,,NYPD,New York City Police Department,1021170059,MANHATTAN,,,NEW YORK,2019-07-20T03:48:20.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-20T00:01:38.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,,541 WEST  158 STREET,10032,AMSTERDAM AVENUE,BROADWAY,WEST  158 STREET,40.83399684992319,"{'type': 'Point', 'coordinates': [-73.942765972009, 40.833996849923]}",Street/Sidewalk,-73.9427659720086,MOBILE,MANHATTAN,Unspecified,2019-07-20T07:48:22.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  158 STREET,,,43327610,,1000088,243130
17,,NYPD,New York City Police Department,2032190184,BRONX,,,BRONX,2019-07-20T04:09:56.000,07 BRONX,Noise - Street/Sidewalk,2019-07-20T00:01:40.000,BEND,WEST  190 STREET,Loud Music/Party,,2504 DEVOE TERRACE,10468,BEND,WEST  190 STREET,DEVOE TERRACE,40.86537902745988,"{'type': 'Point', 'coordinates': [-73.904314256755, 40.86537902746]}",Street/Sidewalk,-73.90431425675472,MOBILE,BRONX,Unspecified,2019-07-20T08:09:59.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DEVOE TERRACE,,,43322961,,1010716,254573
18,,NYPD,New York City Police Department,3011390014,BROOKLYN,,,BROOKLYN,2019-07-20T08:16:44.000,08 BROOKLYN,Noise - Commercial,2019-07-20T00:01:42.000,UNDERHILL AVENUE,WASHINGTON AVENUE,Loud Music/Party,,772 DEAN STREET,11238,UNDERHILL AVENUE,WASHINGTON AVENUE,DEAN STREET,40.67947375592445,"{'type': 'Point', 'coordinates': [-73.964573908852, 40.679473755924]}",Club/Bar/Restaurant,-73.96457390885222,PHONE,BROOKLYN,Unspecified,2019-07-20T12:17:36.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DEAN STREET,,,43321786,,994076,186829
19,,NYPD,New York City Police Department,4051230094,QUEENS,,,FLUSHING,2019-07-20T02:32:05.000,07 QUEENS,Blocked Driveway,2019-07-20T00:01:54.000,SAULL STREET,MAIN STREET,No Access,,134-05 BLOSSOM AVENUE,11355,SAULL STREET,MAIN STREET,BLOSSOM AVENUE,40.75273063954385,"{'type': 'Point', 'coordinates': [-73.828954842421, 40.752730639544]}",Street/Sidewalk,-73.82895484242069,ONLINE,QUEENS,Unspecified,2019-07-20T06:32:11.000,The Police Department issued a summons in response to the complaint.,,Closed,BLOSSOM AVENUE,,,43327022,,1031640,213563
20,,NYPD,New York City Police Department,4023340027,QUEENS,,,WOODSIDE,2019-07-22T06:18:14.000,02 QUEENS,Abandoned Vehicle,2019-07-20T00:01:58.000,LAUREL HILL BOULEVARD,50 AVENUE,With License Plate,,48-26 63 STREET,11377,LAUREL HILL BOULEVARD,50 AVENUE,63 STREET,40.73775339864911,"{'type': 'Point', 'coordinates': [-73.90276546086, 40.737753398649]}",Street/Sidewalk,-73.90276546085985,ONLINE,QUEENS,Unspecified,2019-07-22T10:18:17.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,63 STREET,,,43330094,,1011196,208075
21,,NYPD,New York City Police Department,,BRONX,,,,2019-07-20T16:18:51.000,09 BRONX,Noise - Residential,2019-07-20T00:02:00.000,ROSEDALE AVENUE,SEWARD AVENUE,Loud Music/Party,,ROSEDALE AVENUE,10473,ROSEDALE AVENUE,SEWARD AVENUE,,40.81874416705544,"{'type': 'Point', 'coordinates': [-73.866200287016, 40.818744167055]}",Residential Building/House,-73.8662002870162,PHONE,BRONX,Unspecified,2019-07-20T20:18:54.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ROSEDALE AVENUE,,,43328894,,1021284,237596
22,,NYPD,New York City Police Department,,QUEENS,,,SAINT ALBANS,2019-07-20T07:21:02.000,12 QUEENS,Noise - Street/Sidewalk,2019-07-20T00:02:04.000,118 AVENUE,119 AVENUE,Loud Talking,,118-19 198 STREET,11412,118 AVENUE,119 AVENUE,198 STREET,40.69242584435089,"{'type': 'Point', 'coordinates': [-73.753519469601, 40.692425844351]}",Street/Sidewalk,-73.753519469601,PHONE,QUEENS,Unspecified,2019-07-20T11:21:03.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,198 STREET,,,43324087,,1052602,191642
23,,NYPD,New York City Police Department,3013750052,BROOKLYN,,,BROOKLYN,2019-07-20T07:55:22.000,08 BROOKLYN,Noise - Residential,2019-07-20T00:02:16.000,BUFFALO AVENUE,RALPH AVENUE,Loud Music/Party,,1689 STERLING PLACE,11233,BUFFALO AVENUE,RALPH AVENUE,STERLING PLACE,40.67104611915017,"{'type': 'Point', 'coordinates': [-73.922884260016, 40.67104611915]}",Residential Building/House,-73.92288426001589,MOBILE,BROOKLYN,Unspecified,2019-07-20T11:55:23.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,STERLING PLACE,,,43326620,,1005642,183766
24,,NYPD,New York City Police Department,3016050001,BROOKLYN,,,BROOKLYN,,03 BROOKLYN,Noise - Commercial,2019-07-20T00:02:18.000,KOSCIUSZKO STREET,LAFAYETTE AVENUE,Loud Music/Party,,193 MARCUS GARVEY BOULEVARD,11221,KOSCIUSZKO STREET,LAFAYETTE AVENUE,MARCUS GARVEY BOULEVARD,40.69161179452311,"{'type': 'Point', 'coordinates': [-73.939747369637, 40.691611794523]}",Store/Commercial,-73.939747369637,MOBILE,BROOKLYN,Unspecified,,,,In Progress,MARCUS GARVEY BOULEVARD,,,43324885,,1000959,191255
25,ADDRESS,DOT,Department of Transportation,1013330001,MANHATTAN,,,NEW YORK,,Unspecified MANHATTAN,Street Condition,2019-07-20T00:02:30.000,EAST   40 STREET,EAST   41 STREET,Pothole,,748 2 AVENUE,10017,,,,40.74862757309206,"{'type': 'Point', 'coordinates': [-73.973069011083, 40.748627573092]}",,-73.9730690110835,UNKNOWN,MANHATTAN,Unspecified,2019-07-22T10:15:00.000,The Department of Transportation referred this complaint to the Inspections Unit for further action.,,Pending,2 AVENUE,,,43321463,,991712,212023
26,,NYPD,New York City Police Department,3041210022,BROOKLYN,,,BROOKLYN,2019-07-20T00:25:01.000,05 BROOKLYN,Noise - Street/Sidewalk,2019-07-20T00:02:32.000,DANFORTH STREET,O'BRIEN PLACE,Loud Music/Party,,135 AUTUMN AVENUE,11208,DANFORTH STREET,O'BRIEN PLACE,AUTUMN AVENUE,40.68694672137771,"{'type': 'Point', 'coordinates': [-73.870935880226, 40.686946721378]}",Street/Sidewalk,-73.87093588022566,ONLINE,BROOKLYN,Unspecified,2019-07-20T04:25:04.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,AUTUMN AVENUE,,,43327835,,1020044,189576
27,,NYPD,New York City Police Department,1022190001,MANHATTAN,,,NEW YORK,2019-07-20T01:13:07.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-20T00:02:38.000,WEST  204 STREET,WEST  207 STREET,Loud Music/Party,,107 POST AVENUE,10034,WEST  204 STREET,WEST  207 STREET,POST AVENUE,40.864337428793434,"{'type': 'Point', 'coordinates': [-73.920613824851, 40.864337428793]}",Street/Sidewalk,-73.92061382485133,MOBILE,MANHATTAN,Unspecified,2019-07-20T05:13:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,POST AVENUE,,,43324554,,1006208,254189
28,,NYPD,New York City Police Department,2032190184,BRONX,,,BRONX,2019-07-20T04:09:26.000,07 BRONX,Noise - Street/Sidewalk,2019-07-20T00:02:39.000,BEND,WEST  190 STREET,Loud Music/Party,,2504 DEVOE TERRACE,10468,BEND,WEST  190 STREET,DEVOE TERRACE,40.86537902745988,"{'type': 'Point', 'coordinates': [-73.904314256755, 40.86537902746]}",Street/Sidewalk,-73.90431425675472,MOBILE,BRONX,Unspecified,2019-07-20T08:09:40.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DEVOE TERRACE,,,43321856,,1010716,254573
29,,NYPD,New York City Police Department,2028240038,BRONX,,,BRONX,2019-07-20T02:55:17.000,04 BRONX,Noise - Residential,2019-07-20T00:02:47.000,EAST  173 STREET,EAST  174 STREET,Loud Music/Party,,1694 SELWYN AVENUE,10457,EAST  173 STREET,EAST  174 STREET,SELWYN AVENUE,40.84424140170506,"{'type': 'Point', 'coordinates': [-73.910319056094, 40.844241401705]}",Residential Building/House,-73.91031905609364,PHONE,BRONX,Unspecified,2019-07-20T06:55:22.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SELWYN AVENUE,,,43323136,,1009063,246870
30,,NYPD,New York City Police Department,,BRONX,,,,2019-07-20T02:55:36.000,04 BRONX,Noise - Vehicle,2019-07-20T00:03:10.000,EAST  171 STREET,GRAND CONCOURSE,Car/Truck Music,,EAST  171 STREET,10452,EAST  171 STREET,GRAND CONCOURSE,,40.83981084980253,"{'type': 'Point', 'coordinates': [-73.913133132347, 40.839810849803]}",,-73.91313313234699,PHONE,BRONX,Unspecified,2019-07-20T06:55:40.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  171 STREET,,,43322677,,1008286,245255
31,,NYPD,New York City Police Department,2032190184,BRONX,,,BRONX,2019-07-20T04:09:11.000,07 BRONX,Noise - Street/Sidewalk,2019-07-20T00:03:20.000,BEND,WEST  190 STREET,Loud Music/Party,,2504 DEVOE TERRACE,10468,BEND,WEST  190 STREET,DEVOE TERRACE,40.86537902745988,"{'type': 'Point', 'coordinates': [-73.904314256755, 40.86537902746]}",Street/Sidewalk,-73.90431425675472,MOBILE,BRONX,Unspecified,2019-07-20T08:09:23.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DEVOE TERRACE,,,43321526,,1010716,254573
32,,NYPD,New York City Police Department,2032190184,BRONX,,,BRONX,2019-07-20T04:09:36.000,07 BRONX,Noise - Street/Sidewalk,2019-07-20T00:03:50.000,BEND,WEST  190 STREET,Loud Music/Party,,2504 DEVOE TERRACE,10468,BEND,WEST  190 STREET,DEVOE TERRACE,40.86537902745988,"{'type': 'Point', 'coordinates': [-73.904314256755, 40.86537902746]}",Street/Sidewalk,-73.90431425675472,MOBILE,BRONX,Unspecified,2019-07-20T08:09:43.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DEVOE TERRACE,,,43326108,,1010716,254573
33,,NYPD,New York City Police Department,1007697503,MANHATTAN,,,NEW YORK,2019-07-20T01:53:19.000,04 MANHATTAN,Noise - Commercial,2019-07-20T00:04:27.000,WEST   19 STREET,WEST   20 STREET,Loud Music/Party,,160 7 AVENUE,10011,WEST   19 STREET,WEST   20 STREET,7 AVENUE,40.74196094645757,"{'type': 'Point', 'coordinates': [-73.997214065563, 40.741960946458]}",Store/Commercial,-73.9972140655628,MOBILE,MANHATTAN,Unspecified,2019-07-20T05:53:21.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,7 AVENUE,,,43325345,,985022,209593
34,,NYPD,New York City Police Department,2032190184,BRONX,,,BRONX,2019-07-20T04:06:46.000,07 BRONX,Noise - Street/Sidewalk,2019-07-20T00:04:37.000,BEND,WEST  190 STREET,Loud Music/Party,,2504 DEVOE TERRACE,10468,BEND,WEST  190 STREET,DEVOE TERRACE,40.86537902745988,"{'type': 'Point', 'coordinates': [-73.904314256755, 40.86537902746]}",Street/Sidewalk,-73.90431425675472,MOBILE,BRONX,Unspecified,2019-07-20T08:06:52.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DEVOE TERRACE,,,43323826,,1010716,254573
35,,DOHMH,Department of Health and Mental Hygiene,1014150021,MANHATTAN,,,NEW YORK,,08 MANHATTAN,Food Establishment,2019-07-20T00:04:50.000,EAST   60 STREET,EAST   61 STREET,Food Contaminated,,1145 SECOND AVENUE,10065,EAST   60 STREET,EAST   61 STREET,2 AVENUE,40.761388096183175,"{'type': 'Point', 'coordinates': [-73.963783117044, 40.761388096183]}",Other (Explain Below),-73.96378311704441,PHONE,MANHATTAN,Unspecified,2019-07-22T21:29:37.000,The Department of Health and Mental Hygiene has sent official written notification to the Owner/Land,,In Progress,SECOND AVENUE,,,43323265,,994283,216673
36,,TLC,Taxi and Limousine Commission,1018807501,MANHATTAN,,,NEW YORK,2019-07-20T10:48:55.000,07 MANHATTAN,Lost Property,2019-07-20T00:05:43.000,WEST  108 STREET,WEST  109 STREET,Bag/Wallet,,982 AMSTERDAM AVENUE,10025,WEST  108 STREET,WEST  109 STREET,AMSTERDAM AVENUE,40.80202962892915,"{'type': 'Point', 'coordinates': [-73.964562864256, 40.802029628929]}",,-73.96456286425567,PHONE,MANHATTAN,Unspecified,2019-07-20T14:48:56.000,See notes for information.,,Closed,AMSTERDAM AVENUE,,"982 AMSTERDAM AVENUE, MANHATTAN (NEW YORK), NY, 10025",43326567,,994061,231480
37,,NYPD,New York City Police Department,4015410013,QUEENS,,,ELMHURST,2019-07-20T14:16:34.000,04 QUEENS,Blocked Driveway,2019-07-20T00:05:45.000,BEND,POYER STREET,No Access,,82-38 ST JAMES AVENUE,11373,BEND,POYER STREET,ST JAMES AVENUE,40.73840792218351,"{'type': 'Point', 'coordinates': [-73.880756058704, 40.738407922184]}",Street/Sidewalk,-73.8807560587044,PHONE,QUEENS,Unspecified,2019-07-20T18:16:37.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,ST JAMES AVENUE,,,43321731,,1017295,208321
38,,NYPD,New York City Police Department,2032190184,BRONX,,,BRONX,2019-07-20T04:06:13.000,07 BRONX,Noise - Street/Sidewalk,2019-07-20T00:05:50.000,BEND,WEST  190 STREET,Loud Music/Party,,2504 DEVOE TERRACE,10468,BEND,WEST  190 STREET,DEVOE TERRACE,40.86537902745988,"{'type': 'Point', 'coordinates': [-73.904314256755, 40.86537902746]}",Street/Sidewalk,-73.90431425675472,MOBILE,BRONX,Unspecified,2019-07-20T08:06:28.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DEVOE TERRACE,,,43321483,,1010716,254573
39,,NYPD,New York City Police Department,4066650045,QUEENS,,,FLUSHING,2019-07-21T00:26:39.000,08 QUEENS,Illegal Parking,2019-07-20T00:05:55.000,MAIN STREET,147 STREET,Blocked Hydrant,,144-31 76 AVENUE,11367,MAIN STREET,147 STREET,76 AVENUE,40.72291275466989,"{'type': 'Point', 'coordinates': [-73.818944244079, 40.72291275467]}",,-73.81894424407947,PHONE,QUEENS,Unspecified,2019-07-21T04:26:42.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,76 AVENUE,,,43327248,,1034436,202705
40,,NYPD,New York City Police Department,2043850032,BRONX,,,BRONX,2019-07-20T04:37:10.000,11 BRONX,Noise - Residential,2019-07-20T00:06:05.000,PELHAM PARKWAY NORTH,ASTOR AVENUE,Loud Music/Party,,2227 FENTON AVENUE,10469,PELHAM PARKWAY NORTH,ASTOR AVENUE,FENTON AVENUE,40.85884476739788,"{'type': 'Point', 'coordinates': [-73.844581023004, 40.858844767398]}",Residential Building/House,-73.8445810230045,ONLINE,BRONX,Unspecified,2019-07-20T08:37:18.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,FENTON AVENUE,,,43326732,,1027242,252216
41,,NYPD,New York City Police Department,1021170059,MANHATTAN,,,NEW YORK,2019-07-20T03:15:57.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-20T00:06:10.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,,541 WEST  158 STREET,10032,AMSTERDAM AVENUE,BROADWAY,WEST  158 STREET,40.83399684992319,"{'type': 'Point', 'coordinates': [-73.942765972009, 40.833996849923]}",Street/Sidewalk,-73.9427659720086,MOBILE,MANHATTAN,Unspecified,2019-07-20T07:16:03.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  158 STREET,,,43327310,,1000088,243130
42,,NYPD,New York City Police Department,4100480008,QUEENS,,,JAMAICA,2019-07-20T02:44:50.000,12 QUEENS,Noise - Residential,2019-07-20T00:06:12.000,INWOOD STREET,PRINCETON STREET,Loud Music/Party,,145-20 106 AVENUE,11435,INWOOD STREET,PRINCETON STREET,106 AVENUE,40.692559041861216,"{'type': 'Point', 'coordinates': [-73.805897013051, 40.692559041861]}",Residential Building/House,-73.80589701305131,MOBILE,QUEENS,Unspecified,2019-07-20T06:44:52.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,106 AVENUE,,,43325561,,1038077,191654
43,,NYPD,New York City Police Department,2032190184,BRONX,,,BRONX,2019-07-20T04:07:10.000,07 BRONX,Noise - Street/Sidewalk,2019-07-20T00:06:27.000,BEND,WEST  190 STREET,Loud Music/Party,,2504 DEVOE TERRACE,10468,BEND,WEST  190 STREET,DEVOE TERRACE,40.86537902745988,"{'type': 'Point', 'coordinates': [-73.904314256755, 40.86537902746]}",Street/Sidewalk,-73.90431425675472,MOBILE,BRONX,Unspecified,2019-07-20T08:07:14.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DEVOE TERRACE,,,43323746,,1010716,254573
