,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
10,,NYPD,New York City Police Department,5007290014,STATEN ISLAND,,,,STATEN ISLAND,2019-07-08T04:29:16.000,01 STATEN ISLAND,Noise - Residential,2019-07-08T00:00:52.000,VICTORY BOULEVARD,PURDY AVENUE,Loud Music/Party,,64 MANN AVENUE,10314,VICTORY BOULEVARD,PURDY AVENUE,MANN AVENUE,40.61175951328783,"{'type': 'Point', 'coordinates': [-74.133251587464, 40.611759513288]}",Residential Building/House,-74.1332515874641,PHONE,STATEN ISLAND,Unspecified,2019-07-08T08:29:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MANN AVENUE,,,43218162,,947253,162185
11,,NYPD,New York City Police Department,2028720040,BRONX,,,,BRONX,2019-07-08T22:24:15.000,04 BRONX,Noise - Vehicle,2019-07-08T00:00:53.000,JESUP AVENUE,SHAKESPEARE AVENUE,Car/Truck Music,,1354 EDWARD L GRANT HIGHWAY,10452,JESUP AVENUE,SHAKESPEARE AVENUE,EDWARD L GRANT HIGHWAY,40.840681567858866,"{'type': 'Point', 'coordinates': [-73.921700979283, 40.840681567859]}",,-73.92170097928313,PHONE,BRONX,Unspecified,2019-07-09T02:24:15.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EDWARD L GRANT HIGHWAY,,,43216728,,1005915,245570
12,ADDRESS,DEP,Department of Environmental Protection,3017890078,BROOKLYN,,,,BROOKLYN,2019-07-08T04:05:00.000,03 BROOKLYN,Water System,2019-07-08T00:01:00.000,NOSTRAND AVE,MARCY AVE,Hydrant Running Full (WA4),,331 CLIFTON PLACE,11216,,,,40.689267276700654,"{'type': 'Point', 'coordinates': [-73.950217335271, 40.689267276701]}",,-73.95021733527129,UNKNOWN,BROOKLYN,Unspecified,2019-07-08T04:05:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,CLIFTON PLACE,,,43222115,,998056,190399
13,,NYPD,New York City Police Department,4023970052,QUEENS,,,,MASPETH,2019-07-08T01:03:39.000,05 QUEENS,Illegal Parking,2019-07-08T00:01:01.000,66 STREET,BEND,Commercial Overnight Parking,,66-26 JAY AVENUE,11378,66 STREET,BEND,JAY AVENUE,40.72790924819803,"{'type': 'Point', 'coordinates': [-73.897912680128, 40.727909248198]}",Street/Sidewalk,-73.89791268012762,MOBILE,QUEENS,Unspecified,2019-07-08T05:03:39.000,The Police Department issued a summons in response to the complaint.,,Closed,JAY AVENUE,,,43220653,,1012545,204490
14,,NYPD,New York City Police Department,2028720040,BRONX,,,,BRONX,2019-07-08T22:24:21.000,04 BRONX,Noise - Street/Sidewalk,2019-07-08T00:01:19.000,JESUP AVENUE,SHAKESPEARE AVENUE,Loud Music/Party,,1354 EDWARD L GRANT HIGHWAY,10452,JESUP AVENUE,SHAKESPEARE AVENUE,EDWARD L GRANT HIGHWAY,40.840681567858866,"{'type': 'Point', 'coordinates': [-73.921700979283, 40.840681567859]}",Street/Sidewalk,-73.92170097928313,ONLINE,BRONX,Unspecified,2019-07-09T02:24:21.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EDWARD L GRANT HIGHWAY,,,43217435,,1005915,245570
15,,NYPD,New York City Police Department,2028230036,BRONX,,,,BRONX,2019-07-08T22:24:26.000,04 BRONX,Noise - Residential,2019-07-08T00:01:36.000,EAST  173 STREET,EAST  174 STREET,Loud Music/Party,,1684 GRAND CONCOURSE,10457,EAST  173 STREET,EAST  174 STREET,GRAND CONCOURSE,40.844198465750026,"{'type': 'Point', 'coordinates': [-73.911587723245, 40.84419846575]}",,-73.91158772324496,PHONE,BRONX,Unspecified,2019-07-09T02:24:26.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GRAND CONCOURSE,,,43216671,,1008712,246854
16,,DCA,Department of Consumer Affairs,4050360038,QUEENS,,,,FLUSHING,2019-07-09T13:09:21.000,07 QUEENS,Consumer Complaint,2019-07-08T00:01:44.000,ROOSEVELT AVENUE,40 ROAD,Sidewalk Cafe,,40-10 MAIN STREET,11354,ROOSEVELT AVENUE,40 ROAD,MAIN STREET,40.759283921009605,"{'type': 'Point', 'coordinates': [-73.83001008558, 40.75928392101]}",Commercial Building,-73.83001008558008,ONLINE,QUEENS,Unspecified,2019-07-09T17:09:20.000,"Unfortunately, the behavior that you complained about does not violate any law or rule. As a result,",,Closed,MAIN STREET,,,43221073,,1031343,215950
17,,DOHMH,Department of Health and Mental Hygiene,4033290057,QUEENS,,,,KEW GARDENS,,09 QUEENS,Rodent,2019-07-08T00:01:49.000,83 AVENUE,LEFFERTS BOULEVARD,Mouse Sighting,,118-65 METROPOLITAN AVENUE,11415,83 AVENUE,LEFFERTS BOULEVARD,METROPOLITAN AVENUE,40.706561691702966,"{'type': 'Point', 'coordinates': [-73.833152613763, 40.706561691703]}",3+ Family Mixed Use Building,-73.83315261376306,PHONE,QUEENS,Unspecified,,,,In Progress,METROPOLITAN AVENUE,,,43218044,,1030509,196740
18,,NYPD,New York City Police Department,3018420015,BROOKLYN,,,,BROOKLYN,2019-07-08T07:21:20.000,03 BROOKLYN,Noise - Street/Sidewalk,2019-07-08T00:01:57.000,BEDFORD AVENUE,ARLINGTON PLACE,Loud Music/Party,,18 HALSEY STREET,11216,BEDFORD AVENUE,ARLINGTON PLACE,HALSEY STREET,40.68146494961055,"{'type': 'Point', 'coordinates': [-73.95272894773, 40.681464949611]}",Street/Sidewalk,-73.95272894773022,ONLINE,BROOKLYN,Unspecified,2019-07-08T11:21:20.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HALSEY STREET,,,43222003,,997361,187556
19,ADDRESS,DEP,Department of Environmental Protection,2028660015,BRONX,,,,BRONX,2019-07-08T15:30:00.000,05 BRONX,Water System,2019-07-08T00:02:00.000,W 174 ST,W 174 ST,Hydrant Running Full (WA4),,1645 GRAND AVENUE,10453,,,,40.84698425966901,"{'type': 'Point', 'coordinates': [-73.915129769234, 40.846984259669]}",,-73.91512976923352,UNKNOWN,BRONX,Unspecified,2019-07-08T15:30:00.000,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,GRAND AVENUE,,,43226480,,1007731,247868
20,,DSNY,Department of Sanitation,4066040042,QUEENS,,,,FLUSHING,,08 QUEENS,Missed Collection,2019-07-08T00:02:03.000,BEND,141 PLACE,,,141-26 73 TERRACE,11367,BEND,141 PLACE,73 TERRACE,40.723466614725325,"{'type': 'Point', 'coordinates': [-73.822092287211, 40.723466614725]}",,-73.82209228721116,ONLINE,QUEENS,Unspecified,,,,In Progress,73 TERRACE,,,43220428,,1033563,202905
21,,NYPD,New York City Police Department,3056670056,BROOKLYN,,,,BROOKLYN,2019-07-08T01:24:22.000,12 BROOKLYN,Illegal Parking,2019-07-08T00:02:26.000,FT HAMILTON PARKWAY,11 AVENUE,Commercial Overnight Parking,,1039 54 STREET,11219,FT HAMILTON PARKWAY,11 AVENUE,54 STREET,40.63555448652597,"{'type': 'Point', 'coordinates': [-74.000522430527, 40.635554486526]}",Street/Sidewalk,-74.00052243052706,MOBILE,BROOKLYN,Unspecified,2019-07-08T05:24:22.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,54 STREET,,,43220654,,984105,170826
22,,NYPD,New York City Police Department,4051057504,QUEENS,,,,FLUSHING,2019-07-08T06:48:15.000,07 QUEENS,Blocked Driveway,2019-07-08T00:02:45.000,COLLEGE POINT BOULEVARD,SAULL STREET,No Access,,132-26 AVERY AVENUE,11355,COLLEGE POINT BOULEVARD,SAULL STREET,AVERY AVENUE,40.752512561598074,"{'type': 'Point', 'coordinates': [-73.831839234467, 40.752512561598]}",Street/Sidewalk,-73.83183923446697,PHONE,QUEENS,Unspecified,2019-07-08T10:48:15.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,AVERY AVENUE,,,43217990,,1030841,213482
23,,NYPD,New York City Police Department,3047500062,BROOKLYN,,,,BROOKLYN,2019-07-08T04:17:39.000,17 BROOKLYN,Blocked Driveway,2019-07-08T00:03:03.000,AVENUE A,AVENUE B,No Access,,668 EAST   91 STREET,11236,AVENUE A,AVENUE B,EAST   91 STREET,40.65071094907647,"{'type': 'Point', 'coordinates': [-73.91633084935, 40.650710949076]}",Street/Sidewalk,-73.91633084934993,PHONE,BROOKLYN,Unspecified,2019-07-08T08:17:39.000,The Police Department issued a summons in response to the complaint.,,Closed,EAST   91 STREET,,,43219524,,1007467,176359
24,,NYPD,New York City Police Department,2032950070,BRONX,,,,BRONX,2019-07-08T07:33:56.000,07 BRONX,Noise - Street/Sidewalk,2019-07-08T00:03:12.000,EAST  197 STREET,EAST  197 STREET,Loud Music/Party,,2771 BAINBRIDGE AVENUE,10458,EAST  197 STREET,EAST  197 STREET,BAINBRIDGE AVENUE,40.86742986555101,"{'type': 'Point', 'coordinates': [-73.889563539707, 40.867429865551]}",Street/Sidewalk,-73.88956353970688,PHONE,BRONX,Unspecified,2019-07-08T11:33:55.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BAINBRIDGE AVENUE,,,43221258,,1014795,255325
25,ADDRESS,HPD,Department of Housing Preservation and Development,1003760014,MANHATTAN,,,,NEW YORK,2019-07-09T02:13:33.000,03 MANHATTAN,HEAT/HOT WATER,2019-07-08T00:03:46.000,,,ENTIRE BUILDING,,246 EAST    7 STREET,10009,,,,40.72375843461003,"{'type': 'Point', 'coordinates': [-73.978115462847, 40.72375843461]}",RESIDENTIAL BUILDING,-73.97811546284677,PHONE,MANHATTAN,Unspecified,2019-07-09T02:13:33.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,EAST    7 STREET,,,43222502,,990316,202962
26,,NYPD,New York City Police Department,3041260024,BROOKLYN,,,,BROOKLYN,2019-07-08T06:47:54.000,05 BROOKLYN,Blocked Driveway,2019-07-08T00:03:55.000,RIDGEWOOD AVENUE,FORCE TUBE AVENUE,No Access,,133 LOGAN STREET,11208,RIDGEWOOD AVENUE,FORCE TUBE AVENUE,LOGAN STREET,40.683416630058055,"{'type': 'Point', 'coordinates': [-73.878204308036, 40.683416630058]}",Street/Sidewalk,-73.87820430803582,PHONE,BROOKLYN,Unspecified,2019-07-08T10:47:54.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LOGAN STREET,,,43218797,,1018030,188287
27,,NYPD,New York City Police Department,,STATEN ISLAND,,,,,2019-07-08T01:22:33.000,02 STATEN ISLAND,Noise - Street/Sidewalk,2019-07-08T00:04:13.000,LINCOLN AVENUE,OLDFIELD STREET,Loud Music/Party,,LINCOLN AVENUE,10306,LINCOLN AVENUE,OLDFIELD STREET,,40.57440143789189,"{'type': 'Point', 'coordinates': [-74.099296931075, 40.574401437892]}",Street/Sidewalk,-74.09929693107453,PHONE,STATEN ISLAND,Unspecified,2019-07-08T05:22:33.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LINCOLN AVENUE,,,43220832,,956665,148562
28,,NYPD,New York City Police Department,1003670001,MANHATTAN,,,,NEW YORK,2019-07-08T10:28:25.000,03 MANHATTAN,Noise - Street/Sidewalk,2019-07-08T00:04:30.000,BEND,FRANKLIN D ROOSEVELT DRIVE,Loud Music/Party,,465 EAST   10 STREET,10009,BEND,FRANKLIN D ROOSEVELT DRIVE,EAST   10 STREET,40.724570059316044,"{'type': 'Point', 'coordinates': [-73.974143028584, 40.724570059316]}",Street/Sidewalk,-73.97414302858385,MOBILE,MANHATTAN,Unspecified,2019-07-08T14:28:25.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST   10 STREET,,,43216686,,991417,203258
29,,NYPD,New York City Police Department,2028770211,BRONX,,,,BRONX,2019-07-08T08:44:51.000,05 BRONX,Noise - Street/Sidewalk,2019-07-08T00:04:41.000,WEST  174 STREET,WEST  175 STREET,Loud Music/Party,,1480 POPHAM AVENUE,10453,WEST  174 STREET,WEST  175 STREET,POPHAM AVENUE,40.847883810504094,"{'type': 'Point', 'coordinates': [-73.921891297415, 40.847883810504]}",Street/Sidewalk,-73.92189129741487,ONLINE,BRONX,Unspecified,2019-07-08T12:44:51.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,POPHAM AVENUE,,,43218212,,1005860,248194
30,,NYPD,New York City Police Department,3000680001,BROOKLYN,,,,BROOKLYN,2019-07-08T13:44:14.000,02 BROOKLYN,Noise - Residential,2019-07-08T00:04:53.000,BQE WESTBOUND ENTRANCE SANDS ST,BIKE PATH,Loud Music/Party,,177 SANDS STREET,11201,BQE WESTBOUND ENTRANCE SANDS ST,BIKE PATH,SANDS STREET,40.699800319891985,"{'type': 'Point', 'coordinates': [-73.983615937489, 40.699800319892]}",Residential Building/House,-73.98361593748928,ONLINE,BROOKLYN,Unspecified,2019-07-08T17:44:14.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SANDS STREET,,,43218168,,988793,194233
31,,NYPD,New York City Police Department,4117680094,QUEENS,,,,SOUTH OZONE PARK,2019-07-08T06:53:59.000,10 QUEENS,Blocked Driveway,2019-07-08T00:05:24.000,SUTTER AVENUE,131 AVENUE,No Access,,129-10 131 STREET,11420,SUTTER AVENUE,131 AVENUE,131 STREET,40.67192370432862,"{'type': 'Point', 'coordinates': [-73.80747835327, 40.671923704329]}",,-73.80747835327038,PHONE,QUEENS,Unspecified,2019-07-08T10:53:59.000,The Police Department issued a summons in response to the complaint.,,Closed,131 STREET,,,43216510,,1037655,184135
32,,NYPD,New York City Police Department,2043170015,BRONX,,,,BRONX,2019-07-08T03:18:44.000,11 BRONX,Noise - Residential,2019-07-08T00:05:40.000,LYDIG AVENUE,BOSTON ROAD,Loud Talking,,2166 BRONX PARK EAST,10462,LYDIG AVENUE,BOSTON ROAD,BRONX PARK EAST,40.85518698659195,"{'type': 'Point', 'coordinates': [-73.869698467719, 40.855186986592]}",Residential Building/House,-73.86969846771929,PHONE,BRONX,Unspecified,2019-07-08T07:18:44.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BRONX PARK EAST,,,43218980,,1020296,250872
33,,NYPD,New York City Police Department,1007230015,MANHATTAN,,,,NEW YORK,2019-07-08T02:35:16.000,04 MANHATTAN,Noise - Residential,2019-07-08T00:05:49.000,WEST   27 DRIVE,10 AVENUE,Banging/Pounding,,428 WEST   26 STREET,10001,WEST   27 DRIVE,10 AVENUE,WEST   26 STREET,40.749064381386056,"{'type': 'Point', 'coordinates': [-74.001541089184, 40.749064381386]}",Residential Building/House,-74.00154108918359,PHONE,MANHATTAN,Unspecified,2019-07-08T06:35:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST   26 STREET,,,43219681,,983823,212181
34,,DOHMH,Department of Health and Mental Hygiene,1014490009,MANHATTAN,,,,NEW YORK,,08 MANHATTAN,Indoor Air Quality,2019-07-08T00:05:54.000,2 AVENUE,1 AVENUE,Ventilation,,315 EAST   74 STREET,10021,2 AVENUE,1 AVENUE,EAST   74 STREET,40.76987792291231,"{'type': 'Point', 'coordinates': [-73.95680713347, 40.769877922912]}",3+ Family Apartment Building,-73.95680713346991,PHONE,MANHATTAN,Unspecified,,,,In Progress,EAST   74 STREET,,,43217287,,996214,219767
35,,NYPD,New York City Police Department,2055820001,BRONX,,,,BRONX,2019-07-08T09:32:36.000,10 BRONX,Noise - Residential,2019-07-08T00:06:04.000,HUNTINGTON AVENUE,BRINSMADE AVENUE,Loud Music/Party,,2751 SAMPSON AVENUE,10465,HUNTINGTON AVENUE,BRINSMADE AVENUE,SAMPSON AVENUE,40.818719259622306,"{'type': 'Point', 'coordinates': [-73.823246670495, 40.818719259622]}",Residential Building/House,-73.82324667049453,PHONE,BRONX,Unspecified,2019-07-08T13:32:36.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,SAMPSON AVENUE,,,43219698,,1033173,237608
36,,NYPD,New York City Police Department,2028040052,BRONX,,,,BRONX,2019-07-08T11:26:45.000,05 BRONX,Noise - Street/Sidewalk,2019-07-08T00:06:15.000,MONROE AVENUE,ANTHONY AVENUE,Loud Music/Party,,215 MOUNT HOPE PLACE,10457,MONROE AVENUE,ANTHONY AVENUE,MT HOPE PLACE,40.84825562757735,"{'type': 'Point', 'coordinates': [-73.905282271165, 40.848255627577]}",Street/Sidewalk,-73.90528227116515,MOBILE,BRONX,Unspecified,2019-07-08T15:26:44.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MOUNT HOPE PLACE,,,43217430,,1010455,248334
37,,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-07-08T07:25:46.000,11 BROOKLYN,Noise - Residential,2019-07-08T00:06:24.000,BENSON AVENUE,BATH AVENUE,Loud Music/Party,,105 BAY   32 STREET,11214,BENSON AVENUE,BATH AVENUE,BAY   32 STREET,40.59877963299976,"{'type': 'Point', 'coordinates': [-73.994670542588, 40.598779633]}",Residential Building/House,-73.99467054258827,PHONE,BROOKLYN,Unspecified,2019-07-08T11:25:46.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BAY   32 STREET,,,43220444,,985730,157428
38,,NYPD,New York City Police Department,4056630055,QUEENS,,,,FRESH MEADOWS,2019-07-08T07:23:46.000,11 QUEENS,Noise - Residential,2019-07-08T00:06:32.000,53 AVENUE,56 AVENUE,Loud Music/Party,,53-07 192 STREET,11365,53 AVENUE,56 AVENUE,192 STREET,40.746296922930995,"{'type': 'Point', 'coordinates': [-73.786226755744, 40.746296922931]}",Residential Building/House,-73.78622675574417,PHONE,QUEENS,Unspecified,2019-07-08T11:23:46.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,192 STREET,,,43219685,,1043484,211245
39,ADDRESS,DOB,Department of Buildings,4011180058,QUEENS,,,,East Elmhurst,2019-07-15T00:00:00.000,03 QUEENS,Building/Use,2019-07-08T00:06:40.000,,,No Certificate Of Occupancy/Illegal/Contrary To CO,,30-24 70 STREET,11370,,,,40.75940486571964,"{'type': 'Point', 'coordinates': [-73.897449295866, 40.75940486572]}",,-73.89744929586567,UNKNOWN,QUEENS,Unspecified,2019-07-15T00:00:00.000,The Department of Buildings reviewed this complaint and assigned it to the Construction Division for further action.,,Assigned,70 STREET,,,43228864,,1012660,215965
40,ADDRESS,DEP,Department of Environmental Protection,3070150015,BROOKLYN,,,,BROOKLYN,2019-07-11T01:45:00.000,13 BROOKLYN,Noise,2019-07-08T00:07:00.000,NEPTUNE AVE,MERMAID AVE,Noise: air condition/ventilation equipment (NV1),N/A,2832 WEST   23 STREET,11224,,,,40.577619686746154,"{'type': 'Point', 'coordinates': [-73.990377617203, 40.577619686746]}",,-73.99037761720334,UNKNOWN,BROOKLYN,Unspecified,2019-07-11T01:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WEST   23 STREET,,,43229813,,986923,149719
41,ADDRESS,DEP,Department of Environmental Protection,1009070014,MANHATTAN,,,,NEW YORK,2019-07-08T06:47:00.000,06 MANHATTAN,Noise,2019-07-08T00:07:00.000,3 AVE,2 AVE,Noise: Alarms (NR3),N/A,221 EAST   26 STREET,10010,,,,40.74035919974832,"{'type': 'Point', 'coordinates': [-73.980859791278, 40.740359199748]}",,-73.98085979127835,UNKNOWN,MANHATTAN,Unspecified,2019-07-08T06:47:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,EAST   26 STREET,,,43227526,,989554,209010
42,,NYPD,New York City Police Department,1020710021,MANHATTAN,,,,NEW YORK,2019-07-08T03:33:55.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-08T00:07:04.000,AMSTERDAM AVENUE,HAMILTON PLACE,Loud Music/Party,,515 WEST  139 STREET,10031,AMSTERDAM AVENUE,HAMILTON PLACE,WEST  139 STREET,40.82173178181513,"{'type': 'Point', 'coordinates': [-73.951035953231, 40.821731781815]}",Street/Sidewalk,-73.95103595323144,ONLINE,MANHATTAN,Unspecified,2019-07-08T07:33:54.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  139 STREET,,,43221271,,997802,238660
