,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
10,,NYPD,New York City Police Department,4114640001,QUEENS,,,,HOWARD BEACH,2019-07-19T00:12:10.000,10 QUEENS,Illegal Parking,2019-07-19T00:02:18.000,84 STREET,86 STREET,Blocked Hydrant,,84-05 BELT PARKWAY,11414,84 STREET,86 STREET,SHORE PARKWAY,40.6632955808572,"{'type': 'Point', 'coordinates': [-73.848897040944, 40.663295580857]}",Street/Sidewalk,-73.8488970409438,MOBILE,QUEENS,Unspecified,2019-07-19T00:12:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BELT PARKWAY,,,43316634,,1026171,180969
11,,DOT,Department of Transportation,3054290042,BROOKLYN,,,,BROOKLYN,,14 BROOKLYN,Sidewalk Condition,2019-07-19T00:02:19.000,EAST    8 STREET,EAST   10 STREET,Broken Sidewalk,,919 FOSTER AVENUE,11230,EAST    8 STREET,EAST   10 STREET,FOSTER AVENUE,40.631775916320905,"{'type': 'Point', 'coordinates': [-73.967874142396, 40.631775916321]}",Sidewalk,-73.9678741423961,ONLINE,BROOKLYN,Unspecified,,,,In Progress,FOSTER AVENUE,,,43316343,,993167,169451
12,,NYPD,New York City Police Department,2025820034,BRONX,,,,BRONX,2019-07-19T02:18:43.000,01 BRONX,Noise - Residential,2019-07-19T00:02:36.000,EAST  147 STREET,EAST  149 STREET,Loud Music/Party,,530 TINTON AVENUE,10455,EAST  147 STREET,EAST  149 STREET,TINTON AVENUE,40.81229258388079,"{'type': 'Point', 'coordinates': [-73.90645333972, 40.812292583881]}",Residential Building/House,-73.90645333972044,PHONE,BRONX,Unspecified,2019-07-19T02:18:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,TINTON AVENUE,,,43319812,,1010145,235231
13,,DOHMH,Department of Health and Mental Hygiene,3053550001,BROOKLYN,,,,BROOKLYN,,12 BROOKLYN,Smoking,2019-07-19T00:02:45.000,EAST    3 STREET,EAST    4 STREET,Smoking Violation,,310 BEVERLY ROAD,11218,EAST    3 STREET,EAST    4 STREET,BEVERLEY ROAD,40.642963133299084,"{'type': 'Point', 'coordinates': [-73.977115001966, 40.642963133299]}",Residential Building,-73.97711500196614,PHONE,BROOKLYN,Unspecified,,,,In Progress,BEVERLY ROAD,,,43314384,,990601,173526
14,,NYPD,New York City Police Department,3032590008,BROOKLYN,,,,BROOKLYN,2019-07-19T00:47:26.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-07-19T00:03:10.000,IRVING AVENUE,WYCKOFF AVENUE,Loud Music/Party,,288 STOCKHOLM STREET,11237,IRVING AVENUE,WYCKOFF AVENUE,STOCKHOLM STREET,40.702611573100775,"{'type': 'Point', 'coordinates': [-73.919713615476, 40.702611573101]}",Street/Sidewalk,-73.91971361547559,MOBILE,BROOKLYN,Unspecified,2019-07-19T00:47:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,STOCKHOLM STREET,,,43311983,,1006511,195267
15,,NYPD,New York City Police Department,3031660031,BROOKLYN,,,,BROOKLYN,2019-07-19T00:46:43.000,04 BROOKLYN,Noise - Commercial,2019-07-19T00:03:10.000,FLUSHING AVENUE,JEFFERSON STREET,Loud Music/Party,,4 IRVING AVENUE,11237,FLUSHING AVENUE,JEFFERSON STREET,IRVING AVENUE,40.7055773447715,"{'type': 'Point', 'coordinates': [-73.925931696196, 40.705577344772]}",Store/Commercial,-73.92593169619619,MOBILE,BROOKLYN,Unspecified,2019-07-19T00:46:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,IRVING AVENUE,,,43319285,,1004786,196346
16,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-07-23T00:45:00.000,02 BROOKLYN,Noise,2019-07-19T00:04:00.000,FRONT ST,GOLD ST,Noise: Construction Before/After Hours (NM1),N/A,,11201,FRONT STREET,GOLD STREET,,40.702286959972604,"{'type': 'Point', 'coordinates': [-73.98280745338, 40.702286959973]}",,-73.98280745338029,UNKNOWN,BROOKLYN,Unspecified,2019-07-23T00:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,43326046,,989017,195139
17,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-07-19T22:00:00.000,12 MANHATTAN,Noise,2019-07-19T00:04:00.000,NAGLE AVE,ARDEN ST,Noise: Construction Equipment (NC1),N/A,,10040,NAGLE AVENUE,ARDEN STREET,,40.86095711672414,"{'type': 'Point', 'coordinates': [-73.926503375669, 40.860957116724]}",,-73.92650337566882,UNKNOWN,MANHATTAN,Unspecified,2019-07-19T22:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,43324965,,1004580,252956
18,,DOHMH,Department of Health and Mental Hygiene,2029530001,BRONX,,,,BRONX,,06 BRONX,Rodent,2019-07-19T00:04:05.000,PROSPECT AVENUE,MARMION AVENUE,Signs of Rodents,,765 EAST  175 STREET,10460,PROSPECT AVENUE,MARMION AVENUE,EAST  175 STREET,40.84148566126227,"{'type': 'Point', 'coordinates': [-73.891124541754, 40.841485661262]}",Vacant Building,-73.89112454175404,MOBILE,BRONX,Unspecified,,,,In Progress,EAST  175 STREET,,,43313322,,1014375,245872
19,,NYPD,New York City Police Department,4136570023,QUEENS,,,,ROSEDALE,,13 QUEENS,Illegal Parking,2019-07-19T00:04:15.000,149 DRIVE,CRAFT AVENUE,Double Parked Blocking Vehicle,,149-80 254 STREET,11422,149 DRIVE,CRAFT AVENUE,254 STREET,40.650627547694555,"{'type': 'Point', 'coordinates': [-73.735899955714, 40.650627547695]}",Street/Sidewalk,-73.73589995571362,ONLINE,QUEENS,Unspecified,2019-07-19T09:39:10.000,,,In Progress,254 STREET,,,43313620,,1057534,176428
20,,NYPD,New York City Police Department,2024180001,BRONX,,,,BRONX,2019-07-19T02:18:06.000,01 BRONX,Illegal Parking,2019-07-19T00:04:23.000,PARK AVENUE,COURTLANDT AVENUE,Blocked Hydrant,,299 EAST  158 STREET,10451,PARK AVENUE,COURTLANDT AVENUE,EAST  158 STREET,40.82316469920969,"{'type': 'Point', 'coordinates': [-73.91760985037, 40.82316469921]}",Street/Sidewalk,-73.91760985037008,MOBILE,BRONX,Unspecified,2019-07-19T02:17:00.000,The Police Department issued a summons in response to the complaint.,,Closed,EAST  158 STREET,,,43319001,,1007053,239189
21,,DSNY,Bronx 10,,BRONX,,,,,2019-07-19T12:00:00.000,10 BRONX,Derelict Vehicles,2019-07-19T00:05:00.000,WILLIAMSBRIDGE ROAD,BLONDELL AVENUE,14 Derelict Vehicles,N/A,2616 HALPERIN AVENUE,,,,,,,Street,,ONLINE,BRONX,Unspecified,2019-07-19T00:05:00.000,The Department of Sanitation removed the items.,,Closed,HALPERIN AVENUE,,,43325559,,,
22,,NYPD,New York City Police Department,3050660039,BROOKLYN,,,,BROOKLYN,2019-07-19T01:06:05.000,17 BROOKLYN,Noise - Residential,2019-07-19T00:05:05.000,ROGERS AVENUE,NOSTRAND AVENUE,Banging/Pounding,,270 CLARKSON AVENUE,11226,ROGERS AVENUE,NOSTRAND AVENUE,CLARKSON AVENUE,40.65535593070498,"{'type': 'Point', 'coordinates': [-73.951064361724, 40.655355930705]}",Residential Building/House,-73.95106436172432,MOBILE,BROOKLYN,Unspecified,2019-07-19T01:06:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CLARKSON AVENUE,,,43316874,,997828,178044
23,,NYPD,New York City Police Department,2057550056,BRONX,,,,BRONX,,08 BRONX,Noise - Residential,2019-07-19T00:06:05.000,BROADWAY,KINGSBRIDGE AVENUE,Banging/Pounding,,221 WEST  233 STREET,10463,BROADWAY,KINGSBRIDGE AVENUE,WEST  233 STREET,40.88117452080205,"{'type': 'Point', 'coordinates': [-73.9040456165, 40.881174520802]}",Residential Building/House,-73.90404561649989,MOBILE,BRONX,Unspecified,2019-07-19T12:27:12.000,,,In Progress,WEST  233 STREET,,,43312171,,1010784,260328
24,,NYPD,New York City Police Department,4012280025,QUEENS,,,,WOODSIDE,,02 QUEENS,Blocked Driveway,2019-07-19T00:06:09.000,39 AVENUE,WOODSIDE AVENUE,No Access,,39-47 57 STREET,11377,39 AVENUE,WOODSIDE AVENUE,57 STREET,40.74705314680159,"{'type': 'Point', 'coordinates': [-73.906721789029, 40.747053146802]}",Street/Sidewalk,-73.9067217890288,PHONE,QUEENS,Unspecified,2019-07-19T10:12:53.000,,,In Progress,57 STREET,,,43320103,,1010096,211462
25,,NYPD,New York City Police Department,2033440036,BRONX,,,,BRONX,2019-07-19T01:51:53.000,07 BRONX,Noise - Residential,2019-07-19T00:06:36.000,WAYNE AVENUE,TRYON AVENUE,Loud Talking,,215 EAST GUNHILL ROAD,10467,WAYNE AVENUE,TRYON AVENUE,EAST GUN HILL ROAD,40.88042713278525,"{'type': 'Point', 'coordinates': [-73.877112925962, 40.880427132785]}",Residential Building/House,-73.87711292596249,PHONE,BRONX,Unspecified,2019-07-19T01:51:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST GUNHILL ROAD,,,43315715,,1018232,260065
26,ADDRESS,DOB,Department of Buildings,5004980060,STATEN ISLAND,,,,STATEN ISLAND,2019-07-19T00:06:51.000,01 STATEN ISLAND,Special Projects Inspection Team (SPIT),2019-07-19T00:06:51.000,,,Illegal Hotel Rooms In Residential Building,N/A,194 BAY STREET,10301,,,,40.637302052817006,"{'type': 'Point', 'coordinates': [-74.076680407362, 40.637302052817]}",,-74.0766804073616,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-19T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,BAY STREET,,,43330396,,962968,171472
27,ADDRESS,DEP,Department of Environmental Protection,1022400009,MANHATTAN,,,,NEW YORK,2019-07-19T22:45:00.000,12 MANHATTAN,Noise,2019-07-19T00:07:00.000,PAYSON AVE,W 207 ST,Noise: Construction Before/After Hours (NM1),N/A,125 SEAMAN AVENUE,10034,,,,40.86879375820452,"{'type': 'Point', 'coordinates': [-73.923103274142, 40.868793758205]}",,-73.92310327414219,UNKNOWN,MANHATTAN,Unspecified,2019-07-19T22:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,SEAMAN AVENUE,,,43329077,,1005518,255812
28,ADDRESS,DOT,Department of Transportation,3067980048,BROOKLYN,,,,BROOKLYN,2019-07-22T11:44:00.000,Unspecified BROOKLYN,Street Condition,2019-07-19T00:07:07.000,EAST   16 STREET,NYCTA SUBWAY,Pothole,,1523 AVENUE R,11229,,,,40.60588077125337,"{'type': 'Point', 'coordinates': [-73.957093302902, 40.605880771253]}",,-73.9570933029017,UNKNOWN,BROOKLYN,Unspecified,2019-07-22T11:44:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,AVENUE R,,,43317847,,996164,160018
29,,NYPD,New York City Police Department,4136830016,QUEENS,,,,ROSEDALE,,13 QUEENS,Noise - Residential,2019-07-19T00:07:30.000,259 STREET,FRANCIS LEWIS BOULEVARD,Loud Music/Party,,259-47 147 DRIVE,11422,259 STREET,FRANCIS LEWIS BOULEVARD,147 DRIVE,40.655654328495835,"{'type': 'Point', 'coordinates': [-73.728109677435, 40.655654328496]}",Residential Building/House,-73.72810967743467,MOBILE,QUEENS,Unspecified,2019-07-19T10:08:13.000,,,In Progress,147 DRIVE,,,43316331,,1059690,178266
30,,DOHMH,Department of Health and Mental Hygiene,4154540027,QUEENS,,,,FAR ROCKAWAY,,14 QUEENS,Standing Water,2019-07-19T00:08:26.000,CHURCH ROAD,WALTON ROAD,Puddle in Ground,,109 EAST    7 ROAD,11693,CHURCH ROAD,WALTON ROAD,EAST    7 ROAD,40.608514174597026,"{'type': 'Point', 'coordinates': [-73.817993969292, 40.608514174597]}",1-2 Family Dwelling,-73.8179939692921,PHONE,QUEENS,Unspecified,,,,In Progress,EAST    7 ROAD,,,43314198,,1034786,161027
31,,NYPD,New York City Police Department,1021360111,MANHATTAN,,,,NEW YORK,2019-07-19T02:48:07.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-19T00:09:22.000,BEND,WEST  161 STREET,Loud Music/Party,,894 RIVERSIDE DRIVE,10032,BEND,WEST  161 STREET,RIVERSIDE DRIVE,40.83778101984579,"{'type': 'Point', 'coordinates': [-73.946857289723, 40.837781019846]}",Street/Sidewalk,-73.94685728972303,ONLINE,MANHATTAN,Unspecified,2019-07-19T02:48:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,RIVERSIDE DRIVE,,,43312018,,998955,244508
32,,NYPD,New York City Police Department,2040750030,BRONX,,,,BRONX,2019-07-19T04:35:02.000,10 BRONX,Abandoned Vehicle,2019-07-19T00:09:39.000,WILLIAMSBRIDGE ROAD,BLONDELL AVENUE,With License Plate,,2623 HALPERIN AVENUE,10461,WILLIAMSBRIDGE ROAD,BLONDELL AVENUE,HALPERIN AVENUE,40.84322372723437,"{'type': 'Point', 'coordinates': [-73.843909131225, 40.843223727234]}",Street/Sidewalk,-73.84390913122522,ONLINE,BRONX,Unspecified,2019-07-19T04:34:00.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,HALPERIN AVENUE,,,43315211,,1027438,246525
33,,NYPD,New York City Police Department,4047660031,QUEENS,,,,WHITESTONE,,07 QUEENS,Illegal Parking,2019-07-19T00:09:42.000,163 STREET,WILLETS POINT BOULEVARD,Commercial Overnight Parking,,163-44 16 AVENUE,11357,163 STREET,WILLETS POINT BOULEVARD,16 AVENUE,40.78431677769443,"{'type': 'Point', 'coordinates': [-73.798172747034, 40.784316777694]}",Street/Sidewalk,-73.79817274703358,MOBILE,QUEENS,Unspecified,2019-07-19T10:52:51.000,,,In Progress,16 AVENUE,,,43315693,,1040142,225089
34,ADDRESS,DOB,Department of Buildings,2044240022,BRONX,,,,BRONX,2019-07-19T00:09:52.000,11 BRONX,Elevator,2019-07-19T00:09:52.000,,,Elevator - Single Device On Property/No Alternate Service,,2440 BRONX PARK EAST,10467,,,,40.86221708338028,"{'type': 'Point', 'coordinates': [-73.870508971225, 40.86221708338]}",,-73.87050897122538,UNKNOWN,BRONX,Unspecified,2019-07-19T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,BRONX PARK EAST,,,43325286,,1020068,253433
35,ADDRESS,DEP,Department of Environmental Protection,3000680001,BROOKLYN,,,,BROOKLYN,2019-07-19T22:00:00.000,02 BROOKLYN,Noise,2019-07-19T00:10:00.000,BRIDGE ST,GOLD ST,Noise: Construction Before/After Hours (NM1),N/A,190 YORK STREET,11201,,,,40.70137579240106,"{'type': 'Point', 'coordinates': [-73.983453256605, 40.701375792401]}",,-73.98345325660519,UNKNOWN,BROOKLYN,Unspecified,2019-07-19T22:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,YORK STREET,,,43328301,,988838,194807
36,,NYPD,New York City Police Department,4097020062,QUEENS,,,,JAMAICA,,08 QUEENS,Noise - Residential,2019-07-19T00:10:12.000,SUTPHIN BOULEVARD,148 STREET,Banging/Pounding,,147-01 HILLSIDE AVENUE,11435,SUTPHIN BOULEVARD,148 STREET,HILLSIDE AVENUE,40.705784035042434,"{'type': 'Point', 'coordinates': [-73.809587909022, 40.705784035042]}",Residential Building/House,-73.8095879090224,ONLINE,QUEENS,Unspecified,,,,In Progress,HILLSIDE AVENUE,,,43316362,,1037043,196470
37,,NYPD,New York City Police Department,4136570023,QUEENS,,,,ROSEDALE,,13 QUEENS,Blocked Driveway,2019-07-19T00:10:23.000,149 DRIVE,CRAFT AVENUE,No Access,,149-80 254 STREET,11422,149 DRIVE,CRAFT AVENUE,254 STREET,40.650627547694555,"{'type': 'Point', 'coordinates': [-73.735899955714, 40.650627547695]}",Street/Sidewalk,-73.73589995571362,PHONE,QUEENS,Unspecified,2019-07-19T09:40:51.000,,,In Progress,254 STREET,,,43312155,,1057534,176428
38,,NYPD,New York City Police Department,3018350065,BROOKLYN,,,,BROOKLYN,,03 BROOKLYN,Noise - Residential,2019-07-19T00:10:36.000,TOMPKINS AVENUE,THROOP AVENUE,Loud Music/Party,,341 HANCOCK STREET,11216,TOMPKINS AVENUE,THROOP AVENUE,HANCOCK STREET,40.68340908260886,"{'type': 'Point', 'coordinates': [-73.942502214518, 40.683409082609]}",Residential Building/House,-73.94250221451799,MOBILE,BROOKLYN,Unspecified,2019-07-19T12:30:16.000,,,In Progress,HANCOCK STREET,,,43317872,,1000197,188266
39,,NYPD,New York City Police Department,4005590002,QUEENS,,,,ASTORIA,2019-07-19T02:31:29.000,01 QUEENS,Noise - Park,2019-07-19T00:10:51.000,34 AVENUE,35 AVENUE,Loud Music/Party,,34-50 24 STREET,11106,34 AVENUE,35 AVENUE,24 STREET,40.76098958340112,"{'type': 'Point', 'coordinates': [-73.93221602635, 40.760989583401]}",,-73.93221602635003,PHONE,QUEENS,Unspecified,2019-07-19T02:31:00.000,The Police Department responded to the complaint and a report was prepared.,,Closed,24 STREET,,,43316918,,1003028,216533
40,,NYPD,New York City Police Department,1017710056,MANHATTAN,,,,NEW YORK,2019-07-19T01:14:24.000,11 MANHATTAN,Noise - Residential,2019-07-19T00:11:00.000,EAST  122 STREET,EAST  123 STREET,Loud Music/Party,,2010 LEXINGTON AVENUE,10035,EAST  122 STREET,EAST  123 STREET,LEXINGTON AVENUE,40.802666521307415,"{'type': 'Point', 'coordinates': [-73.938678825544, 40.802666521307]}",Residential Building/House,-73.93867882554382,MOBILE,MANHATTAN,Unspecified,2019-07-19T01:13:00.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,LEXINGTON AVENUE,,,43314586,,1001227,231716
41,,NYPD,New York City Police Department,2024080001,BRONX,,,,BRONX,2019-07-19T03:04:07.000,03 BRONX,Noise - Street/Sidewalk,2019-07-19T00:11:44.000,COURTLANDT AVENUE,MELROSE AVENUE,Loud Music/Party,,370 EAST  162 STREET,10451,COURTLANDT AVENUE,MELROSE AVENUE,EAST  162 STREET,40.82507266761479,"{'type': 'Point', 'coordinates': [-73.914377258224, 40.825072667615]}",Street/Sidewalk,-73.9143772582238,MOBILE,BRONX,Unspecified,2019-07-19T03:04:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  162 STREET,,,43320487,,1007947,239885
42,,NYPD,New York City Police Department,2040750030,BRONX,,,,BRONX,2019-07-19T04:34:15.000,10 BRONX,Abandoned Vehicle,2019-07-19T00:12:01.000,WILLIAMSBRIDGE ROAD,BLONDELL AVENUE,With License Plate,,2623 HALPERIN AVENUE,10461,WILLIAMSBRIDGE ROAD,BLONDELL AVENUE,HALPERIN AVENUE,40.84322372723437,"{'type': 'Point', 'coordinates': [-73.843909131225, 40.843223727234]}",Street/Sidewalk,-73.84390913122522,ONLINE,BRONX,Unspecified,2019-07-19T04:34:00.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,HALPERIN AVENUE,,,43317596,,1027438,246525
43,,NYPD,New York City Police Department,3055590015,BROOKLYN,,,,BROOKLYN,2019-07-19T00:26:53.000,11 BROOKLYN,Non-Emergency Police Matter,2019-07-19T00:12:18.000,16 AVENUE,OVINGTON COURT,Other (complaint details),,1608 66 STREET,11204,16 AVENUE,OVINGTON COURT,66 STREET,40.621229335719775,"{'type': 'Point', 'coordinates': [-73.995299134363, 40.62122933572]}",,-73.99529913436348,PHONE,BROOKLYN,Unspecified,2019-07-19T00:26:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,66 STREET,,,43312931,,985555,165607
44,,NYPD,New York City Police Department,3066960001,BROOKLYN,,,,BROOKLYN,,14 BROOKLYN,Blocked Driveway,2019-07-19T00:12:30.000,EAST   12 STREET,ARGYLE ROAD,No Access,,1200 AVENUE H,11230,EAST   12 STREET,ARGYLE ROAD,AVENUE H,40.62965882648144,"{'type': 'Point', 'coordinates': [-73.964939000823, 40.629658826481]}",Street/Sidewalk,-73.9649390008235,PHONE,BROOKLYN,Unspecified,,,,In Progress,AVENUE H,,,43321230,,993982,168680
45,,NYPD,New York City Police Department,3020300056,BROOKLYN,,,,BROOKLYN,2019-07-19T01:32:12.000,02 BROOKLYN,Noise - Street/Sidewalk,2019-07-19T00:12:56.000,FLUSHING AVENUE,PARK AVENUE,Loud Music/Party,,55 CUMBERLAND STREET,11205,FLUSHING AVENUE,PARK AVENUE,CUMBERLAND STREET,40.696535131592285,"{'type': 'Point', 'coordinates': [-73.974492890223, 40.696535131592]}",Street/Sidewalk,-73.97449289022303,MOBILE,BROOKLYN,Unspecified,2019-07-19T01:32:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CUMBERLAND STREET,,,43313300,,991323,193044
