,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
10,ADDRESS,NYPD,New York City Police Department,1005030005,MANHATTAN,,,,NEW YORK,2019-05-12T02:28:06.000,02 MANHATTAN,Noise - Vehicle,2019-05-12T00:00:42.000,SPRING STREET,PRINCE STREET,Engine Idling,2019-05-12T08:00:42.000,Precinct,105 SULLIVAN STREET,10012,,,,40.72572297755359,"{'type': 'Point', 'coordinates': [-74.002972863505, 40.725722977554]}",Street/Sidewalk,-74.00297286350536,PHONE,MANHATTAN,Unspecified,2019-05-12T02:28:06.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SULLIVAN STREET,,,42646793,983426,203677
11,ADDRESS,DSNY,A - Brooklyn,3049030049,BROOKLYN,,,,BROOKLYN,2019-05-15T12:00:00.000,17 BROOKLYN,Dirty Conditions,2019-05-12T00:01:00.000,SNYDER AVENUE,TILDEN AVENUE,E1 Improper Disposal,,N/A,145 EAST   32 STREET,11226,,,,40.64745751908872,"{'type': 'Point', 'coordinates': [-73.94728275797, 40.647457519089]}",Sidewalk,-73.94728275797027,ONLINE,BROOKLYN,Unspecified,2019-05-15T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,EAST   32 STREET,,,42650636,998879,175167
12,ADDRESS,NYPD,New York City Police Department,3023507502,BROOKLYN,,,,BROOKLYN,2019-05-12T05:22:27.000,01 BROOKLYN,Noise - Residential,2019-05-12T00:01:04.000,WYTHE AVENUE,BERRY STREET,Banging/Pounding,2019-05-12T08:01:04.000,Precinct,76 NORTH 4 STREET,11249,,,,40.717721267817865,"{'type': 'Point', 'coordinates': [-73.962013961866, 40.717721267818]}",Residential Building/House,-73.96201396186562,ONLINE,BROOKLYN,Unspecified,2019-05-12T05:22:27.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,NORTH 4 STREET,,,42648103,994780,200764
13,ADDRESS,NYPD,New York City Police Department,1022300027,MANHATTAN,,,,NEW YORK,2019-05-12T01:47:24.000,12 MANHATTAN,Noise - Residential,2019-05-12T00:01:24.000,10 AVENUE,BROADWAY,Loud Music/Party,2019-05-12T08:01:24.000,Precinct,509 WEST 212 STREET,10034,,,,40.867817902831,"{'type': 'Point', 'coordinates': [-73.916994114977, 40.867817902831]}",Residential Building/House,-73.91699411497687,ONLINE,MANHATTAN,Unspecified,2019-05-12T01:47:24.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 212 STREET,,,42644874,1007208,255458
14,ADDRESS,NYPD,New York City Police Department,3008330065,BROOKLYN,,,,BROOKLYN,2019-05-12T05:25:31.000,07 BROOKLYN,Noise - Residential,2019-05-12T00:01:26.000,6 AVENUE,7 AVENUE,Loud Music/Party,2019-05-12T08:01:26.000,Precinct,629 56 STREET,11220,,,,40.63995661537017,"{'type': 'Point', 'coordinates': [-74.010831239799, 40.63995661537]}",Residential Building/House,-74.0108312397993,ONLINE,BROOKLYN,Unspecified,2019-05-12T05:25:31.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,56 STREET,,,42646232,981244,172430
15,ADDRESS,NYPD,New York City Police Department,2028590030,BRONX,,,,BRONX,2019-05-12T09:07:06.000,04 BRONX,Noise - Commercial,2019-05-12T00:01:42.000,GOBLE PLACE,WEST MT EDEN AVENUE,Loud Music/Party,2019-05-12T08:01:42.000,Precinct,1550A INWOOD AVENUE,10452,,,,40.844081256763324,"{'type': 'Point', 'coordinates': [-73.916358708725, 40.844081256763]}",Store/Commercial,-73.91635870872518,MOBILE,BRONX,Unspecified,2019-05-12T09:07:06.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,INWOOD AVENUE,,,42647939,1007392,246810
16,ADDRESS,NYPD,New York City Police Department,4019860007,QUEENS,,,,CORONA,2019-05-12T08:07:22.000,04 QUEENS,Noise - Residential,2019-05-12T00:01:42.000,104 STREET,108 STREET,Loud Music/Party,2019-05-12T08:01:42.000,Precinct,104-24 42 AVENUE,11368,,,,40.748612156363734,"{'type': 'Point', 'coordinates': [-73.860530512174, 40.748612156364]}",Residential Building/House,-73.860530512174,PHONE,QUEENS,Unspecified,2019-05-12T08:07:22.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,42 AVENUE,,,42646225,1022894,212047
17,ADDRESS,DEP,Department of Environmental Protection,4034320029,QUEENS,,,,Ridgewood,2019-05-13T10:43:00.000,05 QUEENS,Noise,2019-05-12T00:02:00.000,HIMROD ST,HARMAN ST,Noise: Alarms (NR3),,N/A,452 SENECA AVENUE,11385,,,,40.706219163230585,"{'type': 'Point', 'coordinates': [-73.913473130429, 40.706219163231]}",,-73.91347313042908,ONLINE,QUEENS,Unspecified,2019-05-13T10:43:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,SENECA AVENUE,,,42651547,1008240,196583
18,ADDRESS,NYPD,New York City Police Department,4015520001,QUEENS,,,,ELMHURST,2019-05-12T08:09:23.000,04 QUEENS,Noise - Residential,2019-05-12T00:02:16.000,ELMHURST AVENUE,WHITNEY AVENUE,Loud Music/Party,2019-05-12T08:02:16.000,Precinct,40-51 DENMAN STREET,11373,,,,40.747326470048094,"{'type': 'Point', 'coordinates': [-73.876351530028, 40.747326470048]}",Residential Building/House,-73.876351530028,PHONE,QUEENS,Unspecified,2019-05-12T08:09:23.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,DENMAN STREET,,,42650068,1018511,211572
19,ADDRESS,NYPD,New York City Police Department,5015770007,STATEN ISLAND,,,,STATEN ISLAND,2019-05-12T09:27:27.000,02 STATEN ISLAND,Illegal Parking,2019-05-12T00:02:20.000,FIELDSTONE ROAD,BEND,Commercial Overnight Parking,2019-05-12T08:02:20.000,Precinct,52 COMMERCE STREET,10314,,,,40.61243809551434,"{'type': 'Point', 'coordinates': [-74.168348168586, 40.612438095514]}",Street/Sidewalk,-74.16834816858618,MOBILE,STATEN ISLAND,Unspecified,2019-05-12T09:27:27.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,COMMERCE STREET,,,42642972,937509,162449
20,ADDRESS,NYPD,New York City Police Department,1016440005,MANHATTAN,,,,NEW YORK,2019-05-12T06:07:04.000,11 MANHATTAN,Noise - Residential,2019-05-12T00:02:39.000,PARK AVENUE,LEXINGTON AVENUE,Loud Music/Party,2019-05-12T08:02:39.000,Precinct,105 EAST 116 STREET,10029,,,,40.7990812239018,"{'type': 'Point', 'coordinates': [-73.942684025654, 40.799081223902]}",Residential Building/House,-73.94268402565378,ONLINE,MANHATTAN,Unspecified,2019-05-12T06:07:04.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 116 STREET,,,42649160,1000119,230409
21,ADDRESS,NYPD,New York City Police Department,2033160013,BRONX,,,,BRONX,2019-05-12T01:50:29.000,07 BRONX,Noise - Street/Sidewalk,2019-05-12T00:02:49.000,EAST KINGSBRIDGE ROAD,EAST 196 STREET,Loud Music/Party,2019-05-12T08:02:49.000,Precinct,2690 MORRIS AVENUE,10468,,,,40.867619599701904,"{'type': 'Point', 'coordinates': [-73.89584342667, 40.867619599702]}",Street/Sidewalk,-73.89584342666986,MOBILE,BRONX,Unspecified,2019-05-12T01:50:29.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MORRIS AVENUE,,,42643596,1013058,255392
22,INTERSECTION,DOT,Department of Transportation,2038730009,BRONX,,,,BRONX,2019-05-14T00:55:00.000,Unspecified BRONX,Street Light Condition,2019-05-12T00:03:00.000,172 ST E,174 ST E,Street Light Out,,N/A,1304 NOBLE AVENUE,10472,NOBLE AVE,172 ST E,,40.83280473199805,"{'type': 'Point', 'coordinates': [-73.870457805567, 40.832804731998]}",,-73.87045780556723,UNKNOWN,BRONX,Unspecified,2019-05-14T00:55:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,NOBLE AVENUE,,,42649816,1020098,242717
23,ADDRESS,NYPD,New York City Police Department,3070770059,BROOKLYN,,,,BROOKLYN,2019-05-12T06:56:17.000,11 BROOKLYN,Noise - Residential,2019-05-12T00:03:05.000,AVENUE S,AVENUE T,Loud Music/Party,2019-05-12T08:03:05.000,Precinct,1977 WEST 12 STREET,11223,,,,40.59887741258216,"{'type': 'Point', 'coordinates': [-73.983694717146, 40.598877412582]}",Residential Building/House,-73.98369471714585,ONLINE,BROOKLYN,Unspecified,2019-05-12T06:56:17.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 12 STREET,,,42647241,988778,157464
24,ADDRESS,NYPD,New York City Police Department,3059460049,BROOKLYN,,,,BROOKLYN,2019-05-12T04:43:49.000,10 BROOKLYN,Illegal Parking,2019-05-12T00:03:15.000,10 AVENUE,11 AVENUE,Blocked Hydrant,2019-05-12T08:03:15.000,Precinct,1071 76 STREET,11228,,,,40.62276302319647,"{'type': 'Point', 'coordinates': [-74.013105089814, 40.622763023196]}",Street/Sidewalk,-74.01310508981403,ONLINE,BROOKLYN,Unspecified,2019-05-12T04:43:49.000,The Police Department issued a summons in response to the complaint.,,Closed,76 STREET,,,42643042,980612,166166
25,ADDRESS,NYPD,New York City Police Department,3013810052,BROOKLYN,,,,BROOKLYN,2019-05-12T02:19:53.000,08 BROOKLYN,Drinking,2019-05-12T00:03:33.000,BUFFALO AVENUE,RALPH AVENUE,In Public,2019-05-12T08:03:33.000,Precinct,1639 ST JOHNS PLACE,11233,,,,40.67016246315744,"{'type': 'Point', 'coordinates': [-73.923126805979, 40.670162463157]}",Residential Building/House,-73.92312680597851,PHONE,BROOKLYN,Unspecified,2019-05-12T02:19:53.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,ST JOHNS PLACE,,,42644116,1005575,183444
26,ADDRESS,NYPD,New York City Police Department,4071170300,QUEENS,,,,FRESH MEADOWS,2019-05-12T02:55:10.000,08 QUEENS,Noise - Residential,2019-05-12T00:03:34.000,BEND,194 STREET,Loud Music/Party,2019-05-12T08:03:34.000,Precinct,194-01A 64 CIRCLE,11365,,,,40.74046446835627,"{'type': 'Point', 'coordinates': [-73.781918694021, 40.740464468356]}",Residential Building/House,-73.78191869402123,PHONE,QUEENS,Unspecified,2019-05-12T02:55:10.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,64 CIRCLE,,,42645196,1044683,209123
27,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-05-12T00:23:36.000,03 BROOKLYN,Noise - Residential,2019-05-12T00:03:34.000,,,Loud Music/Party,2019-05-12T08:03:34.000,Precinct,,11221,QUINCY STREET,TOMPKINS AVENUE,,40.68763714223979,"{'type': 'Point', 'coordinates': [-73.944770212681, 40.68763714224]}",Residential Building/House,-73.9447702126812,ONLINE,BROOKLYN,Unspecified,2019-05-12T00:23:36.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42643061,999567,189806
28,ADDRESS,DOT,Department of Transportation,4007840064,QUEENS,,,,Astoria,2019-05-13T15:00:00.000,01 QUEENS,Street Condition,2019-05-12T00:03:36.000,43 STREET,45 STREET,Pothole,,N/A,43-21 DITMARS BOULEVARD,11105,,,,40.77125115078012,"{'type': 'Point', 'coordinates': [-73.903781594159, 40.77125115078]}",,-73.9037815941594,UNKNOWN,QUEENS,Unspecified,2019-05-13T15:00:00.000,The Department of Transportation inspected this complaint and did not find the reported problem.,,Closed,DITMARS BOULEVARD,,,42645462,1010901,220279
29,ADDRESS,NYPD,New York City Police Department,1014990051,MANHATTAN,,,,NEW YORK,2019-05-12T03:03:26.000,08 MANHATTAN,Noise - Residential,2019-05-12T00:03:44.000,EAST 87 STREET,EAST 88 STREET,Loud Music/Party,2019-05-12T08:03:44.000,Precinct,1217 MADISON AVENUE,10128,,,,40.781966185863645,"{'type': 'Point', 'coordinates': [-73.957994497206, 40.781966185864]}",Residential Building/House,-73.95799449720604,MOBILE,MANHATTAN,Unspecified,2019-05-12T03:03:26.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MADISON AVENUE,,,42644403,995883,224171
30,ADDRESS,NYPD,New York City Police Department,4071170300,QUEENS,,,,FRESH MEADOWS,2019-05-12T00:43:14.000,08 QUEENS,Noise - Residential,2019-05-12T00:04:12.000,BEND,194 STREET,Loud Music/Party,2019-05-12T08:04:12.000,Precinct,194-01A 64 CIRCLE,11365,,,,40.74046446835627,"{'type': 'Point', 'coordinates': [-73.781918694021, 40.740464468356]}",Residential Building/House,-73.78191869402123,ONLINE,QUEENS,Unspecified,2019-05-12T00:43:14.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,64 CIRCLE,,,42649633,1044683,209123
31,ADDRESS,NYPD,New York City Police Department,2029440001,BRONX,,,,BRONX,2019-05-12T00:47:21.000,06 BRONX,Noise - Residential,2019-05-12T00:04:29.000,ARTHUR AVENUE,CROTONA AVENUE,Loud Music/Party,2019-05-12T08:04:29.000,Precinct,611 CROTONA PARK NORTH,10457,,,,40.84275461199337,"{'type': 'Point', 'coordinates': [-73.895051093588, 40.842754611993]}",Residential Building/House,-73.89505109358801,PHONE,BRONX,Unspecified,2019-05-12T00:47:21.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CROTONA PARK NORTH,,,42647785,1013288,246333
32,ADDRESS,NYPD,New York City Police Department,1019800001,MANHATTAN,,,,NEW YORK,2019-05-12T01:48:24.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-05-12T00:04:34.000,LA SALLE STREET,TIEMANN PLACE,Loud Music/Party,2019-05-12T08:04:34.000,Precinct,3170 BROADWAY,10027,,,,40.81479346803625,"{'type': 'Point', 'coordinates': [-73.958927523347, 40.814793468036]}",Street/Sidewalk,-73.95892752334696,PHONE,MANHATTAN,Unspecified,2019-05-12T01:48:24.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BROADWAY,,,42649173,995619,236131
33,ADDRESS,NYPD,New York City Police Department,3041020013,BROOKLYN,,,,BROOKLYN,2019-05-12T05:15:22.000,05 BROOKLYN,Noise - Residential,2019-05-12T00:04:43.000,JAMAICA AVENUE,ETNA STREET,Loud Music/Party,2019-05-12T08:04:43.000,Precinct,15 LOGAN STREET,11208,,,,40.6864174538477,"{'type': 'Point', 'coordinates': [-73.878948816875, 40.686417453848]}",Residential Building/House,-73.8789488168748,ONLINE,BROOKLYN,Unspecified,2019-05-12T05:15:22.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LOGAN STREET,,,42649143,1017822,189380
34,ADDRESS,NYPD,New York City Police Department,2032130090,BRONX,,,,BRONX,2019-05-12T02:00:02.000,07 BRONX,Noise - Residential,2019-05-12T00:04:45.000,AQUEDUCT AVENUE,UNIVERSITY AVENUE,Loud Music/Party,2019-05-12T08:04:45.000,Precinct,83 WEST 188 STREET,10468,,,,40.86425849316386,"{'type': 'Point', 'coordinates': [-73.903477105057, 40.864258493164]}",Residential Building/House,-73.90347710505662,PHONE,BRONX,Unspecified,2019-05-12T02:00:02.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 188 STREET,,,42643455,1010948,254165
35,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,RICHMOND HILL,2019-05-12T00:40:06.000,09 QUEENS,Noise - Residential,2019-05-12T00:04:48.000,,,Loud Music/Party,2019-05-12T08:04:48.000,Precinct,,11418,102 STREET,86 AVENUE,,40.69620143116477,"{'type': 'Point', 'coordinates': [-73.845858124759, 40.696201431165]}",Residential Building/House,-73.84585812475923,ONLINE,QUEENS,Unspecified,2019-05-12T00:40:06.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,,,,42643984,1026993,192959
36,ADDRESS,NYPD,New York City Police Department,3018100067,BROOKLYN,,,,BROOKLYN,2019-05-12T03:13:45.000,03 BROOKLYN,Noise - Street/Sidewalk,2019-05-12T00:04:51.000,TOMPKINS AVENUE,THROOP AVENUE,Loud Music/Party,2019-05-12T08:04:51.000,Precinct,579 GATES AVENUE,11221,,,,40.68704091095742,"{'type': 'Point', 'coordinates': [-73.943501481872, 40.687040910957]}",Street/Sidewalk,-73.94350148187223,MOBILE,BROOKLYN,Unspecified,2019-05-12T03:13:45.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GATES AVENUE,,,42646948,999919,189589
37,BLOCKFACE,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-05-12T09:08:06.000,04 BRONX,Noise - Residential,2019-05-12T00:04:52.000,NELSON AVENUE,PLIMPTON AVENUE,Loud Music/Party,2019-05-12T08:04:52.000,Precinct,WEST 169 STREET,10452,,,,40.83999439990355,"{'type': 'Point', 'coordinates': [-73.924329196986, 40.839994399904]}",Residential Building/House,-73.92432919698554,PHONE,BRONX,Unspecified,2019-05-12T09:08:06.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 169 STREET,,,42645268,1005188,245319
38,ADDRESS,NYPD,New York City Police Department,2027630233,BRONX,,,,BRONX,2019-05-12T01:08:14.000,02 BRONX,Noise - Residential,2019-05-12T00:04:57.000,SPOFFORD AVENUE,LAFAYETTE AVENUE,Loud Music/Party,2019-05-12T08:04:57.000,Precinct,735 BRYANT AVENUE,10474,,,,40.815515500025704,"{'type': 'Point', 'coordinates': [-73.885805759532, 40.815515500026]}",Residential Building/House,-73.88580575953223,ONLINE,BRONX,Unspecified,2019-05-12T01:08:14.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BRYANT AVENUE,,,42649632,1015859,236412
39,ADDRESS,DOB,Department of Buildings,2039880033,BRONX,,,,BRONX,2019-05-12T00:05:07.000,10 BRONX,Building/Use,2019-05-12T00:05:07.000,,,SRO - Illegal Work/No Permit/Change In Occupancy/Use,,N/A,2712 EAST TREMONT AVENUE,10461,,,,40.84254508983947,"{'type': 'Point', 'coordinates': [-73.845432295632, 40.842545089839]}",,-73.8454322956321,UNKNOWN,BRONX,Unspecified,2019-05-12T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,EAST TREMONT AVENUE,,,42653482,1027017,246277
40,ADDRESS,NYPD,New York City Police Department,4162320045,QUEENS,,,,ROCKAWAY PARK,2019-05-12T00:55:39.000,14 QUEENS,Noise - Residential,2019-05-12T00:05:08.000,BEACH 122 STREET,BEACH 123 STREET,Banging/Pounding,2019-05-12T08:05:08.000,Precinct,122-20 OCEAN PROMENADE,11694,,,,40.57581126369034,"{'type': 'Point', 'coordinates': [-73.841171900283, 40.57581126369]}",Residential Building/House,-73.84117190028296,ONLINE,QUEENS,Unspecified,2019-05-12T00:55:39.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,OCEAN PROMENADE,,,42646140,1028372,149100
41,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-05-12T03:04:27.000,06 BROOKLYN,Noise - Residential,2019-05-12T00:05:47.000,,,Loud Music/Party,2019-05-12T08:05:47.000,Precinct,,11231,WEST    9 STREET,COURT STREET,,40.67520010491873,"{'type': 'Point', 'coordinates': [-73.999351080031, 40.675200104919]}",Residential Building/House,-73.99935108003095,PHONE,BROOKLYN,Unspecified,2019-05-12T03:04:28.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42644409,984430,185270
