,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
10,ADDRESS,NYPD,New York City Police Department,4004080034,QUEENS,,,,LONG ISLAND CITY,2019-05-04T05:46:20.000,01 QUEENS,Blocked Driveway,2019-05-04T00:02:11.000,40 AVENUE,41 AVENUE,No Access,2019-05-04T08:02:11.000,Precinct,40-24 24 STREET,11101,,,,40.753497524176076,"{'type': 'Point', 'coordinates': [-73.939092241785, 40.753497524176]}",Street/Sidewalk,-73.93909224178539,PHONE,QUEENS,Unspecified,2019-05-04T05:46:20.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,24 STREET,,,42576916,1001125,213802
11,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-05-04T01:27:31.000,06 BROOKLYN,Noise - Street/Sidewalk,2019-05-04T00:02:50.000,,,Loud Music/Party,2019-05-04T08:02:50.000,Precinct,,11217,WARREN STREET,HOYT STREET,,40.68458946249122,"{'type': 'Point', 'coordinates': [-73.989129060021, 40.684589462491]}",Street/Sidewalk,-73.9891290600209,ONLINE,BROOKLYN,Unspecified,2019-05-04T01:27:31.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,,,,42581710,987265,188691
12,INTERSECTION,DOT,Department of Transportation,3040030013,BROOKLYN,,,,BROOKLYN,2019-05-06T14:23:00.000,05 BROOKLYN,Street Light Condition,2019-05-04T00:03:00.000,ESSEX ST,LINWOOD ST,Lamppost Damaged,,N/A,750 GLENMORE AVENUE,11208,GLENMORE AVENUE,LINWOOD STREET,,40.67512954267467,"{'type': 'Point', 'coordinates': [-73.882906085714, 40.675129542675]}",,-73.88290608571407,UNKNOWN,BROOKLYN,Unspecified,2019-05-06T14:23:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,GLENMORE AVENUE,,,42579257,1016730,185266
13,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,2019-05-04T00:30:00.000,02 STATEN ISLAND,Traffic Signal Condition,2019-05-04T00:03:00.000,,,Veh Signal Head,,N/A,,10314,VICTORY BOULEVARD,GLEN STREET,,40.59038063583925,"{'type': 'Point', 'coordinates': [-74.192938254254, 40.590380635839]}",,-74.19293825425369,UNKNOWN,STATEN ISLAND,Unspecified,2019-05-04T00:30:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42582468,930664,154427
14,ADDRESS,NYPD,New York City Police Department,3050260085,BROOKLYN,,,,BROOKLYN,2019-05-04T04:31:10.000,09 BROOKLYN,Noise - Residential,2019-05-04T00:03:15.000,DEAD END,FLATBUSH AVENUE,Loud Music/Party,2019-05-04T08:03:15.000,Precinct,2100 BEEKMAN PLACE,11225,,,,40.659998407531084,"{'type': 'Point', 'coordinates': [-73.960997983209, 40.659998407531]}",Residential Building/House,-73.96099798320904,ONLINE,BROOKLYN,Unspecified,2019-05-04T04:31:10.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BEEKMAN PLACE,,,42582776,995071,179734
15,ADDRESS,NYPD,New York City Police Department,3078590024,BROOKLYN,,,,BROOKLYN,2019-05-04T06:53:03.000,18 BROOKLYN,Illegal Parking,2019-05-04T00:03:20.000,FLATLANDS AVENUE,AVENUE P,Blocked Hydrant,2019-05-04T08:03:20.000,Precinct,1543 KIMBALL STREET,11234,,,,40.61909856225558,"{'type': 'Point', 'coordinates': [-73.936787076821, 40.619098562256]}",Street/Sidewalk,-73.93678707682054,PHONE,BROOKLYN,Unspecified,2019-05-04T06:53:03.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,KIMBALL STREET,,,42581146,1001799,164837
16,ADDRESS,NYPD,New York City Police Department,1004060020,MANHATTAN,,,,NEW YORK,2019-05-04T13:17:39.000,03 MANHATTAN,Noise - Residential,2019-05-04T00:03:20.000,AVENUE A,AVENUE B,Loud Music/Party,2019-05-04T08:03:20.000,Precinct,528 EAST 13 STREET,10009,,,,40.72925923036417,"{'type': 'Point', 'coordinates': [-73.979773352725, 40.729259230364]}",Residential Building/House,-73.97977335272522,ONLINE,MANHATTAN,Unspecified,2019-05-04T13:17:39.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 13 STREET,,,42577289,989856,204966
17,BLOCKFACE,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-05-04T13:18:39.000,03 MANHATTAN,Noise - Street/Sidewalk,2019-05-04T00:03:38.000,3 AVENUE,2 AVENUE,Loud Talking,2019-05-04T08:03:38.000,Precinct,ST MARKS PLACE,10003,,,,40.7290738174283,"{'type': 'Point', 'coordinates': [-73.988786256791, 40.729073817428]}",Street/Sidewalk,-73.98878625679082,PHONE,MANHATTAN,Unspecified,2019-05-04T13:18:39.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,ST MARKS PLACE,,,42581458,987358,204898
18,ADDRESS,NYPD,New York City Police Department,1003620001,MANHATTAN,,,,NEW YORK,2019-05-04T03:03:29.000,03 MANHATTAN,Noise - Residential,2019-05-04T00:03:41.000,AVENUE D,FRANKLIN D ROOSEVELT DRIVE,Banging/Pounding,2019-05-04T08:03:41.000,Precinct,903 EAST 6 STREET,10009,,,,40.72206171900599,"{'type': 'Point', 'coordinates': [-73.975839595387, 40.722061719006]}",Residential Building/House,-73.9758395953869,ONLINE,MANHATTAN,Unspecified,2019-05-04T03:03:29.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 6 STREET,,,42577244,990947,202344
19,ADDRESS,NYPD,New York City Police Department,1013700042,MANHATTAN,,,,NEW YORK,2019-05-04T00:57:52.000,06 MANHATTAN,Noise - Residential,2019-05-04T00:04:25.000,1 AVENUE,SUTTON PLACE,Banging/Pounding,2019-05-04T08:04:25.000,Precinct,410 EAST 59 STREET,10022,,,,40.75940015260988,"{'type': 'Point', 'coordinates': [-73.9614740101, 40.75940015261]}",Residential Building/House,-73.96147401010045,MOBILE,MANHATTAN,Unspecified,2019-05-04T00:57:10.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 59 STREET,,,42579496,994923,215949
20,ADDRESS,NYPD,New York City Police Department,1004820022,MANHATTAN,,,,NEW YORK,2019-05-04T01:57:09.000,02 MANHATTAN,Noise - Residential,2019-05-04T00:04:27.000,KENMARE STREET,CLEVELAND PLACE,Loud Music/Party,2019-05-04T08:04:27.000,Precinct,226 LAFAYETTE STREET,10012,,,,40.722105393869825,"{'type': 'Point', 'coordinates': [-73.997308694426, 40.72210539387]}",Residential Building/House,-73.99730869442628,PHONE,MANHATTAN,Unspecified,2019-05-04T01:57:09.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LAFAYETTE STREET,,,42583411,984996,202359
21,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-05-04T02:09:24.000,11 MANHATTAN,Illegal Parking,2019-05-04T00:04:29.000,,,Unauthorized Bus Layover,2019-05-04T08:04:29.000,Precinct,,10037,EAST  130 STREET,PARK AVENUE,,40.80822078632821,"{'type': 'Point', 'coordinates': [-73.936719444944, 40.808220786328]}",Street/Sidewalk,-73.93671944494388,ONLINE,MANHATTAN,Unspecified,2019-05-04T02:09:24.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,,,,42575573,1001768,233740
22,ADDRESS,NYPD,New York City Police Department,4026980146,QUEENS,,,,MASPETH,2019-05-04T07:16:23.000,05 QUEENS,Noise - Commercial,2019-05-04T00:04:44.000,60 PLACE,58 ROAD,Loud Music/Party,2019-05-04T08:04:44.000,Precinct,60-65 FLUSHING AVENUE,11378,,,,40.72018921337149,"{'type': 'Point', 'coordinates': [-73.905482315814, 40.720189213371]}",Club/Bar/Restaurant,-73.90548231581391,PHONE,QUEENS,Unspecified,2019-05-04T07:16:23.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,FLUSHING AVENUE,,,42581455,1010450,201675
23,ADDRESS,NYPD,New York City Police Department,4100400020,QUEENS,,,,JAMAICA,2019-05-04T00:42:30.000,12 QUEENS,Illegal Parking,2019-05-04T00:04:51.000,105 AVENUE,TUSKEGEE AIRMEN WAY,Blocked Hydrant,2019-05-04T08:04:51.000,Precinct,105-24 REMINGTON STREET,11435,,,,40.69056331464887,"{'type': 'Point', 'coordinates': [-73.807366838645, 40.690563314649]}",Street/Sidewalk,-73.80736683864535,MOBILE,QUEENS,Unspecified,2019-05-04T00:42:30.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,REMINGTON STREET,,,42580054,1037671,190926
24,BLOCKFACE,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-05-04T01:42:51.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-05-04T00:05:02.000,5 AVENUE,MALCOLM X BOULEVARD,Loud Music/Party,2019-05-04T08:05:02.000,Precinct,WEST 138 STREET,10037,,,,40.81543188664433,"{'type': 'Point', 'coordinates': [-73.938034839436, 40.815431886644]}",Street/Sidewalk,-73.93803483943604,PHONE,MANHATTAN,Unspecified,2019-05-04T01:42:51.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 138 STREET,,,42577310,1001402,236367
25,ADDRESS,NYPD,New York City Police Department,4067930126,QUEENS,,,,FLUSHING,2019-05-04T01:17:19.000,08 QUEENS,Derelict Vehicle,2019-05-04T00:05:07.000,156 STREET,PARSONS BOULEVARD,With License Plate,2019-05-04T08:05:07.000,Precinct,156-32 71 AVENUE,11367,,,,40.730262579035816,"{'type': 'Point', 'coordinates': [-73.811693646197, 40.730262579036]}",Street/Sidewalk,-73.81169364619696,ONLINE,QUEENS,Unspecified,2019-05-04T01:17:19.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,71 AVENUE,,,42579447,1036440,205387
26,ADDRESS,NYPD,New York City Police Department,1020830031,MANHATTAN,,,,NEW YORK,2019-05-04T01:54:05.000,09 MANHATTAN,Noise - Commercial,2019-05-04T00:05:09.000,WEST 151 STREET,WEST 152 STREET,Loud Music/Party,2019-05-04T08:05:09.000,Precinct,1846 AMSTERDAM AVENUE,10031,,,,40.829265893713874,"{'type': 'Point', 'coordinates': [-73.944670721011, 40.829265893714]}",Store/Commercial,-73.94467072101085,MOBILE,MANHATTAN,Unspecified,2019-05-04T01:54:05.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,AMSTERDAM AVENUE,,,42578340,999562,241406
27,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-05-04T00:39:25.000,10 MANHATTAN,Noise - Vehicle,2019-05-04T00:05:12.000,,,Car/Truck Music,2019-05-04T08:05:12.000,Precinct,,10035,EAST  119 STREET,5 AVENUE,,40.802598371723896,"{'type': 'Point', 'coordinates': [-73.94505047671, 40.802598371724]}",Street/Sidewalk,-73.94505047671012,PHONE,MANHATTAN,Unspecified,2019-05-04T00:39:25.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,,,,42578436,999463,231690
28,ADDRESS,NYPD,New York City Police Department,2032120078,BRONX,,,,BRONX,2019-05-04T03:10:40.000,07 BRONX,Noise - Residential,2019-05-04T00:05:35.000,WEST 184 STREET,WEST FORDHAM ROAD,Loud Music/Party,2019-05-04T08:05:35.000,Precinct,2409 GRAND AVENUE,10468,,,,40.86219746497772,"{'type': 'Point', 'coordinates': [-73.903765701153, 40.862197464978]}",Residential Building/House,-73.90376570115326,PHONE,BRONX,Unspecified,2019-05-04T03:10:40.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GRAND AVENUE,,,42576172,1010869,253414
29,ADDRESS,NYPD,New York City Police Department,3032630004,BROOKLYN,,,,BROOKLYN,2019-05-04T01:53:04.000,04 BROOKLYN,Noise - Commercial,2019-05-04T00:05:46.000,LAFAYETTE AVENUE,LAFAYETTE AVENUE,Loud Music/Party,2019-05-04T08:05:46.000,Precinct,1183 BROADWAY,11221,,,,40.692546118757804,"{'type': 'Point', 'coordinates': [-73.927392198451, 40.692546118758]}",Store/Commercial,-73.92739219845144,MOBILE,BROOKLYN,Unspecified,2019-05-04T01:53:04.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BROADWAY,,,42581631,1004385,191598
30,ADDRESS,NYPD,New York City Police Department,1020380001,MANHATTAN,,,,NEW YORK,2019-05-04T03:00:25.000,10 MANHATTAN,Noise - Residential,2019-05-04T00:05:48.000,MACOMBS PLACE,8 AVENUE,Banging/Pounding,2019-05-04T08:05:48.000,Precinct,267 WEST 152 STREET,10039,,,,40.82695693904198,"{'type': 'Point', 'coordinates': [-73.937998813361, 40.826956939042]}",Residential Building/House,-73.93799881336062,MOBILE,MANHATTAN,Unspecified,2019-05-04T03:00:25.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 152 STREET,,,42576127,1001409,240566
31,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-05-04T00:51:44.000,05 BROOKLYN,Noise - Street/Sidewalk,2019-05-04T00:05:52.000,,,Loud Music/Party,2019-05-04T08:05:52.000,Precinct,,11239,ERSKINE STREET,GATEWAY DRIVE,,40.65289019608982,"{'type': 'Point', 'coordinates': [-73.866734735825, 40.65289019609]}",Street/Sidewalk,-73.86673473582482,PHONE,BROOKLYN,Unspecified,2019-05-04T00:51:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42578426,1021228,177170
32,ADDRESS,NYPD,New York City Police Department,1021490093,MANHATTAN,,,,NEW YORK,2019-05-04T01:13:14.000,12 MANHATTAN,Noise - Residential,2019-05-04T00:06:11.000,LAUREL HILL TERRACE,AMSTERDAM AVENUE,Loud Music/Party,2019-05-04T08:06:11.000,Precinct,495 WEST 186 STREET,10033,,,,40.8511048561927,"{'type': 'Point', 'coordinates': [-73.92844448305, 40.851104856193]}",Residential Building/House,-73.92844448304969,ONLINE,MANHATTAN,Unspecified,2019-05-04T01:13:14.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 186 STREET,,,42581231,1004046,249366
33,ADDRESS,NYPD,New York City Police Department,3013140001,BROOKLYN,,,,BROOKLYN,2019-05-04T04:26:03.000,09 BROOKLYN,Noise - Vehicle,2019-05-04T00:06:43.000,EMPIRE BOULEVARD,STERLING STREET,Car/Truck Music,2019-05-04T08:06:43.000,Precinct,1769 BEDFORD AVENUE,11225,,,,40.66295590560231,"{'type': 'Point', 'coordinates': [-73.95713588847, 40.662955905602]}",Street/Sidewalk,-73.95713588847048,MOBILE,BROOKLYN,Unspecified,2019-05-04T04:26:03.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BEDFORD AVENUE,,,42581459,996142,180812
34,ADDRESS,NYPD,New York City Police Department,3018050027,BROOKLYN,,,,BROOKLYN,2019-05-04T03:13:46.000,03 BROOKLYN,Noise - Residential,2019-05-04T00:06:53.000,TOMPKINS AVENUE,THROOP AVENUE,Loud Music/Party,2019-05-04T08:06:53.000,Precinct,444 LEXINGTON AVENUE,11221,,,,40.68854768858953,"{'type': 'Point', 'coordinates': [-73.943294672652, 40.68854768859]}",Residential Building/House,-73.94329467265212,PHONE,BROOKLYN,Unspecified,2019-05-04T03:13:46.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LEXINGTON AVENUE,,,42580626,999976,190138
35,ADDRESS,NYPD,New York City Police Department,3003930044,BROOKLYN,,,,BROOKLYN,2019-05-04T04:32:12.000,02 BROOKLYN,Noise - Residential,2019-05-04T00:07:02.000,BOND STREET,NEVINS STREET,Banging/Pounding,2019-05-04T08:07:02.000,Precinct,479 WARREN STREET,11217,,,,40.683216683976674,"{'type': 'Point', 'coordinates': [-73.985559794885, 40.683216683977]}",Residential Building/House,-73.9855597948854,PHONE,BROOKLYN,Unspecified,2019-05-04T04:32:12.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WARREN STREET,,,42576128,988255,188191
36,ADDRESS,NYPD,New York City Police Department,2056100006,BRONX,,,,BRONX,2019-05-04T02:05:18.000,10 BRONX,Noise - Street/Sidewalk,2019-05-04T00:07:09.000,SCHLEY AVENUE,YZNAGA PLACE,Loud Music/Party,2019-05-04T08:07:09.000,Precinct,500 BRUSH AVENUE,10465,,,,40.816521715215444,"{'type': 'Point', 'coordinates': [-73.838903040441, 40.816521715215]}",Street/Sidewalk,-73.83890304044121,ONLINE,BRONX,Unspecified,2019-05-04T02:05:18.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BRUSH AVENUE,,,42581704,1028841,236799
37,ADDRESS,NYPD,New York City Police Department,2056440080,BRONX,,,,BRONX,2019-05-04T03:18:53.000,10 BRONX,Illegal Parking,2019-05-04T00:07:29.000,BAY STREET,TIER STREET,Blocked Sidewalk,2019-05-04T08:07:29.000,Precinct,340 CITY ISLAND AVENUE,10464,,,,40.84815242305432,"{'type': 'Point', 'coordinates': [-73.786817500284, 40.848152423054]}",Street/Sidewalk,-73.78681750028362,MOBILE,BRONX,Unspecified,2019-05-04T03:18:53.000,The Police Department issued a summons in response to the complaint.,,Closed,CITY ISLAND AVENUE,,,42580118,1043230,248354
38,ADDRESS,NYPD,New York City Police Department,1003620001,MANHATTAN,,,,NEW YORK,2019-05-04T03:01:26.000,03 MANHATTAN,Noise - Residential,2019-05-04T00:07:48.000,AVENUE D,FRANKLIN D ROOSEVELT DRIVE,Banging/Pounding,2019-05-04T08:07:48.000,Precinct,903 EAST 6 STREET,10009,,,,40.72206171900599,"{'type': 'Point', 'coordinates': [-73.975839595387, 40.722061719006]}",Residential Building/House,-73.9758395953869,ONLINE,MANHATTAN,Unspecified,2019-05-04T03:01:26.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 6 STREET,,,42578371,990947,202344
39,ADDRESS,NYPD,New York City Police Department,4102130014,QUEENS,,,,JAMAICA,2019-05-04T04:41:23.000,12 QUEENS,Noise - Commercial,2019-05-04T00:08:04.000,172 STREET,173 STREET,Loud Music/Party,2019-05-04T08:08:04.000,Precinct,172-32 JAMAICA AVENUE,11432,,,,40.70774598518536,"{'type': 'Point', 'coordinates': [-73.787320637428, 40.707745985185]}",Club/Bar/Restaurant,-73.78732063742827,PHONE,QUEENS,Unspecified,2019-05-04T04:41:23.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,JAMAICA AVENUE,,,42578165,1043215,197199
40,ADDRESS,NYPD,New York City Police Department,3064630009,BROOKLYN,,,,BROOKLYN,2019-05-04T01:29:36.000,11 BROOKLYN,Blocked Driveway,2019-05-04T00:08:07.000,BAY 17 STREET,18 AVENUE,No Access,2019-05-04T08:08:07.000,Precinct,1279 SHORE PARKWAY,11214,,,,40.601159059564175,"{'type': 'Point', 'coordinates': [-74.010014695458, 40.601159059564]}",Street/Sidewalk,-74.01001469545801,PHONE,BROOKLYN,Unspecified,2019-05-04T01:29:36.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SHORE PARKWAY,,,42578051,981469,158295
