,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
10,LATLONG,NYPD,New York City Police Department,,QUEENS,,,,RIDGEWOOD,2019-05-11T01:30:59.000,05 QUEENS,Illegal Parking,2019-05-11T00:00:20.000,,,Commercial Overnight Parking,2019-05-11T08:00:20.000,Precinct,EDSALL AVENUE,11385,,,,40.70657040151522,"{'type': 'Point', 'coordinates': [-73.877155703821, 40.706570401515]}",Street/Sidewalk,-73.87715570382129,MOBILE,QUEENS,Unspecified,2019-05-11T01:30:59.000,The Police Department issued a summons in response to the complaint.,,Closed,EDSALL AVENUE,,,42638506,1018309,196723
11,INTERSECTION,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-05-11T02:13:04.000,06 BRONX,Noise - Residential,2019-05-11T00:00:25.000,,,Loud Music/Party,2019-05-11T08:00:25.000,Precinct,,10458,HUGHES AVENUE,EAST  189 STREET,,40.85702880992047,"{'type': 'Point', 'coordinates': [-73.885329605943, 40.85702880992]}",Residential Building/House,-73.88532960594257,ONLINE,BRONX,Unspecified,2019-05-11T02:13:04.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42633929,1015971,251537
12,ADDRESS,NYPD,New York City Police Department,3050240061,BROOKLYN,,,,BROOKLYN,2019-05-11T02:38:50.000,09 BROOKLYN,Illegal Parking,2019-05-11T00:00:29.000,LEFFERTS AVENUE,LINCOLN ROAD,Blocked Hydrant,2019-05-11T08:00:29.000,Precinct,524 FLATBUSH AVENUE,11225,,,,40.66135165561438,"{'type': 'Point', 'coordinates': [-73.961209849402, 40.661351655614]}",Street/Sidewalk,-73.96120984940194,ONLINE,BROOKLYN,Unspecified,2019-05-11T02:38:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,FLATBUSH AVENUE,,,42639638,995012,180227
13,ADDRESS,DEP,Department of Environmental Protection,,QUEENS,,,,Jamaica,2019-05-11T01:00:00.000,08 QUEENS,Noise,2019-05-11T00:01:00.000,GOETHALS AVE,82 RD,Noise: Alarms (NR3),,N/A,82-16 164 STREET,11432,,,,40.71871595041182,"{'type': 'Point', 'coordinates': [-73.803829510188, 40.718715950412]}",,-73.80382951018838,ONLINE,QUEENS,Unspecified,2019-05-11T01:00:00.000,The Department of Environmental Protection closed or canceled this complaint at the complainant's request.,,Closed,164 STREET,,,42649460,1038629,201185
14,INTERSECTION,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-05-11T01:01:58.000,09 BRONX,Noise - Vehicle,2019-05-11T00:01:03.000,,,Car/Truck Music,2019-05-11T08:01:03.000,Precinct,,10473,TURNER AVENUE,ZEREGA AVENUE,,40.813896135552596,"{'type': 'Point', 'coordinates': [-73.84574449144, 40.813896135553]}",Street/Sidewalk,-73.84574449144048,PHONE,BRONX,Unspecified,2019-05-11T01:01:58.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,,,,42642505,1026949,235839
15,ADDRESS,NYPD,New York City Police Department,1021220100,MANHATTAN,,,,NEW YORK,2019-05-11T01:25:51.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-05-11T00:01:03.000,ST NICHOLAS AVENUE,BROADWAY,Loud Music/Party,2019-05-11T08:01:03.000,Precinct,559 WEST 164 STREET,10032,,,,40.838019554325456,"{'type': 'Point', 'coordinates': [-73.940702568533, 40.838019554325]}",Street/Sidewalk,-73.9407025685327,ONLINE,MANHATTAN,Unspecified,2019-05-11T01:25:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 164 STREET,,,42642492,1000658,244596
16,ADDRESS,NYPD,New York City Police Department,3016710019,BROOKLYN,,,,BROOKLYN,2019-05-11T02:36:47.000,03 BROOKLYN,Noise - Street/Sidewalk,2019-05-11T00:01:33.000,STUYVESANT AVENUE,MALCOLM X BOULEVARD,Loud Music/Party,2019-05-11T08:01:33.000,Precinct,500 MACON STREET,11233,,,,40.68324070648024,"{'type': 'Point', 'coordinates': [-73.930813177698, 40.68324070648]}",Street/Sidewalk,-73.93081317769813,ONLINE,BROOKLYN,Unspecified,2019-05-11T02:36:47.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MACON STREET,,,42640250,1003439,188207
17,ADDRESS,NYPD,New York City Police Department,2025210078,BRONX,,,,BRONX,2019-05-11T01:24:49.000,04 BRONX,Noise - Residential,2019-05-11T00:01:43.000,NELSON AVENUE,PLIMPTON AVENUE,Loud Music/Party,2019-05-11T08:01:43.000,Precinct,129 WEST 169 STREET,10452,,,,40.84000263402706,"{'type': 'Point', 'coordinates': [-73.92432918762, 40.840002634027]}",Residential Building/House,-73.92432918761958,ONLINE,BRONX,Unspecified,2019-05-11T01:24:49.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 169 STREET,,,42636297,1005188,245322
18,ADDRESS,NYPD,New York City Police Department,3012820034,BROOKLYN,,,,BROOKLYN,2019-05-11T02:44:57.000,09 BROOKLYN,Noise - Residential,2019-05-11T00:01:59.000,ROGERS AVENUE,NOSTRAND AVENUE,Loud Music/Party,2019-05-11T08:01:59.000,Precinct,1180 PRESIDENT STREET,11225,,,,40.668111122093144,"{'type': 'Point', 'coordinates': [-73.951538037237, 40.668111122093]}",Residential Building/House,-73.95153803723703,PHONE,BROOKLYN,Unspecified,2019-05-11T02:44:57.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,PRESIDENT STREET,,,42642435,997694,182691
19,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-05-11T01:45:26.000,03 BROOKLYN,Noise - Street/Sidewalk,2019-05-11T00:02:05.000,,,Loud Music/Party,2019-05-11T08:02:05.000,Precinct,,11205,KENT AVENUE,WILLOUGHBY AVENUE,,40.6926275914926,"{'type': 'Point', 'coordinates': [-73.958991961074, 40.692627591493]}",Street/Sidewalk,-73.95899196107432,PHONE,BROOKLYN,Unspecified,2019-05-11T01:45:26.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42637940,995622,191622
20,ADDRESS,NYPD,New York City Police Department,3002750034,BROOKLYN,,,,BROOKLYN,2019-05-11T00:56:50.000,02 BROOKLYN,Noise - Residential,2019-05-11T00:02:08.000,HENRY STREET,SIDNEY PLACE,Loud Music/Party,2019-05-11T08:02:08.000,Precinct,126 STATE STREET,11201,,,,40.691207517497546,"{'type': 'Point', 'coordinates': [-73.995196839384, 40.691207517498]}",Residential Building/House,-73.99519683938357,PHONE,BROOKLYN,Unspecified,2019-05-11T00:56:50.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,STATE STREET,,,42635602,985582,191102
21,ADDRESS,NYPD,New York City Police Department,3011620038,BROOKLYN,,,,BROOKLYN,2019-05-11T08:31:46.000,08 BROOKLYN,Noise - Residential,2019-05-11T00:02:14.000,GRAND AVENUE,CLASSON AVENUE,Loud Talking,2019-05-11T08:02:14.000,Precinct,468 PROSPECT PLACE,11238,,,,40.67601419776842,"{'type': 'Point', 'coordinates': [-73.961039089215, 40.676014197768]}",Residential Building/House,-73.96103908921543,PHONE,BROOKLYN,Unspecified,2019-05-11T08:31:46.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,PROSPECT PLACE,,,42642194,995057,185569
22,ADDRESS,NYPD,New York City Police Department,4068540028,QUEENS,,,,FRESH MEADOWS,2019-05-11T07:32:53.000,08 QUEENS,Noise - Vehicle,2019-05-11T00:02:18.000,159 STREET,160 STREET,Car/Truck Horn,2019-05-11T08:02:18.000,Precinct,159-06 UNION TURNPIKE,11366,,,,40.720328269590894,"{'type': 'Point', 'coordinates': [-73.807760613387, 40.720328269591]}",Street/Sidewalk,-73.80776061338688,ONLINE,QUEENS,Unspecified,2019-05-11T07:32:53.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,UNION TURNPIKE,,,42634173,1037538,201770
23,ADDRESS,NYPD,New York City Police Department,3052110011,BROOKLYN,,,,BROOKLYN,2019-05-11T01:32:02.000,17 BROOKLYN,Noise - Residential,2019-05-11T00:02:27.000,AVENUE D,NEWKIRK AVENUE,Banging/Pounding,2019-05-11T08:02:27.000,Precinct,410 EAST 25 STREET,11226,,,,40.640309948118656,"{'type': 'Point', 'coordinates': [-73.953284173694, 40.640309948119]}",Residential Building/House,-73.95328417369404,PHONE,BROOKLYN,Unspecified,2019-05-11T01:32:02.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,EAST 25 STREET,,,42636713,997215,172562
24,ADDRESS,NYPD,New York City Police Department,1006180007,MANHATTAN,,,,NEW YORK,2019-05-11T02:40:53.000,02 MANHATTAN,Noise - Residential,2019-05-11T00:02:28.000,7 AVENUE,8 AVENUE,Loud Music/Party,2019-05-11T08:02:28.000,Precinct,252 WEST 14 STREET,10011,,,,40.73916956208706,"{'type': 'Point', 'coordinates': [-74.001169177385, 40.739169562087]}",Residential Building/House,-74.0011691773852,MOBILE,MANHATTAN,Unspecified,2019-05-11T02:40:53.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,WEST 14 STREET,,,42638570,983926,208576
25,ADDRESS,NYPD,New York City Police Department,4094700012,QUEENS,,,,SOUTH RICHMOND HILL,2019-05-11T00:11:34.000,09 QUEENS,Noise - Residential,2019-05-11T00:02:30.000,95 AVENUE,97 AVENUE,Loud Music/Party,2019-05-11T08:02:30.000,Precinct,95-12 129 STREET,11419,,,,40.694386995649076,"{'type': 'Point', 'coordinates': [-73.819342655717, 40.694386995649]}",Residential Building/House,-73.81934265571694,MOBILE,QUEENS,Unspecified,2019-05-11T00:11:34.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,129 STREET,,,42638567,1034347,192312
26,ADDRESS,NYPD,New York City Police Department,3007840065,BROOKLYN,,,,BROOKLYN,2019-05-11T06:47:06.000,07 BROOKLYN,Noise - Street/Sidewalk,2019-05-11T00:02:43.000,5 AVENUE,6 AVENUE,Loud Music/Party,2019-05-11T08:02:43.000,Precinct,533 50 STREET,11220,,,,40.64460914569686,"{'type': 'Point', 'coordinates': [-74.009480698252, 40.644609145697]}",Street/Sidewalk,-74.00948069825208,ONLINE,BROOKLYN,Unspecified,2019-05-11T06:47:06.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,50 STREET,,,42641099,981619,174125
27,ADDRESS,NYPD,New York City Police Department,1010757501,MANHATTAN,,,,NEW YORK,2019-05-11T02:31:38.000,04 MANHATTAN,Noise - Street/Sidewalk,2019-05-11T00:02:51.000,10 AVENUE,AMTRAK RAILROAD,Loud Music/Party,2019-05-11T08:02:51.000,Precinct,511 WEST 46 STREET,10036,,,,40.76243938977178,"{'type': 'Point', 'coordinates': [-73.994195388678, 40.762439389772]}",Street/Sidewalk,-73.99419538867843,MOBILE,MANHATTAN,Unspecified,2019-05-11T02:31:38.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 46 STREET,,,42639094,985858,217054
28,ADDRESS,NYPD,New York City Police Department,4036480039,QUEENS,,,,RIDGEWOOD,2019-05-11T10:14:34.000,05 QUEENS,Noise - Residential,2019-05-11T00:02:55.000,70 AVENUE,CENTRAL AVENUE,Loud Music/Party,2019-05-11T08:02:55.000,Precinct,70-15 66 STREET,11385,,,,40.70382703527336,"{'type': 'Point', 'coordinates': [-73.889362097554, 40.703827035273]}",Residential Building/House,-73.88936209755414,PHONE,QUEENS,Unspecified,2019-05-11T10:14:34.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,66 STREET,,,42641298,1014926,195719
29,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-05-11T03:12:44.000,10 BROOKLYN,Noise - Park,2019-05-11T00:03:22.000,,,Loud Talking,2019-05-11T08:03:22.000,Precinct,,11220,67 STREET,5 AVENUE,,40.63556644586112,"{'type': 'Point', 'coordinates': [-74.020151410257, 40.635566445861]}",Park/Playground,-74.0201514102569,PHONE,BROOKLYN,Unspecified,2019-05-11T03:12:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42638814,978657,170831
30,ADDRESS,NYPD,New York City Police Department,1003790034,MANHATTAN,,,,NEW YORK,2019-05-11T07:52:16.000,03 MANHATTAN,Noise - Street/Sidewalk,2019-05-11T00:03:30.000,EAST 9 STREET,EAST 10 STREET,Loud Music/Party,2019-05-11T08:03:30.000,Precinct,141 AVENUE D,10009,,,,40.72467736374145,"{'type': 'Point', 'coordinates': [-73.975322733497, 40.724677363741]}",Street/Sidewalk,-73.97532273349658,MOBILE,MANHATTAN,Unspecified,2019-05-11T07:52:16.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,AVENUE D,,,42634186,991090,203297
31,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,JAMAICA,2019-05-11T00:42:28.000,08 QUEENS,Noise - Vehicle,2019-05-11T00:03:30.000,GOETHALS AVENUE,82 ROAD,Car/Truck Horn,2019-05-11T08:03:30.000,Precinct,82-16 164 STREET,11432,,,,40.71871595041182,"{'type': 'Point', 'coordinates': [-73.803829510188, 40.718715950412]}",Street/Sidewalk,-73.80382951018838,ONLINE,QUEENS,Unspecified,2019-05-11T00:42:28.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,164 STREET,,,42636326,1038629,201185
32,ADDRESS,NYPD,New York City Police Department,2024770007,BRONX,,,,BRONX,2019-05-11T01:26:53.000,04 BRONX,Noise - Residential,2019-05-11T00:03:31.000,EAST 164 STREET,EAST 165 STREET,Loud Music/Party,2019-05-11T08:03:31.000,Precinct,1014 GERARD AVENUE,10452,,,,40.8309660939894,"{'type': 'Point', 'coordinates': [-73.922897657592, 40.830966093989]}",Residential Building/House,-73.92289765759232,PHONE,BRONX,Unspecified,2019-05-11T01:26:53.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GERARD AVENUE,,,42640169,1005587,242030
33,ADDRESS,NYPD,New York City Police Department,3002700020,BROOKLYN,,,,BROOKLYN,2019-05-11T00:56:50.000,02 BROOKLYN,Noise - Street/Sidewalk,2019-05-11T00:03:37.000,CLINTON STREET,COURT STREET,Loud Music/Party,2019-05-11T08:03:37.000,Precinct,141 STATE STREET,11201,,,,40.69074631097015,"{'type': 'Point', 'coordinates': [-73.993466015886, 40.69074631097]}",Street/Sidewalk,-73.99346601588621,MOBILE,BROOKLYN,Unspecified,2019-05-11T00:56:50.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,STATE STREET,,,42641334,986062,190934
34,ADDRESS,DEP,Department of Environmental Protection,1014510017,MANHATTAN,,,,NEW YORK,2019-05-11T03:15:00.000,08 MANHATTAN,Water System,2019-05-11T00:04:00.000,2 AVE,1 AVE,Leak (Use Comments) (WA2),,N/A,355 EAST   76 STREET,10021,,,,40.77085992746439,"{'type': 'Point', 'coordinates': [-73.955203527893, 40.770859927464]}",,-73.95520352789282,OTHER,MANHATTAN,Unspecified,2019-05-11T03:15:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,EAST   76 STREET,,,42649506,996658,220125
35,ADDRESS,NYPD,New York City Police Department,4035370012,QUEENS,,,,RIDGEWOOD,2019-05-11T08:21:36.000,05 QUEENS,Noise - Residential,2019-05-11T00:04:09.000,60 LANE,FRESH POND ROAD,Loud Music/Party,2019-05-11T08:04:09.000,Precinct,60-78 70 AVENUE,11385,,,,40.702334634092345,"{'type': 'Point', 'coordinates': [-73.896058388712, 40.702334634092]}",Residential Building/House,-73.89605838871204,ONLINE,QUEENS,Unspecified,2019-05-11T08:21:36.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,70 AVENUE,,,42634450,1013070,195173
36,ADDRESS,DOB,Department of Buildings,4000067501,QUEENS,,,,Long Island City,2019-05-18T00:00:00.000,02 QUEENS,General Construction/Plumbing,2019-05-11T00:04:17.000,,,Building Shaking/Vibrating/Structural Stability,,N/A,1-55 BORDEN AVENUE,11101,,,,40.74229141366695,"{'type': 'Point', 'coordinates': [-73.959358354435, 40.742291413667]}",,-73.95935835443481,UNKNOWN,QUEENS,Unspecified,2019-05-18T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,BORDEN AVENUE,,,42643299,995512,209716
37,ADDRESS,NYPD,New York City Police Department,3049470079,BROOKLYN,,,,BROOKLYN,2019-05-11T01:08:19.000,17 BROOKLYN,Noise - Commercial,2019-05-11T00:04:19.000,CLARENDON ROAD,AVENUE D,Loud Music/Party,2019-05-11T08:04:19.000,Precinct,1771 NOSTRAND AVENUE,11226,,,,40.642498320440204,"{'type': 'Point', 'coordinates': [-73.94867036041, 40.64249832044]}",Store/Commercial,-73.94867036040978,MOBILE,BROOKLYN,Unspecified,2019-05-11T01:08:19.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,NOSTRAND AVENUE,,,42638982,998495,173360
38,ADDRESS,NYPD,New York City Police Department,4062080022,QUEENS,,,,BAYSIDE,2019-05-11T01:35:06.000,11 QUEENS,Derelict Vehicle,2019-05-11T00:04:21.000,DEAD END,42 AVENUE,With License Plate,2019-05-11T08:04:21.000,Precinct,40-11 205 STREET,11361,,,,40.76185081272052,"{'type': 'Point', 'coordinates': [-73.780058203201, 40.761850812721]}",Street/Sidewalk,-73.7800582032011,ONLINE,QUEENS,Unspecified,2019-05-11T01:35:06.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,205 STREET,,,42637809,1045179,216916
39,ADDRESS,NYPD,New York City Police Department,3051860090,BROOKLYN,,,,BROOKLYN,2019-05-11T00:44:30.000,14 BROOKLYN,Noise - Street/Sidewalk,2019-05-11T00:04:22.000,EAST 21 STREET,FLATBUSH AVENUE,Loud Music/Party,2019-05-11T08:04:22.000,Precinct,2126 DORCHESTER ROAD,11226,,,,40.64225770665096,"{'type': 'Point', 'coordinates': [-73.957689684547, 40.642257706651]}",Street/Sidewalk,-73.95768968454692,PHONE,BROOKLYN,Unspecified,2019-05-11T00:44:30.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,DORCHESTER ROAD,,,42637927,995992,173271
40,INTERSECTION,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-05-11T01:01:57.000,09 BRONX,Noise - Vehicle,2019-05-11T00:04:26.000,,,Car/Truck Music,2019-05-11T08:04:26.000,Precinct,,10473,TURNER AVENUE,ZEREGA AVENUE,,40.813896135552596,"{'type': 'Point', 'coordinates': [-73.84574449144, 40.813896135553]}",Street/Sidewalk,-73.84574449144048,PHONE,BRONX,Unspecified,2019-05-11T01:01:57.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,,,,42637979,1026949,235839
41,ADDRESS,NYPD,New York City Police Department,3050260070,BROOKLYN,,,,BROOKLYN,2019-05-11T01:45:26.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-05-11T00:04:29.000,DEAD END,FLATBUSH AVENUE,Loud Music/Party,2019-05-11T08:04:29.000,Precinct,2121 BEEKMAN PLACE,11225,,,,40.66001760998396,"{'type': 'Point', 'coordinates': [-73.960965533365, 40.660017609984]}",Street/Sidewalk,-73.96096553336491,MOBILE,BROOKLYN,Unspecified,2019-05-11T01:45:26.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BEEKMAN PLACE,,,42637961,995080,179741
