,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
11,ADDRESS,NYPD,New York City Police Department,3068610032,BROOKLYN,,,,BROOKLYN,2019-05-25T03:05:47.000,11 BROOKLYN,Noise - Residential,2019-05-25T00:01:22.000,86 STREET,BENSON AVENUE,Loud Music/Party,2019-05-25T08:01:22.000,Precinct,8625 23 AVENUE,11214,,,,40.59997622483626,"{'type': 'Point', 'coordinates': [-73.992218132516, 40.599976224836]}",Residential Building/House,-73.99221813251624,PHONE,BROOKLYN,Unspecified,2019-05-25T03:05:47.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,23 AVENUE,,42769731,986411,157864
12,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-05-25T01:10:31.000,10 MANHATTAN,Noise - Park,2019-05-25T00:01:57.000,,,Loud Music/Party,2019-05-25T08:01:57.000,Precinct,,10039,BRADHURST AVENUE,WEST  148 STREET,,40.825171959101354,"{'type': 'Point', 'coordinates': [-73.941501703163, 40.825171959101]}",Park/Playground,-73.94150170316254,ONLINE,MANHATTAN,Unspecified,2019-05-25T01:10:31.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,,,42770574,1000440,239915
13,ADDRESS,DSNY,Department of Sanitation,3027820043,BROOKLYN,,,,BROOKLYN,2019-05-30T00:00:00.000,01 BROOKLYN,Request Large Bulky Item Collection,2019-05-25T00:02:00.000,MANHATTAN AVENUE,GRAHAM AVENUE,Request Large Bulky Item Collection,,N/A,671 GRAND STREET,11211,,,,40.71151414330544,"{'type': 'Point', 'coordinates': [-73.945341989164, 40.711514143305]}",Sidewalk,-73.9453419891638,PHONE,BROOKLYN,Unspecified,2019-05-30T00:00:00.000,,,Closed,GRAND STREET,,42764844,999403,198505
14,ADDRESS,NYPD,New York City Police Department,4037760025,QUEENS,,,,MIDDLE VILLAGE,2019-05-25T03:03:45.000,05 QUEENS,Illegal Parking,2019-05-25T00:02:01.000,79 STREET,79 STREET,Commercial Overnight Parking,2019-05-25T08:02:01.000,Precinct,78-34 METROPOLITAN AVENUE,11379,,,,40.713193073533745,"{'type': 'Point', 'coordinates': [-73.874200047918, 40.713193073534]}",Street/Sidewalk,-73.87420004791826,MOBILE,QUEENS,Unspecified,2019-05-25T03:03:45.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,METROPOLITAN AVENUE,,42766560,1019125,199137
15,ADDRESS,NYPD,New York City Police Department,2032320095,BRONX,,,,BRONX,2019-05-25T06:18:40.000,07 BRONX,Noise - Residential,2019-05-25T00:02:03.000,BEND,WEST 182 STREET,Loud Talking,2019-05-25T08:02:03.000,Precinct,2202 CEDAR AVENUE,10468,,,,40.860783081654745,"{'type': 'Point', 'coordinates': [-73.913051511613, 40.860783081655]}",Residential Building/House,-73.91305151161252,MOBILE,BRONX,Unspecified,2019-05-25T06:18:40.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CEDAR AVENUE,,42768214,1008301,252896
16,ADDRESS,NYPD,New York City Police Department,4100860022,QUEENS,,,,JAMAICA,2019-05-25T05:48:09.000,12 QUEENS,Non-Emergency Police Matter,2019-05-25T00:02:26.000,107 AVENUE,SHORE AVENUE,Trespassing,2019-05-25T08:02:26.000,Precinct,107-20 WALTHAM STREET,11435,,,,40.69300216967382,"{'type': 'Point', 'coordinates': [-73.801781182842, 40.693002169674]}",Residential Building/House,-73.80178118284232,ONLINE,QUEENS,Unspecified,2019-05-25T05:48:09.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WALTHAM STREET,,42769442,1039218,191818
17,ADDRESS,NYPD,New York City Police Department,2030320058,BRONX,,,,BRONX,2019-05-25T02:00:51.000,06 BRONX,Noise - Vehicle,2019-05-25T00:02:35.000,WEBSTER AVENUE,PARK AVENUE,Car/Truck Music,2019-05-25T08:02:35.000,Precinct,413 EAST 187 STREET,10458,,,,40.85863137058949,"{'type': 'Point', 'coordinates': [-73.893561942169, 40.858631370589]}",Street/Sidewalk,-73.8935619421694,PHONE,BRONX,Unspecified,2019-05-25T02:00:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 187 STREET,,42771185,1013693,252118
18,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-05-25T03:57:00.000,18 BROOKLYN,Noise - Vehicle,2019-05-25T00:02:52.000,,,Car/Truck Music,2019-05-25T08:02:52.000,Precinct,,11234,EAST   51 STREET,AVENUE N,,40.61901244591224,"{'type': 'Point', 'coordinates': [-73.925876466049, 40.619012445912]}",Street/Sidewalk,-73.9258764660489,PHONE,BROOKLYN,Unspecified,2019-05-25T03:57:00.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,42769537,1004828,164808
19,ADDRESS,NYPD,New York City Police Department,1022240025,MANHATTAN,,,,NEW YORK,2019-05-25T02:57:30.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-05-25T00:03:01.000,SHERMAN AVENUE,VERMILYEA AVENUE,Loud Music/Party,2019-05-25T08:03:01.000,Precinct,616 ACADEMY STREET,10034,,,,40.86499304971584,"{'type': 'Point', 'coordinates': [-73.92415613531, 40.864993049716]}",Street/Sidewalk,-73.92415613530962,MOBILE,MANHATTAN,Unspecified,2019-05-25T02:57:30.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,ACADEMY STREET,,42766903,1005228,254427
20,INTERSECTION,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-05-25T08:22:35.000,01 BRONX,Noise - Vehicle,2019-05-25T00:03:04.000,,,Car/Truck Music,2019-05-25T08:03:04.000,Precinct,,10455,BROOK AVENUE,EAST  146 STREET,,40.8129669682762,"{'type': 'Point', 'coordinates': [-73.916090742825, 40.812966968276]}",Street/Sidewalk,-73.91609074282523,PHONE,BRONX,Unspecified,2019-05-25T08:22:35.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,42769538,1007477,235474
21,ADDRESS,NYPD,New York City Police Department,3030910027,BROOKLYN,,,,BROOKLYN,2019-05-25T07:33:26.000,01 BROOKLYN,Noise - Commercial,2019-05-25T00:03:16.000,MC KIBBIN COURT,SEIGEL COURT,Loud Talking,2019-05-25T08:03:16.000,Precinct,248 MCKIBBIN STREET,11206,,,,40.705603462976015,"{'type': 'Point', 'coordinates': [-73.937577883136, 40.705603462976]}",Club/Bar/Restaurant,-73.93757788313589,ONLINE,BROOKLYN,Unspecified,2019-05-25T07:33:26.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MCKIBBIN STREET,,42761629,1001557,196353
22,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1010580026,MANHATTAN,,,,NEW YORK,,04 MANHATTAN,Smoking,2019-05-25T00:03:18.000,9 AVENUE,10 AVENUE,Smoking Violation,2019-07-01T00:03:18.000,N/A,409 WEST 48 STREET,10036,,,,40.7624912898579,"{'type': 'Point', 'coordinates': [-73.990444764826, 40.762491289858]}",Residential Building,-73.99044476482587,PHONE,MANHATTAN,Unspecified,2019-05-28T16:25:42.000,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after your initial complaint, please make a new complaint.",,Assigned,WEST 48 STREET,,42768361,986897,217073
23,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-05-25T01:15:42.000,06 BROOKLYN,Noise - Street/Sidewalk,2019-05-25T00:03:24.000,,,Loud Talking,2019-05-25T08:03:24.000,Precinct,,11215,4 AVENUE,6 STREET,,40.67216092951141,"{'type': 'Point', 'coordinates': [-73.987209649196, 40.672160929511]}",Street/Sidewalk,-73.98720964919649,PHONE,BROOKLYN,Unspecified,2019-05-25T01:15:42.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,42769820,987798,184163
24,ADDRESS,NYPD,New York City Police Department,4014010040,QUEENS,,,,EAST ELMHURST,2019-05-25T01:51:39.000,03 QUEENS,Noise - Residential,2019-05-25T00:03:53.000,31 AVENUE,32 AVENUE,Loud Music/Party,2019-05-25T08:03:53.000,Precinct,31-31 89 STREET,11369,,,,40.75935445990582,"{'type': 'Point', 'coordinates': [-73.879411859207, 40.759354459906]}",Residential Building/House,-73.87941185920671,PHONE,QUEENS,Unspecified,2019-05-25T01:51:39.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,89 STREET,,42767919,1017657,215953
25,ADDRESS,NYPD,New York City Police Department,2051150024,BRONX,,,,BRONX,2019-05-25T03:46:47.000,12 BRONX,Noise - Street/Sidewalk,2019-05-25T00:03:58.000,WHITE PLAINS ROAD,BARNES AVENUE,Loud Music/Party,2019-05-25T08:03:58.000,Precinct,707 EAST 242 STREET,10470,,,,40.905644928726716,"{'type': 'Point', 'coordinates': [-73.849026158829, 40.905644928727]}",Street/Sidewalk,-73.84902615882892,PHONE,BRONX,Unspecified,2019-05-25T03:46:47.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,EAST 242 STREET,,42762955,1025983,269265
26,ADDRESS,DSNY,Bronx 11,2045860001,BRONX,,,,BRONX,2019-05-25T12:00:00.000,11 BRONX,Derelict Vehicles,2019-05-25T00:04:00.000,ARNOW AVENUE,SEXTON PLACE,14 Derelict Vehicles,,N/A,2903 WILSON AVENUE,10469,,,,40.86770234634729,"{'type': 'Point', 'coordinates': [-73.849036375229, 40.867702346347]}",Street,-73.84903637522861,MOBILE,BRONX,Unspecified,2019-05-25T00:04:00.000,The Department of Sanitation removed the items.,,Closed,WILSON AVENUE,,42772436,1026004,255441
27,ADDRESS,NYPD,New York City Police Department,3001220013,BROOKLYN,,,,BROOKLYN,2019-05-25T02:20:28.000,02 BROOKLYN,Noise - Residential,2019-05-25T00:04:03.000,CONCORD STREET,TILLARY STREET,Loud Music/Party,2019-05-25T08:04:03.000,Precinct,259 GOLD STREET,11201,,,,40.69683041497331,"{'type': 'Point', 'coordinates': [-73.983151457129, 40.696830414973]}",Residential Building/House,-73.98315145712918,MOBILE,BROOKLYN,Unspecified,2019-05-25T02:20:28.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,GOLD STREET,,42762693,988922,193151
28,ADDRESS,NYPD,New York City Police Department,2031040055,BRONX,,,,BRONX,2019-05-25T01:59:50.000,06 BRONX,Noise - Residential,2019-05-25T00:04:13.000,EAST 187 STREET,DEAD END,Loud Music/Party,2019-05-25T08:04:13.000,Precinct,2411 PROSPECT AVENUE,10458,,,,40.854064450078056,"{'type': 'Point', 'coordinates': [-73.882522395382, 40.854064450078]}",Residential Building/House,-73.88252239538215,ONLINE,BRONX,Unspecified,2019-05-25T01:59:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PROSPECT AVENUE,,42763186,1016749,250458
29,ADDRESS,NYPD,New York City Police Department,4126200021,QUEENS,,,,SAINT ALBANS,2019-05-25T01:42:22.000,12 QUEENS,Blocked Driveway,2019-05-25T00:04:24.000,LINDEN BOULEVARD,118 AVENUE,No Access,2019-05-25T08:04:24.000,Precinct,117-32 200 STREET,11412,,,,40.693979668054624,"{'type': 'Point', 'coordinates': [-73.752370578786, 40.693979668055]}",Street/Sidewalk,-73.75237057878631,PHONE,QUEENS,Unspecified,2019-05-25T01:42:22.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,200 STREET,,42762859,1052919,192209
30,ADDRESS,NYPD,New York City Police Department,1020340053,MANHATTAN,,,,NEW YORK,2019-05-25T04:17:24.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-05-25T00:04:35.000,7 AVENUE,8 AVENUE,Loud Music/Party,2019-05-25T08:04:35.000,Precinct,236 WEST 149 STREET,10039,,,,40.82468729225912,"{'type': 'Point', 'coordinates': [-73.938434513416, 40.824687292259]}",Street/Sidewalk,-73.93843451341596,MOBILE,MANHATTAN,Unspecified,2019-05-25T04:17:24.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 149 STREET,,42765576,1001289,239739
31,ADDRESS,NYPD,New York City Police Department,1021560095,MANHATTAN,,,,NEW YORK,2019-05-25T02:55:24.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-05-25T00:04:47.000,WASHINGTON TERRACE,AUDUBON AVENUE,Loud Music/Party,2019-05-25T08:04:47.000,Precinct,511 WEST 186 STREET,10033,,,,40.851539158012244,"{'type': 'Point', 'coordinates': [-73.929481426014, 40.851539158012]}",Street/Sidewalk,-73.92948142601392,MOBILE,MANHATTAN,Unspecified,2019-05-25T02:55:24.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 186 STREET,,42764225,1003759,249524
32,INTERSECTION,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-05-25T18:10:08.000,04 BRONX,Noise - Street/Sidewalk,2019-05-25T00:05:17.000,,,Loud Music/Party,2019-05-25T08:05:17.000,Precinct,,10457,SHERIDAN AVENUE,EAST  172 STREET,,40.84060283948849,"{'type': 'Point', 'coordinates': [-73.911512992141, 40.840602839488]}",Street/Sidewalk,-73.91151299214084,ONLINE,BRONX,Unspecified,2019-05-25T18:10:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,42764251,1008734,245544
33,ADDRESS,NYPD,New York City Police Department,4120140008,QUEENS,,,,JAMAICA,2019-05-25T05:35:59.000,12 QUEENS,Noise - Residential,2019-05-25T00:05:29.000,142 STREET,142 PLACE,Loud Music/Party,2019-05-25T08:05:29.000,Precinct,142-16 FOCH BOULEVARD,11436,,,,40.67881266526229,"{'type': 'Point', 'coordinates': [-73.7991914778, 40.678812665262]}",Residential Building/House,-73.79919147779981,ONLINE,QUEENS,Unspecified,2019-05-25T05:35:59.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,FOCH BOULEVARD,,42771120,1039948,186650
34,ADDRESS,NYPD,New York City Police Department,1000727501,MANHATTAN,,,,NEW YORK,2019-05-25T01:51:38.000,01 MANHATTAN,Noise - Street/Sidewalk,2019-05-25T00:05:29.000,FRONT STREET,SOUTH STREET,Loud Music/Party,2019-05-25T08:05:29.000,Precinct,170 JOHN STREET,10038,,,,40.706075942785255,"{'type': 'Point', 'coordinates': [-74.004201899547, 40.706075942785]}",Street/Sidewalk,-74.00420189954657,ONLINE,MANHATTAN,Unspecified,2019-05-25T01:51:38.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,JOHN STREET,,42763278,983085,196519
35,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-05-25T03:58:01.000,18 BROOKLYN,Noise - Vehicle,2019-05-25T00:05:30.000,,,Car/Truck Music,2019-05-25T08:05:30.000,Precinct,,11234,EAST   51 STREET,AVENUE N,,40.61901244591224,"{'type': 'Point', 'coordinates': [-73.925876466049, 40.619012445912]}",Street/Sidewalk,-73.9258764660489,PHONE,BROOKLYN,Unspecified,2019-05-25T03:58:01.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,42770884,1004828,164808
36,ADDRESS,NYPD,New York City Police Department,4100900007,QUEENS,,,,JAMAICA,2019-05-25T05:48:09.000,12 QUEENS,Non-Emergency Police Matter,2019-05-25T00:05:32.000,107 AVENUE,SHORE AVENUE,Trespassing,2019-05-25T08:05:32.000,Precinct,107-03 WALTHAM STREET,11435,,,,40.69325526488469,"{'type': 'Point', 'coordinates': [-73.802115797372, 40.693255264885]}",Residential Building/House,-73.80211579737163,ONLINE,QUEENS,Unspecified,2019-05-25T05:48:09.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WALTHAM STREET,,42768093,1039125,191910
37,ADDRESS,NYPD,New York City Police Department,3003920001,BROOKLYN,,,,BROOKLYN,2019-05-25T07:28:16.000,06 BROOKLYN,Noise - Street/Sidewalk,2019-05-25T00:05:38.000,HOYT STREET,BOND STREET,Loud Talking,2019-05-25T08:05:38.000,Precinct,427 BALTIC STREET,11217,,,,40.683538149937924,"{'type': 'Point', 'coordinates': [-73.988462202484, 40.683538149938]}",Street/Sidewalk,-73.98846220248447,MOBILE,BROOKLYN,Unspecified,2019-05-25T07:28:16.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BALTIC STREET,,42764252,987450,188308
38,ADDRESS,DOT,Department of Transportation,1018610032,MANHATTAN,,,,NEW YORK,,07 MANHATTAN,Sidewalk Condition,2019-05-25T00:05:42.000,WEST 106 STREET,WEST 107 STREET,Sidewalk Violation,2019-06-24T00:05:42.000,N/A,946 COLUMBUS AVENUE,10025,,,,40.79955328136929,"{'type': 'Point', 'coordinates': [-73.962649904247, 40.799553281369]}",Sidewalk,-73.96264990424665,ONLINE,MANHATTAN,Unspecified,,The Department of Transportation requires 30 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,Open,COLUMBUS AVENUE,,42764039,994591,230578
39,ADDRESS,NYPD,New York City Police Department,1013257504,MANHATTAN,,,,NEW YORK,2019-05-25T07:15:58.000,06 MANHATTAN,Noise - Residential,2019-05-25T00:06:01.000,3 AVENUE,2 AVENUE,Loud Music/Party,2019-05-25T08:06:01.000,Precinct,216 EAST 52 STREET,10022,,,,40.75681968896371,"{'type': 'Point', 'coordinates': [-73.969261255866, 40.756819688964]}",Residential Building/House,-73.96926125586562,ONLINE,MANHATTAN,Unspecified,2019-05-25T07:15:58.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 52 STREET,,42769772,992766,215008
40,ADDRESS,NYPD,New York City Police Department,1004000060,MANHATTAN,,,,NEW YORK,2019-05-25T01:50:37.000,03 MANHATTAN,Noise - Residential,2019-05-25T00:06:30.000,AVENUE A,AVENUE B,Loud Music/Party,2019-05-25T08:06:30.000,Precinct,195 EAST 4 STREET,10009,,,,40.72405039213571,"{'type': 'Point', 'coordinates': [-73.984327918664, 40.724050392136]}",Residential Building/House,-73.98432791866351,MOBILE,MANHATTAN,Unspecified,2019-05-25T01:50:37.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 4 STREET,,42762694,988594,203068
41,ADDRESS,NYPD,New York City Police Department,4038100430,QUEENS,,,,RIDGEWOOD,2019-05-25T06:38:14.000,05 QUEENS,Illegal Parking,2019-05-25T00:06:36.000,DEAD END,88 STREET,Blocked Hydrant,2019-05-25T08:06:36.000,Precinct,83-14 72 DRIVE,11385,,,,40.70864275509961,"{'type': 'Point', 'coordinates': [-73.86495326938, 40.7086427551]}",Street/Sidewalk,-73.86495326937968,MOBILE,QUEENS,Unspecified,2019-05-25T06:38:14.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,72 DRIVE,,42767869,1021691,197483
42,ADDRESS,NYPD,New York City Police Department,3020970015,BROOKLYN,,,,BROOKLYN,2019-05-25T02:56:28.000,02 BROOKLYN,Noise - Residential,2019-05-25T00:06:38.000,DEKALB AVENUE,FULTON STREET,Loud Music/Party,2019-05-25T08:06:38.000,Precinct,36 FORT GREEN PLACE,11217,,,,40.68866638591243,"{'type': 'Point', 'coordinates': [-73.976893783332, 40.688666385912]}",Residential Building/House,-73.97689378333199,MOBILE,BROOKLYN,Unspecified,2019-05-25T02:56:28.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,FORT GREEN PLACE,,42767160,990658,190177
