,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
10,,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,SOUTH RICHMOND HILL,,10 QUEENS,Food Establishment,2019-06-30T00:01:28.000,107 AVENUE,109 AVENUE,Bare Hands in Contact w/ Food,,108-01 108 STREET,11419,107 AVENUE,109 AVENUE,108 STREET,40.67999328810254,"{'type': 'Point', 'coordinates': [-73.831957203996, 40.679993288103]}",Restaurant/Bar/Deli/Bakery,-73.83195720399631,PHONE,QUEENS,Unspecified,2019-07-05T15:51:38.000,The Department of Health and Mental Hygiene has received and processed your complaint. The facility,,In Progress,108 STREET,,,43164070,,1030859,187061
11,ADDRESS,HPD,Department of Housing Preservation and Development,3058720071,BROOKLYN,,,BROOKLYN,2019-07-09T02:08:09.000,10 BROOKLYN,UNSANITARY CONDITION,2019-06-30T00:01:30.000,,,GARBAGE/RECYCLING STORAGE,,321 OVINGTON AVENUE,11209,,,,40.63462933562578,"{'type': 'Point', 'coordinates': [-74.025840136898, 40.634629335626]}",RESIDENTIAL BUILDING,-74.02584013689804,ONLINE,BROOKLYN,Unspecified,2019-07-09T02:08:09.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,OVINGTON AVENUE,,,43163587,,977078,170490
12,,NYPD,New York City Police Department,,QUEENS,,,,2019-06-30T02:50:31.000,04 QUEENS,Noise - Residential,2019-06-30T00:01:36.000,55 AVENUE,97 STREET,Loud Music/Party,,55 AVENUE,11368,55 AVENUE,97 STREET,,40.73863440337752,"{'type': 'Point', 'coordinates': [-73.86465070808, 40.738634403378]}",Residential Building/House,-73.86465070807989,ONLINE,QUEENS,Unspecified,2019-06-30T07:05:07.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,55 AVENUE,,,43152828,,1021758,208410
13,,NYPD,New York City Police Department,3027450031,BROOKLYN,,,BROOKLYN,2019-06-30T06:09:24.000,01 BROOKLYN,Noise - Residential,2019-06-30T00:01:37.000,GRAHAM AVENUE,HUMBOLDT STREET,Loud Music/Party,,181 JACKSON STREET,11211,GRAHAM AVENUE,HUMBOLDT STREET,JACKSON STREET,40.716761288900145,"{'type': 'Point', 'coordinates': [-73.943602546156, 40.7167612889]}",Residential Building/House,-73.94360254615582,ONLINE,BROOKLYN,Unspecified,2019-06-30T10:10:16.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,JACKSON STREET,,,43165065,,999884,200417
14,,NYPD,New York City Police Department,2024520065,BRONX,,,BRONX,2019-06-30T05:21:26.000,04 BRONX,Noise - Residential,2019-06-30T00:01:42.000,MCCLELLAN STREET,EAST  167 STREET,Loud Music/Party,,1187 GRANT AVENUE,10456,MCCLELLAN STREET,EAST  167 STREET,GRANT AVENUE,40.8329918785911,"{'type': 'Point', 'coordinates': [-73.915335528434, 40.832991878591]}",Residential Building/House,-73.91533552843448,ONLINE,BRONX,Unspecified,2019-06-30T09:21:35.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GRANT AVENUE,,,43159803,,1007679,242770
15,,DPR,Department of Parks and Recreation,3066700070,BROOKLYN,,,BROOKLYN,,11 BROOKLYN,Damaged Tree,2019-06-30T00:01:46.000,HIGHLAWN AVENUE,AVENUE S,Entire Tree Has Fallen Down,,1835 WEST   11 STREET,11223,HIGHLAWN AVENUE,AVENUE S,WEST   11 STREET,40.60204485898549,"{'type': 'Point', 'coordinates': [-73.983348232165, 40.602044858985]}",Street/Curbside,-73.98334823216472,PHONE,BROOKLYN,Unspecified,2019-07-02T14:39:00.000,The Department of Parks and Recreation has inspected the location and will perform work to correct t,,In Progress,WEST   11 STREET,,,43179800,,988874,158618
16,ADDRESS,HPD,Department of Housing Preservation and Development,3021860001,BROOKLYN,,,BROOKLYN,,01 BROOKLYN,PAINT/PLASTER,2019-06-30T00:01:47.000,,,CEILING,,94 ROSS STREET,11249,,,,40.70395115818085,"{'type': 'Point', 'coordinates': [-73.96313626812, 40.703951158181]}",RESIDENTIAL BUILDING,-73.96313626812037,PHONE,BROOKLYN,Unspecified,2019-06-30T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,ROSS STREET,,,43154947,,994471,195747
17,,NYPD,New York City Police Department,3045430018,BROOKLYN,,,BROOKLYN,2019-06-30T03:12:26.000,05 BROOKLYN,Noise - Street/Sidewalk,2019-06-30T00:02:13.000,WORTMAN AVENUE,COZINE AVENUE,Loud Music/Party,,737 ATKINS AVENUE,11208,WORTMAN AVENUE,COZINE AVENUE,ATKINS AVENUE,40.66123772828544,"{'type': 'Point', 'coordinates': [-73.872139017297, 40.661237728285]}",Street/Sidewalk,-73.87213901729686,ONLINE,BROOKLYN,Unspecified,2019-06-30T07:13:10.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,ATKINS AVENUE,,,43161688,,1019724,180209
18,,NYPD,New York City Police Department,2055200191,BRONX,,,BRONX,2019-06-30T18:14:12.000,10 BRONX,Noise - Residential,2019-06-30T00:02:29.000,PRENTISS AVENUE,REYNOLDS AVENUE,Loud Music/Party,,3109 HARDING AVENUE,10465,PRENTISS AVENUE,REYNOLDS AVENUE,HARDING AVENUE,40.81695419654606,"{'type': 'Point', 'coordinates': [-73.807683812083, 40.816954196546]}",Residential Building/House,-73.8076838120826,ONLINE,BRONX,Unspecified,2019-06-30T22:14:39.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HARDING AVENUE,,,43164965,,1037482,236974
19,,NYPD,New York City Police Department,,QUEENS,,,RIDGEWOOD,2019-06-30T07:12:53.000,05 QUEENS,Noise - Street/Sidewalk,2019-06-30T00:02:32.000,WYCKOFF AVENUE,CYPRESS AVENUE,Loud Music/Party,,1679 SUMMERFIELD STREET,11385,WYCKOFF AVENUE,CYPRESS AVENUE,SUMMERFIELD STREET,40.696146878019505,"{'type': 'Point', 'coordinates': [-73.90109874866, 40.69614687802]}",Street/Sidewalk,-73.90109874865975,ONLINE,QUEENS,Unspecified,2019-06-30T11:13:31.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SUMMERFIELD STREET,,,43159922,,1011675,192917
20,,NYPD,New York City Police Department,2037630001,BRONX,,,BRONX,2019-06-30T04:58:31.000,09 BRONX,Noise - Commercial,2019-06-30T00:02:32.000,GLEASON AVENUE,WESTCHESTER AVENUE,Loud Talking,,1207 BEACH AVENUE,10472,GLEASON AVENUE,WESTCHESTER AVENUE,BEACH AVENUE,40.83036235589997,"{'type': 'Point', 'coordinates': [-73.866021542144, 40.8303623559]}",Store/Commercial,-73.86602154214397,ONLINE,BRONX,Unspecified,2019-06-30T08:59:22.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BEACH AVENUE,,,43163084,,1021327,241829
21,,NYPD,New York City Police Department,2028750039,BRONX,,,BRONX,2019-06-30T11:37:14.000,05 BRONX,Noise - Street/Sidewalk,2019-06-30T00:03:10.000,CROSS BRONX EXPWY ET    1 C-D SB,FEATHERBED LANE,Loud Music/Party,,1522 UNIVERSITY AVENUE,10452,CROSS BRONX EXPWY ET    1 C-D SB,FEATHERBED LANE,UNIVERSITY AVENUE,40.84563332622525,"{'type': 'Point', 'coordinates': [-73.922150558716, 40.845633326225]}",Street/Sidewalk,-73.92215055871587,PHONE,BRONX,Unspecified,2019-06-30T15:37:45.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,UNIVERSITY AVENUE,,,43161659,,1005789,247374
22,,NYPD,New York City Police Department,4042010011,QUEENS,,,COLLEGE POINT,2019-06-30T03:13:55.000,07 QUEENS,Noise - Residential,2019-06-30T00:03:25.000,22 AVENUE,23 AVENUE,Loud Music/Party,,22-25 125 STREET,11356,22 AVENUE,23 AVENUE,125 STREET,40.779655067857924,"{'type': 'Point', 'coordinates': [-73.843317938555, 40.779655067858]}",Residential Building/House,-73.84331793855485,ONLINE,QUEENS,Unspecified,2019-06-30T07:15:11.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,125 STREET,,,43152999,,1027643,223365
23,,NYPD,New York City Police Department,4011710032,QUEENS,,,EAST ELMHURST,2019-06-30T06:27:50.000,03 QUEENS,Illegal Parking,2019-06-30T00:03:49.000,32 AVENUE,NORTHERN BOULEVARD,Commercial Overnight Parking,,32-56 76 STREET,11370,32 AVENUE,NORTHERN BOULEVARD,76 STREET,40.755487729161004,"{'type': 'Point', 'coordinates': [-73.891052146481, 40.755487729161]}",Street/Sidewalk,-73.89105214648079,ONLINE,QUEENS,Unspecified,2019-06-30T10:28:15.000,The Police Department issued a summons in response to the complaint.,,Closed,76 STREET,,,43162824,,1014434,214540
24,,NYPD,New York City Police Department,4124770030,QUEENS,,,JAMAICA,2019-06-30T03:47:22.000,12 QUEENS,Noise - Residential,2019-06-30T00:03:52.000,SIDWAY PLACE,180 STREET,Loud Music/Party,,179-48 ZOLLER ROAD,11434,SIDWAY PLACE,180 STREET,ZOLLER ROAD,40.682769421630475,"{'type': 'Point', 'coordinates': [-73.762522124477, 40.68276942163]}",Residential Building/House,-73.76252212447694,ONLINE,QUEENS,Unspecified,2019-06-30T07:48:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ZOLLER ROAD,,,43161528,,1050115,188117
25,,NYPD,New York City Police Department,5023900518,STATEN ISLAND,,,STATEN ISLAND,2019-06-30T03:17:48.000,02 STATEN ISLAND,Noise - Residential,2019-06-30T00:04:04.000,FURNESS PLACE,BANGOR STREET,Loud Talking,,173 LEWISTON STREET,10314,FURNESS PLACE,BANGOR STREET,LEWISTON STREET,40.58429979758809,"{'type': 'Point', 'coordinates': [-74.151554262655, 40.584299797588]}",Residential Building/House,-74.15155426265507,ONLINE,STATEN ISLAND,Unspecified,2019-06-30T07:19:23.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LEWISTON STREET,,,43165126,,942154,152189
26,,NYPD,New York City Police Department,3035100027,BROOKLYN,,,BROOKLYN,2019-06-30T05:46:40.000,16 BROOKLYN,Noise - Residential,2019-06-30T00:04:19.000,EAST NEW YORK AVENUE,SUTTER AVENUE,Loud Music/Party,,2013 UNION STREET,11212,EAST NEW YORK AVENUE,SUTTER AVENUE,UNION STREET,40.6671450408107,"{'type': 'Point', 'coordinates': [-73.921774925035, 40.667145040811]}",Residential Building/House,-73.92177492503475,ONLINE,BROOKLYN,Unspecified,2019-06-30T09:47:22.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,UNION STREET,,,43159876,,1005951,182345
27,,DOT,Department of Transportation,3058720071,BROOKLYN,,,BROOKLYN,,10 BROOKLYN,Sidewalk Condition,2019-06-30T00:04:25.000,3 AVENUE,4 AVENUE,Sidewalk Grating - Missing,,333 OVINGTON AVENUE,11209,3 AVENUE,4 AVENUE,OVINGTON AVENUE,40.634522340502905,"{'type': 'Point', 'coordinates': [-74.025609508999, 40.634522340503]}",Sidewalk,-74.02560950899898,ONLINE,BROOKLYN,Unspecified,2019-07-12T05:33:17.000,The condition was inspected and determined to be under the jurisdiction of another Department of Tra,,In Progress,OVINGTON AVENUE,,,43155728,,977142,170451
28,ADDRESS,HPD,Department of Housing Preservation and Development,2058251572,BRONX,,,BRONX,2019-07-04T02:12:19.000,08 BRONX,DOOR/WINDOW,2019-06-30T00:04:32.000,,,WINDOW FRAME,,6211 BROADWAY,10471,,,,40.896395792492356,"{'type': 'Point', 'coordinates': [-73.896800274354, 40.896395792492]}",RESIDENTIAL BUILDING,-73.89680027435357,ONLINE,BRONX,Unspecified,2019-07-04T02:12:19.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BROADWAY,,,43160095,,1012781,265876
29,,NYPD,New York City Police Department,4114580064,QUEENS,,,HOWARD BEACH,2019-06-30T03:56:24.000,10 QUEENS,Noise - Residential,2019-06-30T00:04:45.000,155 AVENUE,156 AVENUE,Banging/Pounding,,155-33 78 STREET,11414,155 AVENUE,156 AVENUE,78 STREET,40.663125627700275,"{'type': 'Point', 'coordinates': [-73.855479176277, 40.6631256277]}",Residential Building/House,-73.8554791762767,ONLINE,QUEENS,Unspecified,2019-06-30T07:57:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,78 STREET,,,43163121,,1024345,180904
30,,DPR,Department of Parks and Recreation,3077010060,BROOKLYN,,,BROOKLYN,2019-07-03T14:07:33.000,18 BROOKLYN,Damaged Tree,2019-06-30T00:04:47.000,AVENUE P,QUENTIN ROAD,Entire Tree Has Fallen Down,,1652 MADISON PLACE,11229,AVENUE P,QUENTIN ROAD,MADISON PLACE,40.61209425565177,"{'type': 'Point', 'coordinates': [-73.942804953001, 40.612094255652]}",Street/Curbside,-73.94280495300089,UNKNOWN,BROOKLYN,Unspecified,2019-07-03T18:07:33.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,MADISON PLACE,,,43179803,,1000130,162284
31,,NYPD,New York City Police Department,4095060071,QUEENS,,,OZONE PARK,2019-06-30T03:54:24.000,10 QUEENS,Noise - Residential,2019-06-30T00:04:58.000,103 AVENUE,LIBERTY AVENUE,Loud Music/Party,,103-23 102 STREET,11417,103 AVENUE,LIBERTY AVENUE,102 STREET,40.68304516871517,"{'type': 'Point', 'coordinates': [-73.839427406252, 40.683045168715]}",Residential Building/House,-73.83942740625234,ONLINE,QUEENS,Unspecified,2019-06-30T07:55:14.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,102 STREET,,,43158123,,1028785,188169
32,,NYPD,New York City Police Department,2028800047,BRONX,,,BRONX,2019-06-30T11:36:42.000,05 BRONX,Noise - Residential,2019-06-30T00:05:39.000,CROSS BRONX EXPWY ET    1 C-D SB,WEST  174 STREET,Loud Music/Party,,1535 UNDERCLIFF AVENUE,10453,CROSS BRONX EXPWY ET    1 C-D SB,WEST  174 STREET,UNDERCLIFF AVENUE,40.84654836573175,"{'type': 'Point', 'coordinates': [-73.923725365627, 40.846548365732]}",Residential Building/House,-73.92372536562709,PHONE,BRONX,Unspecified,2019-06-30T15:36:56.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,UNDERCLIFF AVENUE,,,43156431,,1005353,247707
33,,NYPD,New York City Police Department,2038750058,BRONX,,,BRONX,2019-06-30T06:59:12.000,09 BRONX,Noise - Residential,2019-06-30T00:05:44.000,EAST  172 STREET,EAST  174 STREET,Loud Music/Party,,1335 ST LAWRENCE AVENUE,10472,EAST  172 STREET,EAST  174 STREET,ST LAWRENCE AVENUE,40.83360309433455,"{'type': 'Point', 'coordinates': [-73.86773152282, 40.833603094335]}",Residential Building/House,-73.8677315228199,PHONE,BRONX,Unspecified,2019-06-30T10:59:27.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ST LAWRENCE AVENUE,,,43161572,,1020852,243009
34,,NYPD,New York City Police Department,2035980017,BRONX,,,BRONX,2019-06-30T14:35:58.000,09 BRONX,Noise - Street/Sidewalk,2019-06-30T00:06:54.000,BEACH AVENUE,TAYLOR AVENUE,Loud Music/Party,,1810 LAFAYETTE AVENUE,10473,BEACH AVENUE,TAYLOR AVENUE,LAFAYETTE AVENUE,40.8212937637136,"{'type': 'Point', 'coordinates': [-73.863644361592, 40.821293763714]}",Street/Sidewalk,-73.86364436159248,ONLINE,BRONX,Unspecified,2019-06-30T18:36:23.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LAFAYETTE AVENUE,,,43156513,,1021990,238526
35,,NYPD,New York City Police Department,4020050068,QUEENS,,,CORONA,2019-06-30T01:25:37.000,04 QUEENS,Illegal Parking,2019-06-30T00:07:17.000,108 STREET,111 STREET,Blocked Sidewalk,,108-39 50 AVENUE,11368,108 STREET,111 STREET,50 AVENUE,40.74498146369475,"{'type': 'Point', 'coordinates': [-73.854374125683, 40.744981463695]}",Street/Sidewalk,-73.85437412568298,ONLINE,QUEENS,Unspecified,2019-06-30T05:25:48.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,50 AVENUE,,,43162822,,1024602,210727
36,,NYPD,New York City Police Department,5016200066,STATEN ISLAND,,,STATEN ISLAND,2019-06-30T03:19:36.000,02 STATEN ISLAND,Noise - Residential,2019-06-30T00:07:22.000,BEND,ARLENE STREET,Loud Talking,,220 FAHY AVENUE,10314,BEND,ARLENE STREET,FAHY AVENUE,40.61706772181412,"{'type': 'Point', 'coordinates': [-74.163227026304, 40.617067721814]}",Residential Building/House,-74.16322702630357,ONLINE,STATEN ISLAND,Unspecified,2019-06-30T07:21:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,FAHY AVENUE,,,43158154,,938934,164133
37,,NYPD,New York City Police Department,,QUEENS,,,RIDGEWOOD,2019-06-30T07:13:14.000,05 QUEENS,Noise - Street/Sidewalk,2019-06-30T00:07:29.000,WYCKOFF AVENUE,CYPRESS AVENUE,Loud Music/Party,,1679 SUMMERFIELD STREET,11385,WYCKOFF AVENUE,CYPRESS AVENUE,SUMMERFIELD STREET,40.696146878019505,"{'type': 'Point', 'coordinates': [-73.90109874866, 40.69614687802]}",Street/Sidewalk,-73.90109874865975,ONLINE,QUEENS,Unspecified,2019-06-30T11:14:01.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SUMMERFIELD STREET,,,43163377,,1011675,192917
38,,NYPD,New York City Police Department,3011770047,BROOKLYN,,,BROOKLYN,2019-06-30T05:52:55.000,08 BROOKLYN,Noise - Residential,2019-06-30T00:07:31.000,WASHINGTON AVENUE,CLASSON AVENUE,Banging/Pounding,,423 LINCOLN PLACE,11238,WASHINGTON AVENUE,CLASSON AVENUE,LINCOLN PLACE,40.672484789129534,"{'type': 'Point', 'coordinates': [-73.962155084995, 40.67248478913]}",Residential Building/House,-73.96215508499486,ONLINE,BROOKLYN,Unspecified,2019-06-30T09:53:36.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,LINCOLN PLACE,,,43154514,,994748,184283
39,,NYPD,New York City Police Department,5008390307,STATEN ISLAND,,,STATEN ISLAND,2019-06-30T04:00:43.000,02 STATEN ISLAND,Noise - Residential,2019-06-30T00:07:46.000,BEND,BEND,Loud Music/Party,,90 EMERSON COURT,10304,BEND,BEND,EMERSON COURT,40.603522738658626,"{'type': 'Point', 'coordinates': [-74.100503443489, 40.603522738659]}",Residential Building/House,-74.10050344348929,ONLINE,STATEN ISLAND,Unspecified,2019-06-30T08:01:23.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EMERSON COURT,,,43159799,,956342,159172
40,,NYPD,New York City Police Department,5000490025,STATEN ISLAND,,,STATEN ISLAND,2019-07-01T04:58:48.000,01 STATEN ISLAND,Noise - Residential,2019-06-30T00:07:50.000,BISMARK AVENUE,JERSEY STREET,Loud Music/Party,,140 CRESCENT AVENUE,10301,BISMARK AVENUE,JERSEY STREET,CRESCENT AVENUE,40.64269710366013,"{'type': 'Point', 'coordinates': [-74.086131004408, 40.64269710366]}",Residential Building/House,-74.08613100440792,ONLINE,STATEN ISLAND,Unspecified,2019-07-01T09:00:04.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CRESCENT AVENUE,,,43163185,,960347,173440
41,ADDRESS,HPD,Department of Housing Preservation and Development,3036100009,BROOKLYN,,,BROOKLYN,2019-07-22T08:46:57.000,16 BROOKLYN,UNSANITARY CONDITION,2019-06-30T00:07:55.000,,,MOLD,,41 LOTT AVENUE,11212,,,,40.65727345635556,"{'type': 'Point', 'coordinates': [-73.912285977449, 40.657273456356]}",RESIDENTIAL BUILDING,-73.9122859774493,PHONE,BROOKLYN,Unspecified,2019-07-22T08:46:57.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,LOTT AVENUE,,,43163588,,1008587,178751
42,ADDRESS,HPD,Department of Housing Preservation and Development,3036100009,BROOKLYN,,,BROOKLYN,2019-07-22T08:46:57.000,16 BROOKLYN,WATER LEAK,2019-06-30T00:07:56.000,,,HEAVY FLOW,,41 LOTT AVENUE,11212,,,,40.65727345635556,"{'type': 'Point', 'coordinates': [-73.912285977449, 40.657273456356]}",RESIDENTIAL BUILDING,-73.9122859774493,PHONE,BROOKLYN,Unspecified,2019-07-22T08:46:57.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,LOTT AVENUE,,,43156722,,1008587,178751
