,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
11,ADDRESS,NYPD,New York City Police Department,1014510028,MANHATTAN,,,,NEW YORK,2019-06-13T02:42:45.000,08 MANHATTAN,Noise - Commercial,2019-06-13T00:00:14.000,EAST 76 STREET,EAST 77 STREET,Car/Truck Music,2019-06-13T08:00:14.000,Precinct,1471 1 AVENUE,10075,,,,40.77076607202355,"{'type': 'Point', 'coordinates': [-73.953849734248, 40.770766072024]}",Store/Commercial,-73.95384973424773,PHONE,MANHATTAN,Unspecified,2019-06-13T02:42:45.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,1 AVENUE,,,42948823,997033,220091
12,ADDRESS,NYPD,New York City Police Department,1005659021,MANHATTAN,,,,NEW YORK,2019-06-13T00:36:11.000,02 MANHATTAN,Illegal Parking,2019-06-13T00:00:32.000,EAST 13 STREET,EAST 14 STREET,Blocked Bike Lane,2019-06-13T08:00:32.000,Precinct,140 4 AVENUE,10003,,,,40.733663149135644,"{'type': 'Point', 'coordinates': [-73.989882399752, 40.733663149136]}",Street/Sidewalk,-73.98988239975242,ONLINE,MANHATTAN,Unspecified,2019-06-13T00:36:11.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,4 AVENUE,,,42945332,987054,206570
13,ADDRESS,NYPD,New York City Police Department,1015310029,MANHATTAN,,,,NEW YORK,2019-06-13T01:52:48.000,08 MANHATTAN,Noise - Commercial,2019-06-13T00:00:46.000,3 AVENUE,2 AVENUE,Car/Truck Horn,2019-06-13T08:00:46.000,Precinct,240 EAST 86 STREET,10028,,,,40.77840159574453,"{'type': 'Point', 'coordinates': [-73.953013981619, 40.778401595745]}",Store/Commercial,-73.95301398161915,ONLINE,MANHATTAN,Unspecified,2019-06-13T01:52:48.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 86 STREET,,,42951026,997263,222873
14,ADDRESS,NYPD,New York City Police Department,2057800940,BRONX,,,,BRONX,2019-06-13T02:44:49.000,08 BRONX,Noise - Residential,2019-06-13T00:01:18.000,WEST 240 STREET,WEST 242 STREET,Loud Talking,2019-06-13T08:01:18.000,Precinct,3900 GREYSTONE AVENUE,10463,,,,40.88945285706443,"{'type': 'Point', 'coordinates': [-73.904474908563, 40.889452857064]}",Residential Building/House,-73.90447490856299,PHONE,BRONX,Unspecified,2019-06-13T02:44:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GREYSTONE AVENUE,,,42952862,1010662,263344
15,ADDRESS,NYPD,New York City Police Department,3016870019,BROOKLYN,,,,BROOKLYN,2019-06-13T07:03:02.000,03 BROOKLYN,Noise - Street/Sidewalk,2019-06-13T00:01:25.000,MALCOLM X BOULEVARD,PATCHEN AVENUE,Loud Talking,2019-06-13T08:01:25.000,Precinct,232 BAINBRIDGE STREET,11233,,,,40.68136400344369,"{'type': 'Point', 'coordinates': [-73.927526958614, 40.681364003444]}",Street/Sidewalk,-73.92752695861437,MOBILE,BROOKLYN,Unspecified,2019-06-13T07:03:02.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BAINBRIDGE STREET,,,42953967,1004351,187524
16,ADDRESS,NYPD,New York City Police Department,1014150021,MANHATTAN,,,,NEW YORK,2019-06-13T01:52:48.000,08 MANHATTAN,Noise - Vehicle,2019-06-13T00:01:55.000,EAST 60 STREET,EAST 61 STREET,Car/Truck Horn,2019-06-13T08:01:55.000,Precinct,1159 2 AVENUE,10065,,,,40.76176952657681,"{'type': 'Point', 'coordinates': [-73.963501345481, 40.761769526577]}",Street/Sidewalk,-73.96350134548109,MOBILE,MANHATTAN,Unspecified,2019-06-13T01:52:48.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,2 AVENUE,,,42948435,994361,216812
17,ADDRESS,NYPD,New York City Police Department,2048510016,BRONX,,,,BRONX,2019-06-13T11:52:11.000,12 BRONX,Noise - Residential,2019-06-13T00:01:57.000,BARNES AVENUE,BRONXWOOD AVENUE,Banging/Pounding,2019-06-13T08:01:57.000,Precinct,849 EAST 226 STREET,10466,,,,40.887154383384996,"{'type': 'Point', 'coordinates': [-73.855776962918, 40.887154383385]}",Residential Building/House,-73.85577696291793,MOBILE,BRONX,Unspecified,2019-06-13T11:52:11.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 226 STREET,,,42944401,1024128,262525
18,ADDRESS,DSNY,Department of Sanitation,1006190026,MANHATTAN,,,,NEW YORK,,02 MANHATTAN,Request Large Bulky Item Collection,2019-06-13T00:02:00.000,BLEECKER STREET,HUDSON STREET,Request Large Bulky Item Collection,,N/A,218 WEST   10 STREET,10014,,,,40.733962671031264,"{'type': 'Point', 'coordinates': [-74.004817067412, 40.733962671031]}",Sidewalk,-74.00481706741162,PHONE,MANHATTAN,Unspecified,2019-06-18T00:00:00.000,The Department of Sanitation has sent this complaint to the appropriate district garage or bureau for further action.,,Assigned,WEST   10 STREET,,,42953201,982915,206679
19,BLOCKFACE,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-06-13T01:04:46.000,11 BROOKLYN,Noise - Park,2019-06-13T00:02:08.000,WEST 13 STREET,WEST 12 STREET,Loud Talking,2019-06-13T08:02:08.000,Precinct,AVENUE P,11204,,,,40.60740577440496,"{'type': 'Point', 'coordinates': [-73.985795881075, 40.607405774405]}",Park/Playground,-73.98579588107549,PHONE,BROOKLYN,Unspecified,2019-06-13T01:04:46.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,AVENUE P,,,42944991,988194,160571
20,INTERSECTION,TLC,Taxi and Limousine Commission,,QUEENS,,,,JAMAICA,,12 QUEENS,For Hire Vehicle Complaint,2019-06-13T00:02:47.000,,,Car Service Company Complaint,2019-06-27T00:02:47.000,N/A,,11433,153 STREET,ARCHER AVENUE,,40.70196954335706,"{'type': 'Point', 'coordinates': [-73.801895176049, 40.701969543357]}",Street,-73.80189517604904,ONLINE,QUEENS,Unspecified,,The Taxi and Limousine Commission will send a confirmation letter in 14 days to confirm your complaint details.  At the hearing you may be required to provide information regarding this complaint.  Please note your Service Request number for future reference.,,Open,,,,42952621,1039179,195085
21,ADDRESS,NYPD,New York City Police Department,3016230044,BROOKLYN,,,,BROOKLYN,2019-06-13T07:01:48.000,03 BROOKLYN,Noise - Commercial,2019-06-13T00:02:57.000,GREENE AVENUE,LEXINGTON AVENUE,Loud Music/Party,2019-06-13T08:02:57.000,Precinct,1272 BROADWAY,11221,,,,40.69104030901674,"{'type': 'Point', 'coordinates': [-73.924783116884, 40.691040309017]}",Club/Bar/Restaurant,-73.92478311688414,PHONE,BROOKLYN,Unspecified,2019-06-13T07:01:48.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BROADWAY,,,42949943,1005109,191050
22,ADDRESS,DSNY,BCC - Queens East,4159680073,QUEENS,,,,Far Rockaway,2019-06-13T12:00:00.000,14 QUEENS,Derelict Vehicles,2019-06-13T00:03:00.000,HANTZ ROAD,NORTON AVENUE,14 Derelict Vehicles,,DSNY Garage,475 BEACH   45 STREET,11691,,,,40.59787136340351,"{'type': 'Point', 'coordinates': [-73.77682456347, 40.597871363404]}",Street,-73.77682456346976,MOBILE,QUEENS,Unspecified,2019-06-13T00:03:00.000,The Department of Sanitation removed the items.,,Closed,BEACH   45 STREET,,,42963773,1046227,157176
23,ADDRESS,NYPD,New York City Police Department,1013260001,MANHATTAN,,,,NEW YORK,2019-06-13T03:10:23.000,06 MANHATTAN,Noise - Commercial,2019-06-13T00:03:13.000,EAST 52 STREET,EAST 53 STREET,Car/Truck Horn,2019-06-13T08:03:13.000,Precinct,875 3 AVENUE,10022,,,,40.757601992077895,"{'type': 'Point', 'coordinates': [-73.969452202113, 40.757601992078]}",Store/Commercial,-73.96945220211283,MOBILE,MANHATTAN,Unspecified,2019-06-13T03:10:23.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,3 AVENUE,,,42946139,992713,215293
24,ADDRESS,NYPD,New York City Police Department,2039190022,BRONX,,,,BRONX,2019-06-13T06:55:39.000,09 BRONX,Blocked Driveway,2019-06-13T00:03:16.000,MANSION STREET,EAST TREMONT AVENUE,No Access,2019-06-13T08:03:16.000,Precinct,1548 ST LAWRENCE AVENUE,10460,,,,40.8389915713817,"{'type': 'Point', 'coordinates': [-73.868259294168, 40.838991571382]}",Street/Sidewalk,-73.8682592941685,PHONE,BRONX,Unspecified,2019-06-13T06:55:39.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ST LAWRENCE AVENUE,,,42944716,1020703,244972
25,ADDRESS,NYPD,New York City Police Department,3013190003,BROOKLYN,,,,BROOKLYN,2019-06-13T03:39:47.000,09 BROOKLYN,Noise - Vehicle,2019-06-13T00:03:32.000,STERLING STREET,LEFFERTS AVENUE,Car/Truck Music,2019-06-13T08:03:32.000,Precinct,1789 BEDFORD AVENUE,11225,,,,40.66227791840826,"{'type': 'Point', 'coordinates': [-73.957064235875, 40.662277918408]}",Street/Sidewalk,-73.95706423587505,PHONE,BROOKLYN,Unspecified,2019-06-13T03:39:47.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BEDFORD AVENUE,,,42947416,996162,180565
26,ADDRESS,DEP,Department of Environmental Protection,1000167501,MANHATTAN,,,,NEW YORK,2019-06-13T12:17:00.000,01 MANHATTAN,Noise,2019-06-13T00:04:00.000,BEND,DEAD END,"Noise: Boat(Engine,Music,Etc) (NR10)",,N/A,377 RECTOR PLACE,10280,,,,40.709505566254535,"{'type': 'Point', 'coordinates': [-74.018002368918, 40.709505566255]}",,-74.01800236891756,ONLINE,MANHATTAN,Unspecified,2019-06-13T12:17:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,RECTOR PLACE,,,42961186,979259,197769
27,INTERSECTION,DPR,Department of Parks and Recreation,,STATEN ISLAND,,,,STATEN ISLAND,,03 STATEN ISLAND,Overgrown Tree/Branches,2019-06-13T00:04:10.000,,,Traffic Sign or Signal Blocked,2019-06-17T07:52:51.000,N/A,,10308,GREAVES AVENUE,AMBOY ROAD,,40.55156230926704,"{'type': 'Point', 'coordinates': [-74.145294280249, 40.551562309267]}",Street,-74.14529428024865,PHONE,STATEN ISLAND,Unspecified,2019-06-13T07:53:24.000,The Department of Parks and Recreation has reviewed this request and will visit the location to investigate the condition.,,Assigned,,,,42945209,943873,140259
28,ADDRESS,NYPD,New York City Police Department,3060620010,BROOKLYN,,,,BROOKLYN,2019-06-13T08:15:53.000,10 BROOKLYN,Noise - Commercial,2019-06-13T00:04:11.000,88 STREET,89 STREET,Loud Music/Party,2019-06-13T08:04:11.000,Precinct,8801 3 AVENUE,11209,,,,40.621944204664075,"{'type': 'Point', 'coordinates': [-74.031670846139, 40.621944204664]}",Club/Bar/Restaurant,-74.03167084613852,ONLINE,BROOKLYN,Unspecified,2019-06-13T08:15:53.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,3 AVENUE,,,42947406,975458,165869
29,ADDRESS,NYPD,New York City Police Department,5033780012,STATEN ISLAND,,,,STATEN ISLAND,2019-06-13T02:05:05.000,02 STATEN ISLAND,Noise - Residential,2019-06-13T00:04:54.000,LACONIA AVENUE,MASON AVENUE,Loud Talking,2019-06-13T08:04:54.000,Precinct,397 GARRETSON AVENUE,10305,,,,40.585641749224955,"{'type': 'Point', 'coordinates': [-74.08882603285, 40.585641749225]}",Residential Building/House,-74.08882603285016,MOBILE,STATEN ISLAND,Unspecified,2019-06-13T02:05:05.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GARRETSON AVENUE,,,42946351,959578,152654
30,INTERSECTION,DSNY,BCC - Bronx,,BRONX,,,,BRONX,2019-06-13T12:00:00.000,09 BRONX,Derelict Vehicles,2019-06-13T00:05:00.000,,,14 Derelict Vehicles,,DSNY Garage,,10472,CLOSE AVENUE,WESTCHESTER AVENUE,,40.8283030307376,"{'type': 'Point', 'coordinates': [-73.882950900428, 40.828303030738]}",Street,-73.8829509004282,ONLINE,BRONX,Unspecified,2019-06-13T00:05:00.000,The Department of Sanitation removed the items.,,Closed,,,,42963778,1016643,241072
31,ADDRESS,DOB,Department of Buildings,2033240051,BRONX,,,,BRONX,2019-06-13T00:05:22.000,07 BRONX,Elevator,2019-06-13T00:05:22.000,,,Elevator - Single Device On Property/No Alternate Service,,N/A,3440 GATES PLACE,10467,,,,40.882895863489935,"{'type': 'Point', 'coordinates': [-73.883617840741, 40.88289586349]}",,-73.88361784074065,UNKNOWN,BRONX,Unspecified,2019-06-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,GATES PLACE,,,42957240,1016432,260962
32,ADDRESS,NYPD,New York City Police Department,1008980001,MANHATTAN,,,,NEW YORK,2019-06-13T00:55:36.000,06 MANHATTAN,Noise - Residential,2019-06-13T00:05:22.000,3 AVENUE,RUTHERFORD PLACE,Loud Music/Party,2019-06-13T08:05:22.000,Precinct,201 EAST 17 STREET,10003,,,,40.73505151493548,"{'type': 'Point', 'coordinates': [-73.985411444289, 40.735051514935]}",Residential Building/House,-73.98541144428894,MOBILE,MANHATTAN,Unspecified,2019-06-13T00:55:36.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 17 STREET,,,42952361,988293,207076
33,ADDRESS,NYPD,New York City Police Department,4021440020,QUEENS,,,,FOREST HILLS,2019-06-13T04:23:32.000,06 QUEENS,Noise - Residential,2019-06-13T00:05:30.000,APEX PLACE,108 STREET,Banging/Pounding,2019-06-13T08:05:30.000,Precinct,105-55 62 DRIVE,11375,,,,40.73555212323975,"{'type': 'Point', 'coordinates': [-73.851360085097, 40.73555212324]}",Residential Building/House,-73.85136008509653,MOBILE,QUEENS,Unspecified,2019-06-13T04:23:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,62 DRIVE,,,42947591,1025443,207293
34,ADDRESS,NYPD,New York City Police Department,1018800023,MANHATTAN,,,,NEW YORK,2019-06-13T01:02:41.000,07 MANHATTAN,Noise - Residential,2019-06-13T00:05:36.000,AMSTERDAM AVENUE,BROADWAY,Loud Talking,2019-06-13T08:05:36.000,Precinct,211 WEST 108 STREET,10025,,,,40.80202714201487,"{'type': 'Point', 'coordinates': [-73.965411680892, 40.802027142015]}",Residential Building/House,-73.9654116808917,PHONE,MANHATTAN,Unspecified,2019-06-13T01:02:41.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 108 STREET,,,42950163,993826,231479
35,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-06-13T05:25:00.000,12 MANHATTAN,Water System,2019-06-13T00:06:00.000,,,Hydrant Running (WC3),,N/A,,10032,BROADWAY,WEST 162 STREET,,40.83717788658009,"{'type': 'Point', 'coordinates': [-73.942596996522, 40.83717788658]}",,-73.9425969965216,PHONE,MANHATTAN,Unspecified,2019-06-13T05:25:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,42958620,1000134,244289
36,ADDRESS,DOB,Department of Buildings,4023980012,QUEENS,,,,Maspeth,2019-06-13T00:06:22.000,05 QUEENS,Building/Use,2019-06-13T00:06:22.000,,,SRO - Illegal Work/No Permit/Change In Occupancy/Use,,N/A,55-11 68 STREET,11378,,,,40.72759239395757,"{'type': 'Point', 'coordinates': [-73.896560185118, 40.727592393958]}",,-73.89656018511822,UNKNOWN,QUEENS,Unspecified,2019-06-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,68 STREET,,,42962930,1012920,204375
37,ADDRESS,NYPD,New York City Police Department,3031740049,BROOKLYN,,,,BROOKLYN,2019-06-13T02:50:59.000,04 BROOKLYN,Noise - Vehicle,2019-06-13T00:06:58.000,WILSON AVENUE,KNICKERBOCKER AVENUE,Engine Idling,2019-06-13T08:06:58.000,Precinct,223 TROUTMAN STREET,11237,,,,40.70227339266821,"{'type': 'Point', 'coordinates': [-73.927100291172, 40.702273392668]}",Street/Sidewalk,-73.927100291172,PHONE,BROOKLYN,Unspecified,2019-06-13T02:50:59.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,TROUTMAN STREET,,,42951143,1004463,195142
38,ADDRESS,DSNY,BCC - Brooklyn North,3014250006,BROOKLYN,,,,BROOKLYN,2019-06-13T12:00:00.000,09 BROOKLYN,Sanitation Condition,2019-06-13T00:07:00.000,UTICA AVENUE,EAST NEW YORK AVENUE,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,1004 MONTGOMERY STREET,11213,,,,40.6643129734187,"{'type': 'Point', 'coordinates': [-73.931218494095, 40.664312973419]}",Street,-73.93121849409458,ONLINE,BROOKLYN,Unspecified,2019-06-13T12:00:00.000,The Department of Sanitation removed the items.,,Closed,MONTGOMERY STREET,,,42961721,1003332,181311
39,ADDRESS,NYPD,New York City Police Department,4159600060,QUEENS,,,,FAR ROCKAWAY,2019-06-13T07:25:40.000,14 QUEENS,Noise - Residential,2019-06-13T00:07:21.000,BEACH CHANNEL DRIVE,DEAD END,Loud Music/Party,2019-06-13T08:07:21.000,Precinct,453 BEACH 40 STREET,11691,,,,40.59647945989426,"{'type': 'Point', 'coordinates': [-73.772479361603, 40.596479459894]}",Residential Building/House,-73.77247936160349,ONLINE,QUEENS,Unspecified,2019-06-13T07:25:40.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BEACH 40 STREET,,,42946344,1047435,156672
40,ADDRESS,NYPD,New York City Police Department,4041060038,QUEENS,,,,WHITESTONE,2019-06-13T00:30:04.000,07 QUEENS,Derelict Vehicle,2019-06-13T00:07:40.000,138 STREET,139 STREET,With License Plate,2019-06-13T08:07:40.000,Precinct,138-05 15 AVENUE,11357,,,,40.784648696272164,"{'type': 'Point', 'coordinates': [-73.830414763, 40.784648696272]}",Street/Sidewalk,-73.83041476299985,ONLINE,QUEENS,Unspecified,2019-06-13T00:30:04.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,15 AVENUE,,,42948804,1031213,225191
41,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,COLLEGE POINT,2019-06-13T01:42:36.000,07 QUEENS,Noise - Residential,2019-06-13T00:07:52.000,,,Loud Music/Party,2019-06-13T08:07:52.000,Precinct,,11356,7 AVENUE,125 STREET,,40.790742990479345,"{'type': 'Point', 'coordinates': [-73.842717635564, 40.790742990479]}",Residential Building/House,-73.84271763556372,PHONE,QUEENS,Unspecified,2019-06-13T01:42:36.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42947601,1027802,227405
