,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
10,ADDRESS,NYPD,New York City Police Department,2025110074,BRONX,,,,BRONX,2019-06-29T07:51:19.000,04 BRONX,Noise - Vehicle,2019-06-28T00:02:50.000,WEST 162 STREET,WEST 163 STREET,Car/Truck Music,,,951 WOODYCREST AVENUE,10452,WEST 162 STREET,WEST 163 STREET,,40.831387191331984,"{'type': 'Point', 'coordinates': [-73.92897158905, 40.831387191332]}",Street/Sidewalk,-73.92897158905042,PHONE,BRONX,Unspecified,2019-06-28T08:42:17.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WOODYCREST AVENUE,,,43130003,1003906,242182
11,ADDRESS,DEP,Department of Environmental Protection,1021420061,MANHATTAN,,,,NEW YORK,2019-06-28T00:04:00.000,12 MANHATTAN,Water System,2019-06-28T00:03:00.000,BROADWAY,FT WASHINGTON AVE,Hydrant Running (WC3),,,643 WEST  171 STREET,10032,,,,40.843536005596164,"{'type': 'Point', 'coordinates': [-73.939902519681, 40.843536005596]}",,-73.93990251968059,ONLINE,MANHATTAN,Unspecified,2019-06-28T00:04:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,WEST  171 STREET,,,43136863,1000878,246606
12,ADDRESS,NYPD,New York City Police Department,4049740051,QUEENS,,,,FLUSHING,2019-06-29T07:55:59.000,07 QUEENS,Noise - Commercial,2019-06-28T00:03:02.000,PRINCE STREET,MAIN STREET,Banging/Pounding,,,135-27 38 AVENUE,11354,PRINCE STREET,MAIN STREET,,40.76038746838772,"{'type': 'Point', 'coordinates': [-73.831989010071, 40.760387468388]}",Store/Commercial,-73.83198901007077,MOBILE,QUEENS,Unspecified,2019-06-28T19:51:55.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,38 AVENUE,,,43138845,1030794,216351
13,ADDRESS,NYPD,New York City Police Department,4035450052,QUEENS,,,,RIDGEWOOD,2019-06-29T07:55:46.000,05 QUEENS,Noise - Commercial,2019-06-28T00:03:10.000,MADISON STREET,PUTNAM AVENUE,Car/Truck Music,,,55-30 MYRTLE AVENUE,11385,MADISON STREET,PUTNAM AVENUE,,40.69997014916691,"{'type': 'Point', 'coordinates': [-73.907469284966, 40.699970149167]}",Store/Commercial,-73.90746928496563,ONLINE,QUEENS,Unspecified,2019-06-28T06:35:35.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MYRTLE AVENUE,,,43131671,1009907,194308
14,ADDRESS,NYPD,New York City Police Department,3050800039,BROOKLYN,,,,BROOKLYN,2019-06-29T07:55:59.000,14 BROOKLYN,Noise - Street/Sidewalk,2019-06-28T00:04:22.000,ST PAULS PLACE,OCEAN AVENUE,Loud Music/Party,,,1 SAINT PAULS COURT,11226,ST PAULS PLACE,OCEAN AVENUE,,40.65074896962073,"{'type': 'Point', 'coordinates': [-73.962426887371, 40.650748969621]}",Street/Sidewalk,-73.96242688737108,MOBILE,BROOKLYN,Unspecified,2019-06-28T11:07:45.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SAINT PAULS COURT,,,43137369,994676,176364
15,ADDRESS,NYPD,New York City Police Department,2042890001,BRONX,,,,BRONX,2019-06-29T07:55:46.000,11 BRONX,Noise - Street/Sidewalk,2019-06-28T00:04:23.000,ANTIN PLACE,BRADY AVENUE,Loud Music/Party,,,2060 WALLACE AVENUE,10462,ANTIN PLACE,BRADY AVENUE,,40.85213755962826,"{'type': 'Point', 'coordinates': [-73.864875195567, 40.852137559628]}",Street/Sidewalk,-73.86487519556678,MOBILE,BRONX,Unspecified,2019-06-28T09:19:54.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WALLACE AVENUE,,,43129997,1021632,249763
16,ADDRESS,DSNY,Department of Sanitation,3068940046,BROOKLYN,,,,BROOKLYN,,11 BROOKLYN,Electronics Waste,2019-06-28T00:05:00.000,BATH AVENUE,HARWAY AVENUE,missed collection for E-waste,,,198 BAY   40 STREET,11214,,,,40.59355601620701,"{'type': 'Point', 'coordinates': [-73.990544553797, 40.593556016207]}",Sidewalk,-73.99054455379735,PHONE,BROOKLYN,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,,Open,BAY   40 STREET,,,43135228,986876,155525
17,ADDRESS,NYPD,New York City Police Department,2028460041,BRONX,,,,BRONX,2019-06-29T07:50:40.000,04 BRONX,Noise - Vehicle,2019-06-28T00:05:08.000,EAST 172 STREET,EAST MT EDEN AVENUE,Car/Truck Music,,,1565 TOWNSEND AVENUE,10452,EAST 172 STREET,EAST MT EDEN AVENUE,,40.84342647770325,"{'type': 'Point', 'coordinates': [-73.914263279008, 40.843426477703]}",Street/Sidewalk,-73.91426327900784,PHONE,BRONX,Unspecified,2019-06-28T09:20:55.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,TOWNSEND AVENUE,,,43132900,1007972,246572
18,ADDRESS,NYPD,New York City Police Department,1018290038,MANHATTAN,,,,NEW YORK,2019-06-29T07:55:52.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-06-28T00:05:44.000,7 AVENUE,8 AVENUE,Loud Music/Party,,,214 WEST 114 STREET,10026,7 AVENUE,8 AVENUE,,40.80219338709589,"{'type': 'Point', 'coordinates': [-73.954153024274, 40.802193387096]}",Street/Sidewalk,-73.9541530242738,ONLINE,MANHATTAN,Unspecified,2019-06-28T08:09:52.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 114 STREET,,,43135921,996943,231541
19,ADDRESS,NYPD,New York City Police Department,2028460041,BRONX,,,,BRONX,2019-06-29T07:56:05.000,04 BRONX,Noise - Street/Sidewalk,2019-06-28T00:05:56.000,EAST 172 STREET,EAST MT EDEN AVENUE,Loud Music/Party,,,1565 TOWNSEND AVENUE,10452,EAST 172 STREET,EAST MT EDEN AVENUE,,40.84342647770325,"{'type': 'Point', 'coordinates': [-73.914263279008, 40.843426477703]}",Street/Sidewalk,-73.91426327900784,ONLINE,BRONX,Unspecified,2019-06-28T08:46:21.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,TOWNSEND AVENUE,,,43138873,1007972,246572
20,ADDRESS,NYPD,New York City Police Department,2033320060,BRONX,,,,BRONX,2019-06-29T07:55:59.000,07 BRONX,Illegal Parking,2019-06-28T00:05:58.000,EAST MOSHOLU PARKWAY NORTH,EAST 204 STREET,Blocked Hydrant,,,3085 DECATUR AVENUE,10467,EAST MOSHOLU PARKWAY NORTH,EAST 204 STREET,,40.871266873422016,"{'type': 'Point', 'coordinates': [-73.878558073836, 40.871266873422]}",Street/Sidewalk,-73.87855807383626,MOBILE,BRONX,Unspecified,2019-06-28T07:45:20.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,DECATUR AVENUE,,,43134072,1017837,256727
21,ADDRESS,NYPD,New York City Police Department,3009080173,BROOKLYN,,,,BROOKLYN,2019-06-29T07:55:59.000,12 BROOKLYN,Illegal Parking,2019-06-28T00:06:03.000,DEAD END,39 STREET,Blocked Hydrant,,,3817 8 AVENUE,11232,DEAD END,39 STREET,,40.647461330330486,"{'type': 'Point', 'coordinates': [-73.997088281398, 40.64746133033]}",Street/Sidewalk,-73.99708828139792,MOBILE,BROOKLYN,Unspecified,2019-06-28T05:49:19.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,8 AVENUE,,,43139969,985058,175164
22,ADDRESS,NYPD,New York City Police Department,2032180001,BRONX,,,,BRONX,2019-06-29T07:54:05.000,07 BRONX,Noise - Residential,2019-06-28T00:06:04.000,UNIVERSITY AVENUE,ANDREWS AVENUE,Loud Music/Party,,,95 WEST 183 STREET,10453,UNIVERSITY AVENUE,ANDREWS AVENUE,,40.85991760919629,"{'type': 'Point', 'coordinates': [-73.908352979722, 40.859917609196]}",Residential Building/House,-73.90835297972187,PHONE,BRONX,Unspecified,2019-06-28T07:46:21.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 183 STREET,,,43140579,1009601,252582
23,ADDRESS,DOT,Department of Transportation,1016240014,MANHATTAN,,,,NEW YORK,,11 MANHATTAN,Curb Condition,2019-06-28T00:06:58.000,PARK AVENUE,LEXINGTON AVENUE,Broken Curb,,,141 EAST 96 STREET,10128,PARK AVENUE,LEXINGTON AVENUE,,40.785987289118644,"{'type': 'Point', 'coordinates': [-73.951199462229, 40.785987289119]}",Sidewalk,-73.95119946222945,MOBILE,MANHATTAN,Unspecified,,The Department of Transportation requires 30 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,In Progress,EAST 96 STREET,,,43140071,997764,225637
24,ADDRESS,NYPD,New York City Police Department,1021360060,MANHATTAN,,,,NEW YORK,2019-06-29T07:55:19.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-06-28T00:07:00.000,FT WASHINGTON AVENUE,RIVERSIDE DRIVE,Loud Music/Party,,,638 WEST 160 STREET,10032,FT WASHINGTON AVENUE,RIVERSIDE DRIVE,,40.836616474714596,"{'type': 'Point', 'coordinates': [-73.945174161953, 40.836616474715]}",Street/Sidewalk,-73.94517416195346,MOBILE,MANHATTAN,Unspecified,2019-06-28T05:31:58.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 160 STREET,,,43130251,999421,244084
25,ADDRESS,NYPD,New York City Police Department,4116980021,QUEENS,,,,SOUTH OZONE PARK,2019-06-29T07:56:00.000,10 QUEENS,Noise - Residential,2019-06-28T00:07:10.000,FOCH BOULEVARD,120 AVENUE,Loud Music/Party,,,117-30 135 STREET,11420,FOCH BOULEVARD,120 AVENUE,,40.6770238660587,"{'type': 'Point', 'coordinates': [-73.804435246794, 40.677023866059]}",Residential Building/House,-73.80443524679406,MOBILE,QUEENS,Unspecified,2019-06-28T06:37:41.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,135 STREET,,,43134165,1038495,185995
26,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-06-29T07:55:52.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-06-28T00:07:14.000,,,Loud Music/Party,,,,10026,,,,40.79984321387979,"{'type': 'Point', 'coordinates': [-73.952457067887, 40.79984321388]}",Street/Sidewalk,-73.95245706788715,ONLINE,MANHATTAN,Unspecified,2019-06-28T07:47:22.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,43129974,997413,230685
27,ADDRESS,NYPD,New York City Police Department,3019420035,BROOKLYN,,,,BROOKLYN,2019-06-29T07:55:59.000,03 BROOKLYN,Illegal Parking,2019-06-28T00:07:32.000,DEKALB AVENUE,KOSCIUSZKO STREET,Commercial Overnight Parking,,,1016 BEDFORD AVENUE,11205,DEKALB AVENUE,KOSCIUSZKO STREET,,40.69028492715467,"{'type': 'Point', 'coordinates': [-73.955297326713, 40.690284927155]}",Street/Sidewalk,-73.95529732671261,MOBILE,BROOKLYN,Unspecified,2019-06-28T11:48:27.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,BEDFORD AVENUE,,,43132639,996647,190769
28,ADDRESS,NYPD,New York City Police Department,2028800061,BRONX,,,,BRONX,2019-06-29T07:55:30.000,05 BRONX,Noise - Street/Sidewalk,2019-06-28T00:07:37.000,CROSS BRONX EXPWY ET 1 C-D SB,WEST 174 STREET,Loud Music/Party,,,1501 UNDERCLIFF AVENUE,10453,CROSS BRONX EXPWY ET 1 C-D SB,WEST 174 STREET,,40.845749925937085,"{'type': 'Point', 'coordinates': [-73.924134703284, 40.845749925937]}",Street/Sidewalk,-73.92413470328373,MOBILE,BRONX,Unspecified,2019-06-28T18:56:22.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,UNDERCLIFF AVENUE,,,43129998,1005240,247416
29,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-06-29T07:55:22.000,09 MANHATTAN,Noise - Residential,2019-06-28T00:07:44.000,,,Loud Music/Party,,,,10025,,,,40.8046847971,"{'type': 'Point', 'coordinates': [-73.968047150563, 40.8046847971]}",Residential Building/House,-73.96804715056281,PHONE,MANHATTAN,Unspecified,2019-06-28T04:30:08.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,43131702,993096,232447
30,ADDRESS,NYPD,New York City Police Department,4095380008,QUEENS,,,,SOUTH RICHMOND HILL,2019-06-29T07:56:22.000,10 QUEENS,Noise - Commercial,2019-06-28T00:08:51.000,115 STREET,116 STREET,Loud Music/Party,,,115-22 LIBERTY AVENUE,11419,115 STREET,116 STREET,,40.68576439562681,"{'type': 'Point', 'coordinates': [-73.827464394832, 40.685764395627]}",Store/Commercial,-73.82746439483222,MOBILE,QUEENS,Unspecified,2019-06-28T06:37:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LIBERTY AVENUE,,,43140535,1032101,189166
31,ADDRESS,NYPD,New York City Police Department,3065820028,BROOKLYN,,,,BROOKLYN,2019-06-29T07:55:21.000,11 BROOKLYN,Blocked Driveway,2019-06-28T00:09:35.000,24 AVENUE,RYDER AVENUE,No Access,,,1640 MCDONALD AVENUE,11230,24 AVENUE,RYDER AVENUE,,40.61292618982022,"{'type': 'Point', 'coordinates': [-73.973786478818, 40.61292618982]}",Street/Sidewalk,-73.97378647881813,MOBILE,BROOKLYN,Unspecified,2019-06-28T05:26:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MCDONALD AVENUE,,,43129846,991528,162583
32,ADDRESS,NYPD,New York City Police Department,2033480071,BRONX,,,,BRONX,2019-06-29T07:55:59.000,07 BRONX,Noise - Street/Sidewalk,2019-06-28T00:09:55.000,EAST 209 STREET,EAST GUN HILL ROAD,Loud Music/Party,,,3315 HULL AVENUE,10467,EAST 209 STREET,EAST GUN HILL ROAD,,40.877113915517775,"{'type': 'Point', 'coordinates': [-73.874218967504, 40.877113915518]}",Street/Sidewalk,-73.87421896750381,MOBILE,BRONX,Unspecified,2019-06-28T07:46:21.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HULL AVENUE,,,43131494,1019034,258859
33,ADDRESS,NYPD,New York City Police Department,1016620001,MANHATTAN,,,,NEW YORK,2019-06-29T07:51:27.000,11 MANHATTAN,Illegal Parking,2019-06-28T00:09:59.000,EAST 113 STREET,EAST 115 STREET,Commercial Overnight Parking,,,2205 2 AVENUE,10029,EAST 113 STREET,EAST 115 STREET,,40.79537668244506,"{'type': 'Point', 'coordinates': [-73.938978081668, 40.795376682445]}",Street/Sidewalk,-73.93897808166753,PHONE,MANHATTAN,Unspecified,2019-06-28T05:11:30.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,2 AVENUE,,,43135598,1001146,229060
34,ADDRESS,NYPD,New York City Police Department,4036990050,QUEENS,,,,RIDGEWOOD,2019-06-29T07:56:18.000,05 QUEENS,Illegal Parking,2019-06-28T00:10:23.000,MYRTLE AVENUE,COOPER AVENUE,Blocked Hydrant,,,72-30 66 PLACE,11385,MYRTLE AVENUE,COOPER AVENUE,,40.700843849553046,"{'type': 'Point', 'coordinates': [-73.886925447437, 40.700843849553]}",Street/Sidewalk,-73.88692544743698,ONLINE,QUEENS,Unspecified,2019-06-28T05:42:11.000,The Police Department issued a summons in response to the complaint.,,Closed,66 PLACE,,,43134060,1015603,194633
35,ADDRESS,NYPD,New York City Police Department,3030790018,BROOKLYN,,,,BROOKLYN,2019-06-29T07:56:25.000,01 BROOKLYN,Noise - Residential,2019-06-28T00:10:28.000,MANHATTAN AVENUE,GRAHAM AVENUE,Loud Music/Party,,,134 BOERUM STREET,11206,MANHATTAN AVENUE,GRAHAM AVENUE,,40.70583160527577,"{'type': 'Point', 'coordinates': [-73.94352523049, 40.705831605276]}",Residential Building/House,-73.94352523049047,MOBILE,BROOKLYN,Unspecified,2019-06-28T12:10:54.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,BOERUM STREET,,,43134662,999908,196435
36,ADDRESS,DHS,Operations Unit - Department of Homeless Services,1007900028,MANHATTAN,,,,NEW YORK,2019-06-28T07:55:30.000,04 MANHATTAN,Homeless Person Assistance,2019-06-28T00:10:57.000,AVENUE OF THE AMERICAS,7 AVENUE,,2019-06-28T01:10:57.000,N/A,109 WEST   14 STREET,10011,,,,40.73761600945899,"{'type': 'Point', 'coordinates': [-73.99742353954, 40.737616009459]}",Store/Commercial,-73.99742353954036,MOBILE,MANHATTAN,Unspecified,2019-06-28T07:55:30.000,The mobile outreach response team went to the location provided but could not find the individual that you reported.,,Closed,WEST   14 STREET,,,43132125,984964,208010
37,ADDRESS,NYPD,New York City Police Department,2034580067,BRONX,,,,BRONX,2019-06-29T07:55:21.000,09 BRONX,Noise - Street/Sidewalk,2019-06-28T00:11:14.000,GILDERSLEEVE AVENUE,DEAD END,Loud Music/Party,,,215 PUGSLEY AVENUE,10473,GILDERSLEEVE AVENUE,DEAD END,,40.81003461404061,"{'type': 'Point', 'coordinates': [-73.85226663384, 40.810034614041]}",Street/Sidewalk,-73.8522666338404,MOBILE,BRONX,Unspecified,2019-06-28T08:23:03.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PUGSLEY AVENUE,,,43135943,1025146,234429
38,ADDRESS,NYPD,New York City Police Department,2046820026,BRONX,,,,BRONX,2019-06-29T07:50:41.000,12 BRONX,Blocked Driveway,2019-06-28T00:11:27.000,BRONXWOOD AVENUE,PAULDING AVENUE,No Access,,,921 EAST 211 STREET,10469,BRONXWOOD AVENUE,PAULDING AVENUE,,40.87605375729333,"{'type': 'Point', 'coordinates': [-73.859341111115, 40.876053757293]}",Street/Sidewalk,-73.85934111111507,PHONE,BRONX,Unspecified,2019-06-28T11:23:01.000,The Police Department issued a summons in response to the complaint.,,Closed,EAST 211 STREET,,,43140026,1023149,258479
39,ADDRESS,NYPD,New York City Police Department,3058750035,BROOKLYN,,,,BROOKLYN,2019-06-29T07:55:31.000,10 BROOKLYN,Illegal Parking,2019-06-28T00:12:05.000,STEWART AVENUE,7 AVENUE,Commercial Overnight Parking,,,641 OVINGTON AVENUE,11209,STEWART AVENUE,7 AVENUE,,40.63089248138627,"{'type': 'Point', 'coordinates': [-74.017660521124, 40.630892481386]}",Street/Sidewalk,-74.01766052112359,MOBILE,BROOKLYN,Unspecified,2019-06-28T06:20:11.000,The Police Department issued a summons in response to the complaint.,,Closed,OVINGTON AVENUE,,,43137055,979348,169128
40,ADDRESS,NYPD,New York City Police Department,1017570001,MANHATTAN,,,,NEW YORK,2019-06-29T07:52:32.000,11 MANHATTAN,Noise - Residential,2019-06-28T00:12:50.000,EAST 132 STREET,HARLEM RIVER DRIVE EXIT 21 NB,Loud Music/Party,,,2120 MADISON AVENUE,10037,EAST 132 STREET,HARLEM RIVER DRIVE EXIT 21 NB,,40.81091344774894,"{'type': 'Point', 'coordinates': [-73.936879445621, 40.810913447749]}",Residential Building/House,-73.93687944562053,PHONE,MANHATTAN,Unspecified,2019-06-28T05:12:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MADISON AVENUE,,,43137628,1001723,234721
41,ADDRESS,NYPD,New York City Police Department,2040550023,BRONX,,,,BRONX,2019-06-29T07:55:59.000,11 BRONX,Noise - Street/Sidewalk,2019-06-28T00:12:52.000,MORRIS PARK AVENUE,RHINELANDER AVENUE,Loud Talking,,,1802 MATTHEWS AVENUE,10462,MORRIS PARK AVENUE,RHINELANDER AVENUE,,40.84652102794615,"{'type': 'Point', 'coordinates': [-73.861832436599, 40.846521027946]}",Street/Sidewalk,-73.86183243659947,MOBILE,BRONX,Unspecified,2019-06-28T09:19:53.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,MATTHEWS AVENUE,,,43132970,1022477,247718
42,ADDRESS,NYPD,New York City Police Department,4036490041,QUEENS,,,,RIDGEWOOD,2019-06-29T07:55:46.000,05 QUEENS,Illegal Parking,2019-06-28T00:13:23.000,70 AVENUE,CENTRAL AVENUE,Commercial Overnight Parking,,,70-09 66 PLACE,11385,70 AVENUE,CENTRAL AVENUE,,40.704097928019856,"{'type': 'Point', 'coordinates': [-73.888492438906, 40.70409792802]}",Street/Sidewalk,-73.88849243890606,MOBILE,QUEENS,Unspecified,2019-06-28T05:43:12.000,The Police Department issued a summons in response to the complaint.,,Closed,66 PLACE,,,43137054,1015167,195818
