,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
31,,NYPD,New York City Police Department,2027850016,BRONX,,,,BRONX,2019-06-29T19:22:31.000,04 BRONX,Noise - Street/Sidewalk,2019-06-29T02:50:19.000,EAST  169 STREET,EAST  170 STREET,Loud Music/Party,,1330 MORRIS AVENUE,10456,EAST  169 STREET,EAST  170 STREET,MORRIS AVENUE,40.836439652945714,"{'type': 'Point', 'coordinates': [-73.912219616197, 40.836439652946]}",Street/Sidewalk,-73.91221961619729,PHONE,BRONX,Unspecified,2019-06-29T23:22:36.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MORRIS AVENUE,,,43154762,,1008540,244027
32,,NYPD,New York City Police Department,4156090064,QUEENS,,,,FAR ROCKAWAY,2019-06-29T22:01:42.000,14 QUEENS,Blocked Driveway,2019-06-29T02:51:37.000,DEAD END,SEAGIRT AVENUE,No Access,,160 BEACH    6 STREET,11691,DEAD END,SEAGIRT AVENUE,BEACH    6 STREET,40.595644503998145,"{'type': 'Point', 'coordinates': [-73.741100977014, 40.595644503998]}",,-73.74110097701364,PHONE,QUEENS,Unspecified,2019-06-30T02:03:11.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BEACH    6 STREET,,,43156984,,1056150,156392
33,,NYPD,New York City Police Department,4013220039,QUEENS,,,,WOODSIDE,2019-06-29T18:36:42.000,02 QUEENS,Blocked Driveway,2019-06-29T02:51:40.000,53 STREET,54 STREET,No Access,,53-15 QUEENS BOULEVARD,11377,53 STREET,54 STREET,QUEENS BOULEVARD,40.742366325244596,"{'type': 'Point', 'coordinates': [-73.911744509502, 40.742366325245]}",Street/Sidewalk,-73.91174450950166,ONLINE,QUEENS,Unspecified,2019-06-29T22:38:13.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,QUEENS BOULEVARD,,,43157833,,1008706,209753
34,,NYPD,New York City Police Department,1004450035,MANHATTAN,,,,NEW YORK,2019-07-01T17:41:15.000,03 MANHATTAN,Noise - Residential,2019-06-29T02:52:27.000,EAST    3 STREET,EAST    4 STREET,Loud Music/Party,,53 1 AVENUE,10003,EAST    3 STREET,EAST    4 STREET,1 AVENUE,40.72479459243332,"{'type': 'Point', 'coordinates': [-73.987343859309, 40.724794592433]}",Residential Building/House,-73.98734385930872,ONLINE,MANHATTAN,Unspecified,2019-06-29T07:17:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,1 AVENUE,,,43156291,,987758,203339
35,,NYPD,New York City Police Department,,Unspecified,,,,,2019-06-29T21:59:49.000,0 Unspecified,Noise - Residential,2019-06-29T02:54:58.000,RALPH AVENUE,HOWARD AVENUE,Loud Music/Party,,CHAUNCEY STREET,11233,RALPH AVENUE,HOWARD AVENUE,,,,Residential Building/House,,PHONE,Unspecified,Unspecified,2019-06-30T02:01:10.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,CHAUNCEY STREET,,,43159700,,,
36,,NYPD,New York City Police Department,2028430018,BRONX,,,,BRONX,2019-06-29T19:22:11.000,04 BRONX,Noise - Vehicle,2019-06-29T02:57:35.000,EAST  170 STREET,EAST  171 STREET,Car/Truck Horn,,1425 TOWNSEND AVENUE,10452,EAST  170 STREET,EAST  171 STREET,TOWNSEND AVENUE,40.84043357320546,"{'type': 'Point', 'coordinates': [-73.916406663667, 40.840433573205]}",,-73.91640666366692,PHONE,BRONX,Unspecified,2019-06-29T23:22:21.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,TOWNSEND AVENUE,,,43160798,,1007380,245481
37,,NYPD,New York City Police Department,2028470063,BRONX,,,,BRONX,2019-06-29T19:21:50.000,04 BRONX,Noise - Street/Sidewalk,2019-06-29T02:59:24.000,EAST MT EDEN AVENUE,EAST  174 STREET,Loud Music/Party,,1615 WALTON AVENUE,10452,EAST MT EDEN AVENUE,EAST  174 STREET,WALTON AVENUE,40.84402644911502,"{'type': 'Point', 'coordinates': [-73.912769815547, 40.844026449115]}",Street/Sidewalk,-73.91276981554684,PHONE,BRONX,Unspecified,2019-06-29T23:22:19.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WALTON AVENUE,,,43154764,,1008385,246791
38,ADDRESS,DEP,Department of Environmental Protection,3032660104,BROOKLYN,,,,BROOKLYN,2019-06-29T03:10:00.000,04 BROOKLYN,Sewer,2019-06-29T03:00:00.000,STANHOPE ST,HIMROD ST,Sewer Backup (Use Comments) (SA),,233 CENTRAL AVENUE,11221,,,,40.697017412491306,"{'type': 'Point', 'coordinates': [-73.923261730957, 40.697017412491]}",,-73.9232617309569,UNKNOWN,BROOKLYN,Unspecified,2019-06-29T03:10:00.000,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,,Closed,CENTRAL AVENUE,,,43151168,,1005529,193228
39,,NYPD,New York City Police Department,2048700040,BRONX,,,,BRONX,2019-06-29T19:27:33.000,12 BRONX,Noise - Residential,2019-06-29T03:00:02.000,PAULDING AVENUE,EASTCHESTER ROAD,Loud Music/Party,,1010 EAST  224 STREET,10466,PAULDING AVENUE,EASTCHESTER ROAD,EAST  224 STREET,40.88420703027474,"{'type': 'Point', 'coordinates': [-73.85179441286, 40.884207030275]}",Residential Building/House,-73.85179441286034,PHONE,BRONX,Unspecified,2019-06-29T23:28:34.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  224 STREET,,,43156377,,1025231,261453
40,,NYPD,New York City Police Department,2032200001,BRONX,,,,BRONX,2019-06-30T11:45:21.000,07 BRONX,Noise - Residential,2019-06-29T03:02:12.000,WEST  190 STREET,WEST KINGSBRIDGE ROAD,Banging/Pounding,,2500 WEBB AVENUE,10468,WEST  190 STREET,WEST KINGSBRIDGE ROAD,WEBB AVENUE,40.866166649878096,"{'type': 'Point', 'coordinates': [-73.904186582156, 40.866166649878]}",,-73.90418658215627,PHONE,BRONX,Unspecified,2019-06-30T15:46:04.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEBB AVENUE,,,43157342,,1010751,254860
41,,NYPD,New York City Police Department,1019700073,MANHATTAN,,,,NEW YORK,2019-06-30T00:20:45.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-06-29T03:02:32.000,WEST  131 STREET,WEST  133 STREET,Loud Music/Party,,1453 AMSTERDAM AVENUE,10027,WEST  131 STREET,WEST  133 STREET,AMSTERDAM AVENUE,40.81675399806603,"{'type': 'Point', 'coordinates': [-73.953788940908, 40.816753998066]}",Street/Sidewalk,-73.95378894090841,PHONE,MANHATTAN,Unspecified,2019-06-30T04:20:58.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,AMSTERDAM AVENUE,,,43165174,,997041,236846
42,,NYPD,New York City Police Department,,BRONX,,,,,2019-06-29T22:22:38.000,09 BRONX,Noise - Vehicle,2019-06-29T03:03:12.000,HAVEMEYER AVENUE,HOMER AVENUE,Car/Truck Music,,HAVEMEYER AVENUE,10473,HAVEMEYER AVENUE,HOMER AVENUE,,40.82226464487867,"{'type': 'Point', 'coordinates': [-73.845631152305, 40.822264644879]}",Street/Sidewalk,-73.84563115230485,PHONE,BRONX,Unspecified,2019-06-30T02:24:07.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HAVEMEYER AVENUE,,,43154858,,1026975,238888
43,,NYPD,New York City Police Department,2028250010,BRONX,,,,BRONX,2019-06-29T18:12:38.000,05 BRONX,Noise - Residential,2019-06-29T03:04:23.000,CLIFFORD PLACE,EAST  175 STREET,Loud Music/Party,,1750 GRAND CONCOURSE,10457,CLIFFORD PLACE,EAST  175 STREET,GRAND CONCOURSE,40.84576469334086,"{'type': 'Point', 'coordinates': [-73.910291701941, 40.845764693341]}",,-73.91029170194108,PHONE,BRONX,Unspecified,2019-06-29T22:13:06.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GRAND CONCOURSE,,,43164269,,1009070,247425
44,,NYPD,New York City Police Department,5004940007,STATEN ISLAND,,,,STATEN ISLAND,2019-06-29T20:59:42.000,01 STATEN ISLAND,Noise - Commercial,2019-06-29T03:04:37.000,CANAL STREET,THOMPSON STREET,Loud Music/Party,,639 BAY STREET,10304,CANAL STREET,THOMPSON STREET,BAY STREET,40.62643621693786,"{'type': 'Point', 'coordinates': [-74.075493515563, 40.626436216938]}",Club/Bar/Restaurant,-74.07549351556328,PHONE,STATEN ISLAND,Unspecified,2019-06-30T01:00:47.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BAY STREET,,,43161314,,963294,167513
