,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
10,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Jamaica,2019-04-26T13:35:00.000,Unspecified QUEENS,Street Condition,2019-04-26T00:01:24.000,87 ROAD,188 STREET,Pothole,,N/A,,11432,87 ROAD,188 STREET,,40.71651808202971,"{'type': 'Point', 'coordinates': [-73.774248442919, 40.71651808203]}",,-73.77424844291859,UNKNOWN,QUEENS,Unspecified,2019-04-26T13:35:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,42402582,1046831,200404
11,ADDRESS,NYPD,New York City Police Department,2058811086,BRONX,,,,BRONX,2019-04-26T01:10:27.000,08 BRONX,Noise - Residential,2019-04-26T00:01:49.000,BROADWAY,HUXLEY AVENUE,Loud Television,2019-04-26T08:01:49.000,Precinct,210 WEST 262 STREET,10471,,,,40.9102650190026,"{'type': 'Point', 'coordinates': [-73.897205644641, 40.910265019003]}",Residential Building/House,-73.8972056446412,MOBILE,BRONX,Unspecified,2019-04-26T01:10:28.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 262 STREET,,,42406908,1012663,270929
12,ADDRESS,DEP,Department of Environmental Protection,1005820020,MANHATTAN,,,,NEW YORK,2019-04-29T11:42:00.000,02 MANHATTAN,Noise,2019-04-26T00:02:00.000,7 AVE S,LEROY ST,Noise: Construction Before/After Hours (NM1),,N/A,62 LEROY STREET,10014,,,,40.73019685512588,"{'type': 'Point', 'coordinates': [-74.005109050178, 40.730196855126]}",,-74.00510905017791,PHONE,MANHATTAN,Unspecified,2019-04-29T11:42:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,LEROY STREET,,,42457491,982834,205307
13,ADDRESS,DEP,Department of Environmental Protection,4127340008,QUEENS,,,,Cambria Heights,2019-04-27T12:53:00.000,13 QUEENS,Noise,2019-04-26T00:02:00.000,SPRINGFIELD BLVD,217 ST,Noise: Private Carting Noise (NQ1),,N/A,216-02 LINDEN BOULEVARD,11411,,,,40.6961448394419,"{'type': 'Point', 'coordinates': [-73.743390166026, 40.696144839442]}",,-73.74339016602585,PHONE,QUEENS,Unspecified,2019-04-27T12:53:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,LINDEN BOULEVARD,,,42447398,1055407,193005
14,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-26T00:31:00.000,02 STATEN ISLAND,Traffic Signal Condition,2019-04-26T00:02:00.000,VICTORY BLVD,GLEN ST,Veh Signal Head,,N/A,,10314,VICTORY BOULEVARD,GLEN STREET,,40.59038063583925,"{'type': 'Point', 'coordinates': [-74.192938254254, 40.590380635839]}",,-74.19293825425369,UNKNOWN,STATEN ISLAND,Unspecified,2019-04-26T00:31:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42403314,930664,154427
15,BLOCKFACE,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-26T00:48:03.000,16 BROOKLYN,Noise - Residential,2019-04-26T00:02:14.000,HOWARD AVENUE,SARATOGA AVENUE,Loud Music/Party,2019-04-26T08:02:14.000,Precinct,PACIFIC STREET,11233,,,,,,Residential Building/House,,PHONE,BROOKLYN,Unspecified,2019-04-26T00:48:03.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PACIFIC STREET,,,42402850,,
16,ADDRESS,NYPD,New York City Police Department,2037870013,BRONX,,,,BRONX,2019-04-26T02:00:08.000,09 BRONX,Illegal Parking,2019-04-26T00:03:16.000,VIRGINIA AVENUE,PUGSLEY AVENUE,Blocked Sidewalk,2019-04-26T08:03:16.000,Precinct,1936 CHATTERTON AVENUE,10472,,,,40.82724324050486,"{'type': 'Point', 'coordinates': [-73.858201299853, 40.827243240505]}",Street/Sidewalk,-73.85820129985336,PHONE,BRONX,Unspecified,2019-04-26T02:00:08.000,The Police Department issued a summons in response to the complaint.,,Closed,CHATTERTON AVENUE,,,42405511,1023493,240696
17,ADDRESS,NYPD,New York City Police Department,2033330009,BRONX,,,,BRONX,2019-04-26T07:03:49.000,07 BRONX,Noise - Residential,2019-04-26T00:03:17.000,EAST MOSHOLU PARKWAY NORTH,EAST 204 STREET,Banging/Pounding,2019-04-26T08:03:17.000,Precinct,3050 PERRY AVENUE,10467,,,,40.87241005370677,"{'type': 'Point', 'coordinates': [-73.879882986923, 40.872410053707]}",Residential Building/House,-73.87988298692268,ONLINE,BRONX,Unspecified,2019-04-26T07:03:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PERRY AVENUE,,,42405993,1017470,257143
18,ADDRESS,DPR,Department of Parks and Recreation,4128140113,QUEENS,,,,CAMBRIA HEIGHTS,2019-05-02T14:10:52.000,13 QUEENS,Damaged Tree,2019-04-26T00:03:19.000,120 AVENUE,FRANCIS LEWIS BOULEVARD,Branch or Limb Has Fallen Down,2019-06-10T11:00:02.000,N/A,120-54 230 STREET,11411,,,,40.68669892362697,"{'type': 'Point', 'coordinates': [-73.734426568388, 40.686698923627]}",Street,-73.73442656838824,PHONE,QUEENS,Unspecified,2019-05-02T14:10:52.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,230 STREET,,,42403823,1057903,189571
19,ADDRESS,NYPD,New York City Police Department,1018420059,MANHATTAN,,,,NEW YORK,2019-04-26T01:20:38.000,07 MANHATTAN,Noise - Residential,2019-04-26T00:04:21.000,MANHATTAN AVENUE,COLUMBUS AVENUE,Loud Music/Party,2019-04-26T08:04:21.000,Precinct,68 WEST 107 STREET,10025,,,,40.79960785459716,"{'type': 'Point', 'coordinates': [-73.961671062594, 40.799607854597]}",Residential Building/House,-73.9616710625939,PHONE,MANHATTAN,Unspecified,2019-04-26T01:20:38.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,WEST 107 STREET,,,42403061,994862,230598
20,ADDRESS,NYPD,New York City Police Department,3016500072,BROOKLYN,,,,BROOKLYN,2019-04-26T02:12:20.000,03 BROOKLYN,Noise - Vehicle,2019-04-26T00:04:26.000,LEWIS AVENUE,STUYVESANT AVENUE,Car/Truck Horn,2019-04-26T08:04:26.000,Precinct,575 JEFFERSON AVENUE,11221,,,,40.685046343527496,"{'type': 'Point', 'coordinates': [-73.934788329945, 40.685046343527]}",Street/Sidewalk,-73.9347883299452,ONLINE,BROOKLYN,Unspecified,2019-04-26T02:12:20.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,JEFFERSON AVENUE,,,42403005,1002336,188864
21,ADDRESS,NYPD,New York City Police Department,1004060002,MANHATTAN,,,,NEW YORK,2019-04-26T10:14:32.000,03 MANHATTAN,Noise - Residential,2019-04-26T00:05:04.000,EAST 12 STREET,EAST 13 STREET,Loud Music/Party,2019-04-26T08:05:04.000,Precinct,196 AVENUE A,10009,,,,40.72928965830165,"{'type': 'Point', 'coordinates': [-73.981162437831, 40.729289658302]}",Residential Building/House,-73.98116243783143,ONLINE,MANHATTAN,Unspecified,2019-04-26T10:14:32.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,AVENUE A,,,42401756,989471,204977
22,ADDRESS,NYPD,New York City Police Department,4134560028,QUEENS,,,,SPRINGFIELD GARDENS,2019-04-26T02:00:08.000,13 QUEENS,Illegal Parking,2019-04-26T00:05:36.000,146 AVENUE,JOHNSON LANE,Commercial Overnight Parking,2019-04-26T08:05:36.000,Precinct,146-19 222 STREET,11413,,,,40.66057772339187,"{'type': 'Point', 'coordinates': [-73.758517416389, 40.660577723392]}",Street/Sidewalk,-73.75851741638945,ONLINE,QUEENS,Unspecified,2019-04-26T02:00:08.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,222 STREET,,,42406504,1051248,180035
23,ADDRESS,DEP,Department of Environmental Protection,4130450001,QUEENS,,,,Springfield Gardens,2019-04-30T18:59:00.000,13 QUEENS,Hazardous Materials,2019-04-26T00:06:00.000,140 AVE,141 AVE,Chemical Odor (HD1),,N/A,140-13 SPRINGFIELD BOULEVARD,11413,,,,40.67225228435879,"{'type': 'Point', 'coordinates': [-73.756377056794, 40.672252284359]}",,-73.75637705679442,PHONE,QUEENS,Unspecified,2019-04-30T18:59:00.000,The Department of Environmental Protection investigated this complaint and determined that no further action is required.,,Closed,SPRINGFIELD BOULEVARD,,,42407552,1051830,184290
24,ADDRESS,NYPD,New York City Police Department,1004400051,MANHATTAN,,,,NEW YORK,2019-04-26T10:14:31.000,03 MANHATTAN,Noise - Residential,2019-04-26T00:06:18.000,1 AVENUE,AVENUE A,Loud Talking,2019-04-26T08:06:18.000,Precinct,417 EAST 12 STREET,10009,,,,40.729613761602536,"{'type': 'Point', 'coordinates': [-73.982573095634, 40.729613761603]}",Residential Building/House,-73.98257309563404,ONLINE,MANHATTAN,Unspecified,2019-04-26T10:14:31.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 12 STREET,,,42402029,989080,205095
25,ADDRESS,NYPD,New York City Police Department,4085550072,QUEENS,,,,NEW HYDE PARK,2019-04-26T01:00:16.000,13 QUEENS,Noise - Commercial,2019-04-26T00:07:01.000,271 STREET,LANGDALE STREET,Loud Music/Party,2019-04-26T08:07:01.000,Precinct,271-21 UNION TURNPIKE,11040,,,,40.751922349497505,"{'type': 'Point', 'coordinates': [-73.702729701103, 40.751922349498]}",Club/Bar/Restaurant,-73.70272970110325,PHONE,QUEENS,Unspecified,2019-04-26T01:00:16.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,UNION TURNPIKE,,,42403850,1066613,213362
26,ADDRESS,NYPD,New York City Police Department,2043440035,BRONX,,,,BRONX,2019-04-26T03:42:37.000,11 BRONX,Noise - Residential,2019-04-26T00:07:06.000,PELHAM PARKWAY,ASTOR AVENUE,Banging/Pounding,2019-04-26T08:07:06.000,Precinct,2251 HOLLAND AVENUE,10467,,,,40.8587476839271,"{'type': 'Point', 'coordinates': [-73.865624544202, 40.858747683927]}",Residential Building/House,-73.86562454420242,ONLINE,BRONX,Unspecified,2019-04-26T03:42:37.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HOLLAND AVENUE,,,42405992,1021421,252171
27,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,OAKLAND GARDENS,2019-04-26T03:04:06.000,11 QUEENS,Illegal Parking,2019-04-26T00:07:26.000,,,Posted Parking Sign Violation,2019-04-26T08:07:26.000,Precinct,,11364,220 STREET,75 AVENUE,,40.73920364663185,"{'type': 'Point', 'coordinates': [-73.752895348944, 40.739203646632]}",Street/Sidewalk,-73.75289534894397,ONLINE,QUEENS,Unspecified,2019-04-26T03:04:06.000,The Police Department issued a summons in response to the complaint.,,Closed,,,,42401279,1052727,208685
28,ADDRESS,DEP,Department of Environmental Protection,2024047501,BRONX,,,,BRONX,2019-04-26T13:15:00.000,01 BRONX,Noise,2019-04-26T00:08:00.000,COURTLANDT AVE,MELROSE AVE,Noise: Alarms (NR3),,N/A,390 EAST  158 STREET,10451,,,,40.82240540798485,"{'type': 'Point', 'coordinates': [-73.915197248002, 40.822405407985]}",,-73.9151972480016,PHONE,BRONX,Unspecified,2019-04-26T13:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,EAST  158 STREET,,,42407546,1007721,238913
29,ADDRESS,NYPD,New York City Police Department,1003230001,MANHATTAN,,,,NEW YORK,2019-04-26T06:08:21.000,03 MANHATTAN,Noise - Residential,2019-04-26T00:08:24.000,WILLIAMSBURG BRIDGE,WILLIAMSBURG BRIDGE,Loud Music/Party,2019-04-26T08:08:24.000,Precinct,308 DELANCEY STREET,10002,,,,40.71551874704508,"{'type': 'Point', 'coordinates': [-73.97854022141, 40.715518747045]}",Residential Building/House,-73.97854022140996,PHONE,MANHATTAN,Unspecified,2019-04-26T06:08:21.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DELANCEY STREET,,,42399717,990199,199960
30,ADDRESS,NYPD,New York City Police Department,1004060002,MANHATTAN,,,,NEW YORK,2019-04-26T10:14:31.000,03 MANHATTAN,Noise - Residential,2019-04-26T00:09:50.000,EAST 12 STREET,EAST 13 STREET,Loud Music/Party,2019-04-26T08:09:50.000,Precinct,196 AVENUE A,10009,,,,40.72928965830165,"{'type': 'Point', 'coordinates': [-73.981162437831, 40.729289658302]}",Residential Building/House,-73.98116243783143,ONLINE,MANHATTAN,Unspecified,2019-04-26T10:14:31.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,AVENUE A,,,42406927,989471,204977
31,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,,2019-04-26T01:10:00.000,Unspecified MANHATTAN,Traffic Signal Condition,2019-04-26T00:10:00.000,BROADWAY,14 ST E,Controller,,N/A,,,BROADWAY,14 ST E,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-04-26T01:10:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,42402212,,
32,ADDRESS,NYPD,New York City Police Department,3041850039,BROOKLYN,,,,BROOKLYN,2019-04-26T02:23:25.000,05 BROOKLYN,Noise - Residential,2019-04-26T00:10:18.000,MC KINLEY AVENUE,101 AVENUE,Loud Talking,2019-04-26T08:10:18.000,Precinct,97-16 DREW STREET,11208,,,,40.680647333531475,"{'type': 'Point', 'coordinates': [-73.863683171603, 40.680647333531]}",Residential Building/House,-73.86368317160272,ONLINE,BROOKLYN,Unspecified,2019-04-26T02:23:25.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,DREW STREET,,,42399707,1022059,187284
33,ADDRESS,NYPD,New York City Police Department,2027910005,BRONX,,,,BRONX,2019-04-26T05:09:34.000,04 BRONX,Noise - Residential,2019-04-26T00:10:28.000,EAST MT EDEN AVENUE,EAST 173 STREET,Banging/Pounding,2019-04-26T08:10:28.000,Precinct,1654 MONROE AVENUE,10457,,,,40.84306113235555,"{'type': 'Point', 'coordinates': [-73.906800406958, 40.843061132356]}",Residential Building/House,-73.90680040695833,PHONE,BRONX,Unspecified,2019-04-26T05:09:34.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MONROE AVENUE,,,42400715,1010037,246441
34,ADDRESS,NYPD,New York City Police Department,2046680001,BRONX,,,,BRONX,2019-04-26T06:34:15.000,12 BRONX,Noise - Residential,2019-04-26T00:10:34.000,WHITE PLAINS ROAD,BARNES AVENUE,Loud Talking,2019-04-26T08:10:34.000,Precinct,770 EAST 221 STREET,10467,,,,40.884382162277426,"{'type': 'Point', 'coordinates': [-73.860169741539, 40.884382162277]}",Residential Building/House,-73.86016974153866,PHONE,BRONX,Unspecified,2019-04-26T06:34:15.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 221 STREET,,,42400886,1022915,261513
35,ADDRESS,NYPD,New York City Police Department,3060520021,BROOKLYN,,,,BROOKLYN,2019-04-26T06:00:03.000,10 BROOKLYN,Noise - Residential,2019-04-26T00:10:48.000,86 STREET,88 STREET,Loud Television,2019-04-26T08:10:48.000,Precinct,8602 FORT HAMILTON PARKWAY,11209,,,,40.62033474884961,"{'type': 'Point', 'coordinates': [-74.02457024917, 40.62033474885]}",Residential Building/House,-74.02457024917048,ONLINE,BROOKLYN,Unspecified,2019-04-26T06:00:03.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,FORT HAMILTON PARKWAY,,,42402021,977429,165282
36,ADDRESS,DEP,Department of Environmental Protection,3032280020,BROOKLYN,,,,BROOKLYN,2019-04-26T02:40:00.000,04 BROOKLYN,Water System,2019-04-26T00:11:00.000,HART ST,CEDAR ST,Hydrant Running Full (WA4),,N/A,200 CENTRAL AVENUE,11221,,,,40.698396903350094,"{'type': 'Point', 'coordinates': [-73.925726897901, 40.69839690335]}",,-73.92572689790065,PHONE,BROOKLYN,Unspecified,2019-04-26T02:40:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,CENTRAL AVENUE,,,42477864,1004845,193730
37,ADDRESS,NYPD,New York City Police Department,1021440033,MANHATTAN,,,,NEW YORK,2019-04-26T03:01:04.000,12 MANHATTAN,Noise - Residential,2019-04-26T00:11:34.000,ST NICHOLAS AVENUE,WADSWORTH AVENUE,Loud Music/Party,2019-04-26T08:11:34.000,Precinct,612 WEST 178 STREET,10033,,,,40.84754647226867,"{'type': 'Point', 'coordinates': [-73.935648300361, 40.847546472269]}",Residential Building/House,-73.93564830036111,PHONE,MANHATTAN,Unspecified,2019-04-26T03:01:04.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,WEST 178 STREET,,,42401755,1002054,248068
38,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,FOREST HILLS,2019-04-26T00:20:33.000,06 QUEENS,Derelict Vehicle,2019-04-26T00:11:49.000,112 STREET,GRAND CENTRAL PARKWAY,With License Plate,2019-04-26T08:11:49.000,Precinct,112-99 68 AVENUE,11375,,,,40.72873620647383,"{'type': 'Point', 'coordinates': [-73.840590938062, 40.728736206474]}",Street/Sidewalk,-73.84059093806246,MOBILE,QUEENS,Unspecified,2019-04-26T00:20:33.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,68 AVENUE,,,42400625,1028432,204815
39,ADDRESS,NYPD,New York City Police Department,1018237501,MANHATTAN,,,,NEW YORK,2019-04-26T02:08:15.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-04-26T00:13:25.000,WEST 113 STREET,WEST 114 STREET,Loud Talking,2019-04-26T08:13:25.000,Precinct,72 ST NICHOLAS AVENUE,10026,,,,40.801330888273064,"{'type': 'Point', 'coordinates': [-73.952535468083, 40.801330888273]}",Street/Sidewalk,-73.95253546808271,MOBILE,MANHATTAN,Unspecified,2019-04-26T02:08:15.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ST NICHOLAS AVENUE,,,42401860,997391,231227
40,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,WHITESTONE,2019-04-26T03:26:24.000,07 QUEENS,Noise - Vehicle,2019-04-26T00:13:38.000,,,Car/Truck Music,2019-04-26T08:13:38.000,Precinct,,11357,11 AVENUE,154 STREET,,40.79230300094072,"{'type': 'Point', 'coordinates': [-73.80722774981, 40.792303000941]}",Street/Sidewalk,-73.80722774980956,PHONE,QUEENS,Unspecified,2019-04-26T03:26:24.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42400885,1037628,227993
41,ADDRESS,NYPD,New York City Police Department,1004060002,MANHATTAN,,,,NEW YORK,2019-04-26T10:14:31.000,03 MANHATTAN,Noise - Residential,2019-04-26T00:13:43.000,EAST 12 STREET,EAST 13 STREET,Loud Music/Party,2019-04-26T08:13:43.000,Precinct,196 AVENUE A,10009,,,,40.72928965830165,"{'type': 'Point', 'coordinates': [-73.981162437831, 40.729289658302]}",Residential Building/House,-73.98116243783143,ONLINE,MANHATTAN,Unspecified,2019-04-26T10:14:31.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,AVENUE A,,,42406021,989471,204977
