,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
10,ADDRESS,NYPD,New York City Police Department,3001760030,BROOKLYN,,,,BROOKLYN,2019-04-27T01:48:40.000,02 BROOKLYN,Noise - Residential,2019-04-27T00:03:20.000,STATE STREET,ATLANTIC AVENUE,Loud Music/Party,2019-04-27T08:03:20.000,Precinct,82 HOYT STREET,11201,,,,40.68803665501284,"{'type': 'Point', 'coordinates': [-73.986831600237, 40.688036655013]}",Residential Building/House,-73.98683160023715,MOBILE,BROOKLYN,Unspecified,2019-04-27T01:48:40.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HOYT STREET,,,42478141,987902,189947
11,ADDRESS,NYPD,New York City Police Department,3023680029,BROOKLYN,,,,BROOKLYN,2019-04-27T04:43:32.000,01 BROOKLYN,Noise - Residential,2019-04-27T00:03:26.000,METROPOLITAN AVENUE,HOPE STREET,Loud Music/Party,2019-04-27T08:03:26.000,Precinct,94 HAVEMEYER STREET,11211,,,,40.7135664236853,"{'type': 'Point', 'coordinates': [-73.956316975127, 40.713566423685]}",Residential Building/House,-73.95631697512732,MOBILE,BROOKLYN,Unspecified,2019-04-27T04:43:32.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HAVEMEYER STREET,,,42427058,996360,199251
12,ADDRESS,NYPD,New York City Police Department,3078890074,BROOKLYN,,,,BROOKLYN,2019-04-27T05:27:04.000,18 BROOKLYN,Noise - Commercial,2019-04-27T00:03:40.000,EAST 46 STREET,AVENUE O,Loud Music/Party,2019-04-27T08:03:40.000,Precinct,2192 FLATBUSH AVENUE,11234,,,,40.61655032892211,"{'type': 'Point', 'coordinates': [-73.930201533597, 40.616550328922]}",Store/Commercial,-73.93020153359745,MOBILE,BROOKLYN,Unspecified,2019-04-27T05:27:04.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,FLATBUSH AVENUE,,,42418054,1003628,163910
13,ADDRESS,NYPD,New York City Police Department,2023950001,BRONX,,,,BRONX,2019-04-27T01:52:43.000,03 BRONX,Noise - Residential,2019-04-27T00:03:50.000,WEBSTER AVENUE,METRO NORTH RAILROAD,Loud Music/Party,2019-04-27T08:03:50.000,Precinct,420 EAST 169 STREET,10456,,,,40.83364487518034,"{'type': 'Point', 'coordinates': [-73.907854342441, 40.83364487518]}",Residential Building/House,-73.90785434244087,ONLINE,BRONX,Unspecified,2019-04-27T01:52:43.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 169 STREET,,,42457840,1009749,243010
14,ADDRESS,DHS,Operations Unit - Department of Homeless Services,1009320017,MANHATTAN,,,,NEW YORK,2019-04-27T01:19:49.000,06 MANHATTAN,Homeless Person Assistance,2019-04-27T00:04:08.000,MOUNT CARMEL PLACE,1 AVENUE,,2019-04-27T01:04:08.000,N/A,327 EAST   26 STREET,10010,,,,40.739159230785305,"{'type': 'Point', 'coordinates': [-73.977991321477, 40.739159230785]}",Residential Building/House,-73.97799132147746,MOBILE,MANHATTAN,Unspecified,2019-04-27T01:19:49.000,The mobile outreach response team went to the location provided but could not find the individual that you reported.,,Closed,EAST   26 STREET,,,42417328,990349,208573
15,ADDRESS,NYPD,New York City Police Department,4157440007,QUEENS,,,,FAR ROCKAWAY,2019-04-27T01:40:30.000,14 QUEENS,Noise - Residential,2019-04-27T00:04:18.000,HARTMAN LANE,BAY 32 STREET,Banging/Pounding,2019-04-27T08:04:18.000,Precinct,29-32 BEACH CHANNEL DRIVE,11691,,,,40.599572668185026,"{'type': 'Point', 'coordinates': [-73.764215237307, 40.599572668185]}",Residential Building/House,-73.76421523730716,PHONE,QUEENS,Unspecified,2019-04-27T01:40:30.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BEACH CHANNEL DRIVE,,,42477294,1049727,157805
16,ADDRESS,NYPD,New York City Police Department,1018360001,MANHATTAN,,,,NEW YORK,2019-04-27T07:29:54.000,07 MANHATTAN,Noise - Residential,2019-04-27T00:04:26.000,WEST 100 STREET,WEST 103 STREET,Banging/Pounding,2019-04-27T08:04:26.000,Precinct,865 COLUMBUS AVENUE,10025,,,,40.79692992181987,"{'type': 'Point', 'coordinates': [-73.96455113217, 40.79692992182]}",Residential Building/House,-73.96455113216999,PHONE,MANHATTAN,Unspecified,2019-04-27T07:29:54.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,COLUMBUS AVENUE,,,42457019,994065,229622
17,ADDRESS,DSNY,Department of Sanitation,3020290048,BROOKLYN,,,,BROOKLYN,2019-05-01T00:00:00.000,02 BROOKLYN,Request Large Bulky Item Collection,2019-04-27T00:05:00.000,FLUSHING AVENUE,PARK AVENUE,Request Large Bulky Item Collection,,N/A,54 CUMBERLAND STREET,11205,,,,40.696694340077364,"{'type': 'Point', 'coordinates': [-73.974546923413, 40.696694340077]}",Sidewalk,-73.97454692341307,PHONE,BROOKLYN,Unspecified,2019-05-01T00:00:00.000,,,Closed,CUMBERLAND STREET,,,42427326,991308,193102
18,ADDRESS,NYPD,New York City Police Department,4040410036,QUEENS,,,,COLLEGE POINT,2019-04-27T06:55:29.000,07 QUEENS,Blocked Driveway,2019-04-27T00:05:21.000,120 STREET,121 STREET,Partial Access,2019-04-27T08:05:21.000,Precinct,120-23 14 AVENUE,11356,,,,40.78595159859995,"{'type': 'Point', 'coordinates': [-73.847484790394, 40.7859515986]}",Street/Sidewalk,-73.84748479039362,PHONE,QUEENS,Unspecified,2019-04-27T06:55:29.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,14 AVENUE,,,42447907,1026485,225657
19,ADDRESS,NYPD,New York City Police Department,2043170040,BRONX,,,,BRONX,2019-04-27T10:17:24.000,11 BRONX,Noise - Residential,2019-04-27T00:06:20.000,LYDIG AVENUE,PELHAM PARKWAY,Loud Music/Party,2019-04-27T08:06:20.000,Precinct,2185 BOLTON STREET,10462,,,,40.85589943998398,"{'type': 'Point', 'coordinates': [-73.868666822749, 40.855899439984]}",Residential Building/House,-73.86866682274923,PHONE,BRONX,Unspecified,2019-04-27T10:17:24.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BOLTON STREET,,,42467135,1020581,251132
20,ADDRESS,NYPD,New York City Police Department,4017390114,QUEENS,,,,CORONA,2019-04-27T08:33:51.000,03 QUEENS,Blocked Driveway,2019-04-27T00:06:36.000,35 AVENUE,37 AVENUE,No Access,2019-04-27T08:06:36.000,Precinct,35-20 99 STREET,11368,,,,40.75326587178405,"{'type': 'Point', 'coordinates': [-73.868695924035, 40.753265871784]}",Street/Sidewalk,-73.86869592403535,ONLINE,QUEENS,Unspecified,2019-04-27T08:33:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,99 STREET,,,42417836,1020629,213739
21,ADDRESS,NYPD,New York City Police Department,1004590008,MANHATTAN,,,,NEW YORK,2019-04-27T04:12:08.000,03 MANHATTAN,Noise - Commercial,2019-04-27T00:06:39.000,EAST 3 STREET,COOPER SQUARE,Loud Music/Party,2019-04-27T08:06:39.000,Precinct,361 BOWERY,10003,,,,40.72688648725375,"{'type': 'Point', 'coordinates': [-73.991611616095, 40.726886487254]}",Store/Commercial,-73.99161161609534,MOBILE,MANHATTAN,Unspecified,2019-04-27T04:12:08.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BOWERY,,,42428066,986575,204101
22,ADDRESS,NYPD,New York City Police Department,1015997502,MANHATTAN,,,,NEW YORK,2019-04-27T01:41:31.000,10 MANHATTAN,Illegal Parking,2019-04-27T00:07:10.000,5 AVENUE,LENOX AVENUE,Blocked Hydrant,2019-04-27T08:07:10.000,Precinct,40 WEST 116 STREET,10026,,,,40.80128224625127,"{'type': 'Point', 'coordinates': [-73.94794472712, 40.801282246251]}",Street/Sidewalk,-73.94794472712037,PHONE,MANHATTAN,Unspecified,2019-04-27T01:41:31.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 116 STREET,,,42447680,998662,231210
23,ADDRESS,TLC,Taxi and Limousine Commission,2024430094,BRONX,,,,BRONX,,04 BRONX,For Hire Vehicle Complaint,2019-04-27T00:07:38.000,SHERIDAN AVENUE,SHERMAN AVENUE,Driver Complaint,2019-05-30T16:58:20.000,N/A,198 EAST 161 STREET,10451,,,,40.82635370458009,"{'type': 'Point', 'coordinates': [-73.921024085244, 40.82635370458]}",Street,-73.92102408524352,ONLINE,BRONX,Unspecified,2019-04-30T16:59:23.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",,Assigned,EAST 161 STREET,QUEENS,,42447956,1006107,240350
24,ADDRESS,NYPD,New York City Police Department,3057580034,BROOKLYN,,,,BROOKLYN,2019-04-27T06:12:42.000,10 BROOKLYN,Noise - Residential,2019-04-27T00:08:08.000,10 AVENUE,11 AVENUE,Loud Music/Party,2019-04-27T08:08:08.000,Precinct,1072 66 STREET,11219,,,,40.628480936484316,"{'type': 'Point', 'coordinates': [-74.007298841846, 40.628480936484]}",Residential Building/House,-74.00729884184608,PHONE,BROOKLYN,Unspecified,2019-04-27T06:12:42.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,66 STREET,,,42427029,982224,168249
25,ADDRESS,NYPD,New York City Police Department,3062750025,BROOKLYN,,,,BROOKLYN,2019-04-27T03:22:20.000,11 BROOKLYN,Noise - Residential,2019-04-27T00:08:46.000,20 AVENUE,21 AVENUE,Loud Music/Party,2019-04-27T08:08:46.000,Precinct,2044 79 STREET,11214,,,,40.607941681547466,"{'type': 'Point', 'coordinates': [-73.993124776724, 40.607941681547]}",Residential Building/House,-73.99312477672369,ONLINE,BROOKLYN,Unspecified,2019-04-27T03:22:20.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,79 STREET,,,42446957,986159,160766
26,ADDRESS,NYPD,New York City Police Department,1004680001,MANHATTAN,,,,NEW YORK,2019-04-27T04:12:08.000,03 MANHATTAN,Noise - Residential,2019-04-27T00:08:47.000,3 AVENUE,2 AVENUE,Loud Music/Party,2019-04-27T08:08:47.000,Precinct,201 EAST 12 STREET,10003,,,,40.73193103390708,"{'type': 'Point', 'coordinates': [-73.988053315381, 40.731931033907]}",Residential Building/House,-73.98805331538149,PHONE,MANHATTAN,Unspecified,2019-04-27T04:12:08.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 12 STREET,,,42436986,987561,205939
27,ADDRESS,NYPD,New York City Police Department,1014280120,MANHATTAN,,,,NEW YORK,2019-04-27T01:42:32.000,08 MANHATTAN,Noise - Residential,2019-04-27T00:09:00.000,3 AVENUE,2 AVENUE,Loud Music/Party,2019-04-27T08:09:00.000,Precinct,239 EAST 73 STREET,10021,,,,40.770040720899964,"{'type': 'Point', 'coordinates': [-73.95916090785, 40.7700407209]}",Residential Building/House,-73.95916090785042,ONLINE,MANHATTAN,Unspecified,2019-04-27T01:42:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 73 STREET,,,42478140,995562,219826
28,ADDRESS,NYPD,New York City Police Department,3004050051,BROOKLYN,,,,BROOKLYN,2019-04-27T02:59:58.000,06 BROOKLYN,Noise - Commercial,2019-04-27T00:09:04.000,BOND STREET,NEVINS STREET,Loud Music/Party,2019-04-27T08:09:04.000,Precinct,233 BUTLER STREET,11217,,,,40.68196243389455,"{'type': 'Point', 'coordinates': [-73.986472252052, 40.681962433895]}",Store/Commercial,-73.98647225205205,MOBILE,BROOKLYN,Unspecified,2019-04-27T02:59:58.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BUTLER STREET,,,42418053,988002,187734
29,ADDRESS,NYPD,New York City Police Department,4101557501,QUEENS,,,,JAMAICA,2019-04-27T01:24:09.000,12 QUEENS,Noise - Residential,2019-04-27T00:09:34.000,ARCHER AVENUE,LONG ISLAND RAILROAD,Loud Music/Party,2019-04-27T08:09:34.000,Precinct,92-61 165 STREET,11433,,,,40.70398360842195,"{'type': 'Point', 'coordinates': [-73.793741707197, 40.703983608422]}",Residential Building/House,-73.79374170719711,PHONE,QUEENS,Unspecified,2019-04-27T01:24:09.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,165 STREET,,,42457033,1041438,195824
30,ADDRESS,NYPD,New York City Police Department,1021730021,MANHATTAN,,,,NEW YORK,2019-04-27T01:44:34.000,12 MANHATTAN,Noise - Residential,2019-04-27T00:09:34.000,SICKLES STREET,ARDEN STREET,Loud Music/Party,2019-04-27T08:09:34.000,Precinct,131 NAGLE AVENUE,10040,,,,40.8608611994498,"{'type': 'Point', 'coordinates': [-73.926734852957, 40.86086119945]}",Residential Building/House,-73.92673485295683,ONLINE,MANHATTAN,Unspecified,2019-04-27T01:44:34.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,NAGLE AVENUE,,,42447754,1004516,252921
31,ADDRESS,NYPD,New York City Police Department,1004460011,MANHATTAN,,,,NEW YORK,2019-04-27T04:12:09.000,03 MANHATTAN,Noise - Residential,2019-04-27T00:09:36.000,2 AVENUE,1 AVENUE,Loud Music/Party,2019-04-27T08:09:36.000,Precinct,306 EAST 5 STREET,10003,,,,40.72657880882532,"{'type': 'Point', 'coordinates': [-73.988530516409, 40.726578808825]}",Residential Building/House,-73.98853051640887,MOBILE,MANHATTAN,Unspecified,2019-04-27T04:12:09.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 5 STREET,,,42467139,987429,203989
32,ADDRESS,NYPD,New York City Police Department,1017950024,MANHATTAN,,,,NEW YORK,2019-04-27T01:05:47.000,11 MANHATTAN,Noise - Street/Sidewalk,2019-04-27T00:09:45.000,2 AVENUE,1 AVENUE,Loud Talking,2019-04-27T08:09:45.000,Precinct,349 EAST 118 STREET,10035,,,,40.79782317257732,"{'type': 'Point', 'coordinates': [-73.935653026661, 40.797823172577]}",Street/Sidewalk,-73.93565302666104,MOBILE,MANHATTAN,Unspecified,2019-04-27T01:05:47.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 118 STREET,,,42487496,1002066,229952
33,ADDRESS,NYPD,New York City Police Department,2057590394,BRONX,,,,BRONX,2019-04-27T01:54:47.000,08 BRONX,Noise - Residential,2019-04-27T00:09:51.000,WEST 232 STREET,WEST 234 STREET,Loud Music/Party,2019-04-27T08:09:51.000,Precinct,3243 IRWIN AVENUE,10463,,,,40.88335890407132,"{'type': 'Point', 'coordinates': [-73.906921118629, 40.883358904071]}",Residential Building/House,-73.90692111862944,PHONE,BRONX,Unspecified,2019-04-27T01:54:47.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,IRWIN AVENUE,,,42457039,1009988,261123
34,ADDRESS,NYPD,New York City Police Department,1004460011,MANHATTAN,,,,NEW YORK,2019-04-27T04:45:33.000,03 MANHATTAN,Noise - Residential,2019-04-27T00:09:56.000,2 AVENUE,1 AVENUE,Loud Music/Party,2019-04-27T08:09:56.000,Precinct,306E EAST 5 STREET,10003,,,,40.72657880882532,"{'type': 'Point', 'coordinates': [-73.988530516409, 40.726578808825]}",Residential Building/House,-73.98853051640887,MOBILE,MANHATTAN,Unspecified,2019-04-27T04:45:33.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 5 STREET,,,42477347,987429,203989
35,ADDRESS,NYPD,New York City Police Department,4093910006,QUEENS,,,,OZONE PARK,2019-04-27T12:45:13.000,09 QUEENS,Illegal Parking,2019-04-27T00:09:56.000,107 STREET,108 STREET,Commercial Overnight Parking,2019-04-27T08:09:56.000,Precinct,107-16 95 AVENUE,11416,,,,40.6899127278739,"{'type': 'Point', 'coordinates': [-73.837564640676, 40.689912727874]}",Street/Sidewalk,-73.83756464067635,MOBILE,QUEENS,Unspecified,2019-04-27T12:45:13.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,95 AVENUE,,,42457621,1029297,190672
36,ADDRESS,NYPD,New York City Police Department,3066140064,BROOKLYN,,,,BROOKLYN,2019-04-27T05:40:15.000,12 BROOKLYN,Noise - Residential,2019-04-27T00:11:11.000,AVENUE O,AVENUE P,Loud Talking,2019-04-27T08:11:11.000,Precinct,1665 EAST 7 STREET,11230,,,,40.61033319278785,"{'type': 'Point', 'coordinates': [-73.966436614753, 40.610333192788]}",Residential Building/House,-73.96643661475332,ONLINE,BROOKLYN,Unspecified,2019-04-27T05:40:15.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 7 STREET,,,42458016,993569,161639
37,ADDRESS,NYPD,New York City Police Department,3017890001,BROOKLYN,,,,BROOKLYN,2019-04-27T00:34:08.000,03 BROOKLYN,Noise - Commercial,2019-04-27T00:11:25.000,NOSTRAND AVENUE,MARCY AVENUE,Loud Music/Party,2019-04-27T08:11:25.000,Precinct,307 CLIFTON PLACE,11216,,,,40.68917156861657,"{'type': 'Point', 'coordinates': [-73.95105396785, 40.689171568617]}",Club/Bar/Restaurant,-73.9510539678496,PHONE,BROOKLYN,Unspecified,2019-04-27T00:34:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CLIFTON PLACE,,,42487404,997824,190364
38,ADDRESS,NYPD,New York City Police Department,2037470062,BRONX,,,,BRONX,2019-04-27T03:13:10.000,09 BRONX,Blocked Driveway,2019-04-27T00:11:45.000,WATSON AVENUE,GLEASON AVENUE,No Access,2019-04-27T08:11:45.000,Precinct,1133 FTELEY AVENUE,10472,,,,40.827856881169375,"{'type': 'Point', 'coordinates': [-73.871237089596, 40.827856881169]}",Street/Sidewalk,-73.87123708959554,PHONE,BRONX,Unspecified,2019-04-27T03:13:10.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,FTELEY AVENUE,,,42478282,1019885,240914
39,ADDRESS,NYPD,New York City Police Department,1004460011,MANHATTAN,,,,NEW YORK,2019-04-27T04:46:34.000,03 MANHATTAN,Noise - Residential,2019-04-27T00:11:48.000,2 AVENUE,1 AVENUE,Loud Music/Party,2019-04-27T08:11:48.000,Precinct,306 EAST 5 STREET,10003,,,,40.72657880882532,"{'type': 'Point', 'coordinates': [-73.988530516409, 40.726578808825]}",Residential Building/House,-73.98853051640887,MOBILE,MANHATTAN,Unspecified,2019-04-27T04:46:34.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,EAST 5 STREET,,,42417075,987429,203989
40,ADDRESS,NYPD,New York City Police Department,4015030022,QUEENS,,,,ELMHURST,2019-04-27T02:24:23.000,04 QUEENS,Blocked Driveway,2019-04-27T00:11:53.000,BEND,BRITTON AVENUE,No Access,2019-04-27T08:11:53.000,Precinct,40-24 FORLEY STREET,11373,,,,40.7475779864837,"{'type': 'Point', 'coordinates': [-73.880606110879, 40.747577986484]}",Street/Sidewalk,-73.88060611087876,PHONE,QUEENS,Unspecified,2019-04-27T02:24:23.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,FORLEY STREET,,,42447889,1017332,211662
41,ADDRESS,NYPD,New York City Police Department,3034890001,BROOKLYN,,,,BROOKLYN,2019-04-27T05:08:51.000,16 BROOKLYN,Non-Emergency Police Matter,2019-04-27T00:12:05.000,ROCKAWAY AVENUE,WATKINS STREET,Trespassing,2019-04-27T08:12:05.000,Precinct,30 GLENMORE AVENUE,11212,,,,40.671149068671546,"{'type': 'Point', 'coordinates': [-73.909708254801, 40.671149068672]}",Residential Building/House,-73.90970825480059,ONLINE,BROOKLYN,Unspecified,2019-04-27T05:08:52.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GLENMORE AVENUE,,,42457995,1009297,183807
42,ADDRESS,NYPD,New York City Police Department,3061680057,BROOKLYN,,,,BROOKLYN,2019-04-27T00:55:33.000,11 BROOKLYN,Illegal Parking,2019-04-27T00:12:13.000,14 AVENUE,15 AVENUE,Blocked Hydrant,2019-04-27T08:12:13.000,Precinct,1453 71 STREET,11228,,,,40.62056792448903,"{'type': 'Point', 'coordinates': [-74.001700219612, 40.620567924489]}",Street/Sidewalk,-74.00170021961156,ONLINE,BROOKLYN,Unspecified,2019-04-27T00:55:33.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,71 STREET,,,42467848,983778,165366
