,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
10,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5053210075,STATEN ISLAND,,,,STATEN ISLAND,,03 STATEN ISLAND,Rodent,2019-04-20T00:00:00.000,SEACREST AVENUE,OCEANIC AVENUE,Rat Sighting,2019-05-20T19:02:56.000,N/A,480 TENNYSON DRIVE,10312,,,,40.5337052990835,"{'type': 'Point', 'coordinates': [-74.151086981648, 40.533705299084]}",1-2 Family Dwelling,-74.15108698164843,PHONE,STATEN ISLAND,Unspecified,2019-04-20T19:11:20.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,TENNYSON DRIVE,,,42276198,942252,133756
11,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3011670013,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,Rodent,2019-04-20T00:00:00.000,GRAND AVENUE,CLASSON AVENUE,Rat Sighting,2019-05-20T11:23:01.000,N/A,452 PARK PLACE,11238,,,,40.67537789409561,"{'type': 'Point', 'coordinates': [-73.962495929777, 40.675377894096]}",Vacant Building,-73.96249592977654,ONLINE,BROOKLYN,Unspecified,2019-04-20T11:26:22.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,PARK PLACE,,,42276000,994653,185337
12,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,,Unspecified BRONX,Rodent,2019-04-20T00:00:00.000,,,Rat Sighting,2019-05-20T19:58:52.000,N/A,205 EAST 239 STREET,10470,,,,40.900094193281994,"{'type': 'Point', 'coordinates': [-73.870833082009, 40.900094193282]}",Other (Explain Below),-73.87083308200886,MOBILE,BRONX,Unspecified,2019-04-20T20:01:06.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,EAST 239 STREET,,,42275577,1019958,267233
13,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,Unspecified BROOKLYN,Rodent,2019-04-20T00:00:00.000,,,Signs of Rodents,2019-05-20T11:53:20.000,N/A,113 SOUTH ELLIOTT PLACE,11217,,,,40.68597612598975,"{'type': 'Point', 'coordinates': [-73.975052206079, 40.68597612599]}",1-2 Family Dwelling,-73.97505220607879,MOBILE,BROOKLYN,Unspecified,2019-04-20T11:56:47.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,SOUTH ELLIOTT PLACE,,,42275495,991169,189197
14,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,Unspecified BROOKLYN,Rodent,2019-04-20T00:00:00.000,,,Rat Sighting,2019-05-20T22:49:46.000,N/A,85 HANCOCK STREET,11216,,,,40.68248588002623,"{'type': 'Point', 'coordinates': [-73.952425361577, 40.682485880026]}",1-2 Family Dwelling,-73.95242536157735,MOBILE,BROOKLYN,Unspecified,2019-04-20T22:53:18.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,HANCOCK STREET,,,42275453,997445,187928
15,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2025040094,BRONX,,,,BRONX,2019-04-20T00:00:00.000,04 BRONX,Rodent,2019-04-20T00:00:00.000,WEST 164 STREET,WEST 165 STREET,Signs of Rodents,2019-05-20T09:51:48.000,N/A,1040 ANDERSON AVENUE,10452,,,,40.8332026162233,"{'type': 'Point', 'coordinates': [-73.926458147918, 40.833202616223]}",3+ Family Apt. Building,-73.92645814791771,ONLINE,BRONX,Unspecified,2019-04-20T09:55:16.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ANDERSON AVENUE,,,42275416,1004601,242844
16,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3052300072,BROOKLYN,,,,BROOKLYN,,14 BROOKLYN,Rodent,2019-04-20T00:00:00.000,EAST 28 STREET,EAST 29 STREET,Mouse Sighting,2019-05-20T16:14:15.000,N/A,2810 FOSTER AVENUE,11210,,,,40.638510715880145,"{'type': 'Point', 'coordinates': [-73.949963348061, 40.63851071588]}",3+ Family Apt. Building,-73.9499633480607,ONLINE,BROOKLYN,Unspecified,2019-04-20T16:16:48.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,FOSTER AVENUE,,,42275310,998137,171907
17,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3051200018,BROOKLYN,,,,BROOKLYN,,14 BROOKLYN,Rodent,2019-04-20T00:00:00.000,ALBEMARLE ROAD,BEVERLEY ROAD,Condition Attracting Rodents,2019-05-20T14:57:31.000,N/A,190 EAST   17 STREET,11226,,,,40.646080415277595,"{'type': 'Point', 'coordinates': [-73.963427696359, 40.646080415278]}",3+ Family Apt. Building,-73.96342769635916,PHONE,BROOKLYN,Unspecified,2019-04-20T15:06:34.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,EAST   17 STREET,,,42275305,994399,174663
18,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3086630247,BROOKLYN,,,,BROOKLYN,,13 BROOKLYN,Rodent,2019-04-20T00:00:00.000,ATHLONE COURT,BRIGHTON 3 STREET,Rat Sighting,2019-05-20T07:46:40.000,N/A,330 NEPTUNE AVENUE,11235,,,,40.580839955609314,"{'type': 'Point', 'coordinates': [-73.965177029961, 40.580839955609]}",Commercial Building,-73.96517702996111,ONLINE,BROOKLYN,Unspecified,2019-04-20T07:50:47.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,NEPTUNE AVENUE,,,42275290,993923,150894
19,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3014430054,BROOKLYN,,,,BROOKLYN,,16 BROOKLYN,Rodent,2019-04-20T00:00:00.000,MOTHER GASTON BOULEVARD,SACKMAN STREET,Condition Attracting Rodents,2019-05-20T09:20:03.000,N/A,2403 DEAN STREET,11233,,,,40.674575628627814,"{'type': 'Point', 'coordinates': [-73.907609064824, 40.674575628628]}",3+ Family Apt. Building,-73.90760906482359,PHONE,BROOKLYN,Unspecified,2019-04-20T09:27:52.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,DEAN STREET,,,42275273,1009878,185056
20,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,,Unspecified MANHATTAN,Rodent,2019-04-20T00:00:00.000,,,Rat Sighting,2019-05-20T21:44:17.000,N/A,38 WEST 90 STREET,10024,,,,40.78823875067005,"{'type': 'Point', 'coordinates': [-73.969402032984, 40.78823875067]}",3+ Family Apt. Building,-73.96940203298374,MOBILE,MANHATTAN,Unspecified,2019-04-20T21:46:47.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,WEST 90 STREET,,,42275228,992723,226455
21,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,Unspecified BROOKLYN,Rodent,2019-04-20T00:00:00.000,,,Rat Sighting,2019-05-20T03:18:20.000,N/A,181 STANHOPE STREET,11221,,,,40.699665135760824,"{'type': 'Point', 'coordinates': [-73.921808896301, 40.699665135761]}",3+ Family Apt. Building,-73.92180889630123,MOBILE,BROOKLYN,Unspecified,2019-04-20T03:21:18.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,STANHOPE STREET,,,42275158,1005931,194193
22,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3024830062,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Rodent,2019-04-20T00:00:00.000,MANHATTAN AVENUE,MCGUINNESS BOULEVARD,Condition Attracting Rodents,2019-05-20T13:15:34.000,N/A,77 CLAY STREET,11222,,,,40.73664645088074,"{'type': 'Point', 'coordinates': [-73.954663613974, 40.736646450881]}",3+ Family Apt. Building,-73.95466361397361,PHONE,BROOKLYN,Unspecified,2019-04-20T13:19:58.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,CLAY STREET,,,42275017,996814,207660
23,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3007230015,BROOKLYN,,,,BROOKLYN,,07 BROOKLYN,Rodent,2019-04-20T00:00:00.000,3 AVENUE,4 AVENUE,Rat Sighting,2019-05-20T13:41:32.000,N/A,320 42 STREET,11232,,,,40.65174011243899,"{'type': 'Point', 'coordinates': [-74.009243857939, 40.651740112439]}",3+ Family Apt. Building,-74.00924385793887,PHONE,BROOKLYN,Unspecified,2019-04-20T13:47:24.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,42 STREET,,,42274987,981685,176723
24,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3011750068,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,Rodent,2019-04-20T00:00:00.000,NYCTA SUBWAY,FRANKLIN AVENUE,Mouse Sighting,2019-05-20T13:42:44.000,N/A,611 SAINT JOHNS PLACE,11238,,,,40.67255745044874,"{'type': 'Point', 'coordinates': [-73.957984095245, 40.672557450449]}",3+ Family Apt. Building,-73.95798409524541,PHONE,BROOKLYN,Unspecified,2019-04-20T13:47:24.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,SAINT JOHNS PLACE,,,42274980,995905,184310
25,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2027520005,BRONX,,,,BRONX,,03 BRONX,Rodent,2019-04-20T00:00:00.000,HOE AVENUE,VYSE AVENUE,Mouse Sighting,2019-05-20T11:21:07.000,N/A,995 EAST  167 STREET,10459,,,,40.826811605481495,"{'type': 'Point', 'coordinates': [-73.890263286858, 40.826811605481]}",3+ Family Mixed Use Building,-73.89026328685836,PHONE,BRONX,Unspecified,2019-04-20T11:27:23.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,EAST  167 STREET,,,42274938,1014620,240526
26,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1002000030,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,Rodent,2019-04-20T00:00:00.000,BAYARD STREET,CANAL STREET,Mouse Sighting,2019-05-20T08:46:58.000,N/A,59 MOTT STREET,10013,,,,40.71591598057683,"{'type': 'Point', 'coordinates': [-73.998329813985, 40.715915980577]}",Vacant Building,-73.99832981398475,ONLINE,MANHATTAN,Unspecified,2019-04-20T08:50:27.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,MOTT STREET,,,42274864,984713,200104
27,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4094140020,QUEENS,,,,South Richmond Hill,,09 QUEENS,Rodent,2019-04-20T00:00:00.000,95 AVENUE,101 AVENUE,Condition Attracting Rodents,2019-05-20T15:32:38.000,N/A,95-28 113 STREET,11419,,,,40.690687071512,"{'type': 'Point', 'coordinates': [-73.832049249517, 40.690687071512]}",3+ Family Apt. Building,-73.83204924951669,PHONE,QUEENS,Unspecified,2019-04-20T15:39:17.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,113 STREET,,,42274819,1030826,190957
28,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3025050005,BROOKLYN,,,,BROOKLYN,2019-04-23T00:00:00.000,01 BROOKLYN,Standing Water,2019-04-20T00:00:00.000,FREEMAN STREET,EAGLE STREET,Other - Explain Below,2019-05-20T20:48:39.000,N/A,1056 MANHATTAN AVENUE,11222,,,,40.73482681418426,"{'type': 'Point', 'coordinates': [-73.955007644103, 40.734826814184]}",Other,-73.9550076441027,ONLINE,BROOKLYN,Unspecified,2019-04-23T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,MANHATTAN AVENUE,,,42274816,996719,206997
29,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,Unspecified BROOKLYN,Rodent,2019-04-20T00:00:00.000,,,Rat Sighting,2019-05-20T16:38:20.000,N/A,1323 PUTNAM AVENUE,11221,,,,40.69360711961064,"{'type': 'Point', 'coordinates': [-73.913691439863, 40.693607119611]}",1-2 Family Dwelling,-73.91369143986262,MOBILE,BROOKLYN,Unspecified,2019-04-20T16:41:16.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,PUTNAM AVENUE,,,42274786,1008184,191988
30,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-20T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-04-20T00:00:00.000,,,Rat Sighting,2019-05-20T03:26:17.000,N/A,312 EAST 116 STREET,10029,,,,40.796413193874,"{'type': 'Point', 'coordinates': [-73.937124341726, 40.796413193874]}",3+ Family Apt. Building,-73.93712434172569,MOBILE,MANHATTAN,Unspecified,2019-04-20T03:29:25.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 116 STREET,,,42274575,1001659,229438
31,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,,03 BRONX,Rodent,2019-04-20T00:00:00.000,,,Rat Sighting,2019-05-20T19:05:05.000,N/A,,10456,EAST 163 STREET,TINTON AVENUE,,40.82271429769254,"{'type': 'Point', 'coordinates': [-73.903139924307, 40.822714297693]}",3+ Family Apt. Building,-73.90313992430696,PHONE,BRONX,Unspecified,2019-04-20T19:16:25.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,,,,42274437,1011058,239029
32,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3011370011,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,Rodent,2019-04-20T00:00:00.000,DEAN STREET,BERGEN STREET,Rat Sighting,2019-05-20T12:30:05.000,N/A,557 CARLTON AVENUE,11238,,,,40.6806805525952,"{'type': 'Point', 'coordinates': [-73.971167558004, 40.680680552595]}",3+ Family Mixed Use Building,-73.97116755800437,PHONE,BROOKLYN,Unspecified,2019-04-20T12:40:19.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,CARLTON AVENUE,,,42274266,992247,187268
33,LATLONG,DOHMH,Department of Health and Mental Hygiene,,STATEN ISLAND,,,,STATEN ISLAND,,Unspecified STATEN ISLAND,Rodent,2019-04-20T00:00:00.000,,,Rat Sighting,2019-05-20T14:43:27.000,N/A,117 RUSSEK DRIVE,10312,,,,40.5489202704656,"{'type': 'Point', 'coordinates': [-74.199356662996, 40.548920270466]}",1-2 Family Dwelling,-74.1993566629963,MOBILE,STATEN ISLAND,Unspecified,2019-04-20T14:47:20.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,RUSSEK DRIVE,,,42273714,928847,139326
34,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2032800048,BRONX,,,,BRONX,,07 BRONX,Unsanitary Animal Pvt Property,2019-04-20T00:00:00.000,BOTANICAL SQUARE,EAST 201 STREET,Dog,2019-05-20T11:44:47.000,N/A,2985 WEBSTER AVENUE,10458,,,,40.867955361957435,"{'type': 'Point', 'coordinates': [-73.882501470825, 40.867955361957]}",3+ Family Apartment Building,-73.88250147082536,UNKNOWN,BRONX,Unspecified,2019-04-20T11:52:44.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,WEBSTER AVENUE,,,42273616,1016748,255519
35,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2031040061,BRONX,,,,BRONX,2019-04-20T00:00:00.000,06 BRONX,Rodent,2019-04-20T00:00:00.000,CROTONA AVENUE,PROSPECT AVENUE,Condition Attracting Rodents,2019-05-20T23:07:42.000,N/A,737 EAST  187 STREET,10458,,,,40.853801678187445,"{'type': 'Point', 'coordinates': [-73.883231359249, 40.853801678187]}",3+ Family Apt. Building,-73.88323135924898,PHONE,BRONX,Unspecified,2019-04-20T23:14:56.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST  187 STREET,,,42273565,1016553,250362
36,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-04-20T00:00:00.000,Unspecified BRONX,Rodent,2019-04-20T00:00:00.000,,,Rat Sighting,2019-05-20T11:11:59.000,N/A,400 EAST GUN HILL ROAD,10467,,,,40.87832939589656,"{'type': 'Point', 'coordinates': [-73.871349077984, 40.878329395897]}",3+ Family Apt. Building,-73.87134907798423,MOBILE,BRONX,Unspecified,2019-04-20T11:16:15.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST GUN HILL ROAD,,,42273262,1019827,259303
37,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,Unspecified BROOKLYN,Rodent,2019-04-20T00:00:00.000,,,Rat Sighting,2019-05-20T19:56:31.000,N/A,377 BERGEN STREET,11217,,,,40.68229608279451,"{'type': 'Point', 'coordinates': [-73.978500435741, 40.682296082795]}",Construction Site,-73.97850043574094,MOBILE,BROOKLYN,Unspecified,2019-04-20T19:59:02.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,BERGEN STREET,,,42273254,990213,187856
