,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
10,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,FAR ROCKAWAY,2019-04-19T00:00:00.000,Unspecified QUEENS,Rodent,2019-04-07T00:00:00.000,,,Rat Sighting,2019-05-07T10:12:30.000,N/A,11-65 BEACH CHANNEL DRIVE,11691,,,,40.60521748047792,"{'type': 'Point', 'coordinates': [-73.755728538471, 40.605217480478]}",Commercial Building,-73.75572853847072,MOBILE,QUEENS,Unspecified,2019-04-19T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH CHANNEL DRIVE,,,42158285,1052078,159868
11,LATLONG,DOHMH,Department of Health and Mental Hygiene,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-22T00:00:00.000,Unspecified STATEN ISLAND,Rodent,2019-04-07T00:00:00.000,,,Condition Attracting Rodents,2019-05-07T22:03:35.000,N/A,68 UPTON STREET,10304,,,,40.60030074263385,"{'type': 'Point', 'coordinates': [-74.096843508452, 40.600300742634]}",1-2 Family Dwelling,-74.0968435084517,MOBILE,STATEN ISLAND,Unspecified,2019-04-19T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,UPTON STREET,,,42158185,957357,157997
12,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-18T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-04-07T00:00:00.000,,,Rat Sighting,2019-05-07T01:49:33.000,N/A,32 WEST 69 STREET,10023,,,,40.77464070267523,"{'type': 'Point', 'coordinates': [-73.978810008655, 40.774640702675]}",3+ Family Apt. Building,-73.9788100086548,MOBILE,MANHATTAN,Unspecified,2019-04-18T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 69 STREET,,,42151672,990119,221500
13,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4111110009,QUEENS,,,,Queens Village,2019-04-16T15:12:34.000,13 QUEENS,Rodent,2019-04-07T00:00:00.000,208 STREET,209 STREET,Rat Sighting,2019-05-07T08:54:48.000,N/A,208-16 HOLLIS AVENUE,11429,,,,40.707984981259344,"{'type': 'Point', 'coordinates': [-73.749241866797, 40.707984981259]}",1-2 Family Dwelling,-73.74924186679657,PHONE,QUEENS,Unspecified,2019-04-16T15:12:34.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HOLLIS AVENUE,,,42160725,1053772,197314
14,LATLONG,DOHMH,Department of Health and Mental Hygiene,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-16T00:00:00.000,Unspecified STATEN ISLAND,Rodent,2019-04-07T00:00:00.000,,,Mouse Sighting,2019-05-07T07:20:55.000,N/A,17 PINE STREET,10301,,,,40.63670108908229,"{'type': 'Point', 'coordinates': [-74.087978827202, 40.636701089082]}",1-2 Family Dwelling,-74.08797882720187,MOBILE,STATEN ISLAND,Unspecified,2019-04-16T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PINE STREET,,,42159450,959832,171256
15,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3050450003,BROOKLYN,,,,BROOKLYN,2019-04-16T00:00:01.000,09 BROOKLYN,Food Poisoning,2019-04-07T00:00:00.000,WESTBURY COURT,WINTHROP STREET,1 or 2,2019-04-21T17:54:42.000,N/A,679 FLATBUSH AVENUE,11225,,,,40.65662476260952,"{'type': 'Point', 'coordinates': [-73.96009532459, 40.65662476261]}",Restaurant/Bar/Deli/Bakery,-73.96009532459026,PHONE,BROOKLYN,Unspecified,2019-04-16T10:38:48.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,FLATBUSH AVENUE,,,42163632,995322,178505
16,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ELMHURST,2019-04-09T00:00:00.000,Unspecified QUEENS,Rodent,2019-04-07T00:00:00.000,,,Rat Sighting,2019-05-07T20:57:46.000,N/A,94-58 45 AVENUE,11373,,,,40.744287740694695,"{'type': 'Point', 'coordinates': [-73.868652268111, 40.744287740695]}",1-2 Family Dwelling,-73.86865226811067,MOBILE,QUEENS,Unspecified,2019-04-09T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,45 AVENUE,,,42162732,1020646,210468
17,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4049730016,QUEENS,,,,Flushing,2019-04-16T00:00:01.000,07 QUEENS,Food Poisoning,2019-04-07T00:00:00.000,COLLEGE POINT BOULEVARD,PRINCE STREET,1 or 2,2019-04-21T13:46:34.000,N/A,133-30 39 AVENUE,11354,,,,40.759100579393355,"{'type': 'Point', 'coordinates': [-73.834158051209, 40.759100579393]}",Restaurant/Bar/Deli/Bakery,-73.83415805120944,PHONE,QUEENS,Unspecified,2019-04-16T10:36:20.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,39 AVENUE,,,42162186,1030194,215881
18,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,JAMAICA,2019-04-11T00:00:00.000,Unspecified QUEENS,Rodent,2019-04-07T00:00:00.000,,,Condition Attracting Rodents,2019-05-07T14:46:06.000,N/A,150-02 HILLSIDE AVENUE,11432,,,,40.70636025317799,"{'type': 'Point', 'coordinates': [-73.806188652999, 40.706360253178]}",Parking Lot/Garage,-73.80618865299886,MOBILE,QUEENS,Unspecified,2019-04-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HILLSIDE AVENUE,,,42162150,1037985,196682
19,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3086860037,BROOKLYN,,,,BROOKLYN,2019-04-12T00:00:00.000,13 BROOKLYN,Rodent,2019-04-07T00:00:00.000,BRIGHTON BEACH AVENUE,BRIGHTWATER COURT,Signs of Rodents,2019-05-07T16:46:42.000,N/A,3105 BRIGHTON    3 STREET,11235,,,,40.576327154021826,"{'type': 'Point', 'coordinates': [-73.964056253108, 40.576327154022]}",3+ Family Apt. Building,-73.9640562531078,ONLINE,BROOKLYN,Unspecified,2019-04-12T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BRIGHTON    3 STREET,,,42161904,994235,149250
20,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-08T00:00:01.000,05 MANHATTAN,Food Poisoning,2019-04-07T00:00:00.000,WEST 53 STREET,BROADWAY,1 or 2,2019-04-21T07:43:36.000,N/A,,10019,BROADWAY,WEST   53 STREET,,40.76336597756738,"{'type': 'Point', 'coordinates': [-73.982816956198, 40.763365977567]}",Restaurant/Bar/Deli/Bakery,-73.98281695619791,PHONE,MANHATTAN,Unspecified,2019-04-16T10:00:13.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,,,,42161889,989010,217392
21,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-12T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-04-07T00:00:00.000,,,Rat Sighting,2019-05-07T22:58:41.000,N/A,518 MORGAN AVENUE,11222,,,,40.72187756527854,"{'type': 'Point', 'coordinates': [-73.93833467466, 40.721877565279]}",3+ Family Apt. Building,-73.93833467465952,MOBILE,BROOKLYN,Unspecified,2019-04-12T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MORGAN AVENUE,,,42161816,1001343,202282
22,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-12T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-04-07T00:00:00.000,,,Rat Sighting,2019-05-07T23:00:13.000,N/A,514 MORGAN AVENUE,11222,,,,40.72177323935523,"{'type': 'Point', 'coordinates': [-73.938287871984, 40.721773239355]}",3+ Family Apt. Building,-73.93828787198443,MOBILE,BROOKLYN,Unspecified,2019-04-12T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MORGAN AVENUE,,,42161815,1001356,202244
23,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3026220018,BROOKLYN,,,,BROOKLYN,2019-04-12T00:00:00.000,01 BROOKLYN,Rodent,2019-04-07T00:00:00.000,NORMAN AVENUE,MESEROLE AVENUE,Rat Sighting,2019-05-07T13:07:08.000,N/A,139 MC GUINNESS BOULEVARD,11222,,,,40.727152991216975,"{'type': 'Point', 'coordinates': [-73.949618981693, 40.727152991217]}",3+ Family Apt. Building,-73.94961898169277,ONLINE,BROOKLYN,Unspecified,2019-04-12T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MC GUINNESS BOULEVARD,,,42161339,998214,204202
24,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4007460051,QUEENS,,,,Astoria,2019-04-10T00:00:00.000,01 QUEENS,Rodent,2019-04-07T00:00:00.000,ASTORIA BOULEVARD,BROOKLYN QUEENS EXPRESSWAY,Rat Sighting,2019-05-07T15:37:50.000,N/A,24-02 49 STREET,11103,,,,40.76722884222161,"{'type': 'Point', 'coordinates': [-73.902281995791, 40.767228842222]}",Catch Basin/Sewer,-73.9022819957906,PHONE,QUEENS,Unspecified,2019-04-10T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,49 STREET,,,42161234,1011318,218814
25,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,JAMAICA,2019-04-11T00:00:00.000,Unspecified QUEENS,Rodent,2019-04-07T00:00:00.000,,,Condition Attracting Rodents,2019-05-07T18:11:10.000,N/A,154-22 118 AVENUE,11434,,,,40.68113390817748,"{'type': 'Point', 'coordinates': [-73.78801122408, 40.681133908177]}",1-2 Family Dwelling,-73.78801122408007,MOBILE,QUEENS,Unspecified,2019-04-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,118 AVENUE,,,42161001,1043047,187503
26,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4097040051,QUEENS,,,,Jamaica,2019-04-11T00:00:00.000,08 QUEENS,Rodent,2019-04-07T00:00:00.000,148 STREET,150 STREET,Condition Attracting Rodents,2019-05-07T19:33:08.000,N/A,148-37 HILLSIDE AVENUE,11435,,,,40.706185178941524,"{'type': 'Point', 'coordinates': [-73.808180113056, 40.706185178942]}",3+ Family Mixed Use Building,-73.80818011305595,PHONE,QUEENS,Unspecified,2019-04-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HILLSIDE AVENUE,,,42160472,1037433,196617
27,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-07T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-04-07T00:00:00.000,,,Signs of Rodents,2019-05-07T23:04:36.000,N/A,516 MORGAN AVENUE,11222,,,,40.72182540135297,"{'type': 'Point', 'coordinates': [-73.938309469488, 40.721825401353]}",3+ Family Apt. Building,-73.93830946948758,MOBILE,BROOKLYN,Unspecified,2019-04-07T23:07:19.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MORGAN AVENUE,,,42160173,1001350,202263
28,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4006360039,QUEENS,,,,Long Island City,2019-04-10T00:00:00.000,01 QUEENS,Rodent,2019-04-07T00:00:00.000,36 AVENUE,37 AVENUE,Rat Sighting,2019-05-07T19:13:15.000,N/A,36-22 37 STREET,11101,,,,40.75375848256979,"{'type': 'Point', 'coordinates': [-73.925441390171, 40.75375848257]}",1-2 Family Dwelling,-73.925441390171,PHONE,QUEENS,Unspecified,2019-04-10T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,37 STREET,,,42158893,1004907,213900
29,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,FLUSHING,2019-04-12T00:00:00.000,Unspecified QUEENS,Rodent,2019-04-07T00:00:00.000,,,Signs of Rodents,2019-05-07T09:27:35.000,N/A,,11367,61 ROAD,MAIN STREET,,40.741754325806035,"{'type': 'Point', 'coordinates': [-73.825269649464, 40.741754325806]}",Catch Basin/Sewer,-73.82526964946408,PHONE,QUEENS,Unspecified,2019-04-12T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,42158433,1032669,209566
30,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4050490041,QUEENS,,,,Flushing,2019-04-12T00:00:00.000,07 QUEENS,Rodent,2019-04-07T00:00:00.000,BOWNE STREET,PARSONS BOULEVARD,Rat Sighting,2019-05-07T10:19:09.000,N/A,143-35 SANFORD AVENUE,11355,,,,40.75846789360135,"{'type': 'Point', 'coordinates': [-73.822182891971, 40.758467893601]}",3+ Family Apt. Building,-73.82218289197131,PHONE,QUEENS,Unspecified,2019-04-12T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,SANFORD AVENUE,,,42158286,1033512,215657
31,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ELMHURST,2019-04-09T00:00:00.000,Unspecified QUEENS,Rodent,2019-04-07T00:00:00.000,,,Rat Sighting,2019-05-07T20:58:39.000,N/A,45-02 JUNCTION BOULEVARD,11373,,,,40.7445011544604,"{'type': 'Point', 'coordinates': [-73.868059993497, 40.74450115446]}",Commercial Building,-73.86805999349698,MOBILE,QUEENS,Unspecified,2019-04-09T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,JUNCTION BOULEVARD,,,42158278,1020810,210546
32,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-07T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-04-07T00:00:00.000,,,Rat Sighting,2019-05-07T22:58:10.000,N/A,516 MORGAN AVENUE,11222,,,,40.72182540135297,"{'type': 'Point', 'coordinates': [-73.938309469488, 40.721825401353]}",3+ Family Apt. Building,-73.93830946948758,MOBILE,BROOKLYN,Unspecified,2019-04-07T23:06:15.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MORGAN AVENUE,,,42157728,1001350,202263
33,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3055910018,BROOKLYN,,,,BROOKLYN,2019-04-12T00:00:00.000,12 BROOKLYN,Rodent,2019-04-07T00:00:00.000,10 AVENUE,FT HAMILTON PARKWAY,Rat Sighting,2019-05-07T17:38:31.000,N/A,1026 41 STREET,11219,,,,40.64306128632204,"{'type': 'Point', 'coordinates': [-73.993362584168, 40.643061286322]}",Other (Explain Below),-73.99336258416812,PHONE,BROOKLYN,Unspecified,2019-04-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,41 STREET,,,42162533,986092,173561
34,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-12T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-04-07T00:00:00.000,,,Condition Attracting Rodents,2019-05-07T18:29:24.000,N/A,204 VAN SICKLEN STREET,11223,,,,40.59932595637535,"{'type': 'Point', 'coordinates': [-73.97481450634, 40.599325956375]}",1-2 Family Dwelling,-73.97481450634051,MOBILE,BROOKLYN,Unspecified,2019-04-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,VAN SICKLEN STREET,,,42161000,991244,157628
35,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-12T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-04-07T00:00:00.000,,,Rat Sighting,2019-05-07T18:04:26.000,N/A,1796A PACIFIC STREET,11233,,,,40.676239998466244,"{'type': 'Point', 'coordinates': [-73.928307638012, 40.676239998466]}",3+ Family Apt. Building,-73.92830763801197,MOBILE,BROOKLYN,Unspecified,2019-04-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PACIFIC STREET,,,42160085,1004136,185657
36,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5004580053,STATEN ISLAND,,,,STATEN ISLAND,2019-04-15T00:00:00.000,01 STATEN ISLAND,Standing Water,2019-04-07T00:00:00.000,SMITH COURT,CLINTON B FISK AVENUE,Swimming Pool - Unmaintained,2019-05-07T13:38:29.000,N/A,108 WATCHAGUE ROAD,10314,,,,40.614964851331635,"{'type': 'Point', 'coordinates': [-74.133755042848, 40.614964851332]}",1-2 Family Dwelling,-74.13375504284774,PHONE,STATEN ISLAND,Unspecified,2019-04-15T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,WATCHAGUE ROAD,,,42159093,947115,163353
