,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
10,ADDRESS,DPR,Department of Parks and Recreation,4073390031,QUEENS,,,,BAYSIDE,2019-05-07T15:00:28.000,11 QUEENS,Dead/Dying Tree,2019-04-25T00:01:54.000,BELL BOULEVARD,215 STREET,Planted More Than 2 Years Ago,2019-05-18T14:00:02.000,N/A,214-02 46 AVENUE,11361,,,,40.75829482206366,"{'type': 'Point', 'coordinates': [-73.768078786418, 40.758294822064]}",Street,-73.76807878641795,OTHER,QUEENS,Unspecified,2019-05-07T15:00:28.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is necessary at this time.,,Closed,46 AVENUE,,,42328689,1048501,215629
11,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-04-25T16:08:00.000,08 BROOKLYN,Noise,2019-04-25T00:02:00.000,WASHINGTON AVE,EASTERN PKWY,Noise: Construction Before/After Hours (NM1),,N/A,,11238,WASHINGTON AVENUE,EASTERN PARKWAY,,40.67164502459593,"{'type': 'Point', 'coordinates': [-73.962573732112, 40.671645024596]}",,-73.9625737321121,ONLINE,BROOKLYN,Unspecified,2019-04-25T16:08:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,42405141,994632,183977
12,ADDRESS,NYPD,New York City Police Department,2032370023,BRONX,,,,BRONX,2019-04-25T05:11:27.000,07 BRONX,Noise - Commercial,2019-04-25T00:02:12.000,SEDGWICK AVENUE,HEATH AVENUE,Loud Music/Party,2019-04-25T08:02:12.000,Precinct,2500 BAILEY AVENUE,10463,,,,40.8674901363811,"{'type': 'Point', 'coordinates': [-73.908230461747, 40.867490136381]}",Store/Commercial,-73.90823046174721,MOBILE,BRONX,Unspecified,2019-04-25T05:11:27.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BAILEY AVENUE,,,42307564,1009632,255341
13,ADDRESS,DPR,Department of Parks and Recreation,4073390031,QUEENS,,,,BAYSIDE,2019-05-07T15:00:17.000,11 QUEENS,Dead/Dying Tree,2019-04-25T00:02:20.000,BELL BOULEVARD,215 STREET,Planted More Than 2 Years Ago,2019-05-02T00:02:20.000,N/A,214-02 46 AVENUE,11361,,,,40.75829482206366,"{'type': 'Point', 'coordinates': [-73.768078786418, 40.758294822064]}",Street,-73.76807878641795,OTHER,QUEENS,Unspecified,2019-05-07T15:00:17.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is necessary at this time.,,Closed,46 AVENUE,,,42303584,1048501,215629
14,ADDRESS,DPR,Department of Parks and Recreation,4073390031,QUEENS,,,,BAYSIDE,2019-05-07T15:00:26.000,11 QUEENS,Dead/Dying Tree,2019-04-25T00:02:28.000,BELL BOULEVARD,215 STREET,Planted More Than 2 Years Ago,2019-05-02T00:02:28.000,N/A,214-02 46 AVENUE,11361,,,,40.75829482206366,"{'type': 'Point', 'coordinates': [-73.768078786418, 40.758294822064]}",Street,-73.76807878641795,OTHER,QUEENS,Unspecified,2019-05-07T15:00:26.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is necessary at this time.,,Closed,46 AVENUE,,,42316569,1048501,215629
15,ADDRESS,DPR,Department of Parks and Recreation,4073390031,QUEENS,,,,BAYSIDE,2019-05-07T15:00:21.000,11 QUEENS,Dead/Dying Tree,2019-04-25T00:02:36.000,BELL BOULEVARD,215 STREET,Planted More Than 2 Years Ago,2019-05-02T00:02:36.000,N/A,214-02 46 AVENUE,11361,,,,40.75829482206366,"{'type': 'Point', 'coordinates': [-73.768078786418, 40.758294822064]}",Street,-73.76807878641795,OTHER,QUEENS,Unspecified,2019-05-07T15:00:22.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is necessary at this time.,,Closed,46 AVENUE,,,42365776,1048501,215629
16,ADDRESS,NYPD,New York City Police Department,4001847501,QUEENS,,,,SUNNYSIDE,2019-04-25T12:53:49.000,02 QUEENS,Noise - Residential,2019-04-25T00:02:42.000,SKILLMAN AVENUE,43 AVENUE,Loud Television,2019-04-25T08:02:42.000,Precinct,41-09 41 STREET,11104,,,,40.746845393045255,"{'type': 'Point', 'coordinates': [-73.922691859168, 40.746845393045]}",Residential Building/House,-73.9226918591685,PHONE,QUEENS,Unspecified,2019-04-25T12:53:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,41 STREET,,,42395128,1005671,211382
17,,DOT,Department of Transportation,,MANHATTAN,,,,,2019-04-26T22:45:00.000,Unspecified MANHATTAN,Street Condition,2019-04-25T00:02:57.000,CHAMBERS STREET,WARREN STREET,Pothole,,N/A,295 GREENWICH STREET,,,,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-04-26T22:45:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,GREENWICH STREET,,,42408087,,
18,ADDRESS,NYPD,New York City Police Department,2040480001,BRONX,,,,BRONX,2019-04-25T17:43:49.000,11 BRONX,Illegal Parking,2019-04-25T00:03:26.000,MORRIS PARK AVENUE,RHINELANDER AVENUE,Blocked Hydrant,2019-04-25T08:03:26.000,Precinct,1801 VICTOR STREET,10462,,,,40.84539903424468,"{'type': 'Point', 'coordinates': [-73.867006886313, 40.845399034245]}",Street/Sidewalk,-73.86700688631261,ONLINE,BRONX,Unspecified,2019-04-25T17:43:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,VICTOR STREET,,,42325844,1021046,247307
19,,DOT,Department of Transportation,,MANHATTAN,,,,,2019-04-26T23:20:00.000,Unspecified MANHATTAN,Street Condition,2019-04-25T00:03:39.000,BROADWAY,MORRIS STREET,Pothole,,N/A,,,,,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-04-26T23:20:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,42428058,,
20,,DOT,Department of Transportation,,MANHATTAN,,,,,2019-04-26T23:40:00.000,Unspecified MANHATTAN,Street Condition,2019-04-25T00:04:14.000,BATTERY PLACE,MORRIS STREET,Pothole,,N/A,25 BROADWAY,,,,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-04-26T23:40:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,BROADWAY,,,42408086,,
21,ADDRESS,NYPD,New York City Police Department,2040490006,BRONX,,,,BRONX,2019-04-25T17:43:49.000,11 BRONX,Illegal Parking,2019-04-25T00:04:52.000,MORRIS PARK AVENUE,RHINELANDER AVENUE,Blocked Sidewalk,2019-04-25T08:04:52.000,Precinct,1800 VICTOR STREET,10462,,,,40.84540449864629,"{'type': 'Point', 'coordinates': [-73.866985189352, 40.845404498646]}",Street/Sidewalk,-73.86698518935232,ONLINE,BRONX,Unspecified,2019-04-25T17:43:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,VICTOR STREET,,,42350517,1021052,247309
22,ADDRESS,NYPD,New York City Police Department,3013660014,BROOKLYN,,,,BROOKLYN,2019-04-25T10:23:47.000,08 BROOKLYN,Noise - Street/Sidewalk,2019-04-25T00:05:07.000,SCHENECTADY AVENUE,UTICA AVENUE,Loud Talking,2019-04-25T08:05:07.000,Precinct,1308 PROSPECT PLACE,11213,,,,40.6733689965109,"{'type': 'Point', 'coordinates': [-73.932914325873, 40.673368996511]}",Street/Sidewalk,-73.93291432587323,ONLINE,BROOKLYN,Unspecified,2019-04-25T10:23:47.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,PROSPECT PLACE,,,42364307,1002859,184610
23,ADDRESS,NYPD,New York City Police Department,1022180001,MANHATTAN,,,,NEW YORK,2019-04-25T02:04:39.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-04-25T00:05:28.000,NAGLE AVENUE,POST AVENUE,Loud Music/Party,2019-04-25T08:05:28.000,Precinct,569 ACADEMY STREET,10034,,,,40.86326314171466,"{'type': 'Point', 'coordinates': [-73.923026517099, 40.863263141715]}",Street/Sidewalk,-73.92302651709883,ONLINE,MANHATTAN,Unspecified,2019-04-25T02:04:39.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ACADEMY STREET,,,42356991,1005541,253797
24,,DOT,Department of Transportation,,MANHATTAN,,,,,2019-04-27T00:01:00.000,Unspecified MANHATTAN,Street Condition,2019-04-25T00:06:22.000,MARKET STREET,MECHANICS ALLEY,Pothole,,N/A,125 MADISON STREET,,,,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-04-27T00:01:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,MADISON STREET,,,42408085,,
25,ADDRESS,NYPD,New York City Police Department,2058811086,BRONX,,,,BRONX,2019-04-25T02:04:41.000,08 BRONX,Noise - Residential,2019-04-25T00:06:24.000,BROADWAY,HUXLEY AVENUE,Loud Music/Party,2019-04-25T08:06:24.000,Precinct,210 WEST 262 STREET,10471,,,,40.9102650190026,"{'type': 'Point', 'coordinates': [-73.897205644641, 40.910265019003]}",Residential Building/House,-73.8972056446412,MOBILE,BRONX,Unspecified,2019-04-25T02:04:41.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 262 STREET,,,42376308,1012663,270929
26,ADDRESS,NYPD,New York City Police Department,3012640035,BROOKLYN,,,,BROOKLYN,2019-04-25T07:25:07.000,08 BROOKLYN,Noise - Residential,2019-04-25T00:06:25.000,BROOKLYN AVENUE,KINGSTON AVENUE,Loud Music/Party,2019-04-25T08:06:25.000,Precinct,1034 LINCOLN PLACE,11213,,,,40.67036322385219,"{'type': 'Point', 'coordinates': [-73.942614396738, 40.670363223852]}",Residential Building/House,-73.94261439673757,ONLINE,BROOKLYN,Unspecified,2019-04-25T07:25:07.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,LINCOLN PLACE,,,42308062,1000169,183513
27,ADDRESS,NYPD,New York City Police Department,4102410007,QUEENS,,,,JAMAICA,2019-04-25T02:19:59.000,12 QUEENS,Noise - Residential,2019-04-25T00:06:49.000,105 AVENUE,107 AVENUE,Loud Music/Party,2019-04-25T08:06:49.000,Precinct,105-35 171 PLACE,11433,,,,40.701769901195604,"{'type': 'Point', 'coordinates': [-73.785457079002, 40.701769901196]}",Residential Building/House,-73.78545707900174,ONLINE,QUEENS,Unspecified,2019-04-25T02:19:59.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,171 PLACE,,,42368896,1043737,195023
28,ADDRESS,NYPD,New York City Police Department,2032610091,BRONX,,,,BRONX,2019-04-25T01:25:48.000,08 BRONX,Noise - Residential,2019-04-25T00:07:05.000,SUMMIT PLACE,WEST 233 STREET,Loud Music/Party,2019-04-25T08:07:05.000,Precinct,3160 BAILEY AVENUE,10463,,,,40.878834102565676,"{'type': 'Point', 'coordinates': [-73.901738271429, 40.878834102566]}",Residential Building/House,-73.90173827142877,MOBILE,BRONX,Unspecified,2019-04-25T01:25:48.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BAILEY AVENUE,,,42364171,1011423,259476
29,INTERSECTION,NYPD,New York City Police Department,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-25T03:29:20.000,01 STATEN ISLAND,Noise - Residential,2019-04-25T00:07:09.000,,,Loud Music/Party,2019-04-25T08:07:09.000,Precinct,,10301,HENDRICKS AVENUE,JERSEY STREET,,40.63989661177175,"{'type': 'Point', 'coordinates': [-74.087204748015, 40.639896611772]}",Residential Building/House,-74.08720474801507,ONLINE,STATEN ISLAND,Unspecified,2019-04-25T03:29:20.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42381917,960048,172420
30,,DOT,Department of Transportation,,MANHATTAN,,,,,2019-04-27T00:20:00.000,Unspecified MANHATTAN,Street Condition,2019-04-25T00:07:19.000,CATHERINE STREET,MARKET STREET,Pothole,,N/A,112 MADISON STREET,,,,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-04-27T00:20:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,MADISON STREET,,,42458029,,
31,,DOT,Department of Transportation,,MANHATTAN,,,,,2019-04-27T01:00:00.000,Unspecified MANHATTAN,Street Condition,2019-04-25T00:07:52.000,EAST    6 STREET,EAST    7 STREET,Pothole,,N/A,96 AVENUE C,,,,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-04-27T01:00:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,AVENUE C,,,42478334,,
32,ADDRESS,DSNY,BCC - Brooklyn North,3041060039,BROOKLYN,,,,BROOKLYN,2019-04-26T12:00:00.000,05 BROOKLYN,Sanitation Condition,2019-04-25T00:08:00.000,JAMAICA AVENUE,ETNA STREET,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,16 HEMLOCK STREET,11208,,,,40.68928148232702,"{'type': 'Point', 'coordinates': [-73.872463858381, 40.689281482327]}",Street,-73.87246385838063,PHONE,BROOKLYN,Unspecified,2019-04-26T12:00:00.000,The Department of Sanitation removed the items.,,Closed,HEMLOCK STREET,,,42402438,1019619,190426
33,,DOT,Department of Transportation,,MANHATTAN,,,,,2019-04-27T01:30:00.000,Unspecified MANHATTAN,Street Condition,2019-04-25T00:08:28.000,AVENUE C,EAST   14 STREET,Pothole,,N/A,,,,,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-04-27T01:30:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,42447940,,
34,ADDRESS,NYPD,New York City Police Department,1012210007,MANHATTAN,,,,NEW YORK,2019-04-25T05:30:38.000,07 MANHATTAN,Noise - Residential,2019-04-25T00:08:35.000,COLUMBUS AVENUE,AMSTERDAM AVENUE,Banging/Pounding,2019-04-25T08:08:35.000,Precinct,120 WEST 91 STREET,10024,,,,40.79013851209386,"{'type': 'Point', 'coordinates': [-73.970975701924, 40.790138512094]}",Residential Building/House,-73.97097570192417,ONLINE,MANHATTAN,Unspecified,2019-04-25T05:30:38.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEST 91 STREET,,,42368915,992287,227147
35,,DOT,Department of Transportation,,MANHATTAN,,,,,2019-04-27T01:50:00.000,Unspecified MANHATTAN,Street Condition,2019-04-25T00:09:05.000,AVENUE C,EAST   15 STREET,Pothole,,N/A,,,,,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-04-27T01:50:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,42447939,,
36,ADDRESS,NYPD,New York City Police Department,3008300019,BROOKLYN,,,,BROOKLYN,2019-04-25T05:04:21.000,07 BROOKLYN,Noise - Street/Sidewalk,2019-04-25T00:09:11.000,GOWANUS EXPWY EB EN BELT PKWY,4 AVENUE,Loud Music/Party,2019-04-25T08:09:11.000,Precinct,332 55 STREET,11220,,,,40.644369532092995,"{'type': 'Point', 'coordinates': [-74.01666953736, 40.644369532093]}",Street/Sidewalk,-74.01666953736014,PHONE,BROOKLYN,Unspecified,2019-04-25T05:04:21.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,55 STREET,,,42327540,979624,174038
37,ADDRESS,NYPD,New York City Police Department,4005987501,QUEENS,,,,ASTORIA,2019-04-25T06:53:28.000,01 QUEENS,Noise - Street/Sidewalk,2019-04-25T00:09:51.000,28 AVENUE,28 ROAD,Loud Talking,2019-04-25T08:09:51.000,Precinct,28-14 31 STREET,11102,,,,40.76816768229058,"{'type': 'Point', 'coordinates': [-73.920284412652, 40.768167682291]}",Street/Sidewalk,-73.92028441265194,ONLINE,QUEENS,Unspecified,2019-04-25T06:53:28.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,31 STREET,,,42351564,1006331,219151
38,ADDRESS,DSNY,BCC - Brooklyn South,3077190027,BROOKLYN,,,,BROOKLYN,2019-04-26T12:00:00.000,18 BROOKLYN,Missed Collection (All Materials),2019-04-25T00:10:00.000,QUENTIN ROAD,AVENUE R,2 Bulk-Missed Collection,,DSNY Garage,1739 EAST   36 STREET,11234,,,,40.61392967624872,"{'type': 'Point', 'coordinates': [-73.935992371232, 40.613929676249]}",Sidewalk,-73.93599237123208,ONLINE,BROOKLYN,Unspecified,2019-04-26T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,EAST   36 STREET,,,42407150,1002021,162954
39,ADDRESS,NYPD,New York City Police Department,3043750001,BROOKLYN,,,,BROOKLYN,2019-04-25T08:24:06.000,05 BROOKLYN,Noise - Residential,2019-04-25T00:10:15.000,STANLEY AVENUE,WORTMAN AVENUE,Banging/Pounding,2019-04-25T08:10:15.000,Precinct,879 VAN SICLEN AVENUE,11207,,,,40.6584837041947,"{'type': 'Point', 'coordinates': [-73.884142714448, 40.658483704195]}",Residential Building/House,-73.88414271444847,ONLINE,BROOKLYN,Unspecified,2019-04-25T08:24:06.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,VAN SICLEN AVENUE,,,42364656,1016395,179201
40,ADDRESS,NYPD,New York City Police Department,2028770431,BRONX,,,,BRONX,2019-04-25T03:44:34.000,05 BRONX,Illegal Parking,2019-04-25T00:10:18.000,WEST 176 STREET,PALISADE PLACE,Blocked Hydrant,2019-04-25T08:10:18.000,Precinct,1730 POPHAM AVENUE,10453,,,,40.85051999166292,"{'type': 'Point', 'coordinates': [-73.919733891519, 40.850519991663]}",Street/Sidewalk,-73.91973389151916,PHONE,BRONX,Unspecified,2019-04-25T03:44:34.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,POPHAM AVENUE,,,42313524,1006456,249155
41,ADDRESS,NYPD,New York City Police Department,3037600001,BROOKLYN,,,,BROOKLYN,2019-04-25T05:15:29.000,16 BROOKLYN,Noise - Street/Sidewalk,2019-04-25T00:10:22.000,SACKMAN STREET,POWELL STREET,Loud Music/Party,2019-04-25T08:10:22.000,Precinct,414 SUTTER AVENUE,11212,,,,40.66805654053456,"{'type': 'Point', 'coordinates': [-73.903962901802, 40.668056540535]}",Street/Sidewalk,-73.903962901802,PHONE,BROOKLYN,Unspecified,2019-04-25T05:15:29.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SUTTER AVENUE,,,42302896,1010892,182682
42,ADDRESS,NYPD,New York City Police Department,2031710042,BRONX,,,,BRONX,2019-04-25T07:32:14.000,05 BRONX,Noise - Residential,2019-04-25T00:10:43.000,MORRIS AVENUE,CRESTON AVENUE,Banging/Pounding,2019-04-25T08:10:43.000,Precinct,121 EAST 182 STREET,10453,,,,40.85658883198029,"{'type': 'Point', 'coordinates': [-73.902327838397, 40.85658883198]}",Residential Building/House,-73.90232783839686,PHONE,BRONX,Unspecified,2019-04-25T07:32:14.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 182 STREET,,,42377971,1011269,251371
43,BLOCKFACE,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-25T01:31:54.000,17 BROOKLYN,Noise - Residential,2019-04-25T00:10:44.000,FARRAGUT ROAD,GLENWOOD ROAD,Loud Music/Party,2019-04-25T08:10:44.000,Precinct,EAST 35 STREET,11210,,,,40.635427874035905,"{'type': 'Point', 'coordinates': [-73.943102015102, 40.635427874036]}",Residential Building/House,-73.94310201510194,PHONE,BROOKLYN,Unspecified,2019-04-25T01:31:54.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,EAST 35 STREET,,,42344382,1000042,170785
