,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
11,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,Flushing,,07 QUEENS,Rodent,2019-04-19T00:00:00.000,SAULL STREET,EAGLE NEST LANE,Rat Sighting,2019-05-19T11:27:56.000,N/A,134-02 MAPLE AVENUE,11355,,,,40.75458824583299,"{'type': 'Point', 'coordinates': [-73.830411885309, 40.754588245833]}",Other (Explain Below),-73.83041188530885,PHONE,QUEENS,Unspecified,2019-04-19T11:36:42.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,MAPLE AVENUE,,,42270467,1031235,214239
12,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3021140012,BROOKLYN,,,,BROOKLYN,2019-04-19T00:00:00.000,02 BROOKLYN,Rodent,2019-04-19T00:00:00.000,FULTON STREET,HANSON PLACE,Rat Sighting,2019-05-19T14:22:47.000,N/A,105 SOUTH ELLIOTT PLACE,11217,,,,40.68618754711285,"{'type': 'Point', 'coordinates': [-73.975394668965, 40.686187547113]}",Other (Explain Below),-73.975394668965,PHONE,BROOKLYN,Unspecified,2019-04-19T14:39:24.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,SOUTH ELLIOTT PLACE,,,42270435,991074,189274
13,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2044860024,BRONX,,,,BRONX,2019-04-19T00:00:00.000,11 BRONX,Rodent,2019-04-19T00:00:00.000,MACE AVENUE,ALLERTON AVENUE,Rat Sighting,2019-05-19T20:03:50.000,N/A,2538 MICKLE AVENUE,10469,,,,40.863793769603944,"{'type': 'Point', 'coordinates': [-73.840776964916, 40.863793769604]}",1-2 Family Dwelling,-73.84077696491647,PHONE,BRONX,Unspecified,2019-04-19T20:15:25.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MICKLE AVENUE,,,42270399,1028291,254021
14,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4159337501,QUEENS,,,,Arverne,,14 QUEENS,Unsanitary Animal Pvt Property,2019-04-19T00:00:00.000,OCEAN AVENUE SOUTH,COMPASS PLACE,Dog,2019-05-19T15:56:27.000,N/A,126 BEACH   62 STREET,11692,,,,40.589652877205125,"{'type': 'Point', 'coordinates': [-73.791142428298, 40.589652877205]}",1-2 Family Dwelling,-73.79114242829772,UNKNOWN,QUEENS,Unspecified,2019-04-19T16:12:33.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,BEACH   62 STREET,,,42270378,1042258,154172
15,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3082780009,BROOKLYN,,,,BROOKLYN,2019-04-23T00:00:00.000,18 BROOKLYN,Standing Water,2019-04-19T00:00:00.000,EAST 94 STREET,EAST 95 STREET,Swimming Pool Cover,2019-05-19T13:10:34.000,N/A,9403 AVENUE N,11236,,,,40.63401505846006,"{'type': 'Point', 'coordinates': [-73.893837333996, 40.63401505846]}",1-2 Family Dwelling,-73.8938373339964,PHONE,BROOKLYN,Unspecified,2019-04-23T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,AVENUE N,,,42270355,1013716,170283
16,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4029930012,QUEENS,,,,Middle Village,,05 QUEENS,Rodent,2019-04-19T00:00:00.000,63 AVENUE,JUNIPER BOULEVARD SOUTH,Rat Sighting,2019-05-19T16:05:51.000,N/A,63-25 DRY HARBOR ROAD,11379,,,,40.721487433995804,"{'type': 'Point', 'coordinates': [-73.873913820233, 40.721487433996]}",Commercial Building,-73.87391382023307,PHONE,QUEENS,Unspecified,2019-04-19T16:21:47.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,DRY HARBOR ROAD,,,42270234,1019200,202159
17,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3065710044,BROOKLYN,,,,BROOKLYN,2019-04-19T00:00:00.000,12 BROOKLYN,Rodent,2019-04-19T00:00:00.000,RODER AVENUE,AVENUE N,Condition Attracting Rodents,2019-05-19T11:04:13.000,N/A,1390 EAST    9 STREET,11230,,,,40.6152570298454,"{'type': 'Point', 'coordinates': [-73.965346373143, 40.615257029845]}",3+ Family Apt. Building,-73.96534637314333,PHONE,BROOKLYN,Unspecified,2019-04-19T11:10:27.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST    9 STREET,,,42270167,993871,163433
18,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,Unspecified BROOKLYN,Rodent,2019-04-19T00:00:00.000,,,Rat Sighting,2019-05-19T06:32:16.000,N/A,801 MANHATTAN AVENUE,11222,,,,40.72775839916187,"{'type': 'Point', 'coordinates': [-73.953323893581, 40.727758399162]}",Commercial Building,-73.95332389358146,MOBILE,BROOKLYN,Unspecified,2019-04-19T06:35:04.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,MANHATTAN AVENUE,,,42270065,997187,204422
19,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,,07 MANHATTAN,Rodent,2019-04-19T00:00:00.000,BROADWAY,WEST END AVENUE,Rat Sighting,2019-05-19T14:58:14.000,N/A,245 WEST   93 STREET,10025,,,,40.792947024917865,"{'type': 'Point', 'coordinates': [-73.973697538917, 40.792947024918]}",3+ Family Apt. Building,-73.9736975389173,PHONE,MANHATTAN,Unspecified,2019-04-19T15:27:05.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,WEST   93 STREET,,,42270011,991533,228170
20,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2047090001,BRONX,,,,BRONX,2019-04-19T00:00:00.000,12 BRONX,Rodent,2019-04-19T00:00:00.000,HICKS STREET,WILSON AVENUE,Condition Attracting Rodents,2019-05-19T15:37:14.000,N/A,1166 EAST  215 STREET,10469,,,,40.877046938961364,"{'type': 'Point', 'coordinates': [-73.852428719253, 40.877046938961]}",Vacant Lot,-73.85242871925327,PHONE,BRONX,Unspecified,2019-04-19T16:41:18.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST  215 STREET,,,42270009,1025060,258844
21,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2038860002,BRONX,,,,BRONX,,09 BRONX,Unsanitary Animal Pvt Property,2019-04-19T00:00:00.000,MORRISON AVENUE,HARROD AVENUE,Dog,2019-05-19T09:21:32.000,N/A,1635 EAST  174 STREET,10472,,,,40.83410524347477,"{'type': 'Point', 'coordinates': [-73.874994112077, 40.834105243475]}",3+ Family Apartment Building,-73.87499411207688,UNKNOWN,BRONX,Unspecified,2019-04-19T09:30:26.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,EAST  174 STREET,,,42269952,1018842,243189
22,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3017030045,BROOKLYN,,,,BROOKLYN,,03 BROOKLYN,Rodent,2019-04-19T00:00:00.000,SUYDAM PLACE,BUFFALO AVENUE,Mouse Sighting,2019-05-19T13:17:33.000,N/A,847 HERKIMER STREET,11233,,,,40.678310248732046,"{'type': 'Point', 'coordinates': [-73.925082291845, 40.678310248732]}",3+ Family Apt. Building,-73.9250822918449,PHONE,BROOKLYN,Unspecified,2019-04-19T13:28:49.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,HERKIMER STREET,,,42269890,1005030,186412
23,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3062490065,BROOKLYN,,,,BROOKLYN,,11 BROOKLYN,Rodent,2019-04-19T00:00:00.000,18 AVENUE,19 AVENUE,Condition Attracting Rodents,2019-05-19T17:03:39.000,N/A,1813 78 STREET,11214,,,,40.61137559280265,"{'type': 'Point', 'coordinates': [-73.997262735221, 40.611375592803]}",3+ Family Apt. Building,-73.99726273522123,ONLINE,BROOKLYN,Unspecified,2019-04-19T17:15:15.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,78 STREET,,,42269817,985010,162017
24,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2033310030,BRONX,,,,BRONX,,07 BRONX,Rodent,2019-04-19T00:00:00.000,EAST MOSHOLU PARKWAY NORTH,EAST 204 STREET,Signs of Rodents,2019-05-19T09:08:55.000,N/A,3080 DECATUR AVENUE,10467,,,,40.87121204807309,"{'type': 'Point', 'coordinates': [-73.87862325731, 40.871212048073]}",3+ Family Apt. Building,-73.87862325730977,PHONE,BRONX,Unspecified,2019-04-19T09:16:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,DECATUR AVENUE,,,42269774,1017819,256707
25,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2030780066,BRONX,,,,BRONX,,06 BRONX,Rodent,2019-04-19T00:00:00.000,EAST 189 STREET,EAST FORDHAM ROAD,Rat Sighting,2019-05-19T09:24:11.000,N/A,2493 BELMONT AVENUE,10458,,,,40.857247248373525,"{'type': 'Point', 'coordinates': [-73.884190510063, 40.857247248374]}",Commercial Building,-73.8841905100628,PHONE,BRONX,Unspecified,2019-04-19T09:32:39.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,BELMONT AVENUE,,,42269737,1016286,251617
26,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,RIDGEWOOD,,Unspecified QUEENS,Rodent,2019-04-19T00:00:00.000,,,Mouse Sighting,2019-05-19T10:04:17.000,N/A,1727 STEPHEN STREET,11385,,,,40.69840065530386,"{'type': 'Point', 'coordinates': [-73.901474073889, 40.698400655304]}",3+ Family Apt. Building,-73.90147407388903,MOBILE,QUEENS,Unspecified,2019-04-19T10:14:09.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,STEPHEN STREET,,,42269693,1011570,193738
27,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-19T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-04-19T00:00:00.000,,,Rat Sighting,2019-05-19T18:27:09.000,N/A,8 WEST 111 STREET,10026,,,,40.79771219436918,"{'type': 'Point', 'coordinates': [-73.949836462099, 40.797712194369]}",3+ Family Apt. Building,-73.94983646209853,MOBILE,MANHATTAN,Unspecified,2019-04-19T18:37:48.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 111 STREET,,,42269523,998139,229909
28,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3025500078,BROOKLYN,,,,BROOKLYN,2019-04-19T00:00:00.000,01 BROOKLYN,Rodent,2019-04-19T00:00:00.000,FRANKLIN STREET,MANHATTAN AVENUE,Rat Sighting,2019-05-19T09:10:00.000,N/A,93 KENT STREET,11222,,,,40.730669256644575,"{'type': 'Point', 'coordinates': [-73.956958831887, 40.730669256645]}",Other (Explain Below),-73.95695883188743,PHONE,BROOKLYN,Unspecified,2019-04-19T09:21:07.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,KENT STREET,,,42269516,996179,205482
29,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-19T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-04-19T00:00:00.000,,,Rat Sighting,2019-05-19T20:44:42.000,N/A,446 WEST 26 STREET,10001,,,,40.748913411661064,"{'type': 'Point', 'coordinates': [-74.002086059788, 40.748913411661]}",3+ Family Apt. Building,-74.00208605978818,MOBILE,MANHATTAN,Unspecified,2019-04-19T20:47:03.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 26 STREET,,,42269503,983672,212126
30,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-19T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-04-19T00:00:00.000,,,Rat Sighting,2019-05-19T14:25:47.000,N/A,407 LINCOLN PLACE,11238,,,,40.67293800236499,"{'type': 'Point', 'coordinates': [-73.963157014767, 40.672938002365]}",3+ Family Apt. Building,-73.96315701476661,MOBILE,BROOKLYN,Unspecified,2019-04-19T14:29:06.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,LINCOLN PLACE,,,42269454,994470,184448
31,BLOCKFACE,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,,Unspecified BRONX,Rodent,2019-04-19T00:00:00.000,FRANKLIN AVENUE,BOSTON ROAD,Rat Sighting,2019-05-19T10:47:31.000,N/A,EAST 169 STREET,10456,,,,40.831361062862776,"{'type': 'Point', 'coordinates': [-73.90097725976, 40.831361062863]}",Other (Explain Below),-73.90097725976015,PHONE,BRONX,Unspecified,2019-04-19T10:57:27.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,EAST 169 STREET,,,42269426,1011653,242180
32,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3010330030,BROOKLYN,,,,BROOKLYN,2019-04-19T00:00:00.000,06 BROOKLYN,Rodent,2019-04-19T00:00:00.000,3 AVENUE,4 AVENUE,Rat Sighting,2019-05-19T02:26:23.000,N/A,196A 13 STREET,11215,,,,40.66830216892717,"{'type': 'Point', 'coordinates': [-73.991474794365, 40.668302168927]}",1-2 Family Dwelling,-73.9914747943654,ONLINE,BROOKLYN,Unspecified,2019-04-19T02:30:06.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,13 STREET,,,42269398,986615,182757
33,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4013110028,QUEENS,,,,Woodside,,02 QUEENS,Rodent,2019-04-19T00:00:00.000,41 AVENUE,WOODSIDE AVENUE,Rat Sighting,2019-05-19T11:19:06.000,N/A,41-27 71 STREET,11377,,,,40.74410803643717,"{'type': 'Point', 'coordinates': [-73.894037223966, 40.744108036437]}",Other (Explain Below),-73.89403722396607,PHONE,QUEENS,Unspecified,2019-04-19T11:36:42.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,71 STREET,,,42269386,1013612,210393
34,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1017560024,MANHATTAN,,,,NEW YORK,,11 MANHATTAN,Rodent,2019-04-19T00:00:00.000,EAST 131 STREET,EAST 132 STREET,Rat Sighting,2019-05-19T07:41:29.000,N/A,2081 MADISON AVENUE,10037,,,,40.809700748255885,"{'type': 'Point', 'coordinates': [-73.937740346224, 40.809700748256]}",3+ Family Apt. Building,-73.93774034622358,PHONE,MANHATTAN,Unspecified,2019-04-19T07:54:18.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,MADISON AVENUE,,,42269077,1001485,234279
35,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3009360005,BROOKLYN,,,,BROOKLYN,,06 BROOKLYN,Rodent,2019-04-19T00:00:00.000,ST MARKS AVENUE,PROSPECT PLACE,Rat Sighting,2019-05-19T13:28:38.000,N/A,87 6 AVENUE,11217,,,,40.67962748050195,"{'type': 'Point', 'coordinates': [-73.975112266688, 40.679627480502]}",3+ Family Apt. Building,-73.97511226668776,PHONE,BROOKLYN,Unspecified,2019-04-19T13:38:15.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,6 AVENUE,,,42269068,991153,186884
36,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3006460007,BROOKLYN,,,,BROOKLYN,,07 BROOKLYN,Rodent,2019-04-19T00:00:00.000,22 STREET,23 STREET,Rat Sighting,2019-05-19T14:30:13.000,N/A,701 4 AVENUE,11232,,,,40.661898864675436,"{'type': 'Point', 'coordinates': [-73.99651455286, 40.661898864675]}",3+ Family Apt. Building,-73.99651455286026,PHONE,BROOKLYN,Unspecified,2019-04-19T14:39:23.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,4 AVENUE,,,42269059,985217,180424
