,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
10,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3051850027,BROOKLYN,,,,BROOKLYN,2019-04-18T00:00:00.000,14 BROOKLYN,Rodent,2019-04-14T00:00:00.000,DEAD END,DITMAS AVENUE,Condition Attracting Rodents,2019-05-14T19:27:03.000,N/A,440 EAST   22 STREET,11226,,,,40.641033388641766,"{'type': 'Point', 'coordinates': [-73.957301308197, 40.641033388642]}",3+ Family Apt. Building,-73.95730130819734,ONLINE,BROOKLYN,Unspecified,2019-04-18T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST   22 STREET,,,42224094,996100,172825
11,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2040190012,BRONX,,,,BRONX,2019-04-19T00:00:00.000,11 BRONX,Rodent,2019-04-14T00:00:00.000,VAN NEST AVENUE,MORRIS PARK AVENUE,Condition Attracting Rodents,2019-05-14T16:43:42.000,N/A,1747 MELVILLE STREET,10460,,,,40.84232856046786,"{'type': 'Point', 'coordinates': [-73.870168196914, 40.842328560468]}",1-2 Family Dwelling,-73.87016819691372,PHONE,BRONX,Unspecified,2019-04-17T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MELVILLE STREET,,,42224068,1020173,246187
12,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3057120026,BROOKLYN,,,,BROOKLYN,,12 BROOKLYN,Rodent,2019-04-14T00:00:00.000,59 STREET,60 STREET,Rat Sighting,2019-05-14T20:20:13.000,N/A,5906 NEW UTRECHT AVENUE,11219,,,,40.628291721023686,"{'type': 'Point', 'coordinates': [-73.996390217774, 40.628291721024]}",3+ Family Apt. Building,-73.99639021777443,PHONE,BROOKLYN,Unspecified,2019-04-18T07:58:20.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,NEW UTRECHT AVENUE,,,42223863,985252,168180
13,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2054110113,BRONX,,,,BRONX,2019-04-18T00:00:00.000,10 BRONX,Rodent,2019-04-14T00:00:00.000,DWIGHT PLACE,ROBERTSON PLACE,Rat Sighting,2019-05-14T11:54:48.000,N/A,3136 SPENCER DRIVE,10465,,,,40.843798076603946,"{'type': 'Point', 'coordinates': [-73.823458332609, 40.843798076604]}",1-2 Family Dwelling,-73.82345833260943,PHONE,BRONX,Unspecified,2019-04-18T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,SPENCER DRIVE,,,42223862,1033096,246745
14,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1016780001,MANHATTAN,,,,NEW YORK,2019-04-22T00:00:00.000,11 MANHATTAN,Unsanitary Pigeon Condition,2019-04-14T00:00:00.000,2 AVENUE,1 AVENUE,Pigeon Waste,2019-05-14T15:33:17.000,N/A,334 EAST  108 STREET,10029,,,,40.79124363240034,"{'type': 'Point', 'coordinates': [-73.939956946749, 40.7912436324]}",3+ Family Mixed Use Building,-73.9399569467493,ONLINE,MANHATTAN,Unspecified,2019-04-22T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST  108 STREET,,,42223550,1000876,227554
15,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-04-17T17:25:40.000,Unspecified BRONX,Rodent,2019-04-14T00:00:00.000,,,Signs of Rodents,2019-05-14T12:14:31.000,N/A,1074 INTERVALE AVENUE,10459,,,,40.825431281570246,"{'type': 'Point', 'coordinates': [-73.896491197911, 40.82543128157]}",1-2 Family Dwelling,-73.89649119791086,MOBILE,BRONX,Unspecified,2019-04-17T17:25:40.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,INTERVALE AVENUE,,,42223302,1012897,240021
16,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1004000038,MANHATTAN,,,,NEW YORK,2019-04-19T00:00:00.000,03 MANHATTAN,Rodent,2019-04-14T00:00:00.000,EAST 4 STREET,EAST 5 STREET,Rat Sighting,2019-05-14T16:18:04.000,N/A,60 AVENUE B,10009,,,,40.72346822461068,"{'type': 'Point', 'coordinates': [-73.982397924264, 40.723468224611]}",3+ Family Mixed Use Building,-73.98239792426399,ONLINE,MANHATTAN,Unspecified,2019-04-19T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,AVENUE B,,,42223165,989129,202856
17,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1003750028,MANHATTAN,,,,NEW YORK,2019-04-19T00:00:00.000,03 MANHATTAN,Rodent,2019-04-14T00:00:00.000,AVENUE C,AVENUE D,Rat Sighting,2019-05-14T13:19:43.000,N/A,738 EAST    6 STREET,10009,,,,40.7229377217486,"{'type': 'Point', 'coordinates': [-73.977956993841, 40.722937721749]}",3+ Family Apt. Building,-73.97795699384069,PHONE,MANHATTAN,Unspecified,2019-04-19T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST    6 STREET,,,42223163,990360,202663
18,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1016600019,MANHATTAN,,,,NEW YORK,2019-04-22T00:00:00.000,11 MANHATTAN,Rodent,2019-04-14T00:00:00.000,3 AVENUE,2 AVENUE,Rat Sighting,2019-05-14T05:43:36.000,N/A,245 EAST  110 STREET,10029,,,,40.793701093747316,"{'type': 'Point', 'coordinates': [-73.941764106291, 40.793701093747]}",3+ Family Apt. Building,-73.94176410629078,ONLINE,MANHATTAN,Unspecified,2019-04-22T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST  110 STREET,,,42223162,1000375,228449
19,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1016780001,MANHATTAN,,,,NEW YORK,2019-04-14T00:00:00.000,11 MANHATTAN,Unsanitary Pigeon Condition,2019-04-14T00:00:00.000,2 AVENUE,1 AVENUE,Pigeon Waste,2019-05-14T15:36:17.000,N/A,334 EAST  108 STREET,10029,,,,40.79124363240034,"{'type': 'Point', 'coordinates': [-73.939956946749, 40.7912436324]}",3+ Family Apartment Building,-73.9399569467493,ONLINE,MANHATTAN,Unspecified,2019-04-14T15:39:39.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST  108 STREET,,,42221993,1000876,227554
20,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-18T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-04-14T00:00:00.000,,,Rat Sighting,2019-05-14T13:07:01.000,N/A,1122 HERKIMER STREET,11233,,,,40.67763712612268,"{'type': 'Point', 'coordinates': [-73.916178094935, 40.677637126123]}",Parking Lot/Garage,-73.9161780949346,MOBILE,BROOKLYN,Unspecified,2019-04-16T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HERKIMER STREET,,,42221941,1007500,186169
21,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3080070016,BROOKLYN,,,,BROOKLYN,2019-04-22T00:00:00.000,18 BROOKLYN,Rodent,2019-04-14T00:00:00.000,GLENWOOD ROAD,FLATLANDS AVENUE,Condition Attracting Rodents,2019-05-14T11:18:03.000,N/A,744 EAST   87 STREET,11236,,,,40.63947365421799,"{'type': 'Point', 'coordinates': [-73.908918780219, 40.639473654218]}",Other (Explain Below),-73.90891878021854,ONLINE,BROOKLYN,Unspecified,2019-04-18T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST   87 STREET,,,42221842,1009528,172267
22,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-22T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-04-14T00:00:00.000,,,Condition Attracting Rodents,2019-05-14T19:46:25.000,N/A,1432 ROCKAWAY PARKWAY,11236,,,,40.64481786544995,"{'type': 'Point', 'coordinates': [-73.90236397743, 40.64481786545]}",Commercial Building,-73.90236397743017,MOBILE,BROOKLYN,Unspecified,2019-04-18T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ROCKAWAY PARKWAY,,,42221758,1011345,174216
23,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-22T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-04-14T00:00:00.000,,,Rat Sighting,2019-05-14T12:20:31.000,N/A,2937 ATLANTIC AVENUE,11207,,,,40.67795136555427,"{'type': 'Point', 'coordinates': [-73.885828604568, 40.677951365554]}",Commercial Building,-73.88582860456786,MOBILE,BROOKLYN,Unspecified,2019-04-14T12:23:37.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ATLANTIC AVENUE,,,42221350,1015918,186293
24,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-22T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-04-14T00:00:00.000,,,Rat Sighting,2019-05-14T17:06:25.000,N/A,179 MILFORD STREET,11208,,,,40.67520293340637,"{'type': 'Point', 'coordinates': [-73.876957517969, 40.675202933406]}",3+ Family Apt. Building,-73.87695751796939,MOBILE,BROOKLYN,Unspecified,2019-04-18T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MILFORD STREET,,,42221349,1018380,185295
25,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-22T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-04-14T00:00:00.000,,,Rat Sighting,2019-05-14T20:33:44.000,N/A,466 57 STREET,11220,,,,40.64133675972177,"{'type': 'Point', 'coordinates': [-74.015112162143, 40.641336759722]}",1-2 Family Dwelling,-74.0151121621426,MOBILE,BROOKLYN,Unspecified,2019-04-18T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,57 STREET,,,42221346,980056,172933
26,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3057120072,BROOKLYN,,,,BROOKLYN,,12 BROOKLYN,Rodent,2019-04-14T00:00:00.000,59 STREET,60 STREET,Condition Attracting Rodents,2019-05-14T20:50:23.000,N/A,5901 NEW UTRECHT AVENUE,11219,,,,40.62832191268485,"{'type': 'Point', 'coordinates': [-73.996357792933, 40.628321912685]}",3+ Family Apt. Building,-73.99635779293315,PHONE,BROOKLYN,Unspecified,2019-04-18T07:58:20.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,NEW UTRECHT AVENUE,,,42220701,985261,168191
27,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3057910021,BROOKLYN,,,,BROOKLYN,2019-04-22T00:00:00.000,07 BROOKLYN,Rodent,2019-04-14T00:00:00.000,4 AVENUE,5 AVENUE,Condition Attracting Rodents,2019-05-14T20:33:06.000,N/A,430 61 STREET,11220,,,,40.63973061905817,"{'type': 'Point', 'coordinates': [-74.018160101117, 40.639730619058]}",3+ Family Apt. Building,-74.01816010111662,ONLINE,BROOKLYN,Unspecified,2019-04-18T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,61 STREET,,,42220692,979210,172348
28,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,EAST ELMHURST,,Unspecified QUEENS,Rodent,2019-04-14T00:00:00.000,,,Rat Sighting,2019-05-14T17:47:29.000,N/A,22-22 92 STREET,11369,,,,40.76933089015323,"{'type': 'Point', 'coordinates': [-73.878729516326, 40.769330890153]}",1-2 Family Dwelling,-73.87872951632583,MOBILE,QUEENS,Unspecified,2019-04-17T09:07:24.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,92 STREET,,,42220689,1017841,219588
29,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-04-17T00:00:00.000,Unspecified BRONX,Rodent,2019-04-14T00:00:00.000,,,Rat Sighting,2019-05-14T22:29:24.000,N/A,2911 BARNES AVENUE,10467,,,,40.8682942534916,"{'type': 'Point', 'coordinates': [-73.86371068718, 40.868294253492]}",3+ Family Apt. Building,-73.86371068717993,MOBILE,BRONX,Unspecified,2019-04-17T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BARNES AVENUE,,,42220683,1021945,255650
30,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-19T15:50:27.000,Unspecified BROOKLYN,Rodent,2019-04-14T00:00:00.000,,,Mouse Sighting,2019-05-14T10:21:04.000,N/A,245 MIDWOOD STREET,11225,,,,40.660209318039186,"{'type': 'Point', 'coordinates': [-73.952531356313, 40.660209318039]}",3+ Family Apt. Building,-73.95253135631312,MOBILE,BROOKLYN,Unspecified,2019-04-19T15:50:27.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MIDWOOD STREET,,,42220679,997420,179812
31,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-22T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-04-14T00:00:00.000,,,Rat Sighting,2019-05-14T17:19:12.000,N/A,4590A KINGS HIGHWAY,11234,,,,40.62983082831912,"{'type': 'Point', 'coordinates': [-73.932201531826, 40.629830828319]}",1-2 Family Dwelling,-73.9322015318263,MOBILE,BROOKLYN,Unspecified,2019-04-18T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,KINGS HIGHWAY,,,42220629,1003069,168748
32,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-18T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-04-14T00:00:00.000,,,Condition Attracting Rodents,2019-05-14T11:05:24.000,N/A,570 HANCOCK STREET,11233,,,,40.684405582475236,"{'type': 'Point', 'coordinates': [-73.932654435653, 40.684405582475]}",3+ Family Apt. Building,-73.93265443565295,MOBILE,BROOKLYN,Unspecified,2019-04-14T11:09:26.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HANCOCK STREET,,,42220065,1002928,188631
33,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3015620013,BROOKLYN,,,,BROOKLYN,2019-04-16T00:00:00.000,16 BROOKLYN,Rodent,2019-04-14T00:00:00.000,HERKIMER STREET,ATLANTIC AVENUE,Rat Sighting,2019-05-14T13:18:09.000,N/A,249 SARATOGA AVENUE,11233,,,,40.67745337063218,"{'type': 'Point', 'coordinates': [-73.916376613785, 40.677453370632]}",3+ Family Apt. Building,-73.91637661378482,PHONE,BROOKLYN,Unspecified,2019-04-16T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,SARATOGA AVENUE,,,42220012,1007445,186102
34,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,FAR ROCKAWAY,2019-04-19T00:00:00.000,Unspecified QUEENS,Rodent,2019-04-14T00:00:00.000,,,Signs of Rodents,2019-05-14T14:17:19.000,N/A,214 BEACH 92 STREET,11693,,,,40.58692499005639,"{'type': 'Point', 'coordinates': [-73.815456953604, 40.586924990056]}",1-2 Family Dwelling,-73.81545695360415,MOBILE,QUEENS,Unspecified,2019-04-19T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEACH 92 STREET,,,42219521,1035507,153163
35,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3010650013,BROOKLYN,,,,BROOKLYN,2019-04-18T00:00:00.000,06 BROOKLYN,Standing Water,2019-04-14T00:00:00.000,7 AVENUE,8 AVENUE,Puddle on Roof,2019-05-14T17:41:55.000,N/A,834 UNION STREET,11215,,,,40.67403896211832,"{'type': 'Point', 'coordinates': [-73.974393342455, 40.674038962118]}",1-2 Family Dwelling,-73.97439334245536,PHONE,BROOKLYN,Unspecified,2019-04-19T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,UNION STREET,,,42225535,991353,184848
36,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2025260161,BRONX,,,,BRONX,2019-04-17T10:22:31.000,04 BRONX,Rodent,2019-04-14T00:00:00.000,UNNAMED STREET,WEST 166 STREET,Condition Attracting Rodents,2019-05-14T16:44:56.000,N/A,1100 UNIVERSITY AVENUE,10452,,,,40.83589429504512,"{'type': 'Point', 'coordinates': [-73.929436573784, 40.835894295045]}",3+ Family Apt. Building,-73.92943657378396,PHONE,BRONX,Unspecified,2019-04-17T10:22:31.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,UNIVERSITY AVENUE,,,42224916,1003776,243824
