,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
14,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2038860002,BRONX,,,,BRONX,2019-04-09T00:00:00.000,09 BRONX,Unsanitary Animal Pvt Property,2019-04-06T00:00:00.000,MORRISON AVENUE,HARROD AVENUE,Cat,2019-05-06T08:55:57.000,N/A,1635 EAST  174 STREET,10472,,,,40.83410524347477,"{'type': 'Point', 'coordinates': [-73.874994112077, 40.834105243475]}",3+ Family Apartment Building,-73.87499411207688,PHONE,BRONX,Unspecified,2019-04-09T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST  174 STREET,,,42153004,1018842,243189
15,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4071150041,QUEENS,,,,Fresh Meadows,2019-04-12T00:00:00.000,08 QUEENS,Rodent,2019-04-06T00:00:00.000,185 STREET,186 STREET,Condition Attracting Rodents,2019-05-06T10:12:26.000,N/A,185-15 73 AVENUE,11366,,,,40.73235208186702,"{'type': 'Point', 'coordinates': [-73.785441603417, 40.732352081867]}",1-2 Family Dwelling,-73.78544160341653,ONLINE,QUEENS,Unspecified,2019-04-12T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,73 AVENUE,,,42152614,1043714,206165
16,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3050820079,BROOKLYN,,,,BROOKLYN,2019-04-12T00:00:00.000,14 BROOKLYN,Rodent,2019-04-06T00:00:00.000,CATON AVENUE,CHURCH AVENUE,Condition Attracting Rodents,2019-05-06T15:39:29.000,N/A,115 EAST   21 STREET,11226,,,,40.65155519393562,"{'type': 'Point', 'coordinates': [-73.960220887158, 40.651555193936]}",3+ Family Apt. Building,-73.96022088715806,PHONE,BROOKLYN,Unspecified,2019-04-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST   21 STREET,,,42157169,995288,176658
17,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3012050018,BROOKLYN,,,,BROOKLYN,2019-04-15T00:00:00.000,08 BROOKLYN,Standing Water,2019-04-06T00:00:00.000,FRANKLIN AVENUE,BEDFORD AVENUE,Other - Explain Below,2019-05-06T12:49:42.000,N/A,1148 PACIFIC STREET,11216,,,,40.678103154628175,"{'type': 'Point', 'coordinates': [-73.954094122086, 40.678103154628]}",Other,-73.95409412208626,PHONE,BROOKLYN,Unspecified,2019-04-15T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,PACIFIC STREET,,,42156365,996983,186331
18,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-06T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-04-06T00:00:00.000,,,Rat Sighting,2019-05-06T20:01:24.000,N/A,342 WEST 71 STREET,10023,,,,40.77950828684622,"{'type': 'Point', 'coordinates': [-73.986571590035, 40.779508286846]}",3+ Family Apt. Building,-73.98657159003473,MOBILE,MANHATTAN,Unspecified,2019-04-06T20:04:34.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 71 STREET,,,42154996,987969,223273
19,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5022310326,STATEN ISLAND,,,,STATEN ISLAND,2019-04-10T00:00:00.000,02 STATEN ISLAND,Rodent,2019-04-06T00:00:00.000,BEND,PLANK ROAD,Condition Attracting Rodents,2019-05-06T13:25:17.000,N/A,84 BERGLUND AVENUE,10314,,,,40.609988876916134,"{'type': 'Point', 'coordinates': [-74.168932654007, 40.609988876916]}",1-2 Family Dwelling,-74.16893265400698,PHONE,STATEN ISLAND,Unspecified,2019-04-10T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BERGLUND AVENUE,,,42151417,937345,161557
20,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2027620278,BRONX,,,,BRONX,2019-04-08T00:00:00.000,02 BRONX,Rodent,2019-04-06T00:00:00.000,LAFAYETTE AVENUE,GILBERT PLACE,Condition Attracting Rodents,2019-05-06T10:46:54.000,N/A,816 FAILE STREET,10474,,,,40.817372326434636,"{'type': 'Point', 'coordinates': [-73.887222409888, 40.817372326435]}",1-2 Family Dwelling,-73.8872224098877,PHONE,BRONX,Unspecified,2019-04-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FAILE STREET,,,42151042,1015466,237088
21,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-15T00:00:00.000,18 BROOKLYN,Standing Water,2019-04-06T00:00:00.000,AVENUE V,AVENUE W,Puddle in Ground,2019-05-06T08:23:21.000,N/A,2259 EAST   69 STREET,11234,,,,40.61633551726872,"{'type': 'Point', 'coordinates': [-73.906068804544, 40.616335517269]}",Commercial Building,-73.90606880454415,ONLINE,BROOKLYN,Unspecified,2019-04-15T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,EAST   69 STREET,,,42150568,1010328,163838
22,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-11T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-04-06T00:00:00.000,,,Signs of Rodents,2019-05-06T20:31:30.000,N/A,279 EAST 92 STREET,11212,,,,40.65859346718251,"{'type': 'Point', 'coordinates': [-73.923500559104, 40.658593467183]}",3+ Family Apt. Building,-73.92350055910441,MOBILE,BROOKLYN,Unspecified,2019-04-10T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 92 STREET,,,42157256,1005475,179229
23,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2024360078,BRONX,,,,BRONX,2019-04-10T00:00:00.000,04 BRONX,Rodent,2019-04-06T00:00:00.000,FINDLAY AVENUE,TELLER AVENUE,Rat Sighting,2019-05-06T07:51:43.000,N/A,366 EAST  169 STREET,10456,,,,40.834481361411406,"{'type': 'Point', 'coordinates': [-73.910512899226, 40.834481361411]}",1-2 Family Dwelling,-73.91051289922568,ONLINE,BRONX,Unspecified,2019-04-10T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST  169 STREET,,,42156065,1009013,243314
24,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-04-10T00:00:00.000,Unspecified BRONX,Rodent,2019-04-06T00:00:00.000,,,Mouse Sighting,2019-05-06T20:46:01.000,N/A,2341 ANDREWS AVENUE,10468,,,,40.86237564182902,"{'type': 'Point', 'coordinates': [-73.906831183408, 40.862375641829]}",3+ Family Apt. Building,-73.90683118340773,MOBILE,BRONX,Unspecified,2019-04-10T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ANDREWS AVENUE,,,42155471,1010021,253478
25,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3038370011,BROOKLYN,,,,BROOKLYN,2019-04-11T00:00:00.000,05 BROOKLYN,Rodent,2019-04-06T00:00:00.000,RIVERDALE AVENUE,NEWPORT STREET,Rat Sighting,2019-05-06T20:06:47.000,N/A,571 ALABAMA AVENUE,11207,,,,40.66198660548651,"{'type': 'Point', 'coordinates': [-73.896229391328, 40.661986605487]}",1-2 Family Dwelling,-73.89622939132812,ONLINE,BROOKLYN,Unspecified,2019-04-10T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ALABAMA AVENUE,,,42154949,1013040,180473
26,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-11T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-04-06T00:00:00.000,,,Signs of Rodents,2019-05-06T03:16:52.000,N/A,765 RIVERSIDE DRIVE,10032,,,,40.83455672485431,"{'type': 'Point', 'coordinates': [-73.948489664784, 40.834556724854]}",3+ Family Apt. Building,-73.94848966478402,MOBILE,MANHATTAN,Unspecified,2019-04-10T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,RIVERSIDE DRIVE,,,42154622,998504,243333
27,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-08T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-04-06T00:00:00.000,,,Rat Sighting,2019-05-06T08:59:09.000,N/A,129 SOUTH 2 STREET,11249,,,,40.71363445681273,"{'type': 'Point', 'coordinates': [-73.962434724984, 40.713634456813]}",3+ Family Apt. Building,-73.96243472498428,MOBILE,BROOKLYN,Unspecified,2019-04-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,SOUTH 2 STREET,,,42157067,994664,199275
28,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1008860062,MANHATTAN,,,,NEW YORK,2019-04-09T00:00:00.000,06 MANHATTAN,Rodent,2019-04-06T00:00:00.000,EAST 30 STREET,EAST 31 STREET,Rat Sighting,2019-05-06T19:44:22.000,N/A,175 LEXINGTON AVENUE,10016,,,,40.74434737942817,"{'type': 'Point', 'coordinates': [-73.981205095369, 40.744347379428]}",3+ Family Apt. Building,-73.98120509536923,ONLINE,MANHATTAN,Unspecified,2019-04-09T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,LEXINGTON AVENUE,,,42156641,989458,210463
29,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3039530011,BROOKLYN,,,,BROOKLYN,2019-04-10T00:00:00.000,05 BROOKLYN,Rodent,2019-04-06T00:00:00.000,FULTON STREET,BEND,Rat Sighting,2019-05-06T21:06:37.000,N/A,171 ASHFORD STREET,11207,,,,40.67853363211666,"{'type': 'Point', 'coordinates': [-73.886206163624, 40.678533632117]}",1-2 Family Dwelling,-73.8862061636245,ONLINE,BROOKLYN,Unspecified,2019-04-09T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ASHFORD STREET,,,42153450,1015813,186505
30,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-09T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-04-06T00:00:00.000,,,Rat Sighting,2019-05-06T23:13:28.000,N/A,193 SCHERMERHORN STREET,11201,,,,40.68921409613534,"{'type': 'Point', 'coordinates': [-73.986272458059, 40.689214096135]}",Commercial Building,-73.98627245805888,MOBILE,BROOKLYN,Unspecified,2019-04-09T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,SCHERMERHORN STREET,,,42152246,988057,190376
31,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2049590010,BRONX,,,,BRONX,2019-04-08T00:00:00.000,12 BRONX,Rodent,2019-04-06T00:00:00.000,EAST 233 STREET,STRANG AVENUE,Rat Sighting,2019-05-06T18:24:47.000,N/A,3928 HILL AVENUE,10466,,,,40.88944804927327,"{'type': 'Point', 'coordinates': [-73.838520159613, 40.889448049273]}",1-2 Family Dwelling,-73.83852015961332,PHONE,BRONX,Unspecified,2019-04-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HILL AVENUE,,,42156229,1028898,263369
32,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-09T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-04-06T00:00:00.000,,,Rat Sighting,2019-05-06T21:24:17.000,N/A,130 LENOX ROAD,11226,,,,40.653504790770775,"{'type': 'Point', 'coordinates': [-73.954950765887, 40.653504790771]}",3+ Family Apt. Building,-73.9549507658872,MOBILE,BROOKLYN,Unspecified,2019-04-09T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,LENOX ROAD,,,42152433,996750,177369
33,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5007350081,STATEN ISLAND,,,,STATEN ISLAND,2019-04-06T00:00:00.000,01 STATEN ISLAND,Rodent,2019-04-06T00:00:00.000,CARMEL AVENUE,O'CONNOR AVENUE,Condition Attracting Rodents,2019-05-06T08:32:56.000,N/A,2216 VICTORY BOULEVARD,10314,,,,40.612034696062125,"{'type': 'Point', 'coordinates': [-74.137318460612, 40.612034696062]}",Commercial Building,-74.13731846061239,ONLINE,STATEN ISLAND,Unspecified,2019-04-06T08:35:41.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,VICTORY BOULEVARD,,,42151655,946124,162287
34,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-04-08T00:00:00.000,07 MANHATTAN,Rodent,2019-04-06T00:00:00.000,,,Rat Sighting,2019-05-06T20:35:14.000,N/A,,10024,COLUMBUS AVENUE,WEST 87 STREET,,40.787163398128754,"{'type': 'Point', 'coordinates': [-73.971681177725, 40.787163398129]}",3+ Family Apt. Building,-73.97168117772486,PHONE,MANHATTAN,Unspecified,2019-04-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,42156070,992092,226063
35,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3087560050,BROOKLYN,,,,BROOKLYN,2019-04-06T00:00:00.000,15 BROOKLYN,Rodent,2019-04-06T00:00:00.000,SHORE BOULEVARD,JUGHANDLE,Condition Attracting Rodents,2019-05-06T22:12:24.000,N/A,185 MACKENZIE STREET,11235,,,,40.57898775971379,"{'type': 'Point', 'coordinates': [-73.939917369728, 40.578987759714]}",1-2 Family Dwelling,-73.93991736972812,ONLINE,BROOKLYN,Unspecified,2019-04-06T22:15:20.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MACKENZIE STREET,,,42157148,1000940,150223
36,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2024550053,BRONX,,,,BRONX,2019-04-06T00:00:00.000,04 BRONX,Rodent,2019-04-06T00:00:00.000,CARROLL PLACE,SHERMAN AVENUE,Signs of Rodents,2019-05-06T23:16:19.000,N/A,215 EAST  164 STREET,10456,,,,40.82958024606941,"{'type': 'Point', 'coordinates': [-73.919227970912, 40.829580246069]}",3+ Family Apt. Building,-73.9192279709122,PHONE,BRONX,Unspecified,2019-04-06T23:27:45.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST  164 STREET,,,42156405,1006603,241526
