,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
10,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1012800001,MANHATTAN,,,,NEW YORK,2019-04-29T11:29:04.000,05 MANHATTAN,Food Poisoning,2019-04-28T00:00:00.000,PARK AVENUE,DE PEW PLACE,1 or 2,2019-05-12T00:09:28.000,N/A,89 EAST   42 STREET,10017,,,,40.75210064998796,"{'type': 'Point', 'coordinates': [-73.97760446291, 40.752100649988]}",Restaurant/Bar/Deli/Bakery,-73.97760446290988,ONLINE,MANHATTAN,Unspecified,2019-04-29T11:29:04.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,EAST   42 STREET,,,42491027,990455,213288
11,ADDRESS,NYPD,New York City Police Department,1014250128,MANHATTAN,,,,NEW YORK,2019-04-28T06:44:06.000,08 MANHATTAN,Noise - Residential,2019-04-28T00:00:00.000,3 AVENUE,2 AVENUE,Loud Music/Party,2019-04-28T08:00:00.000,Precinct,242 EAST 71 STREET,10021,,,,40.76850663616196,"{'type': 'Point', 'coordinates': [-73.959800847273, 40.768506636162]}",Residential Building/House,-73.95980084727255,ONLINE,MANHATTAN,Unspecified,2019-04-28T06:44:06.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 71 STREET,,,42488449,995385,219267
12,ADDRESS,DPR,Department of Parks and Recreation,3087440022,BROOKLYN,,,,BROOKLYN,2019-05-01T11:00:59.000,15 BROOKLYN,Root/Sewer/Sidewalk Condition,2019-04-28T00:00:05.000,SHORE BOULEVARD,HAMPTON AVENUE,Trees and Sidewalks Program,2019-07-27T00:00:05.000,N/A,42 FALMOUTH STREET,11235,,,,40.58088786801678,"{'type': 'Point', 'coordinates': [-73.946921300892, 40.580887868017]}",Street,-73.94692130089165,OTHER,BROOKLYN,Unspecified,2019-05-01T11:00:59.000,"The Department of Parks and Recreation inspected the requested repair site. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district. For more information, refer to the information sheet that you received from the agency.",,Closed,FALMOUTH STREET,,,42490915,998994,150914
13,ADDRESS,NYPD,New York City Police Department,1022200023,MANHATTAN,,,,NEW YORK,2019-04-28T01:38:16.000,12 MANHATTAN,Noise - Residential,2019-04-28T00:00:09.000,POST AVENUE,SHERMAN AVENUE,Loud Music/Party,2019-04-28T08:00:09.000,Precinct,584 ACADEMY STREET,10034,,,,40.86390568930256,"{'type': 'Point', 'coordinates': [-73.923459614415, 40.863905689303]}",Residential Building/House,-73.92345961441495,PHONE,MANHATTAN,Unspecified,2019-04-28T01:38:16.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ACADEMY STREET,,,42488033,1005421,254031
14,ADDRESS,NYPD,New York City Police Department,1007430038,MANHATTAN,,,,NEW YORK,2019-04-28T03:23:50.000,04 MANHATTAN,Noise - Residential,2019-04-28T00:00:11.000,WEST 19 STREET,WEST 20 STREET,Loud Music/Party,2019-04-28T08:00:11.000,Precinct,183 8 AVENUE,10011,,,,40.743067114585024,"{'type': 'Point', 'coordinates': [-74.000119089848, 40.743067114585]}",Residential Building/House,-74.00011908984823,ONLINE,MANHATTAN,Unspecified,2019-04-28T03:23:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,8 AVENUE,,,42491267,984217,209996
15,ADDRESS,NYPD,New York City Police Department,3050260056,BROOKLYN,,,,BROOKLYN,2019-04-28T06:45:09.000,09 BROOKLYN,Noise - Residential,2019-04-28T00:00:12.000,NYCTA SUBWAY,FLATBUSH AVENUE,Loud Music/Party,2019-04-28T08:00:12.000,Precinct,40 LINCOLN ROAD,11225,,,,40.660767106084066,"{'type': 'Point', 'coordinates': [-73.9614733055, 40.660767106084]}",Residential Building/House,-73.96147330549955,ONLINE,BROOKLYN,Unspecified,2019-04-28T06:45:09.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LINCOLN ROAD,,,42489396,994939,180014
16,ADDRESS,NYPD,New York City Police Department,3008160058,BROOKLYN,,,,BROOKLYN,2019-04-28T10:09:15.000,07 BROOKLYN,Noise - Residential,2019-04-28T00:00:46.000,5 AVENUE,6 AVENUE,Loud Music/Party,2019-04-28T08:00:46.000,Precinct,547 54 STREET,11220,,,,40.642234713657764,"{'type': 'Point', 'coordinates': [-74.011588308867, 40.642234713658]}",Residential Building/House,-74.01158830886689,MOBILE,BROOKLYN,Unspecified,2019-04-28T10:09:15.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,54 STREET,,,42494017,981034,173260
17,ADDRESS,NYPD,New York City Police Department,3054210021,BROOKLYN,,,,BROOKLYN,2019-04-28T08:31:36.000,14 BROOKLYN,Illegal Parking,2019-04-28T00:00:58.000,OCEAN PARKWAY,EAST 8 STREET,Blocked Sidewalk,2019-04-28T08:00:58.000,Precinct,272 WEBSTER AVENUE,11230,,,,40.63285264335826,"{'type': 'Point', 'coordinates': [-73.970759485695, 40.632852643358]}",Street/Sidewalk,-73.97075948569532,MOBILE,BROOKLYN,Unspecified,2019-04-28T08:31:36.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEBSTER AVENUE,,,42494489,992366,169843
18,BLOCKFACE,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-28T01:59:01.000,18 BROOKLYN,Noise - Residential,2019-04-28T00:01:12.000,AVENUE S,AVENUE T,Loud Music/Party,2019-04-28T08:01:12.000,Precinct,EAST 52 STREET,11234,,,,40.6130058082778,"{'type': 'Point', 'coordinates': [-73.924298364155, 40.613005808278]}",Residential Building/House,-73.92429836415542,PHONE,BROOKLYN,Unspecified,2019-04-28T01:59:01.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 52 STREET,,,42489343,1005268,162620
19,ADDRESS,NYPD,New York City Police Department,1003720001,MANHATTAN,,,,NEW YORK,2019-04-28T00:45:37.000,03 MANHATTAN,Noise - Residential,2019-04-28T00:01:31.000,EAST 2 STREET,EAST 3 STREET,Loud Music/Party,2019-04-28T08:01:31.000,Precinct,14 AVENUE C,10009,,,,40.72110202350278,"{'type': 'Point', 'coordinates': [-73.981016840708, 40.721102023503]}",Residential Building/House,-73.98101684070768,MOBILE,MANHATTAN,Unspecified,2019-04-28T00:45:37.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,AVENUE C,,,42492751,989512,201994
20,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-28T03:16:40.000,03 BROOKLYN,Noise - Residential,2019-04-28T00:01:36.000,,,Loud Music/Party,2019-04-28T08:01:36.000,Precinct,,11206,PULASKI STREET,LEWIS AVENUE,,40.693751350679236,"{'type': 'Point', 'coordinates': [-73.937195912903, 40.693751350679]}",Residential Building/House,-73.93719591290304,ONLINE,BROOKLYN,Unspecified,2019-04-28T03:16:40.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42489403,1001666,192035
21,ADDRESS,NYPD,New York City Police Department,2031570064,BRONX,,,,BRONX,2019-04-28T08:18:29.000,05 BRONX,Noise - Residential,2019-04-28T00:01:37.000,EAST 181 STREET,EAST 182 STREET,Banging/Pounding,2019-04-28T08:01:37.000,Precinct,2165 RYER AVENUE,10457,,,,40.85455863917999,"{'type': 'Point', 'coordinates': [-73.900158304004, 40.85455863918]}",Residential Building/House,-73.90015830400407,PHONE,BRONX,Unspecified,2019-04-28T08:18:29.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,RYER AVENUE,,,42493914,1011870,250632
22,ADDRESS,NYPD,New York City Police Department,3009450044,BROOKLYN,,,,BROOKLYN,2019-04-28T01:04:06.000,06 BROOKLYN,Noise - Residential,2019-04-28T00:01:52.000,STERLING PLACE,ST JOHNS PLACE,Loud Talking,2019-04-28T08:01:52.000,Precinct,36 7 AVENUE,11217,,,,40.67674520463186,"{'type': 'Point', 'coordinates': [-73.973923628069, 40.676745204632]}",Residential Building/House,-73.9739236280695,ONLINE,BROOKLYN,Unspecified,2019-04-28T01:04:06.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,7 AVENUE,,,42492236,991483,185834
23,BLOCKFACE,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-28T04:20:05.000,04 BROOKLYN,Noise - Residential,2019-04-28T00:01:55.000,WILSON AVENUE,KNICKERBOCKER AVENUE,Loud Music/Party,2019-04-28T08:01:55.000,Precinct,ELDERT STREET,11207,,,,40.691810433065946,"{'type': 'Point', 'coordinates': [-73.908071994571, 40.691810433066]}",Residential Building/House,-73.90807199457058,PHONE,BROOKLYN,Unspecified,2019-04-28T04:20:05.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ELDERT STREET,,,42491189,1009743,191335
24,ADDRESS,HPD,Department of Housing Preservation and Development,2032500087,BRONX,,,,BRONX,2019-05-16T02:06:50.000,08 BRONX,DOOR/WINDOW,2019-04-28T00:01:58.000,,,DOOR,,N/A,2855 CLAFLIN AVENUE,10468,,,,40.873057577579026,"{'type': 'Point', 'coordinates': [-73.899772558933, 40.873057577579]}",RESIDENTIAL BUILDING,-73.8997725589327,PHONE,BRONX,Unspecified,2019-05-16T02:06:50.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,CLAFLIN AVENUE,,,42499749,1011969,257372
25,ADDRESS,NYPD,New York City Police Department,2024830059,BRONX,,,,BRONX,2019-04-28T01:49:43.000,04 BRONX,Noise - Residential,2019-04-28T00:02:05.000,EAST 158 STREET,EAST 161 STREET,Loud Music/Party,2019-04-28T08:02:05.000,Precinct,831 GERARD AVENUE,10451,,,,40.82660644099667,"{'type': 'Point', 'coordinates': [-73.925482616455, 40.826606440997]}",Residential Building/House,-73.92548261645547,ONLINE,BRONX,Unspecified,2019-04-28T01:49:43.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GERARD AVENUE,,,42492750,1004873,240441
26,ADDRESS,NYPD,New York City Police Department,1018230018,MANHATTAN,,,,NEW YORK,2019-04-28T01:48:42.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-04-28T00:02:06.000,WEST 113 STREET,WEST 114 STREET,Loud Music/Party,2019-04-28T08:02:06.000,Precinct,60 SAINT NICHOLAS AVENUE,10026,,,,40.80088623075003,"{'type': 'Point', 'coordinates': [-73.952506889797, 40.80088623075]}",Street/Sidewalk,-73.952506889797,MOBILE,MANHATTAN,Unspecified,2019-04-28T01:48:42.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SAINT NICHOLAS AVENUE,,,42488485,997399,231065
27,ADDRESS,NYPD,New York City Police Department,5000200049,STATEN ISLAND,,,,STATEN ISLAND,2019-04-28T06:40:02.000,01 STATEN ISLAND,Illegal Parking,2019-04-28T00:02:17.000,VINE STREET,WALL STREET,Posted Parking Sign Violation,2019-04-28T08:02:17.000,Precinct,70 BELMONT PLACE,10301,,,,40.643360123540816,"{'type': 'Point', 'coordinates': [-74.080225900343, 40.643360123541]}",Street/Sidewalk,-74.0802259003435,ONLINE,STATEN ISLAND,Unspecified,2019-04-28T06:40:02.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BELMONT PLACE,,,42492722,961986,173680
28,ADDRESS,NYPD,New York City Police Department,1017180001,MANHATTAN,,,,NEW YORK,2019-04-28T01:45:35.000,10 MANHATTAN,Noise - Residential,2019-04-28T00:02:18.000,5 AVENUE,LENOX AVENUE,Loud Music/Party,2019-04-28T08:02:18.000,Precinct,95 WEST 119 STREET,10026,,,,40.80380187637796,"{'type': 'Point', 'coordinates': [-73.94788135135, 40.803801876378]}",Residential Building/House,-73.94788135134962,ONLINE,MANHATTAN,Unspecified,2019-04-28T01:45:35.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,WEST 119 STREET,,,42489937,998679,232128
29,ADDRESS,NYPD,New York City Police Department,1014720005,MANHATTAN,,,,NEW YORK,2019-04-28T02:36:19.000,08 MANHATTAN,Noise - Residential,2019-04-28T00:02:23.000,1 AVENUE,YORK AVENUE,Loud Music/Party,2019-04-28T08:02:23.000,Precinct,403 EAST 77 STREET,10075,,,,40.77087562876308,"{'type': 'Point', 'coordinates': [-73.953272011814, 40.770875628763]}",Residential Building/House,-73.95327201181429,ONLINE,MANHATTAN,Unspecified,2019-04-28T02:36:19.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 77 STREET,,,42491812,997193,220131
30,ADDRESS,NYPD,New York City Police Department,3024060032,BROOKLYN,,,,BROOKLYN,2019-04-28T02:30:10.000,01 BROOKLYN,Noise - Residential,2019-04-28T00:02:30.000,BEDFORD AVENUE,DRIGGS AVENUE,Loud Music/Party,2019-04-28T08:02:30.000,Precinct,169 SOUTH 2 STREET,11211,,,,40.712892901164274,"{'type': 'Point', 'coordinates': [-73.961021140132, 40.712892901164]}",Residential Building/House,-73.96102114013206,ONLINE,BROOKLYN,Unspecified,2019-04-28T02:30:10.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SOUTH 2 STREET,,,42491817,995056,199005
31,ADDRESS,NYPD,New York City Police Department,1003720068,MANHATTAN,,,,NEW YORK,2019-04-28T01:23:48.000,03 MANHATTAN,Noise - Residential,2019-04-28T00:02:45.000,AVENUE C,BEND,Loud Music/Party,2019-04-28T08:02:45.000,Precinct,264 EAST 2 STREET,10009,,,,40.7209043637818,"{'type': 'Point', 'coordinates': [-73.980793226843, 40.720904363782]}",Residential Building/House,-73.98079322684345,MOBILE,MANHATTAN,Unspecified,2019-04-28T01:23:48.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,EAST 2 STREET,,,42491818,989574,201922
32,ADDRESS,NYPD,New York City Police Department,3017380001,BROOKLYN,,,,BROOKLYN,2019-04-28T02:44:32.000,03 BROOKLYN,Noise - Residential,2019-04-28T00:02:55.000,STOCKTON STREET,MYRTLE AVENUE,Loud Music/Party,2019-04-28T08:02:55.000,Precinct,552 MARCY AVENUE,11206,,,,40.69582962301704,"{'type': 'Point', 'coordinates': [-73.949307272311, 40.695829623017]}",Residential Building/House,-73.94930727231134,ONLINE,BROOKLYN,Unspecified,2019-04-28T02:44:32.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MARCY AVENUE,,,42493660,998307,192790
33,ADDRESS,TLC,Taxi and Limousine Commission,4102300038,QUEENS,,,,JAMAICA,2019-04-28T00:03:37.000,12 QUEENS,Taxi Report,2019-04-28T00:02:58.000,171 STREET,171 PLACE,Vehicle Report,,N/A,171-17 105 AVENUE,11433,,,,40.701952001933634,"{'type': 'Point', 'coordinates': [-73.785965019111, 40.701952001934]}",,-73.78596501911076,ONLINE,QUEENS,Unspecified,2019-04-28T00:03:37.000,Your report has been sent to the Taxi and Limousine Commission (TLC). You are not available to participate in a hearing so TLC cannot take any action against the driver or car service company. No further information will be available for your report.,,Closed,105 AVENUE,,JFK Airport,42492404,1043596,195089
34,ADDRESS,NYPD,New York City Police Department,1016220043,MANHATTAN,,,,NEW YORK,2019-04-28T00:53:49.000,11 MANHATTAN,Noise - Residential,2019-04-28T00:03:05.000,MADISON AVENUE,PARK AVENUE,Loud Music/Party,2019-04-28T08:03:05.000,Precinct,58 EAST 117 STREET,10035,,,,40.80042669997795,"{'type': 'Point', 'coordinates': [-73.94382061366, 40.800426699978]}",Residential Building/House,-73.94382061365984,PHONE,MANHATTAN,Unspecified,2019-04-28T00:53:49.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 117 STREET,,,42493956,999804,230899
35,ADDRESS,HPD,Department of Housing Preservation and Development,2033140041,BRONX,,,,BRONX,2019-05-02T10:03:01.000,07 BRONX,HEAT/HOT WATER,2019-04-28T00:03:30.000,,,ENTIRE BUILDING,,N/A,2715 GRAND CONCOURSE,10468,,,,40.867480059467404,"{'type': 'Point', 'coordinates': [-73.893320000024, 40.867480059467]}",RESIDENTIAL BUILDING,-73.89332000002392,PHONE,BRONX,Unspecified,2019-05-02T10:03:01.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,GRAND CONCOURSE,,,42499028,1013756,255342
36,ADDRESS,NYPD,New York City Police Department,5005220004,STATEN ISLAND,,,,STATEN ISLAND,2019-04-28T02:38:23.000,01 STATEN ISLAND,Blocked Driveway,2019-04-28T00:03:32.000,BOYD STREET,TOMPKINS PLACE,No Access,2019-04-28T08:03:32.000,Precinct,8 COURT STREET,10304,,,,40.62649605075347,"{'type': 'Point', 'coordinates': [-74.080356933362, 40.626496050753]}",Street/Sidewalk,-74.08035693336237,ONLINE,STATEN ISLAND,Unspecified,2019-04-28T02:38:23.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,COURT STREET,,,42489126,961944,167536
37,ADDRESS,NYPD,New York City Police Department,2032650001,BRONX,,,,BRONX,2019-04-28T02:44:33.000,08 BRONX,Noise - Residential,2019-04-28T00:03:33.000,WEST 225 STREET,BEND,Loud Music/Party,2019-04-28T08:03:33.000,Precinct,2861 EXTERIOR STREET,10463,,,,40.87527792119058,"{'type': 'Point', 'coordinates': [-73.906165847312, 40.875277921191]}",Residential Building/House,-73.90616584731168,PHONE,BRONX,Unspecified,2019-04-28T02:44:33.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EXTERIOR STREET,,,42488420,1010200,258179
