,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
10,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3060090025,BROOKLYN,,,,BROOKLYN,2019-04-22T00:00:00.000,10 BROOKLYN,Unsanitary Animal Pvt Property,2019-04-21T00:00:00.000,5 AVENUE,6 AVENUE,Dog,2019-05-21T20:40:49.000,N/A,556 82 STREET,11209,,,,40.62352991829137,"{'type': 'Point', 'coordinates': [-74.023458308446, 40.623529918291]}",3+ Family Apartment Building,-74.02345830844641,ONLINE,BROOKLYN,Unspecified,2019-04-21T20:47:45.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,82 STREET,,,42282134,977738,166446
11,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3033760016,BROOKLYN,,,,BROOKLYN,,04 BROOKLYN,Unsanitary Animal Pvt Property,2019-04-21T00:00:00.000,CENTRAL AVENUE,WILSON AVENUE,Dog,2019-05-21T15:49:57.000,N/A,1278 PUTNAM AVENUE,11221,,,,40.69272642140559,"{'type': 'Point', 'coordinates': [-73.914190216221, 40.692726421406]}",1-2 Family Dwelling,-73.91419021622121,ONLINE,BROOKLYN,Unspecified,2019-04-21T15:53:27.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,PUTNAM AVENUE,,,42282108,1008046,191667
12,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4114160006,QUEENS,,,,Howard Beach,,10 QUEENS,Rodent,2019-04-21T00:00:00.000,149 AVENUE,151 AVENUE,Rat Sighting,2019-05-21T17:27:45.000,N/A,149-10 85 STREET,11414,,,,40.6693219013213,"{'type': 'Point', 'coordinates': [-73.850062157685, 40.669321901321]}",3+ Family Mixed Use Building,-73.85006215768453,ONLINE,QUEENS,Unspecified,2019-04-21T17:30:45.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,85 STREET,,,42282045,1025844,183164
13,BLOCKFACE,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,Unspecified BROOKLYN,Rodent,2019-04-21T00:00:00.000,13 AVENUE,14 AVENUE,Rat Sighting,2019-05-21T22:57:33.000,N/A,65 STREET,11219,,,,40.62531916948953,"{'type': 'Point', 'coordinates': [-74.000421482745, 40.62531916949]}",3+ Family Apt. Building,-74.0004214827447,PHONE,BROOKLYN,Unspecified,2019-04-21T23:05:08.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,65 STREET,,,42282044,984133,167097
14,LATLONG,DOHMH,Department of Health and Mental Hygiene,,STATEN ISLAND,,,,STATEN ISLAND,,Unspecified STATEN ISLAND,Rodent,2019-04-21T00:00:00.000,,,Rat Sighting,2019-05-21T21:21:30.000,N/A,476 CARY AVENUE,10310,,,,40.63228002911304,"{'type': 'Point', 'coordinates': [-74.117768112446, 40.632280029113]}",1-2 Family Dwelling,-74.11776811244589,MOBILE,STATEN ISLAND,Unspecified,2019-04-21T21:25:31.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,CARY AVENUE,,,42282043,951562,169655
15,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1004160059,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,Rodent,2019-04-21T00:00:00.000,RIVINGTON STREET,STANTON STREET,Rat Sighting,2019-05-21T16:43:25.000,N/A,166 ALLEN STREET,10002,,,,40.72115250325408,"{'type': 'Point', 'coordinates': [-73.989368412674, 40.721152503254]}",3+ Family Apt. Building,-73.98936841267447,PHONE,MANHATTAN,Unspecified,2019-04-21T16:50:13.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,ALLEN STREET,,,42281883,987197,202012
16,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-21T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-04-21T00:00:00.000,,,Rat Sighting,2019-05-21T22:21:27.000,N/A,196A 13TH ST,11215,,,,40.66803866952353,"{'type': 'Point', 'coordinates': [-73.991464013873, 40.668038669524]}",Vacant Building,-73.99146401387273,MOBILE,BROOKLYN,Unspecified,2019-04-21T22:24:49.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,13TH ST,,,42281882,986618,182661
17,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3017720074,BROOKLYN,,,,BROOKLYN,,03 BROOKLYN,Rodent,2019-04-21T00:00:00.000,TOMPKINS AVENUE,THROOP AVENUE,Rat Sighting,2019-05-21T11:01:18.000,N/A,157 PULASKI STREET,11206,,,,40.69289336308327,"{'type': 'Point', 'coordinates': [-73.944740616241, 40.692893363083]}",3+ Family Apt. Building,-73.94474061624112,PHONE,BROOKLYN,Unspecified,2019-04-21T11:08:28.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,PULASKI STREET,,,42281702,999574,191721
18,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,,Unspecified BRONX,Rodent,2019-04-21T00:00:00.000,,,Mouse Sighting,2019-05-21T09:29:23.000,N/A,1854 WESTCHESTER AVENUE,10472,,,,40.832324926359654,"{'type': 'Point', 'coordinates': [-73.863762685745, 40.83232492636]}",Commercial Building,-73.86376268574541,MOBILE,BRONX,Unspecified,2019-04-21T09:31:25.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,WESTCHESTER AVENUE,,,42281588,1021951,242545
19,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,,Unspecified MANHATTAN,Rodent,2019-04-21T00:00:00.000,,,Mouse Sighting,2019-05-21T23:39:16.000,N/A,320 EAST 65 STREET,10065,,,,40.76379153788887,"{'type': 'Point', 'coordinates': [-73.960868615558, 40.763791537889]}",3+ Family Apt. Building,-73.96086861555766,MOBILE,MANHATTAN,Unspecified,2019-04-21T23:43:11.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,EAST 65 STREET,,,42281409,995090,217549
20,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3050870045,BROOKLYN,,,,BROOKLYN,,17 BROOKLYN,Rodent,2019-04-21T00:00:00.000,BEDFORD AVENUE,ROGERS AVENUE,Rat Sighting,2019-05-21T02:58:25.000,N/A,158 LINDEN BOULEVARD,11226,,,,40.6524473812718,"{'type': 'Point', 'coordinates': [-73.953275674791, 40.652447381272]}",3+ Family Apt. Building,-73.95327567479099,ONLINE,BROOKLYN,Unspecified,2019-04-21T03:01:17.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,LINDEN BOULEVARD,,,42281169,997215,176984
21,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4038780008,QUEENS,,,,Ridgewood,,06 QUEENS,Rodent,2019-04-21T00:00:00.000,UNION TURNPIKE,81 ROAD,Rat Sighting,2019-05-21T16:43:07.000,N/A,80-08 MARGARET PLACE,11385,,,,40.705750949942896,"{'type': 'Point', 'coordinates': [-73.856843900433, 40.705750949943]}",1-2 Family Dwelling,-73.8568439004328,PHONE,QUEENS,Unspecified,2019-04-21T16:53:16.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,MARGARET PLACE,,,42281069,1023941,196433
22,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-04-21T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-04-21T00:00:00.000,,,Rat Sighting,2019-05-21T17:01:02.000,N/A,308 4 STREET,11215,,,,40.67198206286005,"{'type': 'Point', 'coordinates': [-73.983611956327, 40.67198206286]}",3+ Family Apt. Building,-73.98361195632721,MOBILE,BROOKLYN,Unspecified,2019-04-21T17:04:25.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,4 STREET,,,42281068,988796,184098
23,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,,Unspecified MANHATTAN,Rodent,2019-04-21T00:00:00.000,,,Mouse Sighting,2019-05-21T12:21:06.000,N/A,511 WEST 138 STREET,10031,,,,40.82134772145209,"{'type': 'Point', 'coordinates': [-73.951509542625, 40.821347721452]}",3+ Family Apt. Building,-73.95150954262454,MOBILE,MANHATTAN,Unspecified,2019-04-21T12:23:19.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,WEST 138 STREET,,,42281053,997671,238520
24,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5056030023,STATEN ISLAND,,,,STATEN ISLAND,,03 STATEN ISLAND,Unsanitary Pigeon Condition,2019-04-21T00:00:00.000,RICHMOND AVENUE,WAINWRIGHT AVENUE,Pigeon Waste,2019-05-21T12:18:44.000,N/A,657 KATAN AVENUE,10312,,,,40.55041288723765,"{'type': 'Point', 'coordinates': [-74.168893581126, 40.550412887238]}",1-2 Family Dwelling,-74.16889358112589,PHONE,STATEN ISLAND,Unspecified,2019-04-21T12:29:24.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,KATAN AVENUE,,,42280942,937314,139852
25,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4096040071,QUEENS,,,,South Richmond Hill,,10 QUEENS,Unsanitary Pigeon Condition,2019-04-21T00:00:00.000,107 AVENUE,109 AVENUE,Pigeon Waste,2019-05-21T17:08:02.000,N/A,107-27 124 STREET,11419,,,,40.6851939646753,"{'type': 'Point', 'coordinates': [-73.818848346738, 40.685193964675]}",1-2 Family Dwelling,-73.81884834673792,PHONE,QUEENS,Unspecified,2019-04-21T17:25:41.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,124 STREET,,,42280842,1034491,188963
26,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,South Ozone Park,,10 QUEENS,Rodent,2019-04-21T00:00:00.000,,,Rat Sighting,2019-05-21T15:21:18.000,N/A,,11420,109 STREET,ROCKAWAY BOULEVARD,,40.677904303091495,"{'type': 'Point', 'coordinates': [-73.829947125261, 40.677904303091]}",Other (Explain Below),-73.82994712526059,PHONE,QUEENS,Unspecified,2019-04-21T15:29:08.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,,,,42280671,1031418,186301
27,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1017350031,MANHATTAN,,,,NEW YORK,2019-04-21T00:00:00.000,10 MANHATTAN,Rodent,2019-04-21T00:00:00.000,5 AVENUE,LENOX AVENUE,Rat Sighting,2019-05-21T20:42:49.000,N/A,7 WEST  137 STREET,10037,,,,40.814306149210644,"{'type': 'Point', 'coordinates': [-73.937291682281, 40.814306149211]}",3+ Family Apt. Building,-73.9372916822807,PHONE,MANHATTAN,Unspecified,2019-04-21T20:49:48.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  137 STREET,,,42280670,1001608,235957
28,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5007360017,STATEN ISLAND,,,,STATEN ISLAND,2019-04-21T00:00:00.000,01 STATEN ISLAND,Rodent,2019-04-21T00:00:00.000,VICTORY BOULEVARD,PURDY AVENUE,Condition Attracting Rodents,2019-05-21T11:29:45.000,N/A,17 SHERADEN AVENUE,10314,,,,40.6113444793556,"{'type': 'Point', 'coordinates': [-74.138379532598, 40.611344479356]}",3+ Family Apt. Building,-74.13837953259774,ONLINE,STATEN ISLAND,Unspecified,2019-04-21T11:34:44.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,SHERADEN AVENUE,,,42280612,945829,162036
29,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-04-21T00:00:00.000,Unspecified BRONX,Rodent,2019-04-21T00:00:00.000,,,Rat Sighting,2019-05-21T10:08:41.000,N/A,2605 MARION AVENUE,10458,,,,40.86402304819034,"{'type': 'Point', 'coordinates': [-73.891778175962, 40.86402304819]}",3+ Family Apt. Building,-73.89177817596196,MOBILE,BRONX,Unspecified,2019-04-21T10:12:51.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MARION AVENUE,,,42280602,1014184,254083
30,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,WHITESTONE,2019-04-21T00:00:00.000,Unspecified QUEENS,Rodent,2019-04-21T00:00:00.000,,,Rat Sighting,2019-05-21T20:28:22.000,N/A,163-28 17 AVENUE,11357,,,,40.78192456270637,"{'type': 'Point', 'coordinates': [-73.798858847119, 40.781924562706]}",1-2 Family Dwelling,-73.7988588471194,MOBILE,QUEENS,Unspecified,2019-04-21T20:31:26.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,17 AVENUE,,,42280601,1039954,224217
31,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,Unspecified BROOKLYN,Rodent,2019-04-21T00:00:00.000,,,Condition Attracting Rodents,2019-05-21T13:48:32.000,N/A,340 DEAN STREET,11217,,,,40.683336684025846,"{'type': 'Point', 'coordinates': [-73.980360564518, 40.683336684026]}",3+ Family Apt. Building,-73.98036056451824,MOBILE,BROOKLYN,Unspecified,2019-04-21T13:51:27.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,DEAN STREET,,,42280162,989697,188235
32,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2046420033,BRONX,,,,BRONX,,12 BRONX,Rodent,2019-04-21T00:00:00.000,BEND,EAST 213 STREET,Rat Sighting,2019-05-21T08:06:42.000,N/A,3560 OLINVILLE AVENUE,10467,,,,40.87961487939067,"{'type': 'Point', 'coordinates': [-73.867354307047, 40.879614879391]}",3+ Family Apt. Building,-73.86735430704728,PHONE,BRONX,Unspecified,2019-04-21T08:15:34.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,OLINVILLE AVENUE,,,42280094,1020931,259773
33,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4034290011,QUEENS,,,,Ridgewood,,05 QUEENS,Rodent,2019-04-21T00:00:00.000,CYPRESS AVENUE,SENECA AVENUE,Condition Attracting Rodents,2019-05-21T18:04:42.000,N/A,1722 STANHOPE STREET,11385,,,,40.70596789354703,"{'type': 'Point', 'coordinates': [-73.915150607698, 40.705967893547]}",3+ Family Mixed Use Building,-73.91515060769846,PHONE,QUEENS,Unspecified,2019-04-21T18:13:20.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,STANHOPE STREET,,,42279981,1007775,196491
34,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3087560050,BROOKLYN,,,,BROOKLYN,2019-04-21T00:00:00.000,15 BROOKLYN,Rodent,2019-04-21T00:00:00.000,SHORE BOULEVARD,JUGHANDLE,Condition Attracting Rodents,2019-05-21T22:14:57.000,N/A,185 MACKENZIE STREET,11235,,,,40.57898775971379,"{'type': 'Point', 'coordinates': [-73.939917369728, 40.578987759714]}",1-2 Family Dwelling,-73.93991736972812,ONLINE,BROOKLYN,Unspecified,2019-04-21T22:18:37.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MACKENZIE STREET,,,42279979,1000940,150223
35,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4064240014,QUEENS,,,,Flushing,,07 QUEENS,Unsanitary Animal Pvt Property,2019-04-21T00:00:00.000,148 STREET,150 STREET,Dog,2019-05-21T15:47:50.000,N/A,148-51 60 AVENUE,11355,,,,40.74182980351379,"{'type': 'Point', 'coordinates': [-73.82080185167, 40.741829803514]}",1-2 Family Dwelling,-73.82080185167048,UNKNOWN,QUEENS,Unspecified,2019-04-21T15:51:25.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,60 AVENUE,,,42279780,1033907,209596
36,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,,Unspecified MANHATTAN,Rodent,2019-04-21T00:00:00.000,,,Signs of Rodents,2019-05-21T13:03:18.000,N/A,237 WEST 20 STREET,10011,,,,40.743050636218314,"{'type': 'Point', 'coordinates': [-73.99848792018, 40.743050636218]}",3+ Family Apt. Building,-73.99848792017977,MOBILE,MANHATTAN,Unspecified,2019-04-21T13:05:50.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,WEST 20 STREET,,,42279704,984669,209990
37,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3012190049,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,Rodent,2019-04-21T00:00:00.000,ROGERS AVENUE,NOSTRAND AVENUE,Rat Sighting,2019-05-21T17:36:20.000,N/A,679 SAINT MARKS AVENUE,11216,,,,40.67524992945751,"{'type': 'Point', 'coordinates': [-73.950700068474, 40.675249929458]}",Other (Explain Below),-73.95070006847436,ONLINE,BROOKLYN,Unspecified,2019-04-21T17:39:52.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,SAINT MARKS AVENUE,,,42279606,997925,185292
