,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
10,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1012460007,MANHATTAN,,,,NEW YORK,2019-02-13T00:00:00.000,07 MANHATTAN,Rodent,2019-02-10T00:00:00.000,WEST END AVENUE,RIVERSIDE DRIVE,Rat Sighting,2019-03-12T22:01:15.000,N/A,120 RIVERSIDE DRIVE,10024,,,,40.78854040432226,"{'type': 'Point', 'coordinates': [-73.980892886229, 40.788540404322]}",3+ Family Mixed Use Building,-73.98089288622867,PHONE,MANHATTAN,Unspecified,2019-02-13T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,RIVERSIDE DRIVE,,,41664475,989541,226564
11,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4053620001,QUEENS,,,,Flushing,2019-02-15T00:00:00.000,07 QUEENS,Rodent,2019-02-10T00:00:00.000,AUBURNDALE LANE,172 STREET,Condition Attracting Rodents,2019-03-12T15:32:02.000,N/A,171-39 NORTHERN BOULEVARD,11358,,,,40.757788139005065,"{'type': 'Point', 'coordinates': [-73.794690463509, 40.757788139005]}",Commercial Building,-73.79469046350883,ONLINE,QUEENS,Unspecified,2019-02-15T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,NORTHERN BOULEVARD,,,41664519,1041129,215426
12,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2024090096,BRONX,,,,BRONX,2019-02-12T00:00:00.000,03 BRONX,Rodent,2019-02-10T00:00:00.000,EAST 162 STREET,EAST 163 STREET,Condition Attracting Rodents,2019-03-12T11:36:19.000,N/A,929 COURTLAND AVENUE,10451,,,,40.82555561649529,"{'type': 'Point', 'coordinates': [-73.914214040141, 40.825555616495]}",3+ Family Apt. Building,-73.91421404014056,PHONE,BRONX,Unspecified,2019-02-12T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,COURTLAND AVENUE,,,41664659,1007992,240061
13,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,OZONE PARK,2019-02-15T16:58:25.000,Unspecified QUEENS,Rodent,2019-02-10T00:00:00.000,,,Signs of Rodents,2019-03-12T15:50:11.000,N/A,132-29 87 STREET,11417,,,,40.67514526113518,"{'type': 'Point', 'coordinates': [-73.849248730525, 40.675145261135]}",Other (Explain Below),-73.84924873052512,MOBILE,QUEENS,Unspecified,2019-02-15T16:58:25.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,87 STREET,,,41664737,1026066,185286
14,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2025820012,BRONX,,,,BRONX,2019-02-12T00:00:00.000,01 BRONX,Rodent,2019-02-10T00:00:00.000,TINTON AVENUE,EAST 147 STREET,Condition Attracting Rodents,2019-03-12T13:37:11.000,N/A,475 SOUTHERN BOULEVARD,10455,,,,40.81050860645457,"{'type': 'Point', 'coordinates': [-73.906567832861, 40.810508606455]}",Other (Explain Below),-73.906567832861,PHONE,BRONX,Unspecified,2019-02-12T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,SOUTHERN BOULEVARD,,,41664811,1010114,234581
15,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5005610004,STATEN ISLAND,,,,STATEN ISLAND,2019-02-15T00:00:00.000,01 STATEN ISLAND,Rodent,2019-02-10T00:00:00.000,GORDON STREET,COURSEN COURT,Mouse Sighting,2019-03-12T15:21:31.000,N/A,109 LAUREL AVENUE,10304,,,,40.61961645286432,"{'type': 'Point', 'coordinates': [-74.081984009319, 40.619616452864]}",1-2 Family Dwelling,-74.08198400931892,PHONE,STATEN ISLAND,Unspecified,2019-02-15T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,LAUREL AVENUE,,,41664836,961490,165030
16,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-10T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-02-10T00:00:00.000,,,Rat Sighting,2019-03-12T13:53:29.000,N/A,819 FDR DRIVE,10009,,,,40.72385106738347,"{'type': 'Point', 'coordinates': [-73.974749408347, 40.723851067383]}",3+ Family Apt. Building,-73.97474940834735,MOBILE,MANHATTAN,Unspecified,2019-02-10T13:56:44.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FDR DRIVE,,,41665154,991249,202996
17,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-10T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-02-10T00:00:00.000,,,Rat Sighting,2019-03-12T19:13:15.000,N/A,242 WEST 109 STREET,10025,,,,40.80293589036631,"{'type': 'Point', 'coordinates': [-73.966234751374, 40.802935890366]}",3+ Family Apt. Building,-73.96623475137363,MOBILE,MANHATTAN,Unspecified,2019-02-10T19:15:42.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 109 STREET,,,41665155,993598,231810
18,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,,Unspecified MANHATTAN,Rodent,2019-02-10T00:00:00.000,,,Rat Sighting,2019-03-12T20:14:33.000,N/A,75 KENMARE STREET,10012,,,,40.7213450658576,"{'type': 'Point', 'coordinates': [-73.996240873438, 40.721345065858]}",Construction Site,-73.99624087343817,MOBILE,MANHATTAN,Unspecified,2019-02-10T20:17:16.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,KENMARE STREET,,,41665156,985292,202082
19,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3020200024,BROOKLYN,,,,BROOKLYN,2019-02-12T00:00:00.000,03 BROOKLYN,Rodent,2019-02-10T00:00:00.000,CLASSON AVENUE,NYCTA SUBWAY,Rat Sighting,2019-03-12T16:04:44.000,N/A,172 LEFFERTS PLACE,11238,,,,40.680549958811945,"{'type': 'Point', 'coordinates': [-73.957236347103, 40.680549958812]}",3+ Family Apt. Building,-73.95723634710309,PHONE,BROOKLYN,Unspecified,2019-02-12T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,LEFFERTS PLACE,,,41665163,996111,187222
20,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,MASPETH,2019-03-05T00:00:00.000,Unspecified QUEENS,Rodent,2019-02-10T00:00:00.000,,,Rat Sighting,2019-03-12T21:41:43.000,N/A,63-19 BORDEN AVENUE,11378,,,,40.726601168660814,"{'type': 'Point', 'coordinates': [-73.902428159306, 40.726601168661]}",Vacant Building,-73.90242815930584,MOBILE,QUEENS,Unspecified,2019-03-05T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BORDEN AVENUE,,,41665173,1011294,204012
21,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1011180014,MANHATTAN,,,,NEW YORK,2019-02-13T00:00:00.000,07 MANHATTAN,Rodent,2019-02-10T00:00:00.000,CENTRAL PARK WEST,COLUMBUS AVENUE,Rat Sighting,2019-03-12T20:00:28.000,N/A,15 WEST   65 STREET,10023,,,,40.77209103752423,"{'type': 'Point', 'coordinates': [-73.979908368218, 40.772091037524]}",3+ Family Mixed Use Building,-73.97990836821825,ONLINE,MANHATTAN,Unspecified,2019-02-13T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST   65 STREET,,,41665174,989815,220571
22,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4034080034,QUEENS,,,,Ridgewood,2019-02-15T00:00:00.000,05 QUEENS,Rodent,2019-02-10T00:00:00.000,ONDERDONK AVENUE,WOODWARD AVENUE,Rat Sighting,2019-03-12T18:42:35.000,N/A,1880 GROVE STREET,11385,,,,40.7056771971344,"{'type': 'Point', 'coordinates': [-73.908316165643, 40.705677197134]}",3+ Family Mixed Use Building,-73.90831616564313,ONLINE,QUEENS,Unspecified,2019-02-15T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,GROVE STREET,,,41665175,1009670,196387
23,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1004490052,MANHATTAN,,,,NEW YORK,2019-02-10T00:00:00.000,03 MANHATTAN,Rodent,2019-02-10T00:00:00.000,2 AVENUE,1 AVENUE,Mouse Sighting,2019-03-12T14:58:59.000,N/A,59 EAST    7 STREET,10003,,,,40.727632664188214,"{'type': 'Point', 'coordinates': [-73.987281985199, 40.727632664188]}",3+ Family Mixed Use Building,-73.98728198519915,PHONE,MANHATTAN,Unspecified,2019-02-10T15:06:47.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST    7 STREET,,,41665189,987775,204373
24,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-02-13T00:00:00.000,Unspecified BRONX,Rodent,2019-02-10T00:00:00.000,,,Mouse Sighting,2019-03-12T23:10:26.000,N/A,1951 SOUTHERN BOULEVARD,10460,,,,40.84261150727466,"{'type': 'Point', 'coordinates': [-73.885976097918, 40.842611507275]}",3+ Family Apt. Building,-73.88597609791789,MOBILE,BRONX,Unspecified,2019-02-13T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,SOUTHERN BOULEVARD,,,41665199,1015799,246284
25,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ELMHURST,2019-02-14T00:00:00.000,Unspecified QUEENS,Rodent,2019-02-10T00:00:00.000,,,Mouse Sighting,2019-03-12T03:07:12.000,N/A,89-21 ELMHURST AVENUE,11373,,,,40.74761896148262,"{'type': 'Point', 'coordinates': [-73.877801818582, 40.747618961483]}",3+ Family Apt. Building,-73.87780181858248,MOBILE,QUEENS,Unspecified,2019-02-14T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ELMHURST AVENUE,,,41665218,1018109,211678
26,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2044390005,BRONX,,,,BRONX,2019-02-11T12:11:05.000,11 BRONX,Unsanitary Pigeon Condition,2019-02-10T00:00:00.000,WALLACE AVENUE,BARNES AVENUE,Pigeon Waste,2019-03-12T14:56:23.000,N/A,777 MACE AVENUE,10467,,,,40.86316789513202,"{'type': 'Point', 'coordinates': [-73.864339410149, 40.863167895132]}",3+ Family Apartment Building,-73.86433941014931,PHONE,BRONX,Unspecified,2019-02-11T12:11:05.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MACE AVENUE,,,41665392,1021774,253782
27,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,RIDGEWOOD,2019-02-15T00:00:00.000,Unspecified QUEENS,Rodent,2019-02-10T00:00:00.000,,,Signs of Rodents,2019-03-12T18:56:34.000,N/A,1618 NORMAN STREET,11385,,,,40.6954537010632,"{'type': 'Point', 'coordinates': [-73.902563897507, 40.695453701063]}",3+ Family Apt. Building,-73.90256389750711,MOBILE,QUEENS,Unspecified,2019-02-15T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,NORMAN STREET,,,41665503,1011269,192664
28,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-14T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-10T00:00:00.000,,,Signs of Rodents,2019-03-12T20:05:54.000,N/A,520 CHRISTOPHER AVENUE,11212,,,,40.65910538241451,"{'type': 'Point', 'coordinates': [-73.903449568766, 40.659105382415]}",1-2 Family Dwelling,-73.90344956876568,MOBILE,BROOKLYN,Unspecified,2019-02-14T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,CHRISTOPHER AVENUE,,,41665535,1011038,179421
29,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5071060044,STATEN ISLAND,,,,STATEN ISLAND,,03 STATEN ISLAND,Unsanitary Animal Pvt Property,2019-02-10T00:00:00.000,BLOOMINGDALE ROAD,BEND,Cat,2019-03-12T10:24:05.000,N/A,18 LORRAINE LOOP,10309,,,,40.54651359307062,"{'type': 'Point', 'coordinates': [-74.220107374625, 40.546513593071]}",1-2 Family Dwelling,-74.22010737462537,ONLINE,STATEN ISLAND,Unspecified,2019-02-10T10:27:55.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,LORRAINE LOOP,,,41665719,923078,138463
30,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3015100063,BROOKLYN,,,,BROOKLYN,2019-02-11T00:00:00.000,16 BROOKLYN,Unsanitary Animal Pvt Property,2019-02-10T00:00:00.000,SARATOGA AVENUE,THOMAS S BOYLAND STREET,Dog,2019-03-12T08:13:35.000,N/A,459 CHAUNCEY STREET,11233,,,,40.68195180520667,"{'type': 'Point', 'coordinates': [-73.916032057905, 40.681951805207]}",3+ Family Apartment Building,-73.9160320579049,ONLINE,BROOKLYN,Unspecified,2019-02-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,CHAUNCEY STREET,,,41665721,1007539,187741
31,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-02-11T00:00:00.000,Unspecified BRONX,Rodent,2019-02-10T00:00:00.000,,,Rat Sighting,2019-03-12T20:08:27.000,N/A,1560 PELHAM PARKWAY SOUTH,10461,,,,40.85639100343123,"{'type': 'Point', 'coordinates': [-73.84055971605, 40.856391003431]}",3+ Family Apt. Building,-73.84055971604973,MOBILE,BRONX,Unspecified,2019-02-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PELHAM PARKWAY SOUTH,,,41665773,1028356,251324
32,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-13T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-02-10T00:00:00.000,,,Rat Sighting,2019-03-12T09:34:02.000,N/A,145 4 AVENUE,10003,,,,40.733852507840744,"{'type': 'Point', 'coordinates': [-73.989554017133, 40.733852507841]}",Commercial Building,-73.98955401713324,MOBILE,MANHATTAN,Unspecified,2019-02-13T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,4 AVENUE,,,41665774,987145,206639
33,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1011220007,MANHATTAN,,,,NEW YORK,2019-02-13T00:00:00.000,07 MANHATTAN,Rodent,2019-02-10T00:00:00.000,CENTRAL PARK WEST,COLUMBUS AVENUE,Rat Sighting,2019-03-12T13:50:08.000,N/A,55 WEST   69 STREET,10023,,,,40.775195265693874,"{'type': 'Point', 'coordinates': [-73.979506663415, 40.775195265694]}",3+ Family Apt. Building,-73.97950666341458,ONLINE,MANHATTAN,Unspecified,2019-02-13T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST   69 STREET,,,41665775,989926,221702
34,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,RIDGEWOOD,2019-02-15T00:00:00.000,Unspecified QUEENS,Rodent,2019-02-10T00:00:00.000,,,Rat Sighting,2019-03-12T17:57:32.000,N/A,1881 GROVE STREET,11385,,,,40.705987315095335,"{'type': 'Point', 'coordinates': [-73.908265244228, 40.705987315095]}",3+ Family Apt. Building,-73.90826524422832,MOBILE,QUEENS,Unspecified,2019-02-15T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,GROVE STREET,,,41665791,1009684,196500
35,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-02-14T00:00:00.000,Unspecified BRONX,Rodent,2019-02-10T00:00:00.000,,,Rat Sighting,2019-03-12T19:38:20.000,N/A,2355 PROSPECT AVENUE,10458,,,,40.85305521851857,"{'type': 'Point', 'coordinates': [-73.883330268073, 40.853055218519]}",3+ Family Apt. Building,-73.88333026807307,MOBILE,BRONX,Unspecified,2019-02-14T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PROSPECT AVENUE,,,41665792,1016526,250090
36,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,RIDGEWOOD,2019-02-15T00:00:00.000,Unspecified QUEENS,Rodent,2019-02-10T00:00:00.000,,,Rat Sighting,2019-03-12T17:58:32.000,N/A,588 WOODWARD AVENUE,11385,,,,40.70610524497333,"{'type': 'Point', 'coordinates': [-73.90814605806, 40.706105244973]}",Commercial Building,-73.9081460580602,MOBILE,QUEENS,Unspecified,2019-02-15T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WOODWARD AVENUE,,,41665793,1009717,196543
37,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2029550040,BRONX,,,,BRONX,2019-02-12T09:21:01.000,06 BRONX,Rodent,2019-02-10T00:00:00.000,PROSPECT AVENUE,MARMION AVENUE,Rat Sighting,2019-03-12T15:35:35.000,N/A,805 FAIRMONT PLACE,10460,,,,40.842663807026554,"{'type': 'Point', 'coordinates': [-73.88894325757, 40.842663807027]}",3+ Family Apt. Building,-73.88894325756999,PHONE,BRONX,Unspecified,2019-02-12T09:21:01.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FAIRMONT PLACE,,,41665794,1014978,246302
