,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
10,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4001840009,QUEENS,,,,Sunnyside,2019-03-05T00:00:00.000,02 QUEENS,Rodent,2019-02-23T00:00:00.000,SKILLMAN AVENUE,43 AVENUE,Mouse Sighting,2019-03-25T12:07:01.000,N/A,41-29 41 STREET,11104,,,,40.74682618465478,"{'type': 'Point', 'coordinates': [-73.922699099435, 40.746826184655]}",3+ Family Apt. Building,-73.92269909943505,PHONE,QUEENS,Unspecified,2019-03-05T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,41 STREET,,,41770724,1005669,211375
11,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3052870021,BROOKLYN,,,,BROOKLYN,2019-02-23T00:00:00.000,07 BROOKLYN,Rodent,2019-02-23T00:00:00.000,SHERMAN STREET,PROSPECT PARK SOUTHWEST,Signs of Rodents,2019-03-25T13:55:55.000,N/A,800 GREENWOOD AVENUE,11218,,,,40.65237692798016,"{'type': 'Point', 'coordinates': [-73.97333851278, 40.65237692798]}",3+ Family Apt. Building,-73.97333851277976,PHONE,BROOKLYN,Unspecified,2019-02-23T14:02:15.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,GREENWOOD AVENUE,,,41770728,991648,176956
12,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1013250024,MANHATTAN,,,,NEW YORK,2019-02-26T00:00:00.000,06 MANHATTAN,Rodent,2019-02-23T00:00:00.000,EAST 51 STREET,EAST 52 STREET,Rat Sighting,2019-03-25T03:17:21.000,N/A,969 SECOND AVENUE,10022,,,,40.75574886726393,"{'type': 'Point', 'coordinates': [-73.967900979607, 40.755748867264]}",Commercial Building,-73.96790097960738,ONLINE,MANHATTAN,Unspecified,2019-02-26T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,SECOND AVENUE,,,41770849,993143,214618
13,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1012410006,MANHATTAN,,,,NEW YORK,2019-02-23T00:00:00.000,07 MANHATTAN,Rodent,2019-02-23T00:00:00.000,BROADWAY,WEST END AVENUE,Rat Sighting,2019-03-25T15:20:48.000,N/A,263 WEST   93 STREET,10025,,,,40.79304863406984,"{'type': 'Point', 'coordinates': [-73.973935857297, 40.79304863407]}",3+ Family Apt. Building,-73.97393585729714,PHONE,MANHATTAN,Unspecified,2019-02-23T15:27:27.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST   93 STREET,,,41771009,991467,228207
14,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2055597501,BRONX,,,,BRONX,2019-02-25T00:00:01.000,10 BRONX,Food Poisoning,2019-02-23T00:00:00.000,WENNER PLACE,LAFAYETTE AVENUE,1 or 2,2019-03-09T13:25:50.000,N/A,815 HUTCHINSON RIVER PARKWAY,10465,,,,40.823684692606086,"{'type': 'Point', 'coordinates': [-73.836421523033, 40.823684692606]}",Restaurant/Bar/Deli/Bakery,-73.83642152303273,PHONE,BRONX,Unspecified,2019-03-05T11:32:26.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,HUTCHINSON RIVER PARKWAY,,,41771029,1029523,239410
15,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4035350035,QUEENS,,,,Ridgewood,2019-02-28T00:00:00.000,05 QUEENS,Rodent,2019-02-23T00:00:00.000,60 LANE,FRESH POND ROAD,Rat Sighting,2019-03-25T18:07:28.000,N/A,60-95 69 AVENUE,11385,,,,40.70317982560651,"{'type': 'Point', 'coordinates': [-73.895840673316, 40.703179825607]}",Other (Explain Below),-73.89584067331559,PHONE,QUEENS,Unspecified,2019-02-28T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,69 AVENUE,,,41771080,1013130,195481
16,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,FAR ROCKAWAY,,Unspecified QUEENS,Rodent,2019-02-23T00:00:00.000,,,Condition Attracting Rodents,2019-03-25T07:38:31.000,N/A,214 BEACH 92 STREET,11693,,,,40.58692499005639,"{'type': 'Point', 'coordinates': [-73.815456953604, 40.586924990056]}",1-2 Family Dwelling,-73.81545695360415,MOBILE,QUEENS,Unspecified,2019-02-23T07:41:08.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Assigned,BEACH 92 STREET,,,41771340,1035507,153163
17,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4021050001,QUEENS,,,,Rego Park,2019-03-01T00:00:01.000,06 QUEENS,Food Poisoning,2019-02-23T00:00:00.000,66 AVENUE,66 ROAD,1 or 2,2019-03-09T04:26:12.000,N/A,98-95 QUEENS BOULEVARD,11374,,,,40.72752040635547,"{'type': 'Point', 'coordinates': [-73.855234894541, 40.727520406355]}",Restaurant/Bar/Deli/Bakery,-73.85523489454108,PHONE,QUEENS,Unspecified,2019-03-01T16:37:22.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,QUEENS BOULEVARD,,,41771568,1024374,204365
18,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-26T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-02-23T00:00:00.000,,,Rat Sighting,2019-03-25T08:45:20.000,N/A,45 EAST 126 STREET,10035,,,,40.80633385881407,"{'type': 'Point', 'coordinates': [-73.939405114173, 40.806333858814]}",Other (Explain Below),-73.93940511417313,MOBILE,MANHATTAN,Unspecified,2019-02-26T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 126 STREET,,,41771786,1001025,233052
19,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-23T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-02-23T00:00:00.000,,,Condition Attracting Rodents,2019-03-25T12:11:57.000,N/A,265 WEST 123 STREET,10027,,,,40.80882914816694,"{'type': 'Point', 'coordinates': [-73.951742628659, 40.808829148167]}",3+ Family Apt. Building,-73.95174262865875,MOBILE,MANHATTAN,Unspecified,2019-02-23T12:14:58.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 123 STREET,,,41771787,997609,233959
20,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-25T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-23T00:00:00.000,,,Signs of Rodents,2019-03-25T16:20:32.000,N/A,1754 63 STREET,11204,,,,40.62069102247124,"{'type': 'Point', 'coordinates': [-73.990054417342, 40.620691022471]}",3+ Family Apt. Building,-73.99005441734177,MOBILE,BROOKLYN,Unspecified,2019-02-25T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,63 STREET,,,41771794,987011,165411
21,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2057580334,BRONX,,,,BRONX,2019-03-20T00:00:00.000,08 BRONX,Rodent,2019-02-23T00:00:00.000,TIBBETT AVENUE,IRWIN AVENUE,Rat Sighting,2019-03-25T10:51:48.000,N/A,316 WEST  234 STREET,10463,,,,40.88341024090587,"{'type': 'Point', 'coordinates': [-73.905919303033, 40.883410240906]}",3+ Family Mixed Use Building,-73.9059193030334,PHONE,BRONX,Unspecified,2019-03-20T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  234 STREET,,,41771893,1010265,261142
22,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3016690070,BROOKLYN,,,,BROOKLYN,2019-03-01T00:00:00.000,03 BROOKLYN,Rodent,2019-02-23T00:00:00.000,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,Rat Sighting,2019-03-25T08:49:34.000,N/A,225 MACDONOUGH STREET,11233,,,,40.68179774388059,"{'type': 'Point', 'coordinates': [-73.936961998806, 40.681797743881]}",1-2 Family Dwelling,-73.93696199880567,PHONE,BROOKLYN,Unspecified,2019-03-01T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MACDONOUGH STREET,,,41772234,1001734,187680
23,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1008000020,MANHATTAN,,,,NEW YORK,2019-03-08T00:00:00.000,04 MANHATTAN,Rodent,2019-02-23T00:00:00.000,AVENUE OF THE AMERICAS,7 AVENUE,Condition Attracting Rodents,2019-03-25T09:20:45.000,N/A,135 WEST   24 STREET,10011,,,,40.74404405823165,"{'type': 'Point', 'coordinates': [-73.993428309278, 40.744044058232]}",3+ Family Mixed Use Building,-73.99342830927787,PHONE,MANHATTAN,Unspecified,2019-03-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST   24 STREET,,,41772418,986071,210352
24,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-02-28T01:45:00.000,01 MANHATTAN,Noise,2019-02-23T00:00:00.000,,,Noise: Construction Before/After Hours (NM1),,N/A,,10038,FULTON STREET,WILLIAM STREET,,40.70955619980755,"{'type': 'Point', 'coordinates': [-74.006434832768, 40.709556199808]}",,-74.00643483276843,PHONE,MANHATTAN,Unspecified,2019-02-28T01:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,41772506,982466,197787
25,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4061020019,QUEENS,,,,Bayside,2019-02-27T00:00:00.000,11 QUEENS,Rodent,2019-02-23T00:00:00.000,CORPORAL KENNEDY STREET,210 STREET,Condition Attracting Rodents,2019-03-25T16:59:46.000,N/A,209-45 34 ROAD,11361,,,,40.76874761095416,"{'type': 'Point', 'coordinates': [-73.778230333252, 40.768747610954]}",1-2 Family Dwelling,-73.77823033325188,PHONE,QUEENS,Unspecified,2019-02-27T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,34 ROAD,,,41772864,1045679,219430
26,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-25T00:00:01.000,08 MANHATTAN,Food Poisoning,2019-02-23T00:00:00.000,EAST 68 STREET,1 AVENUE,1 or 2,2019-03-09T16:29:30.000,N/A,,10065,1 AVENUE,EAST   68 STREET,,40.76524244820386,"{'type': 'Point', 'coordinates': [-73.957867865367, 40.765242448204]}",Restaurant/Bar/Deli/Bakery,-73.95786786536654,PHONE,MANHATTAN,Unspecified,2019-03-05T11:30:21.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,,,,41772930,995921,218078
27,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4095750007,QUEENS,,,,South Richmond Hill,2019-02-25T00:00:01.000,10 QUEENS,Food Poisoning,2019-02-23T00:00:00.000,121 STREET,122 STREET,1 or 2,2019-03-09T20:52:07.000,N/A,121-14 LIBERTY AVENUE,11419,,,,40.6870407428341,"{'type': 'Point', 'coordinates': [-73.822074089367, 40.687040742834]}",Restaurant/Bar/Deli/Bakery,-73.82207408936686,PHONE,QUEENS,Unspecified,2019-03-05T11:33:40.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,LIBERTY AVENUE,,,41773057,1033595,189634
28,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4088410141,QUEENS,,,,Woodhaven,2019-03-04T00:00:00.000,09 QUEENS,Rodent,2019-02-23T00:00:00.000,86 AVENUE,JAMAICA AVENUE,Rat Sighting,2019-03-25T21:11:09.000,N/A,86-40 78 STREET,11421,,,,40.69238473999931,"{'type': 'Point', 'coordinates': [-73.864319080788, 40.692384739999]}",1-2 Family Dwelling,-73.86431908078812,ONLINE,QUEENS,Unspecified,2019-03-04T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,78 STREET,,,41773311,1021876,191560
29,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4126190013,QUEENS,,,,Saint Albans,2019-03-01T00:00:00.000,12 QUEENS,Rodent,2019-02-23T00:00:00.000,LINDEN BOULEVARD,118 AVENUE,Condition Attracting Rodents,2019-03-25T09:28:17.000,N/A,117-12 199 STREET,11412,,,,40.693891050516626,"{'type': 'Point', 'coordinates': [-73.753283260306, 40.693891050517]}",1-2 Family Dwelling,-73.75328326030616,ONLINE,QUEENS,Unspecified,2019-03-01T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,199 STREET,,,41773321,1052666,192176
30,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1015840041,MANHATTAN,,,,NEW YORK,2019-02-23T00:00:00.000,08 MANHATTAN,Rodent,2019-02-23T00:00:00.000,YORK AVENUE,EAST END AVENUE,Mouse Sighting,2019-03-25T12:53:20.000,N/A,518 EAST   88 STREET,10128,,,,40.77692984306708,"{'type': 'Point', 'coordinates': [-73.945479658154, 40.776929843067]}",3+ Family Mixed Use Building,-73.94547965815448,ONLINE,MANHATTAN,Unspecified,2019-02-23T12:57:21.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST   88 STREET,,,41773546,999350,222338
31,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-28T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-02-23T00:00:00.000,,,Rat Sighting,2019-03-25T10:20:17.000,N/A,36 ST NICHOLAS PLACE,10031,,,,40.82829256525214,"{'type': 'Point', 'coordinates': [-73.941235180957, 40.828292565252]}",3+ Family Apt. Building,-73.94123518095735,MOBILE,MANHATTAN,Unspecified,2019-02-28T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ST NICHOLAS PLACE,,,41773561,1000513,241052
32,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-23T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-02-23T00:00:00.000,,,Signs of Rodents,2019-03-25T13:47:13.000,N/A,56 WEST 116 STREET,10026,,,,40.80143093449569,"{'type': 'Point', 'coordinates': [-73.949002911618, 40.801430934496]}",Vacant Lot,-73.94900291161811,MOBILE,MANHATTAN,Unspecified,2019-02-23T13:50:01.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 116 STREET,,,41773615,998369,231264
33,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3008180042,BROOKLYN,,,,BROOKLYN,2019-02-25T00:00:01.000,07 BROOKLYN,Food Poisoning,2019-02-23T00:00:00.000,53 STREET,54 STREET,1 or 2,2019-03-09T22:26:40.000,N/A,5306 8 AVENUE,11220,,,,40.63933392358457,"{'type': 'Point', 'coordinates': [-74.005581315321, 40.639333923585]}",Restaurant/Bar/Deli/Bakery,-74.00558131532095,ONLINE,BROOKLYN,Unspecified,2019-03-06T10:58:22.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,8 AVENUE,,,41773645,982701,172203
34,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,Elmhurst,2019-03-01T00:00:00.000,04 QUEENS,Rodent,2019-02-23T00:00:00.000,,,Rat Sighting,2019-03-25T18:08:16.000,N/A,,11373,94 STREET,57 AVENUE,,40.73615376590569,"{'type': 'Point', 'coordinates': [-73.867546085915, 40.736153765906]}",3+ Family Mixed Use Building,-73.86754608591487,ONLINE,QUEENS,Unspecified,2019-03-01T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,41773778,1020957,207505
35,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3012220001,BROOKLYN,,,,BROOKLYN,2019-03-11T00:00:00.000,08 BROOKLYN,Rodent,2019-02-23T00:00:00.000,BROOKLYN AVENUE,KINGSTON AVENUE,Signs of Rodents,2019-03-25T11:46:58.000,N/A,839 SAINT MARKS AVENUE,11213,,,,40.674884522491844,"{'type': 'Point', 'coordinates': [-73.943937181242, 40.674884522492]}",3+ Family Apt. Building,-73.9439371812416,PHONE,BROOKLYN,Unspecified,2019-03-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,SAINT MARKS AVENUE,,,41773977,999801,185160
