,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
10,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3023440033,BROOKLYN,,,,BROOKLYN,2019-03-04T00:00:00.000,01 BROOKLYN,Rodent,2019-02-24T00:00:00.000,BEDFORD AVENUE,DRIGGS AVENUE,Rat Sighting,2019-03-26T00:10:12.000,N/A,145 NORTH    4 STREET,11211,,,,40.71598836021422,"{'type': 'Point', 'coordinates': [-73.959197634524, 40.715988360214]}",3+ Family Apt. Building,-73.95919763452393,ONLINE,BROOKLYN,Unspecified,2019-02-25T09:10:57.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,NORTH    4 STREET,,,41774026,995561,200133
11,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-24T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-24T00:00:00.000,,,Rat Sighting,2019-03-26T01:31:56.000,N/A,315 HARMAN STREET,11237,,,,40.70061529547957,"{'type': 'Point', 'coordinates': [-73.918529485401, 40.70061529548]}",1-2 Family Dwelling,-73.91852948540134,MOBILE,BROOKLYN,Unspecified,2019-02-24T01:34:55.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HARMAN STREET,,,41774338,1006840,194540
12,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-24T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-24T00:00:00.000,,,Condition Attracting Rodents,2019-03-26T01:28:25.000,N/A,315 HARMAN STREET,11237,,,,40.70061529547957,"{'type': 'Point', 'coordinates': [-73.918529485401, 40.70061529548]}",3+ Family Apt. Building,-73.91852948540134,MOBILE,BROOKLYN,Unspecified,2019-02-24T01:31:53.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HARMAN STREET,,,41774515,1006840,194540
13,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,Jamaica,2019-03-01T00:00:00.000,12 QUEENS,Unsanitary Animal Pvt Property,2019-02-24T00:00:00.000,,,Dog,2019-03-26T17:49:17.000,N/A,,11435,LIVERPOOL STREET,LAKEWOOD AVENUE,,40.691670929060066,"{'type': 'Point', 'coordinates': [-73.801767110389, 40.69167092906]}",1-2 Family Dwelling,-73.80176711038875,ONLINE,QUEENS,Unspecified,2019-03-01T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,41775226,1039223,191333
14,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1001990005,MANHATTAN,,,,NEW YORK,2019-02-25T00:00:01.000,03 MANHATTAN,Food Poisoning,2019-02-24T00:00:00.000,WHITE STREET,WALKER STREET,1 or 2,2019-03-10T17:52:22.000,N/A,87 BAXTER STREET,10013,,,,40.71684097666223,"{'type': 'Point', 'coordinates': [-73.999736662481, 40.716840976662]}",Restaurant/Bar/Deli/Bakery,-73.99973666248123,ONLINE,MANHATTAN,Unspecified,2019-03-06T14:05:20.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,BAXTER STREET,,,41775312,984323,200441
15,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1017630001,MANHATTAN,,,,NEW YORK,2019-02-25T10:06:37.000,11 MANHATTAN,Food Poisoning,2019-02-24T00:00:00.000,WEST 138 STREET,HARLEM RIVER DRV NB EN E 139 ST,3 or More,2019-03-10T16:53:17.000,N/A,2289 5 AVENUE,10037,,,,40.81494496625826,"{'type': 'Point', 'coordinates': [-73.936012190998, 40.814944966258]}",Restaurant/Bar/Deli/Bakery,-73.93601219099783,PHONE,MANHATTAN,Unspecified,2019-02-25T10:06:30.000,"Callers should contact the DOHMH Foodborne Illness unit directly at (646) 632-6103 weekdays from 9AM to 5PM.  DOHMH will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection. Initial status will be available 14 days after the date of your complaint. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center.  Please note your Service Request number for future reference.",,Closed,5 AVENUE,,,41775359,1001962,236190
16,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3073450027,BROOKLYN,,,,BROOKLYN,2019-03-04T00:00:00.000,15 BROOKLYN,Unsanitary Animal Pvt Property,2019-02-24T00:00:00.000,AVENUE U,AVENUE V,Dog,2019-03-26T12:22:51.000,N/A,2150 EAST   13 STREET,11229,,,,40.59755341464105,"{'type': 'Point', 'coordinates': [-73.958063700325, 40.597553414641]}",3+ Family Apartment Building,-73.95806370032476,UNKNOWN,BROOKLYN,Unspecified,2019-03-01T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST   13 STREET,,,41775520,995896,156984
17,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4095950063,QUEENS,,,,South Richmond Hill,2019-03-01T00:00:00.000,10 QUEENS,Unsanitary Animal Pvt Property,2019-02-24T00:00:00.000,105 AVENUE,107 AVENUE,Dog,2019-03-26T17:14:35.000,N/A,105-31 135 STREET,11419,,,,40.690012083467074,"{'type': 'Point', 'coordinates': [-73.810959927826, 40.690012083467]}",1-2 Family Dwelling,-73.81095992782639,UNKNOWN,QUEENS,Unspecified,2019-03-01T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,135 STREET,,,41775675,1036675,190723
18,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-24T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-02-24T00:00:00.000,,,Condition Attracting Rodents,2019-03-26T13:24:17.000,N/A,265 WEST 123 STREET,10027,,,,40.80882914816694,"{'type': 'Point', 'coordinates': [-73.951742628659, 40.808829148167]}",3+ Family Apt. Building,-73.95174262865875,MOBILE,MANHATTAN,Unspecified,2019-02-24T13:27:25.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 123 STREET,,,41775713,997609,233959
19,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3004500007,BROOKLYN,,,,BROOKLYN,2019-02-25T00:00:01.000,06 BROOKLYN,Food Poisoning,2019-02-24T00:00:00.000,CARROLL STREET,1 PLACE,1 or 2,2019-03-10T16:21:50.000,N/A,351 SMITH STREET,11231,,,,40.67994296976595,"{'type': 'Point', 'coordinates': [-73.995049830646, 40.679942969766]}",Restaurant/Bar/Deli/Bakery,-73.99504983064571,ONLINE,BROOKLYN,Unspecified,2019-03-06T13:57:04.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,SMITH STREET,,,41775761,985623,186998
20,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5007350081,STATEN ISLAND,,,,STATEN ISLAND,2019-03-01T00:00:00.000,01 STATEN ISLAND,Rodent,2019-02-24T00:00:00.000,CARMEL AVENUE,O'CONNOR AVENUE,Condition Attracting Rodents,2019-03-26T13:05:13.000,N/A,2216 VICTORY BOULEVARD,10314,,,,40.612034696062125,"{'type': 'Point', 'coordinates': [-74.137318460612, 40.612034696062]}",Commercial Building,-74.13731846061239,ONLINE,STATEN ISLAND,Unspecified,2019-02-24T13:07:12.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,VICTORY BOULEVARD,,,41776061,946124,162287
21,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4003480019,QUEENS,,,,Astoria,2019-02-25T00:00:01.000,01 QUEENS,Food Poisoning,2019-02-24T00:00:00.000,21 STREET,22 STREET,1 or 2,2019-03-10T08:40:52.000,N/A,21-02 36 AVENUE,11106,,,,40.75980637541046,"{'type': 'Point', 'coordinates': [-73.936646321589, 40.75980637541]}",Restaurant/Bar/Deli/Bakery,-73.9366463215893,ONLINE,QUEENS,Unspecified,2019-03-06T11:00:33.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,36 AVENUE,,,41776286,1001801,216101
22,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,COLLEGE POINT,2019-03-05T00:00:00.000,Unspecified QUEENS,Rodent,2019-02-24T00:00:00.000,,,Signs of Rodents,2019-03-26T22:34:11.000,N/A,127-03 20 AVENUE,11356,,,,40.78200960135693,"{'type': 'Point', 'coordinates': [-73.840983367723, 40.782009601357]}",Construction Site,-73.84098336772252,MOBILE,QUEENS,Unspecified,2019-03-05T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,20 AVENUE,,,41776321,1028288,224224
23,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3025620037,BROOKLYN,,,,BROOKLYN,2019-03-05T00:00:00.000,01 BROOKLYN,Rodent,2019-02-24T00:00:00.000,WEST STREET,FRANKLIN STREET,Rat Sighting,2019-03-26T10:23:10.000,N/A,57 MILTON STREET,11222,,,,40.729088810711964,"{'type': 'Point', 'coordinates': [-73.958410279421, 40.729088810712]}",Other (Explain Below),-73.95841027942127,PHONE,BROOKLYN,Unspecified,2019-03-05T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MILTON STREET,,,41776452,995777,204906
24,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4035450006,QUEENS,,,,Ridgewood,2019-02-24T00:00:00.000,05 QUEENS,Rodent,2019-02-24T00:00:00.000,WYCKOFF AVENUE,PUTNAM AVENUE,Rat Sighting,2019-03-26T18:03:30.000,N/A,779 WYCKOFF AVENUE,11385,,,,40.69857179429765,"{'type': 'Point', 'coordinates': [-73.909324903392, 40.698571794298]}",3+ Family Mixed Use Building,-73.9093249033922,PHONE,QUEENS,Unspecified,2019-02-24T18:14:04.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WYCKOFF AVENUE,,,41776456,1009393,193798
25,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4098390006,QUEENS,,,,Jamaica,2019-02-25T10:11:43.000,08 QUEENS,Food Poisoning,2019-02-24T00:00:00.000,167 STREET,168 STREET,1 or 2,2019-03-10T23:43:22.000,N/A,167-09 HILLSIDE AVENUE,11432,,,,40.709813783363515,"{'type': 'Point', 'coordinates': [-73.795436988572, 40.709813783364]}",Restaurant/Bar/Deli/Bakery,-73.79543698857219,ONLINE,QUEENS,Unspecified,2019-02-25T10:11:43.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,HILLSIDE AVENUE,,,41776779,1040963,197947
26,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,Long Island City,2019-03-06T00:00:00.000,02 QUEENS,Rodent,2019-02-24T00:00:00.000,,,Rat Sighting,2019-03-26T15:26:51.000,N/A,,11101,21 STREET,46 ROAD,,40.74528699398557,"{'type': 'Point', 'coordinates': [-73.948302453989, 40.745286993986]}",Government Building,-73.94830245398863,ONLINE,QUEENS,Unspecified,2019-03-06T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,41776974,998575,210809
27,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-24T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-02-24T00:00:00.000,,,Rat Sighting,2019-03-26T03:05:22.000,N/A,173 HENRY STREET,10002,,,,40.71367298263576,"{'type': 'Point', 'coordinates': [-73.988846562873, 40.713672982636]}",3+ Family Apt. Building,-73.98884656287326,MOBILE,MANHATTAN,Unspecified,2019-02-24T03:08:50.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HENRY STREET,,,41776991,987342,199287
28,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4012990010,QUEENS,,,,Woodside,2019-02-24T00:00:00.000,02 QUEENS,Rodent,2019-02-24T00:00:00.000,ROOSEVELT AVENUE,66 STREET,Rat Sighting,2019-03-26T16:18:46.000,N/A,40-35 67 STREET,11377,,,,40.745209445885465,"{'type': 'Point', 'coordinates': [-73.897922259482, 40.745209445885]}",3+ Family Apt. Building,-73.89792225948237,ONLINE,QUEENS,Unspecified,2019-02-24T16:23:07.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,67 STREET,,,41776992,1012535,210793
29,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1020110015,MANHATTAN,,,,NEW YORK,2019-02-24T00:00:00.000,10 MANHATTAN,Rodent,2019-02-24T00:00:00.000,LENOX AVENUE,7 AVENUE,Rat Sighting,2019-03-26T13:29:22.000,N/A,141 WEST  142 STREET,10030,,,,40.81917354029605,"{'type': 'Point', 'coordinates': [-73.939162196657, 40.819173540296]}",3+ Family Mixed Use Building,-73.93916219665743,PHONE,MANHATTAN,Unspecified,2019-02-24T13:35:31.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  142 STREET,,,41776993,1001089,237730
30,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,Whitestone,2019-03-05T00:00:00.000,07 QUEENS,Rodent,2019-02-24T00:00:00.000,12 ROAD,14 AVENUE,Condition Attracting Rodents,2019-03-26T18:39:41.000,N/A,12-52 149 STREET,11357,,,,40.789112041574356,"{'type': 'Point', 'coordinates': [-73.816348267256, 40.789112041574]}",1-2 Family Dwelling,-73.81634826725617,PHONE,QUEENS,Unspecified,2019-03-05T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,149 STREET,,,41777004,1035105,226825
31,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1015590019,MANHATTAN,,,,NEW YORK,2019-02-27T17:18:43.000,08 MANHATTAN,Rodent,2019-02-24T00:00:00.000,1 AVENUE,YORK AVENUE,Mouse Sighting,2019-03-26T17:41:29.000,N/A,435 EAST   79 STREET,10075,,,,40.77197566065357,"{'type': 'Point', 'coordinates': [-73.951794606655, 40.771975660654]}",3+ Family Apt. Building,-73.95179460665452,ONLINE,MANHATTAN,Unspecified,2019-02-27T17:18:43.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST   79 STREET,,,41777121,997602,220532
32,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,South Ozone Park,2019-03-01T00:00:00.000,10 QUEENS,Rodent,2019-02-24T00:00:00.000,120 AVENUE,ROCKAWAY BOULEVARD,Condition Attracting Rodents,2019-03-26T14:00:44.000,N/A,120-01 135 STREET,11420,,,,40.67541952787153,"{'type': 'Point', 'coordinates': [-73.803621586336, 40.675419527872]}",Parking Lot/Garage,-73.80362158633558,PHONE,QUEENS,Unspecified,2019-03-01T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,135 STREET,,,41777141,1038722,185411
33,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4017680012,QUEENS,,,,Corona,2019-03-05T15:27:50.000,03 QUEENS,Rodent,2019-02-24T00:00:00.000,102 STREET,103 STREET,Condition Attracting Rodents,2019-03-26T20:33:43.000,N/A,102-18 37 AVENUE,11368,,,,40.75307236443549,"{'type': 'Point', 'coordinates': [-73.865130287941, 40.753072364435]}",3+ Family Apt. Building,-73.86513028794062,PHONE,QUEENS,Unspecified,2019-03-05T15:27:50.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,37 AVENUE,,,41777164,1021617,213670
34,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2024400001,BRONX,,,,BRONX,2019-02-25T09:44:40.000,01 BRONX,Food Poisoning,2019-02-24T00:00:00.000,PARK AVENUE,MORRIS AVENUE,1 or 2,2019-03-10T10:53:25.000,N/A,220 EAST  151 STREET,10451,,,,40.81920279938657,"{'type': 'Point', 'coordinates': [-73.923742256743, 40.819202799387]}",Restaurant/Bar/Deli/Bakery,-73.92374225674328,PHONE,BRONX,Unspecified,2019-02-25T09:44:40.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,EAST  151 STREET,,,41777270,1005357,237744
35,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2027980011,BRONX,,,,BRONX,2019-02-24T00:00:00.000,05 BRONX,Rodent,2019-02-24T00:00:00.000,CROSS BRONX EXPRESSWAY,EAST 175 STREET,Rat Sighting,2019-03-26T13:44:41.000,N/A,1748 MONROE AVENUE,10457,,,,40.84590169752644,"{'type': 'Point', 'coordinates': [-73.906543421641, 40.845901697526]}",3+ Family Apt. Building,-73.90654342164052,PHONE,BRONX,Unspecified,2019-02-24T13:51:45.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MONROE AVENUE,,,41777459,1010107,247476
36,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3075660020,BROOKLYN,,,,BROOKLYN,2019-03-07T13:20:45.000,14 BROOKLYN,Rodent,2019-02-24T00:00:00.000,LONG ISLAND RAILROAD,AVENUE I,Mouse Sighting,2019-03-26T15:42:15.000,N/A,1347 OCEAN AVENUE,11230,,,,40.62925266587396,"{'type': 'Point', 'coordinates': [-73.95704945603, 40.629252665874]}",3+ Family Apt. Building,-73.95704945602951,PHONE,BROOKLYN,Unspecified,2019-03-07T13:20:45.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,OCEAN AVENUE,,,41777574,996172,168533
