,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
23,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4110080109,QUEENS,,,,Saint Albans,2019-02-20T00:00:00.000,12 QUEENS,Rodent,2019-02-03T00:00:00.000,114 ROAD,114 DRIVE,Condition Attracting Rodents,2019-03-05T16:30:50.000,N/A,114-25 FARMERS BOULEVARD,11412,,,,40.69715634188878,"{'type': 'Point', 'coordinates': [-73.761933538372, 40.697156341889]}",3+ Family Mixed Use Building,-73.76193353837215,PHONE,QUEENS,Unspecified,2019-02-20T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FARMERS BOULEVARD,,,41596836,1050264,193359
24,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1021650006,MANHATTAN,,,,NEW YORK,2019-02-03T00:00:00.000,12 MANHATTAN,Rodent,2019-02-03T00:00:00.000,ST NICHOLAS AVENUE,WADSWORTH AVENUE,Rat Sighting,2019-03-05T10:43:06.000,N/A,620 WEST  182 STREET,10033,,,,40.850130992091636,"{'type': 'Point', 'coordinates': [-73.93389272238, 40.850130992092]}",3+ Family Apt. Building,-73.93389272237961,PHONE,MANHATTAN,Unspecified,2019-02-03T10:51:32.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  182 STREET,,,41597006,1002539,249010
25,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2033460010,BRONX,,,,BRONX,2019-02-11T00:00:00.000,07 BRONX,Rodent,2019-02-03T00:00:00.000,EAST 206 STREET,EAST 207 STREET,Rat Sighting,2019-03-05T09:40:02.000,N/A,3210 PERRY AVENUE,10467,,,,40.874921057657204,"{'type': 'Point', 'coordinates': [-73.876906145585, 40.874921057657]}",3+ Family Apt. Building,-73.87690614558501,PHONE,BRONX,Unspecified,2019-02-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PERRY AVENUE,,,41597027,1018292,258059
26,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3066510078,BROOKLYN,,,,BROOKLYN,2019-02-14T00:00:01.000,11 BROOKLYN,Food Poisoning,2019-02-03T00:00:00.000,WEST 6 STREET,WEST 5 STREET,1 or 2,2019-02-17T08:56:10.000,N/A,307 KINGS HIGHWAY,11223,,,,40.60505518266765,"{'type': 'Point', 'coordinates': [-73.978968272213, 40.605055182668]}",Restaurant/Bar/Deli/Bakery,-73.97896827221271,ONLINE,BROOKLYN,Unspecified,2019-02-14T16:23:53.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,KINGS HIGHWAY,,,41597036,990090,159715
27,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4014570034,QUEENS,,,,Jackson Heights,2019-02-04T00:00:01.000,03 QUEENS,Food Poisoning,2019-02-03T00:00:00.000,83 STREET,84 STREET,1 or 2,2019-02-17T16:18:06.000,N/A,83-01 37 AVENUE,11372,,,,40.74986706784417,"{'type': 'Point', 'coordinates': [-73.883243909715, 40.749867067844]}",Restaurant/Bar/Deli/Bakery,-73.88324390971457,ONLINE,QUEENS,Unspecified,2019-02-14T16:28:54.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,37 AVENUE,,,41597069,1016600,212495
28,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,FLUSHING,2019-02-11T00:00:00.000,Unspecified QUEENS,Rodent,2019-02-03T00:00:00.000,,,Rat Sighting,2019-03-05T22:14:47.000,N/A,35-11 FARRINGTON STREET,11354,,,,40.764251252267684,"{'type': 'Point', 'coordinates': [-73.831426942884, 40.764251252268]}",Commercial Building,-73.83142694288381,MOBILE,QUEENS,Unspecified,2019-02-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FARRINGTON STREET,,,41597093,1030947,217759
29,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3012650011,BROOKLYN,,,,BROOKLYN,2019-02-08T00:00:00.000,08 BROOKLYN,Rodent,2019-02-03T00:00:00.000,LINCOLN PLACE,EASTERN PARKWAY,Rat Sighting,2019-03-05T22:49:28.000,N/A,275 KINGSTON AVENUE,11213,,,,40.670231219954566,"{'type': 'Point', 'coordinates': [-73.942106227428, 40.670231219955]}",Day Care/Nursery,-73.94210622742821,ONLINE,BROOKLYN,Unspecified,2019-02-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,KINGSTON AVENUE,,,41597124,1000310,183465
30,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1016600028,MANHATTAN,,,,NEW YORK,2019-02-04T12:41:15.000,11 MANHATTAN,Food Poisoning,2019-02-03T00:00:00.000,EAST 110 STREET,EAST 111 STREET,1 or 2,2019-02-17T18:43:21.000,N/A,2155 SECOND AVENUE,10029,,,,40.7936728588515,"{'type': 'Point', 'coordinates': [-73.940225620354, 40.793672858852]}",Other (Explain Below),-73.94022562035407,PHONE,MANHATTAN,Unspecified,2019-02-04T12:41:15.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,SECOND AVENUE,,,41597428,1000801,228439
31,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-03T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-02-03T00:00:00.000,,,Rat Sighting,2019-03-05T16:20:36.000,N/A,517 WEST 147 STREET,10031,,,,40.8271483171057,"{'type': 'Point', 'coordinates': [-73.947545090399, 40.827148317106]}",3+ Family Apt. Building,-73.94754509039944,MOBILE,MANHATTAN,Unspecified,2019-02-03T16:25:25.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 147 STREET,,,41597695,998767,240634
32,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3051220066,BROOKLYN,,,,BROOKLYN,2019-02-05T00:00:00.000,14 BROOKLYN,Rodent,2019-02-03T00:00:00.000,ALBEMARLE ROAD,BEVERLEY ROAD,Rat Sighting,2019-03-05T21:15:50.000,N/A,189 EAST   18 STREET,11226,,,,40.64639576247312,"{'type': 'Point', 'coordinates': [-73.962486995678, 40.646395762473]}",3+ Family Apt. Building,-73.96248699567796,ONLINE,BROOKLYN,Unspecified,2019-02-05T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST   18 STREET,,,41597715,994660,174778
33,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-04T00:00:00.000,05 MANHATTAN,Rodent,2019-02-03T00:00:00.000,,,Signs of Rodents,2019-03-05T13:02:26.000,N/A,,10017,EAST 42 STREET,MADISON AVENUE,,40.752800875109386,"{'type': 'Point', 'coordinates': [-73.979286166286, 40.752800875109]}",Other (Explain Below),-73.97928616628622,PHONE,MANHATTAN,Unspecified,2019-02-04T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,41597994,989989,213543
34,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-07T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-03T00:00:00.000,,,Signs of Rodents,2019-03-05T22:11:09.000,N/A,3021 BRIGHTON 7 STREET,11235,,,,40.57924934163166,"{'type': 'Point', 'coordinates': [-73.96090833985, 40.579249341632]}",3+ Family Apt. Building,-73.96090833984988,MOBILE,BROOKLYN,Unspecified,2019-02-07T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BRIGHTON 7 STREET,,,41598019,995109,150315
35,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3016760047,BROOKLYN,,,,BROOKLYN,2019-02-04T00:00:01.000,03 BROOKLYN,Food Poisoning,2019-02-03T00:00:00.000,MAC DONOUGH STREET,DECATUR STREET,1 or 2,2019-02-17T12:13:48.000,N/A,310 MALCOLM X BOULEVARD,11233,,,,40.682306343859345,"{'type': 'Point', 'coordinates': [-73.928942894545, 40.682306343859]}",Restaurant/Bar/Deli/Bakery,-73.92894289454478,ONLINE,BROOKLYN,Unspecified,2019-02-14T16:27:10.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,MALCOLM X BOULEVARD,,,41598202,1003958,187867
