,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
10,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-02-21T00:00:00.000,Unspecified BRONX,Rodent,2019-02-16T00:00:00.000,,,Rat Sighting,2019-03-18T22:09:21.000,N/A,1236 FULTON AVENUE,10456,,,,40.830897025260015,"{'type': 'Point', 'coordinates': [-73.904009718187, 40.83089702526]}",Vacant Lot,-73.90400971818741,MOBILE,BRONX,Unspecified,2019-02-21T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FULTON AVENUE,,,41720661,1010814,242010
11,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3003370019,BROOKLYN,,,,BROOKLYN,2019-02-22T00:00:00.000,06 BROOKLYN,Rodent,2019-02-16T00:00:00.000,SACKETT STREET,UNION STREET,Condition Attracting Rodents,2019-03-18T19:00:39.000,N/A,506 HENRY STREET,11231,,,,40.68392848498058,"{'type': 'Point', 'coordinates': [-73.999516851902, 40.683928484981]}",Construction Site,-73.99951685190234,PHONE,BROOKLYN,Unspecified,2019-02-22T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HENRY STREET,,,41720696,984384,188450
12,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-02-16T00:00:00.000,Unspecified BRONX,Rodent,2019-02-16T00:00:00.000,,,Signs of Rodents,2019-03-18T18:34:03.000,N/A,2140 CRUGER AVENUE,10462,,,,40.854823656314544,"{'type': 'Point', 'coordinates': [-73.866398820524, 40.854823656315]}",3+ Family Apt. Building,-73.86639882052427,MOBILE,BRONX,Unspecified,2019-02-16T18:37:58.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,CRUGER AVENUE,,,41720701,1021209,250741
13,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,FOREST HILLS,2019-02-16T00:00:00.000,Unspecified QUEENS,Rodent,2019-02-16T00:00:00.000,,,Rat Sighting,2019-03-18T22:03:09.000,N/A,108-20 62 DRIVE,11375,,,,40.735712327749305,"{'type': 'Point', 'coordinates': [-73.850021014958, 40.735712327749]}",3+ Family Apt. Building,-73.85002101495837,MOBILE,QUEENS,Unspecified,2019-02-16T22:06:02.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,62 DRIVE,,,41720804,1025814,207352
14,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-02-19T16:15:12.000,Unspecified BRONX,Rodent,2019-02-16T00:00:00.000,,,Signs of Rodents,2019-03-18T22:19:29.000,N/A,215 EAST 197 STREET,10458,,,,40.869256365863336,"{'type': 'Point', 'coordinates': [-73.890905522267, 40.869256365863]}",3+ Family Apt. Building,-73.89090552226733,MOBILE,BRONX,Unspecified,2019-02-19T16:15:12.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 197 STREET,,,41721254,1014423,255990
15,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-02-16T00:00:00.000,Unspecified BRONX,Rodent,2019-02-16T00:00:00.000,,,Mouse Sighting,2019-03-18T11:06:19.000,N/A,1225 SHERIDAN AVENUE,10456,,,,40.834869941185865,"{'type': 'Point', 'coordinates': [-73.916265489741, 40.834869941186]}",3+ Family Apt. Building,-73.91626548974078,MOBILE,BRONX,Unspecified,2019-02-16T11:09:19.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,SHERIDAN AVENUE,,,41721258,1007421,243454
16,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,FOREST HILLS,2019-02-20T00:00:00.000,Unspecified QUEENS,Rodent,2019-02-16T00:00:00.000,,,Mouse Sighting,2019-03-18T15:45:40.000,N/A,108-20 62 DRIVE,11375,,,,40.735712327749305,"{'type': 'Point', 'coordinates': [-73.850021014958, 40.735712327749]}",3+ Family Apt. Building,-73.85002101495837,MOBILE,QUEENS,Unspecified,2019-02-20T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,62 DRIVE,,,41721263,1025814,207352
17,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-20T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-16T00:00:00.000,,,Signs of Rodents,2019-03-18T10:40:07.000,N/A,19 CLAY STREET,11222,,,,40.73663095173934,"{'type': 'Point', 'coordinates': [-73.957196745993, 40.736630951739]}",Commercial Building,-73.9571967459931,MOBILE,BROOKLYN,Unspecified,2019-02-20T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,CLAY STREET,,,41721509,996112,207654
18,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1019820067,MANHATTAN,,,,NEW YORK,2019-02-16T00:00:00.000,09 MANHATTAN,Rodent,2019-02-16T00:00:00.000,WEST 125 STREET,WEST 126 STREET,Rat Sighting,2019-03-18T18:24:56.000,N/A,16 OLD BROADWAY,10027,,,,40.81543236103379,"{'type': 'Point', 'coordinates': [-73.957203867464, 40.815432361034]}",3+ Family Apt. Building,-73.95720386746412,ONLINE,MANHATTAN,Unspecified,2019-02-16T18:26:52.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,OLD BROADWAY,,,41721627,996096,236364
19,LATLONG,DOHMH,Department of Health and Mental Hygiene,,STATEN ISLAND,,,,STATEN ISLAND,2019-02-22T00:00:00.000,Unspecified STATEN ISLAND,Rodent,2019-02-16T00:00:00.000,,,Condition Attracting Rodents,2019-03-18T11:54:14.000,N/A,331 PORT RICHMOND AVENUE,10302,,,,40.63347847674445,"{'type': 'Point', 'coordinates': [-74.136101583421, 40.633478476744]}",Parking Lot/Garage,-74.13610158342055,MOBILE,STATEN ISLAND,Unspecified,2019-02-22T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PORT RICHMOND AVENUE,,,41721798,946474,170099
20,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,BRONX,2019-02-25T15:40:30.000,Unspecified MANHATTAN,Rodent,2019-02-16T00:00:00.000,,,Rat Sighting,2019-03-18T20:04:32.000,N/A,40 WEST 225 STREET,10463,,,,40.87310327709433,"{'type': 'Point', 'coordinates': [-73.908530061445, 40.873103277094]}",Commercial Building,-73.90853006144502,MOBILE,MANHATTAN,Unspecified,2019-02-25T15:40:30.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 225 STREET,,,41721861,1009547,257386
21,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2040190030,BRONX,,,,BRONX,2019-02-16T00:00:00.000,11 BRONX,Rodent,2019-02-16T00:00:00.000,VAN BUREN STREET,MELVILLE STREET,Rat Sighting,2019-03-18T17:39:31.000,N/A,541 VAN NEST AVENUE,10460,,,,40.84146340369447,"{'type': 'Point', 'coordinates': [-73.869660293763, 40.841463403694]}",3+ Family Apt. Building,-73.86966029376333,PHONE,BRONX,Unspecified,2019-02-16T17:46:35.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,VAN NEST AVENUE,,,41721864,1020314,245872
22,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4113650010,QUEENS,,,,Ozone Park,2019-02-16T00:00:00.000,10 QUEENS,Unsanitary Animal Pvt Property,2019-02-16T00:00:00.000,133 AVENUE,135 AVENUE,Dog,2019-03-18T12:48:17.000,N/A,133-12 86 STREET,11417,,,,40.67395266023287,"{'type': 'Point', 'coordinates': [-73.850304100468, 40.673952660233]}",1-2 Family Dwelling,-73.85030410046755,UNKNOWN,QUEENS,Unspecified,2019-02-16T12:54:23.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,86 STREET,,,41721969,1025774,184851
23,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-25T15:05:00.000,Unspecified MANHATTAN,Rodent,2019-02-16T00:00:00.000,,,Mouse Sighting,2019-03-18T22:50:10.000,N/A,1607 YORK AVENUE,10028,,,,40.775256703897654,"{'type': 'Point', 'coordinates': [-73.947968682051, 40.775256703898]}",Other (Explain Below),-73.94796868205101,MOBILE,MANHATTAN,Unspecified,2019-02-25T15:05:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,YORK AVENUE,,,41722175,998661,221728
24,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-22T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-16T00:00:00.000,,,Rat Sighting,2019-03-18T11:59:26.000,N/A,15 3 STREET,11231,,,,40.67875723057606,"{'type': 'Point', 'coordinates': [-73.995118419422, 40.678757230576]}",Construction Site,-73.9951184194217,MOBILE,BROOKLYN,Unspecified,2019-02-22T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,3 STREET,,,41722177,985604,186566
25,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2026140029,BRONX,,,,BRONX,2019-02-21T00:00:00.000,03 BRONX,Rodent,2019-02-16T00:00:00.000,FRANKLIN AVENUE,BEND,Rat Sighting,2019-03-18T12:47:45.000,N/A,616 EAST  168 STREET,10456,,,,40.83015800914641,"{'type': 'Point', 'coordinates': [-73.903186904284, 40.830158009146]}",3+ Family Apt. Building,-73.9031869042838,PHONE,BRONX,Unspecified,2019-02-21T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST  168 STREET,,,41722206,1011042,241741
26,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-16T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-16T00:00:00.000,,,Rat Sighting,2019-03-18T18:17:25.000,N/A,81 DOWNING STREET,11238,,,,40.68327943875556,"{'type': 'Point', 'coordinates': [-73.960526462171, 40.683279438756]}",1-2 Family Dwelling,-73.96052646217132,MOBILE,BROOKLYN,Unspecified,2019-02-16T18:20:49.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,DOWNING STREET,,,41722222,995198,188216
27,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4067930380,QUEENS,,,,Flushing,2019-02-19T00:00:01.000,08 QUEENS,Food Poisoning,2019-02-16T00:00:00.000,KISSENA BOULEVARD,BEND,1 or 2,2019-03-02T12:36:57.000,N/A,155-15 AGUILAR AVENUE,11367,,,,40.72807666727692,"{'type': 'Point', 'coordinates': [-73.812713665368, 40.728076667277]}",Other (Explain Below),-73.81271366536818,PHONE,QUEENS,Unspecified,2019-02-26T16:04:55.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,AGUILAR AVENUE,,,41722229,1036159,204590
28,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3009220038,BROOKLYN,,,,BROOKLYN,2019-02-28T00:00:00.000,07 BROOKLYN,Rodent,2019-02-16T00:00:00.000,41 STREET,42 STREET,Mouse Sighting,2019-03-18T03:32:49.000,N/A,4116 8 AVENUE,11232,,,,40.646017602662596,"{'type': 'Point', 'coordinates': [-73.998627053487, 40.646017602663]}",3+ Family Apt. Building,-73.99862705348652,PHONE,BROOKLYN,Unspecified,2019-02-28T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,8 AVENUE,,,41722417,984631,174638
29,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1013120028,MANHATTAN,,,,NEW YORK,2019-02-16T00:00:00.000,06 MANHATTAN,Rodent,2019-02-16T00:00:00.000,LEXINGTON AVENUE,3 AVENUE,Rat Sighting,2019-03-18T23:56:44.000,N/A,153 EAST   57 STREET,10022,,,,40.760725289414445,"{'type': 'Point', 'coordinates': [-73.968627748897, 40.760725289414]}",3+ Family Apt. Building,-73.9686277488973,PHONE,MANHATTAN,Unspecified,2019-02-16T23:59:49.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST   57 STREET,,,41722499,992941,216431
30,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-19T09:56:29.000,05 BROOKLYN,Food Poisoning,2019-02-16T00:00:00.000,SHEFFIELD AVENUE,PENNSYLVANIA AVENUE,1 or 2,2019-03-02T10:31:09.000,N/A,104 FLATLANDS AVENUE,11207,,,,40.65251647980246,"{'type': 'Point', 'coordinates': [-73.886834369917, 40.652516479802]}",Restaurant/Bar/Deli/Bakery,-73.8868343699169,PHONE,BROOKLYN,Unspecified,2019-02-19T09:56:21.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,FLATLANDS AVENUE,,,41722702,1015651,177026
31,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3015000057,BROOKLYN,,,,BROOKLYN,2019-02-21T00:00:00.000,03 BROOKLYN,Rodent,2019-02-16T00:00:00.000,RALPH AVENUE,HOWARD AVENUE,Rat Sighting,2019-03-18T13:50:50.000,N/A,555 DECATUR STREET,11233,,,,40.682866666753284,"{'type': 'Point', 'coordinates': [-73.921114698957, 40.682866666753]}",1-2 Family Dwelling,-73.92111469895677,PHONE,BROOKLYN,Unspecified,2019-02-21T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,DECATUR STREET,,,41722720,1006129,188073
32,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4019727501,QUEENS,,,,Corona,2019-02-21T00:00:00.000,04 QUEENS,Rodent,2019-02-16T00:00:00.000,SAULTELL AVENUE,LONG ISLAND EXPRESSWAY,Condition Attracting Rodents,2019-03-18T13:39:26.000,N/A,58-03A VAN CLEEF STREET,11368,,,,40.739823768086026,"{'type': 'Point', 'coordinates': [-73.849863806946, 40.739823768086]}",3+ Family Apt. Building,-73.84986380694629,PHONE,QUEENS,Unspecified,2019-02-21T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,VAN CLEEF STREET,,,41722823,1025855,208850
33,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-02-22T09:24:09.000,Unspecified BRONX,Rodent,2019-02-16T00:00:00.000,,,Mouse Sighting,2019-03-18T09:45:41.000,N/A,1653 HUNT AVENUE,10462,,,,40.84294785211821,"{'type': 'Point', 'coordinates': [-73.864514370467, 40.842947852118]}",3+ Family Apt. Building,-73.86451437046712,MOBILE,BRONX,Unspecified,2019-02-22T09:24:09.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HUNT AVENUE,,,41722843,1021737,246415
34,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2050760092,BRONX,,,,BRONX,2019-02-20T16:23:58.000,12 BRONX,Rodent,2019-02-16T00:00:00.000,EAST 239 STREET,EAST 240 STREET,Mouse Sighting,2019-03-18T17:35:55.000,N/A,4511 MATILDA AVENUE,10470,,,,40.90129619102609,"{'type': 'Point', 'coordinates': [-73.854534454061, 40.901296191026]}",3+ Family Apt. Building,-73.85453445406121,PHONE,BRONX,Unspecified,2019-02-20T16:23:58.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MATILDA AVENUE,,,41722886,1024463,267678
35,ADDRESS,DEP,Department of Environmental Protection,3063740053,BROOKLYN,,,,BROOKLYN,2019-02-16T00:00:00.000,11 BROOKLYN,Water System,2019-02-16T00:00:00.000,BAY 23 ST,20 AVE,Hydrant Running Full (WA4),,N/A,1974 86 STREET,11214,,,,40.60487868809588,"{'type': 'Point', 'coordinates': [-73.998717932324, 40.604878688096]}",,-73.99871793232408,MOBILE,BROOKLYN,Unspecified,2019-02-16T00:00:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,86 STREET,,,41723059,984606,159650
36,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-02-20T16:15:23.000,Unspecified BRONX,Rodent,2019-02-16T00:00:00.000,,,Rat Sighting,2019-03-18T13:44:52.000,N/A,1224 NOBLE AVENUE,10472,,,,40.83033354032967,"{'type': 'Point', 'coordinates': [-73.86961705308, 40.83033354033]}",1-2 Family Dwelling,-73.86961705308013,MOBILE,BRONX,Unspecified,2019-02-20T16:15:23.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,NOBLE AVENUE,,,41723169,1020332,241817
37,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1019270029,MANHATTAN,,,,NEW YORK,2019-02-16T00:00:00.000,10 MANHATTAN,Rodent,2019-02-16T00:00:00.000,7 AVENUE,ST NICHOLAS AVENUE,Rat Sighting,2019-03-18T17:53:15.000,N/A,201 WEST  121 STREET,10027,,,,40.806624684515654,"{'type': 'Point', 'coordinates': [-73.950678619144, 40.806624684516]}",3+ Family Apt. Building,-73.95067861914356,PHONE,MANHATTAN,Unspecified,2019-02-16T17:57:40.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  121 STREET,,,41723194,997904,233156
