,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
10,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-11T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-02-09T00:00:00.000,,,Signs of Rodents,2019-03-11T21:59:44.000,N/A,LENOX AVENUE,10026,,,,40.7987836851593,"{'type': 'Point', 'coordinates': [-73.952302517019, 40.798783685159]}",Other (Explain Below),-73.95230251701868,MOBILE,MANHATTAN,Unspecified,2019-02-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,LENOX AVENUE,,,41659205,997456,230299
11,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4092510022,QUEENS,,,,Kew Gardens,2019-02-13T00:00:00.000,09 QUEENS,Rodent,2019-02-09T00:00:00.000,KEW GARDENS ROAD,HILLSIDE AVENUE,Condition Attracting Rodents,2019-03-11T19:52:42.000,N/A,85-08 131 STREET,11415,,,,40.70470284046269,"{'type': 'Point', 'coordinates': [-73.821738411462, 40.704702840463]}",1-2 Family Dwelling,-73.82173841146181,ONLINE,QUEENS,Unspecified,2019-02-13T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,131 STREET,,,41659347,1033675,196069
12,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3059890048,BROOKLYN,,,,BROOKLYN,2019-02-22T00:00:01.000,10 BROOKLYN,Food Poisoning,2019-02-09T00:00:00.000,80 STREET,81 STREET,1 or 2,2019-02-23T15:56:07.000,N/A,8014 5 AVENUE,11209,,,,40.625599328861334,"{'type': 'Point', 'coordinates': [-74.024237161075, 40.625599328861]}",Restaurant/Bar/Deli/Bakery,-74.02423716107516,PHONE,BROOKLYN,Unspecified,2019-02-22T14:30:30.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,5 AVENUE,,,41659423,977522,167200
13,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-03-06T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-02-09T00:00:00.000,,,Rat Sighting,2019-03-11T16:04:15.000,N/A,417 EAST 65 STREET,10065,,,,40.7631263353018,"{'type': 'Point', 'coordinates': [-73.958096625815, 40.763126335302]}",3+ Family Apt. Building,-73.95809662581517,MOBILE,MANHATTAN,Unspecified,2019-03-06T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 65 STREET,,,41659662,995858,217307
14,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,HOWARD BEACH,2019-02-09T00:00:00.000,Unspecified QUEENS,Rodent,2019-02-09T00:00:00.000,,,Mouse Sighting,2019-03-11T22:18:09.000,N/A,99-66 164 DRIVE,11414,,,,40.6508620619512,"{'type': 'Point', 'coordinates': [-73.829518727556, 40.650862061951]}",1-2 Family Dwelling,-73.82951872755557,MOBILE,QUEENS,Unspecified,2019-02-20T09:17:14.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,164 DRIVE,,,41659763,1031556,176449
15,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3017880009,BROOKLYN,,,,BROOKLYN,2019-02-22T00:00:00.000,03 BROOKLYN,Rodent,2019-02-09T00:00:00.000,LAFAYETTE AVENUE,CLIFTON PLACE,Condition Attracting Rodents,2019-03-11T14:05:00.000,N/A,1011 BEDFORD AVENUE,11205,,,,40.68933515547193,"{'type': 'Point', 'coordinates': [-73.955088822672, 40.689335155472]}",3+ Family Mixed Use Building,-73.95508882267214,PHONE,BROOKLYN,Unspecified,2019-02-22T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEDFORD AVENUE,,,41659863,996705,190423
16,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,STATEN ISLAND,,,,STATEN ISLAND,2019-02-21T00:00:00.000,03 STATEN ISLAND,Rodent,2019-02-09T00:00:00.000,,,Rat Sighting,2019-03-11T19:18:35.000,N/A,,10312,WOODROW ROAD,SHOTWELL AVENUE,,40.556258395444196,"{'type': 'Point', 'coordinates': [-74.182086797965, 40.556258395444]}",Other (Explain Below),-74.18208679796506,PHONE,STATEN ISLAND,Unspecified,2019-02-21T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,41660215,933652,141989
17,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3051500021,BROOKLYN,,,,BROOKLYN,2019-02-09T00:00:00.000,14 BROOKLYN,Rodent,2019-02-09T00:00:00.000,BEVERLEY ROAD,CORTELYOU ROAD,Rat Sighting,2019-03-11T12:54:05.000,N/A,770 OCEAN AVENUE,11226,,,,40.64396299561199,"{'type': 'Point', 'coordinates': [-73.959857864214, 40.643962995612]}",Other (Explain Below),-73.95985786421359,PHONE,BROOKLYN,Unspecified,2019-02-09T13:01:46.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,OCEAN AVENUE,,,41660231,995390,173892
18,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3011580021,BROOKLYN,,,,BROOKLYN,2019-02-13T00:00:00.000,08 BROOKLYN,Rodent,2019-02-09T00:00:00.000,CARLTON AVENUE,VANDERBILT AVENUE,Rat Sighting,2019-03-11T13:34:51.000,N/A,180 PROSPECT PLACE,11238,,,,40.67804545736677,"{'type': 'Point', 'coordinates': [-73.970721644398, 40.678045457367]}",3+ Family Apt. Building,-73.97072164439784,ONLINE,BROOKLYN,Unspecified,2019-02-13T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PROSPECT PLACE,,,41660236,992371,186308
19,BLOCKFACE,DOHMH,Department of Health and Mental Hygiene,,STATEN ISLAND,,,,STATEN ISLAND,2019-02-21T00:00:00.000,Unspecified STATEN ISLAND,Rodent,2019-02-09T00:00:00.000,SHOTWELL AVENUE,GRANTWOOD AVENUE,Rat Sighting,2019-03-11T12:07:29.000,N/A,WOODROW ROAD,10312,,,,40.555727774300664,"{'type': 'Point', 'coordinates': [-74.182635948695, 40.555727774301]}",Vacant Lot,-74.18263594869548,PHONE,STATEN ISLAND,Unspecified,2019-02-21T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WOODROW ROAD,,,41660237,933499,141796
20,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3067960026,BROOKLYN,,,,BROOKLYN,2019-02-09T00:00:00.000,15 BROOKLYN,Rodent,2019-02-09T00:00:00.000,KINGS HIGHWAY,AVENUE R,Mouse Sighting,2019-03-11T16:20:16.000,N/A,1750 EAST   14 STREET,11229,,,,40.60692445160011,"{'type': 'Point', 'coordinates': [-73.958893344375, 40.6069244516]}",3+ Family Apt. Building,-73.95889334437521,PHONE,BROOKLYN,Unspecified,2019-02-09T16:26:08.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST   14 STREET,,,41660289,995664,160398
21,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4141890084,QUEENS,,,,Howard Beach,2019-02-11T11:21:23.000,10 QUEENS,Food Poisoning,2019-02-09T00:00:00.000,161 AVENUE,162 AVENUE,1 or 2,2019-02-23T22:31:30.000,N/A,161-03 CROSS BAY BOULEVARD,11414,,,,40.6555582853239,"{'type': 'Point', 'coordinates': [-73.838967373417, 40.655558285324]}",Restaurant/Bar/Deli/Bakery,-73.83896737341713,ONLINE,QUEENS,Unspecified,2019-02-11T11:21:23.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,CROSS BAY BOULEVARD,,,41660297,1028931,178155
22,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1012280008,MANHATTAN,,,,NEW YORK,2019-02-22T00:00:01.000,07 MANHATTAN,Food Poisoning,2019-02-09T00:00:00.000,WEST 80 STREET,WEST 81 STREET,1 or 2,2019-02-23T19:45:50.000,N/A,2245 BROADWAY,10024,,,,40.784719467971776,"{'type': 'Point', 'coordinates': [-73.979337624079, 40.784719467972]}",Restaurant/Bar/Deli/Bakery,-73.97933762407881,PHONE,MANHATTAN,Unspecified,2019-02-22T14:31:11.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,BROADWAY,,,41660329,989972,225172
23,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-09T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-09T00:00:00.000,,,Condition Attracting Rodents,2019-03-11T22:58:19.000,N/A,1280 PROSPECT PLACE,11213,,,,40.673216052980564,"{'type': 'Point', 'coordinates': [-73.934237516449, 40.673216052981]}",3+ Family Apt. Building,-73.93423751644916,MOBILE,BROOKLYN,Unspecified,2019-02-09T23:02:07.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PROSPECT PLACE,,,41660397,1002492,184554
24,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4095290005,QUEENS,,,,Ozone Park,2019-02-14T00:00:00.000,10 QUEENS,Rodent,2019-02-09T00:00:00.000,106 STREET,106 STREET,Condition Attracting Rodents,2019-03-11T14:18:31.000,N/A,106-12 LIBERTY AVENUE,11417,,,,40.68298414403632,"{'type': 'Point', 'coordinates': [-73.835093696542, 40.682984144036]}",1-2 Family Dwelling,-73.8350936965421,PHONE,QUEENS,Unspecified,2019-02-14T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,LIBERTY AVENUE,,,41660517,1029987,188149
25,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1009110052,MANHATTAN,,,,NEW YORK,2019-02-22T00:00:00.000,06 MANHATTAN,Rodent,2019-02-09T00:00:00.000,3 AVENUE,2 AVENUE,Condition Attracting Rodents,2019-03-11T15:47:28.000,N/A,222 EAST   31 STREET,10016,,,,40.74352079371878,"{'type': 'Point', 'coordinates': [-73.978809080076, 40.743520793719]}",3+ Family Mixed Use Building,-73.97880908007575,ONLINE,MANHATTAN,Unspecified,2019-02-22T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST   31 STREET,,,41660575,990122,210162
26,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2040870033,BRONX,,,,BRONX,2019-02-11T14:43:55.000,11 BRONX,Rodent,2019-02-09T00:00:00.000,SACKET AVENUE,SACKET AVENUE,Rat Sighting,2019-03-11T16:13:17.000,N/A,1541 WILLIAMSBRIDGE ROAD,10461,,,,40.845855556881986,"{'type': 'Point', 'coordinates': [-73.847755868888, 40.845855556882]}",3+ Family Apt. Building,-73.84775586888823,ONLINE,BRONX,Unspecified,2019-02-11T14:43:55.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WILLIAMSBRIDGE ROAD,,,41660744,1026372,247482
27,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3011580023,BROOKLYN,,,,BROOKLYN,2019-02-13T00:00:00.000,08 BROOKLYN,Rodent,2019-02-09T00:00:00.000,CARLTON AVENUE,VANDERBILT AVENUE,Rat Sighting,2019-03-11T13:02:17.000,N/A,186 PROSPECT PLACE,11238,,,,40.67801247776195,"{'type': 'Point', 'coordinates': [-73.970555816771, 40.678012477762]}",3+ Family Apt. Building,-73.9705558167707,ONLINE,BROOKLYN,Unspecified,2019-02-13T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PROSPECT PLACE,,,41660745,992417,186296
28,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,STATEN ISLAND,,,,STATEN ISLAND,2019-02-21T00:00:00.000,03 STATEN ISLAND,Rodent,2019-02-09T00:00:00.000,,,Rat Sighting,2019-03-11T14:58:27.000,N/A,,10312,ALEXANDER AVENUE,WOEHRLE AVENUE,,40.55547549657787,"{'type': 'Point', 'coordinates': [-74.180745963352, 40.555475496578]}",1-2 Family Dwelling,-74.18074596335201,PHONE,STATEN ISLAND,Unspecified,2019-02-21T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,41660752,934024,141703
29,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1021100024,MANHATTAN,,,,NEW YORK,2019-02-19T00:00:00.000,12 MANHATTAN,Rodent,2019-02-09T00:00:00.000,WEST 162 STREET,WEST 163 STREET,Rat Sighting,2019-03-11T09:03:24.000,N/A,596 EDGECOMB AVENUE,10032,,,,40.835435097764496,"{'type': 'Point', 'coordinates': [-73.937513891581, 40.835435097764]}",Other (Explain Below),-73.9375138915808,PHONE,MANHATTAN,Unspecified,2019-02-19T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EDGECOMB AVENUE,,,41660753,1001541,243655
30,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1020310031,MANHATTAN,,,,NEW YORK,2019-02-09T00:00:00.000,10 MANHATTAN,Rodent,2019-02-09T00:00:00.000,WEST 145 STREET,WEST 146 STREET,Mouse Sighting,2019-03-11T11:22:09.000,N/A,2504 7 AVENUE,10039,,,,40.821835801374654,"{'type': 'Point', 'coordinates': [-73.938942979363, 40.821835801375]}",3+ Family Apt. Building,-73.93894297936284,PHONE,MANHATTAN,Unspecified,2019-02-09T11:29:56.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,7 AVENUE,,,41660807,1001149,238700
31,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3021860001,BROOKLYN,,,,BROOKLYN,2019-02-14T00:00:00.000,01 BROOKLYN,Rodent,2019-02-09T00:00:00.000,WYTHE AVENUE,BEDFORD AVENUE,Mouse Sighting,2019-03-11T20:38:06.000,N/A,84 ROSS STREET,11249,,,,40.70395115818085,"{'type': 'Point', 'coordinates': [-73.96313626812, 40.703951158181]}",3+ Family Apt. Building,-73.96313626812037,PHONE,BROOKLYN,Unspecified,2019-02-14T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ROSS STREET,,,41660808,994471,195747
32,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3075480033,BROOKLYN,,,,BROOKLYN,2019-02-13T13:57:54.000,14 BROOKLYN,Rodent,2019-02-09T00:00:00.000,GLENWOOD ROAD,AVENUE H,Mouse Sighting,2019-03-11T20:49:59.000,N/A,1233 OCEAN AVENUE,11230,,,,40.632044312316474,"{'type': 'Point', 'coordinates': [-73.957577268033, 40.632044312316]}",3+ Family Apt. Building,-73.95757726803336,ONLINE,BROOKLYN,Unspecified,2019-02-13T13:57:54.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,OCEAN AVENUE,,,41660809,996025,169550
33,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-09T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-09T00:00:00.000,,,Mouse Sighting,2019-03-11T11:19:44.000,N/A,2776 PITKIN AVENUE,11208,,,,40.67550486170252,"{'type': 'Point', 'coordinates': [-73.869487129109, 40.675504861703]}",3+ Family Apt. Building,-73.86948712910889,MOBILE,BROOKLYN,Unspecified,2019-02-09T11:23:52.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PITKIN AVENUE,,,41660814,1020452,185408
34,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-13T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-09T00:00:00.000,,,Rat Sighting,2019-03-11T08:06:15.000,N/A,NOSTRAND AVENUE,11226,,,,40.65542137637158,"{'type': 'Point', 'coordinates': [-73.950065993895, 40.655421376372]}",3+ Family Apt. Building,-73.95006599389527,MOBILE,BROOKLYN,Unspecified,2019-02-13T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,NOSTRAND AVENUE,,,41661217,998105,178068
35,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-02-09T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-02-09T00:00:00.000,,,Rat Sighting,2019-03-11T15:56:08.000,N/A,573 CLASSON AVENUE,11238,,,,40.68115415597646,"{'type': 'Point', 'coordinates': [-73.958180583163, 40.681154155976]}",Construction Site,-73.95818058316272,MOBILE,BROOKLYN,Unspecified,2019-02-09T15:59:49.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,CLASSON AVENUE,,,41661218,995849,187442
36,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-02-09T00:00:00.000,Unspecified BRONX,Rodent,2019-02-09T00:00:00.000,,,Rat Sighting,2019-03-11T11:44:07.000,N/A,1413 PROSPECT AVENUE,10456,,,,40.832345709517185,"{'type': 'Point', 'coordinates': [-73.897036939696, 40.832345709517]}",3+ Family Apt. Building,-73.89703693969565,MOBILE,BRONX,Unspecified,2019-02-09T11:47:06.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PROSPECT AVENUE,,,41661220,1012743,242540
