,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
10,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4036860028,QUEENS,,,,Ridgewood,2019-02-18T00:00:00.000,05 QUEENS,Rodent,2019-02-18T00:00:00.000,CENTRAL AVENUE,COOPER AVENUE,Condition Attracting Rodents,2019-03-20T12:22:45.000,N/A,71-38 71 STREET,11385,,,,40.7041837342903,"{'type': 'Point', 'coordinates': [-73.880986791235, 40.70418373429]}",3+ Family Apt. Building,-73.88098679123526,ONLINE,QUEENS,Unspecified,2019-02-18T12:25:57.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,71 STREET,,,41729467,1017248,195852
11,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4157850038,QUEENS,,,,Far Rockaway,2019-02-21T00:00:00.000,14 QUEENS,Unsanitary Animal Pvt Property,2019-02-18T00:00:00.000,BAY 25 STREET,HARTMAN LANE,Dog,2019-03-20T12:07:28.000,N/A,25-16 FAR ROCKAWAY BOULEVARD,11691,,,,40.59984791481341,"{'type': 'Point', 'coordinates': [-73.761923993995, 40.599847914813]}",3+ Family Apartment Building,-73.76192399399451,PHONE,QUEENS,Unspecified,2019-02-21T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FAR ROCKAWAY BOULEVARD,,,41729666,1050363,157907
12,LATLONG,DOHMH,Department of Health and Mental Hygiene,,STATEN ISLAND,,,,STATEN ISLAND,2019-02-27T00:00:00.000,Unspecified STATEN ISLAND,Rodent,2019-02-18T00:00:00.000,,,Condition Attracting Rodents,2019-03-20T11:21:34.000,N/A,326 HART AVENUE,10310,,,,40.625805520375366,"{'type': 'Point', 'coordinates': [-74.106019919609, 40.625805520375]}",1-2 Family Dwelling,-74.10601991960861,MOBILE,STATEN ISLAND,Unspecified,2019-02-27T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HART AVENUE,,,41729805,954820,167292
13,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3030610018,BROOKLYN,,,,BROOKLYN,2019-02-22T00:00:00.000,01 BROOKLYN,Rodent,2019-02-18T00:00:00.000,JOHNSON AVENUE,MONTROSE AVENUE,Mouse Sighting,2019-03-20T18:46:48.000,N/A,157 GRAHAM AVENUE,11206,,,,40.707223038838066,"{'type': 'Point', 'coordinates': [-73.943195828904, 40.707223038838]}",3+ Family Apt. Building,-73.94319582890425,PHONE,BROOKLYN,Unspecified,2019-02-22T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,GRAHAM AVENUE,,,41729862,999999,196942
14,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1003060027,MANHATTAN,,,,NEW YORK,2019-02-21T00:00:00.000,03 MANHATTAN,Rodent,2019-02-18T00:00:00.000,HESTER STREET,GRAND STREET,Signs of Rodents,2019-03-20T08:57:06.000,N/A,83 ELDRIDGE STREET,10002,,,,40.71715363464497,"{'type': 'Point', 'coordinates': [-73.992489434429, 40.717153634645]}",3+ Family Apt. Building,-73.99248943442885,ONLINE,MANHATTAN,Unspecified,2019-02-21T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ELDRIDGE STREET,,,41729904,986332,200555
15,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1019260058,MANHATTAN,,,,NEW YORK,2019-02-21T00:00:00.000,10 MANHATTAN,Rodent,2019-02-18T00:00:00.000,7 AVENUE,ST NICHOLAS AVENUE,Rat Sighting,2019-03-20T17:19:08.000,N/A,262 WEST  121 STREET,10027,,,,40.80709727022466,"{'type': 'Point', 'coordinates': [-73.951845027467, 40.807097270225]}",1-2 Family Dwelling,-73.95184502746656,ONLINE,MANHATTAN,Unspecified,2019-02-21T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  121 STREET,,,41729943,997581,233328
16,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-02-18T00:00:00.000,Unspecified BRONX,Rodent,2019-02-18T00:00:00.000,,,Condition Attracting Rodents,2019-03-20T17:41:09.000,N/A,1651 HUNT AVENUE,10462,,,,40.84286558314409,"{'type': 'Point', 'coordinates': [-73.864575979446, 40.842865583144]}",3+ Family Apt. Building,-73.86457597944596,MOBILE,BRONX,Unspecified,2019-02-18T17:44:22.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HUNT AVENUE,,,41729957,1021720,246385
17,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1008600049,MANHATTAN,,,,NEW YORK,2019-02-25T00:00:00.000,05 MANHATTAN,Unsanitary Pigeon Condition,2019-02-18T00:00:00.000,MADISON AVENUE,PARK AVENUE SOUTH,Pigeon Waste,2019-03-20T16:14:26.000,N/A,36 EAST   31 STREET,10016,,,,40.745689978904366,"{'type': 'Point', 'coordinates': [-73.983961935629, 40.745689978904]}",Commercial Building,-73.98396193562931,ONLINE,MANHATTAN,Unspecified,2019-02-25T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST   31 STREET,,,41729994,988694,210952
18,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2038060002,BRONX,,,,BRONX,2019-02-20T00:00:00.000,09 BRONX,Rodent,2019-02-18T00:00:00.000,BRUCKNER BOULEVARD,CHATTERTON AVENUE,Condition Attracting Rodents,2019-03-20T15:01:33.000,N/A,1000 OLMSTEAD AVENUE,10472,,,,40.82729724693292,"{'type': 'Point', 'coordinates': [-73.853106352215, 40.827297246933]}",1-2 Family Dwelling,-73.85310635221542,PHONE,BRONX,Unspecified,2019-02-20T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,OLMSTEAD AVENUE,,,41730142,1024903,240718
19,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2057960115,BRONX,,,,BRONX,2019-02-22T00:00:00.000,08 BRONX,Rodent,2019-02-18T00:00:00.000,FIELDSTON ROAD,CAMBRIDGE AVENUE,Condition Attracting Rodents,2019-03-20T18:31:41.000,N/A,515 WEST  236 STREET,10463,,,,40.88651838032242,"{'type': 'Point', 'coordinates': [-73.907343450526, 40.886518380322]}",3+ Family Mixed Use Building,-73.90734345052608,PHONE,BRONX,Unspecified,2019-02-22T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  236 STREET,,,41730172,1009870,262274
20,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-19T00:00:00.000,03 MANHATTAN,Rodent,2019-02-18T00:00:00.000,,,Condition Attracting Rodents,2019-03-20T22:32:14.000,N/A,,10002,MONTGOMERY STREET,EAST BROADWAY,,40.7144603364868,"{'type': 'Point', 'coordinates': [-73.985343806454, 40.714460336487]}",Public Garden,-73.98534380645394,ONLINE,MANHATTAN,Unspecified,2019-02-19T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,41730196,988313,199574
21,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3002260026,BROOKLYN,,,,BROOKLYN,2019-02-26T12:00:00.000,02 BROOKLYN,Food Poisoning,2019-02-18T00:00:00.000,ORANGE STREET,PINEAPPLE STREET,1 or 2,2019-03-04T18:12:12.000,N/A,82 HENRY STREET,11201,,,,40.69840141527277,"{'type': 'Point', 'coordinates': [-73.992570886986, 40.698401415273]}",Restaurant/Bar/Deli/Bakery,-73.99257088698569,ONLINE,BROOKLYN,Unspecified,2019-02-26T12:00:00.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,HENRY STREET,,,41730243,986310,193723
22,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1004830017,MANHATTAN,,,,NEW YORK,2019-02-19T00:00:01.000,02 MANHATTAN,Food Poisoning,2019-02-18T00:00:00.000,CROSBY STREET,BROADWAY,3 or More,2019-03-04T23:22:55.000,N/A,80 SPRING STREET,10012,,,,40.722709256615495,"{'type': 'Point', 'coordinates': [-73.998109575203, 40.722709256615]}",Restaurant/Bar/Deli/Bakery,-73.99810957520295,ONLINE,MANHATTAN,Unspecified,2019-02-27T14:08:47.000,"Callers should contact the DOHMH Foodborne Illness unit directly at (646) 632-6103 weekdays from 9AM to 5PM.  DOHMH will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection. Initial status will be available 14 days after the date of your complaint. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center.  Please note your Service Request number for future reference.",,Closed,SPRING STREET,,,41730270,984774,202579
23,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3050880006,BROOKLYN,,,,BROOKLYN,2019-02-25T00:00:00.000,17 BROOKLYN,Rodent,2019-02-18T00:00:00.000,ROGERS AVENUE,NOSTRAND AVENUE,Condition Attracting Rodents,2019-03-20T10:51:53.000,N/A,164 LINDEN BOULEVARD,11226,,,,40.65250459086345,"{'type': 'Point', 'coordinates': [-73.952226904171, 40.652504590863]}",3+ Family Apt. Building,-73.95222690417052,PHONE,BROOKLYN,Unspecified,2019-02-25T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,LINDEN BOULEVARD,,,41730282,997506,177005
24,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3051210052,BROOKLYN,,,,BROOKLYN,2019-02-25T00:00:00.000,14 BROOKLYN,Rodent,2019-02-18T00:00:00.000,ALBEMARLE ROAD,BEVERLEY ROAD,Rat Sighting,2019-03-20T07:59:57.000,N/A,219 EAST   17 STREET,11226,,,,40.64554788816432,"{'type': 'Point', 'coordinates': [-73.963305468941, 40.645547888164]}",3+ Family Mixed Use Building,-73.96330546894092,PHONE,BROOKLYN,Unspecified,2019-02-25T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST   17 STREET,,,41730315,994433,174469
25,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-02-21T00:00:00.000,Unspecified BRONX,Rodent,2019-02-18T00:00:00.000,,,Mouse Sighting,2019-03-20T15:15:28.000,N/A,1875 UNIVERSITY AVENUE,10453,,,,40.85228625525957,"{'type': 'Point', 'coordinates': [-73.914081967313, 40.85228625526]}",3+ Family Apt. Building,-73.91408196731275,MOBILE,BRONX,Unspecified,2019-02-21T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,UNIVERSITY AVENUE,,,41730533,1008019,249800
26,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1008350041,MANHATTAN,,,,NEW YORK,2019-02-20T00:00:01.000,05 MANHATTAN,Food Poisoning,2019-02-18T00:00:00.000,EAST 33 STREET,EAST 34 STREET,1 or 2,2019-03-04T17:44:48.000,N/A,350 5 AVENUE,10118,,,,40.748275631499276,"{'type': 'Point', 'coordinates': [-73.984690344379, 40.748275631499]}",Restaurant/Bar/Deli/Bakery,-73.98469034437947,PHONE,MANHATTAN,Unspecified,2019-02-27T14:05:04.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,5 AVENUE,,,41730556,988492,211894
27,ADDRESS,DEP,Department of Environmental Protection,1000510013,MANHATTAN,,,,NEW YORK,2019-02-19T09:17:00.000,01 MANHATTAN,Noise,2019-02-18T00:00:00.000,CARLISLE ST,ALBANY ST,Noise: Construction Before/After Hours (NM1),,N/A,123 GREENWICH STREET,10006,,,,40.70908353538791,"{'type': 'Point', 'coordinates': [-74.013096811756, 40.709083535388]}",,-74.01309681175553,ONLINE,MANHATTAN,Unspecified,2019-02-19T09:17:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,GREENWICH STREET,,,41730658,980619,197615
28,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3058730040,BROOKLYN,,,,BROOKLYN,2019-02-22T00:00:00.000,10 BROOKLYN,Unsanitary Pigeon Condition,2019-02-18T00:00:00.000,4 AVENUE,5 AVENUE,Pigeon Waste,2019-03-20T08:57:31.000,N/A,476 BAYRIDGE AVENUE,11220,,,,40.63381497315604,"{'type': 'Point', 'coordinates': [-74.021786586779, 40.633814973156]}",3+ Family Mixed Use Building,-74.02178658677893,PHONE,BROOKLYN,Unspecified,2019-02-22T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BAYRIDGE AVENUE,,,41730738,978203,170193
29,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1012090116,MANHATTAN,,,,NEW YORK,2019-02-26T00:00:00.000,07 MANHATTAN,Rodent,2019-02-18T00:00:00.000,CENTRAL PARK WEST,COLUMBUS AVENUE,Condition Attracting Rodents,2019-03-20T11:11:27.000,N/A,39 WEST   95 STREET,10025,,,,40.79151787171906,"{'type': 'Point', 'coordinates': [-73.96641027856, 40.791517871719]}",1-2 Family Dwelling,-73.96641027855958,PHONE,MANHATTAN,Unspecified,2019-02-26T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST   95 STREET,,,41730771,993551,227650
30,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-27T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-02-18T00:00:00.000,,,Condition Attracting Rodents,2019-03-20T12:22:46.000,N/A,11 EAST 7 STREET,10003,,,,40.728903738120586,"{'type': 'Point', 'coordinates': [-73.989814570055, 40.728903738121]}",Commercial Building,-73.98981457005507,MOBILE,MANHATTAN,Unspecified,2019-02-27T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 7 STREET,,,41730772,987073,204836
31,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1021367501,MANHATTAN,,,,NEW YORK,2019-02-25T16:11:46.000,12 MANHATTAN,Rodent,2019-02-18T00:00:00.000,BEND,WEST 160 STREET,Condition Attracting Rodents,2019-03-20T12:33:01.000,N/A,812 RIVERSIDE DRIVE,10032,,,,40.83548859223109,"{'type': 'Point', 'coordinates': [-73.945583450475, 40.835488592231]}",3+ Family Apt. Building,-73.94558345047454,PHONE,MANHATTAN,Unspecified,2019-02-25T16:11:46.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,RIVERSIDE DRIVE,,,41730773,999308,243673
32,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3031710033,BROOKLYN,,,,BROOKLYN,2019-02-20T11:18:30.000,04 BROOKLYN,Rodent,2019-02-18T00:00:00.000,STANWIX STREET,EVERGREEN AVENUE,Rat Sighting,2019-03-20T03:49:42.000,N/A,88 JEFFERSON STREET,11206,,,,40.69911722951552,"{'type': 'Point', 'coordinates': [-73.93210943305, 40.699117229516]}",3+ Family Apt. Building,-73.93210943305036,ONLINE,BROOKLYN,Unspecified,2019-02-20T11:18:30.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,JEFFERSON STREET,,,41730909,1003075,193991
33,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4066980001,QUEENS,,,,Flushing,2019-03-01T00:00:00.000,08 QUEENS,Rodent,2019-02-18T00:00:00.000,71 AVENUE,72 ROAD,Condition Attracting Rodents,2019-03-20T16:33:10.000,N/A,71-18 KISSENA BOULEVARD,11367,,,,40.72917859526533,"{'type': 'Point', 'coordinates': [-73.815203723551, 40.729178595265]}",Commercial Building,-73.81520372355111,PHONE,QUEENS,Unspecified,2019-03-01T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,KISSENA BOULEVARD,,,41731076,1035468,204990
34,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2023720041,BRONX,,,,BRONX,2019-02-21T17:17:55.000,03 BRONX,Rodent,2019-02-18T00:00:00.000,EAST 167 STREET,EAST 168 STREET,Mouse Sighting,2019-03-20T13:02:24.000,N/A,3463 3 AVENUE,10456,,,,40.82983679102256,"{'type': 'Point', 'coordinates': [-73.906406992645, 40.829836791023]}",3+ Family Apt. Building,-73.90640699264534,PHONE,BRONX,Unspecified,2019-02-21T17:17:55.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,3 AVENUE,,,41731116,1010151,241623
35,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1000787508,MANHATTAN,,,,NEW YORK,2019-03-01T16:53:14.000,01 MANHATTAN,Rodent,2019-02-18T00:00:00.000,JOHN STREET,FULTON STREET,Signs of Rodents,2019-03-20T18:34:25.000,N/A,1 DUTCH STREET,10038,,,,40.70921302646043,"{'type': 'Point', 'coordinates': [-74.007704446209, 40.70921302646]}",3+ Family Apt. Building,-74.00770444620922,ONLINE,MANHATTAN,Unspecified,2019-03-01T16:53:14.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,DUTCH STREET,,,41731125,982114,197662
