,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
10,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2046640020,BRONX,,,,BRONX,2019-01-23T14:13:28.000,12 BRONX,Rodent,2019-01-20T00:00:00.000,WHITE PLAINS ROAD,BARNES AVENUE,Signs of Rodents,2019-02-19T14:40:09.000,N/A,755 EAST  216 STREET,10467,,,,40.88096221784395,"{'type': 'Point', 'coordinates': [-73.862404558282, 40.880962217844]}",3+ Family Apt. Building,-73.8624045582818,PHONE,BRONX,Unspecified,2019-01-23T14:13:28.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST  216 STREET,,,41470735,1022299,260266
11,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2031670030,BRONX,,,,BRONX,2019-01-20T00:00:00.000,07 BRONX,Rodent,2019-01-20T00:00:00.000,EAST 190 STREET,EAST 191 STREET,Mouse Sighting,2019-02-19T09:18:59.000,N/A,2534 CRESTON AVENUE,10468,,,,40.86353977607448,"{'type': 'Point', 'coordinates': [-73.897567095046, 40.863539776074]}",3+ Family Apt. Building,-73.89756709504586,PHONE,BRONX,Unspecified,2019-01-20T09:26:33.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,CRESTON AVENUE,,,41470771,1012583,253905
12,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3032487502,BROOKLYN,,,,BROOKLYN,2019-01-24T00:00:00.000,04 BROOKLYN,Unsanitary Animal Pvt Property,2019-01-20T00:00:00.000,IRVING AVENUE,WYCKOFF AVENUE,Dog,2019-02-19T14:18:34.000,N/A,1610 DEKALB AVENUE,11237,,,,40.70388783299973,"{'type': 'Point', 'coordinates': [-73.91963273181, 40.703887833]}",3+ Family Apartment Building,-73.9196327318099,UNKNOWN,BROOKLYN,Unspecified,2019-01-24T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,DEKALB AVENUE,,,41471003,1006533,195732
13,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1014460004,MANHATTAN,,,,NEW YORK,2019-01-20T00:00:00.000,08 MANHATTAN,Rodent,2019-01-20T00:00:00.000,EAST 71 STREET,EAST 72 STREET,Condition Attracting Rodents,2019-02-19T12:13:59.000,N/A,1388 2 AVENUE,10021,,,,40.768668095518095,"{'type': 'Point', 'coordinates': [-73.958446935721, 40.768668095518]}",3+ Family Mixed Use Building,-73.95844693572127,PHONE,MANHATTAN,Unspecified,2019-01-20T12:20:17.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,2 AVENUE,,,41471202,995760,219326
14,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-01-23T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-01-20T00:00:00.000,,,Mouse Sighting,2019-02-19T16:33:31.000,N/A,703 WEST 184 STREET,10033,,,,40.852423461681866,"{'type': 'Point', 'coordinates': [-73.935021850497, 40.852423461682]}",3+ Family Apt. Building,-73.93502185049654,MOBILE,MANHATTAN,Unspecified,2019-01-23T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 184 STREET,,,41471348,1002226,249845
15,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1011430064,MANHATTAN,,,,NEW YORK,2019-02-01T14:47:57.000,07 MANHATTAN,Food Poisoning,2019-01-20T00:00:00.000,AMSTERDAM AVENUE,WEST 72 STREET,3 or More,2019-02-03T12:42:32.000,N/A,2090 BROADWAY,10023,,,,40.77837131222486,"{'type': 'Point', 'coordinates': [-73.981805699739, 40.778371312225]}",Restaurant/Bar/Deli/Bakery,-73.98180569973918,ONLINE,MANHATTAN,Unspecified,2019-02-01T14:47:56.000,"Callers should contact the DOHMH Foodborne Illness unit directly at (646) 632-6103 weekdays from 9AM to 5PM.  DOHMH will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection. Initial status will be available 14 days after the date of your complaint. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center.  Please note your Service Request number for future reference.",,Closed,BROADWAY,,,41471460,989289,222859
16,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2033350193,BRONX,,,,BRONX,2019-01-23T00:00:00.000,07 BRONX,Rodent,2019-01-20T00:00:00.000,EAST 206 STREET,VAN CORTLANDT AVENUE EAST,Signs of Rodents,2019-02-19T11:45:29.000,N/A,3182 ROCHAMBEAU AVENUE,10467,,,,40.875731807777385,"{'type': 'Point', 'coordinates': [-73.880531479696, 40.875731807777]}",3+ Family Apt. Building,-73.88053147969606,PHONE,BRONX,Unspecified,2019-01-23T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ROCHAMBEAU AVENUE,,,41471483,1017289,258353
17,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-01-23T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-01-20T00:00:00.000,,,Rat Sighting,2019-02-19T08:25:50.000,N/A,1575 DEKALB AVENUE,11237,,,,40.70338888210395,"{'type': 'Point', 'coordinates': [-73.920491712891, 40.703388882104]}",3+ Family Apt. Building,-73.92049171289091,MOBILE,BROOKLYN,Unspecified,2019-01-23T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,DEKALB AVENUE,,,41471811,1006295,195550
18,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-01-28T00:00:00.000,Unspecified BRONX,Rodent,2019-01-20T00:00:00.000,,,Mouse Sighting,2019-02-19T08:03:07.000,N/A,1411 TOWNSEND AVENUE,10452,,,,40.84053528433009,"{'type': 'Point', 'coordinates': [-73.916623380192, 40.84053528433]}",3+ Family Apt. Building,-73.91662338019172,MOBILE,BRONX,Unspecified,2019-01-28T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,TOWNSEND AVENUE,,,41471826,1007320,245518
19,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5007350081,STATEN ISLAND,,,,STATEN ISLAND,2019-02-08T00:00:00.000,01 STATEN ISLAND,Rodent,2019-01-20T00:00:00.000,CARMEL AVENUE,O'CONNOR AVENUE,Condition Attracting Rodents,2019-02-19T16:29:28.000,N/A,2216 VICTORY BOULEVARD,10314,,,,40.612034696062125,"{'type': 'Point', 'coordinates': [-74.137318460612, 40.612034696062]}",Commercial Building,-74.13731846061239,ONLINE,STATEN ISLAND,Unspecified,2019-02-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,VICTORY BOULEVARD,,,41471862,946124,162287
20,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1016940005,MANHATTAN,,,,NEW YORK,2019-01-20T00:00:00.000,11 MANHATTAN,Rodent,2019-01-20T00:00:00.000,EAST 101 STREET,EAST 102 STREET,Mouse Sighting,2019-02-19T16:58:33.000,N/A,1966 1 AVENUE,10029,,,,40.78662815203433,"{'type': 'Point', 'coordinates': [-73.942225297088, 40.786628152034]}",3+ Family Apt. Building,-73.94222529708829,PHONE,MANHATTAN,Unspecified,2019-01-20T17:07:54.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,1 AVENUE,,,41471880,1000249,225872
21,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4020900061,QUEENS,,,,Rego Park,2019-02-01T00:00:01.000,06 QUEENS,Food Poisoning,2019-01-20T00:00:00.000,QUEENS BOULEVARD,98 STREET,1 or 2,2019-02-03T18:54:03.000,N/A,97-05 64 AVENUE,11374,,,,40.72979367574026,"{'type': 'Point', 'coordinates': [-73.86016940279, 40.72979367574]}",Restaurant/Bar/Deli/Bakery,-73.86016940278996,PHONE,QUEENS,Unspecified,2019-02-01T14:46:56.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,64 AVENUE,,,41472329,1023005,205191
22,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2030480001,BRONX,,,,BRONX,2019-01-22T11:51:02.000,06 BRONX,Rodent,2019-01-20T00:00:00.000,BATHGATE AVENUE,3 AVENUE,Mouse Sighting,2019-02-19T18:58:22.000,N/A,541 EAST  181 STREET,10457,,,,40.85163536769405,"{'type': 'Point', 'coordinates': [-73.893829779358, 40.851635367694]}",Commercial Building,-73.89382977935843,PHONE,BRONX,Unspecified,2019-01-22T11:51:02.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST  181 STREET,,,41472484,1013622,249569
23,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3016830062,BROOKLYN,,,,BROOKLYN,2019-02-06T00:00:00.000,03 BROOKLYN,Rodent,2019-01-20T00:00:00.000,PATCHEN AVENUE,RALPH AVENUE,Rat Sighting,2019-02-19T16:36:34.000,N/A,329 BAINBRIDGE STREET,11233,,,,40.681836244290594,"{'type': 'Point', 'coordinates': [-73.923502739758, 40.681836244291]}",1-2 Family Dwelling,-73.92350273975777,PHONE,BROOKLYN,Unspecified,2019-02-06T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BAINBRIDGE STREET,,,41472485,1005467,187697
24,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3019250031,BROOKLYN,,,,BROOKLYN,2019-01-25T00:00:00.000,03 BROOKLYN,Rodent,2019-01-20T00:00:00.000,TAAFFE PLACE,KENT AVENUE,Rat Sighting,2019-02-19T09:43:36.000,N/A,292 WILLOUGHBY AVENUE,11205,,,,40.69257557645825,"{'type': 'Point', 'coordinates': [-73.959374234452, 40.692575576458]}",3+ Family Apt. Building,-73.95937423445235,ONLINE,BROOKLYN,Unspecified,2019-01-25T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WILLOUGHBY AVENUE,,,41472486,995516,191603
25,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-01-22T00:00:00.000,10 MANHATTAN,Rodent,2019-01-20T00:00:00.000,,,Rat Sighting,2019-02-19T12:10:37.000,N/A,,10026,EAST 115 STREET,5 AVENUE,,40.799961590109206,"{'type': 'Point', 'coordinates': [-73.946974167293, 40.799961590109]}",Other (Explain Below),-73.94697416729262,PHONE,MANHATTAN,Unspecified,2019-01-22T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,41472495,998931,230729
26,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-01-30T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-01-20T00:00:00.000,,,Mouse Sighting,2019-02-19T11:06:51.000,N/A,2741 HOMECREST AVENUE,11235,,,,40.5842677794192,"{'type': 'Point', 'coordinates': [-73.955919121654, 40.584267779419]}",3+ Family Apt. Building,-73.95591912165351,MOBILE,BROOKLYN,Unspecified,2019-01-30T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HOMECREST AVENUE,,,41472517,996494,152144
27,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3082030070,BROOKLYN,,,,BROOKLYN,2019-01-25T12:49:15.000,18 BROOKLYN,Rodent,2019-01-20T00:00:00.000,FLATLANDS AVENUE,AVENUE J,Condition Attracting Rodents,2019-02-19T22:36:07.000,N/A,1198 EAST   96 STREET,11236,,,,40.64228834214266,"{'type': 'Point', 'coordinates': [-73.900526374529, 40.642288342143]}",1-2 Family Dwelling,-73.90052637452884,ONLINE,BROOKLYN,Unspecified,2019-01-25T12:49:15.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST   96 STREET,,,41472602,1011856,173295
28,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3035190001,BROOKLYN,,,,BROOKLYN,2019-02-04T10:22:35.000,16 BROOKLYN,Rodent,2019-01-20T00:00:00.000,PITKIN AVENUE,SUTTER AVENUE,Signs of Rodents,2019-02-19T14:44:24.000,N/A,571 THOMAS BOYLAND STREET,11212,,,,40.66712501362869,"{'type': 'Point', 'coordinates': [-73.912997562235, 40.667125013629]}",Commercial Building,-73.91299756223476,PHONE,BROOKLYN,Unspecified,2019-02-04T10:22:35.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,THOMAS BOYLAND STREET,,,41472804,1008386,182340
29,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1022410002,MANHATTAN,,,,NEW YORK,2019-01-20T00:00:00.000,12 MANHATTAN,Rodent,2019-01-20T00:00:00.000,WEST 204 STREET,WEST 207 STREET,Signs of Rodents,2019-02-19T12:19:48.000,N/A,55 COOPER STREET,10034,,,,40.86803888050572,"{'type': 'Point', 'coordinates': [-73.922973986664, 40.868038880506]}",3+ Family Mixed Use Building,-73.92297398666439,PHONE,MANHATTAN,Unspecified,2019-01-20T12:27:20.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,COOPER STREET,,,41472808,1005554,255537
30,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1020427502,MANHATTAN,,,,NEW YORK,2019-01-25T00:00:00.000,10 MANHATTAN,Rodent,2019-01-20T00:00:00.000,WEST 139 STREET,WEST 140 STREET,Rat Sighting,2019-02-19T14:40:25.000,N/A,2611 FREDERICK DOUGLAS BOULEVARD,10030,,,,40.81909671541169,"{'type': 'Point', 'coordinates': [-73.944664724309, 40.819096715412]}",3+ Family Mixed Use Building,-73.94466472430894,ONLINE,MANHATTAN,Unspecified,2019-01-25T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FREDERICK DOUGLAS BOULEVARD,,,41473175,999566,237701
31,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2027660133,BRONX,,,,BRONX,2019-01-24T17:20:32.000,02 BRONX,Rodent,2019-01-20T00:00:00.000,RANDALL AVENUE,SPOFFORD AVENUE,Mouse Sighting,2019-02-19T12:23:30.000,N/A,632 FAILE STREET,10474,,,,40.8130839654868,"{'type': 'Point', 'coordinates': [-73.886098938256, 40.813083965487]}",1-2 Family Mixed Use Building,-73.88609893825551,ONLINE,BRONX,Unspecified,2019-01-24T17:20:32.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FAILE STREET,,,41473239,1015779,235526
32,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4033220040,QUEENS,,,,Kew Gardens,2019-01-20T00:00:00.000,09 QUEENS,Rodent,2019-01-20T00:00:00.000,83 AVENUE,CURZON ROAD,Mouse Sighting,2019-02-19T08:39:01.000,N/A,83-57 118 STREET,11415,,,,40.7057922320402,"{'type': 'Point', 'coordinates': [-73.834413303021, 40.70579223204]}",3+ Family Apt. Building,-73.83441330302082,ONLINE,QUEENS,Unspecified,2019-01-20T08:43:06.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,118 STREET,,,41473240,1030160,196459
33,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-01-23T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-01-20T00:00:00.000,,,Condition Attracting Rodents,2019-02-19T10:43:19.000,N/A,203 7 AVENUE,11215,,,,40.670625246180876,"{'type': 'Point', 'coordinates': [-73.978204994089, 40.670625246181]}",3+ Family Apt. Building,-73.97820499408861,MOBILE,BROOKLYN,Unspecified,2019-01-23T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,7 AVENUE,,,41473439,990296,183604
34,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-01-30T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-01-20T00:00:00.000,,,Rat Sighting,2019-02-19T16:18:42.000,N/A,2275 EAST 2 STREET,11223,,,,40.59387327680767,"{'type': 'Point', 'coordinates': [-73.968673734043, 40.593873276808]}",1-2 Family Dwelling,-73.96867373404304,MOBILE,BROOKLYN,Unspecified,2019-01-30T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 2 STREET,,,41473919,992950,155642
35,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-01-24T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-01-20T00:00:00.000,,,Rat Sighting,2019-02-19T23:03:48.000,N/A,3628 BROADWAY,10031,,,,40.82899300035503,"{'type': 'Point', 'coordinates': [-73.948063972111, 40.828993000355]}",Commercial Building,-73.9480639721111,MOBILE,MANHATTAN,Unspecified,2019-01-24T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BROADWAY,,,41473920,998623,241306
36,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3011790071,BROOKLYN,,,,BROOKLYN,2019-01-20T00:00:00.000,08 BROOKLYN,Rodent,2019-01-20T00:00:00.000,UNDERHILL AVENUE,BEND,Rat Sighting,2019-02-19T15:55:25.000,N/A,95 EASTERN PARKWAY,11238,,,,40.672620422134116,"{'type': 'Point', 'coordinates': [-73.965792424582, 40.672620422134]}",3+ Family Mixed Use Building,-73.9657924245824,PHONE,BROOKLYN,Unspecified,2019-01-20T16:02:14.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EASTERN PARKWAY,,,41473921,993739,184332
