,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
10,LATLONG,DOHMH,Department of Health and Mental Hygiene,,STATEN ISLAND,,,,STATEN ISLAND,2019-01-30T00:00:00.000,Unspecified STATEN ISLAND,Rodent,2019-01-12T00:00:00.000,,,Signs of Rodents,2019-02-11T08:26:58.000,N/A,38 FINGERBOARD ROAD,10305,,,,40.60835525822321,"{'type': 'Point', 'coordinates': [-74.063537690391, 40.608355258223]}",1-2 Family Dwelling,-74.06353769039107,MOBILE,STATEN ISLAND,Unspecified,2019-01-30T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FINGERBOARD ROAD,,,41404587,966608,160923
11,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3013340050,BROOKLYN,,,,BROOKLYN,2019-01-15T16:34:45.000,08 BROOKLYN,Rodent,2019-01-12T00:00:00.000,ALBANY AVENUE,TROY AVENUE,Rat Sighting,2019-02-11T19:23:07.000,N/A,1623 PACIFIC STREET,11213,,,,40.67695867008367,"{'type': 'Point', 'coordinates': [-73.936894468686, 40.676958670084]}",1-2 Family Dwelling,-73.93689446868599,PHONE,BROOKLYN,Unspecified,2019-01-15T16:34:45.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PACIFIC STREET,,,41404610,1001754,185917
12,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4033920012,QUEENS,,,,Ridgewood,2019-01-25T00:00:00.000,05 QUEENS,Rodent,2019-01-12T00:00:00.000,GROVE STREET,LINDEN STREET,Rat Sighting,2019-02-11T11:42:48.000,N/A,603 WOODWARD AVENUE,11385,,,,40.70608841574667,"{'type': 'Point', 'coordinates': [-73.907695233325, 40.706088415747]}",3+ Family Mixed Use Building,-73.90769523332534,PHONE,QUEENS,Unspecified,2019-01-25T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WOODWARD AVENUE,,,41404715,1009842,196537
13,BLOCKFACE,DOHMH,Department of Health and Mental Hygiene,,STATEN ISLAND,,,,STATEN ISLAND,2019-02-21T00:00:00.000,Unspecified STATEN ISLAND,Rodent,2019-01-12T00:00:00.000,ACORN STREET,LEEDS STREET,Condition Attracting Rodents,2019-02-11T07:24:07.000,N/A,OAK AVENUE,10306,,,,40.565019785321006,"{'type': 'Point', 'coordinates': [-74.124549144782, 40.565019785321]}",Vacant Lot,-74.12454914478191,PHONE,STATEN ISLAND,Unspecified,2019-02-21T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,OAK AVENUE,,,41404824,949645,145153
14,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4046760059,QUEENS,,,,Whitestone,2019-01-17T00:00:00.000,07 QUEENS,Rodent,2019-01-12T00:00:00.000,WILLETS POINT BOULEVARD,24 ROAD,Condition Attracting Rodents,2019-02-11T12:08:41.000,N/A,24-12 150 STREET,11357,,,,40.776788472202234,"{'type': 'Point', 'coordinates': [-73.814829688918, 40.776788472202]}",3+ Family Mixed Use Building,-73.8148296889181,PHONE,QUEENS,Unspecified,2019-01-17T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,150 STREET,,,41404935,1035535,222336
15,BLOCKFACE,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,WHITESTONE,2019-01-17T00:00:00.000,Unspecified QUEENS,Rodent,2019-01-12T00:00:00.000,154 STREET,157 STREET,Condition Attracting Rodents,2019-02-11T12:05:43.000,N/A,10 AVENUE,11357,,,,40.79289612599944,"{'type': 'Point', 'coordinates': [-73.805748931641, 40.792896125999]}",1-2 Family Dwelling,-73.80574893164065,PHONE,QUEENS,Unspecified,2019-01-17T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,10 AVENUE,,,41404974,1038037,228210
16,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2032500071,BRONX,,,,BRONX,2019-01-12T00:00:00.000,08 BRONX,Rodent,2019-01-12T00:00:00.000,WEST 197 STREET,RESERVOIR AVENUE,Rat Sighting,2019-02-11T18:42:40.000,N/A,2856 WEBB AVENUE,10468,,,,40.87336297316026,"{'type': 'Point', 'coordinates': [-73.900621825027, 40.87336297316]}",3+ Family Mixed Use Building,-73.90062182502744,PHONE,BRONX,Unspecified,2019-01-12T18:50:50.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEBB AVENUE,,,41405259,1011734,257483
17,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-01-15T00:00:00.000,Unspecified BRONX,Rodent,2019-01-12T00:00:00.000,,,Mouse Sighting,2019-02-11T17:57:47.000,N/A,3158 PERRY AVENUE,10467,,,,40.87385117527156,"{'type': 'Point', 'coordinates': [-73.877421581871, 40.873851175272]}",3+ Family Apt. Building,-73.87742158187069,MOBILE,BRONX,Unspecified,2019-01-15T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,PERRY AVENUE,,,41405333,1018150,257669
18,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-01-22T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-01-12T00:00:00.000,,,Rat Sighting,2019-02-11T07:58:03.000,N/A,1005 BEDFORD AVENUE,11205,,,,40.68966990159074,"{'type': 'Point', 'coordinates': [-73.954792913915, 40.689669901591]}",Other (Explain Below),-73.95479291391504,MOBILE,BROOKLYN,Unspecified,2019-01-22T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BEDFORD AVENUE,,,41405359,996787,190545
19,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2031440080,BRONX,,,,BRONX,2019-01-15T00:00:00.000,05 BRONX,Rodent,2019-01-12T00:00:00.000,EAST 180 STREET,BEND,Signs of Rodents,2019-02-11T13:11:10.000,N/A,2087 TIEBOUT AVENUE,10457,,,,40.85258150482262,"{'type': 'Point', 'coordinates': [-73.899069624137, 40.852581504823]}",Other (Explain Below),-73.89906962413744,PHONE,BRONX,Unspecified,2019-01-15T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,TIEBOUT AVENUE,,,41405403,1012172,249912
20,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1019270053,MANHATTAN,,,,NEW YORK,2019-01-17T00:00:00.000,10 MANHATTAN,Rodent,2019-01-12T00:00:00.000,7 AVENUE,8 AVENUE,Rat Sighting,2019-02-11T18:56:27.000,N/A,238 WEST  122 STREET,10027,,,,40.807558026031714,"{'type': 'Point', 'coordinates': [-73.950995808204, 40.807558026032]}",3+ Family Apt. Building,-73.95099580820448,PHONE,MANHATTAN,Unspecified,2019-01-17T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  122 STREET,,,41405416,997816,233496
21,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4110070048,QUEENS,,,,Saint Albans,2019-01-17T00:00:00.000,12 QUEENS,Rodent,2019-01-12T00:00:00.000,FARMERS BOULEVARD,194 STREET,Condition Attracting Rodents,2019-02-11T12:47:13.000,N/A,191-11 114 ROAD,11412,,,,40.69741393861245,"{'type': 'Point', 'coordinates': [-73.761734270643, 40.697413938612]}",Vacant Building,-73.76173427064347,PHONE,QUEENS,Unspecified,2019-01-17T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,114 ROAD,,,41405465,1050319,193453
22,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4049720001,QUEENS,,,,Flushing,2019-01-12T00:00:00.000,07 QUEENS,Rodent,2019-01-12T00:00:00.000,37 AVENUE,39 AVENUE,Rat Sighting,2019-02-11T22:39:11.000,N/A,37-33 COLLEGE POINT BOULEVARD,11354,,,,40.760040270585606,"{'type': 'Point', 'coordinates': [-73.834845165996, 40.760040270586]}",3+ Family Apt. Building,-73.83484516599584,ONLINE,QUEENS,Unspecified,2019-01-12T22:43:25.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,COLLEGE POINT BOULEVARD,,,41405643,1030003,216223
23,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1005427501,MANHATTAN,,,,NEW YORK,2019-01-14T09:40:51.000,02 MANHATTAN,Food Poisoning,2019-01-12T00:00:00.000,MAC DOUGAL STREET,AVENUE OF THE AMERICAS,1 or 2,2019-01-26T22:13:31.000,N/A,205 BLEECKER STREET,10012,,,,40.72937627538756,"{'type': 'Point', 'coordinates': [-74.001605578624, 40.729376275388]}",Restaurant/Bar/Deli/Bakery,-74.00160557862418,ONLINE,MANHATTAN,Unspecified,2019-01-14T09:40:51.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,BLEECKER STREET,,,41405724,983805,205008
24,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-01-24T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-01-12T00:00:00.000,,,Mouse Sighting,2019-02-11T13:32:46.000,N/A,207 AMBOY STREET,11212,,,,40.66544542006112,"{'type': 'Point', 'coordinates': [-73.91327730607, 40.665445420061]}",Other (Explain Below),-73.91327730607038,MOBILE,BROOKLYN,Unspecified,2019-01-24T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,AMBOY STREET,,,41406121,1008309,181728
25,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2039980029,BRONX,,,,BRONX,2019-01-16T12:06:14.000,10 BRONX,Rodent,2019-01-12T00:00:00.000,BEND,EAST TREMONT AVENUE,Rat Sighting,2019-02-11T20:54:31.000,N/A,2435 LYVERE STREET,10461,,,,40.8421367766229,"{'type': 'Point', 'coordinates': [-73.85220979982, 40.842136776623]}",3+ Family Apt. Building,-73.85220979982005,ONLINE,BRONX,Unspecified,2019-01-16T12:06:14.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,LYVERE STREET,,,41406179,1025142,246125
26,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-01-12T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-01-12T00:00:00.000,,,Condition Attracting Rodents,2019-02-11T12:26:39.000,N/A,135 EAST 28 STREET,10016,,,,40.74263480629691,"{'type': 'Point', 'coordinates': [-73.982154682353, 40.742634806297]}",Commercial Building,-73.98215468235294,MOBILE,MANHATTAN,Unspecified,2019-01-12T12:29:47.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 28 STREET,,,41406208,989195,209839
27,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-01-12T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-01-12T00:00:00.000,,,Rat Sighting,2019-02-11T16:42:02.000,N/A,203 EAST 33 STREET,10016,,,,40.74506593905689,"{'type': 'Point', 'coordinates': [-73.978014632437, 40.745065939057]}",3+ Family Apt. Building,-73.9780146324371,MOBILE,MANHATTAN,Unspecified,2019-01-12T16:45:31.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 33 STREET,,,41406324,990342,210725
28,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-01-17T16:01:02.000,Unspecified BROOKLYN,Rodent,2019-01-12T00:00:00.000,,,Mouse Sighting,2019-02-11T20:30:19.000,N/A,3514 CHURCH AVENUE,11203,,,,40.65085961687968,"{'type': 'Point', 'coordinates': [-73.944242069429, 40.65085961688]}",3+ Family Apt. Building,-73.94424206942894,MOBILE,BROOKLYN,Unspecified,2019-01-17T16:01:02.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,CHURCH AVENUE,,,41406374,999722,176407
29,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1010660029,MANHATTAN,,,,NEW YORK,2019-01-29T00:00:00.000,04 MANHATTAN,Rodent,2019-01-12T00:00:00.000,9 AVENUE,10 AVENUE,Mouse Sighting,2019-02-11T20:28:55.000,N/A,401 WEST   56 STREET,10019,,,,40.767428700036945,"{'type': 'Point', 'coordinates': [-73.986624567077, 40.767428700037]}",1-2 Family Mixed Use Building,-73.98662456707669,ONLINE,MANHATTAN,Unspecified,2019-01-29T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST   56 STREET,,,41406406,987955,218872
30,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4007450106,QUEENS,,,,Woodside,2019-01-18T00:00:00.000,01 QUEENS,Rodent,2019-01-12T00:00:00.000,49 STREET,50 STREET,Rat Sighting,2019-02-11T20:15:37.000,N/A,49-01 28 AVENUE,11377,,,,40.762061153935456,"{'type': 'Point', 'coordinates': [-73.906386716971, 40.762061153935]}",1-2 Family Dwelling,-73.90638671697052,ONLINE,QUEENS,Unspecified,2019-01-18T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,28 AVENUE,,,41406586,1010183,216930
31,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-01-16T00:00:00.000,Unspecified BRONX,Rodent,2019-01-12T00:00:00.000,,,Mouse Sighting,2019-02-11T10:03:13.000,N/A,2866 EAST 196 STREET,10461,,,,40.85370067327462,"{'type': 'Point', 'coordinates': [-73.832447341911, 40.853700673275]}",1-2 Family Dwelling,-73.83244734191064,MOBILE,BRONX,Unspecified,2019-01-16T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 196 STREET,,,41406671,1030602,250348
32,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3016600039,BROOKLYN,,,,BROOKLYN,2019-01-15T00:00:00.000,03 BROOKLYN,Rodent,2019-01-12T00:00:00.000,HANCOCK STREET,HALSEY STREET,Condition Attracting Rodents,2019-02-11T08:51:33.000,N/A,304 STUYVESANT AVENUE,11233,,,,40.684388936193955,"{'type': 'Point', 'coordinates': [-73.932351581327, 40.684388936194]}",3+ Family Mixed Use Building,-73.93235158132654,PHONE,BROOKLYN,Unspecified,2019-01-15T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,STUYVESANT AVENUE,,,41406756,1003012,188625
33,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,Whitestone,2019-01-17T00:00:00.000,07 QUEENS,Rodent,2019-01-12T00:00:00.000,,,Signs of Rodents,2019-02-11T10:24:19.000,N/A,,11357,UTOPIA PARKWAY,19 AVENUE,,40.78043933956928,"{'type': 'Point', 'coordinates': [-73.79401761521, 40.780439339569]}",Other (Explain Below),-73.79401761520992,PHONE,QUEENS,Unspecified,2019-01-17T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,41406842,1041296,223679
34,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3003430023,BROOKLYN,,,,BROOKLYN,2019-01-18T00:00:01.000,06 BROOKLYN,Food Poisoning,2019-01-12T00:00:00.000,UNION STREET,PRESIDENT STREET,1 or 2,2019-01-26T18:46:27.000,N/A,520 HENRY STREET,11231,,,,40.6833740418528,"{'type': 'Point', 'coordinates': [-73.99978366683, 40.683374041853]}",Restaurant/Bar/Deli/Bakery,-73.9997836668296,PHONE,BROOKLYN,Unspecified,2019-01-18T10:19:14.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,HENRY STREET,,,41407094,984310,188248
35,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3054960060,BROOKLYN,,,,BROOKLYN,2019-01-28T11:10:52.000,12 BROOKLYN,Rodent,2019-01-12T00:00:00.000,15 AVENUE,16 AVENUE,Condition Attracting Rodents,2019-02-11T13:50:20.000,N/A,1539 58 STREET,11219,,,,40.626770887559964,"{'type': 'Point', 'coordinates': [-73.992024076106, 40.62677088756]}",1-2 Family Dwelling,-73.99202407610602,PHONE,BROOKLYN,Unspecified,2019-01-28T11:10:52.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,58 STREET,,,41407389,986464,167626
36,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3012120061,BROOKLYN,,,,BROOKLYN,2019-01-17T12:51:54.000,08 BROOKLYN,Rodent,2019-01-12T00:00:00.000,ROGERS AVENUE,NOSTRAND AVENUE,Rat Sighting,2019-02-11T22:23:41.000,N/A,1059 BERGEN STREET,11216,,,,40.67617238875205,"{'type': 'Point', 'coordinates': [-73.951204109542, 40.676172388752]}",3+ Family Apt. Building,-73.95120410954186,ONLINE,BROOKLYN,Unspecified,2019-01-17T12:51:54.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BERGEN STREET,,,41407678,997785,185628
37,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-01-14T14:48:23.000,Unspecified MANHATTAN,Rodent,2019-01-12T00:00:00.000,,,Rat Sighting,2019-02-11T07:56:00.000,N/A,75 FAIRVIEW AVENUE,10040,,,,40.85695032733013,"{'type': 'Point', 'coordinates': [-73.931742270852, 40.85695032733]}",3+ Family Apt. Building,-73.93174227085194,MOBILE,MANHATTAN,Unspecified,2019-01-14T14:48:23.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FAIRVIEW AVENUE,,,41407774,1003132,251495
