,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
10,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1010780014,MANHATTAN,,,,NEW YORK,2019-01-14T00:00:00.000,04 MANHATTAN,Rodent,2019-01-05T00:00:00.000,AMTRAK RAILROAD,11 AVENUE,Rat Sighting,2019-02-04T20:27:54.000,N/A,533 WEST   49 STREET,10019,,,,40.76467358359506,"{'type': 'Point', 'coordinates': [-73.993693410354, 40.764673583595]}",3+ Family Apt. Building,-73.99369341035413,ONLINE,MANHATTAN,Unspecified,2019-01-14T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST   49 STREET,,,41347018,985997,217868
11,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-01-05T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-01-05T00:00:00.000,,,Rat Sighting,2019-02-04T14:38:40.000,N/A,103 POST AVENUE,10034,,,,40.863997088957866,"{'type': 'Point', 'coordinates': [-73.920617846476, 40.863997088958]}",3+ Family Apt. Building,-73.92061784647588,MOBILE,MANHATTAN,Unspecified,2019-01-05T14:41:25.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,POST AVENUE,,,41347611,1006207,254065
12,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4137690040,QUEENS,,,,Rosedale,2019-01-11T00:00:00.000,13 QUEENS,Unsanitary Animal Pvt Property,2019-01-05T00:00:00.000,BROOKVILLE BOULEVARD,241 STREET,Dog,2019-02-04T21:10:06.000,N/A,240-32 149 AVENUE,11422,,,,40.6525340107915,"{'type': 'Point', 'coordinates': [-73.743878655647, 40.652534010792]}",1-2 Family Dwelling,-73.7438786556471,ONLINE,QUEENS,Unspecified,2019-01-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,149 AVENUE,,,41347689,1055318,177116
13,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2048690025,BRONX,,,,BRONX,2019-01-08T00:00:00.000,12 BRONX,Rodent,2019-01-05T00:00:00.000,PAULDING AVENUE,LACONIA AVENUE,Condition Attracting Rodents,2019-02-04T16:04:00.000,N/A,1015 EAST  222 STREET,10469,,,,40.882819239163275,"{'type': 'Point', 'coordinates': [-73.852593108901, 40.882819239163]}",1-2 Family Dwelling,-73.85259310890082,ONLINE,BRONX,Unspecified,2019-01-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST  222 STREET,,,41347812,1025011,260947
14,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3078570077,BROOKLYN,,,,BROOKLYN,2019-01-14T00:00:00.000,18 BROOKLYN,Rodent,2019-01-05T00:00:00.000,EAST 66 STREET,AVENUE M,Rat Sighting,2019-02-04T09:33:31.000,N/A,2276 RALPH AVENUE,11234,,,,40.62255582453113,"{'type': 'Point', 'coordinates': [-73.917594517031, 40.622555824531]}",1-2 Family Dwelling,-73.91759451703082,ONLINE,BROOKLYN,Unspecified,2019-01-14T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,RALPH AVENUE,,,41347890,1007126,166101
15,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1021330060,MANHATTAN,,,,NEW YORK,2019-01-14T19:43:30.000,12 MANHATTAN,Rodent,2019-01-05T00:00:00.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,Mouse Sighting,2019-02-04T10:31:43.000,N/A,599 WEST  177 STREET,10033,,,,40.8466460757813,"{'type': 'Point', 'coordinates': [-73.935410620781, 40.846646075781]}",3+ Family Mixed Use Building,-73.93541062078134,PHONE,MANHATTAN,Unspecified,2019-01-14T19:43:30.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  177 STREET,,,41348000,1002120,247740
16,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4161127501,QUEENS,,,,Far Rockaway,2019-01-09T00:00:00.000,14 QUEENS,Unsanitary Animal Pvt Property,2019-01-05T00:00:00.000,BEACH 79 STREET,BEACH 80 STREET,Cat,2019-02-04T08:42:16.000,N/A,79-14 ROCKAWAY BEACH BOULEVARD,11693,,,,40.58818755873863,"{'type': 'Point', 'coordinates': [-73.805447891804, 40.588187558739]}",3+ Family Apartment Building,-73.8054478918043,ONLINE,QUEENS,Unspecified,2019-01-09T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ROCKAWAY BEACH BOULEVARD,,,41348058,1038286,153629
17,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-01-07T16:34:30.000,Unspecified MANHATTAN,Rodent,2019-01-05T00:00:00.000,,,Mouse Sighting,2019-02-04T15:35:34.000,N/A,256 WEST 14 STREET,10011,,,,40.739460487387746,"{'type': 'Point', 'coordinates': [-74.002367233684, 40.739460487388]}",3+ Family Apt. Building,-74.00236723368427,MOBILE,MANHATTAN,Unspecified,2019-01-07T16:34:30.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 14 STREET,,,41348136,983594,208682
18,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-01-07T00:00:00.000,08 MANHATTAN,Rodent,2019-01-05T00:00:00.000,,,Rat Sighting,2019-02-04T23:04:47.000,N/A,,10128,2 AVENUE,EAST 96 STREET,,40.78424531346722,"{'type': 'Point', 'coordinates': [-73.947087792049, 40.784245313467]}",Other (Explain Below),-73.94708779204923,PHONE,MANHATTAN,Unspecified,2019-01-07T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,41348328,998903,225003
19,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-01-07T00:00:00.000,Unspecified BRONX,Rodent,2019-01-05T00:00:00.000,,,Rat Sighting,2019-02-04T02:14:28.000,N/A,871 BROOK AVENUE,10451,,,,40.82251739638474,"{'type': 'Point', 'coordinates': [-73.910836101135, 40.822517396385]}",3+ Family Apt. Building,-73.91083610113502,MOBILE,BRONX,Unspecified,2019-01-07T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BROOK AVENUE,,,41348420,1008928,238955
20,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-01-05T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-01-05T00:00:00.000,,,Rat Sighting,2019-02-04T16:45:33.000,N/A,612 WEST 182 STREET,10033,,,,40.850010252063996,"{'type': 'Point', 'coordinates': [-73.933939832, 40.850010252064]}",Other (Explain Below),-73.93393983200023,MOBILE,MANHATTAN,Unspecified,2019-01-05T16:48:47.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 182 STREET,,,41348555,1002526,248966
21,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,STATEN ISLAND,,,,STATEN ISLAND,2019-02-11T00:00:00.000,03 STATEN ISLAND,Rodent,2019-01-05T00:00:00.000,,,Condition Attracting Rodents,2019-02-04T16:04:24.000,N/A,,10312,WOODROW ROAD,ARTHUR KILL ROAD,,40.5652377740014,"{'type': 'Point', 'coordinates': [-74.181395035466, 40.565237774001]}",Public Garden,-74.18139503546563,ONLINE,STATEN ISLAND,Unspecified,2019-02-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,41348768,933851,145260
22,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,FAR ROCKAWAY,2019-01-05T00:00:00.000,Unspecified QUEENS,Rodent,2019-01-05T00:00:00.000,,,Mouse Sighting,2019-02-04T12:16:06.000,N/A,20-30 ELK DRIVE,11691,,,,40.598578993138865,"{'type': 'Point', 'coordinates': [-73.755003819333, 40.598578993139]}",3+ Family Apt. Building,-73.75500381933323,MOBILE,QUEENS,Unspecified,2019-01-05T12:18:57.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,ELK DRIVE,,,41348773,1052286,157450
23,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-01-17T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-01-05T00:00:00.000,,,Mouse Sighting,2019-02-04T14:33:45.000,N/A,420 EAST 21 STREET,11226,,,,40.64390508209742,"{'type': 'Point', 'coordinates': [-73.959083163658, 40.643905082097]}",3+ Family Apt. Building,-73.95908316365787,MOBILE,BROOKLYN,Unspecified,2019-01-17T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 21 STREET,,,41348778,995605,173871
24,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-01-09T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-01-05T00:00:00.000,,,Rat Sighting,2019-02-04T18:33:22.000,N/A,816 WASHINGTON AVENUE,11238,,,,40.673445818062106,"{'type': 'Point', 'coordinates': [-73.963257674702, 40.673445818062]}",Construction Site,-73.96325767470206,MOBILE,BROOKLYN,Unspecified,2019-01-09T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WASHINGTON AVENUE,,,41348816,994442,184633
25,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2036360001,BRONX,,,,BRONX,2019-01-14T15:27:35.000,09 BRONX,Rodent,2019-01-05T00:00:00.000,NOBLE AVENUE,ROSEDALE AVENUE,Rat Sighting,2019-02-04T10:58:36.000,N/A,1735 LAFAYETTE AVENUE,10473,,,,40.82084753833037,"{'type': 'Point', 'coordinates': [-73.86699091909, 40.82084753833]}",3+ Family Apt. Building,-73.86699091908964,PHONE,BRONX,Unspecified,2019-01-14T15:27:35.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,LAFAYETTE AVENUE,,,41349055,1021064,238362
26,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1012140060,MANHATTAN,,,,NEW YORK,2019-01-17T00:00:00.000,07 MANHATTAN,Rodent,2019-01-05T00:00:00.000,COLUMBUS AVENUE,AMSTERDAM AVENUE,Rat Sighting,2019-02-04T08:44:39.000,N/A,160 WEST   84 STREET,10024,,,,40.7861514626667,"{'type': 'Point', 'coordinates': [-73.97548050498, 40.786151462667]}",3+ Family Apt. Building,-73.97548050498007,PHONE,MANHATTAN,Unspecified,2019-01-17T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST   84 STREET,,,41349287,991040,225694
27,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2027190038,BRONX,,,,BRONX,2019-01-05T00:00:00.000,03 BRONX,Rodent,2019-01-05T00:00:00.000,EAST 169 STREET,HOME STREET,Rat Sighting,2019-02-04T11:55:57.000,N/A,1120 FOX STREET,10459,,,,40.82749564613293,"{'type': 'Point', 'coordinates': [-73.893843003474, 40.827495646133]}",Other (Explain Below),-73.89384300347399,PHONE,BRONX,Unspecified,2019-01-05T12:09:52.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FOX STREET,,,41349909,1013629,240774
28,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-01-05T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-01-05T00:00:00.000,,,Rat Sighting,2019-02-04T14:47:37.000,N/A,57 TROUTMAN STREET,11206,,,,40.69861487348656,"{'type': 'Point', 'coordinates': [-73.932001753265, 40.698614873487]}",3+ Family Apt. Building,-73.93200175326515,MOBILE,BROOKLYN,Unspecified,2019-01-05T14:50:30.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,TROUTMAN STREET,,,41349980,1003105,193808
29,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1004110053,MANHATTAN,,,,NEW YORK,2019-01-07T00:00:01.000,03 MANHATTAN,Food Poisoning,2019-01-05T00:00:00.000,LUDLOW STREET,ESSEX STREET,1 or 2,2019-01-19T19:54:50.000,N/A,105 STANTON STREET,10002,,,,40.72118801374137,"{'type': 'Point', 'coordinates': [-73.987651190079, 40.721188013741]}",Restaurant/Bar/Deli/Bakery,-73.98765119007912,PHONE,MANHATTAN,Unspecified,2019-01-15T13:19:12.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,STANTON STREET,,,41350503,987673,202025
30,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4006520077,QUEENS,,,,Astoria,2019-01-17T13:07:33.000,01 QUEENS,Unsanitary Animal Pvt Property,2019-01-05T00:00:00.000,ASTORIA BOULEVARD,28 AVENUE,Dog,2019-02-04T16:41:59.000,N/A,25-74 37 STREET,11103,,,,40.7669285822288,"{'type': 'Point', 'coordinates': [-73.914744426295, 40.766928582229]}",3+ Family Mixed Use Building,-73.91474442629502,UNKNOWN,QUEENS,Unspecified,2019-01-17T13:07:33.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,37 STREET,,,41350529,1007866,218701
31,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3017860001,BROOKLYN,,,,BROOKLYN,2019-01-25T00:00:00.000,03 BROOKLYN,Rodent,2019-01-05T00:00:00.000,KOSCIUSZKO STREET,LAFAYETTE AVENUE,Rat Sighting,2019-02-04T09:14:46.000,N/A,235 TOMPKINS AVENUE,11216,,,,40.6909970532119,"{'type': 'Point', 'coordinates': [-73.945423715366, 40.690997053212]}",3+ Family Apt. Building,-73.94542371536569,PHONE,BROOKLYN,Unspecified,2019-01-25T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,TOMPKINS AVENUE,,,41350665,999385,191030
32,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1011180045,MANHATTAN,,,,NEW YORK,2019-01-09T00:00:00.000,07 MANHATTAN,Rodent,2019-01-05T00:00:00.000,CENTRAL PARK WEST,COLUMBUS AVENUE,Rat Sighting,2019-02-04T22:39:38.000,N/A,36 WEST   66 STREET,10023,,,,40.772884259399696,"{'type': 'Point', 'coordinates': [-73.979864804111, 40.7728842594]}",Construction Site,-73.97986480411096,ONLINE,MANHATTAN,Unspecified,2019-01-09T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST   66 STREET,,,41350694,989827,220860
33,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1010780014,MANHATTAN,,,,NEW YORK,2019-01-14T00:00:00.000,04 MANHATTAN,Rodent,2019-01-05T00:00:00.000,AMTRAK RAILROAD,11 AVENUE,Rat Sighting,2019-02-04T20:20:56.000,N/A,533 WEST   49 STREET,10019,,,,40.76467358359506,"{'type': 'Point', 'coordinates': [-73.993693410354, 40.764673583595]}",3+ Family Apt. Building,-73.99369341035413,ONLINE,MANHATTAN,Unspecified,2019-01-14T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST   49 STREET,,,41350778,985997,217868
34,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,STATEN ISLAND,,,,STATEN ISLAND,2019-01-05T00:00:00.000,03 STATEN ISLAND,Rodent,2019-01-05T00:00:00.000,,,Condition Attracting Rodents,2019-02-04T16:09:55.000,N/A,,10312,LADD AVENUE,ARTHUR KILL ROAD,,40.56170554779536,"{'type': 'Point', 'coordinates': [-74.172254797636, 40.561705547795]}",Public Garden,-74.17225479763641,ONLINE,STATEN ISLAND,Unspecified,2019-01-05T16:14:30.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,41350800,936388,143968
35,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1004810018,MANHATTAN,,,,NEW YORK,2019-01-07T10:07:01.000,02 MANHATTAN,Food Poisoning,2019-01-05T00:00:00.000,MULBERRY STREET,CLEVELAND PLACE,1 or 2,2019-01-19T17:47:35.000,N/A,56 SPRING STREET,10012,,,,40.72216027602232,"{'type': 'Point', 'coordinates': [-73.996800013392, 40.722160276022]}",Restaurant/Bar/Deli/Bakery,-73.99680001339156,ONLINE,MANHATTAN,Unspecified,2019-01-07T10:07:01.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,SPRING STREET,,,41351134,985137,202379
36,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-01-05T00:00:00.000,Unspecified BRONX,Rodent,2019-01-05T00:00:00.000,,,Rat Sighting,2019-02-04T19:11:41.000,N/A,1120 FOX STREET,10459,,,,40.82745978175344,"{'type': 'Point', 'coordinates': [-73.893644325728, 40.827459781753]}",Other (Explain Below),-73.89364432572768,MOBILE,BRONX,Unspecified,2019-01-05T19:15:08.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FOX STREET,,,41351148,1013684,240761
37,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1003890036,MANHATTAN,,,,NEW YORK,2019-01-11T00:00:00.000,03 MANHATTAN,Rodent,2019-01-05T00:00:00.000,EAST 6 STREET,EAST 7 STREET,Rat Sighting,2019-02-04T06:02:48.000,N/A,89 AVENUE C,10009,,,,40.7235527894789,"{'type': 'Point', 'coordinates': [-73.979259179734, 40.723552789479]}",3+ Family Apt. Building,-73.97925917973421,ONLINE,MANHATTAN,Unspecified,2019-01-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,AVENUE C,,,41351374,989999,202887
