,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
10,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1002770031,MANHATTAN,,,,NEW YORK,2019-01-14T00:00:00.000,03 MANHATTAN,Rodent,2019-01-01T00:00:00.000,CATHERINE STREET,MARKET STREET,Rat Sighting,2019-01-31T14:43:01.000,N/A,54 HENRY STREET,10002,,,,40.712948807111886,"{'type': 'Point', 'coordinates': [-73.995231344226, 40.712948807112]}",1-2 Family Dwelling,-73.9952313442263,PHONE,MANHATTAN,Unspecified,2019-01-14T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HENRY STREET,,,41315533,985572,199023
11,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1016460017,MANHATTAN,,,,NEW YORK,2019-01-01T00:00:00.000,11 MANHATTAN,Rodent,2019-01-01T00:00:00.000,3 AVENUE,2 AVENUE,Rat Sighting,2019-01-31T02:17:09.000,N/A,227 EAST   96 STREET,10128,,,,40.784731646241326,"{'type': 'Point', 'coordinates': [-73.948221272801, 40.784731646241]}",3+ Family Apt. Building,-73.94822127280133,PHONE,MANHATTAN,Unspecified,2019-01-01T02:36:11.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST   96 STREET,,,41315535,998589,225180
12,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,JAMAICA,2019-01-02T15:51:11.000,Unspecified QUEENS,Rodent,2019-01-01T00:00:00.000,,,Mouse Sighting,2019-01-31T07:53:53.000,N/A,172-48 HENLEY ROAD,11432,,,,40.714140897898176,"{'type': 'Point', 'coordinates': [-73.790092226553, 40.714140897898]}",1-2 Family Dwelling,-73.7900922265526,MOBILE,QUEENS,Unspecified,2019-01-02T15:51:11.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HENLEY ROAD,,,41315592,1042441,199527
13,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-01-02T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-01-01T00:00:00.000,,,Rat Sighting,2019-01-31T10:19:20.000,N/A,829 HALSEY STREET,11233,,,,40.68552518032117,"{'type': 'Point', 'coordinates': [-73.919424100067, 40.685525180321]}",3+ Family Apt. Building,-73.9194241000672,MOBILE,BROOKLYN,Unspecified,2019-01-02T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HALSEY STREET,,,41316076,1006597,189042
14,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2050930036,BRONX,,,,BRONX,2019-01-03T00:00:00.000,12 BRONX,Rodent,2019-01-01T00:00:00.000,NEREID AVENUE,DEAD END,Signs of Rodents,2019-01-31T10:55:51.000,N/A,4413 EDSON AVENUE,10466,,,,40.89951908176785,"{'type': 'Point', 'coordinates': [-73.847155468817, 40.899519081768]}",1-2 Family Dwelling,-73.8471554688175,PHONE,BRONX,Unspecified,2019-01-03T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EDSON AVENUE,,,41316077,1026504,267034
15,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2045050009,BRONX,,,,BRONX,2019-01-07T00:00:01.000,11 BRONX,Food Poisoning,2019-01-01T00:00:00.000,ELY AVENUE,NEW ENGLAND TY SB EN E GUN HILL,1 or 2,2019-01-15T06:30:20.000,N/A,1920 EAST GUN HILL ROAD,10469,,,,40.86250413861119,"{'type': 'Point', 'coordinates': [-73.831383963908, 40.862504138611]}",Restaurant/Bar/Deli/Bakery,-73.83138396390851,PHONE,BRONX,Unspecified,2019-01-07T15:27:31.000,"The Department of Health and Mental Hygiene will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection by the agency. Initial status will be available 14 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center which can be reached through 311.   Please note your Service Request number for future reference.",,Closed,EAST GUN HILL ROAD,,,41316266,1030890,253556
16,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1021330007,MANHATTAN,,,,NEW YORK,2019-01-03T00:00:00.000,12 MANHATTAN,Unsanitary Pigeon Condition,2019-01-01T00:00:00.000,WEST 175 STREET,WEST 176 STREET,Pigeon Waste,2019-01-31T15:15:52.000,N/A,1318 JUAN PABLO DUARTE BOULEVARD,10033,,,,40.84600147856916,"{'type': 'Point', 'coordinates': [-73.936144963471, 40.846001478569]}",Commercial Building,-73.93614496347067,ONLINE,MANHATTAN,Unspecified,2019-01-03T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,JUAN PABLO DUARTE BOULEVARD,,,41316419,1001917,247505
17,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1020760014,MANHATTAN,,,,NEW YORK,2019-01-03T15:54:02.000,09 MANHATTAN,Rodent,2019-01-01T00:00:00.000,AMSTERDAM AVENUE,BROADWAY,Mouse Sighting,2019-01-31T15:37:28.000,N/A,545 WEST  144 STREET,10031,,,,40.825104318551325,"{'type': 'Point', 'coordinates': [-73.949367771154, 40.825104318551]}",3+ Family Apt. Building,-73.94936777115372,ONLINE,MANHATTAN,Unspecified,2019-01-03T15:54:02.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  144 STREET,,,41316435,998263,239889
18,BLOCKFACE,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,ASTORIA,2019-01-07T00:00:00.000,Unspecified QUEENS,Rodent,2019-01-01T00:00:00.000,30 AVENUE,31 AVENUE,Condition Attracting Rodents,2019-01-31T12:19:19.000,N/A,37 STREET,11103,,,,40.763357033697254,"{'type': 'Point', 'coordinates': [-73.917640515348, 40.763357033697]}",3+ Family Apt. Building,-73.91764051534761,PHONE,QUEENS,Unspecified,2019-01-07T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,37 STREET,,,41316530,1007065,217399
19,LATLONG,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,REGO PARK,2019-01-02T00:00:00.000,Unspecified QUEENS,Rodent,2019-01-01T00:00:00.000,,,Rat Sighting,2019-01-31T11:00:50.000,N/A,62-54 JUNCTION BOULEVARD,11374,,,,40.73120582769077,"{'type': 'Point', 'coordinates': [-73.863579745052, 40.731205827691]}",Parking Lot/Garage,-73.86357974505233,MOBILE,QUEENS,Unspecified,2019-01-02T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,JUNCTION BOULEVARD,,,41316662,1022059,205704
20,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,Maspeth,2019-01-14T00:00:00.000,05 QUEENS,Rodent,2019-01-01T00:00:00.000,,,Rat Sighting,2019-01-31T13:51:12.000,N/A,,11378,59 STREET,57 DRIVE,,40.7217697962582,"{'type': 'Point', 'coordinates': [-73.908384218048, 40.721769796258]}",1-2 Family Dwelling,-73.90838421804833,PHONE,QUEENS,Unspecified,2019-01-14T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,41316685,1009645,202250
21,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-01-24T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-01-01T00:00:00.000,,,Condition Attracting Rodents,2019-01-31T10:16:08.000,N/A,698 MIDWOOD STREET,11203,,,,40.660712697815164,"{'type': 'Point', 'coordinates': [-73.937565825352, 40.660712697815]}",1-2 Family Dwelling,-73.9375658253524,MOBILE,BROOKLYN,Unspecified,2019-01-24T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,MIDWOOD STREET,,,41316776,1001572,179998
22,INTERSECTION,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,2019-01-03T12:59:29.000,12 BRONX,Rodent,2019-01-01T00:00:00.000,,,Signs of Rodents,2019-01-31T10:45:31.000,N/A,,10466,NEREID AVENUE,EDSON AVENUE,,40.89905223776536,"{'type': 'Point', 'coordinates': [-73.846968444951, 40.899052237765]}",1-2 Family Dwelling,-73.84696844495119,PHONE,BRONX,Unspecified,2019-01-03T12:59:29.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,,,,41316918,1026556,266864
23,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-01-15T16:28:53.000,Unspecified BROOKLYN,Rodent,2019-01-01T00:00:00.000,,,Rat Sighting,2019-01-31T17:30:12.000,N/A,5906 NEW UTRECHT AVENUE,11219,,,,40.628316431242226,"{'type': 'Point', 'coordinates': [-73.996624384034, 40.628316431242]}",3+ Family Apt. Building,-73.9966243840344,MOBILE,BROOKLYN,Unspecified,2019-01-15T16:28:53.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,NEW UTRECHT AVENUE,,,41316968,985187,168189
24,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5005260014,STATEN ISLAND,,,,STATEN ISLAND,2019-01-17T00:00:00.000,01 STATEN ISLAND,Rodent,2019-01-01T00:00:00.000,WRIGHT STREET,QUINN STREET,Condition Attracting Rodents,2019-01-31T10:07:37.000,N/A,91 BROAD STREET,10304,,,,40.62502627540445,"{'type': 'Point', 'coordinates': [-74.078280180077, 40.625026275404]}",3+ Family Apt. Building,-74.07828018007689,PHONE,STATEN ISLAND,Unspecified,2019-01-17T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,BROAD STREET,,,41317095,962520,167000
25,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2032580073,BRONX,,,,BRONX,2019-01-01T00:00:00.000,08 BRONX,Rodent,2019-01-01T00:00:00.000,BEND,BAILEY PLACE,Condition Attracting Rodents,2019-01-31T19:34:34.000,N/A,3400 FORT INDEPENDENCE STREET,10463,,,,40.880349795123124,"{'type': 'Point', 'coordinates': [-73.899276990076, 40.880349795123]}",3+ Family Apt. Building,-73.89927699007562,PHONE,BRONX,Unspecified,2019-01-01T19:40:06.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FORT INDEPENDENCE STREET,,,41317127,1012103,260029
26,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4109510095,QUEENS,,,,Saint Albans,2019-01-03T13:02:10.000,12 QUEENS,Rodent,2019-01-01T00:00:00.000,111 ROAD,KEESEVILLE AVENUE,Rat Sighting,2019-01-31T19:22:13.000,N/A,111-41 FARMERS BOULEVARD,11412,,,,40.70107049735594,"{'type': 'Point', 'coordinates': [-73.764653305401, 40.701070497356]}",1-2 Family Dwelling,-73.76465330540066,PHONE,QUEENS,Unspecified,2019-01-03T13:02:10.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,FARMERS BOULEVARD,,,41317185,1049506,194783
27,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1018400054,MANHATTAN,,,,NEW YORK,2019-01-11T00:00:00.000,07 MANHATTAN,Rodent,2019-01-01T00:00:00.000,MANHATTAN AVENUE,COLUMBUS AVENUE,Rat Sighting,2019-01-31T06:00:34.000,N/A,52 WEST  105 STREET,10025,,,,40.79808471698097,"{'type': 'Point', 'coordinates': [-73.962235375112, 40.798084716981]}",Other (Explain Below),-73.96223537511213,PHONE,MANHATTAN,Unspecified,2019-01-11T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST  105 STREET,,,41317186,994706,230043
28,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2057600112,BRONX,,,,BRONX,2019-01-03T00:00:00.000,08 BRONX,Rodent,2019-01-01T00:00:00.000,WEST 234 STREET,WEST 236 STREET,Rat Sighting,2019-01-31T16:58:01.000,N/A,3424 KINGSBRIDGE AVENUE,10463,,,,40.88272224707125,"{'type': 'Point', 'coordinates': [-73.903710677008, 40.882722247071]}",3+ Family Apt. Building,-73.90371067700804,PHONE,BRONX,Unspecified,2019-01-03T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,KINGSBRIDGE AVENUE,,,41317187,1010876,260892
29,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-01-17T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-01-01T00:00:00.000,,,Signs of Rodents,2019-01-31T05:41:02.000,N/A,126 WEST 83 STREET,10024,,,,40.78480365702804,"{'type': 'Point', 'coordinates': [-73.974823791031, 40.784803657028]}",Other (Explain Below),-73.97482379103063,MOBILE,MANHATTAN,Unspecified,2019-01-17T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,WEST 83 STREET,,,41317189,991222,225203
30,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-01-07T00:00:00.000,Unspecified MANHATTAN,Rodent,2019-01-01T00:00:00.000,,,Mouse Sighting,2019-01-31T12:22:17.000,N/A,225 EAST 82 STREET,10028,,,,40.7759347018357,"{'type': 'Point', 'coordinates': [-73.954571875741, 40.775934701836]}",3+ Family Apt. Building,-73.95457187574127,MOBILE,MANHATTAN,Unspecified,2019-01-07T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST 82 STREET,,,41317253,996832,221974
31,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3017320024,BROOKLYN,,,,BROOKLYN,2019-01-08T00:00:00.000,03 BROOKLYN,Unsanitary Pigeon Condition,2019-01-01T00:00:00.000,ELLERY STREET,PARK AVENUE,Pigeon Waste,2019-01-31T09:56:15.000,N/A,190 THROOP AVENUE,11206,,,,40.698481358947575,"{'type': 'Point', 'coordinates': [-73.944011104095, 40.698481358948]}",1-2 Family Mixed Use Building,-73.94401110409531,ONLINE,BROOKLYN,Unspecified,2019-01-08T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,THROOP AVENUE,,,41317342,999775,193757
32,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-01-02T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-01-01T00:00:00.000,,,Rat Sighting,2019-01-31T10:19:43.000,N/A,827 HALSEY STREET,11233,,,,40.68551426432423,"{'type': 'Point', 'coordinates': [-73.91951425501, 40.685514264324]}",3+ Family Apt. Building,-73.91951425500977,MOBILE,BROOKLYN,Unspecified,2019-01-02T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,HALSEY STREET,,,41317762,1006572,189038
33,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3051220050,BROOKLYN,,,,BROOKLYN,2019-01-03T15:55:28.000,14 BROOKLYN,Rodent,2019-01-01T00:00:00.000,ALBEMARLE ROAD,BEVERLEY ROAD,Rat Sighting,2019-01-31T09:39:02.000,N/A,229 EAST   18 STREET,11226,,,,40.64566834882091,"{'type': 'Point', 'coordinates': [-73.962346867538, 40.645668348821]}",3+ Family Mixed Use Building,-73.96234686753827,PHONE,BROOKLYN,Unspecified,2019-01-03T15:55:28.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,EAST   18 STREET,,,41317763,994699,174513
34,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,2019-01-03T00:00:00.000,Unspecified BROOKLYN,Rodent,2019-01-01T00:00:00.000,,,Signs of Rodents,2019-01-31T16:58:09.000,N/A,917 GREENE AVENUE,11221,,,,40.690961776839174,"{'type': 'Point', 'coordinates': [-73.930859255441, 40.690961776839]}",3+ Family Apt. Building,-73.93085925544133,MOBILE,BROOKLYN,Unspecified,2019-01-03T00:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,GREENE AVENUE,,,41317770,1003424,191020
35,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3031260001,BROOKLYN,,,,BROOKLYN,2019-01-01T00:00:01.000,01 BROOKLYN,Food Poisoning,2019-01-01T00:00:00.000,BROADWAY,DEBEVOISE STREET,3 or More,2019-01-15T18:58:00.000,N/A,1 GRAHAM AVENUE,11206,,,,40.70122525153217,"{'type': 'Point', 'coordinates': [-73.94224160534, 40.701225251532]}",Restaurant/Bar/Deli/Bakery,-73.94224160533983,PHONE,BROOKLYN,Unspecified,2019-01-02T14:04:29.000,"Callers should contact the DOHMH Foodborne Illness unit directly at (646) 632-6103 weekdays from 9AM to 5PM.  DOHMH will review your complaint within 24 hours.  Complaints of this type usually result in complainant contact and/or inspection. Initial status will be available 14 days after the date of your complaint. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center.  Please note your Service Request number for future reference.",,Closed,GRAHAM AVENUE,,,41317774,1000265,194757
36,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2024570004,BRONX,,,,BRONX,2019-01-01T00:00:00.000,04 BRONX,Rodent,2019-01-01T00:00:00.000,EAST 167 STREET,EAST 168 STREET,Rat Sighting,2019-01-31T10:06:10.000,N/A,1220 GRAND CONCOURSE,10456,,,,40.83495026019115,"{'type': 'Point', 'coordinates': [-73.917266402606, 40.834950260191]}",3+ Family Apt. Building,-73.91726640260559,PHONE,BRONX,Unspecified,2019-01-01T10:17:17.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Closed,GRAND CONCOURSE,,,41318587,1007144,243483
